user_id,item_id,result,date
2999,348,0,2021-09-27 22:31:18
3739,35,0,2021-09-27 22:31:21
305,165,0,2021-09-27 22:31:33
92,226,1,2021-09-27 22:31:35
4666,139,1,2021-09-27 22:32:28
1598,177,0,2021-09-27 22:32:57
3656,186,1,2021-09-27 22:33:09
3657,350,0,2021-09-27 22:33:26
3959,29,0,2021-09-27 22:33:36
1000,163,0,2021-09-27 22:33:41
4239,26,0,2021-09-27 22:33:50
4249,56,0,2021-09-27 22:34:31
3255,9,0,2021-09-27 22:34:49
2583,310,0,2021-09-27 22:35:03
1206,227,0,2021-09-27 22:35:37
2657,13,0,2021-09-27 22:35:49
4938,250,1,2021-09-27 22:35:58
762,32,0,2021-09-27 22:36:03
3660,151,1,2021-09-27 22:36:10
2674,106,0,2021-09-27 22:36:28
2294,81,1,2021-09-27 22:37:08
2969,98,0,2021-09-27 22:37:29
3966,48,0,2021-09-27 22:37:44
4484,393,1,2021-09-27 22:37:46
4490,33,0,2021-09-27 22:37:55
3249,87,0,2021-09-27 22:38:12
847,370,0,2021-09-27 22:38:34
4124,168,0,2021-09-27 22:38:52
2942,162,0,2021-09-27 22:38:53
4941,312,0,2021-09-27 22:38:54
563,365,0,2021-09-27 22:39:00
4199,44,1,2021-09-27 22:39:24
3200,379,1,2021-09-27 22:39:27
839,132,0,2021-09-27 22:40:03
1491,295,0,2021-09-27 22:40:04
534,281,0,2021-09-27 22:41:12
4067,7,1,2021-09-27 22:41:56
2820,386,1,2021-09-27 22:42:00
4927,198,0,2021-09-27 22:42:08
4382,228,0,2021-09-27 22:42:17
37,200,0,2021-09-27 22:42:59
4514,64,0,2021-09-27 22:43:09
1031,98,0,2021-09-27 22:43:22
3528,353,1,2021-09-27 22:43:41
4611,275,0,2021-09-27 22:43:43
1949,60,1,2021-09-27 22:43:51
3375,171,0,2021-09-27 22:43:52
849,351,0,2021-09-27 22:43:59
4010,232,0,2021-09-27 22:45:31
3411,217,0,2021-09-27 22:45:56
804,59,0,2021-09-27 22:46:39
4762,322,1,2021-09-27 22:46:58
345,0,0,2021-09-27 22:47:24
1358,228,0,2021-09-27 22:47:34
2759,329,0,2021-09-27 22:47:37
800,331,0,2021-09-27 22:48:20
1002,384,0,2021-09-27 22:48:34
2496,139,0,2021-09-27 22:49:49
862,397,1,2021-09-27 22:50:04
101,169,0,2021-09-27 22:50:05
4415,157,1,2021-09-27 22:50:11
3940,359,1,2021-09-27 22:50:21
3563,377,0,2021-09-27 22:50:32
1795,381,0,2021-09-27 22:50:48
3926,369,1,2021-09-27 22:51:10
1273,393,1,2021-09-27 22:51:40
392,282,0,2021-09-27 22:51:41
3770,391,0,2021-09-27 22:51:57
4619,6,1,2021-09-27 22:52:09
4904,30,0,2021-09-27 22:52:20
758,337,1,2021-09-27 22:52:56
2560,277,0,2021-09-27 22:52:59
983,47,0,2021-09-27 22:53:12
2833,247,0,2021-09-27 22:53:24
4877,59,0,2021-09-27 22:53:25
2804,330,0,2021-09-27 22:53:31
1932,46,0,2021-09-27 22:53:51
379,108,1,2021-09-27 22:53:52
4607,229,0,2021-09-27 22:54:14
822,220,0,2021-09-27 22:55:10
2127,151,0,2021-09-27 22:55:48
2355,298,1,2021-09-27 22:56:27
3387,26,0,2021-09-27 22:56:36
1873,196,0,2021-09-27 22:56:58
2106,326,0,2021-09-27 22:56:58
100,157,1,2021-09-27 22:57:24
4245,295,0,2021-09-27 22:59:24
3951,298,1,2021-09-27 22:59:51
4498,241,1,2021-09-27 22:59:51
2095,142,0,2021-09-27 23:00:01
3785,5,1,2021-09-27 23:00:20
3431,339,0,2021-09-27 23:01:20
3072,272,1,2021-09-27 23:01:27
844,101,0,2021-09-27 23:01:47
337,284,0,2021-09-27 23:02:14
3030,396,1,2021-09-27 23:02:20
3875,361,1,2021-09-27 23:02:48
4964,272,1,2021-09-27 23:02:54
1676,7,0,2021-09-27 23:02:56
4621,35,0,2021-09-27 23:03:50
1474,154,0,2021-09-27 23:04:08
3641,149,0,2021-09-27 23:04:23
2148,386,0,2021-09-27 23:05:16
278,17,0,2021-09-27 23:05:21
1263,103,0,2021-09-27 23:05:50
1437,96,0,2021-09-27 23:05:57
1091,123,0,2021-09-27 23:06:00
3633,244,0,2021-09-27 23:06:52
3261,379,1,2021-09-27 23:07:10
4260,257,0,2021-09-27 23:07:31
4610,379,1,2021-09-27 23:07:31
1636,290,1,2021-09-27 23:07:53
4154,161,1,2021-09-27 23:07:58
3964,328,0,2021-09-27 23:08:33
2540,186,0,2021-09-27 23:09:02
1576,329,1,2021-09-27 23:09:03
214,213,1,2021-09-27 23:09:10
2983,41,1,2021-09-27 23:09:11
776,237,0,2021-09-27 23:09:18
47,49,1,2021-09-27 23:09:36
132,238,0,2021-09-27 23:09:54
2527,254,1,2021-09-27 23:10:25
2492,103,0,2021-09-27 23:10:47
721,383,0,2021-09-27 23:11:01
2251,303,0,2021-09-27 23:11:02
2019,224,1,2021-09-27 23:11:58
2621,112,1,2021-09-27 23:12:08
1715,136,1,2021-09-27 23:12:13
2368,323,0,2021-09-27 23:12:31
3232,209,1,2021-09-27 23:12:56
3347,391,0,2021-09-27 23:12:59
4902,213,0,2021-09-27 23:13:08
1561,86,0,2021-09-27 23:13:12
3699,349,0,2021-09-27 23:13:56
2178,375,1,2021-09-27 23:13:59
3341,216,0,2021-09-27 23:14:01
1034,79,1,2021-09-27 23:14:10
645,46,0,2021-09-27 23:14:13
2399,238,1,2021-09-27 23:14:26
4389,80,0,2021-09-27 23:14:44
3519,95,0,2021-09-27 23:14:52
2648,181,1,2021-09-27 23:15:32
2984,1,0,2021-09-27 23:15:33
3368,195,1,2021-09-27 23:16:22
4735,304,1,2021-09-27 23:16:54
1112,105,0,2021-09-27 23:17:14
3526,113,0,2021-09-27 23:17:27
1401,181,0,2021-09-27 23:17:28
1790,305,0,2021-09-27 23:17:29
4075,76,1,2021-09-27 23:17:39
1385,187,1,2021-09-27 23:17:57
219,376,0,2021-09-27 23:18:04
4479,361,0,2021-09-27 23:18:40
4474,76,0,2021-09-27 23:18:42
445,235,1,2021-09-27 23:18:46
531,248,0,2021-09-27 23:18:58
3280,42,0,2021-09-27 23:19:15
2553,235,0,2021-09-27 23:19:49
4685,54,1,2021-09-27 23:19:55
62,277,0,2021-09-27 23:20:19
4888,221,1,2021-09-27 23:20:28
4648,142,1,2021-09-27 23:20:30
3059,388,1,2021-09-27 23:20:49
307,340,1,2021-09-27 23:21:13
405,359,0,2021-09-27 23:21:14
4803,54,0,2021-09-27 23:21:22
533,86,1,2021-09-27 23:21:30
78,364,1,2021-09-27 23:21:31
2012,192,0,2021-09-27 23:21:36
535,48,0,2021-09-27 23:21:45
2810,172,0,2021-09-27 23:22:01
3493,273,0,2021-09-27 23:22:04
1450,62,0,2021-09-27 23:22:09
877,105,0,2021-09-27 23:22:16
1443,52,0,2021-09-27 23:22:28
2575,329,0,2021-09-27 23:22:42
3568,153,0,2021-09-27 23:23:10
670,165,1,2021-09-27 23:23:13
1510,174,0,2021-09-27 23:23:23
2487,307,0,2021-09-27 23:24:08
1995,347,1,2021-09-27 23:24:18
3607,162,1,2021-09-27 23:24:31
4555,354,1,2021-09-27 23:24:55
827,157,0,2021-09-27 23:24:55
3441,119,0,2021-09-27 23:25:23
2641,381,1,2021-09-27 23:25:44
4009,337,0,2021-09-27 23:25:50
1239,146,0,2021-09-27 23:26:05
2598,313,0,2021-09-27 23:26:13
514,391,0,2021-09-27 23:26:42
3801,167,1,2021-09-27 23:26:48
3854,219,0,2021-09-27 23:27:38
4786,343,1,2021-09-27 23:27:44
93,345,0,2021-09-27 23:27:45
3836,309,0,2021-09-27 23:28:18
1287,140,0,2021-09-27 23:28:21
509,100,0,2021-09-27 23:29:20
3892,200,0,2021-09-27 23:29:35
3834,361,0,2021-09-27 23:30:20
3446,35,1,2021-09-27 23:31:13
4182,179,0,2021-09-27 23:31:15
4959,328,0,2021-09-27 23:31:53
4574,271,0,2021-09-27 23:32:10
3480,3,0,2021-09-27 23:32:14
2053,183,0,2021-09-27 23:32:18
213,77,0,2021-09-27 23:32:22
1690,161,0,2021-09-27 23:32:24
4985,185,0,2021-09-27 23:32:38
4343,126,0,2021-09-27 23:33:20
4046,354,0,2021-09-27 23:33:25
2991,262,0,2021-09-27 23:33:28
4855,320,0,2021-09-27 23:33:32
4543,275,1,2021-09-27 23:34:45
3691,347,1,2021-09-27 23:35:02
4885,221,0,2021-09-27 23:35:47
1771,360,0,2021-09-27 23:36:45
524,298,0,2021-09-27 23:37:27
3101,281,1,2021-09-27 23:37:46
2793,299,0,2021-09-27 23:38:16
2204,342,0,2021-09-27 23:39:34
3444,249,0,2021-09-27 23:39:45
497,184,0,2021-09-27 23:39:46
4428,232,1,2021-09-27 23:40:06
2453,71,0,2021-09-27 23:41:09
4031,234,1,2021-09-27 23:41:13
1393,217,0,2021-09-27 23:41:36
4238,325,1,2021-09-27 23:41:41
2413,277,0,2021-09-27 23:41:44
2330,90,0,2021-09-27 23:42:10
2486,219,1,2021-09-27 23:42:13
2715,337,0,2021-09-27 23:42:38
3058,40,1,2021-09-27 23:42:51
2087,332,1,2021-09-27 23:42:52
4167,272,0,2021-09-27 23:42:59
4781,18,0,2021-09-27 23:43:02
2857,233,0,2021-09-27 23:43:02
728,56,0,2021-09-27 23:43:15
4958,242,0,2021-09-27 23:43:17
3265,173,0,2021-09-27 23:43:44
2795,88,1,2021-09-27 23:43:51
2950,26,0,2021-09-27 23:43:58
3229,168,0,2021-09-27 23:44:27
4804,57,0,2021-09-27 23:44:33
242,53,1,2021-09-27 23:44:35
4305,174,0,2021-09-27 23:44:45
807,311,0,2021-09-27 23:45:06
1144,382,0,2021-09-27 23:46:32
1278,175,0,2021-09-27 23:46:44
3514,112,1,2021-09-27 23:46:53
4931,239,0,2021-09-27 23:47:10
178,87,1,2021-09-27 23:47:14
200,42,0,2021-09-27 23:47:39
2777,186,1,2021-09-27 23:47:49
3125,313,0,2021-09-27 23:48:41
4252,133,1,2021-09-27 23:48:52
912,295,0,2021-09-27 23:49:05
4269,66,0,2021-09-27 23:49:26
505,337,0,2021-09-27 23:49:27
4335,13,0,2021-09-27 23:49:58
2861,337,0,2021-09-27 23:50:13
108,88,0,2021-09-27 23:50:29
4301,235,0,2021-09-27 23:50:46
247,212,1,2021-09-27 23:50:54
4041,67,0,2021-09-27 23:50:54
4936,215,0,2021-09-27 23:51:02
4826,248,0,2021-09-27 23:51:53
3675,56,0,2021-09-27 23:52:21
4749,18,1,2021-09-27 23:52:38
2704,146,1,2021-09-27 23:53:31
2089,395,1,2021-09-27 23:54:12
1135,219,0,2021-09-27 23:54:16
1046,273,1,2021-09-27 23:54:39
1424,355,0,2021-09-27 23:54:41
4206,53,0,2021-09-27 23:55:09
706,235,0,2021-09-27 23:57:06
3034,48,0,2021-09-27 23:57:17
3246,35,1,2021-09-27 23:57:21
1302,31,0,2021-09-27 23:57:34
3165,49,1,2021-09-27 23:57:51
4516,120,0,2021-09-27 23:58:07
1110,210,1,2021-09-27 23:58:12
2455,117,0,2021-09-27 23:58:22
3986,127,0,2021-09-27 23:58:34
3198,316,0,2021-09-27 23:59:13
134,40,0,2021-09-27 23:59:27
416,141,0,2021-09-27 23:59:40
1123,28,1,2021-09-28 00:00:06
2044,175,0,2021-09-28 00:00:28
2554,149,0,2021-09-28 00:00:36
4019,224,0,2021-09-28 00:00:47
2056,356,1,2021-09-28 00:00:50
277,348,0,2021-09-28 00:00:55
2013,85,0,2021-09-28 00:01:18
3765,393,0,2021-09-28 00:01:26
2061,236,0,2021-09-28 00:01:42
810,393,1,2021-09-28 00:02:38
4929,211,0,2021-09-28 00:02:49
2457,309,0,2021-09-28 00:02:52
1054,297,0,2021-09-28 00:03:01
1505,343,0,2021-09-28 00:03:08
2468,27,1,2021-09-28 00:03:31
2271,107,0,2021-09-28 00:03:38
59,251,0,2021-09-28 00:03:57
1825,101,0,2021-09-28 00:04:30
183,26,0,2021-09-28 00:04:56
1537,2,1,2021-09-28 00:05:02
3915,388,0,2021-09-28 00:05:14
1485,179,0,2021-09-28 00:05:15
101,142,0,2021-09-28 00:06:50
3729,200,0,2021-09-28 00:07:03
2672,245,0,2021-09-28 00:07:21
620,107,1,2021-09-28 00:07:24
1311,177,0,2021-09-28 00:07:52
4725,272,0,2021-09-28 00:09:52
3587,336,0,2021-09-28 00:10:08
444,266,0,2021-09-28 00:10:12
3001,324,1,2021-09-28 00:10:13
2839,355,0,2021-09-28 00:10:37
1781,0,0,2021-09-28 00:11:06
2441,341,0,2021-09-28 00:11:23
1115,63,0,2021-09-28 00:11:48
273,358,1,2021-09-28 00:11:54
4211,311,1,2021-09-28 00:12:00
1914,114,0,2021-09-28 00:12:17
736,74,0,2021-09-28 00:12:23
4671,81,1,2021-09-28 00:12:40
1104,34,0,2021-09-28 00:13:00
2710,133,0,2021-09-28 00:13:02
4980,277,0,2021-09-28 00:13:19
3435,74,0,2021-09-28 00:13:24
4310,163,0,2021-09-28 00:13:33
1830,203,0,2021-09-28 00:13:48
121,392,0,2021-09-28 00:13:59
493,67,0,2021-09-28 00:14:25
3153,109,0,2021-09-28 00:14:33
3558,267,0,2021-09-28 00:14:51
2657,321,1,2021-09-28 00:15:09
1096,192,0,2021-09-28 00:15:34
4655,73,0,2021-09-28 00:16:07
3572,18,0,2021-09-28 00:16:30
2058,33,1,2021-09-28 00:17:07
3564,348,0,2021-09-28 00:17:25
4690,138,0,2021-09-28 00:17:39
3254,215,0,2021-09-28 00:17:54
3707,290,1,2021-09-28 00:17:55
2871,298,1,2021-09-28 00:18:03
739,243,1,2021-09-28 00:18:03
2462,311,0,2021-09-28 00:18:12
1728,75,1,2021-09-28 00:18:19
335,111,0,2021-09-28 00:18:21
2781,284,0,2021-09-28 00:18:49
1235,55,1,2021-09-28 00:18:55
3021,17,0,2021-09-28 00:19:28
2608,126,1,2021-09-28 00:20:03
2207,340,0,2021-09-28 00:20:03
2272,149,0,2021-09-28 00:20:15
4467,98,1,2021-09-28 00:20:16
4092,176,1,2021-09-28 00:21:22
886,328,0,2021-09-28 00:21:32
858,70,0,2021-09-28 00:21:53
2262,283,0,2021-09-28 00:22:19
4166,301,1,2021-09-28 00:22:40
3043,391,0,2021-09-28 00:23:09
3312,264,0,2021-09-28 00:23:30
410,99,0,2021-09-28 00:23:48
3879,267,0,2021-09-28 00:23:51
295,6,0,2021-09-28 00:23:57
3133,284,1,2021-09-28 00:24:34
3650,1,0,2021-09-28 00:24:37
1362,389,1,2021-09-28 00:24:46
1214,330,0,2021-09-28 00:25:17
1188,218,1,2021-09-28 00:25:21
1584,103,0,2021-09-28 00:26:01
2358,325,1,2021-09-28 00:26:06
418,371,0,2021-09-28 00:26:15
3399,367,0,2021-09-28 00:26:22
4397,155,1,2021-09-28 00:26:32
3011,230,0,2021-09-28 00:26:48
2557,249,1,2021-09-28 00:26:51
2215,166,0,2021-09-28 00:26:58
3063,352,1,2021-09-28 00:27:05
1663,165,0,2021-09-28 00:27:17
3672,99,1,2021-09-28 00:27:39
1752,123,0,2021-09-28 00:27:49
4033,169,0,2021-09-28 00:28:09
1744,391,0,2021-09-28 00:28:13
325,176,1,2021-09-28 00:28:21
4286,83,1,2021-09-28 00:28:39
4376,284,0,2021-09-28 00:28:42
2352,319,1,2021-09-28 00:28:51
1024,180,0,2021-09-28 00:28:53
4940,281,1,2021-09-28 00:29:09
4773,121,0,2021-09-28 00:29:54
2763,269,0,2021-09-28 00:29:56
1934,289,0,2021-09-28 00:30:05
3660,150,0,2021-09-28 00:30:42
2065,315,0,2021-09-28 00:30:52
3608,280,0,2021-09-28 00:31:07
4702,86,0,2021-09-28 00:31:13
2829,4,0,2021-09-28 00:31:34
3200,57,0,2021-09-28 00:31:43
1417,329,0,2021-09-28 00:31:50
161,306,1,2021-09-28 00:31:53
3536,117,0,2021-09-28 00:31:59
1565,187,1,2021-09-28 00:32:24
72,285,1,2021-09-28 00:32:37
4359,367,0,2021-09-28 00:32:40
4881,18,0,2021-09-28 00:33:01
764,339,0,2021-09-28 00:33:08
4318,283,1,2021-09-28 00:33:46
1800,117,0,2021-09-28 00:33:46
4668,374,0,2021-09-28 00:33:55
266,178,1,2021-09-28 00:34:37
1219,60,0,2021-09-28 00:34:39
2791,263,0,2021-09-28 00:34:40
571,216,0,2021-09-28 00:34:54
809,163,0,2021-09-28 00:35:02
3349,2,1,2021-09-28 00:35:19
3123,91,0,2021-09-28 00:36:08
2149,214,0,2021-09-28 00:36:18
173,113,0,2021-09-28 00:36:26
296,105,0,2021-09-28 00:36:28
387,47,1,2021-09-28 00:36:48
4445,386,0,2021-09-28 00:36:53
668,379,1,2021-09-28 00:37:05
1837,292,1,2021-09-28 00:37:17
2528,184,1,2021-09-28 00:37:20
815,23,0,2021-09-28 00:37:38
2524,316,1,2021-09-28 00:37:43
1567,332,0,2021-09-28 00:37:56
4245,387,1,2021-09-28 00:37:58
1682,349,0,2021-09-28 00:38:29
2389,380,1,2021-09-28 00:38:42
4013,138,1,2021-09-28 00:38:45
2417,107,0,2021-09-28 00:38:47
2007,3,1,2021-09-28 00:38:51
3731,162,0,2021-09-28 00:38:54
15,245,0,2021-09-28 00:39:01
4179,7,0,2021-09-28 00:39:11
2245,17,0,2021-09-28 00:39:11
4229,277,1,2021-09-28 00:39:13
1008,306,1,2021-09-28 00:39:18
2421,241,0,2021-09-28 00:39:43
4020,216,0,2021-09-28 00:39:56
4877,24,0,2021-09-28 00:40:17
1954,269,0,2021-09-28 00:40:26
1961,375,0,2021-09-28 00:40:30
4070,287,0,2021-09-28 00:40:35
3695,62,0,2021-09-28 00:40:47
4187,82,0,2021-09-28 00:41:37
4008,72,0,2021-09-28 00:41:52
3590,6,0,2021-09-28 00:42:00
4325,155,1,2021-09-28 00:42:13
828,167,1,2021-09-28 00:42:26
2764,84,0,2021-09-28 00:42:53
678,311,0,2021-09-28 00:43:02
2313,322,1,2021-09-28 00:43:04
1293,339,0,2021-09-28 00:43:31
3231,196,0,2021-09-28 00:43:49
89,33,1,2021-09-28 00:44:02
2337,14,1,2021-09-28 00:44:06
254,379,0,2021-09-28 00:44:16
129,183,0,2021-09-28 00:44:19
3997,142,1,2021-09-28 00:44:40
2409,17,0,2021-09-28 00:44:55
3374,378,0,2021-09-28 00:44:57
98,27,0,2021-09-28 00:45:13
2033,49,0,2021-09-28 00:45:16
2178,168,0,2021-09-28 00:45:32
2092,368,0,2021-09-28 00:46:33
1059,171,0,2021-09-28 00:46:41
1877,6,0,2021-09-28 00:47:33
601,258,0,2021-09-28 00:48:29
1529,18,0,2021-09-28 00:49:03
2965,339,1,2021-09-28 00:49:03
1111,25,0,2021-09-28 00:49:22
4578,253,1,2021-09-28 00:49:28
2599,92,0,2021-09-28 00:49:29
1291,288,1,2021-09-28 00:50:18
1684,152,0,2021-09-28 00:50:27
2247,324,1,2021-09-28 00:50:41
528,258,0,2021-09-28 00:50:49
4410,393,0,2021-09-28 00:50:56
805,90,0,2021-09-28 00:50:59
4248,253,0,2021-09-28 00:51:05
3467,277,0,2021-09-28 00:51:10
3358,12,0,2021-09-28 00:51:12
1716,246,0,2021-09-28 00:51:13
3278,268,0,2021-09-28 00:51:31
341,381,0,2021-09-28 00:51:31
4864,20,0,2021-09-28 00:51:42
3110,346,0,2021-09-28 00:52:03
3825,81,0,2021-09-28 00:52:23
915,159,0,2021-09-28 00:52:33
3983,80,0,2021-09-28 00:52:55
2220,204,1,2021-09-28 00:53:04
2629,397,0,2021-09-28 00:53:44
1889,63,1,2021-09-28 00:54:00
4051,232,0,2021-09-28 00:54:20
3613,73,0,2021-09-28 00:54:25
2193,307,0,2021-09-28 00:54:27
2067,60,1,2021-09-28 00:54:52
4276,129,1,2021-09-28 00:54:59
3375,44,0,2021-09-28 00:55:09
3437,57,1,2021-09-28 00:55:19
972,56,1,2021-09-28 00:55:45
4647,20,1,2021-09-28 00:55:57
2664,82,0,2021-09-28 00:56:06
404,296,0,2021-09-28 00:56:17
1330,11,1,2021-09-28 00:56:33
3114,53,0,2021-09-28 00:56:37
4503,298,0,2021-09-28 00:56:49
4039,143,0,2021-09-28 00:56:57
4230,83,0,2021-09-28 00:58:28
2001,268,0,2021-09-28 00:58:54
1850,342,0,2021-09-28 00:59:12
4944,186,0,2021-09-28 01:00:04
913,48,0,2021-09-28 01:00:59
3269,337,0,2021-09-28 01:03:09
3301,271,0,2021-09-28 01:03:31
606,381,0,2021-09-28 01:03:35
2960,253,0,2021-09-28 01:03:49
3788,14,0,2021-09-28 01:03:54
532,248,0,2021-09-28 01:04:13
508,298,0,2021-09-28 01:04:45
1190,157,0,2021-09-28 01:04:59
3938,153,0,2021-09-28 01:05:27
768,323,1,2021-09-28 01:05:47
3887,398,0,2021-09-28 01:06:07
4611,309,0,2021-09-28 01:06:30
2101,139,0,2021-09-28 01:06:45
4567,159,0,2021-09-28 01:07:53
3347,359,0,2021-09-28 01:07:57
2663,259,0,2021-09-28 01:08:03
4854,140,1,2021-09-28 01:08:16
4998,332,0,2021-09-28 01:08:22
2617,324,0,2021-09-28 01:09:02
2395,349,1,2021-09-28 01:09:11
1788,0,0,2021-09-28 01:09:20
1896,80,0,2021-09-28 01:09:28
1308,75,0,2021-09-28 01:09:44
3709,149,0,2021-09-28 01:09:47
676,80,0,2021-09-28 01:10:00
3748,375,1,2021-09-28 01:10:08
2045,284,0,2021-09-28 01:10:14
1664,178,1,2021-09-28 01:10:26
1594,248,0,2021-09-28 01:11:25
4343,297,1,2021-09-28 01:11:54
2453,215,1,2021-09-28 01:12:21
553,339,0,2021-09-28 01:12:28
4664,85,0,2021-09-28 01:12:29
2732,280,0,2021-09-28 01:12:32
698,319,1,2021-09-28 01:12:43
1823,257,0,2021-09-28 01:12:48
1144,8,0,2021-09-28 01:13:10
3827,114,1,2021-09-28 01:13:46
1437,156,0,2021-09-28 01:13:52
581,268,1,2021-09-28 01:13:56
1514,166,1,2021-09-28 01:14:13
2296,165,0,2021-09-28 01:14:14
3946,87,0,2021-09-28 01:15:12
691,133,0,2021-09-28 01:15:27
682,331,0,2021-09-28 01:15:29
1707,296,0,2021-09-28 01:15:58
4926,174,0,2021-09-28 01:16:31
4450,377,0,2021-09-28 01:16:43
537,111,0,2021-09-28 01:16:57
757,218,1,2021-09-28 01:17:15
1408,390,0,2021-09-28 01:17:48
507,152,0,2021-09-28 01:17:50
1199,232,1,2021-09-28 01:18:06
901,92,0,2021-09-28 01:18:12
142,80,0,2021-09-28 01:18:55
2302,272,1,2021-09-28 01:19:11
3379,77,0,2021-09-28 01:19:29
2475,201,1,2021-09-28 01:19:42
4097,152,1,2021-09-28 01:20:03
1502,57,0,2021-09-28 01:20:25
2072,227,1,2021-09-28 01:20:25
2146,343,1,2021-09-28 01:20:28
87,310,0,2021-09-28 01:20:36
1758,115,0,2021-09-28 01:22:09
4720,219,0,2021-09-28 01:22:14
1653,163,0,2021-09-28 01:22:25
2468,297,0,2021-09-28 01:22:34
3112,115,0,2021-09-28 01:23:23
3463,290,0,2021-09-28 01:24:07
156,72,0,2021-09-28 01:24:25
453,58,1,2021-09-28 01:24:37
78,88,0,2021-09-28 01:24:46
4167,112,0,2021-09-28 01:25:32
4631,145,0,2021-09-28 01:25:33
1818,146,0,2021-09-28 01:25:33
4784,53,0,2021-09-28 01:25:37
2130,77,0,2021-09-28 01:26:09
3316,72,1,2021-09-28 01:26:10
1979,265,0,2021-09-28 01:26:46
1477,175,1,2021-09-28 01:27:08
2685,279,0,2021-09-28 01:27:08
237,122,0,2021-09-28 01:27:12
3874,27,1,2021-09-28 01:28:17
4750,309,0,2021-09-28 01:28:23
3955,18,0,2021-09-28 01:28:46
3631,145,0,2021-09-28 01:29:03
4007,240,1,2021-09-28 01:29:20
4372,264,0,2021-09-28 01:30:17
961,389,0,2021-09-28 01:30:47
4328,87,0,2021-09-28 01:30:52
763,250,0,2021-09-28 01:31:23
3889,180,1,2021-09-28 01:31:40
2140,128,1,2021-09-28 01:32:22
2264,105,1,2021-09-28 01:32:31
314,88,1,2021-09-28 01:32:47
1700,226,0,2021-09-28 01:32:48
2510,51,0,2021-09-28 01:33:00
3383,333,1,2021-09-28 01:33:11
4833,387,1,2021-09-28 01:33:56
2445,300,0,2021-09-28 01:34:04
2218,284,1,2021-09-28 01:36:05
4529,36,0,2021-09-28 01:36:14
796,278,0,2021-09-28 01:36:21
3050,385,1,2021-09-28 01:36:39
1550,103,0,2021-09-28 01:37:00
4487,47,1,2021-09-28 01:37:03
3051,71,1,2021-09-28 01:37:44
2816,356,1,2021-09-28 01:37:44
1419,332,1,2021-09-28 01:38:50
3773,234,1,2021-09-28 01:40:23
1522,340,0,2021-09-28 01:41:15
775,167,0,2021-09-28 01:41:19
1050,114,0,2021-09-28 01:41:39
4133,35,0,2021-09-28 01:41:46
1197,78,0,2021-09-28 01:42:46
2043,114,0,2021-09-28 01:43:22
3014,218,0,2021-09-28 01:43:58
1839,34,0,2021-09-28 01:43:58
2069,308,0,2021-09-28 01:44:05
2761,373,0,2021-09-28 01:44:16
4874,389,0,2021-09-28 01:44:23
1161,318,1,2021-09-28 01:45:08
2644,333,0,2021-09-28 01:45:19
3958,130,0,2021-09-28 01:46:02
1789,90,0,2021-09-28 01:46:05
2263,19,1,2021-09-28 01:46:11
342,28,0,2021-09-28 01:46:48
4017,96,0,2021-09-28 01:47:40
226,306,0,2021-09-28 01:47:53
663,261,0,2021-09-28 01:48:38
1418,18,0,2021-09-28 01:49:17
1753,59,0,2021-09-28 01:49:36
2719,127,0,2021-09-28 01:49:45
200,110,0,2021-09-28 01:49:45
3751,4,0,2021-09-28 01:51:05
185,89,0,2021-09-28 01:51:52
1803,59,0,2021-09-28 01:51:59
2745,348,0,2021-09-28 01:52:00
1240,109,0,2021-09-28 01:52:06
4780,276,0,2021-09-28 01:52:12
3094,114,0,2021-09-28 01:52:36
920,316,0,2021-09-28 01:54:01
2679,177,1,2021-09-28 01:54:21
2200,64,0,2021-09-28 01:54:52
2180,44,0,2021-09-28 01:54:55
2632,295,0,2021-09-28 01:55:04
3594,134,0,2021-09-28 01:55:14
1529,341,0,2021-09-28 01:55:29
712,47,1,2021-09-28 01:55:53
765,79,1,2021-09-28 01:55:59
1933,103,1,2021-09-28 01:56:02
4218,331,1,2021-09-28 01:56:14
3407,340,1,2021-09-28 01:56:15
2238,144,0,2021-09-28 01:56:27
101,162,0,2021-09-28 01:56:56
922,353,0,2021-09-28 01:57:03
2408,231,0,2021-09-28 01:57:17
1052,369,0,2021-09-28 01:57:26
777,207,0,2021-09-28 01:58:00
3682,92,0,2021-09-28 01:58:02
502,38,1,2021-09-28 01:58:03
2392,325,1,2021-09-28 01:58:27
1580,15,0,2021-09-28 01:59:06
4549,306,1,2021-09-28 01:59:32
538,81,1,2021-09-28 01:59:40
63,391,0,2021-09-28 01:59:44
3714,87,0,2021-09-28 01:59:48
374,207,0,2021-09-28 01:59:59
2959,322,0,2021-09-28 02:00:07
2061,205,0,2021-09-28 02:00:29
301,389,0,2021-09-28 02:00:45
2613,93,0,2021-09-28 02:00:48
4365,359,0,2021-09-28 02:00:54
4516,398,0,2021-09-28 02:01:09
3749,107,0,2021-09-28 02:01:15
2299,140,1,2021-09-28 02:01:32
1951,219,0,2021-09-28 02:01:55
2896,353,0,2021-09-28 02:02:15
3305,232,0,2021-09-28 02:02:45
4653,344,0,2021-09-28 02:03:05
3246,57,0,2021-09-28 02:03:16
2054,216,0,2021-09-28 02:05:32
4740,304,1,2021-09-28 02:05:58
1742,192,0,2021-09-28 02:06:01
3421,196,0,2021-09-28 02:06:03
4404,225,0,2021-09-28 02:06:29
1984,262,0,2021-09-28 02:06:39
714,16,1,2021-09-28 02:07:14
