"est" "sem"
"2229" -1.241 0.721
"2230" -0.696 0.69
"2231" -0.963 0.649
"2232" -1.313 0.716
"2233" 1.544 0.61
"2234" 1.777 0.696
"2235" -1.224 0.726
"2236" -1.105 0.751
"2237" 1.289 0.562
"2238" 1.643 0.617
"2239" -0.706 0.688
"2240" 0.921 0.64
"2241" 1.539 0.703
"2242" -0.873 0.668
"2243" 2.357 0.63
"2244" -0.497 0.731
"2245" -1.37 0.711
"2246" 1.962 0.685
"2247" -0.071 0.78
"2248" -1.499 0.688
"2249" -0.105 0.588
"2250" -1.136 0.742
"2251" 1.678 0.643
"2252" -1.215 0.739
"2253" -1.515 0.684
"2254" -0.9 0.781
"2255" -1.103 0.752
"2256" 0.178 0.658
"2257" -1.147 0.744
"2258" -1.468 0.692
"2259" -0.674 0.694
"2260" -1.104 0.76
"2261" -1.213 0.734
"2262" 1.169 0.773
"2263" 1.335 0.643
"2264" -0.482 0.869
"2265" -1.459 0.694
"2266" -1.267 0.72
"2267" 0.111 0.814
"2268" -1.581 0.67
"2269" 2.398 0.651
"2270" -0.345 0.736
"2271" 1.306 0.687
"2272" 1.409 0.618
"2273" -1.205 0.729
"2274" -1.241 0.718
"2275" -1.304 0.714
"2276" 1.399 0.784
"2277" 0.526 0.692
"2278" -0.787 0.676
"2279" 0.095 0.711
"2280" -1.266 0.72
"2281" 0.252 0.733
"2282" 2.29 0.678
"2283" 0.755 0.565
"2284" -0.622 0.695
"2285" -0.283 0.669
"2286" -0.669 0.69
"2287" 1.647 0.69
"2288" 1.311 0.724
"2289" 0.165 0.643
"2290" -1.054 0.642
"2291" 1.822 0.578
"2292" -1.278 0.717
"2293" 0.298 0.71
"2294" -0.42 0.628
"2295" -1.299 0.718
"2296" -1.246 0.723
"2297" -1.238 0.727
"2298" -1.145 0.737
"2299" -1.316 0.711
"2300" 1.157 0.641
"2301" -0.299 0.664
"2302" -0.727 0.822
"2303" 1.276 0.745
"2304" 1.847 0.648
"2305" -0.952 0.769
"2306" 0.261 0.54
"2307" -0.992 0.778
"2308" 1.211 0.569
"2309" -0.988 0.773
"2310" -1.082 0.636
"2311" -1.069 0.635
"2312" 2.011 0.651
"2313" 0.899 0.553
"2314" 1.311 0.648
"2315" -0.571 0.706
"2316" 0.938 0.675
"2317" -0.54 0.609
"2318" 1.303 0.698
"2319" 0.978 0.546
"2320" 1.176 0.555
"2321" -1.173 0.74
"2322" -1.073 0.749
"2323" -0.696 0.834
"2324" -1.437 0.698
"2325" 1.998 0.691
"2326" -1.113 0.75
"2327" 2.05 0.64
"2328" 0.752 0.598
"2329" 1.643 0.752
"2330" -1.238 0.724
"2331" -1.435 0.691
"2332" 2.222 0.649
"2333" 0.989 0.605
"2334" -1.253 0.722
"2335" 1.436 0.635
"2336" 1.292 0.551
"2337" -1.08 0.753
"2338" -0.672 0.687
"2339" 1.46 0.579
"2340" -0.657 0.689
"2341" -0.991 0.771
"2342" 0.221 0.712
"2343" -1.263 0.719
"2344" -0.477 0.707
"2345" -0.545 0.728
"2346" -0.977 0.652
"2347" 1.72 0.603
"2348" -0.348 0.652
"2349" -1.543 0.681
"2350" 2.338 0.597
"2351" 1.052 0.711
"2352" 1.773 0.682
"2353" 0.389 0.696
"2354" 1.247 0.724
"2355" -1.379 0.702
"2356" -1.271 0.727
"2357" 2.007 0.667
"2358" -1.335 0.711
"2359" -0.881 0.669
"2360" -0.327 0.731
"2361" -0.857 0.662
"2362" 1.288 0.675
"2363" 1.36 0.562
"2364" -1.306 0.715
"2365" 0.357 0.658
"2366" 0.31 0.653
"2367" 0.956 0.581
"2368" -1.164 0.733
"2369" -0.804 0.666
"2370" 1.519 0.583
"2371" -0.93 0.787
"2372" -0.84 0.666
"2373" -1.118 0.748
"2374" -1.103 0.738
"2375" -0.835 0.672
"2376" 0.433 0.605
"2377" -0.911 0.779
"2378" 1.357 0.751
"2379" -1.065 0.761
"2380" -1.433 0.694
"2381" 0.821 0.559
"2382" 1.458 0.65
"2383" 1.272 0.669
"2384" 0.34 0.553
"2385" 2.482 0.608
"2386" -1.067 0.752
"2387" -1.234 0.721
"2388" -0.319 0.635
"2389" -1.092 0.748
"2390" -0.608 0.689
"2391" -1.299 0.721
"2392" -0.423 0.74
"2393" 1.122 0.757
"2394" 1.185 0.641
"2395" 1.604 0.729
"2396" -0.517 0.622
"2397" -1.378 0.702
"2398" 0.627 0.666
"2399" -1.178 0.738
"2400" 0.111 0.571
"2401" 0.415 0.625
"2402" 1.343 0.715
"2403" 0.503 0.602
"2404" 1.333 0.595
"2405" 0.621 0.588
"2406" 0.894 0.674
"2407" -1.071 0.745
"2408" -0.451 0.715
"2409" -1.125 0.752
"2410" -1.104 0.752
"2411" 2.076 0.639
"2412" -0.651 0.596
"2413" -0.656 0.696
"2414" -0.07 0.78
"2415" -0.442 0.627
"2416" -0.654 0.689
"2417" -1.253 0.728
"2418" -1.116 0.747
"2419" 0.345 0.725
"2420" 1.926 0.714
"2421" -1.318 0.716
"2422" -0.758 0.827
"2423" -1.346 0.708
"2424" 1.17 0.708
"2425" 0.664 0.663
"2426" -1.323 0.713
"2427" -1.334 0.711
"2428" 0.753 0.545
"2429" 2.068 0.604
"2430" 2.23 0.712
"2431" 0.725 0.647
"2432" -1.021 0.651
"2433" 1.683 0.651
"2434" -1.296 0.719
"2435" 2.491 0.611
"2436" -0.611 0.851
"2437" 1.925 0.612
"2438" -0.896 0.794
"2439" 0.34 0.664
"2440" -0.895 0.656
"2441" 0.004 0.783
"2442" -1.156 0.74
"2443" -0.754 0.597
"2444" -0.288 0.59
"2445" -0.502 0.712
"2446" -0.387 0.732
"2447" -1.165 0.744
"2448" 0.642 0.693
"2449" -0.917 0.653
"2450" 0.874 0.637
"2451" -0.868 0.787
"2452" 1.521 0.512
"2453" 0.01 0.796
"2454" -1.2 0.733
"2455" 2.219 0.649
"2456" -1.269 0.713
"2457" -0.503 0.715
"2458" -1.303 0.71
"2459" -0.652 0.687
"2460" -0.166 0.66
"2461" 0.518 0.7
"2462" -1.243 0.719
"2463" -1.3 0.718
"2464" -0.982 0.765
"2465" -0.082 0.678
"2466" -0.922 0.78
"2467" 0.37 0.714
"2468" -0.735 0.809
"2469" -0.975 0.773
"2470" -0.695 0.684
"2471" 0.439 0.686
"2472" -0.249 0.765
"2473" 1.483 0.59
"2474" 0.733 0.593
"2475" 1.77 0.674
"2476" 2.059 0.691
"2477" -0.517 0.71
"2478" 0.872 0.644
"2479" 0.468 0.517
"2480" 0.395 0.668
"2481" -1.018 0.768
"2482" -1.298 0.715
"2483" -0.547 0.722
"2484" -1.095 0.756
"2485" -1.279 0.718
"2486" -1.165 0.736
"2487" -1.391 0.704
"2488" -0.303 0.741
"2489" -1.163 0.743
"2490" -1.35 0.712
"2491" -1.417 0.693
"2492" -0.944 0.777
"2493" -1.108 0.744
"2494" 2.53 0.675
"2495" -1.434 0.692
"2496" -1.109 0.755
"2497" 0.046 0.777
"2498" -0.191 0.753
"2499" 2.423 0.645
"2500" -1.207 0.736
"2501" -1.165 0.742
"2502" 0.718 0.656
"2503" -0.936 0.663
"2504" 0.204 0.656
"2505" 1.39 0.731
"2506" 0.952 0.579
"2507" 3.17 0.576
"2508" -1.2 0.733
"2509" -0.469 0.712
"2510" -0.141 0.59
"2511" -1.028 0.771
"2512" 0.344 0.522
"2513" -0.417 0.729
"2514" 1.558 0.582
"2515" -0.705 0.817
"2516" 1.247 0.647
"2517" -0.32 0.645
"2518" 0.858 0.609
"2519" -1.398 0.7
"2520" -1.177 0.737
"2521" -0.27 0.657
"2522" 2.49 0.622
"2523" -1.521 0.68
"2524" 1.374 0.649
"2525" -0.953 0.774
"2526" 0.069 0.623
"2527" -0.709 0.595
"2528" -0.123 0.591
"2529" -0.825 0.663
"2530" -1.115 0.743
"2531" 1.288 0.731
"2532" -0.245 0.753
"2533" -0.879 0.802
"2534" -1.106 0.752
"2535" -0.302 0.746
"2536" 0.926 0.845
"2537" -1.18 0.733
"2538" -1.245 0.728
"2539" -1.192 0.734
"2540" 1.666 0.63
"2541" -0.292 0.756
"2542" 0.774 0.67
"2543" -0.87 0.783
"2544" -1.185 0.735
"2545" 2.181 0.692
"2546" -1.308 0.712
"2547" 1.481 0.725
"2548" -0.522 0.63
"2549" 0.539 0.63
"2550" 1.885 0.707
"2551" -1.014 0.772
"2552" -1.306 0.72
"2553" 1.147 0.616
"2554" -1.001 0.763
"2555" -1.328 0.708
"2556" -1.224 0.723
"2557" 1.926 0.704
"2558" -0.869 0.665
"2559" -0.946 0.784
"2560" -1.001 0.763
"2561" 1.64 0.623
"2562" 0.77 0.61
"2563" -1.342 0.705
"2564" -1.135 0.746
"2565" -0.146 0.762
"2566" 0.299 0.661
"2567" 0.811 0.585
"2568" -1.524 0.68
"2569" -1.39 0.704
"2570" 0.739 0.585
"2571" -0.771 0.67
"2572" -0.672 0.69
"2573" 0.821 0.571
"2574" 1.708 0.637
"2575" 2.012 0.589
"2576" 1.195 0.552
"2577" -1.142 0.742
"2578" -1.112 0.745
"2579" -0.52 0.715
"2580" 0.256 0.651
"2581" 1.139 0.64
"2582" -0.834 0.796
"2583" -0.156 0.689
"2584" -0.866 0.778
"2585" -0.608 0.703
"2586" 0.878 0.642
"2587" 0.81 0.81
"2588" 2.215 0.645
"2589" -1.019 0.759
"2590" -0.048 0.604
"2591" -0.128 0.61
"2592" -1.395 0.696
"2593" 2.217 0.668
"2594" -0.776 0.682
"2595" 0.301 0.669
"2596" -0.976 0.783
"2597" 2.132 0.602
"2598" 2.332 0.665
"2599" -0.199 0.669
"2600" 1.796 0.661
"2601" 1.079 0.583
"2602" -0.789 0.792
"2603" 1.56 0.67
"2604" 0.341 0.652
"2605" 1.707 0.666
"2606" 0.185 0.577
"2607" -1.254 0.727
"2608" -1.026 0.771
"2609" -0.257 0.752
"2610" -1.165 0.744
"2611" -0.005 0.599
"2612" -1.4 0.7
"2613" -0.911 0.78
"2614" -1.014 0.769
"2615" -0.694 0.681
"2616" 1.02 0.585
"2617" 0.991 0.558
"2618" 0.077 0.562
"2619" 2.194 0.66
"2620" 2.295 0.642
"2621" 0.497 0.625
"2622" -1.189 0.622
"2623" 2.004 0.643
"2624" -0.948 0.652
"2625" 1.739 0.638
"2626" 0.833 0.533
"2627" -0.258 0.742
"2628" 2.238 0.627
"2629" 0.06 0.616
"2630" 0.515 0.72
"2631" -1.197 0.732
"2632" 0.248 0.633
"2633" -1.108 0.757
"2634" 2.136 0.619
"2635" 1.041 0.593
"2636" -0.892 0.781
"2637" -1.391 0.703
"2638" 1.929 0.685
"2639" 0.145 0.561
"2640" 1.835 0.681
"2641" 2.002 0.656
"2642" 1.663 0.648
"2643" -1.13 0.74
"2644" 1.715 0.637
"2645" -1.185 0.738
"2646" 1.578 0.628
"2647" 0.8 0.592
"2648" 1.746 0.63
"2649" 0.804 0.789
"2650" 1.123 0.669
"2651" -1.102 0.751
"2652" -0.977 0.774
"2653" 1.63 0.545
"2654" 0.925 0.726
"2655" -1.217 0.737
"2656" -1.257 0.722
"2657" -0.514 0.725
"2658" 0.503 0.682
"2659" -0.419 0.744
"2660" -1.083 0.638
"2661" -0.056 0.613
"2662" 2.098 0.657
"2663" -1.122 0.734
"2664" 0.873 0.565
"2665" 0.059 0.71
"2666" 1.03 0.664
"2667" -0.726 0.821
"2668" -0.61 0.696
"2669" -0.867 0.671
"2670" -0.667 0.689
"2671" 1.501 0.714
"2672" -0.319 0.573
"2673" 0.807 0.698
"2674" 2.143 0.554
"2675" -1.307 0.714
"2676" -1.098 0.629
"2677" -0.532 0.706
"2678" -0.807 0.799
"2679" -1.062 0.634
"2680" -1.444 0.697
"2681" 1.79 0.594
"2682" 2.649 0.626
"2683" 2.446 0.638
"2684" -1.116 0.742
"2685" 0.185 0.742
"2686" -1.193 0.727
"2687" 1.321 0.616
"2688" -1.361 0.711
"2689" 0.236 0.62
"2690" 1.314 0.695
"2691" -1.398 0.698
"2692" -1.002 0.768
"2693" -1.551 0.678
"2694" 1.471 0.679
"2695" -1.213 0.728
"2696" -1.048 0.765
"2697" 0.383 0.722
"2698" -1.159 0.735
"2699" 0.478 0.658
"2700" 0.928 0.582
"2701" -1.295 0.716
"2702" -0.891 0.654
"2703" -0.299 0.645
"2704" -1.222 0.732
"2705" -0.699 0.685
"2706" 1.076 0.703
"2707" -1.469 0.687
"2708" -0.315 0.647
"2709" -0.404 0.738
"2710" 0.732 0.615
"2711" -1.06 0.641
"2712" -0.929 0.659
"2713" 1.218 0.616
"2714" 1.46 0.648
"2715" 0.646 0.558
"2716" 0.121 0.621
"2717" -0.845 0.668
"2718" 0.263 0.678
"2719" 0.266 0.585
"2720" -0.366 0.74
"2721" -1.28 0.716
"2722" 0.878 0.624
"2723" 0.289 0.751
"2724" 1.269 0.655
"2725" -0.932 0.786
"2726" 1.587 0.582
"2727" 1.646 0.628
"2728" -1.304 0.715
"2729" -1.348 0.714
"2730" 1.627 0.583
"2731" -0.582 0.708
"2732" 0.95 0.673
"2733" -1.27 0.718
"2734" -0.982 0.769
"2735" -0.426 0.73
"2736" -0.658 0.697
"2737" -0.757 0.806
"2738" -1.524 0.679
"2739" 1.006 0.634
"2740" -0.791 0.678
"2741" -1.044 0.758
"2742" -1.493 0.686
"2743" 1.521 0.576
"2744" -0.499 0.63
"2745" -0.74 0.823
"2746" -1.305 0.715
"2747" -0.977 0.771
"2748" -1.227 0.731
"2749" -0.346 0.733
"2750" 1.976 0.651
"2751" -0.829 0.659
"2752" -1.319 0.718
"2753" -1.218 0.737
"2754" 0.928 0.58
"2755" -1.107 0.756
"2756" -0.717 0.596
"2757" 1.404 0.672
"2758" -1.149 0.742
"2759" 0.159 0.643
"2760" 1.48 0.581
"2761" 0.007 0.687
"2762" -0.284 0.747
"2763" 0.514 0.615
"2764" -1.236 0.73
"2765" -0.574 0.557
"2766" -0.996 0.763
"2767" 0.486 0.646
"2768" 1.434 0.675
"2769" -1.154 0.732
"2770" 2.293 0.614
"2771" -0.438 0.897
"2772" -0.413 0.739
"2773" -0.765 0.827
"2774" 0.869 0.584
"2775" -0.371 0.647
"2776" -0.334 0.644
"2777" -1.178 0.737
"2778" 2.332 0.613
"2779" -1.033 0.761
"2780" -0.674 0.69
"2781" -0.117 0.593
"2782" 0.05 0.702
"2783" -0.486 0.621
"2784" 0.404 0.668
"2785" 0.975 0.632
"2786" 1.25 0.571
"2787" 0.772 0.724
"2788" 0.759 0.673
"2789" -0.5 0.702
"2790" -1.126 0.738
"2791" 0.238 0.819
"2792" 0.217 0.543
"2793" -0.042 0.688
"2794" -1.148 0.742
"2795" 1.81 0.592
"2796" -0.104 0.539
"2797" -0.504 0.729
"2798" -0.714 0.687
"2799" -1.025 0.765
"2800" 1.026 0.677
"2801" -0.975 0.775
"2802" 1.785 0.674
"2803" -0.64 0.694
"2804" -0.91 0.786
"2805" -0.622 0.686
"2806" -1.095 0.743
"2807" -0.887 0.791
"2808" 2.606 0.623
"2809" 0.941 0.682
"2810" -0.918 0.657
"2811" 1.377 0.66
"2812" -0.836 0.666
"2813" 2.584 0.641
"2814" -1.456 0.69
"2815" -0.688 0.689
"2816" 0.445 0.657
"2817" -1.282 0.726
"2818" -0.981 0.77
"2819" 1.293 0.694
"2820" -1.298 0.718
"2821" -1.066 0.755
"2822" 1.138 0.644
"2823" -1.284 0.713
"2824" 0.264 0.719
"2825" 0.436 0.618
"2826" 1.655 0.668
"2827" -1.414 0.698
"2828" -0.844 0.797
"2829" -1.179 0.734
"2830" 1.501 0.644
"2831" 0.573 0.58
"2832" -0.969 0.761
"2833" -0.59 0.604
"2834" -0.894 0.795
"2835" -0.779 0.676
"2836" 1.159 0.708
"2837" 2.205 0.663
"2838" 2.21 0.688
"2839" 1.928 0.679
"2840" 0.852 0.723
"2841" -1.275 0.721
"2842" 2.451 0.622
"2843" -1.164 0.732
"2844" -0.217 0.671
"2845" 1.738 0.695
"2846" 1.484 0.665
"2847" 0.203 0.705
"2848" 1.899 0.706
"2849" -0.979 0.772
"2850" 1.01 0.531
"2851" 1.976 0.611
"2852" 1.413 0.624
"2853" -0.415 0.744
"2854" 1.857 0.606
"2855" 0.357 0.657
"2856" 1.437 0.691
"2857" -1.181 0.739
"2858" -0.988 0.779
"2859" -0.35 0.646
"2860" -1.137 0.738
"2861" -1.186 0.74
"2862" -0.398 0.89
"2863" 1.547 0.604
"2864" 0.026 0.621
"2865" 1.293 0.618
"2866" -1.237 0.722
"2867" -1.052 0.767
"2868" -1.21 0.734
"2869" 1.181 0.72
"2870" -0.345 0.743
"2871" 1.596 0.646
"2872" 1.28 0.673
"2873" -0.507 0.719
"2874" 0.554 0.63
"2875" -0.781 0.67
"2876" 0.074 0.616
"2877" -1.635 0.665
"2878" -0.735 0.68
"2879" 2.189 0.689
"2880" -0.543 0.704
"2881" -0.776 0.683
"2882" -1.145 0.739
"2883" -0.959 0.767
"2884" -0.964 0.769
"2885" -0.068 0.676
"2886" -1.298 0.716
"2887" -0.501 0.72
"2888" -1.082 0.634
"2889" 1.66 0.6
"2890" 1.813 0.584
"2891" 0.639 0.53
"2892" 0.48 0.601
"2893" -1.006 0.774
"2894" -0.979 0.773
"2895" -0.676 0.692
"2896" 2.779 0.613
"2897" -1.244 0.727
"2898" -1.161 0.735
"2899" 1.361 0.704
"2900" 1.301 0.646
"2901" 1.036 0.643
"2902" -1.467 0.692
"2903" 0.165 0.799
"2904" 0.005 0.624
"2905" -1.56 0.677
"2906" -0.135 0.779
"2907" 1.503 0.707
"2908" -0.924 0.79
"2909" -0.342 0.742
"2910" -0.044 0.695
"2911" 0.48 0.723
"2912" -0.874 0.789
"2913" 1.681 0.729
"2914" 0.859 0.59
"2915" -0.931 0.775
"2916" -1.434 0.692
"2917" 1.785 0.583
"2918" 1.973 0.6
"2919" -0.31 0.66
"2920" -1.309 0.718
"2921" 1.313 0.67
"2922" 2.572 0.623
"2923" -1.495 0.682
"2924" -1.167 0.733
"2925" -1.085 0.753
"2926" -0.709 0.677
"2927" 0.358 0.761
"2928" 2.104 0.602
"2929" 2.415 0.63
"2930" 2.13 0.667
"2931" -0.728 0.823
"2932" 0.624 0.695
"2933" 1.651 0.735
"2934" -1.375 0.708
"2935" 0.636 0.577
"2936" 1.924 0.605
"2937" 0.403 0.673
"2938" -0.459 0.737
"2939" -0.652 0.694
"2940" -0.76 0.678
"2941" 1.798 0.731
"2942" -0.612 0.842
"2943" -0.217 0.759
"2944" -1.248 0.73
"2945" -1.274 0.719
"2946" -0.42 0.732
"2947" -0.968 0.781
"2948" 2.018 0.668
"2949" 0.942 0.696
"2950" 0.786 0.663
"2951" 1.439 0.638
"2952" -0.783 0.795
"2953" -1.306 0.61
"2954" -1.275 0.713
"2955" -0.978 0.784
"2956" -1.334 0.709
"2957" -1.425 0.698
"2958" -0.457 0.728
"2959" 0.649 0.666
"2960" 1.197 0.697
"2961" -1.068 0.761
"2962" -1.159 0.731
"2963" 1.772 0.571
"2964" -0.661 0.693
"2965" 0.056 0.68
"2966" -0.717 0.829
"2967" -0.651 0.843
"2968" 1.321 0.678
"2969" -0.84 0.793
"2970" -1 0.765
"2971" 0.326 0.601
"2972" -1.271 0.718
"2973" -0.035 0.69
"2974" 2.615 0.637
"2975" -1.196 0.732
"2976" -1.222 0.735
"2977" -0.909 0.785
"2978" 1.169 0.643
"2979" 1.685 0.714
"2980" -0.275 0.756
"2981" 0.018 0.688
"2982" 0.553 0.626
"2983" -0.855 0.666
"2984" -1.456 0.693
"2985" -0.635 0.829
"2986" -1.115 0.745
"2987" -0.425 0.73
"2988" 1.785 0.677
"2989" -0.999 0.763
"2990" -1.152 0.747
"2991" -1.103 0.745
"2992" 1.755 0.562
"2993" -0.954 0.779
"2994" 1.059 0.595
"2995" -0.02 0.807
"2996" -0.59 0.853
"2997" 0.816 0.58
"2998" -1.172 0.733
"2999" 1.366 0.682
"3000" -1.007 0.768
"3001" -0.071 0.613
"3002" 2.038 0.657
"3003" -1.334 0.711
"3004" -1.22 0.727
"3005" 1.484 0.636
"3006" -1.429 0.694
"3007" -0.224 0.784
"3008" -0.208 0.934
"3009" -0.664 0.691
"3010" -0.264 0.646
"3011" 2.14 0.662
"3012" -0.914 0.773
"3013" 0.269 0.582
"3014" 1.977 0.61
"3015" 1.684 0.593
"3016" 1.932 0.669
"3017" -0.398 0.64
"3018" -0.66 0.689
"3019" -1.433 0.699
"3020" 1.301 0.756
"3021" -1.269 0.719
"3022" -1.145 0.738
"3023" -0.967 0.659
"3024" 1.331 0.694
"3025" -0.742 0.806
"3026" 1.17 0.612
"3027" -1.409 0.701
"3028" 1.289 0.582
"3029" 0.493 0.623
"3030" 1.167 0.637
"3031" -0.928 0.775
"3032" 0.248 0.633
"3033" -1.275 0.718
"3034" -0.599 0.708
"3035" -0.693 0.829
"3036" -1.171 0.733
"3037" 1.431 0.646
"3038" -1.181 0.739
"3039" -1.105 0.746
"3040" -1.086 0.759
"3041" 1.168 0.753
"3042" -0.405 0.645
"3043" -0.688 0.824
"3044" 0.775 0.742
"3045" 0.55 0.588
"3046" -0.771 0.814
"3047" -1.169 0.738
"3048" -0.973 0.765
"3049" -0.442 0.718
"3050" 0.503 0.782
"3051" 0.009 0.7
"3052" -1.058 0.76
"3053" -1.22 0.726
"3054" 0.96 0.703
"3055" 1.66 0.624
"3056" -0.603 0.696
"3057" 0.785 0.663
"3058" -1.097 0.75
"3059" 1.099 0.625
"3060" -1.176 0.734
"3061" -0.983 0.768
"3062" 1.246 0.652
"3063" -1.411 0.702
"3064" -1.447 0.69
"3065" -0.752 0.675
"3066" 1.963 0.709
"3067" 1.592 0.546
"3068" -1.082 0.754
"3069" -0.038 0.666
"3070" 0.509 0.549
"3071" -1.103 0.754
"3072" 0.947 0.567
"3073" -0.76 0.679
"3074" -1.131 0.74
"3075" -1.518 0.684
"3076" 0.237 0.592
"3077" 2.714 0.635
"3078" -1.131 0.746
"3079" -0.819 0.802
"3080" -0.868 0.789
"3081" 1.614 0.488
"3082" -0.62 0.697
"3083" -1.437 0.693
"3084" 1.839 0.614
"3085" -0.957 0.651
"3086" 1.704 0.662
"3087" -1.264 0.724
"3088" -0.917 0.661
"3089" -0.64 0.837
"3090" 2.887 0.625
"3091" -1.032 0.767
"3092" -0.309 0.736
"3093" -1.135 0.626
"3094" -1.19 0.732
"3095" -0.424 0.738
"3096" -0.602 0.841
"3097" 1.886 0.676
"3098" -1.093 0.764
"3099" -0.479 0.714
"3100" -0.745 0.681
"3101" -1.237 0.725
"3102" -0.109 0.69
"3103" 1.475 0.639
"3104" 1.531 0.655
"3105" -0.817 0.802
"3106" -1.083 0.753
"3107" 2.159 0.657
"3108" -0.122 0.657
"3109" 1.458 0.84
"3110" -1.423 0.695
"3111" -0.792 0.675
"3112" 0.914 0.541
"3113" 1.3 0.564
"3114" 2.44 0.645
"3115" 2.017 0.581
"3116" -1.366 0.705
"3117" -1.018 0.759
"3118" -1.337 0.708
"3119" 0.098 0.639
"3120" -1.505 0.683
"3121" -1.362 0.704
"3122" 0.297 0.583
"3123" 1.162 0.76
"3124" -0.874 0.778
"3125" -1.006 0.774
"3126" 1.028 0.644
"3127" 1.819 0.678
"3128" -0.296 0.746
"3129" -0.381 0.633
"3130" 0.311 0.668
"3131" -1.414 0.696
"3132" -1.022 0.772
"3133" -0.545 0.722
"3134" 0.187 0.732
"3135" -0.32 0.645
"3136" 1.718 0.622
"3137" -0.726 0.597
"3138" 2.151 0.663
"3139" -0.004 0.677
"3140" -0.526 0.556
"3141" 0.448 0.6
"3142" 1.621 0.661
"3143" -0.287 0.747
"3144" 0.803 0.638
"3145" 2.189 0.666
"3146" 0.76 0.646
"3147" 0.335 0.598
"3148" -1.356 0.712
"3149" -0.951 0.774
"3150" 1.796 0.595
"3151" 0.096 0.56
"3152" 0.877 0.739
"3153" 0.268 0.855
"3154" -1.013 0.762
"3155" -1.27 0.72
"3156" -0.896 0.658
"3157" 0.661 0.707
"3158" 0.442 0.616
"3159" 0.046 0.687
"3160" -0.672 0.696
"3161" -1.261 0.726
"3162" -0.979 0.772
"3163" 1.597 0.606
"3164" -1.158 0.739
"3165" -1.175 0.74
"3166" -0.788 0.678
"3167" -1.531 0.683
"3168" -1.236 0.722
"3169" 0.203 0.638
"3170" -0.429 0.732
"3171" -0.425 0.717
"3172" -0.991 0.772
"3173" 0.481 0.74
"3174" -1.085 0.755
"3175" 1.48 0.632
"3176" -1.101 0.748
"3177" 2.214 0.731
"3178" -0.353 0.741
"3179" 0.152 0.622
"3180" 0.132 0.712
"3181" 1.673 0.706
"3182" -1.229 0.724
"3183" 2.213 0.628
"3184" 1.063 0.602
"3185" -1.092 0.748
"3186" 2.585 0.661
"3187" -0.87 0.779
"3188" 1.052 0.628
"3189" -1.065 0.753
"3190" -1.131 0.745
"3191" -1.008 0.766
"3192" 0.87 0.664
"3193" 0.624 0.646
"3194" -1.061 0.759
"3195" -1.025 0.773
"3196" -0.191 0.668
"3197" -0.948 0.786
"3198" -0.296 0.749
"3199" 1.186 0.652
"3200" -1.24 0.724
"3201" -1.19 0.622
"3202" -1.138 0.74
"3203" -1.21 0.735
"3204" 1.896 0.653
"3205" 0.122 0.634
"3206" 1.082 0.668
"3207" 0.043 0.553
"3208" 0.479 0.623
"3209" -1.358 0.705
"3210" 2.26 0.655
"3211" 0.897 0.73
"3212" -0.43 0.727
"3213" 0.941 0.644
"3214" 1.451 0.601
"3215" -1.247 0.723
"3216" -0.436 0.714
"3217" 1.485 0.718
"3218" 1.739 0.594
"3219" -0.102 0.658
"3220" 2.195 0.68
"3221" 1.541 0.714
"3222" 0.963 0.578
"3223" 0.271 0.631
"3224" -0.733 0.697
"3225" -1.434 0.697
"3226" -1.32 0.719
"3227" -1.474 0.691
"3228" -1.365 0.703
"3229" -1.309 0.714
"3230" -1.072 0.753
"3231" -0.092 0.679
"3232" 0.638 0.683
"3233" 1.427 0.623
"3234" -1.046 0.755
"3235" 1.678 0.629
"3236" -1.174 0.738
"3237" 0.042 0.682
"3238" 2.136 0.683
"3239" -0.323 0.736
"3240" 0.861 0.673
"3241" -0.84 0.676
"3242" 1.685 0.614
"3243" 1.511 0.632
"3244" -1.423 0.695
"3245" -0.552 0.703
"3246" 1.515 0.726
"3247" 1.677 0.556
"3248" -1.299 0.722
"3249" -1.167 0.733
"3250" 1.369 0.593
"3251" 0.906 0.672
"3252" -0.609 0.7
"3253" 0.62 0.695
"3254" -1.152 0.747
"3255" -0.683 0.824
"3256" 1.182 0.631
"3257" -0.815 0.676
"3258" -1.08 0.753
"3259" -0.043 0.798
"3260" -1.349 0.709
"3261" 1.074 0.619
"3262" -0.786 0.817
"3263" -0.238 0.588
"3264" 1.626 0.619
"3265" -0.493 0.719
"3266" 2.449 0.671
"3267" -0.153 0.765
"3268" -0.903 0.802
"3269" -0.842 0.804
"3270" 0.24 0.728
"3271" 1.146 0.762
"3272" -1.308 0.717
"3273" -1.034 0.755
"3274" -1.268 0.727
"3275" -1.163 0.729
"3276" -0.284 0.738
"3277" -0.677 0.844
"3278" 0.131 0.711
"3279" 1.99 0.678
"3280" -1.293 0.72
"3281" -0.863 0.788
"3282" -0.541 0.72
"3283" -1.083 0.744
"3284" -0.035 0.772
"3285" 1.015 0.626
"3286" -1.375 0.705
"3287" -0.584 0.846
"3288" -0.866 0.785
"3289" 1.981 0.682
"3290" 0.711 0.693
"3291" 1.848 0.558
"3292" 1.152 0.618
"3293" -1.331 0.709
"3294" 1.106 0.641
"3295" -1.431 0.697
"3296" 0.853 0.56
"3297" -0.375 0.723
"3298" 1.108 0.575
"3299" -0.859 0.787
"3300" -0.762 0.672
"3301" 0.284 0.589
"3302" 1.163 0.604
"3303" -0.596 0.711
"3304" -0.35 0.746
