"est" "sem"
"2229" 1.888 0.629
"2230" 0.639 0.594
"2231" 2.101 0.624
"2232" -0.045 0.694
"2233" -1.283 0.724
"2234" 1.588 0.637
"2235" 0.393 0.572
"2236" -1.294 0.716
"2237" -1.459 0.692
"2238" 1.708 0.64
"2239" -1.374 0.595
"2240" -0.145 0.547
"2241" -1.353 0.711
"2242" -1.357 0.701
"2243" -1.579 0.671
"2244" -0.17 0.643
"2245" -1.264 0.613
"2246" -1.491 0.684
"2247" -1.094 0.75
"2248" -1.04 0.642
"2249" -1.406 0.696
"2250" 2.113 0.634
"2251" -0.963 0.774
"2252" -1.455 0.694
"2253" -1.332 0.709
"2254" 2.114 0.631
"2255" -0.784 0.672
"2256" 1.994 0.72
"2257" 1.217 0.747
"2258" -1.214 0.725
"2259" -1.315 0.716
"2260" -1.14 0.743
"2261" 0.614 0.51
"2262" -0.646 0.68
"2263" 1.768 0.602
"2264" -1.004 0.767
"2265" -1.284 0.719
"2266" -1.419 0.69
"2267" -0.818 0.803
"2268" 2.234 0.63
"2269" -1.542 0.677
"2270" 2.061 0.597
"2271" 1.375 0.593
"2272" -0.495 0.715
"2273" -0.785 0.673
"2274" -0.732 0.679
"2275" 2.12 0.627
"2276" 1.897 0.576
"2277" -0.18 0.664
"2278" 1.448 0.559
"2279" 2.129 0.653
"2280" -0.554 0.608
"2281" -0.441 0.721
"2282" 0.755 0.659
"2283" 1.752 0.554
"2284" -0.082 0.609
"2285" 2.112 0.649
"2286" -1.55 0.675
"2287" -0.532 0.619
"2288" -1.343 0.71
"2289" 1.812 0.584
"2290" -1.565 0.678
"2291" 2.452 0.65
"2292" -1.517 0.684
"2293" 0.176 0.634
"2294" -1.08 0.747
"2295" 2.266 0.606
"2296" 1.49 0.573
"2297" -1.192 0.733
"2298" 1.002 0.643
"2299" 2.438 0.655
"2300" 1.582 0.722
"2301" -1.418 0.695
"2302" 0.285 0.627
"2303" -1.367 0.702
"2304" -0.023 0.823
"2305" 1.532 0.625
"2306" 1.572 0.664
"2307" -1.597 0.675
"2308" 1.472 0.587
"2309" 0.279 0.598
"2310" -0.323 0.645
"2311" -1.774 0.646
"2312" -1.389 0.702
"2313" -1.337 0.706
"2314" -1.592 0.666
"2315" 1.93 0.618
"2316" 2.509 0.624
"2317" 1.963 0.7
"2318" 0.237 0.713
"2319" -0.203 0.66
"2320" -1.049 0.633
"2321" 1.516 0.57
"2322" -1.264 0.724
"2323" -0.203 0.593
"2324" -1.614 0.669
"2325" -0.7 0.838
"2326" 2.106 0.62
"2327" -0.251 0.645
"2328" -0.711 0.675
"2329" 1.824 0.64
"2330" -1.441 0.69
"2331" -1.468 0.687
"2332" -0.888 0.669
"2333" -0.825 0.801
"2334" 0.966 0.544
"2335" 0.557 0.587
"2336" 1.561 0.679
"2337" -1.026 0.753
"2338" -0.703 0.599
"2339" 1.757 0.67
"2340" -1.257 0.716
"2341" -0.943 0.78
"2342" -1.38 0.705
"2343" 1.53 0.543
"2344" -1.395 0.7
"2345" -1.188 0.741
"2346" -0.546 0.7
"2347" -1.483 0.686
"2348" -1.541 0.676
"2349" 1.179 0.689
"2350" -1.569 0.674
"2351" 1.604 0.65
"2352" -1.221 0.727
"2353" -1.467 0.689
"2354" -1.581 0.673
"2355" 1.603 0.688
"2356" -1.171 0.729
"2357" 2.239 0.633
"2358" -1.036 0.642
"2359" -1.349 0.706
"2360" 0.796 0.577
"2361" 0.675 0.545
"2362" 1.196 0.76
"2363" -0.073 0.685
"2364" 2.081 0.67
"2365" -1.266 0.72
"2366" -0.282 0.654
"2367" -1.471 0.687
"2368" -0.826 0.656
"2369" 1.76 0.616
"2370" 1.018 0.575
"2371" 2.43 0.604
"2372" 1.375 0.724
"2373" -0.515 0.617
"2374" -1.44 0.692
"2375" 0.951 0.577
"2376" -1.128 0.746
"2377" -1.58 0.674
"2378" -1.193 0.736
"2379" 0.022 0.791
"2380" 2.255 0.618
"2381" -0.999 0.759
"2382" -0.901 0.653
"2383" -1.192 0.743
"2384" -0.19 0.539
"2385" -1.379 0.702
"2386" -1.168 0.734
"2387" 1.867 0.607
"2388" -0.886 0.577
"2389" -0.836 0.66
"2390" 0.185 0.591
"2391" -1.378 0.708
"2392" -1.458 0.694
"2393" 0.849 0.669
"2394" 1.621 0.643
"2395" -1.315 0.708
"2396" -1.264 0.721
"2397" -1.241 0.73
"2398" -1.549 0.68
"2399" -1.145 0.749
"2400" -0.848 0.663
"2401" 1.629 0.718
"2402" -1.199 0.731
"2403" -0.979 0.77
"2404" 2.177 0.652
"2405" -0.572 0.624
"2406" -1.401 0.7
"2407" -1.162 0.741
"2408" 1.98 0.68
"2409" 1.688 0.582
"2410" 0.313 0.655
"2411" 1.241 0.609
"2412" -1.151 0.626
"2413" -1.164 0.744
"2414" -0.175 0.585
"2415" 1.589 0.701
"2416" -1.349 0.701
"2417" 1.845 0.535
"2418" -1.111 0.743
"2419" -1.07 0.755
"2420" -0.312 0.648
"2421" -1.248 0.722
"2422" -1.557 0.673
"2423" 1.642 0.806
"2424" -0.805 0.801
"2425" 1.923 0.676
"2426" -1.235 0.725
"2427" -1.444 0.693
"2428" -1.16 0.742
"2429" 0.864 0.621
"2430" -1.163 0.738
"2431" -1.358 0.702
"2432" 0.573 0.627
"2433" -1.349 0.708
"2434" -1.214 0.73
"2435" -0.891 0.788
"2436" 1.668 0.606
"2437" -1.067 0.64
"2438" 2.032 0.649
"2439" -1.03 0.775
"2440" 1.499 0.674
"2441" -0.732 0.808
"2442" -0.686 0.826
"2443" -0.899 0.654
"2444" 0.028 0.705
"2445" 0.027 0.572
"2446" 1.581 0.564
"2447" -0.805 0.667
"2448" 1.581 0.667
"2449" -1.253 0.722
"2450" 2.066 0.64
"2451" -0.921 0.574
"2452" 1.786 0.65
"2453" -1.388 0.698
"2454" 1.645 0.647
"2455" -0.296 0.595
"2456" 2.198 0.64
"2457" 1.125 0.557
"2458" 0.559 0.79
"2459" 2.002 0.679
"2460" 0.756 0.563
"2461" -1.129 0.744
"2462" -1.059 0.762
"2463" 1.549 0.601
"2464" 2.301 0.693
"2465" -0.313 0.751
"2466" 1.98 0.673
"2467" 1.668 0.606
"2468" 0.16 0.577
"2469" 1.566 0.706
"2470" -1.322 0.717
"2471" -0.502 0.864
"2472" -0.771 0.66
"2473" 1.67 0.664
"2474" -1.244 0.728
"2475" 0.976 0.625
"2476" 0.09 0.617
"2477" -1.104 0.754
"2478" -1.43 0.698
"2479" 1.087 0.566
"2480" -1.59 0.668
"2481" -1.309 0.608
"2482" -1.605 0.67
"2483" 1.961 0.636
"2484" -0.126 0.541
"2485" 1.528 0.698
"2486" -1.226 0.731
"2487" -1.098 0.747
"2488" 2.113 0.649
"2489" -1.34 0.709
"2490" -1.682 0.658
"2491" -1.489 0.688
"2492" 1.221 0.552
"2493" 0.405 0.572
"2494" -1.14 0.736
"2495" 1.661 0.679
"2496" 0.915 0.645
"2497" -1.07 0.752
"2498" -1.111 0.753
"2499" 0.875 0.527
"2500" -1.255 0.722
"2501" -1.236 0.72
"2502" 2.019 0.629
"2503" -1.273 0.719
"2504" 1.804 0.577
"2505" -0.699 0.687
"2506" 0.738 0.624
"2507" -1.061 0.757
"2508" 1.212 0.588
"2509" -1.326 0.714
"2510" -1.322 0.716
"2511" -1.037 0.762
"2512" 1.184 0.656
"2513" -0.276 0.744
"2514" 2.379 0.681
"2515" 1.564 0.644
"2516" -1.561 0.671
"2517" -1.336 0.71
"2518" -1.266 0.717
"2519" 0.713 0.755
"2520" 0.58 0.544
"2521" -0.635 0.691
"2522" 1.436 0.595
"2523" 1.255 0.655
"2524" 2.415 0.582
"2525" -0.408 0.629
"2526" 1.02 0.537
"2527" 0.172 0.505
"2528" -1.057 0.759
"2529" -1.051 0.755
"2530" 0.613 0.514
"2531" 1.438 0.668
"2532" 0.16 0.65
"2533" 0.767 0.551
"2534" -1.572 0.673
"2535" -1.294 0.719
"2536" -1.122 0.746
"2537" -1.016 0.765
"2538" -1.25 0.728
"2539" 1.027 0.605
"2540" -0.553 0.715
"2541" -0.623 0.697
"2542" -0.589 0.697
"2543" -1.239 0.62
"2544" -1.427 0.698
"2545" -0.302 0.649
"2546" -1.032 0.646
"2547" 1.361 0.729
"2548" -1.445 0.696
"2549" 1.108 0.495
"2550" -0.858 0.657
"2551" -1.596 0.672
"2552" -1.546 0.676
"2553" 1.344 0.646
"2554" -1.213 0.732
"2555" -1.271 0.722
"2556" 1.335 0.629
"2557" -1.165 0.734
"2558" -1.297 0.722
"2559" 0.176 0.536
"2560" -1.467 0.69
"2561" -1.199 0.728
"2562" -1.4 0.701
"2563" -0.492 0.635
"2564" 1.391 0.55
"2565" -0.012 0.626
"2566" 0.927 0.666
"2567" -1.488 0.685
"2568" 0.921 0.649
"2569" 1.728 0.603
"2570" 2.366 0.58
"2571" 1.352 0.66
"2572" 2.299 0.624
"2573" 0.187 0.577
"2574" 1.341 0.747
"2575" -0.933 0.77
"2576" 2.324 0.646
"2577" -1.541 0.678
"2578" -1.489 0.682
"2579" 0.864 0.73
"2580" 1.761 0.606
"2581" -1.109 0.753
"2582" -0.595 0.607
"2583" -1.286 0.72
"2584" -0.853 0.663
"2585" -0.874 0.665
"2586" -1.09 0.75
"2587" -0.108 0.552
"2588" 2.068 0.651
"2589" -1.016 0.768
"2590" 1.787 0.661
"2591" 1.419 0.616
"2592" -1.114 0.738
"2593" -1.045 0.64
"2594" 1.477 0.708
"2595" -0.241 0.587
"2596" 0.922 0.572
"2597" -1.31 0.709
"2598" 0.618 0.592
"2599" -0.667 0.688
"2600" -1.283 0.716
"2601" -0.68 0.601
"2602" 0.023 0.569
"2603" 2.313 0.593
"2604" 1.58 0.618
"2605" 1.479 0.584
"2606" -1.055 0.759
"2607" -1.45 0.691
"2608" 1.836 0.657
"2609" -1.464 0.69
"2610" 2.384 0.578
"2611" -1.35 0.706
"2612" 0.276 0.594
"2613" -1.328 0.706
"2614" -0.226 0.655
"2615" 1.844 0.604
"2616" -0.781 0.68
"2617" 2.407 0.623
"2618" 0.168 0.626
"2619" 0.399 0.657
"2620" -1.088 0.754
"2621" -1.37 0.704
"2622" 1.579 0.622
"2623" 1.244 0.629
"2624" 1.252 0.574
"2625" -1.313 0.709
"2626" -1.363 0.708
"2627" -0.282 0.65
"2628" -1.49 0.686
"2629" 0.199 0.648
"2630" 0.404 0.622
"2631" -0.549 0.717
"2632" -1.391 0.701
"2633" 1.223 0.54
"2634" -1.187 0.734
"2635" -1.566 0.677
"2636" 2.308 0.618
"2637" 2.42 0.646
"2638" 0.471 0.523
"2639" -1.024 0.761
"2640" -1.099 0.748
"2641" -0.72 0.825
"2642" -0.473 0.618
"2643" -1.497 0.684
"2644" 1.98 0.593
"2645" 0.783 0.658
"2646" -0.87 0.67
"2647" 0.79 0.607
"2648" -0.874 0.583
"2649" -1.479 0.687
"2650" 0.775 0.565
"2651" -1.585 0.671
"2652" 0.997 0.637
"2653" 1.962 0.647
"2654" 1.967 0.585
"2655" -1.552 0.678
"2656" -1.261 0.721
"2657" 2.203 0.572
"2658" -1.365 0.706
"2659" -1.211 0.728
"2660" 1.583 0.641
"2661" 2.424 0.595
"2662" -1.279 0.718
"2663" -1.521 0.679
"2664" -1.265 0.717
"2665" -1.132 0.751
"2666" -1.42 0.696
"2667" 1.48 0.629
"2668" -0.735 0.68
"2669" 1.892 0.655
"2670" 1.689 0.631
"2671" 1.831 0.666
"2672" -1.107 0.747
"2673" -1.072 0.758
"2674" 2.029 0.672
"2675" 1.587 0.658
"2676" -1.68 0.657
"2677" 1.706 0.707
"2678" 1.445 0.602
"2679" -1.008 0.65
"2680" -0.96 0.782
"2681" 1.486 0.58
"2682" 1.507 0.609
"2683" -0.979 0.774
"2684" -1.107 0.633
"2685" 2.565 0.677
"2686" 0.44 0.762
"2687" -1.429 0.698
"2688" 1.209 0.619
"2689" -1.255 0.721
"2690" 0.926 0.674
"2691" -1.522 0.679
"2692" 2.526 0.59
"2693" -0.272 0.576
"2694" 1.583 0.551
"2695" -0.96 0.781
"2696" -0.707 0.678
"2697" 2.088 0.657
"2698" 0.094 0.564
"2699" -0.68 0.489
"2700" -1.283 0.716
"2701" -1.307 0.718
"2702" -1.122 0.74
"2703" -1.051 0.641
"2704" 0.404 0.605
"2705" -1.299 0.717
"2706" 0.885 0.671
"2707" -0.99 0.649
"2708" -1.431 0.699
"2709" 1.228 0.61
"2710" -0.308 0.742
"2711" -1.289 0.714
"2712" -1.103 0.745
"2713" -0.641 0.838
"2714" -1.419 0.699
"2715" -1.483 0.686
"2716" 1.27 0.658
"2717" 2.075 0.637
"2718" -1.435 0.697
"2719" -1.112 0.751
"2720" 1.174 0.654
"2721" -1.268 0.717
"2722" -1.276 0.719
"2723" -1.283 0.718
"2724" -1.589 0.672
"2725" 0.686 0.631
"2726" -0.236 0.752
"2727" -1.688 0.656
"2728" 0.09 0.701
"2729" 1.851 0.663
"2730" 1.603 0.538
"2731" 1.666 0.645
"2732" -1.175 0.623
"2733" -0.885 0.781
"2734" -0.642 0.694
"2735" 2.307 0.575
"2736" -1.369 0.708
"2737" -1.46 0.689
"2738" 1.191 0.585
"2739" -1.264 0.724
"2740" 0.502 0.607
"2741" 2.317 0.574
"2742" -0.661 0.85
"2743" 2.561 0.621
"2744" -0.265 0.652
"2745" 1.406 0.598
"2746" 0.676 0.839
"2747" -1.487 0.683
"2748" 1.869 0.62
"2749" -1.476 0.683
"2750" -1.369 0.701
"2751" -1.5 0.684
"2752" -0.809 0.591
"2753" 1.109 0.677
"2754" -1.554 0.678
"2755" -0.21 0.783
"2756" -0.959 0.783
"2757" -1.509 0.685
"2758" -1.245 0.723
"2759" -1.31 0.714
"2760" -0.965 0.773
"2761" -0.892 0.783
"2762" 1.818 0.588
"2763" 1.758 0.559
"2764" 0.479 0.621
"2765" -0.856 0.667
"2766" 2.116 0.635
"2767" -1.257 0.725
"2768" 0.539 0.591
"2769" 0.507 0.599
"2770" 0.147 0.623
"2771" 2.595 0.666
"2772" 0.376 0.668
"2773" -1.05 0.764
"2774" 2.076 0.645
"2775" -1.404 0.701
"2776" 0.524 0.601
"2777" 0.067 0.565
"2778" -1.33 0.714
"2779" 1.37 0.606
"2780" -1.581 0.673
"2781" -1.19 0.73
"2782" -1.221 0.718
"2783" -1.619 0.669
"2784" -1.287 0.717
"2785" -1.672 0.66
"2786" -0.103 0.673
"2787" 1.205 0.603
"2788" -1.727 0.649
"2789" -1.391 0.701
"2790" 2.051 0.718
"2791" 2.444 0.634
"2792" 2.712 0.609
"2793" 0.194 0.594
"2794" -1.484 0.686
"2795" 1.571 0.739
"2796" -1.336 0.715
"2797" 1.184 0.639
"2798" -0.838 0.666
"2799" 1.342 0.6
"2800" -0.545 0.731
"2801" -1.254 0.729
"2802" -1.315 0.717
"2803" -0.745 0.807
"2804" 1.512 0.723
"2805" -1.694 0.658
"2806" 0.89 0.625
"2807" 0.621 0.598
"2808" 0.156 0.691
"2809" -0.687 0.693
"2810" 1.76 0.67
"2811" -1.074 0.759
"2812" 1.729 0.604
"2813" -1.466 0.692
"2814" -1.347 0.708
"2815" -1.133 0.736
"2816" 2.181 0.635
"2817" -1.441 0.691
"2818" -1.104 0.75
"2819" 1.369 0.733
"2820" -1.41 0.701
"2821" -0.608 0.703
"2822" -0.942 0.653
"2823" -1.207 0.731
"2824" 2.485 0.675
"2825" -0.183 0.535
"2826" 2.116 0.654
"2827" -1.427 0.697
"2828" -1.026 0.557
"2829" 1.842 0.673
"2830" 1.595 0.601
"2831" -1.63 0.663
"2832" 0.896 0.596
"2833" -1.652 0.666
"2834" 0.248 0.543
"2835" -1.458 0.691
"2836" 1.513 0.707
"2837" -1.496 0.681
"2838" -1.095 0.747
"2839" -1.444 0.688
"2840" 2.594 0.579
"2841" -1.074 0.746
"2842" -0.333 0.738
"2843" -1.112 0.755
"2844" 0.253 0.554
"2845" -0.268 0.751
"2846" 1.269 0.685
"2847" -1.334 0.711
"2848" 0.964 0.581
"2849" -1.375 0.705
"2850" -1.104 0.746
"2851" -1.33 0.708
"2852" -1.413 0.696
"2853" 1.955 0.675
"2854" -0.893 0.797
"2855" -0.773 0.817
"2856" 1.559 0.656
"2857" 1.865 0.663
"2858" 0.173 0.631
"2859" -0.028 0.673
"2860" 0.069 0.712
"2861" 1.928 0.605
"2862" 1.843 0.698
"2863" -1.379 0.7
"2864" 1.246 0.595
"2865" 1.54 0.636
"2866" 1.504 0.633
"2867" 1.876 0.666
"2868" -0.181 0.767
"2869" -1.416 0.7
"2870" 2.17 0.616
"2871" 1.454 0.727
"2872" 1.943 0.617
"2873" 0.655 0.521
"2874" -1.21 0.734
"2875" 1.532 0.756
"2876" -1.556 0.677
"2877" -0.046 0.615
"2878" -0.075 0.671
"2879" 1.601 0.692
"2880" -0.655 0.69
"2881" -0.804 0.596
"2882" 1.082 0.768
"2883" 2.434 0.64
"2884" 1.156 0.547
"2885" -1.279 0.724
"2886" 1.672 0.653
"2887" 0.261 0.642
"2888" -1.111 0.75
"2889" 1.752 0.588
"2890" 1.748 0.695
"2891" -0.893 0.655
"2892" -1.203 0.619
"2893" 2.112 0.617
"2894" -0.471 0.631
"2895" -0.237 0.678
"2896" -1.46 0.686
"2897" -1.456 0.693
"2898" 2.566 0.652
"2899" -1.414 0.695
"2900" 1.593 0.63
"2901" 2.4 0.573
"2902" 1.915 0.641
"2903" 1.397 0.574
"2904" -0.557 0.714
"2905" -1.258 0.727
"2906" -1.372 0.705
"2907" -0.774 0.672
"2908" 1.224 0.635
"2909" -1.346 0.705
"2910" -0.902 0.657
"2911" 0.131 0.489
"2912" -1.202 0.728
"2913" -1.062 0.757
"2914" 0.223 0.643
"2915" -1.741 0.651
"2916" 1.556 0.59
"2917" -0.05 0.678
"2918" 0.804 0.598
"2919" 0.166 0.83
"2920" 2.167 0.651
"2921" -0.394 0.64
"2922" 1.793 0.669
"2923" -0.076 0.606
"2924" 1.45 0.564
"2925" -1.435 0.698
"2926" 0.753 0.589
"2927" -0.999 0.765
"2928" -0.372 0.644
"2929" 1.336 0.583
"2930" -1.504 0.679
"2931" 1.806 0.675
"2932" 1.23 0.51
"2933" -1.36 0.706
"2934" -0.254 0.53
"2935" -1.222 0.736
"2936" 1.398 0.725
"2937" 2.562 0.678
"2938" -1.152 0.742
"2939" -0.783 0.662
"2940" -1.277 0.717
"2941" 1.337 0.62
"2942" 1.514 0.657
"2943" 0.864 0.724
"2944" -1.294 0.714
"2945" -1.403 0.701
"2946" -1.174 0.734
"2947" 2.443 0.68
"2948" -0.012 0.513
"2949" -1.406 0.698
"2950" -1.61 0.666
"2951" -0.283 0.656
"2952" -0.209 0.584
"2953" 0.543 0.564
"2954" 0.294 0.654
"2955" 2.374 0.669
"2956" -1.371 0.705
"2957" 1.12 0.624
"2958" 1.112 0.683
"2959" 2.022 0.634
"2960" -0.826 0.669
"2961" 0.899 0.605
"2962" -0.939 0.783
"2963" 0.847 0.608
"2964" -1.17 0.738
"2965" -0.822 0.795
"2966" -0.967 0.654
"2967" -1.44 0.694
"2968" 1.889 0.639
"2969" 1.246 0.624
"2970" 0.709 0.662
"2971" -1.099 0.632
"2972" -1.429 0.696
"2973" 0.085 0.632
"2974" 1.397 0.598
"2975" -1.386 0.71
"2976" -0.506 0.619
"2977" -1.094 0.758
"2978" -0.553 0.613
"2979" 1.035 0.778
"2980" -1.443 0.693
"2981" -0.217 0.598
"2982" -1.283 0.722
"2983" -1.532 0.675
"2984" -0.134 0.596
"2985" 2.353 0.663
"2986" -1.174 0.736
"2987" 1.184 0.743
"2988" 1.821 0.635
"2989" -1.377 0.707
"2990" -1.536 0.682
"2991" -0.911 0.777
"2992" -0.365 0.618
"2993" 0.982 0.659
"2994" -1.4 0.7
"2995" 2.222 0.594
"2996" -1.137 0.63
"2997" -1.384 0.697
"2998" -1.527 0.678
"2999" -1.478 0.687
"3000" 1.678 0.649
"3001" -1.335 0.714
"3002" 2.113 0.666
"3003" -1.499 0.684
"3004" -0.608 0.602
"3005" -0.389 0.637
"3006" 2.472 0.621
"3007" -0.947 0.655
"3008" 1.719 0.658
"3009" -1.233 0.726
"3010" -1.427 0.696
"3011" -1.428 0.696
"3012" -1.469 0.69
"3013" 1.793 0.703
"3014" -0.369 0.647
"3015" -1.632 0.66
"3016" 2.273 0.62
"3017" 0.846 0.588
"3018" -0.839 0.665
"3019" 0.637 0.664
"3020" 1.804 0.676
"3021" 0.24 0.545
"3022" 0.068 0.623
"3023" 0.326 0.71
"3024" -1.529 0.681
"3025" -0.109 0.765
"3026" -1.17 0.732
"3027" 2.06 0.648
"3028" -1.107 0.755
"3029" -1.303 0.719
"3030" 0.773 0.612
"3031" -0.621 0.711
"3032" 1.122 0.674
"3033" -0.617 0.699
"3034" -1.285 0.715
"3035" -1.316 0.711
"3036" 1.682 0.678
"3037" 2.685 0.606
"3038" -0.536 0.865
"3039" -1.257 0.723
"3040" -1.282 0.713
"3041" -1.492 0.686
"3042" 1.624 0.702
"3043" -0.875 0.798
"3044" -1.264 0.725
"3045" 1.367 0.593
"3046" -1.507 0.683
"3047" 2.002 0.657
"3048" -1.451 0.697
"3049" -1.229 0.726
"3050" 1.648 0.563
"3051" -1.135 0.746
"3052" -1.175 0.74
"3053" 2.101 0.631
"3054" 1.817 0.635
"3055" -1.356 0.712
"3056" -0.101 0.689
"3057" 1.974 0.626
"3058" 1.738 0.637
"3059" 1.612 0.592
"3060" -1.472 0.689
"3061" 1.086 0.581
"3062" -0.73 0.682
"3063" -1.063 0.758
"3064" -1.444 0.694
"3065" 2.196 0.619
"3066" -0.231 0.764
"3067" 0.498 0.669
"3068" 1.437 0.528
"3069" -1.097 0.747
"3070" 1.482 0.615
"3071" -0.992 0.644
"3072" 1.116 0.654
"3073" -1.162 0.736
"3074" 1.821 0.58
"3075" -1.381 0.705
"3076" -1.339 0.71
"3077" 0.334 0.6
"3078" 0.813 0.616
"3079" 1.021 0.63
"3080" -0.89 0.66
"3081" 0.534 0.654
"3082" -0.623 0.839
"3083" 2.241 0.657
"3084" 2.184 0.693
"3085" 0.818 0.616
"3086" -1.432 0.694
"3087" -1.36 0.712
"3088" 1.246 0.721
"3089" 1.421 0.633
"3090" 1.578 0.686
"3091" -0.046 0.697
"3092" -0.933 0.774
"3093" 1.174 0.641
"3094" 1.253 0.698
"3095" -1.046 0.757
"3096" -0.171 0.544
"3097" -1.184 0.728
"3098" 1.861 0.661
"3099" -1.43 0.697
"3100" 2.139 0.607
"3101" -1.32 0.713
"3102" 0.716 0.671
"3103" 1.164 0.757
"3104" -1.377 0.7
"3105" 1.098 0.733
"3106" 1.987 0.592
"3107" 1.729 0.573
"3108" -1.255 0.725
"3109" -1.619 0.668
"3110" -1.552 0.675
"3111" 2.097 0.668
"3112" -1.2 0.733
"3113" 0.025 0.552
"3114" 1.747 0.617
"3115" 2.16 0.627
"3116" 0.889 0.577
"3117" 1.329 0.591
"3118" -0.272 0.592
"3119" -1.087 0.756
"3120" -1.49 0.685
"3121" -1.2 0.731
"3122" -1.355 0.707
"3123" 1.678 0.602
"3124" -0.321 0.745
"3125" -1.505 0.682
"3126" 1.365 0.593
"3127" 1.188 0.548
"3128" 2.35 0.623
"3129" -0.805 0.806
"3130" 2.137 0.628
"3131" -1.479 0.685
"3132" -0.914 0.786
"3133" -1.024 0.763
"3134" -1.274 0.721
"3135" 2.483 0.553
"3136" -0.161 0.548
"3137" 1.7 0.664
"3138" -1.302 0.714
"3139" -0.943 0.777
"3140" 1.82 0.723
"3141" 1.924 0.562
"3142" 1.436 0.711
"3143" -0.634 0.839
"3144" -1.167 0.74
"3145" -1.555 0.673
"3146" -1.577 0.672
"3147" -1.145 0.741
"3148" 1.457 0.712
"3149" -1.227 0.725
"3150" -1.468 0.688
"3151" -1.519 0.682
"3152" 1.072 0.59
"3153" -1.455 0.693
"3154" -1.191 0.733
"3155" -1.366 0.706
"3156" 0.66 0.594
"3157" -1.667 0.659
"3158" 1.586 0.682
"3159" 3.033 0.603
"3160" 2.772 0.605
"3161" -0.644 0.692
"3162" -1.27 0.728
"3163" 0.851 0.637
"3164" -1.512 0.678
"3165" -1.073 0.76
"3166" 1.907 0.542
"3167" 1.337 0.637
"3168" -1.167 0.739
"3169" -1.214 0.732
"3170" -1.001 0.766
"3171" -1.312 0.716
"3172" -1.156 0.74
"3173" 1.826 0.604
"3174" -1.422 0.691
"3175" -1.268 0.719
"3176" 2.339 0.625
"3177" 0.659 0.783
"3178" -1.181 0.735
"3179" 1.586 0.684
"3180" -1.232 0.724
"3181" 0.524 0.667
"3182" 1.691 0.603
"3183" -1.41 0.7
"3184" -1.121 0.739
"3185" -1.289 0.71
"3186" -1.611 0.671
"3187" -1.182 0.74
"3188" 2.463 0.584
"3189" 0.816 0.563
"3190" 1.022 0.714
"3191" -1.144 0.742
"3192" -1.235 0.726
"3193" -1.429 0.697
"3194" -1.294 0.72
"3195" 1.505 0.583
"3196" 0.133 0.575
"3197" 2.261 0.667
"3198" -1.199 0.734
"3199" -1.304 0.72
"3200" -0.477 0.727
"3201" -0.687 0.686
"3202" 2.036 0.671
"3203" -0.796 0.66
"3204" -0.515 0.867
"3205" 0.901 0.683
"3206" 2.201 0.656
"3207" 1.956 0.641
"3208" 1.099 0.549
"3209" 2.081 0.624
"3210" -1.139 0.627
"3211" -0.726 0.816
"3212" -1.255 0.72
"3213" -1.133 0.624
"3214" -0.855 0.799
"3215" -1.375 0.704
"3216" -1.271 0.722
"3217" -0.28 0.587
"3218" -0.107 0.658
"3219" 0.704 0.618
"3220" 1.495 0.747
"3221" -0.386 0.633
"3222" -0.616 0.705
"3223" 0.606 0.663
"3224" 1.503 0.606
"3225" -1.102 0.634
"3226" -1.22 0.725
"3227" 1.424 0.665
"3228" -0.485 0.625
"3229" -0.803 0.805
"3230" 1.722 0.654
"3231" 1.23 0.666
"3232" 2.121 0.631
"3233" 0.46 0.619
"3234" 3.238 0.537
"3235" -1.595 0.67
"3236" -1.297 0.715
"3237" -0.526 0.715
"3238" 2.08 0.622
"3239" -0.981 0.763
"3240" -1.205 0.616
"3241" -1.584 0.671
"3242" -1.28 0.719
"3243" -1.641 0.663
"3244" -1.327 0.707
"3245" -1.06 0.762
"3246" -1.062 0.638
"3247" -1.141 0.744
"3248" 1.747 0.641
"3249" -1.307 0.711
"3250" -1.555 0.677
"3251" -0.539 0.847
"3252" -1.258 0.72
"3253" -1.453 0.695
"3254" 2.107 0.6
"3255" 1.905 0.636
"3256" -1.053 0.761
"3257" -1.577 0.67
"3258" 1.28 0.571
"3259" -0.732 0.8
"3260" -1.366 0.704
"3261" 0.276 0.739
"3262" -1.149 0.74
"3263" -1.142 0.737
"3264" -1.006 0.641
"3265" 0.654 0.643
"3266" -0.77 0.671
"3267" -0.506 0.623
"3268" -0.412 0.636
"3269" -0.603 0.712
"3270" 1.329 0.725
"3271" -1.085 0.751
"3272" 1.127 0.631
"3273" 1.368 0.67
"3274" -0.378 0.739
"3275" -1.408 0.701
"3276" 0.671 0.698
"3277" -1.725 0.654
"3278" 1.749 0.62
"3279" -0.801 0.671
"3280" 3.047 0.595
"3281" 1.648 0.737
"3282" -1.411 0.699
"3283" -1.181 0.732
"3284" -1.42 0.699
"3285" -1.367 0.71
"3286" -1.231 0.723
"3287" 1.56 0.673
"3288" 1.907 0.579
"3289" -1.175 0.739
"3290" 1.701 0.714
"3291" -0.104 0.681
"3292" 0.862 0.657
"3293" -0.937 0.784
"3294" -1.275 0.723
"3295" 1.429 0.689
"3296" 2.45 0.694
"3297" -0.808 0.803
"3298" 2.045 0.6
"3299" -1.409 0.7
"3300" -0.555 0.609
"3301" 1.036 0.616
"3302" 0.882 0.561
"3303" -1.109 0.751
"3304" -1.484 0.688
