"est" "sem"
"2230" -0.647 0.697
"2231" -1.171 0.732
"2232" -0.661 0.695
"2233" -1.454 0.691
"2234" -1.503 0.682
"2235" 1.877 0.686
"2236" -0.956 0.774
"2237" 1.234 0.791
"2238" -1.236 0.725
"2239" -1.081 0.749
"2240" 0.402 0.591
"2241" -0.533 0.841
"2242" -1.117 0.75
"2243" 0.919 0.577
"2244" 2.848 0.579
"2245" 0.272 0.583
"2246" -1.312 0.707
"2247" -1.131 0.74
"2248" 0.86 0.558
"2249" -1.279 0.719
"2250" 2.247 0.654
"2251" -1.176 0.745
"2252" 0.402 0.662
"2253" -1.356 0.704
"2254" -1.285 0.715
"2255" 1.523 0.731
"2256" -1.176 0.733
"2257" -1.188 0.738
"2258" 2.433 0.574
"2259" 1.029 0.581
"2260" -1.424 0.696
"2261" 0.228 0.655
"2262" 1.928 0.68
"2263" 0.19 0.713
"2264" -0.877 0.795
"2265" 2.215 0.615
"2266" -1.164 0.734
"2267" 1.061 0.582
"2268" -1.208 0.731
"2269" -1.101 0.749
"2270" -0.801 0.671
"2271" -1.406 0.701
"2272" -1.207 0.724
"2273" -0.009 0.688
"2274" 1.127 0.703
"2275" -1.442 0.693
"2276" -1.133 0.744
"2277" 1.173 0.625
"2278" -1.328 0.709
"2279" 0.96 0.59
"2280" 0.664 0.572
"2281" 0.478 0.667
"2282" 0.336 0.757
"2283" -1.008 0.763
"2284" -0.1 0.593
"2285" 0.186 0.581
"2286" 0.93 0.596
"2287" 1.183 0.634
"2288" 1.775 0.725
"2289" -1.36 0.703
"2290" -1.157 0.732
"2291" -0.22 0.582
"2292" 2.176 0.634
"2293" -1.408 0.695
"2294" -0.691 0.683
"2295" 2.447 0.613
"2296" 1.46 0.717
"2297" 1.28 0.65
"2298" -0.854 0.797
"2299" 1.742 0.69
"2300" 1.964 0.627
"2301" -0.197 0.783
"2302" -0.802 0.671
"2303" 1.193 0.518
"2304" 1.848 0.565
"2305" -0.218 0.658
"2306" 0.584 0.77
"2307" -1.018 0.76
"2308" -1.476 0.689
"2309" 1.449 0.614
"2310" -1.182 0.733
"2311" 0.502 0.667
"2312" -1.629 0.664
"2313" 0.829 0.615
"2314" -1 0.769
"2315" -0.677 0.823
"2316" -1.239 0.721
"2317" 2.689 0.623
"2318" 0.782 0.655
"2319" 0.031 0.562
"2320" -0.657 0.827
"2321" -0.11 0.602
"2322" -0.636 0.61
"2323" -0.983 0.771
"2324" -1.15 0.734
"2325" 0.723 0.549
"2326" 1.633 0.63
"2327" -1.434 0.693
"2328" 0.816 0.646
"2329" 0.023 0.696
"2330" -1.127 0.741
"2331" 2.501 0.612
"2332" 1.54 0.633
"2333" -0.701 0.808
"2334" 1.35 0.615
"2335" -0.885 0.793
"2336" -0.705 0.686
"2337" -1.206 0.725
"2338" 1.26 0.627
"2339" 1.321 0.627
"2340" 0.986 0.497
"2341" 0.498 0.697
"2342" 1.425 0.727
"2343" -0.541 0.709
"2344" 1.366 0.728
"2345" 1.586 0.617
"2346" 2.048 0.684
"2347" -0.261 0.646
"2348" 0.734 0.641
"2349" -0.849 0.667
"2350" -0.262 0.749
"2351" -0.767 0.803
"2352" 0.329 0.581
"2353" -0.462 0.623
"2354" -0.804 0.804
"2355" 1.585 0.67
"2356" 1.724 0.618
"2357" -0.706 0.691
"2358" -0.603 0.699
"2359" -1.219 0.724
"2360" -1.288 0.716
"2361" 1.322 0.673
"2362" -0.982 0.771
"2363" -0.832 0.666
"2364" -1.452 0.688
"2365" -1.059 0.756
"2366" -1.035 0.64
"2367" 0.783 0.557
"2368" 0.154 0.615
"2369" -1.096 0.75
"2370" -0.799 0.807
"2371" -1.303 0.714
"2372" -1.251 0.718
"2373" 2.02 0.622
"2374" 2.338 0.628
"2375" 0.603 0.623
"2376" 0.879 0.676
"2377" -0.895 0.657
"2378" 1.614 0.543
"2379" -0.223 0.758
"2380" -0.31 0.74
"2381" 1.358 0.62
"2382" -1.434 0.692
"2383" -1.027 0.759
"2384" -1.06 0.754
"2385" 2.417 0.641
"2386" -0.646 0.688
"2387" 1.242 0.626
"2388" -0.836 0.665
"2389" -0.506 0.621
"2390" 1.102 0.592
"2391" -1.416 0.698
"2392" -0.991 0.771
"2393" -0.707 0.68
"2394" 1.206 0.673
"2395" -1.11 0.747
"2396" -0.692 0.689
"2397" -0.544 0.7
"2398" -0.972 0.768
"2399" -1.279 0.722
"2400" 2.487 0.605
"2401" -0.966 0.766
"2402" -1.262 0.725
"2403" -1.203 0.733
"2404" -0.431 0.726
"2405" -1.348 0.711
"2406" 0.7 0.553
"2407" -1.38 0.704
"2408" -0.153 0.588
"2409" -0.986 0.763
"2410" 1.734 0.573
"2411" -1.165 0.737
"2412" 0.688 0.627
"2413" 1.137 0.594
"2414" -1.478 0.688
"2415" -0.562 0.71
"2416" 0.519 0.672
"2417" -0.978 0.77
"2418" -1.158 0.742
"2419" -0.502 0.871
"2420" -0.666 0.687
"2421" 1.836 0.628
"2422" -1.309 0.705
"2423" -1.158 0.739
"2424" -0.252 0.575
"2425" -0.335 0.744
"2426" 1.686 0.683
"2427" -0.728 0.679
"2428" -0.826 0.665
"2429" -1.198 0.736
"2430" -1.24 0.724
"2431" -1.059 0.756
"2432" 1.588 0.631
"2433" -0.395 0.639
"2434" -1.128 0.748
"2435" -0.873 0.8
"2436" -1.245 0.726
"2437" -0.284 0.583
"2438" -0.237 0.661
"2439" 1.262 0.628
"2440" 2.61 0.596
"2441" -1.061 0.63
"2442" -0.782 0.672
"2443" 1.032 0.793
"2444" -1.139 0.737
"2445" -0.961 0.767
"2446" -0.965 0.773
"2447" 1.017 0.758
"2448" -1.414 0.697
"2449" -1.311 0.711
"2450" -1.331 0.711
"2451" 2.465 0.61
"2452" -1.244 0.724
"2453" -1.027 0.768
"2454" 1.168 0.61
"2455" 1.927 0.666
"2456" 0.953 0.689
"2457" -0.97 0.772
"2458" -1.15 0.739
"2459" -0.317 0.64
"2460" -1.348 0.707
"2461" -1.161 0.74
"2462" -0.845 0.797
"2463" -0.682 0.833
"2464" 1.773 0.633
"2465" 2.12 0.594
"2466" -1.485 0.684
"2467" 0.836 0.594
"2468" -0.915 0.78
"2469" -1.023 0.767
"2470" -0.188 0.653
"2471" -1.127 0.74
"2472" -0.433 0.631
"2473" -1.214 0.727
"2474" -0.675 0.692
"2475" -1.411 0.698
"2476" -0.513 0.618
"2477" -1.089 0.746
"2478" -0.574 0.699
"2479" -0.652 0.851
"2480" -1.215 0.725
"2481" 0.358 0.73
"2482" -1.535 0.678
"2483" 0.751 0.806
"2484" -0.822 0.665
"2485" 2.152 0.694
"2486" 1.558 0.628
"2487" -1.194 0.736
"2488" -1.217 0.728
"2489" -0.829 0.804
"2490" 1.416 0.725
"2491" -0.197 0.653
"2492" -1.068 0.752
"2493" -0.84 0.669
"2494" -0.424 0.629
"2495" -0.996 0.771
"2496" 0.301 0.58
"2497" 2.778 0.583
"2498" 2.35 0.641
"2499" 0.715 0.594
"2500" -0.911 0.786
"2501" 1.583 0.702
"2502" -1.116 0.745
"2503" -0.897 0.655
"2504" 0.374 0.553
"2505" -0.29 0.641
"2506" -0.866 0.796
"2507" 1.397 0.659
"2508" 1.088 0.58
"2509" 2.122 0.584
"2510" 2.294 0.642
"2511" 1.071 0.567
"2512" -1.052 0.747
"2513" -0.447 0.554
"2514" -0.58 0.707
"2515" -1.496 0.682
"2516" 2.234 0.665
"2517" -0.972 0.774
"2518" 0.232 0.531
"2519" 1.321 0.628
"2520" 2.1 0.658
"2521" -1.131 0.745
"2522" -0.878 0.779
"2523" -1.118 0.743
"2524" -0.245 0.658
"2525" -1.274 0.721
"2526" -1.213 0.723
"2527" -0.571 0.702
"2528" 1.139 0.627
"2529" -1.229 0.72
"2530" -0.493 0.716
"2531" -1.14 0.738
"2532" 2.136 0.648
"2533" -0.896 0.66
"2534" -0.962 0.767
"2535" 0.55 0.79
"2536" -1.163 0.735
"2537" -1.147 0.738
"2538" 1.9 0.668
"2539" -0.593 0.705
"2540" -0.876 0.654
"2541" -0.116 0.671
"2542" -0.713 0.811
"2543" -0.721 0.832
"2544" 1.401 0.7
"2545" -1.131 0.735
"2546" 2.612 0.586
"2547" 1.421 0.582
"2548" -1.069 0.748
"2549" -1.432 0.693
"2550" -0.6 0.857
"2551" -1.541 0.678
"2552" -1.2 0.733
"2553" -0.958 0.779
"2554" -1.264 0.716
"2555" -0.886 0.657
"2556" 0.881 0.669
"2557" 0.025 0.599
"2558" -0.404 0.744
"2559" -1.082 0.755
"2560" 2.419 0.667
"2561" -0.498 0.62
"2562" 0.202 0.574
"2563" 1.21 0.682
"2564" -0.421 0.626
"2565" 1.917 0.622
"2566" -1.046 0.757
"2567" -0.045 0.793
"2568" -1.168 0.731
"2569" 1.225 0.65
"2570" 0.104 0.561
"2571" 1.493 0.53
"2572" -0.929 0.779
"2573" -0.752 0.678
"2574" -1.078 0.75
"2575" -0.903 0.654
"2576" -1.366 0.701
"2577" -0.326 0.891
"2578" -0.353 0.731
"2579" -0.934 0.78
"2580" 0.608 0.677
"2581" -0.929 0.779
"2582" -0.866 0.665
"2583" -0.358 0.655
"2584" -1.214 0.734
"2585" -1.306 0.71
"2586" 0.294 0.742
"2587" -0.819 0.805
"2588" -1.075 0.748
"2589" 0.709 0.711
"2590" -0.023 0.687
"2591" -1.315 0.712
"2592" -0.006 0.557
"2593" 1.181 0.545
"2594" 2.178 0.641
"2595" 0.98 0.595
"2596" -0.652 0.837
"2597" -0.753 0.677
"2598" 1.972 0.687
"2599" 1.847 0.62
"2600" -0.859 0.664
"2601" -1.13 0.746
"2602" 1.133 0.72
"2603" -1.423 0.69
"2604" -0.829 0.805
"2605" 2.147 0.685
"2606" 1.433 0.652
"2607" -1.161 0.733
"2608" -0.74 0.683
"2609" 1.423 0.711
"2610" 1.865 0.682
"2611" 0.798 0.636
"2612" 0.146 0.687
"2613" -1.158 0.741
"2614" -1.06 0.744
"2615" -0.032 0.673
"2616" -0.051 0.672
"2617" -1.025 0.764
"2618" 2.071 0.596
"2619" 2.209 0.656
"2620" -0.775 0.668
"2621" -0.403 0.713
"2622" 1.075 0.568
"2623" -0.339 0.737
"2624" -0.977 0.766
"2625" 1.346 0.577
"2626" -0.969 0.773
"2627" -1.414 0.697
"2628" -0.99 0.773
"2629" -1.274 0.72
"2630" 1.194 0.724
"2631" -1.243 0.72
"2632" 2.084 0.661
"2633" -0.879 0.79
"2634" -1.296 0.717
"2635" -0.447 0.719
"2636" 2.498 0.615
"2637" -0.368 0.636
"2638" -0.843 0.802
"2639" -0.687 0.603
"2640" -0.45 0.618
"2641" 1.718 0.613
"2642" -0.467 0.729
"2643" 1.693 0.647
"2644" 0.903 0.552
"2645" -0.112 0.589
"2646" 1.441 0.605
"2647" 0.416 0.604
"2648" -1.379 0.701
"2649" 0.594 0.632
"2650" 0.312 0.558
"2651" -0.796 0.816
"2652" -1.244 0.721
"2653" -0.311 0.763
"2654" -1.007 0.761
"2655" -0.134 0.762
"2656" -0.787 0.671
"2657" 0.639 0.601
"2658" -0.641 0.696
"2659" -0.777 0.669
"2660" -1.367 0.707
"2661" 1.551 0.575
"2662" -1.005 0.759
"2663" 0.735 0.616
"2664" 2.289 0.662
"2665" -1.168 0.739
"2666" -0.56 0.855
"2667" -0.371 0.731
"2668" 2.39 0.655
"2669" 1.613 0.688
"2670" -1.246 0.722
"2671" -1.214 0.732
"2672" -1.222 0.727
"2673" 1.646 0.698
"2674" -1.408 0.697
"2675" 1.288 0.751
"2676" -0.734 0.673
"2677" 0.37 0.548
"2678" -1.02 0.769
"2679" -0.791 0.807
"2680" -0.783 0.672
"2681" 1.988 0.669
"2682" 2.244 0.544
"2683" -0.208 0.76
"2684" 1.786 0.624
"2685" -0.585 0.697
"2686" -0.396 0.73
"2687" -0.769 0.67
"2688" -1.438 0.687
"2689" 1.512 0.719
"2690" -0.591 0.703
"2691" -0.7 0.833
"2692" -0.368 0.878
"2693" -0.426 0.621
"2694" 1.384 0.727
"2695" 1.494 0.6
"2696" -0.567 0.608
"2697" -0.242 0.752
"2698" -1.078 0.747
"2699" -0.961 0.647
"2700" -0.769 0.679
"2701" 0.755 0.676
"2702" 2.382 0.638
"2703" -0.397 0.73
"2704" 0.543 0.678
"2705" -1.098 0.74
"2706" -0.38 0.729
"2707" 2.286 0.648
"2708" -1.485 0.683
"2709" -1.088 0.749
"2710" 0.011 0.777
"2711" 1.021 0.621
"2712" -0.883 0.795
"2713" -1.329 0.71
"2714" -1.216 0.726
"2715" -0.91 0.782
"2716" 0.282 0.588
"2717" 0.613 0.615
"2718" -1.096 0.754
"2719" -1.069 0.635
"2720" 0.524 0.611
"2721" 1.227 0.639
"2722" -0.979 0.771
"2723" -0.987 0.773
"2724" -1.425 0.692
"2725" -0.719 0.681
"2726" 1.204 0.605
"2727" 0.575 0.596
"2728" 2.455 0.612
"2729" 1.619 0.658
"2730" -0.743 0.678
"2731" 2.447 0.638
"2732" -0.009 0.681
"2733" -0.883 0.791
"2734" 0.845 0.602
"2735" 0.588 0.591
"2736" 1.79 0.694
"2737" 1.445 0.662
"2738" -1.364 0.699
"2739" -1.052 0.759
"2740" -0.986 0.774
"2741" 0.171 0.637
"2742" 0.536 0.572
"2743" -0.912 0.654
"2744" -1.18 0.62
"2745" 1.788 0.668
"2746" -1.182 0.736
"2747" -0.278 0.659
"2748" -1.027 0.76
"2749" 1.569 0.593
"2750" -1.416 0.693
"2751" 1.004 0.538
"2752" -0.983 0.763
"2753" -1.036 0.749
"2754" -1.006 0.765
"2755" 0.128 0.52
"2756" 1.04 0.792
"2757" -1.403 0.695
"2758" 0.063 0.621
"2759" -1.248 0.722
"2760" -1.103 0.75
"2761" 1.592 0.688
"2762" 2.21 0.623
"2763" -1.42 0.689
"2764" 0.879 0.621
"2765" 1.683 0.754
"2766" -0.726 0.679
"2767" -1.273 0.718
"2768" 1.776 0.722
"2769" -0.865 0.788
"2770" 0.804 0.614
"2771" 0.284 0.648
"2772" 0.773 0.678
"2773" -0.426 0.743
"2774" -0.486 0.729
"2775" 1.276 0.653
"2776" -0.496 0.86
"2777" -0.998 0.767
"2778" -1.053 0.76
"2779" 2.32 0.62
"2780" -0.124 0.68
"2781" -0.626 0.7
"2782" 1.687 0.706
"2783" 2.154 0.661
"2784" 1.467 0.724
"2785" -1.207 0.728
"2786" 0.11 0.629
"2787" -1.397 0.701
"2788" -0.522 0.72
"2789" -1.025 0.773
"2790" -1.12 0.748
"2791" -0.946 0.652
"2792" -1.541 0.681
"2793" 1.969 0.71
"2794" -1.226 0.724
"2795" -1.148 0.74
"2796" -0.851 0.792
"2797" 0.142 0.711
"2798" -0.783 0.678
"2799" -1.261 0.718
"2800" -0.503 0.714
"2801" -1.355 0.704
"2802" 0.626 0.618
"2803" -0.577 0.692
"2804" -0.921 0.773
"2805" 0.465 0.747
"2806" -1.206 0.726
"2807" 0.456 0.679
"2808" 2.587 0.589
"2809" -0.252 0.762
"2810" 0.06 0.624
"2811" -0.68 0.692
"2812" -0.44 0.722
"2813" -0.278 0.64
"2814" -0.503 0.71
"2815" 1.963 0.687
"2816" 2.045 0.636
"2817" -1.317 0.703
"2818" -1.256 0.719
"2819" 1.909 0.698
"2820" -0.794 0.672
"2821" -1.068 0.754
"2822" -0.958 0.773
"2823" -1.1 0.744
"2824" -0.838 0.791
"2825" -1.313 0.711
"2826" 2.246 0.659
"2827" -1.3 0.717
"2828" 2.321 0.66
"2829" -0.602 0.606
"2830" 2.505 0.628
"2831" -1.196 0.726
"2832" 1.387 0.664
"2833" 0.659 0.616
"2834" 0.96 0.664
"2835" -0.781 0.804
"2836" -0.735 0.681
"2837" 1.5 0.571
"2838" -0.631 0.694
"2839" 1.542 0.712
"2840" 1.752 0.629
"2841" 0.67 0.59
"2842" 2.356 0.647
"2843" -0.936 0.783
"2844" 0.062 0.636
"2845" -0.684 0.834
"2846" 2.139 0.665
"2847" -1.489 0.684
"2848" -1.077 0.749
"2849" -1.001 0.759
"2850" -0.932 0.776
"2851" -0.871 0.793
"2852" -0.809 0.795
"2853" -1.235 0.723
"2854" 0.612 0.502
"2855" -0.799 0.676
"2856" -0.183 0.658
"2857" -1.589 0.671
"2858" 1.535 0.673
"2859" -1.349 0.703
"2860" -1.074 0.748
"2861" 0.213 0.721
"2862" 2.601 0.633
"2863" -0.693 0.678
"2864" 2.141 0.652
"2865" -1.282 0.717
"2866" -0.213 0.596
"2867" 1.519 0.771
"2868" 1.652 0.616
"2869" -0.977 0.77
"2870" -1.032 0.756
"2871" -0.037 0.68
"2872" 1.89 0.706
"2873" 1.512 0.681
"2874" -0.988 0.757
"2875" 2.42 0.626
"2876" 1.519 0.531
"2877" -1.145 0.736
"2878" 2.019 0.645
"2879" 1.826 0.663
"2880" -1.041 0.764
"2881" 0.86 0.675
"2882" -1.082 0.752
"2883" 1.54 0.642
"2884" 1.669 0.7
"2885" 0.933 0.578
"2886" -0.945 0.782
"2887" -0.378 0.64
"2888" -1.102 0.755
"2889" -0.041 0.673
"2890" 0.924 0.697
"2891" 1.593 0.634
"2892" 0.504 0.689
"2893" -1.422 0.695
"2894" 1.178 0.681
"2895" -1.51 0.68
"2896" -0.881 0.786
"2897" 0.943 0.544
"2898" -1.251 0.723
"2899" 1.816 0.697
"2900" -0.893 0.774
"2901" -1 0.763
"2902" -1.424 0.697
"2903" -1.013 0.772
"2904" 1.988 0.691
"2905" -1.202 0.734
"2906" -0.296 0.733
"2907" 1.921 0.625
"2908" 2.452 0.635
"2909" -0.209 0.645
"2910" 0.076 0.811
"2911" -0.689 0.695
"2912" -1.263 0.718
"2913" 2.036 0.606
"2914" 1.37 0.783
"2915" 2.112 0.676
"2916" 1.496 0.725
"2917" -1.418 0.694
"2918" -0.338 0.743
"2919" -0.464 0.734
"2920" -1.101 0.748
"2921" -1.374 0.702
"2922" 1.554 0.686
"2923" -1.379 0.701
"2924" 2.366 0.614
"2925" 1.269 0.558
"2926" 1.223 0.604
"2927" 0.359 0.591
"2928" -1.314 0.713
"2929" -0.893 0.653
"2930" 0.399 0.592
"2931" -0.861 0.798
"2932" -0.99 0.768
"2933" 2.078 0.591
"2934" -1.079 0.753
"2935" 0.586 0.633
"2936" -1.163 0.74
"2937" 2.135 0.592
"2938" -0.764 0.806
"2939" 2.072 0.691
"2940" -1.062 0.762
"2941" -1.071 0.751
"2942" 1.015 0.684
"2943" -1.014 0.754
"2944" -0.582 0.844
"2945" -1.19 0.732
"2946" -0.645 0.83
"2947" -1.292 0.716
"2948" -1.327 0.713
"2949" -0.356 0.742
"2950" -1.093 0.751
"2951" -1.029 0.76
"2952" -0.674 0.603
"2953" -1.165 0.73
"2954" -1.239 0.718
"2955" 0.491 0.631
"2956" -0.64 0.696
"2957" -1.317 0.708
"2958" 2.389 0.637
"2959" 0.098 0.837
"2960" -0.796 0.583
"2961" -0.245 0.65
"2962" -0.196 0.666
"2963" 1.513 0.72
"2964" 1.492 0.626
"2965" 1.803 0.72
"2966" -1.402 0.695
"2967" -1.423 0.687
"2968" -0.771 0.67
"2969" -1.415 0.697
"2970" 1.602 0.637
"2971" 1.962 0.663
"2972" -0.696 0.829
"2973" 0.563 0.691
"2974" -1.037 0.747
"2975" -1.444 0.689
"2976" -1.414 0.695
"2977" -1.566 0.672
"2978" -1.485 0.685
"2979" 0.001 0.613
"2980" -0.143 0.774
"2981" -1.494 0.682
"2982" -1.414 0.698
"2983" 1.914 0.673
"2984" 1.627 0.698
"2985" 0.825 0.74
"2986" 1.545 0.565
"2987" 1.146 0.622
"2988" -0.766 0.803
"2989" -0.542 0.705
"2990" 0.519 0.613
"2991" -1.137 0.742
"2992" 0.638 0.618
"2993" 1.055 0.649
"2994" 2.319 0.675
"2995" -1.285 0.713
"2996" -1.323 0.713
"2997" 0.936 0.64
"2998" 0.051 0.7
"2999" 0.771 0.665
"3000" 0.669 0.792
"3001" 1.947 0.625
"3002" 0.97 0.583
"3003" -0.986 0.773
"3004" -0.835 0.793
"3005" -1.118 0.749
"3006" -0.619 0.681
"3007" -0.789 0.808
"3008" 0.756 0.661
"3009" -0.857 0.782
"3010" -1.206 0.732
"3011" 0.579 0.675
"3012" -0.913 0.788
"3013" -0.128 0.782
"3014" -0.789 0.672
"3015" 2.463 0.636
"3016" -0.409 0.629
"3017" 2.776 0.599
"3018" 1.523 0.684
"3019" 0.554 0.543
"3020" 0.129 0.823
"3021" 1.255 0.587
"3022" -1.271 0.721
"3023" -1.016 0.763
"3024" -0.894 0.795
"3025" 0.095 0.71
"3026" -0.653 0.693
"3027" -1.124 0.743
"3028" 1.488 0.6
"3029" 1.855 0.697
"3030" -0.97 0.763
"3031" 0.962 0.646
"3032" -0.118 0.749
"3033" -0.565 0.71
"3034" -0.693 0.694
"3035" 1.073 0.594
"3036" -0.962 0.772
"3037" 1.854 0.695
"3038" -1.109 0.752
"3039" -0.97 0.769
"3040" -0.193 0.669
"3041" 0.017 0.686
"3042" -0.293 0.735
"3043" -0.94 0.775
"3044" -0.558 0.551
"3045" -0.832 0.809
"3046" -1.088 0.751
"3047" 0.549 0.685
"3048" 0.665 0.608
"3049" 2.228 0.64
"3050" -0.996 0.772
"3051" 0.086 0.705
"3052" -0.256 0.754
"3053" 2.306 0.636
"3054" 0.693 0.618
"3055" 0.043 0.562
"3056" 0.015 0.683
"3057" 0.44 0.673
"3058" -1.022 0.759
"3059" -1.155 0.739
"3060" -1.051 0.757
"3061" -1.358 0.705
"3062" -0.868 0.792
"3063" 1.085 0.648
"3064" -1.423 0.693
"3065" -0.517 0.719
"3066" 0.984 0.658
"3067" -1.137 0.738
"3068" -0.998 0.764
"3069" -1.184 0.734
"3070" 1.736 0.646
"3071" 1.082 0.674
"3072" 2.031 0.693
"3073" -1.049 0.764
"3074" 2.005 0.681
"3075" -0.934 0.778
"3076" -1.39 0.699
"3077" -0.936 0.653
"3078" -0.841 0.665
"3079" -1.132 0.743
"3080" 0.995 0.695
"3081" 1.044 0.686
"3082" 1.636 0.704
"3083" -0.014 0.672
"3084" 1.124 0.718
"3085" -1.182 0.725
"3086" -1.223 0.726
"3087" 2.045 0.691
"3088" 0.31 0.747
"3089" 0.074 0.614
"3090" 1.851 0.703
"3091" -0.902 0.663
"3092" 1.741 0.73
"3093" -1.368 0.702
"3094" -0.174 0.665
"3095" 1.962 0.683
"3096" 1.489 0.624
"3097" -1.119 0.745
"3098" -0.788 0.673
"3099" 0.159 0.797
"3100" 1.995 0.681
"3101" 2.442 0.625
"3102" -1.199 0.725
"3103" 1.324 0.644
"3104" 2.178 0.641
"3105" -0.57 0.85
"3106" 1.621 0.668
"3107" -0.537 0.717
"3108" -0.402 0.735
"3109" 0.682 0.635
"3110" -0.964 0.771
"3111" -1.416 0.694
"3112" -1.128 0.739
"3113" 0.669 0.618
"3114" 0.169 0.652
"3115" 0.215 0.652
"3116" -0.764 0.821
"3117" -0.542 0.553
"3118" -1.084 0.757
"3119" 0.518 0.78
"3120" -1.176 0.621
"3121" -0.027 0.777
"3122" -1.159 0.734
"3123" -1.12 0.744
"3124" 1.999 0.672
"3125" -0.56 0.707
"3126" 0.885 0.598
"3127" -0.766 0.674
"3128" -0.567 0.696
"3129" 1.204 0.763
"3130" 2.293 0.647
"3131" -1.079 0.751
"3132" -1.023 0.762
"3133" -1 0.762
"3134" -1.28 0.718
"3135" -1.285 0.718
"3136" 0.309 0.72
"3137" -0.031 0.798
"3138" -1.136 0.749
"3139" 1.291 0.658
"3140" -1.053 0.749
"3141" -0.469 0.712
"3142" 0.962 0.69
"3143" 2.748 0.599
"3144" 1.187 0.652
"3145" 0.857 0.651
"3146" -1.244 0.721
"3147" 1.508 0.759
"3148" -0.879 0.785
"3149" -1.387 0.7
"3150" -1.325 0.713
"3151" -1.144 0.738
"3152" 0.849 0.557
"3153" -0.811 0.667
"3154" -1.097 0.627
"3155" -1.145 0.735
"3156" 0.369 0.542
"3157" -1.289 0.716
"3158" 1.179 0.518
"3159" 0.688 0.546
"3160" -0.979 0.767
"3161" -1.131 0.741
"3162" 0.644 0.576
"3163" 1.338 0.603
"3164" 0.654 0.679
"3165" -1.295 0.608
"3166" 0.301 0.651
"3167" -1.439 0.694
"3168" -0.74 0.677
"3169" -1.631 0.662
"3170" -1.225 0.729
"3171" -0.903 0.793
"3172" 0.689 0.656
"3173" -0.64 0.69
"3174" -0.943 0.779
"3175" 2.401 0.646
"3176" -1.459 0.69
"3177" 2.18 0.68
"3178" 1.605 0.594
"3179" -0.356 0.749
"3180" 1.887 0.696
"3181" -1.111 0.742
"3182" -1.306 0.713
"3183" -1.127 0.743
"3184" -0.209 0.759
"3185" 1.2 0.566
"3186" 0.373 0.593
"3187" -1.19 0.729
"3188" -1.196 0.732
"3189" 1.134 0.564
"3190" -1.414 0.697
"3191" 0.072 0.677
"3192" -0.851 0.793
"3193" -1.029 0.761
"3194" -0.872 0.791
"3195" -0.958 0.78
"3196" 0.464 0.909
"3197" -0.231 0.751
"3198" 0.566 0.682
"3199" 0.633 0.619
"3200" 1.277 0.526
"3201" 0.815 0.696
"3202" -0.244 0.751
"3203" -0.492 0.71
"3204" -1.105 0.742
"3205" -0.279 0.761
"3206" -1.496 0.685
"3207" -0.222 0.737
"3208" 0.294 0.729
"3209" -0.636 0.601
"3210" 0.109 0.684
"3211" -0.194 0.776
"3212" 1.713 0.726
"3213" 1.599 0.613
"3214" 0.894 0.546
"3215" 2.436 0.636
"3216" -1.008 0.644
"3217" -1.144 0.748
"3218" 0.243 0.569
"3219" -1.302 0.711
"3220" 1.252 0.63
"3221" 0.363 0.548
"3222" -1.207 0.724
"3223" -1.192 0.727
"3224" 1.806 0.683
"3225" -1.217 0.728
"3226" -0.581 0.696
"3227" -1.136 0.743
"3228" -0.345 0.584
"3229" 1.456 0.664
"3230" -1.204 0.724
"3231" 0.334 0.504
"3232" -0.763 0.665
"3233" 0.217 0.587
"3234" 0.85 0.599
"3235" 1.375 0.559
"3236" 0.448 0.599
"3237" -1.36 0.705
"3238" -0.607 0.84
"3239" 2.299 0.627
"3240" -0.604 0.598
"3241" -1.489 0.685
"3242" -0.073 0.779
"3243" 2.319 0.627
"3244" 0.626 0.792
"3245" -0.691 0.835
"3246" 2.351 0.623
"3247" 2.431 0.633
"3248" -0.611 0.693
"3249" 1.482 0.654
"3250" 1.663 0.686
"3251" 1.247 0.57
"3252" -0.002 0.618
"3253" -0.127 0.66
"3254" -0.769 0.672
"3255" 0.721 0.605
"3256" -0.339 0.74
"3257" -0.747 0.676
"3258" -0.635 0.695
"3259" -1.169 0.738
"3260" 2.17 0.659
"3261" 1.96 0.697
"3262" -1.185 0.733
"3263" 2.085 0.665
"3264" -0.958 0.767
"3265" -0.221 0.736
"3266" -0.2 0.654
"3267" 2.18 0.657
"3268" -0.275 0.655
"3269" 2.088 0.662
"3270" 1.763 0.667
"3271" 1.851 0.626
"3272" -1.002 0.757
"3273" -1.355 0.707
"3274" -1.328 0.707
"3275" 1.198 0.68
"3276" -0.84 0.66
"3277" 1.713 0.665
"3278" -1.178 0.731
"3279" 0.852 0.613
"3280" 2.119 0.669
"3281" -0.939 0.774
"3282" -1.219 0.724
"3283" -1.088 0.743
"3284" -0.947 0.775
"3285" 1.553 0.672
"3286" 1.623 0.691
"3287" 1.473 0.723
"3288" -1.052 0.763
"3289" 0.894 0.84
"3290" 2.471 0.643
"3291" -0.915 0.785
"3292" 1.872 0.654
"3293" 0.951 0.747
"3294" -0.91 0.78
"3295" 1.87 0.678
"3296" 2.317 0.617
"3297" -0.574 0.704
"3298" -1.344 0.709
"3299" -1.029 0.767
"3300" 0.189 0.572
"3301" -1.253 0.721
"3302" 0.803 0.725
"3303" -0.729 0.82
"3304" -0.659 0.687
"3305" -1.316 0.715
