"est" "sem"
"2229" 1.255 0.618
"2230" 1.356 0.63
"2231" -1.119 0.745
"2232" -0.53 0.614
"2233" -1.451 0.684
"2234" -0.544 0.705
"2235" 0.429 0.659
"2236" 0.112 0.715
"2237" -0.998 0.765
"2238" 1.935 0.676
"2239" 2.06 0.538
"2240" 0.334 0.641
"2241" 2.283 0.631
"2242" -0.796 0.8
"2243" -1.086 0.763
"2244" -0.531 0.704
"2245" 0.522 0.57
"2246" -1.063 0.75
"2247" -1.225 0.721
"2248" 0.633 0.617
"2249" -1.195 0.733
"2250" -1.093 0.742
"2251" -1.507 0.682
"2252" 0.13 0.622
"2253" -1.263 0.718
"2254" -1.451 0.687
"2255" 0.324 0.628
"2256" 0.771 0.531
"2257" -0.159 0.768
"2258" -0.764 0.676
"2259" -0.058 0.766
"2260" -0.941 0.775
"2261" -1.099 0.743
"2262" 2.41 0.622
"2263" -1.218 0.732
"2264" 1.715 0.577
"2265" 0.812 0.743
"2266" -1.361 0.705
"2267" 2.237 0.66
"2268" -0.878 0.782
"2269" -1.017 0.761
"2270" -0.926 0.775
"2271" 2.199 0.659
"2272" -0.845 0.793
"2273" -1.48 0.686
"2274" -0.959 0.769
"2275" 2.114 0.687
"2276" 0.463 0.599
"2277" -0.226 0.722
"2278" 1.137 0.607
"2279" -0.258 0.564
"2280" -1.124 0.738
"2281" -0.517 0.705
"2282" -1.163 0.743
"2283" 1.352 0.58
"2284" -1.247 0.72
"2285" -0.903 0.65
"2286" -0.866 0.654
"2287" -0.006 0.624
"2288" -1.209 0.73
"2289" -0.53 0.701
"2290" -1.227 0.725
"2291" 0.121 0.639
"2292" 1.15 0.699
"2293" 0.765 0.7
"2294" -0.451 0.706
"2295" 0.25 0.618
"2296" -1.094 0.745
"2297" -1.129 0.73
"2298" -1.429 0.692
"2299" -1.25 0.721
"2300" 2.233 0.672
"2301" -1.109 0.748
"2302" -0.666 0.692
"2303" 0.726 0.642
"2304" -1.445 0.691
"2305" -1.381 0.706
"2306" -0.893 0.786
"2307" 0.398 0.646
"2308" -1.011 0.753
"2309" -1.136 0.737
"2310" 2.26 0.655
"2311" -0.542 0.846
"2312" 0.098 0.629
"2313" -0.666 0.687
"2314" 1.455 0.584
"2315" -0.735 0.795
"2316" -0.697 0.689
"2317" 1.588 0.722
"2318" 0.279 0.705
"2319" -0.526 0.717
"2320" 0.19 0.641
"2321" -0.868 0.655
"2322" -1.148 0.738
"2323" 1.936 0.614
"2324" 2.067 0.656
"2325" 1.735 0.599
"2326" -0.681 0.6
"2327" -1.251 0.721
"2328" 0.129 0.619
"2329" 1.517 0.772
"2330" 1.016 0.567
"2331" -0.853 0.653
"2332" -0.29 0.635
"2333" -1.221 0.725
"2334" -1.484 0.684
"2335" 0.621 0.576
"2336" 0.124 0.593
"2337" -1.076 0.745
"2338" -0.322 0.736
"2339" -1.079 0.754
"2340" -0.445 0.734
"2341" -1.359 0.705
"2342" -0.681 0.833
"2343" 2.157 0.681
"2344" -1.41 0.698
"2345" -1.324 0.708
"2346" -0.574 0.693
"2347" -0.945 0.647
"2348" -1.115 0.74
"2349" 0.868 0.804
"2350" 1.05 0.585
"2351" 0.051 0.803
"2352" 1.066 0.544
"2353" 2.459 0.637
"2354" 0.522 0.657
"2355" -0.777 0.811
"2356" 1.364 0.588
"2357" -1.126 0.748
"2358" -0.607 0.841
"2359" 0.27 0.648
"2360" -0.825 0.803
"2361" 2.509 0.612
"2362" 3.085 0.529
"2363" -1.19 0.732
"2364" -0.414 0.715
"2365" -0.666 0.807
"2366" -0.652 0.69
"2367" -1.411 0.696
"2368" -1.249 0.719
"2369" 0.368 0.634
"2370" -0.371 0.639
"2371" 1.603 0.633
"2372" -1.297 0.709
"2373" -0.929 0.765
"2374" -0.861 0.656
"2375" -1.251 0.719
"2376" 2.673 0.609
"2377" 0.935 0.598
"2378" 0.988 0.606
"2379" -0.734 0.797
"2380" -0.303 0.648
"2381" 1.153 0.604
"2382" 2.002 0.648
"2383" -0.198 0.738
"2384" -0.94 0.77
"2385" 0.647 0.568
"2386" 1.923 0.705
"2387" -0.953 0.786
"2388" -1.091 0.748
"2389" -1.049 0.757
"2390" -1.262 0.721
"2391" -0.607 0.838
"2392" -0.753 0.812
"2393" -0.746 0.667
"2394" -0.836 0.803
"2395" -1.204 0.734
"2396" 0.601 0.632
"2397" 1.316 0.67
"2398" -0.501 0.61
"2399" 0.78 0.599
"2400" -0.295 0.632
"2401" 2.258 0.658
"2402" -0.924 0.648
"2403" -1.063 0.75
"2404" 0.453 0.744
"2405" 2.472 0.64
"2406" 0.679 0.629
"2407" 1.676 0.631
"2408" 0.453 0.692
"2409" 0.244 0.818
"2410" -0.581 0.698
"2411" -1.267 0.714
"2412" -0.391 0.727
"2413" 1.867 0.651
"2414" -1.1 0.742
"2415" -0.639 0.836
"2416" -1.103 0.75
"2417" -1.224 0.725
"2418" -0.862 0.779
"2419" -1.338 0.708
"2420" -1.184 0.733
"2421" 0.45 0.693
"2422" 0.632 0.56
"2423" -0.322 0.581
"2424" -1.133 0.745
"2425" 2.128 0.575
"2426" 1.826 0.642
"2427" -1.371 0.705
"2428" -0.69 0.68
"2429" 0.02 0.593
"2430" -1.004 0.764
"2431" 0.515 0.685
"2432" -0.126 0.662
"2433" -1.338 0.708
"2434" 1.592 0.665
"2435" -0.897 0.794
"2436" -0.761 0.792
"2437" 1.035 0.564
"2438" -1.263 0.723
"2439" 2.366 0.634
"2440" -0.6 0.691
"2441" 2.199 0.689
"2442" 0.493 0.592
"2443" 0.447 0.514
"2444" 1.489 0.783
"2445" 0.955 0.679
"2446" -0.754 0.803
"2447" 0.181 0.623
"2448" 1.913 0.544
"2449" 1.439 0.738
"2450" -1.318 0.708
"2451" -1.492 0.685
"2452" 1.053 0.575
"2453" -1.428 0.696
"2454" 2.209 0.52
"2455" 1.169 0.677
"2456" -1.369 0.702
"2457" 0.264 0.579
"2458" -1.315 0.719
"2459" 2.124 0.666
"2460" 1.938 0.566
"2461" -0.955 0.781
"2462" -0.889 0.661
"2463" -0.574 0.715
"2464" -0.648 0.699
"2465" 2.58 0.608
"2466" 1.339 0.557
"2467" 0.124 0.829
"2468" -0.684 0.682
"2469" -0.289 0.902
"2470" -0.54 0.855
"2471" 1.274 0.564
"2472" 1.961 0.639
"2473" -0.651 0.697
"2474" 0.452 0.673
"2475" -1.218 0.728
"2476" -0.665 0.689
"2477" -0.864 0.782
"2478" 0.732 0.554
"2479" 0.121 0.571
"2480" -1.319 0.71
"2481" -1.642 0.663
"2482" 0.84 0.695
"2483" -1.009 0.758
"2484" -1.187 0.74
"2485" -0.877 0.789
"2486" 0.536 0.601
"2487" -1.276 0.72
"2488" -1.469 0.687
"2489" 1.59 0.555
"2490" -1.043 0.757
"2491" 1.193 0.63
"2492" 1.778 0.604
"2493" -1.087 0.757
"2494" -0.826 0.808
"2495" 1.398 0.627
"2496" -0.827 0.667
"2497" 1.491 0.655
"2498" -1.19 0.724
"2499" -0.464 0.725
"2500" 2.372 0.629
"2501" 1.5 0.632
"2502" 0.414 0.677
"2503" 2.068 0.601
"2504" -1.109 0.745
"2505" -0.236 0.633
"2506" 1.538 0.662
"2507" -0.171 0.936
"2508" 2.049 0.672
"2509" -0.865 0.79
"2510" -0.668 0.686
"2511" 2.918 0.557
"2512" 2.149 0.58
"2513" 1.983 0.657
"2514" -1.408 0.694
"2515" -1.067 0.75
"2516" -0.74 0.679
"2517" -0.48 0.615
"2518" -1.029 0.759
"2519" -0.706 0.815
"2520" 0 0.6
"2521" -0.914 0.774
"2522" 2.468 0.635
"2523" -0.25 0.664
"2524" 0.711 0.631
"2525" 0.907 0.547
"2526" -0.967 0.762
"2527" -1.06 0.634
"2528" 0.931 0.62
"2529" 1.681 0.639
"2530" 1.118 0.623
"2531" -0.666 0.689
"2532" 1.291 0.562
"2533" 1.678 0.579
"2534" -0.888 0.657
"2535" 0.321 0.634
"2536" 1.125 0.719
"2537" -1.316 0.71
"2538" -0.136 0.759
"2539" -1.44 0.69
"2540" 2.063 0.675
"2541" 0.811 0.588
"2542" 0.512 0.631
"2543" 2.736 0.609
"2544" -0.865 0.796
"2545" -1.209 0.723
"2546" 2.65 0.647
"2547" 1.786 0.686
"2548" 0.27 0.527
"2549" 0.815 0.614
"2550" -0.558 0.597
"2551" -0.915 0.769
"2552" -1.058 0.763
"2553" 0.974 0.676
"2554" 1.283 0.71
"2555" -0.371 0.732
"2556" -0.913 0.78
"2557" -1.248 0.72
"2558" -1.155 0.728
"2559" -0.976 0.781
"2560" 0.295 0.621
"2561" -1.091 0.749
"2562" -0.033 0.676
"2563" 0.491 0.679
"2564" 0.457 0.617
"2565" -0.672 0.688
"2566" -0.561 0.703
"2567" -1.438 0.689
"2568" 0.602 0.746
"2569" -0.442 0.727
"2570" -0.904 0.782
"2571" 0.608 0.569
"2572" 1.144 0.6
"2573" -0.976 0.76
"2574" 0.2 0.576
"2575" 0.611 0.626
"2576" 2.178 0.64
"2577" 0.255 0.626
"2578" -0.508 0.622
"2579" 1.641 0.622
"2580" -0.922 0.778
"2581" 1.668 0.62
"2582" -1.24 0.721
"2583" -1.385 0.696
"2584" -0.701 0.816
"2585" 1.071 0.589
"2586" -0.63 0.69
"2587" -0.688 0.686
"2588" -0.75 0.81
"2589" -0.931 0.783
"2590" 2.253 0.599
"2591" -1.51 0.684
"2592" 0.336 0.739
"2593" -0.747 0.813
"2594" -0.813 0.673
"2595" 1.046 0.583
"2596" -0.982 0.643
"2597" -1.142 0.733
"2598" 1.787 0.548
"2599" -0.579 0.7
"2600" 1.494 0.638
"2601" 0.23 0.565
"2602" -0.033 0.589
"2603" -1.196 0.73
"2604" -0.687 0.681
"2605" 1.047 0.636
"2606" -1.049 0.752
"2607" -0.959 0.775
"2608" -0.89 0.79
"2609" 2.625 0.595
"2610" 0.922 0.602
"2611" -1.24 0.728
"2612" -1.199 0.738
"2613" -1.259 0.723
"2614" -1.048 0.757
"2615" 2.374 0.651
"2616" 1.061 0.742
"2617" 2.193 0.529
"2618" -1.668 0.661
"2619" 1.764 0.686
"2620" -1.365 0.704
"2621" -1.288 0.718
"2622" 1.671 0.716
"2623" -0.88 0.656
"2624" -1.123 0.738
"2625" 2.561 0.613
"2626" -1.06 0.759
"2627" -0.931 0.773
"2628" -1.495 0.682
"2629" 1.857 0.569
"2630" -0.267 0.586
"2631" 1.751 0.548
"2632" 2.602 0.593
"2633" 2.484 0.614
"2634" -1.4 0.697
"2635" 0.742 0.507
"2636" -1.062 0.634
"2637" -0.839 0.795
"2638" -1.091 0.752
"2639" -0.515 0.721
"2640" -1.111 0.742
"2641" -0.757 0.796
"2642" -0.991 0.761
"2643" -1.17 0.738
"2644" 0.027 0.605
"2645" -0.811 0.8
"2646" -0.174 0.76
"2647" 0.276 0.66
"2648" -0.985 0.764
"2649" 2.364 0.566
"2650" 2.345 0.58
"2651" 2.201 0.645
"2652" 0.621 0.767
"2653" -0.542 0.697
"2654" 1.672 0.727
"2655" 2.173 0.649
"2656" -0.555 0.614
"2657" -1.216 0.727
"2658" -0.177 0.758
"2659" 1.151 0.611
"2660" 2.082 0.684
"2661" -0.985 0.769
"2662" -1.176 0.733
"2663" -0.788 0.799
"2664" -0.786 0.681
"2665" 1.634 0.621
"2666" 0.336 0.628
"2667" -0.43 0.623
"2668" -0.598 0.833
"2669" 1.238 0.661
"2670" 2.05 0.671
"2671" 2.23 0.679
"2672" 1.945 0.697
"2673" -1.17 0.729
"2674" -1.18 0.732
"2675" 2.352 0.642
"2676" 2.245 0.595
"2677" 0.436 0.646
"2678" -1.004 0.64
"2679" 0.102 0.809
"2680" 1.954 0.635
"2681" -0.994 0.639
"2682" -1.163 0.732
"2683" 1.062 0.631
"2684" 2.707 0.591
"2685" -1.184 0.732
"2686" -1.326 0.712
"2687" -0.808 0.809
"2688" 0.303 0.587
"2689" 2.259 0.586
"2690" -1.116 0.742
"2691" 0.696 0.618
"2692" 2.307 0.637
"2693" -1.23 0.722
"2694" 0.483 0.61
"2695" -1.412 0.696
"2696" -0.79 0.671
"2697" -0.193 0.673
"2698" -0.075 0.663
"2699" -1.425 0.695
"2700" 2.379 0.579
"2701" -0.048 0.771
"2702" 2.071 0.601
"2703" 2.771 0.584
"2704" -1.194 0.731
"2705" -1.479 0.687
"2706" -0.688 0.684
"2707" 1.549 0.707
"2708" 1.016 0.603
"2709" 1.468 0.605
"2710" -1.081 0.751
"2711" -1.245 0.722
"2712" 0.178 0.627
"2713" -1.139 0.744
"2714" 1.804 0.691
"2715" 2.199 0.712
"2716" -1.006 0.757
"2717" -0.755 0.796
"2718" -1.449 0.689
"2719" -1.231 0.727
"2720" 1.938 0.631
"2721" 0.756 0.622
"2722" 0.239 0.715
"2723" -1.299 0.717
"2724" 1.608 0.647
"2725" 2.382 0.623
"2726" 1.419 0.754
"2727" 1.396 0.569
"2728" -1.129 0.737
"2729" 1.907 0.624
"2730" -1.2 0.736
"2731" -0.735 0.676
"2732" -0.68 0.681
"2733" -0.955 0.771
"2734" -0.977 0.775
"2735" 1.985 0.565
"2736" -0.776 0.677
"2737" -0.994 0.772
"2738" -1.275 0.718
"2739" 1.765 0.578
"2740" -0.493 0.714
"2741" 1.61 0.611
"2742" -1.07 0.755
"2743" -0.767 0.677
"2744" 2.336 0.626
"2745" -1.07 0.746
"2746" 0.575 0.693
"2747" -1.473 0.69
"2748" -0.801 0.802
"2749" 1.01 0.616
"2750" -1.345 0.705
"2751" -0.406 0.711
"2752" -0.775 0.798
"2753" -1.344 0.708
"2754" -0.227 0.664
"2755" -0.967 0.776
"2756" 0.01 0.697
"2757" -1.293 0.709
"2758" 0.517 0.688
"2759" 1.708 0.586
"2760" 2.037 0.626
"2761" -0.628 0.604
"2762" -0.063 0.669
"2763" -0.136 0.777
"2764" -0.686 0.687
"2765" -0.67 0.694
"2766" 0.927 0.573
"2767" 1.4 0.565
"2768" -0.896 0.783
"2769" 2.508 0.668
"2770" -1.314 0.713
"2771" 2.101 0.66
"2772" -1.137 0.737
"2773" -1.318 0.713
"2774" 2.174 0.653
"2775" 1.538 0.64
"2776" -0.6 0.845
"2777" 1.62 0.644
"2778" -1.411 0.699
"2779" 0.719 0.597
"2780" -1.292 0.719
"2781" 1.433 0.555
"2782" -0.477 0.63
"2783" -0.432 0.732
"2784" 0.958 0.583
"2785" 1.158 0.625
"2786" -1.206 0.728
"2787" -0.984 0.767
"2788" -1.205 0.725
"2789" 0.268 0.743
"2790" -1.329 0.709
"2791" 2.643 0.594
"2792" 2.162 0.617
"2793" 1.245 0.656
"2794" 0.897 0.596
"2795" 0.705 0.619
"2796" -1.274 0.721
"2797" 1.086 0.576
"2798" 0.379 0.561
"2799" -1.314 0.71
"2800" 2.008 0.665
"2801" -1.086 0.754
"2802" -1.145 0.748
"2803" 1.736 0.624
"2804" -0.696 0.689
"2805" 1.998 0.689
"2806" 1.558 0.526
"2807" 0.145 0.621
"2808" -1.239 0.718
"2809" -1.194 0.734
"2810" -0.842 0.666
"2811" 1.823 0.639
"2812" 2.355 0.673
"2813" 1.1 0.597
"2814" -0.448 0.724
"2815" -0.275 0.724
"2816" 0.839 0.568
"2817" 2.632 0.611
"2818" -1.352 0.707
"2819" -0.872 0.781
"2820" -0.578 0.685
"2821" -1.478 0.687
"2822" -0.762 0.671
"2823" 0.355 0.6
"2824" -0.135 0.653
"2825" 0.836 0.629
"2826" 1.797 0.679
"2827" 0.241 0.646
"2828" -0.426 0.708
"2829" -0.483 0.721
"2830" -1.22 0.727
"2831" 0.477 0.585
"2832" -0.066 0.655
"2833" -0.935 0.774
"2834" -0.77 0.806
"2835" 2.715 0.605
"2836" -0.493 0.714
"2837" -0.544 0.615
"2838" 1.385 0.514
"2839" -0.351 0.727
"2840" -0.931 0.776
"2841" -0.096 0.683
"2842" -0.852 0.789
"2843" -1.169 0.726
"2844" 0.909 0.572
"2845" 1.586 0.717
"2846" -0.993 0.766
"2847" 0.668 0.578
"2848" -0.709 0.684
"2849" 1.94 0.616
"2850" 0.891 0.522
"2851" -0.705 0.688
"2852" 2.376 0.676
"2853" -1.102 0.754
"2854" 1.202 0.743
"2855" -0.208 0.757
"2856" -1.142 0.736
"2857" -1.012 0.755
"2858" -1.217 0.729
"2859" -1.286 0.717
"2860" 0.979 0.556
"2861" -0.286 0.9
"2862" 0.418 0.663
"2863" 2.849 0.565
"2864" -0.907 0.781
"2865" -1.512 0.684
"2866" -0.098 0.798
"2867" -0.286 0.665
"2868" 1.041 0.637
"2869" -1.277 0.727
"2870" -0.972 0.76
"2871" 0.148 0.573
"2872" -0.893 0.781
"2873" -0.603 0.825
"2874" 0.032 0.68
"2875" -0.843 0.801
"2876" -0.787 0.814
"2877" -1.299 0.711
"2878" -1.317 0.712
"2879" -1.394 0.702
"2880" 2.325 0.681
"2881" -1.022 0.759
"2882" 0.803 0.54
"2883" -0.868 0.776
"2884" -0.212 0.656
"2885" -1.149 0.749
"2886" 0.289 0.589
"2887" -0.224 0.643
"2888" -0.975 0.77
"2889" 0.288 0.648
"2890" 1.938 0.731
"2891" -1.286 0.72
"2892" 0.207 0.626
"2893" -1.221 0.724
"2894" -1.11 0.747
"2895" 2.053 0.599
"2896" -0.494 0.712
"2897" -1.166 0.74
"2898" -0.834 0.677
"2899" 1.681 0.737
"2900" 0.174 0.825
"2901" -1.091 0.748
"2902" -1.228 0.728
"2903" 1.795 0.692
"2904" 1.17 0.666
"2905" -1.302 0.715
"2906" -0.627 0.598
"2907" 0.269 0.565
"2908" 2.584 0.6
"2909" -1.294 0.718
"2910" 1.124 0.613
"2911" -1.37 0.708
"2912" -1.44 0.694
"2913" -0.151 0.648
"2914" -0.751 0.675
"2915" -1.279 0.719
"2916" -0.237 0.76
"2917" 0.678 0.634
"2918" -1.476 0.686
"2919" 2.594 0.622
"2920" 1.011 0.795
"2921" 2.181 0.672
"2922" 1.4 0.622
"2923" -1.269 0.721
"2924" -1.086 0.75
"2925" 2.054 0.629
"2926" -0.562 0.691
"2927" 0.388 0.666
"2928" -1.014 0.767
"2929" 1.53 0.626
"2930" -1.067 0.752
"2931" -0.935 0.784
"2932" -1.314 0.708
"2933" -0.629 0.602
"2934" 0.453 0.778
"2935" 2.15 0.663
"2936" -1.153 0.739
"2937" -1.315 0.715
"2938" 0.937 0.692
"2939" 2.622 0.553
"2940" 0.879 0.658
"2941" 0.834 0.531
"2942" -1.17 0.736
"2943" -0.881 0.778
"2944" 1.598 0.753
"2945" -1.157 0.741
"2946" 0.501 0.635
"2947" -1.188 0.733
"2948" 0.924 0.569
"2949" -1.192 0.73
"2950" -0.821 0.802
"2951" 0.943 0.694
"2952" 2.31 0.63
"2953" -0.561 0.617
"2954" -0.615 0.697
"2955" 0.825 0.718
"2956" -1.047 0.75
"2957" 2.041 0.664
"2958" 0.186 0.814
"2959" 1.61 0.62
"2960" 2.624 0.596
"2961" -0.995 0.773
"2962" -0.827 0.786
"2963" -1.046 0.751
"2964" -1.086 0.754
"2965" 1.934 0.705
"2966" -0.657 0.685
"2967" -0.56 0.615
"2968" -0.232 0.579
"2969" 0.949 0.676
"2970" 0.162 0.686
"2971" -0.964 0.768
"2972" 0.569 0.569
"2973" 2.007 0.679
"2974" -0.303 0.761
"2975" 1.053 0.68
"2976" 2.445 0.632
"2977" -0.875 0.787
"2978" -1.502 0.687
"2979" 2.253 0.602
"2980" -1.1 0.742
"2981" -1.058 0.758
"2982" 2.039 0.552
"2983" -0.757 0.805
"2984" -0.318 0.731
"2985" -0.634 0.837
"2986" -0.49 0.716
"2987" -0.753 0.813
"2988" -1.01 0.766
"2989" 2.872 0.567
"2990" -1.313 0.711
"2991" 0.532 0.516
"2992" -1.68 0.657
"2993" 1.161 0.653
"2994" -1.413 0.69
"2995" -1.019 0.765
"2996" -1.179 0.731
"2997" 1.141 0.652
"2998" 2.197 0.657
"2999" 0.348 0.666
"3000" -0.908 0.772
"3001" -1.252 0.728
"3002" -0.799 0.807
"3003" -1.109 0.741
"3004" -1.122 0.749
"3005" -1.452 0.691
"3006" 1.741 0.596
"3007" -1.004 0.755
"3008" 0.851 0.599
"3009" -0.108 0.765
"3010" -0.552 0.606
"3011" 2.632 0.604
"3012" -0.734 0.826
"3013" -0.664 0.688
"3014" 2.07 0.691
"3015" -0.687 0.829
"3016" 1.215 0.622
"3017" -0.597 0.701
"3018" -1.108 0.741
"3019" -0.644 0.689
"3020" 0.854 0.521
"3021" -0.912 0.781
"3022" 1.081 0.583
"3023" -1.17 0.733
"3024" -0.203 0.756
"3025" -0.854 0.799
"3026" 0.672 0.633
"3027" -1.42 0.693
"3028" 2.007 0.571
"3029" 1.176 0.717
"3030" 2.603 0.549
"3031" -1.064 0.761
"3032" 1.31 0.734
"3033" -1.392 0.705
"3034" -1.292 0.716
"3035" -0.803 0.67
"3036" 2.332 0.639
"3037" 2.118 0.63
"3038" -0.725 0.683
"3039" -1.278 0.715
"3040" 0.567 0.694
"3041" -1.175 0.739
"3042" -0.181 0.75
"3043" 1.706 0.714
"3044" 1.173 0.602
"3045" -1.169 0.732
"3046" 0.595 0.612
"3047" -0.883 0.793
"3048" 2.54 0.586
"3049" -1.28 0.719
"3050" -1.011 0.763
"3051" 1.481 0.666
"3052" 2.057 0.65
"3053" -1.49 0.681
"3054" -1.133 0.741
"3055" -1.557 0.675
"3056" 2.395 0.635
"3057" -0.935 0.775
"3058" 0.077 0.782
"3059" -1.342 0.707
"3060" -0.545 0.699
"3061" 1.444 0.546
"3062" 0.811 0.647
"3063" -1.071 0.64
"3064" 0.833 0.58
"3065" -1.354 0.703
"3066" -0.83 0.804
"3067" -0.678 0.686
"3068" -1.334 0.707
"3069" 2.541 0.643
"3070" -0.743 0.676
"3071" -0.272 0.733
"3072" -1.325 0.707
"3073" -1.253 0.719
"3074" -0.181 0.767
"3075" -1.178 0.737
"3076" 1.021 0.694
"3077" 0.425 0.667
"3078" -1.409 0.702
"3079" -1.203 0.727
"3080" -0.941 0.652
"3081" 1.428 0.691
"3082" -0.858 0.659
"3083" 0.774 0.616
"3084" -1.183 0.735
"3085" -0.976 0.774
"3086" -1.145 0.744
"3087" -1.393 0.7
"3088" 2.288 0.674
"3089" -1.254 0.726
"3090" -1.17 0.725
"3091" -1.301 0.717
"3092" -1.284 0.718
"3093" -0.645 0.693
"3094" -0.878 0.782
"3095" -0.58 0.613
"3096" -1.111 0.753
"3097" 0.873 0.653
"3098" 1.764 0.549
"3099" -0.97 0.774
"3100" -0.508 0.721
"3101" -1.188 0.736
"3102" -1.359 0.707
"3103" -1.417 0.697
"3104" -1.467 0.684
"3105" 1.651 0.704
"3106" 2.116 0.618
"3107" -0.806 0.667
"3108" 2.355 0.631
"3109" 2.257 0.644
"3110" -0.398 0.876
"3111" -1.135 0.745
"3112" 1.55 0.525
"3113" 0.129 0.625
"3114" -0.262 0.76
"3115" 1.233 0.601
"3116" -0.798 0.79
"3117" 2.393 0.648
"3118" -0.191 0.582
"3119" -1.129 0.74
"3120" -1.163 0.739
"3121" -0.946 0.781
"3122" 0.941 0.527
"3123" -0.073 0.687
"3124" -1.138 0.751
"3125" 1.79 0.555
"3126" 1.667 0.646
"3127" 2.893 0.596
"3128" -1.118 0.749
"3129" -1.004 0.649
"3130" 1.298 0.603
"3131" -1.322 0.716
"3132" -0.361 0.721
"3133" -0.513 0.701
"3134" -1.332 0.71
"3135" -0.343 0.729
"3136" 1.059 0.633
"3137" 0.165 0.618
"3138" 2.595 0.59
"3139" 1.552 0.597
"3140" -1.325 0.711
"3141" 0.726 0.845
"3142" 0.083 0.703
"3143" 2.587 0.625
"3144" 1.65 0.61
"3145" -0.756 0.807
"3146" 0.064 0.791
"3147" -0.993 0.76
"3148" -1.341 0.706
"3149" 0.383 0.592
"3150" -1.132 0.742
"3151" -1.088 0.74
"3152" 1.752 0.729
"3153" 0.238 0.822
"3154" 1.599 0.651
"3155" 0.531 0.548
"3156" -0.902 0.795
"3157" -0.347 0.883
"3158" -1.188 0.731
"3159" -1.194 0.726
"3160" -1.316 0.708
"3161" 0.028 0.685
"3162" 1.241 0.595
"3163" -1.189 0.73
"3164" -0.787 0.799
"3165" 0.766 0.631
"3166" 1.203 0.628
"3167" 0.388 0.661
"3168" 0.393 0.663
"3169" -1.135 0.734
"3170" -1.171 0.737
"3171" -0.781 0.819
"3172" 2.16 0.574
"3173" -0.866 0.78
"3174" -1.13 0.748
"3175" -0.663 0.675
"3176" -1.241 0.722
"3177" -0.587 0.609
"3178" 0.759 0.634
"3179" -1.262 0.711
"3180" -1.269 0.725
"3181" -1.152 0.734
"3182" -1.547 0.675
"3183" 1.174 0.624
"3184" -1.449 0.69
"3185" -0.608 0.832
"3186" 0.251 0.637
"3187" -0.732 0.68
"3188" 1.611 0.607
"3189" 2.022 0.592
"3190" -1.089 0.747
"3191" 0.54 0.609
"3192" -1.318 0.712
"3193" -1.132 0.749
"3194" 0.9 0.664
"3195" 0.206 0.624
"3196" -0.232 0.764
"3197" -0.969 0.768
"3198" -1.029 0.761
"3199" 1.837 0.749
"3200" -1.284 0.716
"3201" 2.112 0.665
"3202" -0.979 0.776
"3203" -1.02 0.763
"3204" -0.195 0.652
"3205" 0.281 0.593
"3206" -1.403 0.699
"3207" 0.098 0.677
"3208" 0.21 0.615
"3209" 2.172 0.657
"3210" 0.488 0.662
"3211" -0.864 0.775
"3212" 0.819 0.61
"3213" -0.945 0.77
"3214" -1.313 0.716
"3215" -0.493 0.737
"3216" -1.376 0.7
"3217" 1.733 0.631
"3218" 1.634 0.636
"3219" 0.101 0.676
"3220" 1.173 0.662
"3221" 2.535 0.623
"3222" -0.195 0.757
"3223" -0.021 0.772
"3224" 0.821 0.784
"3225" 2.386 0.619
"3226" -1.394 0.7
"3227" 0.511 0.763
"3228" 2.533 0.64
"3229" -0.587 0.697
"3230" 0.01 0.671
"3231" -0.171 0.653
"3232" -1.175 0.734
"3233" -0.375 0.634
"3234" 0.979 0.643
"3235" 0.033 0.692
"3236" 1.38 0.546
"3237" -0.428 0.733
"3238" -0.9 0.659
"3239" -0.442 0.715
"3240" 2.399 0.573
"3241" 1.928 0.662
"3242" -0.883 0.785
"3243" 0.438 0.556
"3244" -0.741 0.796
"3245" 2.322 0.617
"3246" 0.962 0.584
"3247" -1.219 0.721
"3248" -0.586 0.717
"3249" 2.691 0.605
"3250" 0.131 0.631
"3251" -1.114 0.742
"3252" 1.89 0.732
"3253" 2.614 0.609
"3254" -0.739 0.816
"3255" 2.852 0.601
"3256" -1.176 0.737
"3257" -1.347 0.706
"3258" -0.143 0.592
"3259" -1.295 0.718
"3260" 1.291 0.626
"3261" -1.024 0.755
"3262" -1.379 0.7
"3263" -1.311 0.718
"3264" 0.979 0.653
"3265" -0.476 0.708
"3266" -1.207 0.734
"3267" -0.481 0.692
"3268" -1.332 0.711
"3269" -0.435 0.729
"3270" -1.206 0.725
"3271" -1.196 0.73
"3272" -0.714 0.817
"3273" -0.227 0.64
"3274" 0.797 0.624
"3275" 2.053 0.598
"3276" -0.817 0.672
"3277" -1.332 0.703
"3278" -1.429 0.697
"3279" 1.557 0.728
"3280" 0.851 0.644
"3281" -1.254 0.724
"3282" -0.686 0.683
"3283" 1.582 0.662
"3284" -1.159 0.742
"3285" -0.189 0.655
"3286" -1.006 0.763
"3287" -0.396 0.711
"3288" -1.115 0.632
"3289" 1.156 0.634
"3290" -1.172 0.734
"3291" -1.306 0.714
"3292" 0.351 0.643
"3293" -0.415 0.731
"3294" -1.019 0.76
"3295" -1.007 0.767
"3296" 0.224 0.634
"3297" 1.766 0.687
"3298" -0.523 0.619
"3299" 1.954 0.632
"3300" -1.402 0.704
"3301" 0.09 0.79
"3302" 0.266 0.572
"3303" 0.156 0.626
"3304" -0.362 0.727
