"est" "sem"
"2229" -1.019 0.755
"2230" 0.374 0.736
"2231" -0.911 0.769
"2232" 0.778 0.925
"2233" -0.449 0.709
"2234" -0.708 0.813
"2235" -0.105 0.792
"2236" 1.876 0.699
"2237" -0.864 0.785
"2238" 1.758 0.719
"2239" 1.512 0.721
"2240" 0.673 0.758
"2241" -0.182 0.784
"2242" 1.19 0.737
"2243" -0.046 0.799
"2244" 1.507 0.612
"2245" -1.124 0.745
"2246" -0.697 0.816
"2247" 0.851 0.825
"2248" -0.019 0.672
"2249" 1.407 0.788
"2250" -0.203 0.751
"2251" -0.452 0.888
"2252" -0.712 0.82
"2253" 1.478 0.636
"2254" -0.685 0.818
"2255" 0.829 0.633
"2256" -0.853 0.781
"2257" 0.95 0.702
"2258" 2.135 0.663
"2259" -0.233 0.76
"2260" 1.686 0.711
"2261" 1.801 0.714
"2262" 0.143 0.806
"2263" 1.437 0.652
"2264" 1.471 0.761
"2265" 1.332 0.752
"2266" 1.375 0.678
"2267" 1.12 0.703
"2268" 0.98 0.657
"2269" -0.208 0.933
"2270" -0.863 0.79
"2271" -0.436 0.869
"2272" -0.715 0.812
"2273" -0.568 0.853
"2274" 0.49 0.908
"2275" -0.552 0.847
"2276" -0.942 0.762
"2277" 1.53 0.741
"2278" 0.317 0.866
"2279" -0.751 0.804
"2280" 1.289 0.695
"2281" -0.099 0.759
"2282" -0.473 0.865
"2283" -1.069 0.741
"2284" 0.45 0.586
"2285" -0.64 0.835
"2286" 0.84 0.715
"2287" -0.944 0.774
"2288" -0.373 0.887
"2289" -0.182 0.745
"2290" -0.726 0.808
"2291" -0.759 0.809
"2292" 1.548 0.781
"2293" 2.032 0.662
"2294" 0.181 0.615
"2295" -0.721 0.821
"2296" 0.344 0.739
"2297" -0.955 0.768
"2298" -0.776 0.816
"2299" 2.335 0.65
"2300" 1.034 0.731
"2301" -0.661 0.829
"2302" -0.838 0.793
"2303" -0.432 0.717
"2304" -0.918 0.771
"2305" -1.033 0.747
"2306" -0.351 0.737
"2307" 0.522 0.752
"2308" -0.518 0.703
"2309" -0.373 0.913
"2310" 1.732 0.718
"2311" 1.601 0.712
"2312" -0.75 0.801
"2313" -0.986 0.758
"2314" 0.396 0.856
"2315" -0.315 0.919
"2316" -0.827 0.787
"2317" -0.255 0.924
"2318" 1.636 0.712
"2319" 0.754 0.928
"2320" -0.762 0.817
"2321" -0.405 0.71
"2322" -0.201 0.74
"2323" -0.798 0.796
"2324" 0.749 0.797
"2325" -0.626 0.843
"2326" -0.783 0.8
"2327" 0.219 0.843
"2328" -0.744 0.813
"2329" -1.019 0.764
"2330" 1.015 0.837
"2331" -0.702 0.82
"2332" 1.517 0.742
"2333" -0.285 0.92
"2334" -0.736 0.674
"2335" -0.063 0.794
"2336" 0.766 0.693
"2337" -1.028 0.754
"2338" 1.432 0.711
"2339" 1.198 0.7
"2340" 0.643 0.776
"2341" 1.898 0.676
"2342" 1.335 0.696
"2343" -0.887 0.782
"2344" -1.126 0.739
"2345" 1.483 0.784
"2346" -0.396 0.73
"2347" -1.046 0.747
"2348" 1.748 0.757
"2349" -0.889 0.787
"2350" -0.093 0.777
"2351" -0.541 0.846
"2352" -1.063 0.742
"2353" -0.753 0.814
"2354" 1.165 0.627
"2355" 1.169 0.697
"2356" -0.747 0.819
"2357" -0.721 0.814
"2358" 1.726 0.655
"2359" -0.729 0.821
"2360" -0.371 0.893
"2361" -0.946 0.768
"2362" -1.004 0.76
"2363" 1.824 0.707
"2364" -0.782 0.803
"2365" 0.309 0.643
"2366" -0.348 0.736
"2367" -0.378 0.906
"2368" 0.133 0.836
"2369" 0.169 0.694
"2370" 1.372 0.7
"2371" -0.743 0.801
"2372" -0.82 0.8
"2373" 1.3 0.7
"2374" 1.41 0.777
"2375" 1.394 0.579
"2376" -0.418 0.871
"2377" -0.845 0.788
"2378" -0.982 0.766
"2379" 1.046 0.663
"2380" 1.306 0.735
"2381" -0.918 0.78
"2382" -0.716 0.817
"2383" -0.381 0.717
"2384" -0.415 0.719
"2385" 0.074 0.791
"2386" -0.331 0.736
"2387" -0.728 0.821
"2388" 0.711 0.77
"2389" 1.02 0.743
"2390" 0.605 0.664
"2391" -0.574 0.844
"2392" -0.996 0.763
"2393" -0.772 0.806
"2394" -0.894 0.775
"2395" -0.613 0.83
"2396" 0.192 0.822
"2397" -0.802 0.797
"2398" -0.753 0.802
"2399" 0.884 0.599
"2400" -0.844 0.786
"2401" 1.109 0.837
"2402" 0.784 0.841
"2403" -0.441 0.869
"2404" 1.013 0.783
"2405" -0.487 0.709
"2406" 0.803 0.649
"2407" 0.466 0.749
"2408" -0.617 0.837
"2409" -1.052 0.754
"2410" -0.75 0.819
"2411" -0.308 0.902
"2412" 0.382 0.722
"2413" 1.954 0.653
"2414" -0.604 0.856
"2415" -0.317 0.743
"2416" -0.163 0.755
"2417" 0.176 0.84
"2418" -0.766 0.813
"2419" -0.349 0.644
"2420" -0.476 0.873
"2421" -0.366 0.726
"2422" -0.821 0.801
"2423" -0.05 0.781
"2424" 0.863 0.832
"2425" -1.128 0.735
"2426" 0.602 0.773
"2427" -0.456 0.709
"2428" -0.877 0.783
"2429" -0.091 0.767
"2430" -0.526 0.851
"2431" 1.562 0.667
"2432" -0.465 0.875
"2433" -0.858 0.781
"2434" -1.087 0.745
"2435" -0.139 0.662
"2436" 0.35 0.872
"2437" 0.06 0.803
"2438" -0.911 0.787
"2439" -0.767 0.808
"2440" -0.282 0.741
"2441" -0.957 0.762
"2442" -0.569 0.853
"2443" 1.556 0.673
"2444" -1.201 0.721
"2445" -0.959 0.769
"2446" 0.284 0.841
"2447" -0.52 0.711
"2448" -0.572 0.832
"2449" 0.978 0.737
"2450" -0.842 0.792
"2451" -0.863 0.779
"2452" -0.101 0.779
"2453" 1.492 0.686
"2454" 0.102 0.807
"2455" -0.087 0.792
"2456" -0.834 0.798
"2457" -0.712 0.814
"2458" -1.016 0.758
"2459" -0.827 0.782
"2460" 1.463 0.758
"2461" 0.708 0.784
"2462" -0.636 0.826
"2463" 1.432 0.745
"2464" -0.269 0.759
"2465" 2.12 0.657
"2466" 1.889 0.618
"2467" 1.612 0.667
"2468" 2.187 0.648
"2469" -1.249 0.714
"2470" 0.317 0.866
"2471" -0.598 0.847
"2472" 0.172 0.81
"2473" 0.308 0.862
"2474" 1.174 0.693
"2475" 2.08 0.679
"2476" 1.343 0.785
"2477" -0.505 0.859
"2478" -0.668 0.821
"2479" 0.465 0.777
"2480" -1.045 0.745
"2481" -0.789 0.805
"2482" 0.325 0.85
"2483" -1.102 0.748
"2484" 0.695 0.777
"2485" -0.68 0.825
"2486" -0.908 0.779
"2487" 0.354 0.733
"2488" 0.316 0.724
"2489" 0.375 0.71
"2490" 0.994 0.836
"2491" -0.807 0.794
"2492" -0.49 0.857
"2493" 0.982 0.709
"2494" 0.477 0.727
"2495" -0.725 0.81
"2496" -1.103 0.743
"2497" 1.111 0.687
"2498" -0.131 0.774
"2499" -0.898 0.772
"2500" -0.677 0.83
"2501" -0.491 0.872
"2502" 1.815 0.717
"2503" -1.109 0.739
"2504" 0.605 0.676
"2505" 0.325 0.85
"2506" -0.808 0.796
"2507" -1.166 0.728
"2508" -0.567 0.843
"2509" -0.723 0.812
"2510" 0.086 0.802
"2511" -1.102 0.742
"2512" -1.024 0.763
"2513" 1.465 0.662
"2514" -0.754 0.805
"2515" 0.106 0.809
"2516" 1.125 0.691
"2517" 1.951 0.761
"2518" -0.811 0.803
"2519" -0.101 0.771
"2520" 1.461 0.695
"2521" 1.127 0.705
"2522" 1.014 0.692
"2523" -0.812 0.795
"2524" -0.75 0.809
"2525" 1.932 0.667
"2526" -0.839 0.786
"2527" 1.331 0.638
"2528" -1.075 0.754
"2529" 1.43 0.718
"2530" 0.753 0.923
"2531" 0.461 0.745
"2532" 0.651 0.773
"2533" 1.321 0.774
"2534" -0.658 0.825
"2535" -0.755 0.813
"2536" 1.135 0.789
"2537" -0.205 0.931
"2538" 0.979 0.79
"2539" -0.389 0.909
"2540" 0.547 0.762
"2541" 0.633 0.631
"2542" 1.911 0.677
"2543" -0.264 0.914
"2544" -0.709 0.826
"2545" 1.531 0.638
"2546" 0.996 0.662
"2547" -0.232 0.927
"2548" -0.42 0.88
"2549" 1.264 0.782
"2550" 0.817 0.703
"2551" -0.061 0.679
"2552" -0.452 0.868
"2553" -0.842 0.796
"2554" 0.213 0.845
"2555" 1.232 0.785
"2556" -0.649 0.831
"2557" -0.722 0.668
"2558" 0.652 0.596
"2559" -0.779 0.801
"2560" 1.608 0.669
"2561" -0.187 0.754
"2562" -0.03 0.665
"2563" 0.829 0.732
"2564" 0.532 0.874
"2565" 1.016 0.658
"2566" 0.11 0.79
"2567" 0.864 0.734
"2568" -0.747 0.82
"2569" -0.24 0.758
"2570" 0.592 0.609
"2571" -1.043 0.754
"2572" 0.95 0.697
"2573" 1.599 0.688
"2574" 1.033 0.699
"2575" -1.17 0.733
"2576" 0.837 0.788
"2577" 0.038 0.805
"2578" 1.395 0.78
"2579" -0.497 0.852
"2580" 1.784 0.715
"2581" 0.007 0.802
"2582" 1.736 0.737
"2583" 1.412 0.797
"2584" -0.655 0.835
"2585" 0.252 0.721
"2586" 0.864 0.789
"2587" -0.966 0.772
"2588" -0.83 0.798
"2589" -0.914 0.776
"2590" -0.428 0.714
"2591" 0.602 0.786
"2592" -0.773 0.809
"2593" 0.166 0.839
"2594" 0.938 0.699
"2595" 0.764 0.692
"2596" 0.874 0.828
"2597" -1.089 0.748
"2598" 1.128 0.736
"2599" 1.507 0.641
"2600" -0.154 0.787
"2601" -0.954 0.772
"2602" -0.812 0.795
"2603" -0.405 0.883
"2604" 1.211 0.644
"2605" 1.582 0.739
"2606" -0.477 0.864
"2607" -0.263 0.912
"2608" -1.002 0.766
"2609" 1.589 0.661
"2610" 0.442 0.65
"2611" -1.03 0.755
"2612" -0.855 0.788
"2613" 0.096 0.803
"2614" 0.221 0.815
"2615" 1.155 0.614
"2616" 0.884 0.729
"2617" -0.914 0.777
"2618" 1.627 0.716
"2619" -0.663 0.834
"2620" 0.49 0.908
"2621" -0.545 0.853
"2622" -1.044 0.757
"2623" -1.022 0.756
"2624" 0.17 0.824
"2625" -0.19 0.937
"2626" 1.32 0.779
"2627" -0.686 0.828
"2628" -0.839 0.797
"2629" -0.757 0.817
"2630" 1.211 0.672
"2631" 0.25 0.637
"2632" -0.175 0.767
"2633" -0.619 0.828
"2634" 0.285 0.712
"2635" -0.885 0.777
"2636" -0.067 0.796
"2637" -0.902 0.783
"2638" 0.526 0.748
"2639" 0.465 0.763
"2640" -1.105 0.74
"2641" 2.268 0.695
"2642" -0.416 0.715
"2643" 1.051 0.839
"2644" 1.121 0.829
"2645" -0.84 0.8
"2646" 0.765 0.842
"2647" -0.916 0.779
"2648" -0.338 0.89
"2649" 0.972 0.673
"2650" -0.844 0.78
"2651" -0.902 0.778
"2652" -0.755 0.807
"2653" 0.562 0.909
"2654" -1.076 0.748
"2655" -0.792 0.803
"2656" -0.897 0.787
"2657" 1.056 0.733
"2658" 0.105 0.802
"2659" -0.145 0.757
"2660" 0.719 0.69
"2661" 1.215 0.657
"2662" 1.166 0.713
"2663" -0.737 0.814
"2664" -0.819 0.791
"2665" 0.046 0.781
"2666" 0.618 0.677
"2667" -0.042 0.775
"2668" 1.22 0.754
"2669" -0.124 0.757
"2670" 0.545 0.891
"2671" -0.514 0.87
"2672" -1.072 0.747
"2673" -0.487 0.706
"2674" 1.053 0.836
"2675" -0.984 0.763
"2676" -0.545 0.848
"2677" -0.521 0.854
"2678" 0.46 0.735
"2679" 1.355 0.737
"2680" -0.017 0.793
"2681" 0.504 0.727
"2682" -1.099 0.741
"2683" -0.195 0.935
"2684" -0.269 0.737
"2685" 1.51 0.641
"2686" -0.726 0.812
"2687" -0.247 0.742
"2688" -0.82 0.796
"2689" -0.606 0.844
"2690" 0.182 0.687
"2691" 0.507 0.757
"2692" 1.064 0.736
"2693" -0.315 0.733
"2694" 0.139 0.806
"2695" -1.106 0.741
"2696" 0.074 0.786
"2697" 0.658 0.778
"2698" 1.039 0.792
"2699" 0.68 0.625
"2700" -0.066 0.782
"2701" -0.706 0.679
"2702" 0.433 0.739
"2703" -0.245 0.925
"2704" -0.265 0.737
"2705" -0.844 0.798
"2706" -0.664 0.822
"2707" -0.815 0.802
"2708" -0.28 0.744
"2709" -0.494 0.707
"2710" -0.929 0.777
"2711" -0.993 0.761
"2712" 1.344 0.658
"2713" -0.588 0.844
"2714" -0.939 0.77
"2715" 0.211 0.697
"2716" -0.916 0.775
"2717" 2.146 0.583
"2718" -0.345 0.723
"2719" -0.848 0.788
"2720" 0.517 0.908
"2721" 0.428 0.651
"2722" -0.919 0.775
"2723" -0.987 0.759
"2724" -0.434 0.71
"2725" 0.572 0.774
"2726" -0.526 0.868
"2727" 1.444 0.732
"2728" 0.471 0.9
"2729" -1.046 0.755
"2730" -0.473 0.711
"2731" 0.221 0.827
"2732" 1.14 0.576
"2733" -1.143 0.736
"2734" -0.804 0.787
"2735" -1.031 0.756
"2736" 1.839 0.618
"2737" -0.562 0.861
"2738" -0.646 0.839
"2739" 0.21 0.818
"2740" -0.865 0.781
"2741" -0.364 0.735
"2742" 1.217 0.738
"2743" 0.81 0.792
"2744" 1.222 0.79
"2745" 0.411 0.858
"2746" 1.732 0.702
"2747" -0.924 0.771
"2748" -0.173 0.753
"2749" 0.369 0.723
"2750" -1.219 0.723
"2751" -0.295 0.736
"2752" -0.865 0.778
"2753" 1.042 0.852
"2754" -0.388 0.912
"2755" -0.375 0.889
"2756" 0.662 0.782
"2757" 2.465 0.647
"2758" -0.472 0.713
"2759" 0.988 0.652
"2760" -0.625 0.837
"2761" 1.734 0.708
"2762" -0.766 0.808
"2763" -1.104 0.746
"2764" -0.528 0.845
"2765" 0.903 0.734
"2766" 1.732 0.712
"2767" -0.909 0.781
"2768" -0.277 0.911
"2769" -0.803 0.799
"2770" 0.615 0.681
"2771" 0.514 0.621
"2772" -0.142 0.948
"2773" -1.145 0.739
"2774" -0.034 0.78
"2775" 1.577 0.693
"2776" -0.744 0.82
"2777" 0.613 0.784
"2778" -0.388 0.912
"2779" -0.535 0.698
"2780" 0.789 0.731
"2781" -1.084 0.741
"2782" 1.61 0.679
"2783" -0.665 0.83
"2784" 0.051 0.836
"2785" 1.111 0.665
"2786" 0.88 0.663
"2787" -0.421 0.711
"2788" -1.27 0.717
"2789" -0.228 0.76
"2790" 1.34 0.644
"2791" -0.603 0.837
"2792" -0.677 0.818
"2793" 0.314 0.849
"2794" -0.53 0.847
"2795" -0.335 0.727
"2796" 0.234 0.825
"2797" -0.532 0.711
"2798" -1.114 0.74
"2799" 0.368 0.86
"2800" -0.734 0.815
"2801" -0.494 0.873
"2802" -0.361 0.883
"2803" 0.728 0.784
"2804" 0.437 0.75
"2805" 0.663 0.781
"2806" 1.305 0.694
"2807" 0.089 0.686
"2808" -0.78 0.805
"2809" 0.614 0.669
"2810" 0.789 0.778
"2811" 0.245 0.848
"2812" -1.038 0.758
"2813" -0.928 0.771
"2814" 1.052 0.858
"2815" -0.51 0.854
"2816" 0.033 0.805
"2817" -0.943 0.778
"2818" -0.734 0.824
"2819" 1.312 0.649
"2820" -0.633 0.835
"2821" -0.2 0.746
"2822" 0.204 0.813
"2823" 0.973 0.836
"2824" 1.06 0.58
"2825" 1.621 0.749
"2826" -0.863 0.787
"2827" 0.806 0.739
"2828" 0.956 0.841
"2829" -0.713 0.825
"2830" 1.854 0.771
"2831" -0.421 0.88
"2832" 0.94 0.844
"2833" 1.231 0.637
"2834" -0.638 0.852
"2835" 0.032 0.771
"2836" -0.432 0.878
"2837" -1.045 0.75
"2838" 0.873 0.828
"2839" 0.081 0.806
"2840" -0.603 0.833
"2841" -0.365 0.89
"2842" -1.129 0.736
"2843" 0.501 0.762
"2844" -1.092 0.748
"2845" -1.148 0.729
"2846" -0.921 0.785
"2847" -0.864 0.787
"2848" -0.889 0.784
"2849" -0.294 0.727
"2850" -0.692 0.818
"2851" -0.309 0.726
"2852" -0.2 0.761
"2853" -0.65 0.837
"2854" -0.654 0.831
"2855" 0.795 0.793
"2856" -0.669 0.829
"2857" -0.871 0.785
"2858" -0.347 0.732
"2859" 0.392 0.857
"2860" 0.946 0.752
"2861" 1.491 0.741
"2862" 0.888 0.708
"2863" -1.076 0.751
"2864" 0.155 0.691
"2865" 0.003 0.794
"2866" -0.037 0.679
"2867" 2.224 0.651
"2868" -1.061 0.753
"2869" -0.298 0.741
"2870" 1.109 0.684
"2871" -0.962 0.763
"2872" -0.743 0.823
"2873" 1.456 0.691
"2874" -0.675 0.829
"2875" 1.573 0.726
"2876" 1.051 0.698
"2877" -0.89 0.789
"2878" -0.955 0.77
"2879" -0.539 0.848
"2880" -0.182 0.656
"2881" -0.117 0.775
"2882" 1.246 0.735
"2883" -1 0.757
"2884" -1.101 0.737
"2885" -1.181 0.728
"2886" -0.823 0.802
"2887" -0.796 0.8
"2888" 0.768 0.791
"2889" -0.759 0.816
"2890" -0.235 0.751
"2891" -0.591 0.836
"2892" 0.281 0.72
"2893" -0.836 0.792
"2894" 1.424 0.707
"2895" -0.18 0.756
"2896" -0.895 0.656
"2897" -0.657 0.833
"2898" 0.529 0.901
"2899" -0.183 0.94
"2900" 1.209 0.786
"2901" -0.648 0.819
"2902" -0.869 0.791
"2903" -0.52 0.866
"2904" -0.99 0.762
"2905" -1.025 0.759
"2906" -0.299 0.906
"2907" 2.069 0.661
"2908" -0.708 0.817
"2909" -0.521 0.859
"2910" 0.409 0.741
"2911" 1.157 0.739
"2912" -0.823 0.795
"2913" -0.324 0.915
"2914" -0.578 0.859
"2915" -0.519 0.87
"2916" -0.637 0.83
"2917" -0.901 0.774
"2918" -1.225 0.723
"2919" -0.827 0.793
"2920" -0.036 0.983
"2921" -0.187 0.753
"2922" -1.073 0.747
"2923" -0.209 0.93
"2924" 0.126 0.711
"2925" -0.619 0.837
"2926" 1.513 0.741
"2927" -0.412 0.721
"2928" -0.026 0.779
"2929" -0.578 0.848
"2930" -0.308 0.906
"2931" 1.343 0.781
"2932" -1.069 0.747
"2933" 1.255 0.742
"2934" -1.142 0.738
"2935" -0.03 0.797
"2936" 1.767 0.745
"2937" 1.386 0.746
"2938" 0.486 0.758
"2939" 0.474 0.663
"2940" -0.559 0.84
"2941" -0.799 0.805
"2942" 1.383 0.736
"2943" -0.93 0.774
"2944" -0.524 0.855
"2945" 0.596 0.689
"2946" 1.193 0.674
"2947" 1.719 0.695
"2948" -0.963 0.77
"2949" -0.314 0.9
"2950" -0.149 0.776
"2951" -0.617 0.693
"2952" 1.152 0.695
"2953" 1.388 0.746
"2954" -0.568 0.838
"2955" 0.593 0.755
"2956" -0.096 0.773
"2957" -0.514 0.87
"2958" 0.589 0.753
"2959" 0.903 0.744
"2960" -0.53 0.853
"2961" 1.104 0.781
"2962" 1.592 0.683
"2963" 0.965 0.828
"2964" -0.843 0.797
"2965" -0.91 0.786
"2966" -0.882 0.79
"2967" 0.517 0.908
"2968" -0.571 0.844
"2969" 0.759 0.843
"2970" 1.773 0.71
"2971" -0.662 0.817
"2972" -0.865 0.786
"2973" 1.646 0.713
"2974" 1.767 0.687
"2975" 0.576 0.778
"2976" -0.819 0.79
"2977" -0.102 0.776
"2978" -1.055 0.759
"2979" -1.011 0.758
"2980" 1.582 0.753
"2981" -0.757 0.815
"2982" -0.247 0.737
"2983" 1.872 0.702
"2984" 1.162 0.59
"2985" 0.096 0.791
"2986" -0.492 0.855
"2987" 2.004 0.749
"2988" -0.235 0.758
"2989" 0.056 0.687
"2990" -0.6 0.847
"2991" 0.704 0.674
"2992" -0.344 0.743
"2993" 0.038 0.8
"2994" 0.745 0.783
"2995" 2.046 0.701
"2996" -0.762 0.809
"2997" -0.141 0.769
"2998" -0.528 0.852
"2999" -1.087 0.742
"3000" -0.856 0.797
"3001" 0.859 0.79
"3002" -0.693 0.82
"3003" -0.411 0.716
"3004" 0.585 0.679
"3005" -0.841 0.795
"3006" -0.876 0.792
"3007" -0.19 0.76
"3008" -0.823 0.794
"3009" -0.897 0.785
"3010" 0.28 0.717
"3011" -0.426 0.872
"3012" -0.546 0.863
"3013" -0.514 0.871
"3014" 1.426 0.721
"3015" -0.907 0.775
"3016" -0.608 0.847
"3017" -0.654 0.842
"3018" -0.992 0.76
"3019" 0.033 0.805
"3020" 1.124 0.741
"3021" 1.13 0.699
"3022" 1.482 0.744
"3023" -0.408 0.728
"3024" -0.871 0.786
"3025" 0.254 0.717
"3026" 0.832 0.795
"3027" -0.737 0.814
"3028" 1.165 0.694
"3029" 0.62 0.778
"3030" -0.907 0.778
"3031" 0.313 0.732
"3032" -0.13 0.77
"3033" 1.103 0.658
"3034" -0.861 0.786
"3035" -0.634 0.82
"3036" -0.893 0.788
"3037" -0.851 0.794
"3038" -0.091 0.774
"3039" -0.176 0.758
"3040" 0.826 0.84
"3041" -0.955 0.772
"3042" 0.053 0.799
"3043" 0.906 0.839
"3044" 1.127 0.683
"3045" -0.999 0.764
"3046" 1.07 0.79
"3047" -0.988 0.769
"3048" -0.626 0.831
"3049" -0.607 0.839
"3050" 1.442 0.745
"3051" -0.394 0.725
"3052" -0.703 0.816
"3053" 0.903 0.663
"3054" -0.286 0.743
"3055" -0.476 0.717
"3056" 1.594 0.642
"3057" 0.94 0.837
"3058" 1.012 0.689
"3059" -0.575 0.846
"3060" -0.66 0.832
"3061" -0.188 0.749
"3062" -0.198 0.937
"3063" 0.82 0.792
"3064" -0.875 0.782
"3065" 0.647 0.614
"3066" -0.076 0.674
"3067" -0.902 0.78
"3068" 0.912 0.731
"3069" 2.328 0.781
"3070" 0.263 0.844
"3071" -0.98 0.769
"3072" 0.49 0.908
"3073" 0.499 0.744
"3074" 0.412 0.747
"3075" -0.851 0.796
"3076" 0.029 0.798
"3077" 1.441 0.776
"3078" -0.447 0.709
"3079" -1.038 0.747
"3080" 1.11 0.698
"3081" 0.834 0.724
"3082" 0.484 0.665
"3083" -0.918 0.778
"3084" -0.462 0.864
"3085" -0.228 0.764
"3086" -0.771 0.804
"3087" -0.962 0.772
"3088" 0.736 0.78
"3089" 1.677 0.714
"3090" 0.459 0.726
"3091" 0.291 0.848
"3092" -0.509 0.709
"3093" -0.781 0.805
"3094" 2.312 0.72
"3095" -0.927 0.776
"3096" -0.538 0.856
"3097" 2.261 0.645
"3098" 0.921 0.732
"3099" -0.674 0.815
"3100" 0.079 0.801
"3101" 0.757 0.686
"3102" 0.982 0.838
"3103" -1.194 0.725
"3104" -0.45 0.878
"3105" -0.556 0.846
"3106" -0.802 0.803
"3107" 1 0.752
"3108" 0.239 0.711
"3109" 0.374 0.727
"3110" -0.463 0.878
"3111" -0.399 0.876
"3112" 0.263 0.714
"3113" -0.47 0.863
"3114" 0.219 0.837
"3115" -0.769 0.799
"3116" 1.6 0.719
"3117" 1.133 0.789
"3118" -0.052 0.792
"3119" -0.801 0.797
"3120" -0.394 0.892
"3121" 0.606 0.781
"3122" 1.112 0.706
"3123" 0.065 0.8
"3124" -0.667 0.683
"3125" -0.686 0.815
"3126" 0.329 0.72
"3127" -1.132 0.735
"3128" -0.909 0.779
"3129" 0.45 0.873
"3130" 0.294 0.843
"3131" 1.314 0.59
"3132" 2.118 0.628
"3133" 1.288 0.739
"3134" 0.002 0.783
"3135" 1.722 0.627
"3136" 2.213 0.653
"3137" -0.813 0.797
"3138" 1.891 0.679
"3139" 2.022 0.684
"3140" -0.083 0.769
"3141" 0.943 0.729
"3142" -0.45 0.866
"3143" -0.355 0.733
"3144" 1.916 0.699
"3145" -0.223 0.922
"3146" 0.031 0.799
"3147" -0.96 0.769
"3148" 1.305 0.809
"3149" -1.026 0.756
"3150" -0.148 0.772
"3151" -1.017 0.761
"3152" 1.093 0.698
"3153" -0.879 0.791
"3154" 1.18 0.79
"3155" -0.895 0.788
"3156" 1.54 0.629
"3157" 1.039 0.792
"3158" 1.54 0.661
"3159" 1.159 0.697
"3160" -0.487 0.86
"3161" -0.889 0.788
"3162" 0.897 0.729
"3163" -0.218 0.741
"3164" -0.147 0.759
"3165" -0.92 0.778
"3166" 2.138 0.681
"3167" 1.237 0.777
"3168" -0.903 0.78
"3169" -0.74 0.825
"3170" 0.084 0.791
"3171" -0.364 0.731
"3172" -0.47 0.722
"3173" -0.819 0.794
"3174" -0.353 0.734
"3175" -0.26 0.923
"3176" -0.363 0.722
"3177" -0.843 0.786
"3178" -0.752 0.813
"3179" 0.549 0.743
"3180" 0.16 0.823
"3181" 1.874 0.67
"3182" 0.317 0.866
"3183" -0.289 0.735
"3184" 0.837 0.706
"3185" 0.229 0.711
"3186" -0.63 0.833
"3187" 0.894 0.7
"3188" 0.917 0.835
"3189" -0.845 0.785
"3190" 1.311 0.692
"3191" 0.085 0.797
"3192" -0.203 0.761
"3193" -0.566 0.844
"3194" 0.858 0.784
"3195" -0.702 0.824
"3196" 0.709 0.683
"3197" 1.109 0.693
"3198" -1.02 0.754
"3199" 0.009 0.679
"3200" 0.517 0.908
"3201" -0.321 0.728
"3202" -0.635 0.839
"3203" 0.864 0.817
"3204" -0.742 0.812
"3205" -0.279 0.74
"3206" -0.983 0.767
"3207" -1.073 0.753
"3208" -0.344 0.894
"3209" 1.112 0.787
"3210" 0.792 0.832
"3211" -0.662 0.826
"3212" -1.121 0.743
"3213" -0.236 0.749
"3214" 0.895 0.733
"3215" -0.752 0.804
"3216" 1.009 0.836
"3217" 1.36 0.689
"3218" 1.232 0.785
"3219" -0.504 0.859
"3220" -0.919 0.771
"3221" -0.571 0.844
"3222" -0.483 0.858
"3223" -0.592 0.833
"3224" 0.994 0.838
"3225" 0.873 0.635
"3226" 0.779 0.779
"3227" -0.444 0.716
"3228" -0.735 0.815
"3229" 0.096 0.79
"3230" -0.115 0.957
"3231" 0.446 0.744
"3232" -1.126 0.733
"3233" -0.659 0.829
"3234" -0.653 0.84
"3235" -0.508 0.869
"3236" 1.791 0.625
"3237" 1.654 0.712
"3238" -0.471 0.862
"3239" -0.354 0.735
"3240" 1.16 0.785
"3241" 0.997 0.651
"3242" 0.352 0.852
"3243" -0.281 0.74
"3244" 1.512 0.598
"3245" 1.023 0.572
"3246" -0.472 0.86
"3247" 0.04 0.8
"3248" -0.651 0.833
"3249" -0.717 0.824
"3250" -0.051 0.785
"3251" 2.004 0.594
"3252" 1.312 0.614
"3253" -0.81 0.811
"3254" 0.401 0.747
"3255" 0.516 0.726
"3256" -1.005 0.767
"3257" -0.482 0.866
"3258" 0.397 0.739
"3259" -0.336 0.739
"3260" 0.38 0.855
"3261" -0.788 0.805
"3262" -0.985 0.763
"3263" -0.461 0.885
"3264" -0.32 0.73
"3265" -0.599 0.846
"3266" -0.13 0.772
"3267" 0.749 0.797
"3268" -0.724 0.812
"3269" 0.488 0.772
"3270" 1.546 0.64
"3271" -1.324 0.705
"3272" -0.01 0.678
"3273" -0.058 0.677
"3274" -0.892 0.781
"3275" -0.559 0.84
"3276" -0.766 0.813
"3277" -0.981 0.769
"3278" -0.481 0.87
"3279" -0.715 0.828
"3280" -0.287 0.922
"3281" -1.166 0.733
"3282" -0.163 0.774
"3283" 0.404 0.743
"3284" -0.425 0.728
"3285" 1.9 0.691
"3286" 0.657 0.909
"3287" -0.617 0.833
"3288" 1.642 0.65
"3289" 0.593 0.671
"3290" 1.907 0.691
"3291" -0.659 0.834
"3292" 1.694 0.743
"3293" -1.005 0.76
"3294" -0.324 0.915
"3295" 0.562 0.909
"3296" 0.871 0.804
"3297" -0.555 0.84
"3298" -0.198 0.937
"3299" -0.822 0.795
"3300" -1.138 0.741
"3301" -0.115 0.957
"3302" 1.578 0.747
"3303" -0.676 0.827
"3304" 0.261 0.846
