"est" "sem"
"2229" -1.42 0.689
"2230" 1.459 0.59
"2231" 0.275 0.731
"2232" -0.657 0.83
"2233" -0.219 0.592
"2234" 1.601 0.593
"2235" -1.175 0.737
"2236" 0.859 0.601
"2237" 1.391 0.71
"2238" -1.006 0.759
"2239" 0.099 0.622
"2240" -0.786 0.682
"2241" -1.164 0.736
"2242" 0.495 0.597
"2243" 1.619 0.672
"2244" -1.122 0.743
"2245" 1.178 0.549
"2246" -1.21 0.731
"2247" 2.092 0.57
"2248" -1.258 0.72
"2249" 0.874 0.652
"2250" 0.517 0.776
"2251" 0.101 0.617
"2252" 0.976 0.561
"2253" 0.197 0.619
"2254" -0.827 0.782
"2255" 0.998 0.584
"2256" 1.706 0.619
"2257" 1.374 0.663
"2258" -0.934 0.77
"2259" -0.544 0.702
"2260" 1.534 0.672
"2261" -0.089 0.599
"2262" 1.875 0.595
"2263" 1.528 0.61
"2264" -1.197 0.729
"2265" -0.867 0.784
"2266" -0.143 0.655
"2267" -0.838 0.794
"2268" -0.179 0.66
"2269" 0.35 0.729
"2270" 0.175 0.639
"2271" -1.106 0.744
"2272" -1.4 0.699
"2273" -0.689 0.676
"2274" 0.249 0.642
"2275" 1.471 0.667
"2276" -1.158 0.737
"2277" -0.829 0.654
"2278" 1.867 0.651
"2279" 0.719 0.658
"2280" 1.061 0.694
"2281" -1.263 0.717
"2282" 0.694 0.673
"2283" -1.041 0.761
"2284" -1.1 0.751
"2285" 1.66 0.703
"2286" -0.195 0.749
"2287" -0.799 0.804
"2288" -0.152 0.756
"2289" -0.875 0.787
"2290" 0.568 0.655
"2291" -0.508 0.719
"2292" 1.339 0.72
"2293" 1.866 0.66
"2294" 1.657 0.718
"2295" -1.379 0.695
"2296" -0.988 0.763
"2297" -1.203 0.727
"2298" -0.906 0.774
"2299" 1.15 0.558
"2300" 1.582 0.619
"2301" -1.017 0.756
"2302" -1.192 0.727
"2303" 2.29 0.614
"2304" -1.202 0.722
"2305" 1.294 0.624
"2306" 1.298 0.671
"2307" 1.547 0.691
"2308" -1.448 0.692
"2309" -1.172 0.734
"2310" -0.961 0.764
"2311" 1.446 0.639
"2312" 0.195 0.727
"2313" -0.865 0.795
"2314" -1.385 0.698
"2315" 1.619 0.651
"2316" -0.389 0.719
"2317" 2.1 0.607
"2318" -0.009 0.783
"2319" 0.576 0.629
"2320" -0.819 0.798
"2321" -1.256 0.724
"2322" 0.974 0.64
"2323" 0.335 0.73
"2324" -0.591 0.85
"2325" 1.793 0.678
"2326" 0.569 0.759
"2327" 2.375 0.651
"2328" 0.402 0.67
"2329" 2.132 0.612
"2330" -1.287 0.717
"2331" 1.592 0.678
"2332" 0.1 0.601
"2333" 2.082 0.56
"2334" -1.172 0.736
"2335" -0.091 0.763
"2336" 1.382 0.61
"2337" -0.887 0.792
"2338" 1.612 0.648
"2339" -0.98 0.763
"2340" -0.415 0.733
"2341" 1.021 0.627
"2342" -0.169 0.78
"2343" -0.437 0.627
"2344" 1.582 0.656
"2345" 1.048 0.676
"2346" -0.807 0.792
"2347" 0.332 0.664
"2348" 1.35 0.773
"2349" 1.649 0.687
"2350" -0.106 0.767
"2351" -1.123 0.743
"2352" -1.079 0.752
"2353" 0.038 0.701
"2354" -0.479 0.878
"2355" -1.278 0.717
"2356" 1.393 0.668
"2357" -0.999 0.764
"2358" -0.765 0.677
"2359" 1.54 0.632
"2360" -0.462 0.624
"2361" -0.613 0.832
"2362" 1.645 0.591
"2363" -0.536 0.866
"2364" -0.75 0.802
"2365" -0.28 0.646
"2366" -1.168 0.74
"2367" 1.641 0.718
"2368" -1.058 0.76
"2369" -0.802 0.81
"2370" 2.449 0.742
"2371" 0.998 0.604
"2372" 1.218 0.632
"2373" -1.077 0.752
"2374" -0.413 0.728
"2375" -1.327 0.705
"2376" 0.155 0.708
"2377" -0.593 0.689
"2378" -0.622 0.843
"2379" -1.051 0.758
"2380" -0.814 0.666
"2381" -1.032 0.761
"2382" -0.629 0.825
"2383" -0.552 0.853
"2384" -1.255 0.717
"2385" -1.106 0.75
"2386" -0.751 0.814
"2387" 0.31 0.599
"2388" 0.078 0.685
"2389" 1.883 0.749
"2390" 0.511 0.592
"2391" 1.789 0.585
"2392" 2.081 0.662
"2393" -0.712 0.825
"2394" 0.898 0.578
"2395" 0.476 0.656
"2396" -1.153 0.742
"2397" -0.374 0.739
"2398" -0.445 0.717
"2399" -0.296 0.753
"2400" 0.039 0.8
"2401" -0.921 0.785
"2402" 1.223 0.62
"2403" -1.226 0.724
"2404" 0.315 0.712
"2405" 0.581 0.699
"2406" 0.325 0.659
"2407" 2.148 0.641
"2408" 1.274 0.626
"2409" 0.687 0.783
"2410" 0.449 0.688
"2411" -1.172 0.733
"2412" -0.227 0.762
"2413" -1.251 0.721
"2414" 1.956 0.592
"2415" -1.017 0.756
"2416" 1.055 0.85
"2417" -1.388 0.698
"2418" 0.237 0.713
"2419" -0.254 0.571
"2420" -1.472 0.684
"2421" 0.358 0.589
"2422" -0.948 0.78
"2423" -0.628 0.689
"2424" -1.391 0.698
"2425" -0.897 0.78
"2426" -0.705 0.823
"2427" -0.622 0.692
"2428" -0.803 0.802
"2429" 0.24 0.486
"2430" -1.261 0.718
"2431" -0.676 0.687
"2432" 1.265 0.668
"2433" -1.124 0.738
"2434" 1.662 0.62
"2435" -1.007 0.763
"2436" -1.248 0.725
"2437" 1.511 0.671
"2438" 2.239 0.613
"2439" 1.355 0.655
"2440" 1.604 0.664
"2441" 1.339 0.612
"2442" -1.082 0.756
"2443" -0.29 0.761
"2444" -0.906 0.78
"2445" -0.669 0.676
"2446" 1.543 0.596
"2447" -1.269 0.72
"2448" 0.159 0.822
"2449" -0.474 0.621
"2450" 2.031 0.597
"2451" -0.368 0.641
"2452" -0.717 0.818
"2453" -1.475 0.686
"2454" 2.549 0.611
"2455" -0.743 0.675
"2456" -0.143 0.77
"2457" -1.078 0.753
"2458" -1.209 0.728
"2459" 1.431 0.735
"2460" 2.285 0.632
"2461" -0.544 0.709
"2462" -1.054 0.749
"2463" -0.868 0.79
"2464" 0.25 0.733
"2465" -0.843 0.801
"2466" -1.373 0.702
"2467" 0.539 0.584
"2468" 0.439 0.582
"2469" -1.286 0.72
"2470" -0.181 0.579
"2471" -1.194 0.729
"2472" 0.161 0.633
"2473" -0.864 0.781
"2474" -0.153 0.59
"2475" 0.578 0.637
"2476" -1.218 0.725
"2477" -0.418 0.902
"2478" -0.631 0.687
"2479" -1.113 0.737
"2480" 1.631 0.614
"2481" 2.21 0.638
"2482" 0.665 0.657
"2483" 1.541 0.725
"2484" 1.261 0.608
"2485" 0.771 0.606
"2486" -0.905 0.782
"2487" 0.449 0.605
"2488" -0.93 0.778
"2489" 1.659 0.76
"2490" -1.173 0.733
"2491" -0.918 0.779
"2492" -0.085 0.757
"2493" -1.147 0.733
"2494" -0.97 0.773
"2495" -0.879 0.653
"2496" -0.823 0.663
"2497" -0.401 0.72
"2498" 0.253 0.631
"2499" 0.89 0.513
"2500" -0.402 0.739
"2501" 1.637 0.598
"2502" 1.602 0.585
"2503" -0.824 0.802
"2504" -0.882 0.776
"2505" 1.853 0.603
"2506" -0.166 0.664
"2507" 1.259 0.676
"2508" -1.5 0.684
"2509" -0.884 0.785
"2510" -1.077 0.753
"2511" -1.146 0.74
"2512" 0.396 0.867
"2513" -0.751 0.814
"2514" -1.115 0.745
"2515" -0.9 0.781
"2516" -0.243 0.743
"2517" 1.146 0.648
"2518" 1.88 0.686
"2519" 1.515 0.627
"2520" 1.639 0.631
"2521" -1.15 0.741
"2522" -0.255 0.738
"2523" 1.314 0.755
"2524" -0.727 0.682
"2525" 1.537 0.673
"2526" 0.304 0.723
"2527" -0.289 0.735
"2528" -1.107 0.743
"2529" 0.07 0.63
"2530" -1.069 0.743
"2531" -1.353 0.704
"2532" 1.817 0.614
"2533" -0.7 0.823
"2534" -1.137 0.741
"2535" 0.741 0.719
"2536" -0.621 0.846
"2537" 0.029 0.69
"2538" -0.966 0.769
"2539" -1.593 0.667
"2540" 0.388 0.609
"2541" -0.248 0.648
"2542" -1.077 0.749
"2543" -1.117 0.747
"2544" -1.094 0.629
"2545" -1.096 0.75
"2546" 1.759 0.693
"2547" 1.797 0.692
"2548" -0.617 0.687
"2549" 1.151 0.679
"2550" -1.183 0.732
"2551" -0.379 0.747
"2552" -0.626 0.835
"2553" -0.224 0.575
"2554" -0.425 0.726
"2555" 1.732 0.606
"2556" 2.32 0.595
"2557" -0.772 0.667
"2558" -0.829 0.798
"2559" -1.363 0.708
"2560" -1.201 0.617
"2561" 1.904 0.674
"2562" 1.632 0.593
"2563" -0.409 0.726
"2564" 1.398 0.642
"2565" -0.548 0.712
"2566" -0.037 0.778
"2567" 0.477 0.607
"2568" 0.767 0.546
"2569" -0.31 0.743
"2570" 0.06 0.836
"2571" 1.792 0.573
"2572" -1.164 0.74
"2573" -1.1 0.753
"2574" -1.053 0.752
"2575" 0.482 0.687
"2576" 0.472 0.674
"2577" -0.964 0.768
"2578" -0.859 0.788
"2579" 0.448 0.901
"2580" 0.891 0.675
"2581" 2.227 0.666
"2582" -0.961 0.771
"2583" 1.819 0.657
"2584" -1.228 0.727
"2585" -1.237 0.726
"2586" -0.618 0.839
"2587" -0.701 0.821
"2588" 1.22 0.652
"2589" 0.454 0.6
"2590" -0.57 0.69
"2591" 2.934 0.616
"2592" 0.148 0.701
"2593" -0.559 0.86
"2594" 0.209 0.574
"2595" -0.185 0.769
"2596" -0.921 0.651
"2597" -0.541 0.865
"2598" -0.553 0.698
"2599" 2.327 0.579
"2600" 2.002 0.613
"2601" 1.352 0.742
"2602" -0.738 0.815
"2603" -0.672 0.832
"2604" 2.132 0.659
"2605" 2.211 0.674
"2606" -1.127 0.743
"2607" -0.989 0.751
"2608" 1.227 0.613
"2609" -1.132 0.744
"2610" -0.761 0.673
"2611" -1.125 0.621
"2612" -0.699 0.688
"2613" 2.158 0.615
"2614" 1.976 0.659
"2615" 0.265 0.638
"2616" 1.574 0.702
"2617" -1.296 0.712
"2618" 0.437 0.649
"2619" -0.324 0.641
"2620" -0.619 0.697
"2621" -0.069 0.675
"2622" -0.389 0.632
"2623" -0.659 0.82
"2624" -0.371 0.746
"2625" -1.294 0.712
"2626" 2.677 0.708
"2627" -1.04 0.756
"2628" -1.462 0.689
"2629" 2.163 0.618
"2630" -0.798 0.67
"2631" -1.183 0.732
"2632" -0.906 0.777
"2633" 1.876 0.656
"2634" 2.443 0.622
"2635" -0.809 0.797
"2636" 1.193 0.705
"2637" 1.312 0.709
"2638" -1.281 0.717
"2639" 0.496 0.602
"2640" -0.773 0.819
"2641" -1.009 0.765
"2642" -0.865 0.787
"2643" -1.133 0.734
"2644" 0.442 0.741
"2645" -1.193 0.735
"2646" 1.316 0.684
"2647" 1.585 0.661
"2648" -1.198 0.723
"2649" 0.965 0.586
"2650" 1.38 0.577
"2651" -0.471 0.723
"2652" 0.791 0.659
"2653" -1.228 0.726
"2654" -1.07 0.758
"2655" -1.228 0.721
"2656" 0.282 0.647
"2657" -0.9 0.78
"2658" -1.183 0.73
"2659" -1.237 0.726
"2660" -0.323 0.734
"2661" -1.021 0.773
"2662" 1.181 0.609
"2663" 0.339 0.533
"2664" 0.91 0.66
"2665" -1.364 0.699
"2666" 1.871 0.646
"2667" 0.003 0.678
"2668" 1.41 0.74
"2669" -1.085 0.634
"2670" 2.095 0.625
"2671" -1.49 0.684
"2672" 1.574 0.575
"2673" 1.877 0.591
"2674" -1.023 0.761
"2675" 1.896 0.661
"2676" -0.941 0.654
"2677" -0.936 0.771
"2678" -1.533 0.678
"2679" 1.073 0.702
"2680" 2.594 0.589
"2681" -1.424 0.691
"2682" -1.258 0.724
"2683" -0.946 0.78
"2684" 0.235 0.735
"2685" -0.274 0.661
"2686" 0.658 0.697
"2687" 0.234 0.84
"2688" -1.054 0.754
"2689" -0.056 0.795
"2690" -1.016 0.759
"2691" -1.322 0.711
"2692" 1.317 0.729
"2693" -1.033 0.75
"2694" -0.123 0.784
"2695" -1.19 0.729
"2696" -0.89 0.782
"2697" -0.714 0.676
"2698" -0.726 0.682
"2699" 1.319 0.648
"2700" 2.258 0.648
"2701" -1.024 0.759
"2702" -0.058 0.78
"2703" 1.916 0.689
"2704" -1.075 0.751
"2705" -0.982 0.765
"2706" 0.941 0.575
"2707" -1.083 0.747
"2708" -0.245 0.656
"2709" 2.212 0.634
"2710" -0.316 0.643
"2711" -0.563 0.693
"2712" 1.374 0.672
"2713" 1.08 0.604
"2714" -0.391 0.735
"2715" 1.331 0.588
"2716" 1.201 0.639
"2717" -0.742 0.799
"2718" -0.931 0.783
"2719" 1.547 0.696
"2720" -0.432 0.73
"2721" -0.074 0.785
"2722" -0.451 0.717
"2723" -0.594 0.699
"2724" -0.143 0.771
"2725" 2.055 0.699
"2726" 2.002 0.645
"2727" 1.83 0.614
"2728" -1.245 0.722
"2729" -1.304 0.709
"2730" -0.858 0.794
"2731" 2.403 0.672
"2732" -1.055 0.762
"2733" -0.988 0.762
"2734" 0.533 0.689
"2735" 2.515 0.591
"2736" 1.424 0.614
"2737" -1.218 0.73
"2738" -0.802 0.804
"2739" 0.299 0.658
"2740" 1.719 0.659
"2741" 1.537 0.648
"2742" -1.196 0.722
"2743" 0.841 0.555
"2744" -1.11 0.743
"2745" -1.017 0.765
"2746" 1.297 0.615
"2747" -1.136 0.739
"2748" -1.325 0.712
"2749" 1.168 0.639
"2750" -0.508 0.707
"2751" -1.282 0.713
"2752" -1.288 0.715
"2753" -1.037 0.763
"2754" -1.047 0.755
"2755" -0.786 0.805
"2756" -0.768 0.678
"2757" 0.932 0.696
"2758" 0.773 0.551
"2759" -1.234 0.724
"2760" -0.72 0.671
"2761" -1.182 0.733
"2762" -1.058 0.751
"2763" 1.845 0.649
"2764" 1.552 0.636
"2765" -0.82 0.672
"2766" 2.097 0.62
"2767" -0.981 0.776
"2768" 1.845 0.638
"2769" -0.993 0.766
"2770" 0.731 0.624
"2771" -1.264 0.72
"2772" -0.087 0.671
"2773" 1.83 0.659
"2774" 2.181 0.703
"2775" -1.391 0.697
"2776" -0.577 0.706
"2777" 0.462 0.608
"2778" -0.641 0.694
"2779" 0.882 0.652
"2780" -0.749 0.812
"2781" -0.95 0.772
"2782" 1.919 0.575
"2783" 1.45 0.68
"2784" 1.033 0.659
"2785" -0.605 0.685
"2786" 0.978 0.715
"2787" -0.974 0.771
"2788" 1.105 0.615
"2789" 0.958 0.635
"2790" -1.146 0.739
"2791" -0.616 0.703
"2792" 2.637 0.603
"2793" -1.202 0.73
"2794" 0.182 0.731
"2795" -1.092 0.751
"2796" -0.7 0.675
"2797" -0.393 0.738
"2798" 0.733 0.795
"2799" -1.131 0.746
"2800" 1.249 0.663
"2801" -0.941 0.773
"2802" -0.996 0.77
"2803" -0.576 0.616
"2804" -0.871 0.78
"2805" 1.113 0.547
"2806" -0.699 0.827
"2807" -0.821 0.8
"2808" -1.212 0.727
"2809" -1.241 0.724
"2810" -1.078 0.745
"2811" 1.793 0.68
"2812" -0.985 0.641
"2813" -0.868 0.661
"2814" 1.15 0.702
"2815" -1.146 0.743
"2816" -1.136 0.749
"2817" -0.47 0.72
"2818" -0.826 0.668
"2819" 1.873 0.698
"2820" -1.169 0.735
"2821" -0.514 0.873
"2822" -1.047 0.756
"2823" -0.587 0.696
"2824" 0.416 0.663
"2825" 0.447 0.771
"2826" -1.061 0.749
"2827" -0.93 0.778
"2828" -1.069 0.742
"2829" 2.347 0.614
"2830" -0.262 0.76
"2831" 2.888 0.631
"2832" -1.017 0.767
"2833" -0.751 0.676
"2834" -0.604 0.831
"2835" -0.619 0.695
"2836" 1.604 0.605
"2837" -0.653 0.684
"2838" 1.633 0.679
"2839" -0.913 0.783
"2840" 0.168 0.697
"2841" 2.158 0.619
"2842" 0.557 0.673
"2843" -1.068 0.753
"2844" -1.048 0.755
"2845" 1.468 0.727
"2846" 1.303 0.709
"2847" -1.398 0.698
"2848" 2.061 0.643
"2849" -0.606 0.602
"2850" -1.017 0.76
"2851" -0.975 0.769
"2852" -1.29 0.71
"2853" -0.616 0.694
"2854" 0.606 0.565
"2855" 2.181 0.657
"2856" -1.459 0.686
"2857" 1.677 0.701
"2858" -1.144 0.731
"2859" -0.963 0.774
"2860" -0.675 0.814
"2861" 1.704 0.624
"2862" -1.357 0.704
"2863" 0.863 0.605
"2864" -0.781 0.669
"2865" 1.608 0.621
"2866" -0.445 0.717
"2867" -0.598 0.692
"2868" -0.935 0.777
"2869" -1.148 0.734
"2870" -1.313 0.714
"2871" -0.76 0.808
"2872" -0.674 0.838
"2873" -1.006 0.756
"2874" -1.417 0.694
"2875" -1.082 0.752
"2876" -0.433 0.717
"2877" -1.278 0.718
"2878" -0.252 0.648
"2879" -0.977 0.645
"2880" -0.547 0.71
"2881" -0.694 0.686
"2882" -0.899 0.787
"2883" -1.221 0.719
"2884" -1.409 0.7
"2885" -1.498 0.68
"2886" 0.664 0.622
"2887" 2.713 0.644
"2888" 1.634 0.68
"2889" -0.668 0.833
"2890" -1.315 0.705
"2891" 0.457 0.654
"2892" 1.675 0.609
"2893" -1.336 0.712
"2894" -1.253 0.725
"2895" 2.183 0.675
"2896" -0.207 0.648
"2897" 2.44 0.684
"2898" -0.314 0.64
"2899" -0.203 0.668
"2900" -1.253 0.723
"2901" -1.1 0.749
"2902" -0.914 0.788
"2903" -1.217 0.729
"2904" -1.431 0.688
"2905" 0.962 0.572
"2906" -1.011 0.774
"2907" 0.076 0.617
"2908" 2.423 0.632
"2909" 1.974 0.66
"2910" 0.066 0.562
"2911" 1.167 0.7
"2912" -1.036 0.752
"2913" -0.108 0.659
"2914" -0.818 0.791
"2915" 2.448 0.678
"2916" 2.043 0.683
"2917" -1.175 0.734
"2918" 0.168 0.635
"2919" 1.132 0.624
"2920" -0.946 0.775
"2921" 1.586 0.611
"2922" -1.275 0.714
"2923" -0.928 0.778
"2924" 1.837 0.597
"2925" -0.816 0.8
"2926" -1.273 0.716
"2927" 1.09 0.633
"2928" -1.284 0.719
"2929" 1.538 0.749
"2930" -0.656 0.697
"2931" 1.504 0.61
"2932" -0.923 0.781
"2933" -1.209 0.729
"2934" -0.551 0.705
"2935" 1.078 0.606
"2936" 0.304 0.582
"2937" 1.873 0.673
"2938" -0.978 0.769
"2939" 2.026 0.67
"2940" 1.925 0.62
"2941" -1.262 0.719
"2942" 1.497 0.691
"2943" 2.539 0.642
"2944" -0.22 0.583
"2945" -0.633 0.699
"2946" -1.071 0.753
"2947" -1.044 0.76
"2948" 1.333 0.715
"2949" -0.838 0.795
"2950" -0.941 0.772
"2951" -0.786 0.803
"2952" -1.351 0.708
"2953" -0.861 0.795
"2954" -1.459 0.692
"2955" -0.664 0.69
"2956" 0.176 0.834
"2957" 1.154 0.785
"2958" 0.979 0.828
"2959" -0.639 0.837
"2960" 2.196 0.634
"2961" -1.114 0.737
"2962" -1.036 0.64
"2963" -0.677 0.686
"2964" -1.331 0.704
"2965" -1.275 0.713
"2966" 0.614 0.595
"2967" -1.025 0.757
"2968" 1.357 0.745
"2969" 1.939 0.694
"2970" 0.53 0.758
"2971" -1.134 0.745
"2972" -0.833 0.796
"2973" -0.629 0.693
"2974" -0.723 0.831
"2975" -0.354 0.748
"2976" -1.124 0.745
"2977" 0.081 0.568
"2978" 0.361 0.544
"2979" -0.989 0.765
"2980" -1.059 0.75
"2981" 0.63 0.629
"2982" -1.339 0.71
"2983" -0.714 0.814
"2984" 0.938 0.736
"2985" 0.708 0.714
"2986" 0.054 0.832
"2987" -1.489 0.681
"2988" -0.104 0.676
"2989" -0.798 0.806
"2990" -1.242 0.717
"2991" -0.685 0.682
"2992" -0.498 0.713
"2993" -1.136 0.743
"2994" -1.172 0.734
"2995" 0.968 0.604
"2996" -1.213 0.727
"2997" -1.078 0.756
"2998" -0.535 0.865
"2999" -1.198 0.725
"3000" -1.055 0.75
"3001" 1.248 0.742
"3002" -0.473 0.859
"3003" 0.329 0.59
"3004" -0.287 0.918
"3005" -1.168 0.732
"3006" -0.154 0.774
"3007" -1.112 0.741
"3008" -0.244 0.762
"3009" -0.952 0.781
"3010" -1.34 0.703
"3011" 1.832 0.727
"3012" -0.982 0.769
"3013" 0.778 0.637
"3014" -0.829 0.795
"3015" -0.974 0.771
"3016" 0.027 0.706
"3017" -1.393 0.697
"3018" 2.124 0.609
"3019" -0.912 0.786
"3020" -1.193 0.732
"3021" 1.613 0.629
"3022" -0.797 0.663
"3023" -0.93 0.787
"3024" -0.986 0.766
"3025" -0.324 0.897
"3026" -0.612 0.698
"3027" -0.097 0.691
"3028" 1.8 0.608
"3029" -0.613 0.838
"3030" 1.822 0.646
"3031" 1.265 0.755
"3032" -0.554 0.699
"3033" -0.999 0.764
"3034" 0.069 0.605
"3035" -0.863 0.796
"3036" 1.149 0.598
"3037" 1.516 0.747
"3038" 0.904 0.74
"3039" -0.758 0.673
"3040" -1.238 0.727
"3041" 1.185 0.679
"3042" -0.742 0.677
"3043" -1.138 0.742
"3044" -1.148 0.737
"3045" 0.847 0.603
"3046" -0.05 0.673
"3047" -0.068 0.768
"3048" 1.501 0.716
"3049" -1.085 0.75
"3050" 1.888 0.625
"3051" -0.82 0.669
"3052" 0.297 0.661
"3053" -0.874 0.789
"3054" 2.087 0.648
"3055" -1.193 0.735
"3056" 0.801 0.625
"3057" 2.779 0.689
"3058" -0.763 0.674
"3059" 0.808 0.611
"3060" -0.613 0.842
"3061" -1.177 0.728
"3062" 1.05 0.779
"3063" -0.2 0.933
"3064" -0.442 0.723
"3065" -0.622 0.695
"3066" -0.767 0.673
"3067" -1.105 0.742
"3068" -1.122 0.745
"3069" -0.131 0.758
"3070" -1.269 0.714
"3071" 1.439 0.632
"3072" -0.026 0.681
"3073" -1.126 0.741
"3074" 1.769 0.657
"3075" -1.075 0.748
"3076" -0.952 0.764
"3077" 0.491 0.766
"3078" -0.598 0.695
"3079" -1.178 0.73
"3080" -1.203 0.733
"3081" -0.491 0.706
"3082" -1.238 0.719
"3083" -0.927 0.776
"3084" 0.647 0.68
"3085" -0.01 0.685
"3086" 1.309 0.622
"3087" -0.579 0.707
"3088" -1.078 0.748
"3089" -0.773 0.816
"3090" -0.319 0.63
"3091" -0.436 0.886
"3092" -0.832 0.798
"3093" -1.218 0.728
"3094" -1.274 0.713
"3095" -0.477 0.713
"3096" -1.196 0.731
"3097" -1.004 0.766
"3098" 0.023 0.601
"3099" -1.16 0.733
"3100" -0.521 0.701
"3101" 0.152 0.701
"3102" -0.926 0.651
"3103" -0.305 0.752
"3104" 0.964 0.623
"3105" -1.424 0.695
"3106" 2.163 0.65
"3107" -1.014 0.766
"3108" 1.282 0.741
"3109" -0.494 0.618
"3110" -0.837 0.667
"3111" 0.422 0.646
"3112" -0.167 0.659
"3113" -1.021 0.757
"3114" -0.685 0.823
"3115" 1.921 0.621
"3116" -1.066 0.75
"3117" -0.775 0.803
"3118" -0.207 0.65
"3119" -0.875 0.772
"3120" -1.009 0.637
"3121" -1.147 0.734
"3122" -0.846 0.796
"3123" -1.444 0.691
"3124" 1.324 0.645
"3125" -0.503 0.697
"3126" 0.923 0.739
"3127" -1.073 0.758
"3128" -0.878 0.797
"3129" 1.126 0.564
"3130" 0.32 0.653
"3131" -0.868 0.786
"3132" -0.596 0.847
"3133" 1.039 0.781
"3134" -0.61 0.693
"3135" 0.042 0.564
"3136" 0.041 0.805
"3137" 1.527 0.733
"3138" -1.225 0.721
"3139" -0.732 0.808
"3140" 1.045 0.669
"3141" 1.472 0.675
"3142" -1.037 0.762
"3143" -0.79 0.812
"3144" -0.96 0.763
"3145" -0.775 0.815
"3146" -0.86 0.661
"3147" 0.481 0.686
"3148" 2.093 0.645
"3149" 0.992 0.62
"3150" -0.678 0.83
"3151" 1.082 0.608
"3152" 1.222 0.68
"3153" 1.261 0.754
"3154" -1.479 0.686
"3155" -1.425 0.694
"3156" -0.79 0.811
"3157" 1.153 0.7
"3158" -1.297 0.712
"3159" -1.292 0.716
"3160" 2.251 0.656
"3161" 2.075 0.649
"3162" -1.207 0.729
"3163" 1.445 0.6
"3164" -0.416 0.722
"3165" 0.01 0.68
"3166" 1.536 0.753
"3167" -1.133 0.74
"3168" 1.836 0.663
"3169" -1.4 0.699
"3170" 2.191 0.687
"3171" -1.225 0.726
"3172" 0.318 0.742
"3173" -0.427 0.729
"3174" -0.156 0.668
"3175" 0.702 0.791
"3176" -0.645 0.829
"3177" -0.178 0.775
"3178" 0.079 0.669
"3179" 0.353 0.647
"3180" 0.939 0.698
"3181" 0.531 0.563
"3182" -0.802 0.797
"3183" 0.716 0.59
"3184" 2.324 0.653
"3185" 1.789 0.628
"3186" -1.065 0.753
"3187" -1.323 0.71
"3188" 0.234 0.628
"3189" -0.643 0.698
"3190" 1.404 0.714
"3191" 1.278 0.856
"3192" 2.202 0.636
"3193" 1.094 0.681
"3194" 0.211 0.697
"3195" -1.021 0.766
"3196" 1.137 0.789
"3197" 0.095 0.698
"3198" -0.055 0.69
"3199" -1.47 0.685
"3200" 0.347 0.645
"3201" -0.667 0.687
"3202" 0.54 0.786
"3203" -1.003 0.765
"3204" -0.863 0.786
"3205" 0.008 0.657
"3206" -1.207 0.734
"3207" 1.278 0.645
"3208" 1.525 0.742
"3209" -0.751 0.679
"3210" -1.168 0.735
"3211" -1.141 0.738
"3212" -0.991 0.756
"3213" 2.429 0.587
"3214" -0.229 0.746
"3215" 1.443 0.601
"3216" 1.971 0.672
"3217" 1.221 0.722
"3218" -0.199 0.747
"3219" -0.287 0.732
"3220" 0.218 0.711
"3221" 0.748 0.521
"3222" -0.382 0.741
"3223" 1.963 0.647
"3224" -0.994 0.77
"3225" -0.599 0.697
"3226" 0.571 0.568
"3227" -0.563 0.704
"3228" 2.14 0.702
"3229" -1.421 0.696
"3230" -1.016 0.773
"3231" 1.686 0.631
"3232" 1.655 0.605
"3233" -0.906 0.787
"3234" 2.313 0.615
"3235" -0.281 0.753
"3236" -0.763 0.678
"3237" -0.981 0.77
"3238" 1.908 0.66
"3239" 1.643 0.739
"3240" -0.468 0.637
"3241" 1.684 0.685
"3242" -0.661 0.848
"3243" 0.344 0.644
"3244" -0.525 0.707
"3245" -1.094 0.75
"3246" 1.803 0.666
"3247" 1.952 0.659
"3248" 2.831 0.646
"3249" -1.062 0.753
"3250" -0.925 0.781
"3251" -0.942 0.78
"3252" -1.016 0.759
"3253" -0.485 0.859
"3254" 2.178 0.642
"3255" -0.817 0.796
"3256" -0.967 0.773
"3257" 0.873 0.647
"3258" 2.045 0.629
"3259" -0.883 0.784
"3260" 0.616 0.692
"3261" 0.572 0.634
"3262" -0.975 0.771
"3263" -0.754 0.675
"3264" -0.207 0.585
"3265" -0.914 0.776
"3266" 0.095 0.624
"3267" -0.837 0.796
"3268" 1.246 0.575
"3269" 1.592 0.641
"3270" 0.221 0.639
"3271" -0.083 0.775
"3272" -0.375 0.736
"3273" 1.414 0.656
"3274" -1.011 0.768
"3275" -1.07 0.748
"3276" -0.91 0.772
"3277" 0.962 0.699
"3278" -0.322 0.739
"3279" 2.434 0.651
"3280" 0.644 0.581
"3281" -1.12 0.746
"3282" -0.281 0.735
"3283" 2.361 0.624
"3284" 2.841 0.626
"3285" -0.853 0.661
"3286" -1.132 0.734
"3287" -0.369 0.724
"3288" -0.5 0.707
"3289" -1.258 0.723
"3290" 1.869 0.686
"3291" -0.542 0.713
"3292" -0.602 0.604
"3293" 1.215 0.577
"3294" -1.028 0.64
"3295" -0.977 0.771
"3296" 0.462 0.777
"3297" -1.135 0.744
"3298" -1.287 0.712
"3299" -0.929 0.772
"3300" 0.521 0.775
"3301" -0.893 0.654
"3302" -0.775 0.666
"3303" -1.076 0.744
"3304" 1.59 0.748
