"est" "sem"
"2229" 1.284 0.642
"2230" 2.26 0.616
"2231" -1.039 0.762
"2232" -1.218 0.729
"2233" 1.479 0.652
"2234" 0.61 0.684
"2235" -1.315 0.705
"2236" -0.698 0.68
"2237" 0.449 0.862
"2238" 0.629 0.695
"2239" -0.569 0.853
"2240" 0.672 0.68
"2241" -0.108 0.763
"2242" 1.877 0.691
"2243" 1.215 0.709
"2244" -1.232 0.723
"2245" 1.268 0.668
"2246" -0.814 0.803
"2247" -0.615 0.689
"2248" 1.144 0.676
"2249" -1.004 0.752
"2250" -1.052 0.759
"2251" -0.023 0.672
"2252" -1.251 0.72
"2253" 1.133 0.646
"2254" -0.714 0.68
"2255" 0.897 0.629
"2256" -1.117 0.745
"2257" -0.86 0.792
"2258" -0.808 0.788
"2259" 1.347 0.789
"2260" -0.371 0.708
"2261" -0.705 0.81
"2262" -0.354 0.719
"2263" -0.923 0.776
"2264" -0.504 0.711
"2265" 0.926 0.736
"2266" 2.162 0.649
"2267" 1.968 0.636
"2268" -0.689 0.682
"2269" 0.881 0.659
"2270" 2.057 0.623
"2271" -0.892 0.792
"2272" 2.219 0.665
"2273" 1.447 0.601
"2274" -1.124 0.744
"2275" 0.424 0.64
"2276" -0.53 0.693
"2277" -0.359 0.735
"2278" -0.955 0.768
"2279" -0.494 0.712
"2280" -0.781 0.798
"2281" -1.093 0.749
"2282" -0.004 0.773
"2283" -0.888 0.787
"2284" -1.202 0.729
"2285" -0.226 0.571
"2286" 1.013 0.656
"2287" -0.428 0.629
"2288" -1.04 0.759
"2289" -0.351 0.63
"2290" -1.307 0.704
"2291" -1.132 0.738
"2292" -0.57 0.857
"2293" -1.163 0.731
"2294" 0.426 0.639
"2295" -0.647 0.686
"2296" -0.501 0.699
"2297" -0.75 0.674
"2298" -0.692 0.677
"2299" -0.559 0.705
"2300" 0.282 0.627
"2301" 1.535 0.613
"2302" 0.392 0.743
"2303" -0.166 0.764
"2304" -0.984 0.76
"2305" -1.147 0.737
"2306" -0.458 0.71
"2307" -1.302 0.711
"2308" -0.461 0.719
"2309" -0.184 0.761
"2310" -0.671 0.823
"2311" -0.359 0.73
"2312" -0.855 0.778
"2313" -0.176 0.577
"2314" -0.61 0.839
"2315" 0.586 0.629
"2316" -1.027 0.753
"2317" -0.81 0.798
"2318" -1.174 0.734
"2319" -1.127 0.618
"2320" 0.41 0.647
"2321" -0.086 0.755
"2322" 1.838 0.603
"2323" -0.691 0.82
"2324" -0.681 0.83
"2325" -0.554 0.707
"2326" -0.625 0.845
"2327" 1.611 0.625
"2328" 1.74 0.691
"2329" 0.816 0.633
"2330" 1.246 0.686
"2331" -0.96 0.774
"2332" 1.907 0.652
"2333" -0.191 0.749
"2334" -1.008 0.758
"2335" 1.966 0.665
"2336" 1.307 0.56
"2337" -1.071 0.749
"2338" -1.083 0.747
"2339" 1.705 0.636
"2340" -0.814 0.801
"2341" 2.245 0.653
"2342" -1.056 0.748
"2343" 1.299 0.727
"2344" -0.839 0.798
"2345" -1.098 0.751
"2346" 0.95 0.569
"2347" 1.027 0.792
"2348" -0.849 0.655
"2349" 0.448 0.595
"2350" 1.895 0.701
"2351" -0.903 0.781
"2352" 2.048 0.589
"2353" 1.014 0.662
"2354" -0.195 0.744
"2355" -1.33 0.703
"2356" 1.483 0.661
"2357" -0.789 0.799
"2358" -0.298 0.737
"2359" 0.137 0.814
"2360" -0.457 0.702
"2361" 0.046 0.666
"2362" -1.051 0.751
"2363" -0.688 0.68
"2364" 1.356 0.803
"2365" -0.784 0.806
"2366" -1.229 0.726
"2367" 0.496 0.743
"2368" 1.332 0.756
"2369" -0.278 0.737
"2370" -0.726 0.677
"2371" -1.278 0.713
"2372" 1.309 0.749
"2373" 0.028 0.793
"2374" -1.052 0.751
"2375" 0.971 0.638
"2376" -1.209 0.722
"2377" 2.078 0.656
"2378" -1.171 0.732
"2379" 2.204 0.674
"2380" -0.332 0.73
"2381" 0.467 0.751
"2382" -0.621 0.684
"2383" 0.358 0.653
"2384" 0.443 0.909
"2385" -1.198 0.729
"2386" 0.436 0.646
"2387" 0.566 0.668
"2388" 0.945 0.597
"2389" -0.88 0.788
"2390" 1.465 0.704
"2391" -1.034 0.755
"2392" -0.392 0.723
"2393" -0.949 0.769
"2394" -0.948 0.767
"2395" 1.242 0.692
"2396" -0.35 0.737
"2397" -0.615 0.824
"2398" -1.172 0.732
"2399" 1.004 0.672
"2400" 0.451 0.72
"2401" -1.201 0.726
"2402" -1.193 0.728
"2403" 1.804 0.655
"2404" 1.868 0.722
"2405" -0.557 0.86
"2406" -0.594 0.597
"2407" -1.012 0.76
"2408" 0.875 0.705
"2409" -0.229 0.747
"2410" 0.137 0.821
"2411" -0.536 0.704
"2412" -0.316 0.628
"2413" 0.537 0.672
"2414" -0.914 0.771
"2415" -1.055 0.747
"2416" -0.146 0.738
"2417" -0.364 0.635
"2418" -1.09 0.747
"2419" 2.022 0.589
"2420" 0.386 0.644
"2421" 0.19 0.717
"2422" -1.316 0.707
"2423" -1.008 0.763
"2424" 1.1 0.649
"2425" 1.908 0.612
"2426" -1.114 0.747
"2427" -1.241 0.714
"2428" 1.731 0.631
"2429" 0.172 0.695
"2430" 1.61 0.635
"2431" -0.845 0.778
"2432" 1.182 0.7
"2433" -1.382 0.699
"2434" 1.947 0.579
"2435" -0.809 0.794
"2436" 0.554 0.765
"2437" -0.575 0.844
"2438" 1.614 0.671
"2439" -0.827 0.782
"2440" 0.158 0.708
"2441" 2.529 0.608
"2442" -0.829 0.801
"2443" 1.457 0.716
"2444" -0.613 0.838
"2445" -1.154 0.734
"2446" 1.814 0.535
"2447" -0.84 0.793
"2448" 1.553 0.877
"2449" -0.438 0.868
"2450" -0.921 0.77
"2451" -0.213 0.638
"2452" 1.189 0.612
"2453" 1.491 0.747
"2454" 1.471 0.627
"2455" 0.058 0.689
"2456" -0.968 0.761
"2457" -1.184 0.727
"2458" -0.294 0.637
"2459" 1.388 0.57
"2460" -0.186 0.651
"2461" -0.439 0.728
"2462" 1.026 0.67
"2463" 1.692 0.716
"2464" -0.852 0.789
"2465" -0.728 0.817
"2466" -0.791 0.799
"2467" -0.892 0.787
"2468" -0.87 0.781
"2469" -0.98 0.77
"2470" -0.596 0.688
"2471" 0.67 0.783
"2472" 0.709 0.632
"2473" -1.281 0.714
"2474" 1.064 0.742
"2475" -0.283 0.744
"2476" -1.308 0.708
"2477" -0.509 0.702
"2478" -0.084 0.77
"2479" 0.379 0.745
"2480" -0.943 0.774
"2481" -0.465 0.711
"2482" -0.419 0.623
"2483" 1.209 0.678
"2484" -0.82 0.784
"2485" 1.374 0.566
"2486" -0.498 0.697
"2487" -0.163 0.758
"2488" -1.178 0.726
"2489" 0.675 0.68
"2490" -0.103 0.589
"2491" -0.929 0.78
"2492" -0.737 0.681
"2493" -0.725 0.807
"2494" -0.709 0.818
"2495" -1.166 0.736
"2496" -1.057 0.751
"2497" -0.283 0.74
"2498" 0.317 0.584
"2499" -1.123 0.74
"2500" 0.103 0.812
"2501" 1.477 0.598
"2502" 0.864 0.586
"2503" -1.144 0.731
"2504" 0.615 0.692
"2505" -1.037 0.756
"2506" -0.571 0.685
"2507" 2.1 0.648
"2508" -0.933 0.647
"2509" -0.865 0.795
"2510" 0.974 0.608
"2511" 1.059 0.73
"2512" 1.036 0.677
"2513" 0.266 0.56
"2514" 1.51 0.583
"2515" -1.074 0.74
"2516" -1.055 0.753
"2517" 0.843 0.661
"2518" -1.097 0.743
"2519" -1.009 0.763
"2520" 0.052 0.702
"2521" 0.93 0.735
"2522" -1.17 0.731
"2523" -0.959 0.77
"2524" 1.413 0.724
"2525" 2.303 0.628
"2526" 0.07 0.688
"2527" 0.347 0.652
"2528" -1.083 0.746
"2529" -0.762 0.817
"2530" 1.204 0.628
"2531" -0.205 0.764
"2532" 2.042 0.6
"2533" 2.167 0.662
"2534" 0.361 0.711
"2535" -0.455 0.725
"2536" 1.993 0.688
"2537" 0.768 0.59
"2538" -1.18 0.726
"2539" -1.35 0.705
"2540" 0.689 0.701
"2541" -0.007 0.679
"2542" 1.401 0.747
"2543" -0.649 0.834
"2544" -0.438 0.719
"2545" -1.072 0.747
"2546" 0.401 0.728
"2547" -0.674 0.683
"2548" 2.48 0.602
"2549" 2.331 0.636
"2550" 1.753 0.708
"2551" -0.797 0.802
"2552" -0.956 0.78
"2553" 0.333 0.841
"2554" 1.262 0.635
"2555" -0.544 0.704
"2556" -0.988 0.763
"2557" -0.461 0.879
"2558" -0.868 0.793
"2559" -1.325 0.706
"2560" 1.207 0.668
"2561" -0.749 0.819
"2562" 1.574 0.675
"2563" -0.614 0.832
"2564" -0.906 0.773
"2565" 1.809 0.62
"2566" 1.493 0.551
"2567" -0.775 0.807
"2568" 1.645 0.716
"2569" -0.814 0.793
"2570" 0.017 0.598
"2571" -1.02 0.758
"2572" -0.851 0.791
"2573" -0.549 0.708
"2574" 1.406 0.631
"2575" -1.084 0.744
"2576" -0.929 0.774
"2577" 2.457 0.649
"2578" 0.514 0.675
"2579" -1.27 0.715
"2580" -0.681 0.686
"2581" -1.347 0.703
"2582" -1.142 0.73
"2583" -1.058 0.753
"2584" -1.101 0.75
"2585" 1.698 0.719
"2586" -1.136 0.741
"2587" -0.963 0.775
"2588" -1.13 0.74
"2589" 0.473 0.596
"2590" -1.105 0.742
"2591" 0.041 0.815
"2592" -1.301 0.712
"2593" -1.36 0.703
"2594" -0.283 0.755
"2595" -1.168 0.73
"2596" -0.144 0.654
"2597" 2 0.6
"2598" 2.036 0.703
"2599" -0.48 0.71
"2600" 1.287 0.751
"2601" 0.877 0.616
"2602" -0.473 0.86
"2603" -1.099 0.737
"2604" -1.265 0.714
"2605" 0.738 0.76
"2606" -0.406 0.712
"2607" 0.698 0.686
"2608" -1.16 0.731
"2609" 1.593 0.638
"2610" 0.669 0.76
"2611" -0.92 0.776
"2612" -1.074 0.743
"2613" 0.363 0.724
"2614" 1.868 0.616
"2615" -1.061 0.747
"2616" -1.191 0.728
"2617" 1.73 0.601
"2618" 2.017 0.657
"2619" 1.912 0.64
"2620" -0.704 0.673
"2621" 1.96 0.711
"2622" 0.896 0.631
"2623" -1.231 0.721
"2624" -0.753 0.809
"2625" 1.019 0.65
"2626" -0.585 0.693
"2627" -0.805 0.788
"2628" -0.031 0.593
"2629" 0.839 0.608
"2630" 1.09 0.561
"2631" -0.58 0.836
"2632" -0.995 0.767
"2633" -0.855 0.787
"2634" -0.427 0.723
"2635" -1.062 0.76
"2636" -0.133 0.582
"2637" -0.959 0.761
"2638" 1.628 0.747
"2639" 0.375 0.728
"2640" 1.958 0.63
"2641" 2 0.594
"2642" 0.204 0.695
"2643" 1.733 0.594
"2644" -0.589 0.857
"2645" 1.281 0.664
"2646" -1.202 0.734
"2647" 1.262 0.613
"2648" 1.775 0.589
"2649" -1.073 0.746
"2650" -0.504 0.711
"2651" -1.383 0.697
"2652" -0.992 0.764
"2653" -0.239 0.751
"2654" 1.278 0.653
"2655" -1.224 0.726
"2656" -0.206 0.74
"2657" 1.055 0.669
"2658" -0.999 0.764
"2659" 0.457 0.909
"2660" -0.976 0.759
"2661" -0.882 0.788
"2662" -0.264 0.642
"2663" -0.488 0.7
"2664" -1.197 0.727
"2665" -0.365 0.739
"2666" -0.601 0.692
"2667" 1.654 0.625
"2668" 1.698 0.662
"2669" -0.968 0.766
"2670" 0.8 0.937
"2671" -0.165 0.648
"2672" -0.493 0.703
"2673" 1.449 0.572
"2674" 0.843 0.654
"2675" -0.89 0.775
"2676" 0.654 0.773
"2677" -1.137 0.738
"2678" -0.379 0.634
"2679" -0.623 0.827
"2680" 1.851 0.64
"2681" -0.819 0.799
"2682" 1.419 0.648
"2683" -1.344 0.702
"2684" -0.253 0.729
"2685" -0.869 0.789
"2686" -0.001 0.78
"2687" -1.084 0.747
"2688" -0.742 0.807
"2689" 1.925 0.737
"2690" 2.693 0.62
"2691" -1.518 0.676
"2692" -0.784 0.801
"2693" -0.997 0.76
"2694" -1.175 0.727
"2695" -0.037 0.656
"2696" 0.242 0.537
"2697" 0.127 0.685
"2698" -0.274 0.745
"2699" 0.581 0.679
"2700" -0.856 0.792
"2701" -0.429 0.718
"2702" -0.986 0.776
"2703" 0.675 0.76
"2704" -0.945 0.764
"2705" -0.849 0.796
"2706" 0.273 0.719
"2707" -1.006 0.761
"2708" 0.289 0.727
"2709" -1.282 0.713
"2710" -0.832 0.793
"2711" -0.983 0.764
"2712" 0.856 0.646
"2713" -0.592 0.841
"2714" 1.2 0.786
"2715" -0.33 0.726
"2716" 0.01 0.765
"2717" 0.061 0.816
"2718" -0.753 0.818
"2719" 1.072 0.546
"2720" 2.092 0.642
"2721" -0.838 0.789
"2722" -0.346 0.642
"2723" -1.08 0.745
"2724" -1.344 0.702
"2725" 0.537 0.651
"2726" -1.095 0.746
"2727" -0.868 0.778
"2728" 2.593 0.602
"2729" -0.505 0.7
"2730" 0.866 0.698
"2731" 1.699 0.569
"2732" -1.229 0.721
"2733" 0.835 0.723
"2734" 2.178 0.594
"2735" -1.111 0.745
"2736" -0.943 0.765
"2737" 1.671 0.639
"2738" 0.656 0.546
"2739" -0.866 0.793
"2740" -0.302 0.639
"2741" -0.835 0.796
"2742" 0.308 0.624
"2743" -1.052 0.753
"2744" -0.445 0.715
"2745" -1.173 0.727
"2746" -0.871 0.777
"2747" -1.324 0.704
"2748" -0.734 0.811
"2749" 1.263 0.653
"2750" -0.759 0.667
"2751" -1.005 0.758
"2752" -0.44 0.704
"2753" -0.867 0.785
"2754" 0.968 0.805
"2755" 0.218 0.848
"2756" 0.207 0.808
"2757" -0.637 0.822
"2758" 0.076 0.689
"2759" -1.332 0.707
"2760" 1.601 0.713
"2761" -0.962 0.759
"2762" 1.804 0.723
"2763" -0.856 0.657
"2764" -1.118 0.736
"2765" -0.165 0.756
"2766" 0.806 0.585
"2767" -1.005 0.761
"2768" 1.497 0.617
"2769" -0.679 0.682
"2770" -0.271 0.757
"2771" 0.071 0.677
"2772" 1.933 0.61
"2773" -0.405 0.735
"2774" -0.966 0.765
"2775" 1.82 0.602
"2776" -1.053 0.75
"2777" -0.375 0.717
"2778" -0.505 0.693
"2779" -1.052 0.753
"2780" 1.171 0.709
"2781" -1.142 0.736
"2782" -1.184 0.729
"2783" -0.48 0.613
"2784" -1.229 0.726
"2785" 0.835 0.66
"2786" 1.768 0.632
"2787" 1.698 0.729
"2788" -1.107 0.751
"2789" 1.991 0.577
"2790" 0.261 0.634
"2791" -1.06 0.747
"2792" -0.953 0.771
"2793" -0.952 0.771
"2794" 1.598 0.597
"2795" -1.157 0.735
"2796" -0.872 0.785
"2797" -0.589 0.697
"2798" 0.865 0.545
"2799" -0.012 0.674
"2800" 1.465 0.747
"2801" -1.259 0.713
"2802" -0.544 0.854
"2803" -1.194 0.726
"2804" -0.181 0.645
"2805" -0.839 0.794
"2806" 0.811 0.629
"2807" -0.889 0.786
"2808" 0.046 0.806
"2809" -0.613 0.692
"2810" 0.396 0.667
"2811" 0.442 0.743
"2812" 1.519 0.677
"2813" 0.667 0.678
"2814" 0.208 0.711
"2815" -0.862 0.785
"2816" 0.392 0.726
"2817" -1.286 0.715
"2818" -0.546 0.697
"2819" -0.438 0.618
"2820" -0.967 0.766
"2821" -1.274 0.714
"2822" -0.574 0.695
"2823" 2.365 0.641
"2824" -0.477 0.702
"2825" 0.744 0.711
"2826" 1.835 0.634
"2827" 0.709 0.691
"2828" 0.967 0.673
"2829" -1.295 0.709
"2830" -0.777 0.804
"2831" -0.13 0.751
"2832" -0.91 0.772
"2833" 0.49 0.599
"2834" -1.322 0.705
"2835" -0.911 0.78
"2836" -0.342 0.632
"2837" -0.381 0.736
"2838" 0.64 0.701
"2839" 0.013 0.534
"2840" -0.361 0.892
"2841" -0.513 0.691
"2842" -0.023 0.801
"2843" -1.11 0.744
"2844" -0.857 0.779
"2845" -0.715 0.67
"2846" -0.568 0.7
"2847" 0.008 0.773
"2848" -0.926 0.647
"2849" -1.202 0.724
"2850" 0.977 0.72
"2851" 1.025 0.768
"2852" -1.116 0.744
"2853" -0.642 0.687
"2854" -0.821 0.794
"2855" 0.492 0.748
"2856" 1.439 0.702
"2857" 2.283 0.638
"2858" -1.067 0.756
"2859" -0.533 0.705
"2860" -0.918 0.646
"2861" 0.27 0.713
"2862" 1.689 0.666
"2863" 1.118 0.681
"2864" -0.287 0.754
"2865" -1.125 0.73
"2866" 2.137 0.639
"2867" -0.142 0.777
"2868" -0.966 0.77
"2869" 0.49 0.667
"2870" 1.905 0.735
"2871" 1.257 0.671
"2872" 1.545 0.581
"2873" -0.421 0.722
"2874" 1.669 0.712
"2875" -1.077 0.756
"2876" 1.816 0.689
"2877" -1.011 0.765
"2878" -0.676 0.681
"2879" -0.56 0.848
"2880" -0.809 0.661
"2881" 0.248 0.701
"2882" -0.82 0.661
"2883" 2.143 0.602
"2884" 1.012 0.746
"2885" -1.099 0.746
"2886" 0.559 0.611
"2887" -0.996 0.758
"2888" -0.8 0.79
"2889" 1.108 0.634
"2890" -0.109 0.769
"2891" -0.603 0.696
"2892" -0.246 0.74
"2893" -0.633 0.692
"2894" -0.565 0.837
"2895" -0.731 0.678
"2896" 1.408 0.667
"2897" 1.635 0.753
"2898" -1.063 0.747
"2899" 0.8 0.627
"2900" -0.612 0.694
"2901" 1.297 0.708
"2902" -0.606 0.832
"2903" -0.887 0.788
"2904" -0.553 0.701
"2905" -1.15 0.733
"2906" 0.229 0.615
"2907" 1.757 0.709
"2908" -0.966 0.768
"2909" 1.985 0.657
"2910" -1.039 0.757
"2911" 2.128 0.65
"2912" -0.202 0.758
"2913" 1.57 0.559
"2914" 0.248 0.642
"2915" 1.428 0.71
"2916" -0.905 0.776
"2917" -1.13 0.735
"2918" -0.478 0.708
"2919" -0.262 0.767
"2920" -0.258 0.758
"2921" -0.594 0.691
"2922" 0.902 0.731
"2923" -1.063 0.751
"2924" -0.786 0.799
"2925" 0.808 0.647
"2926" -1.105 0.748
"2927" -1.064 0.749
"2928" 0.142 0.616
"2929" -0.956 0.772
"2930" -1.126 0.735
"2931" -0.259 0.749
"2932" 1.129 0.633
"2933" -0.779 0.67
"2934" -1.059 0.759
"2935" 1.907 0.614
"2936" 1.714 0.579
"2937" 0.996 0.733
"2938" -0.832 0.656
"2939" -0.526 0.705
"2940" -0.967 0.762
"2941" -0.327 0.749
"2942" -0.813 0.789
"2943" -0.498 0.871
"2944" -0.167 0.757
"2945" -1.003 0.762
"2946" -0.976 0.771
"2947" -0.639 0.691
"2948" 0.811 0.658
"2949" -0.312 0.73
"2950" -0.787 0.807
"2951" -0.014 0.776
"2952" -0.523 0.706
"2953" -0.915 0.776
"2954" 2.185 0.586
"2955" -0.891 0.782
"2956" 2.373 0.626
"2957" 0.645 0.915
"2958" 1.1 0.582
"2959" -1.133 0.734
"2960" 1.981 0.63
"2961" 1.72 0.568
"2962" 0.672 0.69
"2963" 2.218 0.638
"2964" 0.594 0.783
"2965" 0.597 0.555
"2966" 0.194 0.835
"2967" -0.387 0.886
"2968" -1.057 0.752
"2969" 1.889 0.714
"2970" 0.84 0.673
"2971" 0.91 0.59
"2972" 0.335 0.638
"2973" 1.049 0.634
"2974" 1.175 0.711
"2975" -1.178 0.732
"2976" -0.623 0.841
"2977" 0.575 0.546
"2978" -1.374 0.701
"2979" 1.116 0.645
"2980" -0.637 0.83
"2981" -0.988 0.764
"2982" -0.213 0.644
"2983" -0.861 0.794
"2984" 1.32 0.654
"2985" -0.73 0.815
"2986" -1.016 0.756
"2987" -1.09 0.745
"2988" -0.467 0.712
"2989" -1.164 0.735
"2990" 0.843 0.839
"2991" -1.055 0.756
"2992" -0.657 0.676
"2993" 1.454 0.604
"2994" -1.276 0.713
"2995" -0.926 0.781
"2996" 1.371 0.665
"2997" -0.904 0.785
"2998" -1.23 0.727
"2999" 0.726 0.604
"3000" -0.229 0.733
"3001" -1.194 0.726
"3002" 0.679 0.708
"3003" -0.824 0.797
"3004" -1.044 0.752
"3005" 1.73 0.694
"3006" 1.689 0.594
"3007" 1.125 0.673
"3008" -1.133 0.742
"3009" -0.478 0.71
"3010" 0.568 0.751
"3011" -0.639 0.679
"3012" -1.023 0.758
"3013" 2.022 0.652
"3014" -1.097 0.741
"3015" -0.793 0.799
"3016" 2.457 0.626
"3017" -0.759 0.672
"3018" -0.693 0.816
"3019" -0.093 0.66
"3020" 0.784 0.643
"3021" -0.959 0.644
"3022" -1.096 0.745
"3023" 1.851 0.582
"3024" -0.629 0.828
"3025" 1.754 0.604
"3026" -0.805 0.801
"3027" -0.764 0.676
"3028" -0.044 0.775
"3029" 0.095 0.781
"3030" 0.684 0.528
"3031" 0.349 0.851
"3032" 0.021 0.677
"3033" -0.905 0.78
"3034" 0.439 0.752
"3035" 1.189 0.741
"3036" -0.578 0.843
"3037" -0.504 0.874
"3038" -0.665 0.687
"3039" 1.35 0.605
"3040" 0.069 0.681
"3041" 1.371 0.75
"3042" -0.847 0.787
"3043" -0.624 0.824
"3044" -0.401 0.717
"3045" -0.368 0.913
"3046" 1.962 0.619
"3047" 0.251 0.641
"3048" -0.838 0.67
"3049" -1.103 0.748
"3050" -0.282 0.733
"3051" 0.807 0.621
"3052" -1.064 0.749
"3053" 0.393 0.863
"3054" -0.842 0.786
"3055" -0.555 0.856
"3056" -0.693 0.686
"3057" 0.783 0.706
"3058" -0.972 0.769
"3059" 1.417 0.532
"3060" -0.784 0.793
"3061" -0.659 0.846
"3062" -1.411 0.692
"3063" -0.575 0.699
"3064" -0.878 0.785
"3065" -0.341 0.739
"3066" 0.431 0.643
"3067" 1.504 0.751
"3068" 1.949 0.656
"3069" -0.039 0.983
"3070" 1.333 0.632
"3071" -0.629 0.679
"3072" -0.638 0.686
"3073" -0.351 0.726
"3074" -0.696 0.68
"3075" 2.165 0.586
"3076" -0.739 0.805
"3077" 0.756 0.557
"3078" -0.463 0.719
"3079" 1.804 0.648
"3080" -0.166 0.772
"3081" 1.233 0.642
"3082" 1.531 0.719
"3083" 1.849 0.692
"3084" 1.583 0.656
"3085" -0.879 0.791
"3086" -0.744 0.82
"3087" 0.927 0.661
"3088" -1.25 0.716
"3089" -0.922 0.78
"3090" 1.129 0.685
"3091" -1.46 0.686
"3092" 1.53 0.742
"3093" 0.307 0.647
"3094" 1.329 0.604
"3095" 0.025 0.803
"3096" 1.932 0.661
"3097" 1.659 0.696
"3098" -0.583 0.686
"3099" -0.921 0.773
"3100" -0.194 0.651
"3101" 0.759 0.705
"3102" -0.378 0.714
"3103" -0.354 0.719
"3104" -0.554 0.697
"3105" 0.766 0.688
"3106" -0.517 0.698
"3107" -1.172 0.735
"3108" -0.307 0.755
"3109" -1.161 0.737
"3110" -1.235 0.716
"3111" -0.844 0.783
"3112" 1.876 0.666
"3113" 2.272 0.678
"3114" -0.656 0.817
"3115" 1.299 0.753
"3116" -0.42 0.714
"3117" 1.259 0.653
"3118" -0.928 0.779
"3119" 0.78 0.841
"3120" -0.369 0.738
"3121" 1.708 0.747
"3122" 0.03 0.809
"3123" -0.576 0.699
"3124" -1.004 0.76
"3125" 0.33 0.716
"3126" -0.794 0.668
"3127" -1.02 0.761
"3128" 2.041 0.622
"3129" -0.147 0.757
"3130" -0.583 0.698
"3131" -1.014 0.757
"3132" 2.262 0.628
"3133" 0.501 0.566
"3134" -0.008 0.683
"3135" 0.455 0.597
"3136" -0.892 0.776
"3137" -0.614 0.691
"3138" -0.595 0.699
"3139" 1.246 0.576
"3140" -0.969 0.767
"3141" 1.687 0.67
"3142" -1.037 0.752
"3143" 0.989 0.77
"3144" 0.617 0.757
"3145" 1.485 0.547
"3146" -0.564 0.842
"3147" -0.003 0.666
"3148" -0.955 0.767
"3149" -0.935 0.776
"3150" -0.496 0.703
"3151" -1.322 0.704
"3152" 0.695 0.699
"3153" -0.513 0.853
"3154" -0.48 0.722
"3155" 0.989 0.639
"3156" -0.886 0.779
"3157" 2.005 0.68
"3158" -0.877 0.789
"3159" 0.196 0.708
"3160" 1.089 0.697
"3161" -1.234 0.724
"3162" -1.186 0.73
"3163" -0.959 0.762
"3164" -0.893 0.792
"3165" 0.661 0.802
"3166" 0.137 0.823
"3167" 2.311 0.629
"3168" -0.956 0.781
"3169" -0.261 0.637
"3170" -0.469 0.861
"3171" -1.186 0.736
"3172" 1.345 0.728
"3173" -0.952 0.772
"3174" 0.416 0.749
"3175" 1.55 0.655
"3176" 1.787 0.666
"3177" 1.447 0.562
"3178" 1.842 0.63
"3179" 0.697 0.678
"3180" 1.099 0.578
"3181" -0.577 0.703
"3182" -0.963 0.773
"3183" -0.679 0.683
"3184" 0.452 0.909
"3185" -0.357 0.634
"3186" 0.808 0.604
"3187" -1.331 0.704
"3188" 1.321 0.786
"3189" -0.258 0.756
"3190" 1.634 0.588
"3191" -0.266 0.741
"3192" -1.186 0.73
"3193" -0.693 0.678
"3194" 1.092 0.733
"3195" -0.897 0.776
"3196" -1.122 0.738
"3197" -0.847 0.789
"3198" 0.549 0.656
"3199" -0.215 0.648
"3200" 0.419 0.589
"3201" 0.953 0.845
"3202" 0.302 0.634
"3203" 0.265 0.64
"3204" 0.709 0.683
"3205" -0.456 0.711
"3206" -0.874 0.785
"3207" 1.555 0.701
"3208" 1.893 0.63
"3209" 1.874 0.699
"3210" -0.625 0.839
"3211" -0.086 0.777
"3212" -0.699 0.818
"3213" 1.205 0.615
"3214" 0.882 0.62
"3215" 1.921 0.595
"3216" 0.51 0.875
"3217" -1.162 0.736
"3218" -0.6 0.689
"3219" -0.93 0.773
"3220" 1.822 0.697
"3221" 0.901 0.736
"3222" 1.632 0.718
"3223" -0.855 0.79
"3224" -0.809 0.798
"3225" 1.246 0.754
"3226" 1.104 0.62
"3227" -0.683 0.839
"3228" -0.135 0.78
"3229" 1.337 0.529
"3230" -0.165 0.785
"3231" 1.799 0.71
"3232" -0.904 0.778
"3233" -0.849 0.655
"3234" -0.425 0.728
"3235" -0.317 0.725
"3236" 1.043 0.735
"3237" -1.078 0.742
"3238" 1.625 0.667
"3239" -0.118 0.774
"3240" -0.937 0.767
"3241" 0.196 0.71
"3242" -0.985 0.777
"3243" -0.881 0.785
"3244" -0.711 0.814
"3245" -0.456 0.708
"3246" 0.811 0.801
"3247" 2.061 0.685
"3248" 1.389 0.682
"3249" 2.11 0.654
"3250" -0.638 0.821
"3251" -1.143 0.738
"3252" -1.17 0.727
"3253" 0.713 0.788
"3254" -0.432 0.892
"3255" -0.961 0.764
"3256" -1.005 0.752
"3257" 1.295 0.609
"3258" 1.507 0.557
"3259" 0.251 0.85
"3260" 1.468 0.601
"3261" -0.744 0.671
"3262" 0.776 0.842
"3263" -1.075 0.75
"3264" 1.599 0.62
"3265" -1.097 0.744
"3266" -0.001 0.777
"3267" 2.262 0.672
"3268" -0.921 0.774
"3269" -1.222 0.723
"3270" 1.088 0.736
"3271" -0.889 0.777
"3272" -1.088 0.746
"3273" 2.074 0.68
"3274" 0.859 0.801
"3275" 0.906 0.72
"3276" -0.018 0.679
"3277" 0.146 0.819
"3278" -1.005 0.763
"3279" 2.106 0.661
"3280" -0.561 0.694
"3281" -1.255 0.715
"3282" 0.23 0.606
"3283" -1.246 0.715
"3284" -0.841 0.798
"3285" 1.546 0.599
"3286" -0.615 0.689
"3287" 0.179 0.828
"3288" -0.93 0.777
"3289" -0.066 0.669
"3290" -1.079 0.744
"3291" -1.259 0.717
"3292" -0.931 0.765
"3293" -0.046 0.776
"3294" 1.481 0.745
"3295" -0.408 0.71
"3296" -0.525 0.71
"3297" -1.296 0.71
"3298" 2.184 0.66
"3299" 0.344 0.649
"3300" -0.99 0.765
"3301" -1.173 0.73
"3302" 0.624 0.764
"3303" 1.936 0.608
"3304" -1.034 0.764
