"est" "sem"
"2229" 1.187 0.644
"2230" 0.911 0.605
"2231" -1.172 0.742
"2232" -0.837 0.8
"2233" -1.315 0.709
"2234" 0.433 0.654
"2235" -0.598 0.703
"2236" 1.159 0.624
"2237" -1.245 0.726
"2238" -0.17 0.769
"2239" -1.312 0.718
"2240" 1.837 0.697
"2241" -1.251 0.724
"2242" 1.321 0.701
"2243" -0.467 0.725
"2244" 1.073 0.598
"2245" 2.195 0.724
"2246" -0.086 0.685
"2247" 1.253 0.653
"2248" -1.433 0.696
"2249" -1.319 0.714
"2250" 0.267 0.725
"2251" 0.961 0.669
"2252" 0.132 0.63
"2253" -1.167 0.741
"2254" -1.076 0.755
"2255" 0.343 0.605
"2256" -0.993 0.77
"2257" -1.28 0.722
"2258" -0.562 0.716
"2259" 0.329 0.651
"2260" 0.544 0.636
"2261" 0.095 0.708
"2262" 0.265 0.725
"2263" 1.194 0.565
"2264" 0.449 0.614
"2265" 0.765 0.609
"2266" -1 0.763
"2267" -1.253 0.725
"2268" 1.084 0.656
"2269" 1.698 0.691
"2270" 1.747 0.583
"2271" -1.2 0.728
"2272" -0.47 0.71
"2273" -1.318 0.719
"2274" 1.64 0.661
"2275" -0.19 0.665
"2276" -1.189 0.736
"2277" -0.243 0.752
"2278" 0.514 0.665
"2279" 0.278 0.825
"2280" -0.98 0.761
"2281" -0.219 0.761
"2282" 0.931 0.624
"2283" -0.185 0.788
"2284" -0.281 0.655
"2285" -0.765 0.826
"2286" 0.083 0.693
"2287" 0.016 0.678
"2288" -0.015 0.695
"2289" 0.64 0.596
"2290" -0.493 0.727
"2291" -0.528 0.855
"2292" 0.089 0.622
"2293" -1.11 0.75
"2294" 2.429 0.675
"2295" -1.15 0.739
"2296" -1.221 0.731
"2297" 0.633 0.672
"2298" -0.46 0.716
"2299" 2.284 0.662
"2300" -1.034 0.766
"2301" 1.36 0.689
"2302" 1.765 0.681
"2303" -0.67 0.832
"2304" 0.089 0.638
"2305" 1.125 0.71
"2306" 0.783 0.532
"2307" -0.798 0.81
"2308" 1.884 0.652
"2309" -0.794 0.685
"2310" -1.058 0.76
"2311" -0.74 0.678
"2312" -0.488 0.882
"2313" 1.108 0.61
"2314" 2.274 0.656
"2315" -0.269 0.769
"2316" -0.77 0.809
"2317" 0.681 0.646
"2318" 0.692 0.725
"2319" 1.102 0.677
"2320" -0.559 0.711
"2321" 0.32 0.601
"2322" -0.467 0.734
"2323" 1.913 0.732
"2324" 0.38 0.756
"2325" -1.087 0.752
"2326" -0.333 0.644
"2327" 0.931 0.699
"2328" -0.689 0.687
"2329" -0.675 0.835
"2330" -0.371 0.749
"2331" -1.065 0.748
"2332" -1.477 0.683
"2333" -0.196 0.745
"2334" -0.968 0.782
"2335" 0.038 0.69
"2336" 0.314 0.58
"2337" 1.279 0.62
"2338" 2.346 0.65
"2339" -0.858 0.8
"2340" 1.627 0.678
"2341" -1.017 0.767
"2342" 0.793 0.719
"2343" -1.102 0.742
"2344" -1.468 0.691
"2345" 1.991 0.662
"2346" -1.479 0.688
"2347" -1.212 0.732
"2348" -1.095 0.745
"2349" -0.849 0.797
"2350" -1.023 0.765
"2351" 0.929 0.601
"2352" -0.837 0.799
"2353" -1.087 0.754
"2354" -0.863 0.794
"2355" 0.162 0.638
"2356" 0.491 0.691
"2357" -0.575 0.705
"2358" 0.175 0.627
"2359" -0.419 0.737
"2360" 0.567 0.562
"2361" -0.968 0.775
"2362" 0.813 0.654
"2363" -0.823 0.798
"2364" -0.222 0.766
"2365" -0.974 0.77
"2366" -0.629 0.695
"2367" -1.352 0.708
"2368" 0.099 0.695
"2369" -0.495 0.712
"2370" 0.297 0.647
"2371" 1.692 0.714
"2372" -0.68 0.7
"2373" -0.166 0.669
"2374" 2.162 0.693
"2375" -1.242 0.723
"2376" 2.337 0.652
"2377" -0.892 0.803
"2378" 2.421 0.633
"2379" -0.595 0.849
"2380" -0.22 0.782
"2381" -0.468 0.722
"2382" 0.212 0.645
"2383" -1.006 0.762
"2384" -1.137 0.738
"2385" 1.641 0.71
"2386" 0.921 0.681
"2387" -0.8 0.683
"2388" 0.504 0.782
"2389" 1.77 0.608
"2390" -1.307 0.714
"2391" 0.588 0.633
"2392" 1.388 0.73
"2393" 0.48 0.637
"2394" 1.678 0.67
"2395" 0.605 0.742
"2396" -0.55 0.86
"2397" -0.687 0.827
"2398" -1.566 0.673
"2399" -0.184 0.66
"2400" -0.59 0.71
"2401" 0.786 0.661
"2402" -1.109 0.753
"2403" -1.069 0.761
"2404" -0.887 0.662
"2405" -0.597 0.712
"2406" -1.047 0.759
"2407" 0.499 0.55
"2408" -1.13 0.746
"2409" -0.626 0.697
"2410" 1.868 0.63
"2411" 0.024 0.727
"2412" -0.007 0.832
"2413" 1.024 0.616
"2414" 0.859 0.639
"2415" -1.05 0.755
"2416" 1.388 0.58
"2417" -0.168 0.776
"2418" -1.024 0.64
"2419" 1.649 0.67
"2420" 1.258 0.677
"2421" 0.568 0.627
"2422" 0.818 0.703
"2423" -0.045 0.617
"2424" 0.345 0.778
"2425" -1.19 0.731
"2426" 2.245 0.672
"2427" 2.296 0.644
"2428" 0.062 0.7
"2429" 1.725 0.665
"2430" -1.256 0.718
"2431" 1.358 0.608
"2432" 1.661 0.633
"2433" 0.369 0.76
"2434" 0.435 0.864
"2435" -0.794 0.815
"2436" -0.054 0.667
"2437" 1.051 0.676
"2438" -0.99 0.769
"2439" 1.094 0.65
"2440" -0.548 0.859
"2441" -0.712 0.689
"2442" 1.177 0.577
"2443" -0.802 0.672
"2444" -1.314 0.712
"2445" -0.797 0.798
"2446" 1.882 0.572
"2447" -1.017 0.766
"2448" -0.982 0.779
"2449" 1.311 0.641
"2450" -1.005 0.769
"2451" 0.284 0.736
"2452" -1.004 0.76
"2453" -0.972 0.774
"2454" -1.012 0.759
"2455" 2.268 0.643
"2456" -0.985 0.773
"2457" 2.008 0.573
"2458" 0.353 0.643
"2459" -1.178 0.733
"2460" -1.049 0.766
"2461" 1.098 0.583
"2462" 1.378 0.61
"2463" 1.507 0.732
"2464" -0.441 0.723
"2465" -1.022 0.76
"2466" -0.687 0.824
"2467" -0.098 0.784
"2468" 1.736 0.702
"2469" 2.952 0.638
"2470" -0.85 0.788
"2471" -0.447 0.717
"2472" 0.797 0.611
"2473" 1.234 0.664
"2474" -0.521 0.866
"2475" -0.065 0.687
"2476" 0.496 0.562
"2477" 0.771 0.7
"2478" 0.668 0.628
"2479" 0.629 0.612
"2480" -1.223 0.726
"2481" 1.648 0.649
"2482" 1.295 0.706
"2483" -1.146 0.747
"2484" 0.171 0.734
"2485" -0.63 0.607
"2486" -0.203 0.75
"2487" 1.976 0.715
"2488" 2.26 0.633
"2489" -1.398 0.702
"2490" 2.31 0.605
"2491" -1.241 0.722
"2492" 1.917 0.66
"2493" -0.053 0.666
"2494" 0.731 0.658
"2495" -0.629 0.843
"2496" -1.361 0.711
"2497" -0.346 0.751
"2498" 0.659 0.697
"2499" -1.064 0.749
"2500" 1.925 0.691
"2501" 1.47 0.772
"2502" -1.035 0.766
"2503" 0.613 0.618
"2504" -1.028 0.77
"2505" -1.01 0.763
"2506" -0.844 0.795
"2507" 1.384 0.685
"2508" 1.948 0.644
"2509" 1.074 0.671
"2510" -1.116 0.752
"2511" 0.197 0.718
"2512" -1.201 0.726
"2513" -1.193 0.737
"2514" -0.355 0.627
"2515" -1.078 0.748
"2516" -0.209 0.77
"2517" -1.037 0.76
"2518" 0.586 0.774
"2519" -1.31 0.714
"2520" -0.916 0.792
"2521" 2.659 0.604
"2522" 1.286 0.756
"2523" -1.011 0.761
"2524" 1.756 0.608
"2525" 0.437 0.687
"2526" -0.368 0.75
"2527" -0.332 0.739
"2528" -1.25 0.728
"2529" 2.183 0.642
"2530" -0.997 0.765
"2531" -1.171 0.74
"2532" -1.019 0.774
"2533" 0.771 0.592
"2534" 1.581 0.738
"2535" 0.728 0.708
"2536" -0.019 0.614
"2537" 2.578 0.604
"2538" -0.368 0.732
"2539" 0.115 0.812
"2540" 1.043 0.566
"2541" -1.292 0.715
"2542" 2.616 0.641
"2543" -1.412 0.698
"2544" -0.962 0.771
"2545" -0.251 0.919
"2546" 1.96 0.688
"2547" 0.024 0.696
"2548" 2.004 0.629
"2549" -0.968 0.779
"2550" 2.171 0.635
"2551" -0.453 0.727
"2552" -1.041 0.759
"2553" 1.381 0.612
"2554" -1.197 0.726
"2555" 1.79 0.599
"2556" 0.082 0.695
"2557" 1.048 0.683
"2558" 0.707 0.662
"2559" -1.003 0.758
"2560" 0.099 0.69
"2561" 1.663 0.608
"2562" -1.02 0.767
"2563" -1.087 0.753
"2564" -1.163 0.734
"2565" 1.402 0.599
"2566" -0.896 0.78
"2567" 0.946 0.715
"2568" 1.107 0.783
"2569" 1.153 0.752
"2570" 1.832 0.589
"2571" -1.192 0.728
"2572" 0.046 0.707
"2573" -0.405 0.736
"2574" -0.471 0.716
"2575" 0.235 0.723
"2576" 0.555 0.771
"2577" 1.282 0.754
"2578" -1.208 0.727
"2579" -0.919 0.788
"2580" 1.336 0.723
"2581" -0.2 0.665
"2582" 1.172 0.642
"2583" -1.051 0.754
"2584" 0.949 0.655
"2585" -0.251 0.919
"2586" -0.944 0.773
"2587" -0.393 0.722
"2588" -1.006 0.778
"2589" -0.764 0.811
"2590" -0.985 0.763
"2591" 1.566 0.643
"2592" 0.224 0.721
"2593" -0.373 0.887
"2594" -0.906 0.65
"2595" 1.357 0.748
"2596" -0.771 0.817
"2597" -1.039 0.756
"2598" -0.188 0.769
"2599" 0.713 0.727
"2600" -1.038 0.754
"2601" 1.015 0.661
"2602" -1.056 0.753
"2603" -1.069 0.752
"2604" 0.291 0.719
"2605" -0.794 0.805
"2606" -0.6 0.701
"2607" 0.812 0.797
"2608" -1.314 0.714
"2609" -1.169 0.735
"2610" -0.477 0.703
"2611" -0.658 0.847
"2612" -1.077 0.749
"2613" -0.927 0.776
"2614" -1.014 0.767
"2615" 1.461 0.577
"2616" 0.672 0.645
"2617" 0.115 0.641
"2618" 1.49 0.732
"2619" 0.006 0.695
"2620" 0.397 0.611
"2621" -0.679 0.687
"2622" 0.26 0.643
"2623" -0.776 0.675
"2624" -0.851 0.793
"2625" 1.895 0.701
"2626" -0.522 0.87
"2627" -0.694 0.688
"2628" 0.365 0.755
"2629" 2.307 0.627
"2630" -0.082 0.598
"2631" 1.717 0.719
"2632" -1.093 0.749
"2633" -0.833 0.795
"2634" 0.074 0.831
"2635" 0.045 0.691
"2636" -1.091 0.747
"2637" 0.148 0.723
"2638" -1.245 0.723
"2639" -0.635 0.834
"2640" 1.812 0.759
"2641" 0.704 0.708
"2642" -1.043 0.761
"2643" 0.225 0.644
"2644" -0.247 0.75
"2645" 2.473 0.653
"2646" -0.837 0.665
"2647" -0.89 0.787
"2648" -1.438 0.693
"2649" -0.135 0.779
"2650" -1.061 0.756
"2651" 2.104 0.656
"2652" -1.136 0.742
"2653" -1.272 0.714
"2654" 1.328 0.649
"2655" 0.373 0.545
"2656" 2.087 0.642
"2657" 1.06 0.645
"2658" -0.352 0.733
"2659" -0.981 0.766
"2660" -0.696 0.678
"2661" 0.06 0.623
"2662" 1.575 0.627
"2663" 0.156 0.807
"2664" 0.444 0.618
"2665" -0.982 0.776
"2666" -1.096 0.755
"2667" -1.226 0.727
"2668" -0.412 0.728
"2669" -1.109 0.751
"2670" 2.145 0.634
"2671" -0.865 0.787
"2672" 2.034 0.662
"2673" 0.323 0.666
"2674" 1.091 0.582
"2675" -1.287 0.715
"2676" 1.188 0.873
"2677" -0.904 0.779
"2678" -0.123 0.61
"2679" -0.025 0.684
"2680" -0.614 0.848
"2681" 0.196 0.842
"2682" -1.082 0.746
"2683" -0.388 0.729
"2684" 0.032 0.8
"2685" -0.961 0.764
"2686" -0.285 0.73
"2687" -0.754 0.822
"2688" 0.199 0.726
"2689" 1.199 0.655
"2690" 0.284 0.739
"2691" 0.239 0.706
"2692" 0.733 0.724
"2693" -1.068 0.754
"2694" 2.564 0.609
"2695" -0.885 0.666
"2696" -1.054 0.758
"2697" -0.951 0.775
"2698" -1.259 0.722
"2699" 0.63 0.702
"2700" 0.544 0.578
"2701" -1.197 0.737
"2702" -0.342 0.741
"2703" -0.377 0.893
"2704" -1.074 0.75
"2705" -0.58 0.709
"2706" -0.953 0.779
"2707" -0.702 0.687
"2708" 0.657 0.709
"2709" 1.46 0.727
"2710" -0.581 0.706
"2711" -0.901 0.657
"2712" 0.448 0.722
"2713" -0.333 0.734
"2714" -1.208 0.732
"2715" -0.152 0.662
"2716" -0.684 0.602
"2717" -1.107 0.751
"2718" -0.805 0.814
"2719" -0.758 0.811
"2720" 0.328 0.654
"2721" -0.842 0.662
"2722" -0.291 0.662
"2723" -0.724 0.688
"2724" 1.573 0.688
"2725" -1.113 0.75
"2726" 0.074 0.633
"2727" 0.46 0.66
"2728" 0.23 0.599
"2729" 0.721 0.574
"2730" -1.192 0.736
"2731" -1.062 0.765
"2732" 1.455 0.579
"2733" 1.907 0.72
"2734" 0.93 0.607
"2735" -1.205 0.73
"2736" -1.447 0.693
"2737" 1.354 0.612
"2738" 2.084 0.683
"2739" -1.397 0.701
"2740" 1.266 0.599
"2741" -1.21 0.729
"2742" -0.97 0.774
"2743" -0.283 0.761
"2744" 1.684 0.621
"2745" -0.915 0.797
"2746" 2.217 0.677
"2747" -0.311 0.567
"2748" 0.201 0.546
"2749" -0.745 0.818
"2750" -0.653 0.831
"2751" -0.188 0.66
"2752" -0.414 0.725
"2753" -1.245 0.726
"2754" -0.908 0.781
"2755" -0.712 0.694
"2756" -0.898 0.789
"2757" -0.469 0.733
"2758" -1.097 0.739
"2759" -1.024 0.771
"2760" 1.892 0.715
"2761" -0.654 0.842
"2762" 0.837 0.557
"2763" -0.978 0.775
"2764" -0.526 0.702
"2765" -0.51 0.712
"2766" 1.595 0.636
"2767" -1.086 0.752
"2768" 0.785 0.572
"2769" -0.633 0.699
"2770" -0.609 0.695
"2771" -0.377 0.728
"2772" 1.907 0.697
"2773" 0.048 0.704
"2774" -0.63 0.853
"2775" -1.521 0.681
"2776" -1.178 0.739
"2777" -0.989 0.772
"2778" 0.503 0.754
"2779" -0.549 0.864
"2780" 2.15 0.65
"2781" -0.574 0.861
"2782" 2.237 0.671
"2783" -0.14 0.663
"2784" -0.758 0.675
"2785" -0.987 0.766
"2786" 0.049 0.827
"2787" -1.217 0.737
"2788" -0.817 0.803
"2789" -0.092 0.757
"2790" 1.908 0.667
"2791" -0.999 0.761
"2792" 1.522 0.66
"2793" -0.921 0.778
"2794" -1.1 0.743
"2795" -1.167 0.734
"2796" 1.501 0.59
"2797" 1.586 0.619
"2798" -0.402 0.732
"2799" -0.519 0.704
"2800" -0.473 0.707
"2801" -0.718 0.823
"2802" 0.796 0.602
"2803" -0.834 0.792
"2804" -0.826 0.801
"2805" 1.355 0.748
"2806" -1.187 0.734
"2807" 0.12 0.619
"2808" 1.232 0.686
"2809" -0.364 0.734
"2810" -1.052 0.746
"2811" -0.964 0.779
"2812" 0.006 0.617
"2813" -1.081 0.75
"2814" -1.137 0.75
"2815" -1.209 0.729
"2816" 0.217 0.621
"2817" -0.907 0.785
"2818" -0.074 0.664
"2819" -1.196 0.734
"2820" 1.816 0.649
"2821" 2.005 0.591
"2822" 1.919 0.639
"2823" 0.111 0.631
"2824" -0.962 0.656
"2825" -0.318 0.641
"2826" -0.73 0.814
"2827" -1.01 0.764
"2828" 1.443 0.647
"2829" -1.344 0.717
"2830" 0.783 0.647
"2831" 0.962 0.528
"2832" -0.894 0.78
"2833" 0.62 0.674
"2834" 0.657 0.788
"2835" -1.449 0.689
"2836" 1.014 0.601
"2837" -1.417 0.696
"2838" 0.67 0.658
"2839" -0.738 0.815
"2840" -0.16 0.938
"2841" -0.566 0.708
"2842" -0.324 0.761
"2843" 0.095 0.711
"2844" -1.367 0.708
"2845" 1.176 0.614
"2846" 0.506 0.631
"2847" -1.291 0.718
"2848" 1.625 0.688
"2849" 0.04 0.793
"2850" 1.826 0.677
"2851" 0.224 0.741
"2852" 1.228 0.597
"2853" 1.196 0.744
"2854" -0.827 0.669
"2855" -0.413 0.632
"2856" -1.318 0.71
"2857" -0.419 0.727
"2858" -0.978 0.778
"2859" -0.123 0.771
"2860" -0.685 0.689
"2861" 0.744 0.638
"2862" 2.136 0.681
"2863" -0.975 0.774
"2864" -0.545 0.709
"2865" -1.012 0.762
"2866" -1.307 0.715
"2867" -1.092 0.76
"2868" 1.049 0.762
"2869" 0.091 0.7
"2870" 0.856 0.574
"2871" 2.289 0.667
"2872" -0.545 0.865
"2873" 0.153 0.718
"2874" -0.722 0.812
"2875" -0.868 0.788
"2876" -0.096 0.789
"2877" -1.246 0.724
"2878" 0.017 0.79
"2879" 1.887 0.708
"2880" -0.587 0.846
"2881" 0.175 0.825
"2882" -1.106 0.74
"2883" 0.86 0.741
"2884" -1.23 0.723
"2885" 1.086 0.696
"2886" -1.116 0.75
"2887" -0.608 0.696
"2888" 2.114 0.703
"2889" -1.302 0.716
"2890" -0.256 0.923
"2891" -1.163 0.736
"2892" 0.151 0.634
"2893" -0.222 0.921
"2894" -0.137 0.949
"2895" 0.509 0.755
"2896" -1.201 0.737
"2897" -1.405 0.701
"2898" -1.401 0.703
"2899" -1.319 0.712
"2900" -0.838 0.789
"2901" 0.408 0.673
"2902" -0.104 0.796
"2903" -0.975 0.773
"2904" 0.802 0.613
"2905" -1.206 0.733
"2906" -0.681 0.834
"2907" -0.613 0.844
"2908" -0.723 0.817
"2909" -1.096 0.75
"2910" 2.134 0.615
"2911" -0.973 0.779
"2912" 0.736 0.726
"2913" 1.861 0.712
"2914" -0.012 0.785
"2915" 0.055 0.709
"2916" 1.543 0.681
"2917" 1.805 0.612
"2918" -0.953 0.774
"2919" -0.806 0.807
"2920" -0.837 0.672
"2921" 1.976 0.691
"2922" -0.363 0.737
"2923" -0.876 0.802
"2924" -1.043 0.758
"2925" -1.174 0.741
"2926" -0.011 0.782
"2927" 0.42 0.75
"2928" 1.689 0.567
"2929" -0.455 0.868
"2930" -0.865 0.783
"2931" -0.707 0.6
"2932" -1.303 0.716
"2933" -0.271 0.65
"2934" 0.709 0.643
"2935" -1.267 0.72
"2936" 2.181 0.678
"2937" 0.319 0.634
"2938" 0.777 0.789
"2939" 0.824 0.671
"2940" 0.332 0.657
"2941" -0.059 0.666
"2942" 0.031 0.799
"2943" -1.289 0.721
"2944" -1.074 0.751
"2945" 0.532 0.886
"2946" 0.314 0.596
"2947" -1.117 0.751
"2948" -1.057 0.76
"2949" 0.472 0.737
"2950" -0.688 0.835
"2951" -1.176 0.732
"2952" 0.112 0.703
"2953" -0.114 0.67
"2954" -1.112 0.743
"2955" -1.039 0.761
"2956" 1.199 0.578
"2957" -1.435 0.693
"2958" -0.704 0.689
"2959" 0.196 0.65
"2960" 1.288 0.585
"2961" -0.904 0.775
"2962" -0.669 0.824
"2963" -1.056 0.753
"2964" 0.646 0.703
"2965" -0.838 0.794
"2966" 0.364 0.678
"2967" -1.068 0.755
"2968" 0.667 0.686
"2969" 0.218 0.641
"2970" 1.233 0.638
"2971" -1.192 0.731
"2972" -0.532 0.853
"2973" 1.285 0.742
"2974" -0.615 0.828
"2975" 1.169 0.636
"2976" -0.957 0.783
"2977" -0.813 0.804
"2978" -1.114 0.754
"2979" -0.35 0.753
"2980" 2.131 0.654
"2981" -0.504 0.614
"2982" 1.262 0.62
"2983" -0.42 0.91
"2984" 0.971 0.62
"2985" 0.944 0.582
"2986" -1.042 0.759
"2987" -0.457 0.71
"2988" 2.557 0.638
"2989" 1.429 0.642
"2990" 1.999 0.666
"2991" -1.373 0.705
"2992" 2.476 0.649
"2993" 0.636 0.598
"2994" 0.143 0.717
"2995" -0.272 0.758
"2996" -0.222 0.919
"2997" -0.517 0.712
"2998" -1.019 0.763
"2999" 1.839 0.643
"3000" -0.814 0.81
"3001" 0.397 0.842
"3002" 0.808 0.747
"3003" 0.723 0.539
"3004" -1.024 0.761
"3005" -1.46 0.688
"3006" 0.387 0.65
"3007" -1.413 0.698
"3008" -1.155 0.74
"3009" 1.374 0.66
"3010" 0.893 0.701
"3011" -1.061 0.763
"3012" -1.072 0.757
"3013" 0.981 0.656
"3014" -0.219 0.765
"3015" -0.859 0.787
"3016" -0.952 0.778
"3017" 1.891 0.639
"3018" -0.357 0.734
"3019" 1.02 0.655
"3020" -0.864 0.798
"3021" -0.495 0.711
"3022" 1.328 0.652
"3023" -0.962 0.652
"3024" -0.578 0.695
"3025" -0.442 0.724
"3026" -1.175 0.736
"3027" 0.628 0.63
"3028" 0.983 0.852
"3029" -1.351 0.702
"3030" 1.391 0.629
"3031" -0.907 0.783
"3032" -0.779 0.812
"3033" -0.486 0.713
"3034" -0.589 0.857
"3035" 0.754 0.633
"3036" -0.976 0.78
"3037" -1.102 0.744
"3038" 0.192 0.706
"3039" -1.091 0.746
"3040" -0.686 0.831
"3041" -0.797 0.677
"3042" 1.462 0.655
"3043" 1.279 0.601
"3044" 0.999 0.835
"3045" -1.088 0.749
"3046" -0.929 0.788
"3047" -0.864 0.662
"3048" -0.599 0.699
"3049" -1.112 0.749
"3050" -1.349 0.709
"3051" 0.844 0.739
"3052" -0.458 0.718
"3053" 0.416 0.666
"3054" 0.797 0.659
"3055" 0.769 0.611
"3056" -1.371 0.699
"3057" -0.306 0.738
"3058" 0.564 0.903
"3059" -1.068 0.754
"3060" -0.313 0.741
"3061" -0.564 0.858
"3062" -0.927 0.768
"3063" -1.133 0.739
"3064" 1.366 0.733
"3065" 0.57 0.703
"3066" 1.414 0.671
"3067" 1.136 0.706
"3068" 0.502 0.779
"3069" -0.887 0.786
"3070" -1.077 0.753
"3071" -1.061 0.758
"3072" -0.188 0.776
"3073" -0.804 0.801
"3074" -1.236 0.726
"3075" 0.063 0.629
"3076" -1.259 0.72
"3077" -0.723 0.835
"3078" -0.954 0.772
"3079" 2.122 0.656
"3080" 1.6 0.739
"3081" 0.663 0.712
"3082" -0.484 0.705
"3083" -1.078 0.762
"3084" -0.779 0.671
"3085" 0.129 0.699
"3086" -0.864 0.66
"3087" -1.094 0.756
"3088" -0.826 0.807
"3089" -1.366 0.705
"3090" 1.89 0.635
"3091" 2.343 0.645
"3092" -1.099 0.748
"3093" 2.619 0.549
"3094" -0.382 0.737
"3095" -1.137 0.745
"3096" 0.164 0.707
"3097" -1.209 0.731
"3098" -0.584 0.858
"3099" -0.659 0.697
"3100" -0.762 0.813
"3101" 2.027 0.683
"3102" 2.083 0.683
"3103" 1.119 0.709
"3104" 1.007 0.753
"3105" 1.183 0.652
"3106" -0.353 0.635
"3107" -1.089 0.758
"3108" 1.064 0.633
"3109" -1.099 0.745
"3110" -1.403 0.702
"3111" 0.611 0.67
"3112" 1.709 0.732
"3113" 0.548 0.629
"3114" 1.596 0.719
"3115" 1.541 0.697
"3116" 0.537 0.629
"3117" -1.334 0.71
"3118" 1.62 0.721
"3119" -0.727 0.823
"3120" -0.568 0.707
"3121" -0.943 0.788
"3122" 0.021 0.689
"3123" 0.381 0.562
"3124" 0.576 0.703
"3125" -0.978 0.779
"3126" 1.935 0.642
"3127" -0.353 0.755
"3128" 1.417 0.726
"3129" -1.607 0.671
"3130" -0.683 0.693
"3131" -0.998 0.77
"3132" 0.515 0.68
"3133" -0.582 0.699
"3134" -1.358 0.708
"3135" -0.976 0.775
"3136" -1.028 0.643
"3137" -0.919 0.777
"3138" 0.749 0.728
"3139" -1.326 0.712
"3140" -1.205 0.73
"3141" -1.014 0.77
"3142" -1.074 0.754
"3143" -0.743 0.677
"3144" -0.931 0.779
"3145" 0.103 0.626
"3146" -0.569 0.853
"3147" 0.701 0.632
"3148" -0.3 0.756
"3149" -1.146 0.748
"3150" -0.928 0.788
"3151" -0.77 0.818
"3152" -1.132 0.739
"3153" -0.958 0.781
"3154" 0.563 0.657
"3155" -0.997 0.767
"3156" -1.21 0.729
"3157" -1.026 0.766
"3158" -0.392 0.736
"3159" 2.103 0.656
"3160" 0.992 0.698
"3161" -1.226 0.726
"3162" -0.303 0.764
"3163" -0.876 0.783
"3164" 0.986 0.677
"3165" 0.461 0.612
"3166" 0.36 0.754
"3167" -1.125 0.745
"3168" -0.035 0.815
"3169" -0.823 0.802
"3170" -0.161 0.776
"3171" -1.053 0.753
"3172" -0.926 0.785
"3173" 1.968 0.667
"3174" -0.892 0.803
"3175" -1.264 0.72
"3176" -0.273 0.737
"3177" -0.738 0.828
"3178" -0.658 0.817
"3179" -1.27 0.719
"3180" -1.391 0.702
"3181" 2.528 0.639
"3182" 0.555 0.689
"3183" 2.121 0.611
"3184" -0.77 0.814
"3185" 2.24 0.653
"3186" -0.687 0.821
"3187" -1.406 0.699
"3188" -0.654 0.835
"3189" -0.866 0.786
"3190" 1.927 0.674
"3191" -0.442 0.727
"3192" -0.98 0.766
"3193" 0.465 0.664
"3194" -1.204 0.735
"3195" -0.564 0.702
"3196" -0.175 0.749
"3197" 0.024 0.799
"3198" 1.873 0.664
"3199" -1.205 0.735
"3200" 1.105 0.584
"3201" -0.303 0.744
"3202" -0.874 0.797
"3203" 2.614 0.646
"3204" -1.431 0.692
"3205" -0.211 0.754
"3206" 0.31 0.742
"3207" 1.128 0.677
"3208" -0.935 0.783
"3209" 0.095 0.716
"3210" -0.367 0.646
"3211" -1.32 0.716
"3212" -0.117 0.791
"3213" -1.301 0.714
"3214" -0.596 0.708
"3215" -0.554 0.695
"3216" -0.148 0.665
"3217" -0.831 0.671
"3218" -0.144 0.765
"3219" -0.705 0.816
"3220" -0.84 0.803
"3221" 1.03 0.724
"3222" -0.773 0.801
"3223" -0.78 0.677
"3224" -0.836 0.797
"3225" 2.141 0.669
"3226" -1.306 0.717
"3227" 0.222 0.702
"3228" -0.763 0.67
"3229" -0.654 0.826
"3230" 1.313 0.686
"3231" 0.627 0.774
"3232" -1.294 0.721
"3233" -0.859 0.796
"3234" -0.336 0.737
"3235" -0.861 0.798
"3236" 0.161 0.618
"3237" 0.982 0.666
"3238" -0.867 0.666
"3239" -0.006 0.697
"3240" -0.102 0.787
"3241" 0.512 0.767
"3242" 1.251 0.747
"3243" -0.888 0.783
"3244" -0.004 0.801
"3245" -1.094 0.751
"3246" 2.043 0.605
"3247" 0.426 0.648
"3248" 1.555 0.72
"3249" 0.365 0.664
"3250" -1.022 0.763
"3251" 0.084 0.622
"3252" 0.016 0.804
"3253" -1.026 0.766
"3254" 1.683 0.74
"3255" -1.348 0.71
"3256" -0.929 0.771
"3257" -0.347 0.732
"3258" 1.785 0.635
"3259" -1.042 0.759
"3260" -0.888 0.783
"3261" -1.183 0.738
"3262" 0.64 0.712
"3263" 0.252 0.731
"3264" -0.532 0.711
"3265" -0.357 0.737
"3266" 0.115 0.633
"3267" -0.742 0.822
"3268" -0.447 0.892
"3269" -0.254 0.746
"3270" 0.732 0.726
"3271" 1.067 0.629
"3272" -0.955 0.783
"3273" 0.046 0.792
"3274" 0.35 0.605
"3275" 1.252 0.788
"3276" -0.852 0.802
"3277" -0.644 0.702
"3278" -0.344 0.736
"3279" 2.566 0.657
"3280" 2.02 0.663
"3281" -1.12 0.747
"3282" 2.132 0.681
"3283" 1.427 0.614
"3284" -0.709 0.822
"3285" -0.938 0.78
"3286" -1.094 0.758
"3287" -0.672 0.689
"3288" -1.122 0.744
"3289" 2.183 0.626
"3290" 1.947 0.681
"3291" -0.426 0.74
"3292" -0.919 0.78
"3293" -0.88 0.784
"3294" 1.508 0.636
"3295" 1.593 0.629
"3296" -1.139 0.741
"3297" 1.07 0.579
"3298" -1.403 0.697
"3299" -0.702 0.824
"3300" 0.417 0.743
"3301" -0.377 0.637
"3302" 1.608 0.641
"3303" 0.926 0.75
"3304" -0.086 0.677
