"est" "sem"
"2230" -1.189 0.73
"2231" -1.32 0.713
"2232" -0.969 0.77
"2233" -0.542 0.611
"2234" 0.992 0.565
"2235" 0.723 0.659
"2236" -1.166 0.735
"2237" -0.217 0.582
"2238" 1.607 0.575
"2239" -0.978 0.772
"2240" 1.545 0.666
"2241" -0.499 0.875
"2242" 2.349 0.629
"2243" -1.423 0.694
"2244" -1.183 0.731
"2245" -1.211 0.722
"2246" -1.318 0.707
"2247" 1.726 0.734
"2248" -0.604 0.691
"2249" -1.357 0.703
"2250" 0.139 0.708
"2251" -0.777 0.664
"2252" -0.476 0.716
"2253" -0.814 0.665
"2254" 1.479 0.746
"2255" -0.471 0.625
"2256" -1.091 0.746
"2257" -1.134 0.742
"2258" -1.173 0.73
"2259" 1.945 0.622
"2260" 0.861 0.563
"2261" 1.746 0.598
"2262" 0.087 0.695
"2263" 2.655 0.578
"2264" -0.817 0.795
"2265" -1.009 0.754
"2266" -1.234 0.725
"2267" 0.971 0.563
"2268" 0.882 0.65
"2269" 0.782 0.557
"2270" -0.808 0.672
"2271" 1.485 0.535
"2272" 2.282 0.567
"2273" 2.11 0.573
"2274" -1.215 0.724
"2275" -0.101 0.669
"2276" -0.676 0.681
"2277" -0.178 0.76
"2278" -1 0.767
"2279" 0.118 0.705
"2280" -0.911 0.779
"2281" -0.327 0.737
"2282" -0.599 0.688
"2283" -0.878 0.787
"2284" 1.498 0.662
"2285" -0.574 0.606
"2286" 1.154 0.56
"2287" 0.858 0.739
"2288" 2.063 0.655
"2289" 1.343 0.71
"2290" -0.615 0.685
"2291" -1.087 0.743
"2292" -0.031 0.675
"2293" 1.13 0.67
"2294" 1.679 0.615
"2295" -1.436 0.688
"2296" -0.374 0.725
"2297" 1.199 0.695
"2298" -1.276 0.71
"2299" -0.899 0.661
"2300" -1.23 0.717
"2301" -1.136 0.738
"2302" 0.544 0.6
"2303" -0.769 0.806
"2304" 1.439 0.661
"2305" 0.041 0.808
"2306" -1.119 0.748
"2307" -0.737 0.823
"2308" 0.816 0.58
"2309" -0.908 0.774
"2310" 2.514 0.664
"2311" -1.031 0.751
"2312" -1.214 0.73
"2313" -1.047 0.761
"2314" -1.146 0.735
"2315" -1.338 0.709
"2316" 0.009 0.674
"2317" -1.079 0.637
"2318" -0.394 0.73
"2319" -0.907 0.782
"2320" -1.089 0.74
"2321" 1.597 0.625
"2322" 1.417 0.589
"2323" -0.77 0.668
"2324" 1.334 0.521
"2325" 1.596 0.705
"2326" 0.928 0.701
"2327" -0.863 0.798
"2328" 0.627 0.602
"2329" -0.978 0.769
"2330" -1.225 0.726
"2331" -0.258 0.638
"2332" -0.547 0.718
"2333" 1.583 0.67
"2334" -0.802 0.797
"2335" 2.195 0.661
"2336" -0.961 0.65
"2337" -1.589 0.669
"2338" -1.039 0.758
"2339" -0.406 0.712
"2340" -0.656 0.686
"2341" -1.274 0.71
"2342" -0.674 0.684
"2343" 0.297 0.568
"2344" -0.83 0.654
"2345" -1.016 0.757
"2346" -1.442 0.693
"2347" 2.38 0.637
"2348" -1.116 0.743
"2349" -1.062 0.751
"2350" -0.169 0.582
"2351" -0.959 0.775
"2352" -0.015 0.684
"2353" -0.526 0.7
"2354" 1.039 0.632
"2355" -0.788 0.797
"2356" -1.006 0.752
"2357" -1.379 0.705
"2358" -1.266 0.717
"2359" 0.822 0.761
"2360" -0.958 0.757
"2361" 0.422 0.665
"2362" -1.234 0.725
"2363" 1.352 0.598
"2364" 0.275 0.619
"2365" -1.043 0.749
"2366" -0.785 0.792
"2367" -0.94 0.782
"2368" 1.118 0.61
"2369" -0.557 0.711
"2370" -1.372 0.703
"2371" -1.129 0.736
"2372" -0.705 0.837
"2373" 0.751 0.626
"2374" -1.019 0.763
"2375" 0.015 0.781
"2376" 0.831 0.585
"2377" 0.694 0.655
"2378" -1.384 0.705
"2379" 0.081 0.617
"2380" 1.162 0.694
"2381" -0.985 0.77
"2382" -1.159 0.737
"2383" 2.181 0.631
"2384" 0.562 0.774
"2385" 0.012 0.797
"2386" -0.586 0.714
"2387" -0.989 0.76
"2388" 1.418 0.683
"2389" -0.5 0.715
"2390" -1.413 0.694
"2391" -1 0.757
"2392" 1.474 0.544
"2393" 1.249 0.617
"2394" -0.023 0.661
"2395" -1.195 0.734
"2396" -1.527 0.674
"2397" 1.067 0.614
"2398" 1.052 0.671
"2399" -0.433 0.729
"2400" -0.473 0.713
"2401" 1.456 0.67
"2402" -1.293 0.716
"2403" -1.181 0.729
"2404" -0.778 0.801
"2405" 2.343 0.635
"2406" -1.394 0.7
"2407" 2.219 0.611
"2408" 2.058 0.637
"2409" 1.838 0.661
"2410" -1.153 0.739
"2411" 1.426 0.663
"2412" 0.13 0.613
"2413" 1.317 0.681
"2414" 0.885 0.528
"2415" -0.968 0.764
"2416" -0.94 0.641
"2417" -0.834 0.675
"2418" 1.062 0.59
"2419" -1.446 0.69
"2420" 2.351 0.636
"2421" -0.658 0.674
"2422" 0.319 0.577
"2423" -0.416 0.72
"2424" -1.119 0.74
"2425" -1.149 0.739
"2426" -0.936 0.78
"2427" -1.081 0.633
"2428" 0.675 0.588
"2429" -0.943 0.653
"2430" 0.167 0.617
"2431" 1.513 0.595
"2432" -1.116 0.746
"2433" 0.298 0.581
"2434" 1.085 0.632
"2435" 2.501 0.609
"2436" -0.857 0.796
"2437" 2.071 0.661
"2438" -1.224 0.727
"2439" -1.259 0.724
"2440" -1.357 0.699
"2441" -1.315 0.711
"2442" -1.08 0.751
"2443" -0.873 0.664
"2444" -1.355 0.701
"2445" 0.415 0.671
"2446" 0.128 0.608
"2447" -1.199 0.731
"2448" 0.697 0.565
"2449" -0.542 0.602
"2450" 2.159 0.639
"2451" -0.424 0.726
"2452" -1.429 0.694
"2453" -0.375 0.624
"2454" -0.754 0.671
"2455" 0.931 0.701
"2456" 1.822 0.681
"2457" -0.34 0.74
"2458" -0.636 0.818
"2459" 0.487 0.604
"2460" 0.53 0.598
"2461" 1.614 0.644
"2462" -1.258 0.723
"2463" -1.102 0.734
"2464" 0.106 0.815
"2465" -0.799 0.672
"2466" -0.192 0.752
"2467" 0.912 0.711
"2468" -0.815 0.802
"2469" -0.115 0.69
"2470" 1.334 0.616
"2471" 1.042 0.672
"2472" 1.907 0.685
"2473" -0.268 0.755
"2474" 1.859 0.673
"2475" -1.092 0.751
"2476" -0.923 0.783
"2477" -0.951 0.776
"2478" -0.896 0.656
"2479" -1.066 0.744
"2480" -0.711 0.678
"2481" 0.496 0.601
"2482" -0.05 0.791
"2483" -0.83 0.674
"2484" -0.847 0.664
"2485" -0.97 0.764
"2486" -0.63 0.696
"2487" 0.02 0.552
"2488" -1.453 0.688
"2489" -0.83 0.796
"2490" -0.133 0.531
"2491" -0.515 0.707
"2492" -1.131 0.75
"2493" -1.207 0.725
"2494" 2.481 0.664
"2495" -0.133 0.656
"2496" -1.15 0.741
"2497" 2.042 0.578
"2498" 0.828 0.602
"2499" -1.319 0.713
"2500" 0.518 0.675
"2501" 0.853 0.709
"2502" 1.875 0.668
"2503" 0.91 0.562
"2504" 0.352 0.651
"2505" -0.93 0.65
"2506" -0.403 0.707
"2507" -0.479 0.708
"2508" 0.102 0.707
"2509" -0.693 0.679
"2510" 1.626 0.745
"2511" 1.365 0.635
"2512" -0.864 0.666
"2513" 0.099 0.803
"2514" 2.127 0.671
"2515" -1.061 0.755
"2516" 1.146 0.547
"2517" 0.528 0.88
"2518" -0.673 0.609
"2519" 1.24 0.623
"2520" -0.886 0.785
"2521" -1.468 0.688
"2522" 1.212 0.749
"2523" -1.354 0.701
"2524" 2.423 0.616
"2525" 2.149 0.635
"2526" 0.829 0.659
"2527" -0.931 0.779
"2528" -1.178 0.729
"2529" -0.467 0.607
"2530" 0.749 0.724
"2531" -0.067 0.796
"2532" -1.023 0.755
"2533" 2.239 0.661
"2534" 0.139 0.607
"2535" 0.461 0.634
"2536" 1.185 0.639
"2537" 0.589 0.607
"2538" -0.787 0.663
"2539" 2.928 0.565
"2540" -0.696 0.685
"2541" 0.763 0.74
"2542" -0.597 0.69
"2543" -1.058 0.754
"2544" -0.937 0.771
"2545" -0.823 0.797
"2546" 0.905 0.661
"2547" -0.654 0.69
"2548" -1.188 0.737
"2549" -0.923 0.786
"2550" -1.362 0.7
"2551" -0.805 0.676
"2552" 2.287 0.619
"2553" 0.273 0.736
"2554" -0.936 0.78
"2555" 0.633 0.669
"2556" -0.745 0.594
"2557" -0.573 0.606
"2558" 2.242 0.598
"2559" 0.439 0.767
"2560" -1.099 0.745
"2561" -0.16 0.752
"2562" 0.754 0.646
"2563" 0.03 0.669
"2564" 0.137 0.617
"2565" 0.001 0.694
"2566" 0.098 0.705
"2567" 0.576 0.683
"2568" 2.371 0.607
"2569" -0.966 0.644
"2570" 1.836 0.678
"2571" -1.383 0.702
"2572" -0.998 0.643
"2573" -1.1 0.748
"2574" 1.876 0.645
"2575" -1.443 0.691
"2576" -0.408 0.623
"2577" -1.164 0.732
"2578" -0.727 0.677
"2579" -0.691 0.674
"2580" 1.544 0.666
"2581" -0.579 0.704
"2582" -1.242 0.719
"2583" 0.047 0.819
"2584" -1.01 0.756
"2585" -1.481 0.681
"2586" 0.269 0.736
"2587" -0.993 0.759
"2588" -0.206 0.663
"2589" -1.256 0.721
"2590" 1.073 0.612
"2591" -1.169 0.729
"2592" 0.826 0.527
"2593" 1.862 0.612
"2594" 1.255 0.611
"2595" -1.433 0.693
"2596" -1.419 0.692
"2597" 1.112 0.641
"2598" 1.919 0.665
"2599" 2.124 0.612
"2600" -1.313 0.703
"2601" -0.978 0.771
"2602" 1.566 0.718
"2603" -0.301 0.732
"2604" -1.039 0.758
"2605" -0.185 0.746
"2606" 1.091 0.57
"2607" -1.025 0.757
"2608" 0.634 0.582
"2609" 1.796 0.602
"2610" -1.295 0.712
"2611" -0.89 0.78
"2612" 1.715 0.563
"2613" 0.688 0.664
"2614" 1.767 0.628
"2615" -0.97 0.764
"2616" -0.248 0.656
"2617" -1.125 0.742
"2618" -0.042 0.655
"2619" 0.011 0.7
"2620" 1.455 0.632
"2621" -0.699 0.689
"2622" 2.473 0.659
"2623" 1.386 0.616
"2624" 0.193 0.59
"2625" -1.349 0.705
"2626" 1.85 0.597
"2627" 1.456 0.621
"2628" -0.335 0.732
"2629" 0.913 0.585
"2630" 1.196 0.628
"2631" -0.343 0.649
"2632" -1.333 0.708
"2633" 1.133 0.636
"2634" 0.418 0.508
"2635" -0.261 0.736
"2636" -1.185 0.729
"2637" 1.708 0.574
"2638" -0.631 0.683
"2639" -1.362 0.708
"2640" -0.937 0.653
"2641" -0.931 0.775
"2642" -0.71 0.679
"2643" 2.056 0.645
"2644" -0.096 0.657
"2645" 0.508 0.675
"2646" -0.836 0.655
"2647" -0.071 0.682
"2648" 0.279 0.688
"2649" 0.705 0.701
"2650" -1.436 0.693
"2651" -0.941 0.778
"2652" 0.888 0.573
"2653" 1.218 0.751
"2654" 0.063 0.784
"2655" -0.554 0.706
"2656" 1.69 0.631
"2657" -0.288 0.643
"2658" -1.246 0.721
"2659" -1.154 0.741
"2660" 0.939 0.602
"2661" -0.076 0.676
"2662" -1.036 0.754
"2663" 0.878 0.581
"2664" 1.92 0.576
"2665" 1.75 0.623
"2666" -0.586 0.6
"2667" -0.101 0.586
"2668" -0.502 0.614
"2669" -0.985 0.766
"2670" 1.691 0.603
"2671" -0.42 0.722
"2672" -0.549 0.678
"2673" -0.455 0.725
"2674" -1.144 0.744
"2675" -0.32 0.748
"2676" -1.3 0.712
"2677" -1.155 0.738
"2678" -0.508 0.714
"2679" 0.051 0.67
"2680" 1.856 0.543
"2681" -0.531 0.862
"2682" -1.049 0.748
"2683" -1.208 0.733
"2684" 0.188 0.625
"2685" -0.177 0.763
"2686" -1.394 0.696
"2687" 1.028 0.535
"2688" -0.604 0.696
"2689" -0.963 0.768
"2690" 1.858 0.578
"2691" -1.033 0.76
"2692" 0.403 0.911
"2693" -1.192 0.727
"2694" -0.585 0.848
"2695" -0.16 0.587
"2696" 0.16 0.622
"2697" 1.326 0.673
"2698" -1.084 0.759
"2699" -1.18 0.731
"2700" -0.791 0.809
"2701" -1.35 0.709
"2702" -0.611 0.696
"2703" 1.015 0.557
"2704" 1.647 0.738
"2705" -0.748 0.671
"2706" -0.827 0.67
"2707" 1.554 0.589
"2708" -0.527 0.874
"2709" -1.155 0.736
"2710" 1.964 0.66
"2711" -0.816 0.671
"2712" -0.233 0.657
"2713" -1.179 0.733
"2714" 1.463 0.756
"2715" -0.719 0.824
"2716" -0.362 0.63
"2717" -1.15 0.733
"2718" 1.21 0.548
"2719" -1.295 0.711
"2720" -1.37 0.7
"2721" 1.966 0.665
"2722" 1.042 0.652
"2723" -0.892 0.78
"2724" 1.124 0.698
"2725" 0.36 0.603
"2726" 0.129 0.735
"2727" -0.589 0.69
"2728" 0.593 0.608
"2729" 0.203 0.623
"2730" 1.934 0.737
"2731" 1.546 0.635
"2732" 0.775 0.711
"2733" -1.254 0.726
"2734" -1.036 0.758
"2735" -0.815 0.658
"2736" 0.243 0.735
"2737" 0.109 0.635
"2738" -0.168 0.588
"2739" 1.33 0.694
"2740" 2.253 0.63
"2741" 0.383 0.589
"2742" -0.283 0.654
"2743" 2.264 0.615
"2744" -1.02 0.762
"2745" 2.053 0.666
"2746" -1.197 0.727
"2747" -0.899 0.783
"2748" 0.814 0.61
"2749" -1.275 0.717
"2750" 1.372 0.654
"2751" 0.945 0.587
"2752" 0.323 0.59
"2753" 1.786 0.603
"2754" -0.773 0.802
"2755" -0.975 0.766
"2756" 0.156 0.569
"2757" -0.924 0.778
"2758" 0.867 0.55
"2759" -0.536 0.707
"2760" -0.934 0.65
"2761" -1.223 0.719
"2762" -1.528 0.676
"2763" 0.076 0.619
"2764" 0.966 0.566
"2765" -1.228 0.731
"2766" 1.095 0.687
"2767" -1.246 0.718
"2768" -0.594 0.851
"2769" -0.843 0.657
"2770" -1.05 0.753
"2771" -0.623 0.692
"2772" -1.121 0.629
"2773" -0.857 0.661
"2774" -0.53 0.612
"2775" 1.867 0.647
"2776" -0.233 0.766
"2777" -0.841 0.785
"2778" 1.249 0.634
"2779" -0.669 0.68
"2780" -1.036 0.756
"2781" -0.209 0.637
"2782" 0.241 0.566
"2783" 2.089 0.607
"2784" -0.118 0.76
"2785" 1.755 0.668
"2786" -0.593 0.84
"2787" -0.958 0.765
"2788" -1.457 0.691
"2789" 0.123 0.697
"2790" -1.191 0.727
"2791" 1.123 0.636
"2792" 1.036 0.671
"2793" -0.587 0.716
"2794" -1.317 0.708
"2795" -0.294 0.738
"2796" -0.947 0.779
"2797" 1.358 0.754
"2798" -0.805 0.676
"2799" -0.288 0.739
"2800" -0.954 0.762
"2801" 1.598 0.613
"2802" -0.712 0.674
"2803" 0.612 0.588
"2804" 2.072 0.632
"2805" -0.307 0.633
"2806" -0.213 0.65
"2807" -0.279 0.74
"2808" 2.373 0.632
"2809" 2.123 0.674
"2810" -0.55 0.695
"2811" -0.375 0.74
"2812" 0.958 0.845
"2813" -1.139 0.748
"2814" -0.981 0.645
"2815" -0.63 0.694
"2816" 0.884 0.592
"2817" -1.002 0.639
"2818" -0.285 0.577
"2819" -1.266 0.608
"2820" -0.546 0.698
"2821" -0.786 0.667
"2822" -1.383 0.701
"2823" 1.793 0.62
"2824" -1.34 0.704
"2825" -1.6 0.667
"2826" 1.257 0.578
"2827" -0.312 0.576
"2828" 1.784 0.693
"2829" 1.695 0.624
"2830" -1.147 0.737
"2831" -0.99 0.764
"2832" -1.069 0.748
"2833" -0.903 0.648
"2834" 0.719 0.682
"2835" 0.805 0.544
"2836" -1.146 0.736
"2837" -1.306 0.714
"2838" -0.447 0.729
"2839" -0.825 0.802
"2840" 1.692 0.634
"2841" -0.8 0.797
"2842" -1.066 0.749
"2843" 1.38 0.637
"2844" -0.997 0.644
"2845" 1.408 0.668
"2846" -1.083 0.749
"2847" -0.876 0.662
"2848" -0.462 0.714
"2849" -0.707 0.691
"2850" -0.217 0.673
"2851" 0.314 0.625
"2852" -1.112 0.753
"2853" -0.249 0.753
"2854" -0.32 0.64
"2855" 0.288 0.713
"2856" -0.966 0.641
"2857" 1.302 0.593
"2858" 1.147 0.649
"2859" -1.294 0.712
"2860" -1.18 0.726
"2861" -0.871 0.655
"2862" -1.269 0.716
"2863" 0.44 0.663
"2864" 0.683 0.634
"2865" -1.199 0.731
"2866" 0.809 0.737
"2867" 1.337 0.577
"2868" 0.403 0.603
"2869" -0.963 0.776
"2870" -0.409 0.701
"2871" -1.047 0.752
"2872" -1.143 0.742
"2873" 2.271 0.626
"2874" -1.208 0.732
"2875" -0.232 0.766
"2876" 0.49 0.755
"2877" -1.072 0.744
"2878" -1.28 0.713
"2879" -0.544 0.71
"2880" 1.164 0.621
"2881" 0.939 0.634
"2882" -1.272 0.711
"2883" -1.578 0.672
"2884" 0.55 0.693
"2885" -0.377 0.748
"2886" -0.72 0.694
"2887" -0.482 0.709
"2888" -0.806 0.786
"2889" -1.133 0.742
"2890" 0.252 0.638
"2891" -0.993 0.652
"2892" 2.171 0.593
"2893" -1.027 0.759
"2894" 1.167 0.603
"2895" -0.734 0.68
"2896" -1.243 0.723
"2897" -1.356 0.705
"2898" -0.646 0.69
"2899" 1.695 0.664
"2900" 0.525 0.673
"2901" -0.8 0.815
"2902" -0.41 0.911
"2903" 0.656 0.672
"2904" 1.167 0.742
"2905" -0.556 0.699
"2906" -0.438 0.718
"2907" -0.9 0.659
"2908" 0.052 0.687
"2909" 2.203 0.61
"2910" 0.181 0.628
"2911" -0.433 0.733
"2912" -0.83 0.657
"2913" -1.289 0.721
"2914" -1.107 0.743
"2915" -0.237 0.529
"2916" 1.068 0.638
"2917" 2.563 0.596
"2918" 1.932 0.662
"2919" -1.111 0.731
"2920" 0.654 0.789
"2921" -0.869 0.793
"2922" -0.121 0.662
"2923" 0.075 0.621
"2924" -0.095 0.772
"2925" 0.411 0.779
"2926" -0.429 0.713
"2927" -0.031 0.667
"2928" -1.26 0.72
"2929" -0.95 0.765
"2930" -1.539 0.676
"2931" 0.127 0.697
"2932" 0.994 0.643
"2933" 0.498 0.629
"2934" 2.329 0.678
"2935" 1.843 0.655
"2936" -0.79 0.676
"2937" -1.346 0.701
"2938" -1.337 0.711
"2939" -0.937 0.775
"2940" 2.032 0.587
"2941" 0.447 0.557
"2942" -1.265 0.721
"2943" 0.078 0.697
"2944" -0.725 0.68
"2945" -1.149 0.736
"2946" 0.746 0.709
"2947" -0.801 0.668
"2948" -0.734 0.679
"2949" -1.283 0.718
"2950" 0.091 0.812
"2951" -0.857 0.66
"2952" -0.707 0.827
"2953" -0.38 0.71
"2954" 0.953 0.577
"2955" 1.527 0.648
"2956" 0.277 0.583
"2957" 0.991 0.524
"2958" 1.462 0.568
"2959" 2.235 0.617
"2960" -1.28 0.715
"2961" -0.59 0.611
"2962" -1.054 0.763
"2963" -0.475 0.718
"2964" -1.089 0.754
"2965" 0.335 0.847
"2966" 0.988 0.613
"2967" -0.519 0.623
"2968" 0.593 0.788
"2969" -0.357 0.724
"2970" -0.39 0.737
"2971" 2.542 0.601
"2972" 1.671 0.563
"2973" -1.472 0.692
"2974" 1.831 0.675
"2975" 0.346 0.548
"2976" -1.243 0.727
"2977" -1.189 0.728
"2978" 1.696 0.633
"2979" -1.114 0.744
"2980" -1.156 0.736
"2981" -0.513 0.705
"2982" -0.332 0.58
"2983" -0.953 0.775
"2984" -1.009 0.769
"2985" -1.234 0.727
"2986" -0.371 0.74
"2987" 2.499 0.668
"2988" 0.434 0.631
"2989" -1.35 0.7
"2990" -0.227 0.594
"2991" 1.724 0.565
"2992" -0.299 0.656
"2993" 1.02 0.705
"2994" 0.878 0.721
"2995" 2.036 0.658
"2996" 2.123 0.647
"2997" -0.869 0.658
"2998" -0.569 0.696
"2999" -0.602 0.695
"3000" 0.779 0.699
"3001" 1.243 0.669
"3002" -0.63 0.605
"3003" -0.457 0.629
"3004" -1.088 0.752
"3005" -0.123 0.757
"3006" -0.887 0.774
"3007" 1.254 0.641
"3008" 2.148 0.676
"3009" 0.344 0.595
"3010" 1.297 0.573
"3011" 2.065 0.675
"3012" 1.404 0.647
"3013" -0.691 0.681
"3014" -0.271 0.651
"3015" -1.111 0.744
"3016" 0.817 0.631
"3017" 2.234 0.623
"3018" 2.445 0.611
"3019" -0.922 0.654
"3020" -0.497 0.615
"3021" 1.916 0.678
"3022" -1.214 0.725
"3023" -1.429 0.694
"3024" -0.402 0.752
"3025" 0.66 0.696
"3026" 0.69 0.584
"3027" -1.438 0.693
"3028" -0.353 0.635
"3029" -0.749 0.802
"3030" -0.503 0.708
"3031" -0.914 0.649
"3032" 1.859 0.724
"3033" 1.747 0.56
"3034" 0.337 0.661
"3035" -0.817 0.786
"3036" 1.127 0.837
"3037" -0.905 0.775
"3038" -0.832 0.666
"3039" -0.145 0.647
"3040" -0.998 0.764
"3041" 1.709 0.518
"3042" 1.594 0.722
"3043" -1.309 0.707
"3044" 1.484 0.755
"3045" -0.211 0.757
"3046" -0.539 0.612
"3047" 0.691 0.604
"3048" 0.806 0.6
"3049" -1.067 0.742
"3050" 2.171 0.638
"3051" -0.213 0.765
"3052" -0.601 0.697
"3053" 0.409 0.65
"3054" -0.802 0.792
"3055" 0.671 0.658
"3056" -0.125 0.674
"3057" -1.116 0.75
"3058" -0.382 0.622
"3059" -1.2 0.73
"3060" 1.134 0.565
"3061" 0.783 0.743
"3062" 1.936 0.663
"3063" -0.916 0.776
"3064" -1.219 0.724
"3065" -0.936 0.771
"3066" -1.364 0.703
"3067" -0.949 0.765
"3068" -0.366 0.73
"3069" 0.988 0.572
"3070" 0.651 0.526
"3071" 0.315 0.636
"3072" -0.584 0.699
"3073" 1.138 0.568
"3074" -0.926 0.646
"3075" -0.797 0.797
"3076" -0.674 0.678
"3077" -0.988 0.772
"3078" 1.892 0.626
"3079" -0.353 0.742
"3080" 1.475 0.605
"3081" -1.142 0.631
"3082" 1.558 0.724
"3083" -0.827 0.671
"3084" 0.463 0.645
"3085" 1.727 0.665
"3086" -1.276 0.719
"3087" -1.07 0.75
"3088" -0.965 0.772
"3089" -0.768 0.666
"3090" 1.336 0.736
"3091" -0.596 0.692
"3092" -1.354 0.704
"3093" -1.14 0.734
"3094" -1.354 0.708
"3095" -0.897 0.662
"3096" 0.096 0.701
"3097" -1.413 0.693
"3098" 0.265 0.705
"3099" 2.267 0.616
"3100" -1.332 0.703
"3101" 1.92 0.66
"3102" -0.169 0.761
"3103" -1.233 0.728
"3104" -0.846 0.797
"3105" -1.23 0.729
"3106" -0.232 0.575
"3107" -0.962 0.645
"3108" 1.055 0.704
"3109" -0.66 0.688
"3110" 1.359 0.668
"3111" -0.976 0.643
"3112" 0.767 0.664
"3113" 0.447 0.767
"3114" 0.799 0.675
"3115" -1.118 0.745
"3116" 0.287 0.561
"3117" 1.053 0.57
"3118" 0.672 0.698
"3119" 0.852 0.667
"3120" -0.947 0.654
"3121" -0.654 0.821
"3122" -1.185 0.731
"3123" -0.512 0.71
"3124" -0.854 0.788
"3125" -0.861 0.659
"3126" 0.506 0.545
"3127" -1.116 0.743
"3128" -1.073 0.754
"3129" -0.54 0.613
"3130" -1.158 0.732
"3131" -0.149 0.769
"3132" -1.144 0.732
"3133" 0.5 0.561
"3134" -0.442 0.731
"3135" -1.154 0.74
"3136" 0.644 0.616
"3137" -1.127 0.742
"3138" 1.564 0.59
"3139" -0.492 0.702
"3140" -1.263 0.719
"3141" -0.236 0.58
"3142" 1.81 0.729
"3143" 1.178 0.593
"3144" -1.482 0.687
"3145" 0.773 0.656
"3146" -0.813 0.673
"3147" -1.115 0.747
"3148" 1.762 0.558
"3149" -1.003 0.777
"3150" 1.187 0.664
"3151" 2.184 0.623
"3152" 0.678 0.596
"3153" -1.292 0.719
"3154" -0.466 0.717
"3155" 2.125 0.658
"3156" -1.051 0.755
"3157" -0.69 0.821
"3158" 1.258 0.615
"3159" -1.207 0.729
"3160" 0.484 0.691
"3161" -1.276 0.714
"3162" 1.227 0.672
"3163" -0.545 0.618
"3164" 1.564 0.615
"3165" 1.071 0.778
"3166" 1.075 0.593
"3167" 1.947 0.592
"3168" -1.219 0.721
"3169" -1.29 0.71
"3170" 0.15 0.636
"3171" -0.886 0.788
"3172" 0.986 0.701
"3173" -1.208 0.737
"3174" 0.05 0.622
"3175" 2.022 0.659
"3176" 1.335 0.593
"3177" -1.275 0.718
"3178" -0.265 0.584
"3179" -0.762 0.811
"3180" -0.708 0.684
"3181" -0.807 0.667
"3182" 1.626 0.605
"3183" 1.283 0.666
"3184" 1.091 0.695
"3185" -0.831 0.8
"3186" -0.338 0.64
"3187" -0.707 0.82
"3188" -1.176 0.733
"3189" -0.728 0.819
"3190" 2.414 0.693
"3191" -0.873 0.79
"3192" -0.994 0.775
"3193" -1.12 0.743
"3194" 0.389 0.715
"3195" 0.299 0.594
"3196" 1.335 0.583
"3197" -0.232 0.645
"3198" -0.347 0.718
"3199" 0.073 0.633
"3200" -1.128 0.743
"3201" 0.959 0.797
"3202" -0.679 0.697
"3203" -0.159 0.593
"3204" -0.661 0.689
"3205" -0.99 0.772
"3206" 0.533 0.612
"3207" -0.381 0.623
"3208" -1.371 0.701
"3209" -0.509 0.712
"3210" -0.624 0.693
"3211" -0.254 0.745
"3212" 1.424 0.674
"3213" 1.123 0.605
"3214" -1.166 0.736
"3215" 0.893 0.67
"3216" 0.626 0.567
"3217" -0.164 0.768
"3218" -0.355 0.887
"3219" 1.429 0.68
"3220" -1.172 0.739
"3221" 0.645 0.585
"3222" 1.328 0.672
"3223" -0.706 0.675
"3224" 2.507 0.624
"3225" -1.226 0.729
"3226" -1.027 0.759
"3227" -1.184 0.734
"3228" 1.551 0.594
"3229" -0.309 0.638
"3230" -1.217 0.73
"3231" -1.37 0.704
"3232" 2.046 0.627
"3233" 0.133 0.711
"3234" -1.275 0.716
"3235" -1.037 0.752
"3236" -0.636 0.835
"3237" -0.66 0.678
"3238" -0.69 0.813
"3239" 0.497 0.657
"3240" 1.685 0.739
"3241" -0.459 0.712
"3242" -0.017 0.803
"3243" -0.176 0.65
"3244" 2.318 0.634
"3245" 1.171 0.667
"3246" -0.694 0.688
"3247" 1.59 0.632
"3248" -0.916 0.781
"3249" -1.038 0.749
"3250" -1.195 0.731
"3251" 2.171 0.625
"3252" -0.778 0.815
"3253" 0.579 0.695
"3254" 0.237 0.619
"3255" 1.083 0.621
"3256" 1.707 0.586
"3257" 1.897 0.537
"3258" 2.044 0.595
"3259" -0.975 0.771
"3260" 1.851 0.698
"3261" -0.381 0.732
"3262" -1.094 0.747
"3263" -0.831 0.657
"3264" -1.485 0.684
"3265" -1.218 0.725
"3266" -0.963 0.773
"3267" -0.664 0.685
"3268" -0.02 0.67
"3269" 1.506 0.611
"3270" -1.111 0.748
"3271" 0.697 0.616
"3272" 2.406 0.678
"3273" -0.274 0.758
"3274" -0.565 0.698
"3275" -0.832 0.793
"3276" 1.746 0.612
"3277" -1.222 0.733
"3278" -1.14 0.747
"3279" -1.107 0.74
"3280" -0.98 0.776
"3281" 1.897 0.702
"3282" -1.025 0.759
"3283" 0.37 0.658
"3284" -0.486 0.704
"3285" -1.055 0.758
"3286" -1.097 0.759
"3287" -0.634 0.603
"3288" 1.855 0.676
"3289" 0.215 0.716
"3290" -0.32 0.652
"3291" -0.841 0.66
"3292" -0.302 0.755
"3293" 1.691 0.629
"3294" 0.157 0.685
"3295" -1.291 0.716
"3296" -0.515 0.707
"3297" 1.994 0.679
"3298" 0.864 0.632
"3299" -0.541 0.71
"3300" 1.968 0.58
"3301" -0.984 0.78
"3302" -0.589 0.702
"3303" -0.416 0.713
"3304" -0.158 0.748
"3305" 0.926 0.652
