"est" "sem"
"2230" 1.459 0.793
"2231" -0.818 0.802
"2232" -0.94 0.772
"2233" -0.331 0.735
"2234" 0.445 0.685
"2235" 0.329 0.639
"2236" 1.864 0.688
"2237" -1.009 0.751
"2238" -0.9 0.774
"2239" -0.916 0.78
"2240" 0.053 0.775
"2241" 0.93 0.634
"2242" 0.196 0.844
"2243" -0.454 0.883
"2244" 1.775 0.689
"2245" -0.334 0.915
"2246" -0.148 0.787
"2247" 1.582 0.786
"2248" -0.431 0.87
"2249" -0.471 0.71
"2250" -0.237 0.768
"2251" 0.32 0.846
"2252" 1.925 0.685
"2253" -0.743 0.811
"2254" -0.72 0.811
"2255" -0.444 0.863
"2256" -0.89 0.772
"2257" -0.462 0.878
"2258" -0.305 0.739
"2259" 0.579 0.607
"2260" -0.036 0.785
"2261" -0.517 0.849
"2262" 0.032 0.801
"2263" 1.234 0.775
"2264" -0.805 0.803
"2265" -0.596 0.846
"2266" -0.951 0.769
"2267" -0.604 0.845
"2268" -0.944 0.778
"2269" -0.55 0.862
"2270" -0.712 0.812
"2271" 1.657 0.712
"2272" -0.864 0.792
"2273" -0.383 0.736
"2274" -0.618 0.854
"2275" -0.904 0.789
"2276" 1.863 0.622
"2277" -0.961 0.774
"2278" 1.8 0.689
"2279" -0.142 0.67
"2280" -0.975 0.774
"2281" 0.315 0.657
"2282" -1.151 0.732
"2283" -0.86 0.789
"2284" 1.436 0.798
"2285" -0.932 0.775
"2286" -0.815 0.794
"2287" -0.987 0.761
"2288" -0.805 0.787
"2289" -0.002 0.776
"2290" -0.032 0.805
"2291" 1.264 0.674
"2292" -1.032 0.76
"2293" -0.674 0.828
"2294" -0.747 0.813
"2295" 0.825 0.708
"2296" 0.463 0.909
"2297" -0.586 0.845
"2298" -0.37 0.726
"2299" -0.721 0.814
"2300" -0.202 0.935
"2301" 0.33 0.707
"2302" -0.443 0.876
"2303" 0.714 0.705
"2304" -0.581 0.841
"2305" 2.112 0.666
"2306" -0.821 0.788
"2307" -0.916 0.783
"2308" 2.092 0.649
"2309" 0.963 0.628
"2310" -0.392 0.879
"2311" -0.802 0.795
"2312" -0.592 0.833
"2313" -0.644 0.834
"2314" -0.991 0.762
"2315" -0.984 0.766
"2316" 0.464 0.761
"2317" 0.175 0.701
"2318" 0.96 0.714
"2319" -0.878 0.791
"2320" 1.606 0.651
"2321" 0.727 0.765
"2322" -0.519 0.713
"2323" 0.929 0.798
"2324" -0.703 0.816
"2325" 1.85 0.653
"2326" -0.537 0.705
"2327" -0.734 0.812
"2328" -0.839 0.796
"2329" 0.816 0.737
"2330" -0.446 0.867
"2331" -0.108 0.657
"2332" -0.766 0.8
"2333" 0.474 0.741
"2334" -0.37 0.911
"2335" 0.141 0.802
"2336" -0.707 0.828
"2337" -0.558 0.847
"2338" -0.379 0.888
"2339" -0.811 0.799
"2340" 1.543 0.721
"2341" -0.47 0.864
"2342" -0.864 0.794
"2343" -0.715 0.807
"2344" 0.478 0.748
"2345" -1.155 0.733
"2346" -0.373 0.725
"2347" -0.773 0.801
"2348" 0.532 0.591
"2349" -0.275 0.744
"2350" -0.143 0.75
"2351" -1.059 0.753
"2352" -0.969 0.764
"2353" -0.593 0.833
"2354" -0.302 0.737
"2355" -0.054 0.773
"2356" -1.016 0.761
"2357" -0.264 0.758
"2358" -0.848 0.776
"2359" 0.618 0.764
"2360" 2.751 0.635
"2361" 0.653 0.756
"2362" 0.019 0.684
"2363" 1.311 0.622
"2364" 1.537 0.722
"2365" -0.66 0.828
"2366" 1.425 0.778
"2367" -0.952 0.771
"2368" -0.508 0.869
"2369" 1.357 0.785
"2370" 0.829 0.706
"2371" -0.795 0.797
"2372" 0.233 0.834
"2373" 0.023 0.8
"2374" -0.05 0.661
"2375" 0.624 0.68
"2376" -0.341 0.901
"2377" -0.427 0.716
"2378" -0.012 0.776
"2379" 0.12 0.701
"2380" -0.896 0.779
"2381" 1.29 0.673
"2382" -0.935 0.779
"2383" 0.004 0.698
"2384" 0.931 0.726
"2385" -0.687 0.825
"2386" 0.226 0.826
"2387" 0.324 0.707
"2388" 0.392 0.646
"2389" 1.378 0.707
"2390" 1.293 0.696
"2391" 0.411 0.741
"2392" 0.692 0.743
"2393" 1.791 0.709
"2394" 0.749 0.717
"2395" -1.059 0.758
"2396" -0.39 0.732
"2397" -0.726 0.823
"2398" 0.804 0.706
"2399" -0.304 0.742
"2400" -0.04 0.777
"2401" -0.78 0.795
"2402" 0.006 0.79
"2403" 1.467 0.786
"2404" -0.91 0.775
"2405" 1.537 0.67
"2406" 0.571 0.781
"2407" -0.669 0.825
"2408" 0.069 0.782
"2409" -0.535 0.699
"2410" -1.133 0.739
"2411" 1.552 0.798
"2412" 0.148 0.79
"2413" -0.588 0.848
"2414" 2.333 0.663
"2415" 0.253 0.718
"2416" 1.183 0.691
"2417" 1.951 0.706
"2418" -0.249 0.745
"2419" -0.917 0.778
"2420" -0.157 0.752
"2421" 0.06 0.804
"2422" -0.096 0.764
"2423" -0.795 0.804
"2424" 0.191 0.804
"2425" 0.228 0.821
"2426" -0.598 0.851
"2427" 2.07 0.66
"2428" -0.282 0.745
"2429" 0.646 0.909
"2430" -0.686 0.81
"2431" -0.472 0.702
"2432" -0.519 0.853
"2433" -0.764 0.811
"2434" -0.915 0.776
"2435" 0.041 0.785
"2436" -0.445 0.889
"2437" -0.568 0.849
"2438" -1.026 0.757
"2439" 0.342 0.581
"2440" -0.696 0.823
"2441" -0.265 0.742
"2442" -0.069 0.774
"2443" -0.611 0.826
"2444" -0.735 0.8
"2445" 1.202 0.691
"2446" 0.743 0.588
"2447" 1.249 0.653
"2448" -0.93 0.768
"2449" -0.218 0.933
"2450" 1.636 0.722
"2451" -0.278 0.759
"2452" 1.21 0.786
"2453" 1.391 0.662
"2454" 0.657 0.916
"2455" 0.319 0.714
"2456" -0.513 0.856
"2457" -0.737 0.819
"2458" 0.334 0.85
"2459" -0.589 0.835
"2460" -0.32 0.892
"2461" -0.296 0.734
"2462" -0.445 0.713
"2463" -0.886 0.785
"2464" 0.576 0.759
"2465" 0.085 0.675
"2466" -0.914 0.768
"2467" 0.096 0.815
"2468" -0.346 0.739
"2469" 0.268 0.828
"2470" -0.113 0.767
"2471" 0.26 0.85
"2472" 0.282 0.722
"2473" -0.924 0.77
"2474" -0.95 0.769
"2475" -0.927 0.77
"2476" -0.713 0.825
"2477" -0.718 0.823
"2478" -0.842 0.796
"2479" 0.56 0.782
"2480" -0.486 0.854
"2481" -0.201 0.736
"2482" 0.462 0.903
"2483" 0.473 0.541
"2484" -0.416 0.721
"2485" -0.421 0.717
"2486" -0.741 0.818
"2487" -1.039 0.758
"2488" -0.569 0.833
"2489" -0.025 0.786
"2490" 1.143 0.713
"2491" -0.891 0.777
"2492" 0.531 0.742
"2493" -0.131 0.758
"2494" 0.256 0.636
"2495" -0.515 0.847
"2496" -1.003 0.756
"2497" -0.818 0.799
"2498" -0.49 0.703
"2499" -0.41 0.719
"2500" 1.212 0.785
"2501" -0.914 0.776
"2502" 0.935 0.823
"2503" 0.121 0.728
"2504" -0.605 0.83
"2505" 1.359 0.788
"2506" -0.339 0.741
"2507" 1.524 0.796
"2508" -0.175 0.748
"2509" 1.37 0.788
"2510" 0.841 0.694
"2511" 0.841 0.643
"2512" 0.655 0.779
"2513" -0.51 0.868
"2514" 0.073 0.698
"2515" -0.731 0.824
"2516" -0.404 0.877
"2517" -0.378 0.888
"2518" 2.371 0.677
"2519" 0.519 0.903
"2520" -0.683 0.823
"2521" -0.693 0.819
"2522" -0.5 0.87
"2523" 1.249 0.754
"2524" -0.552 0.696
"2525" -1.053 0.756
"2526" -0.6 0.845
"2527" -0.283 0.757
"2528" -0.057 0.764
"2529" -0.147 0.947
"2530" -0.796 0.793
"2531" 2.071 0.683
"2532" 1.224 0.799
"2533" 1.287 0.776
"2534" -0.881 0.779
"2535" -0.414 0.869
"2536" 2.495 0.665
"2537" -0.799 0.8
"2538" -0.648 0.834
"2539" -1.279 0.714
"2540" 0.681 0.767
"2541" 1.199 0.78
"2542" 1.5 0.848
"2543" -0.537 0.861
"2544" 0.937 0.726
"2545" -1.046 0.757
"2546" -0.562 0.853
"2547" 0.255 0.719
"2548" -0.445 0.71
"2549" -0.434 0.87
"2550" 0.613 0.693
"2551" -0.182 0.763
"2552" -0.051 0.777
"2553" 1.528 0.682
"2554" -0.343 0.737
"2555" -0.32 0.741
"2556" 0.766 0.699
"2557" -0.877 0.78
"2558" -1.104 0.738
"2559" -0.376 0.736
"2560" -0.737 0.808
"2561" 0.43 0.753
"2562" -0.865 0.778
"2563" -0.306 0.735
"2564" 2.334 0.621
"2565" 0.479 0.908
"2566" -0.95 0.774
"2567" -0.513 0.848
"2568" -0.801 0.801
"2569" -0.563 0.855
"2570" 0.552 0.609
"2571" 2.215 0.689
"2572" 1.268 0.695
"2573" -0.475 0.88
"2574" -0.51 0.865
"2575" -0.118 0.774
"2576" 0.585 0.677
"2577" 0.906 0.84
"2578" -0.716 0.825
"2579" -0.683 0.825
"2580" 1.131 0.673
"2581" 1.234 0.7
"2582" 0.805 0.704
"2583" -0.468 0.874
"2584" -0.355 0.891
"2585" -0.206 0.761
"2586" -0.108 0.765
"2587" -0.705 0.83
"2588" -0.747 0.799
"2589" 2.098 0.651
"2590" 1.487 0.672
"2591" -0.735 0.818
"2592" -0.909 0.779
"2593" 1.238 0.661
"2594" -0.149 0.787
"2595" -0.343 0.894
"2596" 0.515 0.782
"2597" -0.966 0.766
"2598" 0.931 0.734
"2599" -1.017 0.754
"2600" -0.754 0.811
"2601" 2.208 0.647
"2602" -0.564 0.86
"2603" -0.995 0.764
"2604" -0.769 0.807
"2605" -0.867 0.792
"2606" 1.62 0.797
"2607" 1.418 0.737
"2608" -0.3 0.904
"2609" 2.332 0.65
"2610" -1.066 0.747
"2611" 1.985 0.705
"2612" 0.577 0.612
"2613" -0.773 0.799
"2614" -0.166 0.944
"2615" -0.256 0.736
"2616" -0.706 0.827
"2617" 1.138 0.691
"2618" -0.923 0.764
"2619" 0.725 0.79
"2620" -0.852 0.795
"2621" 1.846 0.653
"2622" -0.281 0.731
"2623" 0.17 0.81
"2624" 0.733 0.691
"2625" -0.436 0.892
"2626" 0.807 0.666
"2627" 1.064 0.699
"2628" 0.852 0.696
"2629" -0.217 0.749
"2630" 2.034 0.663
"2631" -0.746 0.822
"2632" -0.444 0.889
"2633" -0.243 0.755
"2634" 1.669 0.665
"2635" -0.275 0.915
"2636" 1.88 0.675
"2637" -0.664 0.825
"2638" 2.23 0.659
"2639" -0.771 0.805
"2640" -0.732 0.81
"2641" -0.242 0.927
"2642" -0.206 0.755
"2643" -0.401 0.72
"2644" -1.061 0.748
"2645" -0.325 0.735
"2646" 0.567 0.693
"2647" -0.629 0.837
"2648" -0.926 0.777
"2649" -0.213 0.747
"2650" 2.055 0.687
"2651" -0.738 0.806
"2652" -0.884 0.788
"2653" 0.673 0.612
"2654" 0.724 0.694
"2655" 1.346 0.703
"2656" 1.48 0.753
"2657" -0.322 0.735
"2658" 0.662 0.76
"2659" -0.001 0.67
"2660" 0.912 0.797
"2661" 0.101 0.784
"2662" 0.928 0.631
"2663" -0.171 0.752
"2664" -0.109 0.76
"2665" -0.735 0.813
"2666" -0.826 0.789
"2667" -0.366 0.722
"2668" 2.025 0.618
"2669" 1.783 0.724
"2670" -0.915 0.769
"2671" -0.119 0.761
"2672" -0.762 0.806
"2673" -0.676 0.822
"2674" -0.348 0.732
"2675" -0.897 0.773
"2676" -0.47 0.698
"2677" 1.977 0.732
"2678" 0.074 0.811
"2679" -0.322 0.625
"2680" -0.32 0.724
"2681" 0.262 0.619
"2682" 1.118 0.675
"2683" 1.254 0.664
"2684" 1.28 0.673
"2685" 0.352 0.872
"2686" -0.904 0.786
"2687" -0.257 0.759
"2688" -0.512 0.871
"2689" -0.917 0.773
"2690" 0.887 0.659
"2691" -0.003 0.785
"2692" 0.514 0.78
"2693" 1.527 0.624
"2694" 1.961 0.728
"2695" -0.843 0.789
"2696" 1.801 0.705
"2697" -0.548 0.847
"2698" -0.654 0.824
"2699" 1.252 0.754
"2700" -0.636 0.839
"2701" -0.307 0.744
"2702" 0.222 0.715
"2703" -0.511 0.864
"2704" 0.003 0.797
"2705" -0.873 0.786
"2706" 1.161 0.6
"2707" -1.091 0.747
"2708" -0.109 0.76
"2709" -1.003 0.764
"2710" -0.902 0.781
"2711" -0.181 0.642
"2712" 1.216 0.778
"2713" 1.215 0.624
"2714" -0.323 0.739
"2715" -0.555 0.852
"2716" -0.158 0.766
"2717" -0.811 0.796
"2718" -0.732 0.825
"2719" 0.727 0.801
"2720" -1.039 0.754
"2721" -1.047 0.755
"2722" 1.194 0.687
"2723" 0.265 0.855
"2724" 1.516 0.661
"2725" 0.527 0.732
"2726" 0 0.801
"2727" 0.039 0.807
"2728" 2.08 0.653
"2729" 1.1 0.696
"2730" -0.889 0.785
"2731" -0.729 0.811
"2732" -0.93 0.781
"2733" 0.908 0.733
"2734" -0.761 0.811
"2735" -0.827 0.805
"2736" 0.039 0.815
"2737" 0.077 0.804
"2738" -0.506 0.721
"2739" -0.41 0.72
"2740" 1.476 0.71
"2741" -0.875 0.78
"2742" 1.61 0.781
"2743" 1.894 0.727
"2744" -0.238 0.928
"2745" 1.32 0.7
"2746" 0.285 0.722
"2747" -0.519 0.865
"2748" 0.107 0.805
"2749" -0.845 0.78
"2750" 1.247 0.673
"2751" 1.477 0.748
"2752" -0.243 0.746
"2753" 0.572 0.91
"2754" -0.978 0.767
"2755" -0.81 0.797
"2756" -0.347 0.896
"2757" -0.235 0.733
"2758" -0.367 0.725
"2759" -0.529 0.7
"2760" 1.612 0.688
"2761" 1.15 0.699
"2762" -0.595 0.827
"2763" 0.572 0.91
"2764" -0.075 0.772
"2765" 0.467 0.728
"2766" -0.061 0.759
"2767" 1.416 0.713
"2768" -1.015 0.757
"2769" -0.286 0.92
"2770" 1.371 0.753
"2771" 1.021 0.737
"2772" -0.272 0.737
"2773" 1.321 0.702
"2774" -0.256 0.745
"2775" -0.867 0.777
"2776" -0.171 0.756
"2777" -0.249 0.733
"2778" -0.148 0.77
"2779" 0.043 0.803
"2780" -0.778 0.796
"2781" -1.16 0.733
"2782" 1.37 0.7
"2783" 0.421 0.654
"2784" -0.76 0.803
"2785" -0.659 0.684
"2786" 0.233 0.85
"2787" -0.268 0.74
"2788" -0.289 0.734
"2789" 0.017 0.685
"2790" -0.543 0.866
"2791" -0.841 0.787
"2792" -0.897 0.778
"2793" 1.508 0.728
"2794" -0.85 0.791
"2795" 0.4 0.746
"2796" 1.093 0.668
"2797" -0.825 0.793
"2798" -0.226 0.744
"2799" -0.475 0.88
"2800" -0.774 0.799
"2801" 1.408 0.799
"2802" 1.342 0.711
"2803" -0.642 0.834
"2804" -0.607 0.836
"2805" -0.764 0.817
"2806" -0.493 0.708
"2807" 0.677 0.684
"2808" -1.051 0.749
"2809" 0.221 0.846
"2810" -0.117 0.766
"2811" -0.511 0.854
"2812" -0.314 0.915
"2813" -0.661 0.68
"2814" -0.685 0.667
"2815" -0.307 0.751
"2816" 1.795 0.666
"2817" 1.271 0.755
"2818" -0.861 0.792
"2819" -0.688 0.815
"2820" 0.955 0.636
"2821" -0.828 0.798
"2822" 0.173 0.81
"2823" 1.052 0.592
"2824" 0.801 0.734
"2825" -0.729 0.805
"2826" 0.559 0.677
"2827" 0.129 0.797
"2828" 1.262 0.786
"2829" -0.828 0.799
"2830" -0.674 0.831
"2831" 2.143 0.665
"2832" 0.11 0.834
"2833" 0.189 0.713
"2834" -0.196 0.663
"2835" -0.696 0.823
"2836" -0.39 0.719
"2837" -0.595 0.832
"2838" 0.129 0.691
"2839" -0.415 0.713
"2840" -0.153 0.753
"2841" 0.212 0.818
"2842" 0.991 0.701
"2843" -0.841 0.655
"2844" -0.777 0.8
"2845" 0.034 0.804
"2846" 0.667 0.778
"2847" -0.664 0.819
"2848" 2.165 0.65
"2849" -0.03 0.783
"2850" 2.04 0.661
"2851" -0.968 0.761
"2852" -0.595 0.852
"2853" 1.645 0.666
"2854" 0.536 0.884
"2855" -0.637 0.832
"2856" -0.335 0.746
"2857" -0.69 0.804
"2858" -0.704 0.815
"2859" -0.136 0.763
"2860" 1.181 0.774
"2861" -0.685 0.817
"2862" -0.896 0.778
"2863" 0.209 0.845
"2864" -0.641 0.838
"2865" 0.431 0.738
"2866" 0.853 0.704
"2867" 0.732 0.799
"2868" -0.839 0.789
"2869" -0.745 0.821
"2870" -1.111 0.739
"2871" 0.507 0.781
"2872" -0.843 0.79
"2873" -0.263 0.758
"2874" 1.491 0.618
"2875" 0.718 0.701
"2876" -0.546 0.843
"2877" -0.856 0.785
"2878" 2.022 0.594
"2879" -0.699 0.824
"2880" -0.367 0.732
"2881" -0.344 0.898
"2882" -0.598 0.831
"2883" -0.565 0.85
"2884" 0.797 0.635
"2885" 1.617 0.714
"2886" -0.278 0.733
"2887" 0.051 0.821
"2888" -0.45 0.887
"2889" -1.001 0.762
"2890" 1.886 0.684
"2891" -0.679 0.831
"2892" -1.064 0.746
"2893" -0.952 0.768
"2894" -1.095 0.745
"2895" -0.425 0.72
"2896" -0.261 0.734
"2897" -0.355 0.896
"2898" -0.254 0.756
"2899" 0.213 0.847
"2900" 0.007 0.777
"2901" 1.425 0.737
"2902" 1.76 0.698
"2903" 0.249 0.85
"2904" 1.051 0.699
"2905" -0.159 0.751
"2906" -0.822 0.792
"2907" 0.21 0.841
"2908" -0.987 0.765
"2909" -0.23 0.765
"2910" -0.476 0.874
"2911" 0.302 0.719
"2912" -0.818 0.797
"2913" -0.689 0.816
"2914" -0.733 0.809
"2915" -0.911 0.78
"2916" -0.173 0.757
"2917" 1.543 0.742
"2918" -0.743 0.818
"2919" -0.473 0.719
"2920" -0.868 0.785
"2921" -0.468 0.86
"2922" 1.274 0.694
"2923" 1.125 0.691
"2924" -1.029 0.753
"2925" -0.109 0.772
"2926" -0.011 0.994
"2927" 0.742 0.751
"2928" 0.426 0.759
"2929" -0.226 0.747
"2930" 0.179 0.699
"2931" -0.105 0.789
"2932" 0.149 0.807
"2933" -0.725 0.808
"2934" 0.703 0.706
"2935" 0.11 0.811
"2936" 1.485 0.67
"2937" 1.418 0.796
"2938" -1.01 0.757
"2939" 0.407 0.654
"2940" 1.629 0.712
"2941" 0.235 0.644
"2942" 1.344 0.746
"2943" -0.716 0.825
"2944" 0.762 0.684
"2945" 0.335 0.735
"2946" 1.299 0.664
"2947" 1.24 0.679
"2948" -0.948 0.763
"2949" 0.859 0.696
"2950" -0.086 0.773
"2951" -0.86 0.786
"2952" -0.929 0.783
"2953" -0.79 0.803
"2954" -0.764 0.811
"2955" 1.625 0.738
"2956" 0.21 0.816
"2957" -0.652 0.835
"2958" 0.562 0.757
"2959" 2.364 0.649
"2960" -0.769 0.809
"2961" -0.793 0.803
"2962" -0.209 0.752
"2963" -0.114 0.77
"2964" -0.806 0.805
"2965" -0.452 0.865
"2966" 0.588 0.695
"2967" -0.281 0.904
"2968" -0.36 0.728
"2969" 0.283 0.711
"2970" -0.45 0.867
"2971" -0.433 0.867
"2972" -0.753 0.811
"2973" 0.681 0.696
"2974" 0.549 0.775
"2975" -0.116 0.762
"2976" -0.374 0.882
"2977" -0.079 0.787
"2978" 0.02 0.799
"2979" 0.65 0.795
"2980" -0.511 0.869
"2981" 0.307 0.848
"2982" 0.29 0.719
"2983" -0.461 0.707
"2984" -0.253 0.751
"2985" -0.584 0.684
"2986" -0.742 0.819
"2987" -0.908 0.775
"2988" -0.952 0.772
"2989" -0.803 0.806
"2990" 0.475 0.743
"2991" 0.106 0.837
"2992" -0.846 0.794
"2993" -0.808 0.803
"2994" 0.226 0.617
"2995" -0.695 0.818
"2996" -0.826 0.79
"2997" 1.283 0.669
"2998" -0.983 0.765
"2999" -0.892 0.781
"3000" 1.08 0.671
"3001" 0.321 0.845
"3002" 1.912 0.696
"3003" -0.833 0.793
"3004" 0.144 0.687
"3005" -0.166 0.762
"3006" 1.257 0.796
"3007" 1.262 0.705
"3008" 1.669 0.731
"3009" 1.742 0.728
"3010" -0.666 0.824
"3011" -0.768 0.805
"3012" 0.426 0.731
"3013" -0.303 0.903
"3014" -0.71 0.825
"3015" 1.092 0.862
"3016" -0.875 0.788
"3017" -0.799 0.809
"3018" -0.827 0.792
"3019" 0.213 0.842
"3020" 1.577 0.735
"3021" -0.412 0.874
"3022" -0.069 0.678
"3023" -0.313 0.896
"3024" -0.893 0.785
"3025" -0.418 0.88
"3026" -1.052 0.748
"3027" -0.703 0.816
"3028" -0.828 0.796
"3029" -0.001 0.785
"3030" 0.621 0.759
"3031" -0.199 0.937
"3032" -0.983 0.763
"3033" -0.922 0.784
"3034" -0.781 0.809
"3035" -0.486 0.858
"3036" -0.436 0.728
"3037" -0.458 0.866
"3038" -0.865 0.784
"3039" -0.552 0.856
"3040" -0.218 0.933
"3041" -0.668 0.824
"3042" 0.155 0.839
"3043" -0.612 0.831
"3044" -0.13 0.748
"3045" -0.497 0.703
"3046" -0.54 0.859
"3047" 0.002 0.799
"3048" -0.105 0.757
"3049" -0.767 0.801
"3050" 0.163 0.827
"3051" 0.044 0.682
"3052" 1.098 0.722
"3053" -0.875 0.795
"3054" -0.557 0.688
"3055" 1.403 0.69
"3056" -0.676 0.818
"3057" -0.523 0.714
"3058" -0.121 0.771
"3059" 0.419 0.728
"3060" 1.55 0.718
"3061" 1.878 0.717
"3062" -0.695 0.819
"3063" -1.057 0.754
"3064" -0.677 0.819
"3065" -0.532 0.851
"3066" -0.982 0.769
"3067" -0.175 0.766
"3068" 0.293 0.824
"3069" -0.603 0.839
"3070" -0.857 0.789
"3071" 0.556 0.663
"3072" 0.185 0.71
"3073" -0.74 0.808
"3074" -0.884 0.771
"3075" 0.338 0.726
"3076" -0.847 0.796
"3077" 0.722 0.78
"3078" -0.454 0.876
"3079" 0.448 0.743
"3080" 0.192 0.842
"3081" 1.342 0.67
"3082" 1.401 0.682
"3083" 0.25 0.826
"3084" 0.154 0.695
"3085" -1.029 0.752
"3086" 0.796 0.589
"3087" -0.857 0.789
"3088" 1.65 0.705
"3089" 1.377 0.69
"3090" 0.447 0.657
"3091" -0.575 0.835
"3092" -0.615 0.824
"3093" 0.834 0.643
"3094" -0.029 0.773
"3095" 0.445 0.909
"3096" -0.078 0.793
"3097" 0.66 0.792
"3098" -0.87 0.792
"3099" -0.454 0.712
"3100" -0.83 0.802
"3101" -0.936 0.784
"3102" 0.188 0.844
"3103" -0.554 0.842
"3104" -0.314 0.747
"3105" 0.703 0.613
"3106" -0.429 0.89
"3107" -0.256 0.749
"3108" -0.699 0.825
"3109" 1.121 0.827
"3110" 1.646 0.717
"3111" -0.476 0.716
"3112" -0.755 0.809
"3113" -0.104 0.662
"3114" -0.667 0.842
"3115" -0.84 0.798
"3116" -0.545 0.85
"3117" 1.44 0.778
"3118" -0.674 0.823
"3119" 1.32 0.787
"3120" 0.889 0.64
"3121" -0.775 0.805
"3122" -0.146 0.769
"3123" 1.332 0.751
"3124" -0.698 0.831
"3125" 1.178 0.782
"3126" 0.173 0.822
"3127" -0.813 0.791
"3128" 2.11 0.668
"3129" -0.103 0.775
"3130" -0.726 0.807
"3131" 1.01 0.64
"3132" 1.232 0.745
"3133" 1.093 0.728
"3134" -1 0.753
"3135" -0.736 0.804
"3136" 0.885 0.79
"3137" -0.266 0.745
"3138" -0.417 0.882
"3139" -0.319 0.755
"3140" -0.826 0.787
"3141" -1.002 0.761
"3142" 1.258 0.701
"3143" 1.928 0.684
"3144" -0.73 0.818
"3145" 2.491 0.689
"3146" -0.604 0.831
"3147" 0.191 0.841
"3148" -0.056 0.761
"3149" -0.715 0.804
"3150" -0.926 0.774
"3151" -0.488 0.707
"3152" 1.644 0.712
"3153" -0.284 0.754
"3154" -0.625 0.841
"3155" -0.334 0.73
"3156" -0.853 0.785
"3157" 0.501 0.746
"3158" 0.051 0.784
"3159" -0.606 0.844
"3160" -1.019 0.762
"3161" -0.332 0.733
"3162" -0.868 0.787
"3163" 0.49 0.687
"3164" -0.582 0.831
"3165" -0.973 0.761
"3166" -0.722 0.815
"3167" 1.673 0.641
"3168" 1.469 0.607
"3169" 1.873 0.705
"3170" 0.664 0.764
"3171" -0.76 0.815
"3172" 0.152 0.82
"3173" 0.373 0.724
"3174" 2.566 0.673
"3175" -0.77 0.812
"3176" -0.885 0.787
"3177" -0.426 0.705
"3178" 0.073 0.801
"3179" 0.662 0.691
"3180" -0.192 0.755
"3181" -0.873 0.782
"3182" -0.628 0.687
"3183" -0.596 0.832
"3184" -0.433 0.712
"3185" 0.686 0.784
"3186" 0.874 0.659
"3187" 1.53 0.673
"3188" -0.607 0.829
"3189" -0.454 0.726
"3190" -0.93 0.784
"3191" -1.063 0.749
"3192" 0.753 0.762
"3193" -0.216 0.749
"3194" 1.331 0.742
"3195" -0.359 0.725
"3196" -0.595 0.846
"3197" -0.382 0.882
"3198" 1.431 0.748
"3199" 0.38 0.743
"3200" -0.595 0.846
"3201" -0.016 0.666
"3202" -0.302 0.737
"3203" 1.428 0.689
"3204" 1.904 0.727
"3205" 1.55 0.646
"3206" 0.058 0.691
"3207" -0.969 0.771
"3208" -0.956 0.777
"3209" -0.409 0.729
"3210" 1.465 0.689
"3211" -0.954 0.777
"3212" 0.735 0.925
"3213" -0.81 0.794
"3214" -0.174 0.941
"3215" -0.205 0.765
"3216" -0.218 0.758
"3217" -0.888 0.784
"3218" -0.848 0.795
"3219" -0.293 0.907
"3220" 1.626 0.672
"3221" 0.531 0.755
"3222" -0.657 0.834
"3223" 1.941 0.68
"3224" -1.034 0.755
"3225" 1.393 0.74
"3226" 0.583 0.675
"3227" 0.049 0.777
"3228" 1.371 0.687
"3229" 0.12 0.818
"3230" -0.796 0.8
"3231" 1.658 0.697
"3232" -0.465 0.874
"3233" -0.91 0.771
"3234" -0.927 0.78
"3235" 1.067 0.696
"3236" -0.698 0.817
"3237" -1.091 0.742
"3238" -0.505 0.862
"3239" -0.562 0.848
"3240" -0.894 0.785
"3241" 0.827 0.713
"3242" -0.22 0.761
"3243" -0.234 0.768
"3244" 0.404 0.701
"3245" -0.843 0.789
"3246" 0.496 0.777
"3247" -0.093 0.777
"3248" -1.177 0.735
"3249" -0.03 0.799
"3250" 0.319 0.715
"3251" -0.289 0.734
"3252" -0.349 0.893
"3253" 1.387 0.779
"3254" -0.592 0.828
"3255" -0.665 0.833
"3256" -0.246 0.919
"3257" -0.593 0.846
"3258" 0.831 0.734
"3259" -0.435 0.869
"3260" 0.405 0.747
"3261" -0.932 0.766
"3262" -0.002 0.797
"3263" -0.65 0.832
"3264" 0.763 0.795
"3265" -0.782 0.81
"3266" -0.398 0.715
"3267" 0.123 0.811
"3268" -0.417 0.881
"3269" 1.117 0.783
"3270" -0.875 0.787
"3271" 0.9 0.73
"3272" -0.152 0.649
"3273" -0.646 0.831
"3274" -0.655 0.822
"3275" -0.971 0.771
"3276" 0.498 0.663
"3277" 1.479 0.78
"3278" -1.033 0.759
"3279" 1.904 0.623
"3280" 0.059 0.799
"3281" -0.89 0.788
"3282" 0.612 0.69
"3283" 1.558 0.739
"3284" 0.342 0.708
"3285" -0.349 0.731
"3286" -1.066 0.746
"3287" -0.191 0.764
"3288" -0.231 0.744
"3289" -0.413 0.72
"3290" 0.158 0.823
"3291" -1.032 0.759
"3292" 0.012 0.78
"3293" -0.895 0.779
"3294" -0.699 0.831
"3295" -0.754 0.811
"3296" 0.755 0.627
"3297" -0.592 0.847
"3298" -0.552 0.849
"3299" -0.059 0.796
"3300" 0.942 0.757
"3301" -0.603 0.831
"3302" -0.29 0.908
"3303" -0.111 0.749
"3304" -0.258 0.758
"3305" -0.715 0.816
