user_id,item_id,result,date
4940,336,0,2021-09-29 00:17:17
4518,345,0,2021-09-29 00:17:23
3562,64,0,2021-09-29 00:17:23
2481,92,0,2021-09-29 00:17:24
135,155,1,2021-09-29 00:17:33
3455,66,0,2021-09-29 00:18:23
2111,240,0,2021-09-29 00:18:23
4391,217,0,2021-09-29 00:18:54
3812,309,1,2021-09-29 00:19:12
229,52,1,2021-09-29 00:19:29
168,42,0,2021-09-29 00:19:48
2827,77,0,2021-09-29 00:20:01
421,12,1,2021-09-29 00:20:13
3914,284,1,2021-09-29 00:20:25
4879,141,1,2021-09-29 00:20:39
465,161,0,2021-09-29 00:21:27
195,361,0,2021-09-29 00:21:30
1326,321,0,2021-09-29 00:21:43
1255,352,1,2021-09-29 00:21:48
765,194,0,2021-09-29 00:22:10
555,325,1,2021-09-29 00:22:46
3643,344,1,2021-09-29 00:23:06
4605,271,0,2021-09-29 00:23:14
4222,369,0,2021-09-29 00:23:33
3038,266,1,2021-09-29 00:23:44
274,236,0,2021-09-29 00:24:00
262,325,0,2021-09-29 00:24:03
2228,127,1,2021-09-29 00:24:05
2870,108,1,2021-09-29 00:24:22
3185,123,1,2021-09-29 00:24:27
3207,191,1,2021-09-29 00:24:43
1710,67,1,2021-09-29 00:25:55
3246,262,0,2021-09-29 00:26:18
2426,81,0,2021-09-29 00:26:33
4691,163,0,2021-09-29 00:27:03
1442,119,1,2021-09-29 00:27:29
3138,396,0,2021-09-29 00:27:38
3262,91,0,2021-09-29 00:28:21
4782,15,0,2021-09-29 00:28:27
4735,255,1,2021-09-29 00:28:43
4039,36,0,2021-09-29 00:28:49
625,243,0,2021-09-29 00:29:07
3368,176,0,2021-09-29 00:29:14
162,41,0,2021-09-29 00:29:56
3972,0,1,2021-09-29 00:30:47
3258,122,0,2021-09-29 00:30:49
3408,242,0,2021-09-29 00:32:02
612,379,0,2021-09-29 00:33:05
3513,326,0,2021-09-29 00:33:09
1670,305,0,2021-09-29 00:33:11
4069,69,0,2021-09-29 00:33:14
1346,193,0,2021-09-29 00:33:18
3483,94,0,2021-09-29 00:33:27
3095,333,1,2021-09-29 00:33:51
4871,149,0,2021-09-29 00:33:59
3021,282,0,2021-09-29 00:34:12
4501,328,0,2021-09-29 00:35:22
4961,223,1,2021-09-29 00:36:03
1585,142,0,2021-09-29 00:36:14
4935,96,0,2021-09-29 00:36:17
2606,59,0,2021-09-29 00:36:46
2797,167,1,2021-09-29 00:36:48
2029,156,0,2021-09-29 00:36:49
386,112,0,2021-09-29 00:36:51
4090,141,0,2021-09-29 00:37:18
2457,231,1,2021-09-29 00:37:23
3086,257,0,2021-09-29 00:37:56
1906,199,0,2021-09-29 00:38:02
4112,292,1,2021-09-29 00:38:34
4991,63,0,2021-09-29 00:39:01
3242,297,0,2021-09-29 00:39:07
4287,0,0,2021-09-29 00:39:29
1473,330,1,2021-09-29 00:40:03
2673,119,1,2021-09-29 00:40:40
4421,57,0,2021-09-29 00:41:32
4533,249,1,2021-09-29 00:41:33
4873,46,0,2021-09-29 00:41:48
3360,266,0,2021-09-29 00:41:50
1162,59,0,2021-09-29 00:41:55
1083,86,1,2021-09-29 00:42:02
692,359,0,2021-09-29 00:42:38
4744,343,1,2021-09-29 00:42:52
1079,349,0,2021-09-29 00:43:26
4478,238,1,2021-09-29 00:43:42
560,339,0,2021-09-29 00:44:04
3373,388,0,2021-09-29 00:44:23
2973,14,0,2021-09-29 00:44:28
2720,249,0,2021-09-29 00:44:50
2163,162,1,2021-09-29 00:44:53
654,323,0,2021-09-29 00:44:58
563,51,0,2021-09-29 00:45:01
2707,38,0,2021-09-29 00:45:09
2256,224,1,2021-09-29 00:45:25
3319,10,1,2021-09-29 00:45:26
3045,23,1,2021-09-29 00:45:27
4767,368,0,2021-09-29 00:45:34
4545,172,1,2021-09-29 00:45:36
3524,223,0,2021-09-29 00:46:50
1462,39,0,2021-09-29 00:46:56
2474,297,1,2021-09-29 00:47:28
2982,338,1,2021-09-29 00:47:40
1148,368,0,2021-09-29 00:47:49
2749,66,0,2021-09-29 00:47:55
2251,273,0,2021-09-29 00:47:57
1230,111,1,2021-09-29 00:48:30
719,195,1,2021-09-29 00:48:31
4543,323,0,2021-09-29 00:48:44
842,91,0,2021-09-29 00:48:51
4397,208,1,2021-09-29 00:48:58
1253,23,0,2021-09-29 00:49:25
1981,113,0,2021-09-29 00:49:36
3551,188,0,2021-09-29 00:49:48
2963,369,0,2021-09-29 00:50:20
3277,296,0,2021-09-29 00:50:24
3183,266,0,2021-09-29 00:50:39
405,383,1,2021-09-29 00:50:50
1894,330,0,2021-09-29 00:52:21
2739,342,0,2021-09-29 00:52:44
154,188,0,2021-09-29 00:53:00
2993,86,0,2021-09-29 00:53:20
4535,258,0,2021-09-29 00:53:23
3757,18,1,2021-09-29 00:53:37
4150,42,0,2021-09-29 00:53:39
3253,50,1,2021-09-29 00:54:00
366,338,0,2021-09-29 00:54:33
3616,393,0,2021-09-29 00:54:42
3180,176,0,2021-09-29 00:55:14
4540,31,1,2021-09-29 00:55:25
2664,388,0,2021-09-29 00:56:18
1802,35,0,2021-09-29 00:57:08
337,332,0,2021-09-29 00:57:17
2058,390,0,2021-09-29 00:57:17
2291,95,1,2021-09-29 00:58:10
1817,390,0,2021-09-29 00:58:11
256,137,0,2021-09-29 00:58:21
4783,380,0,2021-09-29 00:59:22
1055,9,0,2021-09-29 00:59:25
3192,349,0,2021-09-29 00:59:51
3801,164,0,2021-09-29 00:59:54
1844,167,0,2021-09-29 01:00:14
3405,379,1,2021-09-29 01:01:11
1246,387,0,2021-09-29 01:01:13
2875,219,1,2021-09-29 01:01:55
4118,92,0,2021-09-29 01:02:40
4854,319,0,2021-09-29 01:02:44
3621,196,0,2021-09-29 01:04:20
4857,323,0,2021-09-29 01:04:42
4751,149,0,2021-09-29 01:05:05
3637,267,1,2021-09-29 01:05:07
4610,80,0,2021-09-29 01:05:31
1828,19,1,2021-09-29 01:05:46
4267,209,0,2021-09-29 01:05:48
2308,285,0,2021-09-29 01:06:09
3445,295,0,2021-09-29 01:06:28
2663,152,0,2021-09-29 01:06:45
4044,50,1,2021-09-29 01:06:50
4371,395,0,2021-09-29 01:07:17
1532,296,0,2021-09-29 01:07:46
3567,148,0,2021-09-29 01:07:50
1610,70,0,2021-09-29 01:07:50
3830,224,1,2021-09-29 01:07:51
4787,178,0,2021-09-29 01:08:32
120,166,1,2021-09-29 01:08:45
4588,364,0,2021-09-29 01:09:45
517,105,0,2021-09-29 01:10:21
3537,379,0,2021-09-29 01:10:32
2287,379,0,2021-09-29 01:11:00
660,7,0,2021-09-29 01:11:23
321,372,0,2021-09-29 01:12:32
1159,20,0,2021-09-29 01:13:01
4169,132,1,2021-09-29 01:13:10
867,95,1,2021-09-29 01:13:12
4895,127,0,2021-09-29 01:13:51
4565,14,1,2021-09-29 01:14:51
3383,220,0,2021-09-29 01:14:51
2396,376,0,2021-09-29 01:15:53
2786,50,1,2021-09-29 01:16:06
1137,75,0,2021-09-29 01:16:41
359,125,0,2021-09-29 01:16:42
1061,188,1,2021-09-29 01:16:59
508,304,0,2021-09-29 01:17:12
3555,54,0,2021-09-29 01:17:40
3221,270,0,2021-09-29 01:18:01
2728,174,0,2021-09-29 01:18:11
3831,353,0,2021-09-29 01:18:31
4137,113,0,2021-09-29 01:18:34
1514,19,0,2021-09-29 01:19:04
1774,272,0,2021-09-29 01:20:05
1952,260,0,2021-09-29 01:20:13
1998,224,1,2021-09-29 01:20:14
497,66,0,2021-09-29 01:20:19
569,193,0,2021-09-29 01:20:30
3528,200,0,2021-09-29 01:20:32
1807,207,1,2021-09-29 01:21:09
3146,149,1,2021-09-29 01:21:14
1672,119,0,2021-09-29 01:22:10
4820,160,1,2021-09-29 01:22:11
241,337,0,2021-09-29 01:22:50
911,203,1,2021-09-29 01:23:05
1464,308,0,2021-09-29 01:23:12
1400,332,0,2021-09-29 01:23:32
2967,286,0,2021-09-29 01:23:59
1302,242,0,2021-09-29 01:24:30
729,225,1,2021-09-29 01:25:23
330,361,0,2021-09-29 01:26:17
814,284,1,2021-09-29 01:26:19
820,80,0,2021-09-29 01:26:21
46,216,1,2021-09-29 01:26:40
2759,13,0,2021-09-29 01:26:42
2863,311,0,2021-09-29 01:26:50
2441,122,0,2021-09-29 01:26:52
1733,251,1,2021-09-29 01:26:56
2402,157,0,2021-09-29 01:27:18
522,126,0,2021-09-29 01:27:37
832,297,0,2021-09-29 01:27:45
1223,253,0,2021-09-29 01:27:56
268,6,1,2021-09-29 01:28:05
24,115,0,2021-09-29 01:28:06
2960,314,1,2021-09-29 01:28:14
1614,3,0,2021-09-29 01:28:14
2329,219,0,2021-09-29 01:28:21
2063,143,0,2021-09-29 01:28:40
1915,103,1,2021-09-29 01:28:41
1467,287,0,2021-09-29 01:29:29
4408,95,1,2021-09-29 01:29:40
1506,342,0,2021-09-29 01:29:50
3655,342,0,2021-09-29 01:29:50
4464,382,0,2021-09-29 01:29:57
759,153,0,2021-09-29 01:30:07
4231,12,1,2021-09-29 01:30:20
4861,213,0,2021-09-29 01:30:21
217,67,1,2021-09-29 01:30:33
3073,207,1,2021-09-29 01:30:51
3101,23,1,2021-09-29 01:31:18
2625,77,1,2021-09-29 01:31:49
125,196,0,2021-09-29 01:32:20
1382,341,0,2021-09-29 01:32:35
3617,318,0,2021-09-29 01:32:39
2042,262,1,2021-09-29 01:32:42
257,376,0,2021-09-29 01:32:59
1592,8,0,2021-09-29 01:33:13
3191,30,0,2021-09-29 01:34:12
2387,368,0,2021-09-29 01:34:31
2851,245,0,2021-09-29 01:34:50
1772,272,0,2021-09-29 01:34:50
1168,24,1,2021-09-29 01:35:07
283,303,1,2021-09-29 01:35:17
4602,301,0,2021-09-29 01:35:55
1660,302,0,2021-09-29 01:36:58
1935,6,1,2021-09-29 01:37:28
1392,234,0,2021-09-29 01:37:29
1618,255,0,2021-09-29 01:37:46
3001,360,1,2021-09-29 01:37:55
4687,221,0,2021-09-29 01:38:19
3536,157,1,2021-09-29 01:38:27
3060,341,0,2021-09-29 01:38:35
1943,146,0,2021-09-29 01:38:59
1495,114,1,2021-09-29 01:39:14
3886,383,0,2021-09-29 01:39:21
4786,359,0,2021-09-29 01:39:44
2912,112,0,2021-09-29 01:40:10
1007,30,1,2021-09-29 01:40:31
208,97,0,2021-09-29 01:40:34
2840,257,1,2021-09-29 01:41:48
2937,113,0,2021-09-29 01:41:52
1280,320,1,2021-09-29 01:41:59
1599,151,1,2021-09-29 01:41:59
3564,230,0,2021-09-29 01:42:04
459,162,1,2021-09-29 01:42:06
4943,24,1,2021-09-29 01:42:12
625,0,1,2021-09-29 01:42:18
184,262,0,2021-09-29 01:42:32
540,65,0,2021-09-29 01:42:58
4915,225,1,2021-09-29 01:42:59
427,336,1,2021-09-29 01:43:09
4373,64,0,2021-09-29 01:43:24
3076,80,0,2021-09-29 01:43:59
2237,190,0,2021-09-29 01:44:34
4521,158,0,2021-09-29 01:45:09
3865,143,1,2021-09-29 01:45:26
1299,28,1,2021-09-29 01:45:26
733,266,0,2021-09-29 01:45:33
1188,335,1,2021-09-29 01:46:02
3734,153,0,2021-09-29 01:46:20
1314,240,0,2021-09-29 01:46:38
4567,76,1,2021-09-29 01:46:44
2790,397,0,2021-09-29 01:46:45
477,61,0,2021-09-29 01:46:52
1070,1,0,2021-09-29 01:47:21
4265,53,1,2021-09-29 01:47:34
1641,80,0,2021-09-29 01:47:40
2236,89,1,2021-09-29 01:47:42
2695,290,0,2021-09-29 01:48:13
3770,87,0,2021-09-29 01:48:37
2487,278,0,2021-09-29 01:48:38
2808,373,0,2021-09-29 01:49:18
1473,159,0,2021-09-29 01:49:35
940,96,0,2021-09-29 01:50:15
2348,138,1,2021-09-29 01:50:37
4849,100,1,2021-09-29 01:51:36
420,205,0,2021-09-29 01:51:39
3539,53,0,2021-09-29 01:51:49
2457,365,0,2021-09-29 01:52:07
4971,201,0,2021-09-29 01:52:27
2285,39,1,2021-09-29 01:53:21
4752,154,0,2021-09-29 01:53:29
1161,194,0,2021-09-29 01:53:30
412,254,0,2021-09-29 01:53:36
2108,283,0,2021-09-29 01:53:40
2507,52,1,2021-09-29 01:53:48
3876,172,1,2021-09-29 01:53:55
3910,367,0,2021-09-29 01:53:57
2599,78,0,2021-09-29 01:54:25
1319,110,0,2021-09-29 01:54:43
3674,164,0,2021-09-29 01:54:47
406,181,0,2021-09-29 01:54:53
3365,242,0,2021-09-29 01:55:03
74,146,1,2021-09-29 01:55:38
421,56,0,2021-09-29 01:56:36
3223,187,0,2021-09-29 01:56:48
4609,110,1,2021-09-29 01:58:01
2310,40,0,2021-09-29 01:58:15
856,69,0,2021-09-29 01:58:15
1564,92,0,2021-09-29 01:59:26
1442,154,0,2021-09-29 01:59:32
650,62,0,2021-09-29 01:59:34
1549,362,1,2021-09-29 01:59:51
1105,222,1,2021-09-29 02:00:12
4369,128,0,2021-09-29 02:00:12
1905,307,0,2021-09-29 02:00:34
4526,285,1,2021-09-29 02:01:22
2035,273,0,2021-09-29 02:01:35
4176,333,0,2021-09-29 02:02:00
2183,361,0,2021-09-29 02:02:19
4481,354,0,2021-09-29 02:02:34
595,91,1,2021-09-29 02:02:39
548,251,0,2021-09-29 02:03:22
1401,105,1,2021-09-29 02:03:32
4767,46,0,2021-09-29 02:03:48
3405,195,0,2021-09-29 02:03:52
1027,282,0,2021-09-29 02:04:08
521,193,1,2021-09-29 02:04:24
370,275,1,2021-09-29 02:04:49
4515,167,0,2021-09-29 02:04:50
4800,184,0,2021-09-29 02:05:03
2313,232,1,2021-09-29 02:05:25
666,16,0,2021-09-29 02:05:51
2486,253,0,2021-09-29 02:06:07
1417,22,1,2021-09-29 02:06:09
389,107,0,2021-09-29 02:06:15
3204,389,0,2021-09-29 02:06:19
4468,120,1,2021-09-29 02:06:37
1997,212,0,2021-09-29 02:06:47
1723,323,0,2021-09-29 02:06:51
2030,96,0,2021-09-29 02:07:14
3789,191,1,2021-09-29 02:07:15
2585,282,0,2021-09-29 02:07:17
3800,317,0,2021-09-29 02:07:23
4874,52,0,2021-09-29 02:07:38
1940,207,0,2021-09-29 02:09:31
1491,229,0,2021-09-29 02:09:43
1653,124,0,2021-09-29 02:10:27
3974,197,0,2021-09-29 02:10:27
784,190,0,2021-09-29 02:11:14
507,250,0,2021-09-29 02:11:22
1131,151,1,2021-09-29 02:12:49
180,386,1,2021-09-29 02:12:50
4426,168,0,2021-09-29 02:13:03
3059,169,1,2021-09-29 02:13:08
3880,244,0,2021-09-29 02:13:52
4699,134,0,2021-09-29 02:14:04
751,239,0,2021-09-29 02:14:27
1101,140,0,2021-09-29 02:14:33
2879,69,0,2021-09-29 02:14:51
1957,234,0,2021-09-29 02:14:56
2752,44,0,2021-09-29 02:14:58
340,382,0,2021-09-29 02:15:01
1140,21,0,2021-09-29 02:15:10
3819,394,0,2021-09-29 02:15:27
1383,66,0,2021-09-29 02:15:31
685,169,0,2021-09-29 02:15:41
472,139,0,2021-09-29 02:15:55
3702,106,0,2021-09-29 02:16:00
1406,38,0,2021-09-29 02:16:12
1251,102,0,2021-09-29 02:16:28
1423,206,0,2021-09-29 02:16:31
1317,332,0,2021-09-29 02:16:34
4793,246,0,2021-09-29 02:17:06
2860,150,0,2021-09-29 02:17:21
4646,85,0,2021-09-29 02:18:51
246,303,0,2021-09-29 02:19:29
4969,145,0,2021-09-29 02:19:39
2755,189,1,2021-09-29 02:19:57
3046,358,0,2021-09-29 02:20:19
1301,74,1,2021-09-29 02:20:32
774,266,1,2021-09-29 02:20:42
3188,326,0,2021-09-29 02:20:59
1779,1,0,2021-09-29 02:21:03
1015,337,1,2021-09-29 02:21:06
3105,276,0,2021-09-29 02:21:24
764,8,0,2021-09-29 02:22:07
484,323,0,2021-09-29 02:22:11
4208,397,0,2021-09-29 02:22:28
574,159,0,2021-09-29 02:22:33
1263,227,1,2021-09-29 02:23:17
3445,350,0,2021-09-29 02:23:18
815,176,0,2021-09-29 02:23:40
3278,166,0,2021-09-29 02:23:43
4305,139,1,2021-09-29 02:23:51
3257,12,0,2021-09-29 02:24:38
3452,350,0,2021-09-29 02:24:40
826,179,0,2021-09-29 02:24:51
4790,206,1,2021-09-29 02:25:00
2775,139,0,2021-09-29 02:25:09
4116,345,0,2021-09-29 02:25:29
2992,3,1,2021-09-29 02:25:59
848,117,0,2021-09-29 02:26:09
535,53,1,2021-09-29 02:26:17
1806,36,0,2021-09-29 02:27:33
3569,33,0,2021-09-29 02:28:25
538,140,0,2021-09-29 02:28:30
357,244,0,2021-09-29 02:28:43
4920,11,0,2021-09-29 02:28:47
4173,78,1,2021-09-29 02:29:01
4853,201,0,2021-09-29 02:29:01
47,67,1,2021-09-29 02:29:15
3297,21,1,2021-09-29 02:29:23
1180,179,0,2021-09-29 02:29:37
1306,395,0,2021-09-29 02:30:02
2723,23,1,2021-09-29 02:30:21
4283,183,1,2021-09-29 02:30:22
4651,313,0,2021-09-29 02:31:28
4494,397,0,2021-09-29 02:31:43
813,144,1,2021-09-29 02:32:06
793,68,1,2021-09-29 02:32:25
3443,111,1,2021-09-29 02:32:35
3623,321,1,2021-09-29 02:33:04
4656,391,0,2021-09-29 02:33:12
1974,295,0,2021-09-29 02:33:28
396,376,1,2021-09-29 02:33:31
1569,265,0,2021-09-29 02:33:51
1884,397,0,2021-09-29 02:34:17
4734,378,1,2021-09-29 02:34:23
4918,113,0,2021-09-29 02:34:29
4664,329,0,2021-09-29 02:34:40
4677,204,1,2021-09-29 02:34:44
4894,159,0,2021-09-29 02:35:06
60,155,0,2021-09-29 02:35:17
4628,192,0,2021-09-29 02:35:18
1121,355,1,2021-09-29 02:35:48
1085,242,0,2021-09-29 02:36:21
4761,309,0,2021-09-29 02:36:39
437,399,0,2021-09-29 02:36:50
1298,376,0,2021-09-29 02:36:54
1214,292,0,2021-09-29 02:37:28
4298,8,0,2021-09-29 02:38:51
1225,365,1,2021-09-29 02:39:48
3638,144,0,2021-09-29 02:40:51
1091,367,0,2021-09-29 02:40:59
453,305,0,2021-09-29 02:41:14
816,126,1,2021-09-29 02:41:18
3007,8,1,2021-09-29 02:42:12
3053,317,1,2021-09-29 02:42:19
3353,85,1,2021-09-29 02:42:40
4027,390,0,2021-09-29 02:42:58
129,372,0,2021-09-29 02:42:59
4110,365,0,2021-09-29 02:43:36
4271,80,0,2021-09-29 02:43:52
1170,251,1,2021-09-29 02:44:35
479,389,0,2021-09-29 02:45:04
3252,191,0,2021-09-29 02:45:16
2179,308,1,2021-09-29 02:45:23
746,172,0,2021-09-29 02:45:45
1618,9,1,2021-09-29 02:45:47
1964,109,0,2021-09-29 02:45:52
3358,266,0,2021-09-29 02:46:08
4565,383,0,2021-09-29 02:46:15
1843,271,1,2021-09-29 02:46:18
3406,176,0,2021-09-29 02:46:54
1605,188,1,2021-09-29 02:47:21
2748,107,0,2021-09-29 02:48:36
3372,206,1,2021-09-29 02:50:02
2297,284,0,2021-09-29 02:50:03
1002,141,0,2021-09-29 02:50:41
4090,314,0,2021-09-29 02:50:48
4003,257,0,2021-09-29 02:51:22
3619,116,1,2021-09-29 02:53:11
4032,298,0,2021-09-29 02:54:04
1909,67,0,2021-09-29 02:54:07
1876,305,0,2021-09-29 02:54:10
3239,98,1,2021-09-29 02:54:38
2743,208,0,2021-09-29 02:55:25
3773,128,1,2021-09-29 02:55:36
4947,264,1,2021-09-29 02:56:00
1582,70,0,2021-09-29 02:56:16
796,193,0,2021-09-29 02:56:32
842,313,1,2021-09-29 02:57:49
2938,208,1,2021-09-29 02:58:15
4113,62,0,2021-09-29 02:58:27
3692,375,0,2021-09-29 03:00:11
8,106,0,2021-09-29 03:00:29
3378,257,0,2021-09-29 03:00:57
1164,327,0,2021-09-29 03:01:00
1577,57,1,2021-09-29 03:01:06
85,354,0,2021-09-29 03:01:33
2015,67,0,2021-09-29 03:01:47
2500,46,1,2021-09-29 03:02:44
2612,358,1,2021-09-29 03:03:10
1759,319,0,2021-09-29 03:03:13
4307,276,0,2021-09-29 03:03:15
4280,186,0,2021-09-29 03:03:41
680,33,0,2021-09-29 03:04:29
1497,195,0,2021-09-29 03:05:03
2939,36,1,2021-09-29 03:05:05
2818,244,0,2021-09-29 03:05:29
3567,146,0,2021-09-29 03:05:42
1865,305,1,2021-09-29 03:05:56
1400,68,0,2021-09-29 03:05:56
133,392,1,2021-09-29 03:06:21
64,282,0,2021-09-29 03:06:52
4554,343,0,2021-09-29 03:07:18
33,66,0,2021-09-29 03:07:53
3764,22,0,2021-09-29 03:08:00
3506,396,0,2021-09-29 03:08:50
1146,314,0,2021-09-29 03:09:06
656,303,0,2021-09-29 03:09:13
1362,108,1,2021-09-29 03:09:36
19,198,0,2021-09-29 03:09:50
4859,319,0,2021-09-29 03:10:03
2770,178,1,2021-09-29 03:10:13
281,354,0,2021-09-29 03:10:13
2988,399,1,2021-09-29 03:10:55
4868,198,0,2021-09-29 03:11:10
1918,9,0,2021-09-29 03:11:52
4093,183,0,2021-09-29 03:12:27
4016,296,0,2021-09-29 03:12:28
3539,205,0,2021-09-29 03:12:31
1256,142,0,2021-09-29 03:12:36
1232,311,0,2021-09-29 03:13:20
2578,355,1,2021-09-29 03:13:27
646,0,1,2021-09-29 03:13:32
1357,373,1,2021-09-29 03:13:33
1579,203,0,2021-09-29 03:13:49
1905,18,1,2021-09-29 03:13:51
3288,328,0,2021-09-29 03:14:09
1941,167,0,2021-09-29 03:15:15
1622,238,0,2021-09-29 03:15:17
1922,328,0,2021-09-29 03:15:27
1518,246,0,2021-09-29 03:16:09
3519,206,0,2021-09-29 03:16:19
4900,273,0,2021-09-29 03:16:48
4131,95,1,2021-09-29 03:17:02
4829,15,1,2021-09-29 03:17:09
3268,122,0,2021-09-29 03:17:16
2462,55,0,2021-09-29 03:18:10
4786,388,0,2021-09-29 03:19:38
4012,10,1,2021-09-29 03:19:40
2400,260,0,2021-09-29 03:19:42
4489,140,0,2021-09-29 03:20:27
1926,313,0,2021-09-29 03:20:57
335,359,0,2021-09-29 03:21:06
2900,78,0,2021-09-29 03:21:43
2287,33,1,2021-09-29 03:21:48
3484,63,1,2021-09-29 03:21:50
2886,396,0,2021-09-29 03:22:53
2467,257,0,2021-09-29 03:23:17
2517,86,0,2021-09-29 03:23:18
4588,43,1,2021-09-29 03:23:24
3127,294,1,2021-09-29 03:23:54
2910,103,0,2021-09-29 03:24:18
1044,319,0,2021-09-29 03:24:35
2624,13,0,2021-09-29 03:25:50
4751,145,0,2021-09-29 03:25:52
2309,76,0,2021-09-29 03:25:57
4805,156,0,2021-09-29 03:26:28
4150,331,1,2021-09-29 03:27:33
692,115,0,2021-09-29 03:27:33
2876,29,0,2021-09-29 03:27:36
2106,201,0,2021-09-29 03:27:52
2315,351,0,2021-09-29 03:28:03
3540,71,1,2021-09-29 03:28:05
2564,139,0,2021-09-29 03:28:14
2279,313,1,2021-09-29 03:28:18
2516,151,1,2021-09-29 03:28:47
4483,276,0,2021-09-29 03:29:16
1834,184,0,2021-09-29 03:29:47
497,373,1,2021-09-29 03:30:32
2365,47,0,2021-09-29 03:30:35
2103,358,1,2021-09-29 03:30:47
3834,346,0,2021-09-29 03:31:26
3186,153,0,2021-09-29 03:31:43
3116,239,1,2021-09-29 03:31:48
1680,173,0,2021-09-29 03:31:50
1370,282,1,2021-09-29 03:33:03
3716,390,0,2021-09-29 03:33:14
16,381,1,2021-09-29 03:34:15
3095,133,0,2021-09-29 03:34:32
1175,251,1,2021-09-29 03:35:04
711,94,0,2021-09-29 03:35:09
4427,187,1,2021-09-29 03:35:15
4639,31,0,2021-09-29 03:35:38
830,55,1,2021-09-29 03:35:56
1670,148,0,2021-09-29 03:37:14
3525,261,0,2021-09-29 03:37:25
4874,242,1,2021-09-29 03:37:27
3475,194,0,2021-09-29 03:37:56
2044,301,0,2021-09-29 03:37:57
890,17,0,2021-09-29 03:38:00
981,353,0,2021-09-29 03:38:03
3949,49,1,2021-09-29 03:38:36
3414,63,1,2021-09-29 03:38:40
4711,198,0,2021-09-29 03:39:19
4568,127,0,2021-09-29 03:39:42
3212,100,1,2021-09-29 03:40:36
3474,153,0,2021-09-29 03:41:04
2985,80,0,2021-09-29 03:41:32
2952,103,0,2021-09-29 03:41:37
2935,37,0,2021-09-29 03:41:40
928,254,1,2021-09-29 03:41:48
1491,272,0,2021-09-29 03:42:04
1955,346,0,2021-09-29 03:42:40
3135,9,0,2021-09-29 03:43:05
4735,91,1,2021-09-29 03:43:10
204,119,0,2021-09-29 03:43:16
4370,263,1,2021-09-29 03:43:17
4043,9,0,2021-09-29 03:43:21
4529,28,0,2021-09-29 03:43:49
2937,243,0,2021-09-29 03:44:27
500,113,0,2021-09-29 03:44:40
2543,234,0,2021-09-29 03:44:47
547,99,0,2021-09-29 03:44:52
3582,112,1,2021-09-29 03:44:52
582,393,0,2021-09-29 03:44:56
1878,217,0,2021-09-29 03:44:58
766,295,0,2021-09-29 03:45:48
3657,377,1,2021-09-29 03:45:51
2956,282,0,2021-09-29 03:46:03
2205,94,0,2021-09-29 03:47:00
4909,74,0,2021-09-29 03:47:21
2301,311,1,2021-09-29 03:47:54
62,220,0,2021-09-29 03:48:03
2622,58,0,2021-09-29 03:48:36
1520,259,0,2021-09-29 03:49:07
3143,304,1,2021-09-29 03:49:32
2615,109,1,2021-09-29 03:49:44
1437,375,0,2021-09-29 03:49:49
4918,360,0,2021-09-29 03:50:00
1503,275,1,2021-09-29 03:50:13
1195,125,0,2021-09-29 03:50:20
1006,107,0,2021-09-29 03:51:45
4615,252,0,2021-09-29 03:51:51
3511,133,0,2021-09-29 03:51:59
1698,250,0,2021-09-29 03:52:09
1792,104,0,2021-09-29 03:52:42
4146,124,0,2021-09-29 03:52:57
3436,195,0,2021-09-29 03:53:15
1323,46,0,2021-09-29 03:53:54
767,99,0,2021-09-29 03:54:00
2552,349,0,2021-09-29 03:54:04
3284,133,1,2021-09-29 03:54:35
3483,310,1,2021-09-29 03:55:07
3726,256,1,2021-09-29 03:55:20
2318,119,1,2021-09-29 03:55:45
4898,46,0,2021-09-29 03:56:13
4009,371,0,2021-09-29 03:56:19
1564,11,0,2021-09-29 03:56:27
2082,379,1,2021-09-29 03:56:29
2324,111,0,2021-09-29 03:56:42
2914,21,1,2021-09-29 03:56:43
1091,160,1,2021-09-29 03:57:06
1338,250,1,2021-09-29 03:57:36
2797,337,1,2021-09-29 03:57:39
4817,336,0,2021-09-29 03:58:03
4077,313,1,2021-09-29 03:58:41
1755,317,0,2021-09-29 03:58:51
709,75,0,2021-09-29 03:58:58
4736,267,0,2021-09-29 03:59:03
628,168,0,2021-09-29 03:59:03
4136,177,0,2021-09-29 03:59:09
4500,188,0,2021-09-29 03:59:12
2579,90,1,2021-09-29 03:59:14
4258,293,0,2021-09-29 03:59:18
2784,193,0,2021-09-29 03:59:26
3148,91,1,2021-09-29 04:00:13
3122,353,0,2021-09-29 04:00:28
444,75,0,2021-09-29 04:01:02
1558,257,0,2021-09-29 04:01:05
3052,229,0,2021-09-29 04:01:33
4523,342,1,2021-09-29 04:02:23
3470,308,1,2021-09-29 04:02:51
1299,159,0,2021-09-29 04:02:56
2444,379,0,2021-09-29 04:03:14
1014,319,0,2021-09-29 04:03:31
3969,177,0,2021-09-29 04:04:40
1736,272,0,2021-09-29 04:04:47
649,111,0,2021-09-29 04:05:23
65,175,0,2021-09-29 04:05:27
299,124,1,2021-09-29 04:05:32
1631,278,0,2021-09-29 04:05:35
2288,122,0,2021-09-29 04:05:41
2305,220,0,2021-09-29 04:06:35
3009,37,0,2021-09-29 04:06:54
3200,106,1,2021-09-29 04:07:05
2987,345,1,2021-09-29 04:08:30
1970,374,1,2021-09-29 04:08:46
2196,175,0,2021-09-29 04:09:11
