"est" "sem"
"2229" 1.672 0.543
"2230" -1.323 0.71
"2231" 1.113 0.787
"2232" -0.567 0.704
"2233" -1.26 0.725
"2234" -1.151 0.734
"2235" -0.515 0.721
"2236" 1.76 0.597
"2237" 2.344 0.604
"2238" -1.106 0.746
"2239" -1.285 0.718
"2240" -0.412 0.743
"2241" 0.248 0.622
"2242" 2.055 0.659
"2243" 2.239 0.645
"2244" -1.246 0.724
"2245" 1.05 0.653
"2246" 1.56 0.755
"2247" -1.499 0.682
"2248" -0.966 0.766
"2249" -1.155 0.74
"2250" 2.042 0.658
"2251" 1.739 0.63
"2252" -0.695 0.681
"2253" -0.978 0.765
"2254" 1.605 0.724
"2255" -1.321 0.714
"2256" 0.64 0.678
"2257" -0.824 0.797
"2258" -0.996 0.771
"2259" 1.276 0.574
"2260" 2.153 0.66
"2261" -1.48 0.684
"2262" 1.038 0.747
"2263" -0.804 0.808
"2264" -0.828 0.799
"2265" 1.221 0.651
"2266" 0.666 0.631
"2267" 0.639 0.704
"2268" -1.028 0.762
"2269" -1.15 0.743
"2270" -0.892 0.79
"2271" -1.244 0.727
"2272" -1.281 0.716
"2273" -1.327 0.707
"2274" 1.704 0.703
"2275" 1.764 0.677
"2276" 1.594 0.697
"2277" -0.564 0.856
"2278" 0.826 0.625
"2279" 1.852 0.653
"2280" -1.022 0.761
"2281" -1.187 0.732
"2282" 1.371 0.619
"2283" -1.284 0.713
"2284" -1.261 0.722
"2285" 0.447 0.747
"2286" -1.167 0.622
"2287" -0.992 0.769
"2288" -1.046 0.752
"2289" -0.634 0.842
"2290" 2.208 0.66
"2291" -1.314 0.712
"2292" -1.108 0.748
"2293" -1.095 0.752
"2294" -0.933 0.777
"2295" -1.123 0.749
"2296" 0.505 0.683
"2297" 0.195 0.579
"2298" 0.623 0.793
"2299" -1.071 0.752
"2300" -0.187 0.759
"2301" 1.914 0.645
"2302" 0.353 0.552
"2303" -1.053 0.759
"2304" 2.212 0.681
"2305" -0.964 0.767
"2306" 0.918 0.618
"2307" -1.179 0.741
"2308" 1.308 0.599
"2309" -1.184 0.731
"2310" 1.167 0.672
"2311" 1.806 0.626
"2312" 2 0.66
"2313" 1.292 0.709
"2314" 1.114 0.594
"2315" -0.658 0.693
"2316" 0.093 0.691
"2317" 1.028 0.792
"2318" 0.022 0.801
"2319" -1.077 0.757
"2320" 1.135 0.646
"2321" 0.554 0.694
"2322" -0.949 0.777
"2323" 1.594 0.7
"2324" -1.072 0.756
"2325" 2.155 0.647
"2326" 0.662 0.805
"2327" -0.82 0.799
"2328" 1.662 0.685
"2329" -0.923 0.775
"2330" -0.791 0.814
"2331" -0.477 0.724
"2332" -1.191 0.736
"2333" -1.231 0.72
"2334" -0.038 0.607
"2335" -0.877 0.786
"2336" -0.592 0.858
"2337" 0.832 0.734
"2338" 1.861 0.666
"2339" -1.235 0.722
"2340" -1.384 0.7
"2341" -1.213 0.729
"2342" -1.242 0.728
"2343" -1.155 0.736
"2344" -1.305 0.712
"2345" -0.768 0.678
"2346" 1.54 0.718
"2347" 0.37 0.657
"2348" 2.187 0.651
"2349" -1.223 0.724
"2350" -0.974 0.765
"2351" -0.983 0.773
"2352" -1.463 0.69
"2353" -1.043 0.763
"2354" -0.974 0.768
"2355" -1.468 0.687
"2356" 1.237 0.754
"2357" 1.575 0.726
"2358" -0.835 0.806
"2359" 0.596 0.795
"2360" -0.55 0.709
"2361" -1.113 0.743
"2362" -1.102 0.746
"2363" -1.124 0.738
"2364" -1.16 0.739
"2365" -1.272 0.722
"2366" 1.5 0.705
"2367" 0.494 0.69
"2368" -1.054 0.758
"2369" 1.78 0.666
"2370" -0.556 0.71
"2371" 2.256 0.669
"2372" -0.741 0.821
"2373" -0.234 0.76
"2374" 1.111 0.532
"2375" 1.627 0.637
"2376" 1.64 0.653
"2377" -0.937 0.654
"2378" -0.01 0.805
"2379" -1.383 0.701
"2380" 0.396 0.667
"2381" 1.645 0.726
"2382" -1.306 0.715
"2383" 2.16 0.641
"2384" 1.42 0.65
"2385" 1.104 0.788
"2386" -1.034 0.766
"2387" -0.762 0.677
"2388" -1.011 0.762
"2389" 0.922 0.679
"2390" 1.279 0.752
"2391" -0.352 0.74
"2392" -0.62 0.687
"2393" 0.605 0.692
"2394" -0.012 0.699
"2395" 1.742 0.699
"2396" -1.201 0.728
"2397" -1.069 0.754
"2398" 0.249 0.644
"2399" 1.751 0.68
"2400" -1.093 0.747
"2401" 1.453 0.725
"2402" -1.227 0.723
"2403" -0.978 0.773
"2404" -0.798 0.813
"2405" -1.139 0.741
"2406" -1.076 0.75
"2407" -0.987 0.77
"2408" 0.665 0.656
"2409" 1.469 0.723
"2410" -0.598 0.7
"2411" -1.188 0.623
"2412" -0.618 0.701
"2413" 0.143 0.815
"2414" -0.729 0.822
"2415" -0.918 0.785
"2416" 0.059 0.63
"2417" 1.082 0.673
"2418" -1.102 0.747
"2419" -0.997 0.771
"2420" -0.998 0.649
"2421" -0.359 0.743
"2422" -1.209 0.726
"2423" -1.614 0.667
"2424" 0.842 0.754
"2425" 1.221 0.629
"2426" 1.23 0.632
"2427" -0.744 0.677
"2428" -0.516 0.727
"2429" -0.058 0.543
"2430" -0.813 0.804
"2431" 0.263 0.737
"2432" -0.871 0.796
"2433" -0.615 0.705
"2434" -0.9 0.659
"2435" 0.281 0.835
"2436" 0.716 0.691
"2437" -1.106 0.744
"2438" -0.679 0.691
"2439" -1.209 0.728
"2440" -0.34 0.743
"2441" 0.832 0.63
"2442" 0.681 0.699
"2443" -0.855 0.799
"2444" -1.095 0.748
"2445" -0.221 0.589
"2446" -0.576 0.701
"2447" 1.876 0.681
"2448" -1.036 0.762
"2449" -1.155 0.734
"2450" 0.741 0.765
"2451" -0.592 0.704
"2452" 1.696 0.642
"2453" 1.574 0.705
"2454" -1.494 0.683
"2455" -1.103 0.751
"2456" 0.008 0.685
"2457" -0.108 0.782
"2458" -1.168 0.736
"2459" 1.304 0.671
"2460" 1.306 0.789
"2461" 1.28 0.564
"2462" 1.701 0.578
"2463" -0.053 0.689
"2464" -1.215 0.727
"2465" -0.16 0.77
"2466" -0.964 0.775
"2467" 1.473 0.722
"2468" -0.99 0.768
"2469" -1.095 0.754
"2470" -0.7 0.683
"2471" 1.039 0.708
"2472" -0.73 0.673
"2473" -1.153 0.739
"2474" 0.286 0.648
"2475" 1.163 0.728
"2476" -0.856 0.794
"2477" -1.02 0.761
"2478" 1.888 0.719
"2479" -1.402 0.694
"2480" 0.719 0.691
"2481" -1.235 0.72
"2482" -0.275 0.753
"2483" 1.532 0.716
"2484" -1.062 0.759
"2485" 0.214 0.711
"2486" -0.02 0.625
"2487" 0.253 0.646
"2488" -1.126 0.738
"2489" 1.503 0.748
"2490" 0.252 0.842
"2491" -1.389 0.698
"2492" 0.996 0.688
"2493" -1.24 0.721
"2494" -0.144 0.59
"2495" -0.254 0.742
"2496" -1.209 0.729
"2497" -0.841 0.8
"2498" -1.227 0.729
"2499" 2.154 0.677
"2500" 1.338 0.75
"2501" -1.244 0.721
"2502" -1.253 0.723
"2503" -1.161 0.73
"2504" -1.335 0.713
"2505" 0.064 0.822
"2506" -0.527 0.711
"2507" 1.569 0.615
"2508" -0.904 0.786
"2509" 0.981 0.646
"2510" -1.014 0.758
"2511" -1.1 0.747
"2512" -0.516 0.718
"2513" -1.173 0.731
"2514" -0.859 0.8
"2515" -1.261 0.719
"2516" -0.915 0.78
"2517" -1.294 0.716
"2518" -1.095 0.745
"2519" -0.63 0.691
"2520" -0.901 0.779
"2521" -0.68 0.592
"2522" -0.656 0.824
"2523" -0.697 0.827
"2524" 0.611 0.646
"2525" -0.655 0.83
"2526" 0.818 0.648
"2527" 0.898 0.748
"2528" -0.045 0.686
"2529" 0.647 0.694
"2530" -1.463 0.687
"2531" 1.228 0.755
"2532" 2.055 0.659
"2533" -1.016 0.76
"2534" -0.483 0.722
"2535" -0.898 0.78
"2536" 0.996 0.699
"2537" -0.933 0.779
"2538" -1.216 0.728
"2539" -1.494 0.683
"2540" 1.541 0.702
"2541" -0.893 0.789
"2542" -1.292 0.716
"2543" 1.431 0.723
"2544" 1.196 0.646
"2545" 1.211 0.607
"2546" 2.106 0.693
"2547" -1.153 0.744
"2548" -0.995 0.767
"2549" -1.187 0.731
"2550" 1.185 0.681
"2551" -1.038 0.762
"2552" -1.095 0.751
"2553" 1.169 0.594
"2554" -0.701 0.684
"2555" -0.956 0.775
"2556" -0.216 0.66
"2557" -1.179 0.74
"2558" -1.103 0.753
"2559" 1.105 0.705
"2560" -0.578 0.842
"2561" 0.17 0.624
"2562" 0.883 0.619
"2563" 0.752 0.719
"2564" -0.777 0.811
"2565" -1.185 0.733
"2566" -1.108 0.747
"2567" -1.397 0.697
"2568" -0.244 0.651
"2569" -1.273 0.719
"2570" -0.203 0.644
"2571" -1.216 0.731
"2572" -1.122 0.741
"2573" -0.427 0.73
"2574" -1.565 0.672
"2575" -1.074 0.751
"2576" -1.205 0.731
"2577" -1.277 0.721
"2578" 1.372 0.762
"2579" -1.243 0.729
"2580" 0.208 0.721
"2581" -1.098 0.746
"2582" -0.655 0.697
"2583" -1.44 0.693
"2584" -0.788 0.67
"2585" -0.844 0.793
"2586" -1.243 0.728
"2587" 1.134 0.727
"2588" -0.967 0.777
"2589" 1.927 0.677
"2590" 1.007 0.698
"2591" 1.565 0.674
"2592" 2.088 0.657
"2593" 0.498 0.689
"2594" -0.1 0.599
"2595" 1.717 0.638
"2596" -1.036 0.753
"2597" -0.706 0.689
"2598" 1.54 0.731
"2599" -1.132 0.737
"2600" -0.87 0.788
"2601" 0.828 0.643
"2602" -0.355 0.735
"2603" -1.202 0.727
"2604" -0.099 0.683
"2605" 0.416 0.608
"2606" -0.877 0.789
"2607" -0.367 0.747
"2608" -1.157 0.748
"2609" -1.353 0.705
"2610" -1.183 0.741
"2611" -1.081 0.757
"2612" 0.365 0.751
"2613" 1.355 0.656
"2614" 0.977 0.674
"2615" 1.138 0.601
"2616" 1.095 0.713
"2617" 2.392 0.645
"2618" -1.058 0.758
"2619" -0.996 0.641
"2620" 1.585 0.699
"2621" -1.135 0.747
"2622" -0.35 0.74
"2623" 0.295 0.656
"2624" -1.284 0.719
"2625" -1.073 0.757
"2626" -0.608 0.7
"2627" -0.216 0.768
"2628" -1.245 0.72
"2629" 1.991 0.622
"2630" 2.214 0.683
"2631" -0.409 0.737
"2632" -0.958 0.774
"2633" 1.5 0.647
"2634" -0.952 0.778
"2635" 1.461 0.752
"2636" 1.752 0.642
"2637" 0.943 0.627
"2638" -0.383 0.737
"2639" -1.41 0.694
"2640" -0.826 0.801
"2641" -1.205 0.735
"2642" -1.227 0.729
"2643" -0.192 0.668
"2644" 0.986 0.795
"2645" 2.275 0.654
"2646" 1.191 0.649
"2647" -0.122 0.599
"2648" 0.203 0.73
"2649" -1.282 0.715
"2650" -1.065 0.757
"2651" 1.541 0.73
"2652" 0.83 0.66
"2653" 0.744 0.588
"2654" 0.786 0.654
"2655" -1.46 0.69
"2656" 0.509 0.687
"2657" -0.872 0.656
"2658" -0.289 0.908
"2659" 1.034 0.618
"2660" -0.63 0.601
"2661" 0.936 0.721
"2662" -1.181 0.734
"2663" -0.474 0.72
"2664" -0.39 0.643
"2665" 1.442 0.64
"2666" 0.362 0.748
"2667" 1.143 0.603
"2668" 1.861 0.665
"2669" 0.822 0.7
"2670" -1.238 0.724
"2671" 0.411 0.753
"2672" -0.887 0.789
"2673" -1.072 0.749
"2674" -0.675 0.835
"2675" 1.749 0.681
"2676" -1.196 0.729
"2677" 1.675 0.644
"2678" -1.186 0.73
"2679" -1.448 0.691
"2680" -1.199 0.73
"2681" -1.164 0.737
"2682" 0.54 0.776
"2683" -1.167 0.736
"2684" 1.207 0.515
"2685" 0.265 0.724
"2686" -1.093 0.751
"2687" 1.314 0.652
"2688" 1.122 0.567
"2689" -0.698 0.684
"2690" -1.087 0.749
"2691" -0.262 0.767
"2692" 1.13 0.698
"2693" 0.754 0.658
"2694" -0.1 0.793
"2695" -0.747 0.815
"2696" 2.363 0.618
"2697" 0.123 0.63
"2698" 0.873 0.676
"2699" 0.653 0.592
"2700" 0.361 0.667
"2701" -1.369 0.703
"2702" 1.413 0.725
"2703" 1.657 0.697
"2704" 1.802 0.664
"2705" 1.227 0.718
"2706" -0.926 0.651
"2707" -1.507 0.682
"2708" -1.167 0.738
"2709" -1.23 0.726
"2710" -0.936 0.772
"2711" -0.141 0.664
"2712" -0.986 0.763
"2713" -0.203 0.667
"2714" -0.4 0.737
"2715" -1.118 0.747
"2716" -0.673 0.688
"2717" -0.772 0.811
"2718" -0.874 0.658
"2719" -0.686 0.689
"2720" -0.603 0.857
"2721" -0.497 0.627
"2722" -1.555 0.674
"2723" -1.279 0.713
"2724" 2.054 0.657
"2725" 0.771 0.664
"2726" -1.04 0.76
"2727" -0.543 0.698
"2728" -0.989 0.775
"2729" -0.359 0.644
"2730" -0.901 0.787
"2731" 1.643 0.614
"2732" 0.984 0.688
"2733" -0.67 0.842
"2734" -0.797 0.674
"2735" -0.749 0.823
"2736" -1.234 0.723
"2737" 0.729 0.605
"2738" 1.69 0.683
"2739" 0.125 0.815
"2740" -0.191 0.758
"2741" 1.529 0.703
"2742" -1.032 0.76
"2743" -1.017 0.76
"2744" -0.626 0.843
"2745" -1.195 0.731
"2746" -0.834 0.801
"2747" -1.039 0.76
"2748" 1.581 0.701
"2749" 0.07 0.836
"2750" -1.205 0.73
"2751" 0.293 0.859
"2752" 1.702 0.718
"2753" 0.02 0.697
"2754" 1.498 0.718
"2755" 0.731 0.597
"2756" 2.029 0.599
"2757" 1.044 0.752
"2758" -1.214 0.726
"2759" 1.064 0.651
"2760" 0.885 0.837
"2761" -0.967 0.767
"2762" -1.142 0.737
"2763" 1.521 0.718
"2764" -0.235 0.665
"2765" 1.029 0.633
"2766" -1.173 0.742
"2767" -0.755 0.818
"2768" -0.466 0.722
"2769" 1.513 0.559
"2770" 0.923 0.613
"2771" 0.482 0.764
"2772" -0.779 0.675
"2773" 1.784 0.675
"2774" 0.891 0.837
"2775" -0.619 0.704
"2776" -1.258 0.722
"2777" -1.056 0.76
"2778" -0.868 0.66
"2779" -0.744 0.815
"2780" 0.318 0.732
"2781" -1.087 0.751
"2782" -0.672 0.679
"2783" 1.466 0.752
"2784" -0.138 0.777
"2785" 1.576 0.734
"2786" -1.291 0.715
"2787" -1.171 0.739
"2788" -1.12 0.746
"2789" -0.382 0.735
"2790" 0.868 0.715
"2791" -0.972 0.779
"2792" -1.023 0.76
"2793" -0.484 0.71
"2794" 2.086 0.681
"2795" 0.028 0.694
"2796" 0.82 0.731
"2797" -1.255 0.726
"2798" -1.121 0.743
"2799" 0.686 0.687
"2800" 1.185 0.758
"2801" -0.16 0.668
"2802" -1.052 0.759
"2803" 0.376 0.656
"2804" -0.442 0.888
"2805" 1.529 0.703
"2806" 1.54 0.703
"2807" -0.776 0.673
"2808" -0.737 0.829
"2809" -0.799 0.672
"2810" 2.573 0.616
"2811" -1.095 0.745
"2812" -0.185 0.779
"2813" -1.316 0.715
"2814" 0.467 0.614
"2815" 2.439 0.656
"2816" 0.821 0.723
"2817" 0.348 0.664
"2818" 0.388 0.779
"2819" -1.345 0.709
"2820" -0.463 0.72
"2821" -0.509 0.701
"2822" 0.579 0.78
"2823" 1.162 0.673
"2824" 1.803 0.722
"2825" 1.815 0.606
"2826" -0.767 0.811
"2827" -0.942 0.652
"2828" -1.186 0.736
"2829" -1.502 0.682
"2830" -0.8 0.808
"2831" 1.047 0.709
"2832" -0.928 0.648
"2833" -0.189 0.759
"2834" 1.317 0.65
"2835" -1.232 0.727
"2836" -1.061 0.751
"2837" 1.619 0.653
"2838" -1.246 0.722
"2839" 2.691 0.592
"2840" 0.286 0.738
"2841" -1.114 0.748
"2842" -0.673 0.69
"2843" 1.267 0.794
"2844" 1.213 0.686
"2845" -0.867 0.787
"2846" -0.921 0.649
"2847" 0.195 0.734
"2848" -1.273 0.72
"2849" 1.75 0.739
"2850" -0.514 0.719
"2851" 0.683 0.626
"2852" -1.049 0.764
"2853" -0.577 0.709
"2854" -0.249 0.764
"2855" -0.893 0.794
"2856" 1.134 0.619
"2857" -0.526 0.707
"2858" 1.089 0.856
"2859" 0.623 0.646
"2860" -1.683 0.655
"2861" -0.977 0.778
"2862" 1.388 0.727
"2863" -0.457 0.718
"2864" -0.616 0.691
"2865" 2.344 0.657
"2866" -0.053 0.794
"2867" -1.465 0.687
"2868" 2.044 0.663
"2869" 1.857 0.704
"2870" -0.403 0.744
"2871" 1.097 0.603
"2872" -0.981 0.65
"2873" -0.385 0.635
"2874" -0.945 0.781
"2875" 1.696 0.682
"2876" 1.819 0.693
"2877" -0.8 0.809
"2878" 1.768 0.643
"2879" -0.842 0.665
"2880" 1.753 0.633
"2881" -1.156 0.739
"2882" 1.819 0.592
"2883" -0.56 0.85
"2884" -1.275 0.716
"2885" -0.996 0.767
"2886" 1.175 0.787
"2887" 2.092 0.701
"2888" 0.489 0.64
"2889" -0.09 0.769
"2890" 1.167 0.622
"2891" -1.299 0.717
"2892" 1.416 0.689
"2893" -1.121 0.742
"2894" -0.944 0.782
"2895" 1.1 0.66
"2896" -1.263 0.722
"2897" 1.592 0.65
"2898" -1.202 0.732
"2899" 0.707 0.735
"2900" -0.936 0.781
"2901" -0.271 0.766
"2902" 1.022 0.639
"2903" 1.485 0.706
"2904" -0.322 0.732
"2905" -0.546 0.614
"2906" 0.467 0.692
"2907" 1.534 0.638
"2908" 1.335 0.685
"2909" -0.37 0.731
"2910" -1.324 0.714
"2911" -0.83 0.663
"2912" 0.08 0.728
"2913" -1.618 0.667
"2914" 0.584 0.766
"2915" -0.327 0.733
"2916" 0.652 0.621
"2917" 0.736 0.646
"2918" -0.356 0.644
"2919" -1.029 0.764
"2920" -0.915 0.654
"2921" -1.098 0.752
"2922" -0.674 0.686
"2923" 1.511 0.749
"2924" 0.521 0.768
"2925" 0.718 0.593
"2926" 1.647 0.811
"2927" 0.868 0.725
"2928" 1.16 0.672
"2929" -0.735 0.816
"2930" 2.093 0.665
"2931" 2.147 0.661
"2932" -0.971 0.768
"2933" 1.068 0.633
"2934" -0.431 0.727
"2935" 1.665 0.695
"2936" 1.077 0.647
"2937" 2.236 0.672
"2938" 1.09 0.598
"2939" 0.645 0.653
"2940" -0.807 0.796
"2941" 1.412 0.654
"2942" -1.014 0.764
"2943" -1.424 0.695
"2944" -0.29 0.913
"2945" -1.13 0.747
"2946" -1.152 0.743
"2947" 2.009 0.576
"2948" -0.743 0.685
"2949" -1.396 0.696
"2950" 0.952 0.642
"2951" 1.742 0.669
"2952" 1.798 0.623
"2953" 1.305 0.608
"2954" -1.169 0.736
"2955" -1.382 0.7
"2956" 2.07 0.668
"2957" -0.626 0.696
"2958" -0.472 0.728
"2959" 0.923 0.592
"2960" -0.814 0.803
"2961" -0.91 0.651
"2962" -1.476 0.684
"2963" -0.929 0.776
"2964" 1.133 0.65
"2965" -1.476 0.687
"2966" 1.776 0.709
"2967" -0.974 0.775
"2968" -0.812 0.674
"2969" -1.156 0.739
"2970" 1.199 0.787
"2971" 0.508 0.668
"2972" 0.886 0.814
"2973" -1.033 0.758
"2974" -0.991 0.776
"2975" -1.017 0.76
"2976" -0.573 0.612
"2977" -0.67 0.834
"2978" 1.691 0.703
"2979" -1.022 0.763
"2980" -0.664 0.688
"2981" 1.981 0.659
"2982" -1.315 0.71
"2983" -0.981 0.764
"2984" -1.181 0.734
"2985" 1.094 0.718
"2986" 0.189 0.585
"2987" -1.429 0.695
"2988" -0.296 0.748
"2989" -1.148 0.739
"2990" 1.794 0.621
"2991" 1.938 0.671
"2992" 1.229 0.577
"2993" -0.045 0.794
"2994" -0.945 0.778
"2995" -0.829 0.806
"2996" 0.787 0.551
"2997" -0.283 0.649
"2998" 0.96 0.669
"2999" -0.468 0.877
"3000" -0.649 0.843
"3001" -1.375 0.702
"3002" 0.502 0.611
"3003" -1.361 0.704
"3004" 1.803 0.721
"3005" 1 0.712
"3006" -0.817 0.801
"3007" -0.766 0.817
"3008" 1.274 0.676
"3009" -0.963 0.78
"3010" 1.909 0.705
"3011" -1.317 0.71
"3012" -0.253 0.66
"3013" 0.061 0.707
"3014" -1.196 0.732
"3015" -1 0.766
"3016" 1.293 0.697
"3017" -1.049 0.753
"3018" -1.235 0.727
"3019" -1.145 0.742
"3020" 1.603 0.702
"3021" -0.658 0.69
"3022" 0.983 0.722
"3023" -0.84 0.8
"3024" -0.332 0.728
"3025" 0.521 0.784
"3026" -0.11 0.682
"3027" 1.704 0.702
"3028" -0.49 0.716
"3029" -1.227 0.728
"3030" -1.111 0.752
"3031" -1.124 0.748
"3032" -0.803 0.804
"3033" 2.062 0.647
"3034" -1.363 0.703
"3035" 2.228 0.65
"3036" -1.197 0.726
"3037" 1.598 0.637
"3038" 1.227 0.756
"3039" -0.986 0.771
"3040" -0.905 0.794
"3041" -0.93 0.778
"3042" -0.865 0.806
"3043" 0.337 0.744
"3044" 0.765 0.66
"3045" 2.181 0.628
"3046" -1.247 0.723
"3047" 1.848 0.705
"3048" -1.021 0.768
"3049" -0.956 0.783
"3050" -1.567 0.67
"3051" -1.026 0.761
"3052" -0.478 0.882
"3053" -0.972 0.771
"3054" -0.747 0.678
"3055" -0.824 0.802
"3056" -0.795 0.806
"3057" 1.125 0.659
"3058" -1.303 0.717
"3059" -1.052 0.754
"3060" -0.041 0.693
"3061" 1.985 0.63
"3062" -0.085 0.789
"3063" 1.676 0.683
"3064" 0.919 0.704
"3065" 0.566 0.774
"3066" 2.349 0.643
"3067" 0.027 0.815
"3068" 0.626 0.771
"3069" -1.015 0.757
"3070" 1.81 0.682
"3071" -0.183 0.769
"3072" 0.836 0.839
"3073" 1.043 0.791
"3074" -0.986 0.769
"3075" -0.82 0.811
"3076" -0.465 0.882
"3077" -1.055 0.758
"3078" -1.265 0.72
"3079" -0.542 0.706
"3080" -1.015 0.761
"3081" 1.034 0.673
"3082" -0.06 0.607
"3083" -0.215 0.765
"3084" -0.923 0.652
"3085" -0.99 0.769
"3086" -0.563 0.703
"3087" -0.653 0.695
"3088" -0.378 0.736
"3089" 1.687 0.644
"3090" 0.675 0.682
"3091" -1.3 0.711
"3092" 1.845 0.615
"3093" -0.416 0.733
"3094" 1.75 0.637
"3095" 1.519 0.734
"3096" -0.816 0.674
"3097" -1.046 0.757
"3098" 1.613 0.701
"3099" -0.771 0.808
"3100" 1.824 0.734
"3101" 1.587 0.689
"3102" 0.325 0.61
"3103" 1.055 0.716
"3104" -0.774 0.812
"3105" 2.174 0.646
"3106" 1.989 0.641
"3107" -1.027 0.753
"3108" 0.873 0.699
"3109" 1.058 0.86
"3110" 0.972 0.603
"3111" -0.729 0.809
"3112" 1.76 0.612
"3113" 1.17 0.682
"3114" -1.084 0.752
"3115" 1.524 0.686
"3116" 1.953 0.639
"3117" -0.781 0.815
"3118" 1.499 0.617
"3119" 0.365 0.744
"3120" -1.44 0.693
"3121" 2.041 0.669
"3122" 0.597 0.588
"3123" 0.85 0.733
"3124" 0.896 0.842
"3125" 1.546 0.704
"3126" -1.267 0.723
"3127" -1.386 0.701
"3128" -1.394 0.701
"3129" 1.606 0.702
"3130" 0.712 0.627
"3131" 1.284 0.57
"3132" -1.114 0.751
"3133" -0.858 0.787
"3134" -1.244 0.722
"3135" -1.177 0.732
"3136" -1.155 0.741
"3137" -0.146 0.662
"3138" 1.123 0.594
"3139" -0.456 0.724
"3140" 1.297 0.635
"3141" -0.446 0.73
"3142" -1.063 0.753
"3143" 2.36 0.625
"3144" 0.503 0.779
"3145" 2.124 0.658
"3146" -0.177 0.772
"3147" -0.98 0.642
"3148" 2.073 0.653
"3149" 1.507 0.669
"3150" 1.199 0.757
"3151" -1.245 0.718
"3152" 0.998 0.64
"3153" 0.582 0.63
"3154" -1.092 0.753
"3155" 0 0.619
"3156" 0.03 0.812
"3157" -1.141 0.742
"3158" 1.733 0.699
"3159" -0.56 0.71
"3160" 0.373 0.724
"3161" -0.053 0.794
"3162" 0.266 0.719
"3163" -1.235 0.726
"3164" 0.401 0.66
"3165" -0.582 0.859
"3166" 0.915 0.747
"3167" -0.317 0.65
"3168" -0.354 0.894
"3169" 0.794 0.704
"3170" -1.181 0.741
"3171" -1.053 0.755
"3172" 0.342 0.66
"3173" -0.135 0.681
"3174" 1.178 0.702
"3175" 2.448 0.624
"3176" -0.908 0.783
"3177" 1.631 0.651
"3178" 2.084 0.611
"3179" 1.121 0.644
"3180" -0.938 0.773
"3181" -1.285 0.716
"3182" -1.058 0.752
"3183" -1.082 0.755
"3184" -0.934 0.775
"3185" -1.116 0.747
"3186" 1.144 0.605
"3187" -1.48 0.686
"3188" -0.793 0.814
"3189" 1.407 0.725
"3190" 1.156 0.614
"3191" -0.594 0.706
"3192" -0.989 0.777
"3193" 0.716 0.846
"3194" -1.414 0.696
"3195" -0.612 0.706
"3196" -0.965 0.77
"3197" 0.799 0.749
"3198" 0.738 0.633
"3199" 0.989 0.795
"3200" 0.1 0.709
"3201" -1.076 0.75
"3202" -1.064 0.755
"3203" 0.259 0.65
"3204" 1.753 0.696
"3205" 0.886 0.752
"3206" -1.23 0.724
"3207" 1.828 0.663
"3208" 1.021 0.567
"3209" -1.193 0.731
"3210" 1.162 0.651
"3211" -0.448 0.727
"3212" 0.703 0.781
"3213" 1.571 0.7
"3214" -1.033 0.758
"3215" -0.765 0.811
"3216" -0.99 0.772
"3217" -0.357 0.747
"3218" 0.387 0.739
"3219" -1.354 0.706
"3220" 0.92 0.823
"3221" -0.635 0.694
"3222" 1.718 0.672
"3223" 2.176 0.64
"3224" -1.064 0.754
"3225" 0.318 0.745
"3226" -1.028 0.765
"3227" -1.109 0.745
"3228" -1.18 0.733
"3229" -0.306 0.753
"3230" 0.775 0.713
"3231" 0.527 0.623
"3232" -0.672 0.697
"3233" -0.762 0.817
"3234" 1.601 0.662
"3235" -0.127 0.766
"3236" -0.082 0.776
"3237" 0.837 0.642
"3238" 0.799 0.574
"3239" -0.921 0.786
"3240" -1.297 0.716
"3241" 0.339 0.744
"3242" -0.359 0.741
"3243" 1.491 0.665
"3244" 0.962 0.699
"3245" -0.844 0.808
"3246" 1.003 0.659
"3247" 1.158 0.68
"3248" 1.646 0.685
"3249" -0.984 0.767
"3250" -0.896 0.78
"3251" 1.02 0.794
"3252" -0.871 0.801
"3253" 0.039 0.706
"3254" -0.17 0.77
"3255" 1.477 0.707
"3256" -0.501 0.715
"3257" -0.144 0.669
"3258" -1.267 0.72
"3259" 0.792 0.638
"3260" 0.919 0.672
"3261" -1.128 0.745
"3262" -1.023 0.77
"3263" -1.332 0.713
"3264" -0.661 0.692
"3265" -0.875 0.792
"3266" 2.014 0.691
"3267" -0.889 0.785
"3268" 0.969 0.572
"3269" -0.985 0.647
"3270" 1.899 0.651
"3271" -0.733 0.819
"3272" -0.941 0.778
"3273" 0.505 0.691
"3274" 1.291 0.565
"3275" -0.864 0.797
"3276" 1.129 0.673
"3277" 0.387 0.867
"3278" -1.021 0.773
"3279" 1.248 0.606
"3280" -0.654 0.687
"3281" -1.139 0.739
"3282" -0.274 0.753
"3283" -0.362 0.733
"3284" 1.262 0.706
"3285" -0.865 0.788
"3286" -0.495 0.718
"3287" -1.032 0.755
"3288" -0.097 0.595
"3289" 0.143 0.569
"3290" -0.681 0.827
"3291" -1.156 0.742
"3292" 1.554 0.622
"3293" 0.763 0.67
"3294" 0.901 0.735
"3295" 1.305 0.671
"3296" 1.427 0.612
"3297" -0.558 0.703
"3298" 0.667 0.734
"3299" 0.559 0.626
"3300" -0.437 0.726
"3301" 1.614 0.732
"3302" -1.299 0.714
"3303" -0.389 0.72
"3304" -0.396 0.895
