"est" "sem"
"2229" -0.833 0.803
"2230" 1.065 0.55
"2231" -0.628 0.853
"2232" -1.141 0.743
"2233" 0.167 0.689
"2234" -0.88 0.788
"2235" -0.971 0.766
"2236" -1.1 0.746
"2237" -0.786 0.675
"2238" -1.249 0.721
"2239" -0.248 0.573
"2240" 0.018 0.789
"2241" -1.13 0.739
"2242" -1.1 0.745
"2243" 0.664 0.626
"2244" -0.691 0.823
"2245" 2.037 0.589
"2246" 1.61 0.693
"2247" -0.504 0.721
"2248" -0.509 0.621
"2249" -0.229 0.587
"2250" -0.897 0.783
"2251" 2.455 0.641
"2252" 1.07 0.696
"2253" -0.672 0.69
"2254" -0.791 0.807
"2255" 0.401 0.665
"2256" -1.078 0.747
"2257" -1.12 0.738
"2258" -0.579 0.692
"2259" 0.349 0.648
"2260" -0.67 0.821
"2261" 0.48 0.651
"2262" -1.312 0.71
"2263" -1.049 0.757
"2264" -1.138 0.75
"2265" -0.69 0.671
"2266" 1.727 0.571
"2267" 1.297 0.755
"2268" 1.434 0.575
"2269" -0.687 0.838
"2270" -1.173 0.736
"2271" -0.841 0.79
"2272" 2.826 0.599
"2273" -1.072 0.747
"2274" -1.126 0.745
"2275" 1.37 0.756
"2276" -1.227 0.724
"2277" -0.933 0.786
"2278" -0.899 0.792
"2279" -0.973 0.772
"2280" 1.181 0.562
"2281" -0.901 0.784
"2282" -1.037 0.748
"2283" 0.297 0.828
"2284" -0.775 0.671
"2285" -0.608 0.692
"2286" -0.945 0.777
"2287" -1.136 0.749
"2288" 0.145 0.628
"2289" 1.878 0.61
"2290" 1.501 0.75
"2291" -0.029 0.677
"2292" -0.555 0.859
"2293" -0.928 0.77
"2294" -0.646 0.685
"2295" -1.119 0.734
"2296" 0.867 0.579
"2297" 1.689 0.617
"2298" -1.114 0.751
"2299" -0.621 0.695
"2300" -0.371 0.729
"2301" 0.151 0.621
"2302" -0.904 0.779
"2303" 0.4 0.754
"2304" 0.748 0.816
"2305" -0.11 0.765
"2306" 2.098 0.704
"2307" 1.033 0.754
"2308" -0.642 0.698
"2309" 1.207 0.741
"2310" 1.074 0.687
"2311" -0.914 0.779
"2312" 2.115 0.686
"2313" -0.894 0.655
"2314" -0.173 0.752
"2315" 0.773 0.657
"2316" 1.147 0.633
"2317" -0.917 0.78
"2318" 1.764 0.597
"2319" -1.028 0.765
"2320" 1.02 0.587
"2321" -0.844 0.79
"2322" 1.654 0.63
"2323" -0.932 0.773
"2324" 1.414 0.627
"2325" 0.669 0.634
"2326" 0.225 0.853
"2327" -0.693 0.828
"2328" -1.018 0.759
"2329" -1.241 0.722
"2330" 1.674 0.661
"2331" -0.703 0.674
"2332" 0.823 0.651
"2333" -0.529 0.87
"2334" -0.06 0.776
"2335" -1.347 0.708
"2336" -0.237 0.745
"2337" -0.803 0.795
"2338" 0.576 0.797
"2339" 2.481 0.625
"2340" -1.332 0.715
"2341" -1.207 0.729
"2342" 2.03 0.699
"2343" -0.872 0.785
"2344" 0.32 0.653
"2345" 0.717 0.651
"2346" 1.507 0.744
"2347" -1.444 0.694
"2348" -0.267 0.747
"2349" -0.979 0.773
"2350" 0.24 0.578
"2351" -1.142 0.738
"2352" -0.674 0.836
"2353" 1.337 0.753
"2354" 0.58 0.566
"2355" -0.969 0.771
"2356" -0.96 0.776
"2357" -1.244 0.727
"2358" 0.273 0.634
"2359" -0.614 0.684
"2360" -0.228 0.75
"2361" -1.399 0.702
"2362" -1.306 0.71
"2363" 1.549 0.644
"2364" -0.801 0.807
"2365" 0.623 0.692
"2366" -0.148 0.751
"2367" -0.844 0.664
"2368" -0.035 0.672
"2369" 1.574 0.621
"2370" -0.89 0.784
"2371" 0.95 0.526
"2372" -0.009 0.691
"2373" -1.22 0.72
"2374" -1.119 0.749
"2375" 1.434 0.798
"2376" -0.433 0.726
"2377" 0.281 0.823
"2378" -0.915 0.787
"2379" -0.918 0.76
"2380" -0.075 0.767
"2381" -0.314 0.751
"2382" 0.851 0.645
"2383" -0.468 0.615
"2384" 1.795 0.695
"2385" 1.209 0.653
"2386" 1.635 0.561
"2387" 0.149 0.641
"2388" 2.511 0.658
"2389" 0.619 0.661
"2390" -0.927 0.782
"2391" 0.599 0.563
"2392" 2.237 0.663
"2393" 0.502 0.546
"2394" 0.894 0.6
"2395" -0.189 0.764
"2396" 2.668 0.617
"2397" 1.555 0.675
"2398" -1.206 0.727
"2399" -1.203 0.727
"2400" 1.838 0.661
"2401" -0.466 0.715
"2402" -0.515 0.714
"2403" 0.779 0.651
"2404" -0.773 0.815
"2405" -1.193 0.73
"2406" -0.893 0.654
"2407" -1.479 0.686
"2408" 0.624 0.566
"2409" -0.659 0.827
"2410" 0.725 0.683
"2411" 0.544 0.75
"2412" -0.346 0.737
"2413" 0.259 0.631
"2414" -0.995 0.763
"2415" -1.063 0.755
"2416" -0.455 0.708
"2417" 1.803 0.595
"2418" -0.63 0.838
"2419" 1.09 0.614
"2420" -0.735 0.683
"2421" 0.319 0.729
"2422" 1.509 0.581
"2423" -1.206 0.738
"2424" -0.92 0.774
"2425" 0.383 0.744
"2426" 1.081 0.576
"2427" -0.551 0.706
"2428" -1.115 0.746
"2429" -1.043 0.754
"2430" -1.134 0.744
"2431" 1.187 0.763
"2432" -0.098 0.669
"2433" 1.793 0.693
"2434" -1.08 0.752
"2435" 1.985 0.66
"2436" 0.161 0.692
"2437" -0.442 0.716
"2438" -1.382 0.698
"2439" 1.593 0.61
"2440" 0.785 0.676
"2441" -0.884 0.78
"2442" -1.23 0.722
"2443" -1.281 0.719
"2444" 0.298 0.727
"2445" -0.7 0.813
"2446" 0.467 0.552
"2447" -0.158 0.664
"2448" 0.453 0.664
"2449" 1.841 0.67
"2450" 0.906 0.564
"2451" -0.814 0.803
"2452" -0.675 0.826
"2453" -0.735 0.594
"2454" -0.018 0.666
"2455" 0.087 0.632
"2456" 0.67 0.618
"2457" -1.027 0.758
"2458" 0.818 0.596
"2459" -1.053 0.752
"2460" 1.566 0.634
"2461" 2.327 0.666
"2462" -0.893 0.775
"2463" -0.319 0.742
"2464" 0.641 0.793
"2465" 0.129 0.682
"2466" -0.886 0.792
"2467" 2.111 0.587
"2468" 0.038 0.775
"2469" 1.973 0.58
"2470" -1.344 0.709
"2471" 2.098 0.675
"2472" -0.887 0.788
"2473" -0.429 0.73
"2474" -0.423 0.635
"2475" 0.114 0.608
"2476" 1.336 0.614
"2477" -0.917 0.648
"2478" 1.844 0.61
"2479" -1.381 0.699
"2480" -0.674 0.825
"2481" 0.568 0.672
"2482" 0.755 0.643
"2483" 0.15 0.681
"2484" -1.111 0.747
"2485" 1.601 0.727
"2486" -0.03 0.797
"2487" -1.192 0.736
"2488" -0.964 0.765
"2489" -0.795 0.805
"2490" -0.987 0.774
"2491" -1.181 0.734
"2492" 0.339 0.73
"2493" 0.12 0.689
"2494" 1.889 0.659
"2495" 0.971 0.62
"2496" -0.674 0.829
"2497" -0.145 0.775
"2498" 1.193 0.58
"2499" -1.052 0.76
"2500" 0.466 0.59
"2501" -0.984 0.762
"2502" 0.702 0.786
"2503" -0.7 0.825
"2504" 1.577 0.661
"2505" 0.159 0.695
"2506" -0.709 0.694
"2507" 1.848 0.706
"2508" 1.705 0.651
"2509" 2.392 0.631
"2510" -0.98 0.76
"2511" 1.553 0.58
"2512" -0.099 0.774
"2513" 1.16 0.713
"2514" -1.295 0.715
"2515" 2.044 0.597
"2516" -0.415 0.718
"2517" -1.065 0.754
"2518" 0.069 0.804
"2519" -0.025 0.693
"2520" 1.591 0.746
"2521" -0.376 0.725
"2522" -1.127 0.744
"2523" 2.393 0.642
"2524" -0.972 0.77
"2525" -0.173 0.66
"2526" 2.112 0.639
"2527" -0.394 0.737
"2528" -0.893 0.793
"2529" 2.039 0.664
"2530" -1.1 0.749
"2531" 1.876 0.614
"2532" 0.258 0.645
"2533" 0.33 0.737
"2534" -0.864 0.791
"2535" 0.927 0.601
"2536" -0.547 0.618
"2537" -0.194 0.753
"2538" 0.331 0.73
"2539" -0.316 0.74
"2540" 0.572 0.617
"2541" 0.952 0.653
"2542" -1.092 0.741
"2543" -1.097 0.744
"2544" -1.399 0.692
"2545" -0.386 0.903
"2546" 1.97 0.597
"2547" -0.816 0.792
"2548" -1.147 0.742
"2549" 0.025 0.613
"2550" 0.547 0.784
"2551" -0.137 0.667
"2552" 0.347 0.637
"2553" 0.383 0.596
"2554" 1.919 0.696
"2555" 0.25 0.629
"2556" -0.442 0.706
"2557" -1.349 0.705
"2558" -0.848 0.802
"2559" -0.824 0.788
"2560" 0.344 0.762
"2561" 1.61 0.774
"2562" -1.224 0.728
"2563" 0.603 0.676
"2564" -1.122 0.742
"2565" 1.317 0.618
"2566" 0.518 0.874
"2567" -0.409 0.627
"2568" -1.205 0.731
"2569" 2.062 0.608
"2570" 1.766 0.657
"2571" -0.279 0.759
"2572" -1.115 0.747
"2573" 1.612 0.761
"2574" -0.387 0.635
"2575" -0.501 0.73
"2576" -1.031 0.755
"2577" 2.261 0.648
"2578" -0.719 0.809
"2579" -0.851 0.789
"2580" -1.26 0.725
"2581" 0.506 0.561
"2582" -1.047 0.758
"2583" -0.01 0.678
"2584" -0.578 0.851
"2585" 1.845 0.656
"2586" -0.798 0.8
"2587" -1.086 0.755
"2588" 0.783 0.632
"2589" 1.726 0.696
"2590" -0.839 0.787
"2591" -0.682 0.69
"2592" 1.085 0.662
"2593" -1.143 0.742
"2594" -1.225 0.726
"2595" 1.734 0.58
"2596" 0.731 0.616
"2597" 1.683 0.623
"2598" 1.887 0.595
"2599" -0.062 0.678
"2600" -0.782 0.794
"2601" -1.025 0.753
"2602" 0.398 0.659
"2603" -0.876 0.782
"2604" 0.618 0.801
"2605" -1.247 0.725
"2606" 1.415 0.66
"2607" -0.871 0.783
"2608" -1.177 0.735
"2609" 0.075 0.807
"2610" 0.026 0.692
"2611" 0.719 0.82
"2612" 0.364 0.571
"2613" 0.092 0.81
"2614" 1.549 0.652
"2615" -1.193 0.733
"2616" 1.79 0.719
"2617" -1.178 0.735
"2618" 1.342 0.618
"2619" -0.313 0.737
"2620" -1.056 0.76
"2621" -1.393 0.698
"2622" 1.474 0.67
"2623" -0.393 0.639
"2624" -0.853 0.801
"2625" -1.004 0.764
"2626" 0.239 0.58
"2627" -0.212 0.658
"2628" 1.244 0.623
"2629" 0.045 0.795
"2630" -0.979 0.768
"2631" 2.37 0.626
"2632" 0.681 0.918
"2633" -0.956 0.766
"2634" -0.911 0.79
"2635" 2.391 0.635
"2636" 0.104 0.711
"2637" 1.586 0.615
"2638" 1.21 0.649
"2639" -0.304 0.64
"2640" -0.247 0.651
"2641" -1.03 0.754
"2642" 0.502 0.651
"2643" 2.29 0.621
"2644" 2.434 0.656
"2645" -1.253 0.716
"2646" 0.509 0.578
"2647" -0.549 0.698
"2648" -1.16 0.725
"2649" -0.905 0.778
"2650" -0.752 0.823
"2651" 1.945 0.761
"2652" -1.12 0.74
"2653" 1.165 0.641
"2654" 0.088 0.836
"2655" 1.355 0.606
"2656" -0.704 0.696
"2657" 0.313 0.687
"2658" 1.235 0.594
"2659" -0.933 0.786
"2660" -0.088 0.773
"2661" -0.973 0.774
"2662" 2.222 0.668
"2663" -0.144 0.672
"2664" -1.234 0.719
"2665" 0.367 0.63
"2666" 1.906 0.657
"2667" 1.555 0.777
"2668" 0.579 0.561
"2669" -0.55 0.853
"2670" -0.131 0.785
"2671" -0.33 0.741
"2672" -0.407 0.738
"2673" 2.073 0.685
"2674" -0.9 0.653
"2675" -1.1 0.741
"2676" -0.112 0.687
"2677" 1.691 0.553
"2678" -0.526 0.697
"2679" -1.133 0.743
"2680" 2.209 0.656
"2681" -0.949 0.766
"2682" 1 0.68
"2683" 0.612 0.645
"2684" -0.74 0.804
"2685" -1.04 0.753
"2686" -1.082 0.743
"2687" 1.022 0.751
"2688" 0.591 0.664
"2689" -0.279 0.742
"2690" 0.083 0.695
"2691" -0.185 0.761
"2692" -0.891 0.658
"2693" 0.986 0.675
"2694" -0.398 0.872
"2695" 0.724 0.65
"2696" 0.682 0.724
"2697" 1.539 0.693
"2698" -1.397 0.7
"2699" -0.906 0.782
"2700" -1.034 0.756
"2701" 0.977 0.739
"2702" -0.91 0.777
"2703" 0.38 0.658
"2704" -0.638 0.835
"2705" 2.063 0.667
"2706" 1.136 0.603
"2707" -0.473 0.615
"2708" -0.862 0.658
"2709" -0.653 0.693
"2710" 0.854 0.812
"2711" 0.695 0.687
"2712" 0.102 0.7
"2713" -0.561 0.694
"2714" 1.271 0.615
"2715" -0.985 0.645
"2716" -0.373 0.715
"2717" -0.766 0.81
"2718" 0.084 0.679
"2719" -1.013 0.762
"2720" -0.675 0.676
"2721" -0.852 0.781
"2722" -1.245 0.72
"2723" -0.86 0.793
"2724" 2.074 0.715
"2725" -1.215 0.724
"2726" 2.648 0.684
"2727" 0.519 0.6
"2728" -1.495 0.68
"2729" -0.93 0.794
"2730" -0.276 0.727
"2731" -1.177 0.739
"2732" 0.12 0.627
"2733" 2.022 0.644
"2734" 0.368 0.555
"2735" 0.512 0.744
"2736" 1.804 0.679
"2737" 0.362 0.577
"2738" -1.174 0.737
"2739" -0.248 0.644
"2740" -1.085 0.749
"2741" -0.05 0.766
"2742" 1.049 0.574
"2743" -1.19 0.731
"2744" 1.103 0.583
"2745" 2.128 0.674
"2746" 0.484 0.668
"2747" -1.408 0.7
"2748" 2.526 0.571
"2749" -0.651 0.675
"2750" 0.775 0.666
"2751" -1.192 0.734
"2752" 2.173 0.73
"2753" -1.069 0.75
"2754" 2.287 0.591
"2755" 1.489 0.681
"2756" -0.805 0.801
"2757" 0.368 0.73
"2758" -0.258 0.74
"2759" -0.993 0.765
"2760" -0.298 0.754
"2761" -0.313 0.744
"2762" 1.566 0.608
"2763" 2.157 0.611
"2764" -0.812 0.804
"2765" -0.691 0.813
"2766" -0.831 0.797
"2767" 2.614 0.602
"2768" -0.117 0.779
"2769" 1.755 0.691
"2770" -1.111 0.75
"2771" -1.004 0.77
"2772" -0.822 0.794
"2773" -1.34 0.708
"2774" -0.067 0.68
"2775" 0.315 0.643
"2776" -1.129 0.744
"2777" -1.158 0.743
"2778" -1.043 0.761
"2779" -0.423 0.869
"2780" -0.993 0.773
"2781" -0.508 0.707
"2782" 1.253 0.615
"2783" 0.553 0.655
"2784" 2.168 0.677
"2785" 1.671 0.701
"2786" -1.184 0.731
"2787" -0.667 0.825
"2788" 0.758 0.569
"2789" -0.573 0.833
"2790" -1.203 0.731
"2791" -0.778 0.799
"2792" -0.456 0.72
"2793" -0.262 0.763
"2794" 1.577 0.655
"2795" -0.689 0.826
"2796" -1.372 0.7
"2797" -0.99 0.645
"2798" -0.859 0.796
"2799" -0.585 0.694
"2800" -1.364 0.71
"2801" -0.77 0.817
"2802" -0.241 0.763
"2803" 1.986 0.614
"2804" 0.334 0.763
"2805" -1.174 0.744
"2806" -1.054 0.756
"2807" -0.107 0.764
"2808" -1.189 0.737
"2809" -0.11 0.66
"2810" 0.92 0.562
"2811" -0.66 0.833
"2812" -1.05 0.751
"2813" 0.023 0.807
"2814" -0.375 0.718
"2815" 0.109 0.811
"2816" -1.065 0.758
"2817" -1.051 0.755
"2818" -1.029 0.762
"2819" 0.644 0.62
"2820" -0.776 0.815
"2821" 0.047 0.683
"2822" -0.345 0.737
"2823" -0.817 0.808
"2824" -0.181 0.781
"2825" 1.501 0.791
"2826" 0.942 0.658
"2827" -0.402 0.73
"2828" -0.379 0.633
"2829" -0.259 0.747
"2830" 1.445 0.683
"2831" -0.031 0.776
"2832" 0.223 0.821
"2833" -0.735 0.679
"2834" 0.3 0.578
"2835" 0.509 0.676
"2836" -0.936 0.772
"2837" -1.443 0.688
"2838" 0.908 0.599
"2839" -0.89 0.803
"2840" -0.749 0.802
"2841" -1.072 0.749
"2842" 0.649 0.587
"2843" -1.047 0.759
"2844" -0.212 0.652
"2845" -0.627 0.83
"2846" -0.975 0.769
"2847" -0.973 0.761
"2848" 0.042 0.67
"2849" 0.376 0.649
"2850" 2.641 0.632
"2851" 2.711 0.6
"2852" 0.466 0.552
"2853" -1.127 0.747
"2854" 1.854 0.735
"2855" -0.567 0.7
"2856" -0.802 0.808
"2857" -0.517 0.713
"2858" -1.323 0.709
"2859" -0.4 0.723
"2860" -0.712 0.828
"2861" -1.046 0.762
"2862" 2.745 0.642
"2863" -1.114 0.743
"2864" -0.57 0.712
"2865" 1.523 0.654
"2866" 0.1 0.812
"2867" 0.766 0.664
"2868" 0.801 0.71
"2869" 2.29 0.644
"2870" -1.131 0.745
"2871" 1.265 0.59
"2872" 0.83 0.648
"2873" -0.973 0.775
"2874" -0.518 0.708
"2875" 1.869 0.617
"2876" 1.07 0.618
"2877" 1.791 0.741
"2878" -1.136 0.735
"2879" 1.272 0.697
"2880" -1.41 0.696
"2881" 1.608 0.612
"2882" -1.44 0.691
"2883" 2.702 0.613
"2884" 0.903 0.632
"2885" -0.615 0.841
"2886" -0.705 0.812
"2887" -0.386 0.717
"2888" -1.001 0.761
"2889" 0.927 0.564
"2890" -0.926 0.649
"2891" 1.223 0.715
"2892" 1.955 0.711
"2893" -0.888 0.778
"2894" -1.039 0.761
"2895" -1.061 0.754
"2896" -0.355 0.723
"2897" -0.924 0.775
"2898" 2.035 0.605
"2899" 0.832 0.704
"2900" -1.125 0.741
"2901" 0.146 0.706
"2902" -0.15 0.595
"2903" 1.799 0.64
"2904" -0.839 0.664
"2905" -1.352 0.711
"2906" -1.052 0.76
"2907" -0.911 0.777
"2908" -0.158 0.764
"2909" -0.007 0.694
"2910" -0.793 0.803
"2911" 1.516 0.62
"2912" -0.325 0.738
"2913" -0.653 0.827
"2914" -0.304 0.749
"2915" -1.414 0.696
"2916" -1.284 0.719
"2917" -0.481 0.715
"2918" 0.75 0.638
"2919" -0.648 0.826
"2920" -1.368 0.702
"2921" -0.643 0.827
"2922" -0.091 0.763
"2923" 1.502 0.68
"2924" 1.555 0.646
"2925" 0.553 0.675
"2926" -0.986 0.767
"2927" -0.393 0.743
"2928" -1.264 0.723
"2929" 0.944 0.772
"2930" -0.916 0.656
"2931" -0.233 0.781
"2932" -0.356 0.741
"2933" 1.32 0.634
"2934" 2.53 0.627
"2935" -0.444 0.702
"2936" 1.298 0.579
"2937" 1.997 0.652
"2938" 0.572 0.559
"2939" -0.65 0.826
"2940" 2.219 0.66
"2941" 1.06 0.595
"2942" -0.753 0.819
"2943" 0.603 0.659
"2944" -0.797 0.805
"2945" -0.873 0.783
"2946" 0.755 0.749
"2947" -0.751 0.819
"2948" -0.854 0.792
"2949" -1.34 0.709
"2950" 2.151 0.534
"2951" -0.876 0.783
"2952" -1.082 0.753
"2953" 1.18 0.798
"2954" 0.8 0.686
"2955" -0.841 0.665
"2956" -1.046 0.75
"2957" 1.657 0.588
"2958" -0.565 0.847
"2959" -0.514 0.851
"2960" -0.269 0.644
"2961" -0.067 0.795
"2962" -1.231 0.726
"2963" 0.551 0.768
"2964" -0.733 0.803
"2965" -0.954 0.765
"2966" -0.645 0.841
"2967" 2.16 0.718
"2968" 1.187 0.605
"2969" -0.988 0.769
"2970" -0.96 0.769
"2971" 1.34 0.61
"2972" -1.179 0.734
"2973" -0.324 0.732
"2974" 2.067 0.658
"2975" -0.433 0.711
"2976" -0.926 0.772
"2977" -0.96 0.78
"2978" -0.144 0.584
"2979" -0.427 0.719
"2980" -0.759 0.807
"2981" -1.203 0.729
"2982" -0.99 0.647
"2983" -1.014 0.766
"2984" -0.919 0.767
"2985" 1.129 0.532
"2986" -0.561 0.697
"2987" -0.545 0.856
"2988" -1.358 0.706
"2989" -1.03 0.757
"2990" -0.655 0.691
"2991" 1.75 0.684
"2992" 0.687 0.822
"2993" -0.57 0.699
"2994" -1.191 0.728
"2995" 2.342 0.663
"2996" -0.316 0.75
"2997" 0.02 0.602
"2998" 2.402 0.609
"2999" -0.773 0.672
"3000" -1.177 0.728
"3001" -1.02 0.76
"3002" -1.209 0.736
"3003" -0.424 0.91
"3004" -0.873 0.783
"3005" -0.178 0.759
"3006" 0.518 0.786
"3007" -0.768 0.811
"3008" -0.905 0.793
"3009" -0.555 0.856
"3010" -1.228 0.726
"3011" -0.302 0.568
"3012" -0.848 0.807
"3013" 2.167 0.691
"3014" 0.078 0.627
"3015" -0.009 0.687
"3016" -1.236 0.72
"3017" -1.47 0.688
"3018" -0.971 0.768
"3019" -0.975 0.769
"3020" -0.915 0.648
"3021" 0.372 0.608
"3022" -0.705 0.814
"3023" -0.86 0.793
"3024" -0.455 0.702
"3025" -0.936 0.775
"3026" 2.399 0.711
"3027" 0.941 0.646
"3028" 0.564 0.545
"3029" 0.908 0.711
"3030" 1.713 0.685
"3031" 0.168 0.813
"3032" -0.734 0.825
"3033" 0.884 0.818
"3034" -1.187 0.728
"3035" -0.658 0.688
"3036" -1.2 0.732
"3037" -0.24 0.751
"3038" -1.137 0.743
"3039" 1.701 0.638
"3040" -0.878 0.661
"3041" -1.277 0.716
"3042" 1.192 0.758
"3043" -1.038 0.769
"3044" 0.59 0.759
"3045" -1.2 0.729
"3046" 0.476 0.729
"3047" -1.232 0.727
"3048" -0.02 0.676
"3049" -0.761 0.807
"3050" 0.139 0.688
"3051" 0.624 0.711
"3052" 0.601 0.911
"3053" -0.843 0.798
"3054" -1.126 0.747
"3055" -0.446 0.883
"3056" -0.402 0.729
"3057" 1.096 0.742
"3058" -0.397 0.715
"3059" 0.122 0.817
"3060" 0.246 0.644
"3061" 0.149 0.567
"3062" -0.956 0.77
"3063" -1.107 0.749
"3064" -0.963 0.767
"3065" 2.577 0.601
"3066" -1.051 0.751
"3067" -0.875 0.782
"3068" -0.619 0.836
"3069" -0.396 0.722
"3070" -1.059 0.759
"3071" -0.363 0.724
"3072" 0.235 0.721
"3073" -1.132 0.737
"3074" -1.099 0.749
"3075" 2.535 0.621
"3076" -0.463 0.879
"3077" -0.614 0.699
"3078" -0.799 0.795
"3079" 0.16 0.825
"3080" 0.609 0.717
"3081" -1.37 0.704
"3082" -0.879 0.781
"3083" 1.794 0.676
"3084" -1.134 0.749
"3085" -1.173 0.738
"3086" 0.344 0.559
"3087" -0.344 0.569
"3088" 2.258 0.61
"3089" -0.391 0.627
"3090" -1.054 0.752
"3091" 1.532 0.536
"3092" -0.972 0.771
"3093" -0.808 0.789
"3094" -1.163 0.737
"3095" 0.612 0.674
"3096" 1.407 0.628
"3097" -1.015 0.769
"3098" -1.628 0.664
"3099" 2.195 0.694
"3100" 0.472 0.736
"3101" 1.869 0.749
"3102" 1.88 0.681
"3103" 0.794 0.648
"3104" -0.447 0.728
"3105" -0.866 0.775
"3106" 1.149 0.735
"3107" -0.258 0.76
"3108" 1.786 0.638
"3109" 0.605 0.635
"3110" 0.401 0.731
"3111" -0.909 0.778
"3112" -0.251 0.737
"3113" -1.2 0.728
"3114" -1.167 0.728
"3115" -1.019 0.641
"3116" -0.854 0.793
"3117" 1.333 0.62
"3118" -0.246 0.734
"3119" -1.043 0.753
"3120" -0.432 0.718
"3121" -0.686 0.695
"3122" -1.034 0.772
"3123" -0.767 0.671
"3124" 0.703 0.63
"3125" 1.485 0.675
"3126" 0.315 0.719
"3127" -0.914 0.776
"3128" -0.662 0.687
"3129" -0.853 0.668
"3130" -1.282 0.718
"3131" -0.491 0.851
"3132" -1.239 0.724
"3133" -1.435 0.695
"3134" -0.341 0.896
"3135" -1.25 0.716
"3136" -1.177 0.733
"3137" 0.148 0.692
"3138" 1.061 0.628
"3139" 0.398 0.727
"3140" 1.539 0.66
"3141" -0.306 0.743
"3142" 1.556 0.631
"3143" -0.772 0.82
"3144" -1.039 0.759
"3145" -0.725 0.827
"3146" -1.161 0.738
"3147" -1.041 0.754
"3148" -0.893 0.788
"3149" -1.228 0.728
"3150" 2.565 0.627
"3151" -1.275 0.72
"3152" 2.197 0.674
"3153" -1.159 0.731
"3154" -0.201 0.539
"3155" -0.978 0.777
"3156" -0.839 0.799
"3157" -1.098 0.754
"3158" -0.022 0.676
"3159" -1.056 0.758
"3160" 2.132 0.609
"3161" -0.333 0.736
"3162" -0.488 0.714
"3163" 1.803 0.641
"3164" 0.361 0.677
"3165" 0.614 0.632
"3166" -0.769 0.821
"3167" -0.827 0.794
"3168" 2.882 0.554
"3169" -0.079 0.68
"3170" -0.732 0.683
"3171" -1.176 0.73
"3172" 1.746 0.712
"3173" -0.384 0.743
"3174" -1.251 0.72
"3175" -0.708 0.677
"3176" -0.844 0.791
"3177" -0.811 0.808
"3178" -0.208 0.591
"3179" -1.207 0.733
"3180" -0.877 0.786
"3181" 1.099 0.655
"3182" 0.656 0.608
"3183" 2.604 0.609
"3184" 1.639 0.558
"3185" -0.009 0.793
"3186" -1.089 0.751
"3187" -1.33 0.709
"3188" -0.178 0.671
"3189" -0.599 0.696
"3190" 0.324 0.648
"3191" 0.624 0.627
"3192" -0.998 0.762
"3193" 0.07 0.804
"3194" -1.095 0.742
"3195" -0.586 0.84
"3196" -0.583 0.692
"3197" 1.623 0.691
"3198" -0.649 0.836
"3199" -0.613 0.698
"3200" 1.534 0.646
"3201" 0.226 0.738
"3202" 1.898 0.689
"3203" 1.899 0.677
"3204" -0.914 0.778
"3205" -0.353 0.895
"3206" -0.833 0.783
"3207" 1.205 0.689
"3208" -0.024 0.781
"3209" -0.217 0.754
"3210" 0.057 0.691
"3211" 0.947 0.638
"3212" -0.448 0.882
"3213" -0.664 0.683
"3214" 1.623 0.761
"3215" 2.404 0.641
"3216" -0.949 0.769
"3217" -0.037 0.784
"3218" -1.064 0.758
"3219" -1.007 0.761
"3220" -0.677 0.81
"3221" 0.035 0.612
"3222" -1.393 0.698
"3223" 0.157 0.706
"3224" -0.863 0.806
"3225" -0.931 0.778
"3226" -1.054 0.754
"3227" -1.094 0.747
"3228" 0.403 0.843
"3229" -1.2 0.727
"3230" -0.843 0.661
"3231" 2.316 0.636
"3232" -0.134 0.788
"3233" 1.337 0.67
"3234" 1 0.565
"3235" 1.601 0.639
"3236" 1.606 0.653
"3237" -1.006 0.77
"3238" -1.326 0.708
"3239" -0.339 0.727
"3240" -1.125 0.739
"3241" -1.554 0.676
"3242" 1.447 0.631
"3243" -1.098 0.753
"3244" -1.43 0.695
"3245" 0.749 0.657
"3246" -0.061 0.788
"3247" -0.29 0.563
"3248" 0.133 0.69
"3249" 2.406 0.632
"3250" -0.936 0.779
"3251" -1.176 0.738
"3252" -1.181 0.736
"3253" -0.751 0.825
"3254" -0.927 0.788
"3255" -0.165 0.656
"3256" -0.051 0.601
"3257" -1.114 0.748
"3258" -1.04 0.759
"3259" 0.575 0.58
"3260" -0.975 0.767
"3261" -0.019 0.785
"3262" -0.803 0.79
"3263" 0.301 0.627
"3264" -1.021 0.76
"3265" -1.029 0.764
"3266" -0.374 0.728
"3267" -0.862 0.658
"3268" -0.512 0.708
"3269" 1.516 0.749
"3270" 0.375 0.666
"3271" -0.232 0.647
"3272" -1.008 0.758
"3273" -0.199 0.745
"3274" -0.781 0.806
"3275" -0.898 0.782
"3276" -0.8 0.799
"3277" -0.584 0.616
"3278" -1.253 0.724
"3279" 1.437 0.733
"3280" -0.271 0.746
"3281" -0.951 0.774
"3282" 1.774 0.681
"3283" -0.992 0.762
"3284" 1.764 0.635
"3285" -0.72 0.811
"3286" -0.928 0.776
"3287" 0.144 0.695
"3288" -1.116 0.748
"3289" -1.223 0.73
"3290" -1.102 0.754
"3291" -0.793 0.801
"3292" -0.107 0.78
"3293" -0.992 0.765
"3294" 2.036 0.659
"3295" 0.167 0.828
"3296" -0.622 0.697
"3297" -0.527 0.716
"3298" -1.089 0.747
"3299" -1.252 0.723
"3300" 0.439 0.598
"3301" -1.11 0.751
"3302" -0.916 0.778
"3303" -0.39 0.638
"3304" -0.005 0.609
