"est" "sem"
"2229" 0.441 0.763
"2230" -0.967 0.772
"2231" -0.718 0.815
"2232" 1.079 0.725
"2233" 0.957 0.848
"2234" 1.154 0.667
"2235" 0.525 0.649
"2236" 1.926 0.712
"2237" -1.142 0.745
"2238" -1.147 0.739
"2239" -0.588 0.838
"2240" -0.36 0.722
"2241" -0.86 0.788
"2242" -1.115 0.743
"2243" -1.409 0.695
"2244" -0.671 0.823
"2245" 0.753 0.592
"2246" -0.041 0.674
"2247" -0.98 0.772
"2248" 1.14 0.638
"2249" -0.349 0.726
"2250" -0.688 0.825
"2251" -1.045 0.758
"2252" 0.54 0.744
"2253" -0.482 0.864
"2254" -1.303 0.718
"2255" 0.745 0.67
"2256" 2.085 0.666
"2257" 1.016 0.576
"2258" 2.294 0.611
"2259" -1.19 0.727
"2260" -1.096 0.747
"2261" 0.132 0.626
"2262" 1.817 0.69
"2263" 0.333 0.65
"2264" -0.988 0.753
"2265" 1.966 0.662
"2266" 0.677 0.605
"2267" -0.428 0.725
"2268" 1.579 0.695
"2269" 1.426 0.576
"2270" -0.992 0.773
"2271" -0.986 0.768
"2272" -0.669 0.834
"2273" -0.011 0.666
"2274" 1.194 0.704
"2275" 1.601 0.684
"2276" 0.654 0.667
"2277" -0.7 0.826
"2278" 1.99 0.679
"2279" 1.61 0.583
"2280" -0.668 0.823
"2281" -0.418 0.725
"2282" 0.008 0.79
"2283" 0.383 0.734
"2284" 0.021 0.69
"2285" -0.304 0.899
"2286" -0.644 0.828
"2287" 0.065 0.806
"2288" -1.156 0.737
"2289" -0.312 0.742
"2290" -1.198 0.73
"2291" 1.844 0.636
"2292" 0.765 0.696
"2293" 2.575 0.644
"2294" -0.977 0.76
"2295" 1.396 0.717
"2296" -0.104 0.657
"2297" -1.066 0.755
"2298" 0.485 0.649
"2299" -1.075 0.754
"2300" 0.988 0.64
"2301" -0.251 0.652
"2302" 1.293 0.531
"2303" -1.155 0.734
"2304" -0.693 0.681
"2305" 0.045 0.614
"2306" -0.95 0.776
"2307" -1.065 0.756
"2308" -0.47 0.716
"2309" -0.966 0.771
"2310" 2.086 0.61
"2311" -0.087 0.791
"2312" 1.099 0.534
"2313" -0.463 0.719
"2314" -1.174 0.736
"2315" 2.086 0.623
"2316" -0.971 0.768
"2317" -0.71 0.812
"2318" -0.988 0.761
"2319" -0.569 0.698
"2320" 1.527 0.63
"2321" -0.846 0.806
"2322" -0.454 0.726
"2323" 0.941 0.736
"2324" -0.523 0.693
"2325" -0.796 0.813
"2326" -0.206 0.74
"2327" -0.828 0.667
"2328" 2.424 0.674
"2329" 1.24 0.714
"2330" -0.807 0.808
"2331" -0.937 0.771
"2332" -0.42 0.73
"2333" 0.431 0.66
"2334" -0.806 0.803
"2335" -0.876 0.781
"2336" 1.101 0.658
"2337" -0.513 0.862
"2338" -1.07 0.754
"2339" -1.058 0.75
"2340" -0.64 0.685
"2341" -0.432 0.863
"2342" 0.119 0.622
"2343" -0.378 0.736
"2344" 1.915 0.614
"2345" -0.807 0.804
"2346" -0.646 0.829
"2347" -0.999 0.766
"2348" 0.215 0.658
"2349" 1.599 0.652
"2350" -0.772 0.802
"2351" 0.556 0.708
"2352" -0.815 0.791
"2353" -0.755 0.813
"2354" -0.986 0.78
"2355" -0.173 0.74
"2356" 1.336 0.664
"2357" 1.221 0.642
"2358" 1.83 0.737
"2359" -1.032 0.765
"2360" -0.568 0.695
"2361" -0.477 0.71
"2362" 2.305 0.639
"2363" -0.604 0.857
"2364" -0.277 0.653
"2365" -0.321 0.742
"2366" 0.779 0.694
"2367" 0.914 0.614
"2368" -0.776 0.802
"2369" 0.976 0.526
"2370" 0.677 0.732
"2371" 0.041 0.802
"2372" -0.786 0.799
"2373" 0.362 0.737
"2374" 1.968 0.701
"2375" 1.797 0.565
"2376" 1.128 0.716
"2377" -1.095 0.75
"2378" 1.224 0.711
"2379" -0.848 0.794
"2380" 0.274 0.66
"2381" 0.613 0.622
"2382" -0.987 0.773
"2383" -0.502 0.717
"2384" -0.237 0.75
"2385" -0.522 0.839
"2386" -0.795 0.671
"2387" -1.232 0.725
"2388" -0.615 0.687
"2389" 0.487 0.742
"2390" -0.496 0.713
"2391" 0.103 0.698
"2392" -1.072 0.749
"2393" -1.167 0.724
"2394" 0.207 0.692
"2395" -0.331 0.743
"2396" 0.075 0.605
"2397" 1.146 0.626
"2398" -0.658 0.695
"2399" -0.747 0.814
"2400" 0.85 0.641
"2401" 0.879 0.678
"2402" -0.394 0.9
"2403" -0.535 0.69
"2404" -1.166 0.727
"2405" -0.94 0.768
"2406" 0.246 0.724
"2407" -0.181 0.647
"2408" -1.05 0.759
"2409" 1.624 0.678
"2410" 1.014 0.637
"2411" -0.887 0.771
"2412" 1.62 0.748
"2413" 1.929 0.621
"2414" -0.434 0.876
"2415" -0.468 0.706
"2416" -1.153 0.737
"2417" -0.634 0.69
"2418" 1.477 0.695
"2419" 2.515 0.643
"2420" -1.362 0.7
"2421" 0.011 0.785
"2422" 0.122 0.708
"2423" -0.543 0.839
"2424" -0.924 0.785
"2425" -1.126 0.741
"2426" 1.11 0.571
"2427" -1.346 0.697
"2428" -0.509 0.711
"2429" -0.192 0.765
"2430" 0.324 0.739
"2431" -1.118 0.738
"2432" 1.65 0.732
"2433" -0.842 0.791
"2434" 0.422 0.722
"2435" -0.717 0.687
"2436" 1.773 0.62
"2437" -1.051 0.756
"2438" -0.451 0.721
"2439" -0.909 0.783
"2440" 0.742 0.734
"2441" 1.202 0.649
"2442" 0.842 0.642
"2443" -0.747 0.818
"2444" -0.514 0.861
"2445" 0.893 0.627
"2446" -0.325 0.747
"2447" -1.024 0.767
"2448" 0.123 0.71
"2449" -0.788 0.803
"2450" 0.998 0.585
"2451" -0.886 0.783
"2452" 0.914 0.718
"2453" -0.907 0.785
"2454" -0.619 0.705
"2455" -0.445 0.863
"2456" -0.15 0.77
"2457" -0.895 0.786
"2458" 1.914 0.737
"2459" -0.958 0.773
"2460" -0.95 0.772
"2461" -0.659 0.834
"2462" -0.263 0.767
"2463" -1.042 0.768
"2464" -0.109 0.774
"2465" -1.224 0.726
"2466" -0.353 0.727
"2467" -1.048 0.755
"2468" -0.104 0.677
"2469" -0.498 0.721
"2470" -1.116 0.741
"2471" -1.287 0.714
"2472" 2.01 0.636
"2473" -0.962 0.775
"2474" 0.098 0.634
"2475" -1.239 0.723
"2476" -0.896 0.78
"2477" -1.019 0.753
"2478" -0.931 0.769
"2479" 0.773 0.642
"2480" -0.973 0.773
"2481" 1.496 0.721
"2482" -0.756 0.794
"2483" -1.087 0.745
"2484" -0.957 0.645
"2485" -1.353 0.705
"2486" -0.933 0.775
"2487" 0.369 0.748
"2488" -0.588 0.85
"2489" 0.07 0.698
"2490" -1.167 0.731
"2491" -1.079 0.748
"2492" -0.877 0.656
"2493" -0.821 0.79
"2494" 2.106 0.601
"2495" -0.88 0.788
"2496" -0.681 0.688
"2497" 0.924 0.603
"2498" 0.503 0.75
"2499" -0.903 0.777
"2500" -0.18 0.647
"2501" -0.208 0.76
"2502" -1.103 0.743
"2503" -1.148 0.742
"2504" -0.621 0.686
"2505" -1.123 0.745
"2506" 1.204 0.706
"2507" -1.18 0.731
"2508" 1.512 0.68
"2509" -0.087 0.768
"2510" 0.24 0.818
"2511" 1.223 0.866
"2512" -1.222 0.731
"2513" -0.924 0.775
"2514" 0.089 0.628
"2515" -0.196 0.785
"2516" 1.261 0.66
"2517" 0.377 0.724
"2518" -1.332 0.708
"2519" -0.656 0.826
"2520" 1.86 0.713
"2521" -1.264 0.716
"2522" -0.613 0.694
"2523" -0.039 0.662
"2524" 0.276 0.868
"2525" -0.991 0.77
"2526" -1.101 0.747
"2527" 0.086 0.631
"2528" 0.475 0.601
"2529" 1.529 0.719
"2530" 0.457 0.608
"2531" -1.573 0.672
"2532" 1.066 0.554
"2533" 0.269 0.628
"2534" -0.181 0.761
"2535" 0.52 0.604
"2536" 0.964 0.666
"2537" -0.1 0.667
"2538" 0.059 0.8
"2539" -0.315 0.627
"2540" -0.997 0.761
"2541" 0.518 0.753
"2542" -1.261 0.714
"2543" -0.604 0.693
"2544" -0.778 0.801
"2545" 1.869 0.645
"2546" -1.353 0.701
"2547" 1.293 0.613
"2548" 1.954 0.666
"2549" 2.377 0.649
"2550" 0.12 0.701
"2551" -0.573 0.706
"2552" 1.841 0.606
"2553" -0.849 0.801
"2554" 0.757 0.675
"2555" -1.293 0.709
"2556" 1.445 0.556
"2557" -0.865 0.777
"2558" 1.115 0.539
"2559" -1.061 0.751
"2560" -0.945 0.776
"2561" -0.866 0.798
"2562" -1.207 0.729
"2563" 0.739 0.764
"2564" 0.054 0.67
"2565" -1.095 0.746
"2566" -0.211 0.757
"2567" 1.725 0.602
"2568" 1.699 0.63
"2569" -0.749 0.796
"2570" -0.824 0.794
"2571" -0.61 0.692
"2572" -0.41 0.622
"2573" -0.693 0.828
"2574" 1.789 0.634
"2575" -0.677 0.819
"2576" -1.1 0.743
"2577" 1.337 0.516
"2578" -0.081 0.778
"2579" 2.028 0.697
"2580" -0.438 0.864
"2581" -0.699 0.83
"2582" 0.657 0.621
"2583" 0.326 0.837
"2584" 1.874 0.678
"2585" -1.053 0.756
"2586" 0.564 0.598
"2587" 0.331 0.663
"2588" -1.037 0.758
"2589" -0.673 0.827
"2590" -0.928 0.771
"2591" -1.404 0.695
"2592" -0.992 0.762
"2593" 1.296 0.542
"2594" -0.659 0.842
"2595" -0.966 0.768
"2596" -0.12 0.777
"2597" -1.406 0.695
"2598" -0.189 0.775
"2599" 1.21 0.706
"2600" -0.447 0.701
"2601" -1.015 0.767
"2602" -1.218 0.725
"2603" -0.823 0.796
"2604" 1.83 0.59
"2605" -0.483 0.712
"2606" -0.861 0.796
"2607" -1.031 0.758
"2608" 2.101 0.715
"2609" -0.05 0.659
"2610" -1.014 0.763
"2611" -0.945 0.769
"2612" 0.416 0.73
"2613" -0.802 0.657
"2614" -0.6 0.695
"2615" -0.968 0.776
"2616" -0.403 0.717
"2617" -0.081 0.675
"2618" -1.078 0.753
"2619" -1.098 0.753
"2620" -0.241 0.744
"2621" 1.593 0.606
"2622" 0.625 0.613
"2623" -0.887 0.657
"2624" 1.322 0.785
"2625" 1.107 0.559
"2626" -0.112 0.776
"2627" 0.46 0.634
"2628" -0.01 0.789
"2629" -0.065 0.973
"2630" -1.222 0.722
"2631" -0.566 0.698
"2632" -0.233 0.766
"2633" -0.598 0.844
"2634" 1.223 0.607
"2635" 2.298 0.65
"2636" -0.72 0.807
"2637" -0.087 0.608
"2638" -1.137 0.732
"2639" -0.028 0.776
"2640" -0.104 0.758
"2641" 0.144 0.822
"2642" 1.406 0.661
"2643" -0.499 0.701
"2644" 1.347 0.716
"2645" 2.273 0.675
"2646" -0.971 0.767
"2647" -0.308 0.902
"2648" 1.927 0.646
"2649" -1.051 0.756
"2650" -0.383 0.884
"2651" 1.224 0.637
"2652" -0.853 0.781
"2653" -1.144 0.743
"2654" -1.087 0.752
"2655" -1.076 0.746
"2656" -0.903 0.777
"2657" -0.807 0.801
"2658" 1.83 0.613
"2659" 0.052 0.608
"2660" -1.244 0.718
"2661" -0.404 0.876
"2662" 1.521 0.615
"2663" -0.615 0.704
"2664" -1.227 0.724
"2665" 0.66 0.794
"2666" 0.392 0.599
"2667" 1.603 0.71
"2668" -0.963 0.771
"2669" 1.674 0.624
"2670" -0.36 0.727
"2671" -0.656 0.83
"2672" -1.154 0.733
"2673" -0.912 0.772
"2674" 1.825 0.612
"2675" -0.585 0.836
"2676" 0.18 0.561
"2677" 1.552 0.681
"2678" 1.995 0.7
"2679" -0.9 0.787
"2680" -0.81 0.805
"2681" -0.369 0.718
"2682" -1.075 0.744
"2683" -1.059 0.75
"2684" -0.931 0.772
"2685" 0.149 0.838
"2686" -0.968 0.771
"2687" 1.597 0.681
"2688" -1.04 0.75
"2689" -1.01 0.755
"2690" 0.625 0.646
"2691" -0.666 0.681
"2692" 1.465 0.695
"2693" -0.394 0.881
"2694" -0.111 0.768
"2695" -0.706 0.84
"2696" 1.458 0.626
"2697" 0.578 0.672
"2698" -0.835 0.792
"2699" 0.69 0.636
"2700" 1.416 0.582
"2701" 2.323 0.664
"2702" 0.251 0.62
"2703" -0.52 0.87
"2704" 0.563 0.762
"2705" 0.291 0.714
"2706" 0.424 0.717
"2707" -0.776 0.805
"2708" -0.904 0.786
"2709" 1.254 0.7
"2710" -0.215 0.924
"2711" -1.169 0.731
"2712" 0.248 0.624
"2713" 0.316 0.718
"2714" -1.097 0.742
"2715" 0.732 0.564
"2716" 0.165 0.821
"2717" 0.085 0.778
"2718" -1.066 0.753
"2719" -1.158 0.734
"2720" 2.1 0.569
"2721" 0.592 0.563
"2722" -1.264 0.722
"2723" -1.072 0.752
"2724" -1.212 0.727
"2725" -0.103 0.648
"2726" -0.435 0.875
"2727" -1.174 0.734
"2728" 0.973 0.65
"2729" -1.069 0.753
"2730" -1.1 0.742
"2731" 0.917 0.602
"2732" -0.746 0.8
"2733" -0.454 0.872
"2734" 0.545 0.787
"2735" 1.035 0.585
"2736" 0.673 0.708
"2737" -0.858 0.783
"2738" -0.814 0.797
"2739" -1.256 0.72
"2740" -0.767 0.8
"2741" 1.894 0.696
"2742" -0.949 0.769
"2743" -0.976 0.771
"2744" 0.259 0.575
"2745" 0.837 0.724
"2746" -1.341 0.704
"2747" -1.035 0.753
"2748" -0.257 0.743
"2749" 0.77 0.592
"2750" -1.011 0.751
"2751" 0.89 0.624
"2752" 1.468 0.679
"2753" -0.072 0.653
"2754" -1.398 0.697
"2755" 2.13 0.682
"2756" -0.27 0.75
"2757" 1.652 0.604
"2758" 1.19 0.619
"2759" 2.392 0.565
"2760" 0.805 0.647
"2761" -1.171 0.733
"2762" -0.614 0.693
"2763" 0.843 0.731
"2764" 1.273 0.636
"2765" 1.81 0.74
"2766" -0.213 0.754
"2767" 2.534 0.639
"2768" -0.144 0.759
"2769" 1.556 0.624
"2770" 1.644 0.729
"2771" 0.717 0.631
"2772" -0.81 0.659
"2773" -0.783 0.808
"2774" -0.096 0.799
"2775" -0.648 0.688
"2776" 2.083 0.681
"2777" -0.766 0.673
"2778" 1.362 0.634
"2779" -0.07 0.779
"2780" 1.059 0.696
"2781" 0.109 0.802
"2782" -1.181 0.729
"2783" -0.885 0.784
"2784" -0.559 0.704
"2785" -0.356 0.725
"2786" -0.928 0.764
"2787" 1.095 0.56
"2788" 1.044 0.652
"2789" -1.395 0.695
"2790" -0.956 0.766
"2791" 1.311 0.682
"2792" -0.72 0.812
"2793" 1.125 0.738
"2794" -1.136 0.748
"2795" -0.944 0.778
"2796" -1.139 0.738
"2797" -0.654 0.692
"2798" -1.327 0.71
"2799" 0.449 0.652
"2800" 0.989 0.705
"2801" -0.74 0.677
"2802" 0.026 0.795
"2803" 0.43 0.665
"2804" 0.946 0.821
"2805" 0.238 0.83
"2806" 1.149 0.676
"2807" 0.713 0.791
"2808" 1.068 0.791
"2809" -0.926 0.774
"2810" 0.578 0.676
"2811" 0.663 0.695
"2812" 0.285 0.656
"2813" -1.219 0.731
"2814" 0.398 0.639
"2815" 1.088 0.679
"2816" -0.538 0.846
"2817" 1.73 0.679
"2818" -0.811 0.805
"2819" -0.701 0.684
"2820" 1.242 0.654
"2821" -0.146 0.769
"2822" -1.22 0.725
"2823" 0.836 0.735
"2824" -0.148 0.671
"2825" 0.338 0.745
"2826" -0.333 0.734
"2827" -0.489 0.853
"2828" 0 0.694
"2829" -0.362 0.721
"2830" -1.303 0.711
"2831" -0.966 0.767
"2832" -0.655 0.685
"2833" -1.315 0.706
"2834" -0.972 0.774
"2835" -0.363 0.731
"2836" 1.265 0.654
"2837" -0.833 0.664
"2838" -0.964 0.778
"2839" 0.453 0.909
"2840" -0.466 0.874
"2841" -1.068 0.748
"2842" 2.674 0.609
"2843" 0.308 0.643
"2844" -0.395 0.718
"2845" -0.809 0.812
"2846" -0.771 0.815
"2847" -0.675 0.817
"2848" -0.767 0.801
"2849" -0.471 0.712
"2850" 0.028 0.816
"2851" -1.144 0.731
"2852" 1.233 0.609
"2853" 0.916 0.599
"2854" 1.016 0.629
"2855" 0.202 0.644
"2856" -0.569 0.853
"2857" 0.843 0.732
"2858" 1.598 0.597
"2859" -0.936 0.771
"2860" -0.826 0.811
"2861" 1.176 0.708
"2862" 0.094 0.701
"2863" 1.462 0.677
"2864" -0.695 0.821
"2865" -0.064 0.666
"2866" 0.896 0.668
"2867" 0.057 0.817
"2868" -0.711 0.811
"2869" -1.073 0.744
"2870" -1.123 0.747
"2871" -1.305 0.714
"2872" -0.966 0.764
"2873" -0.075 0.765
"2874" -1.036 0.761
"2875" 0.827 0.671
"2876" -1.18 0.729
"2877" -0.892 0.786
"2878" -0.534 0.709
"2879" -0.941 0.781
"2880" -0.337 0.714
"2881" 0.784 0.723
"2882" -1.044 0.765
"2883" 0.761 0.591
"2884" 0.495 0.666
"2885" -0.705 0.816
"2886" -0.75 0.812
"2887" -0.941 0.769
"2888" -0.958 0.772
"2889" 1.704 0.645
"2890" -0.547 0.693
"2891" -0.419 0.714
"2892" -0.289 0.727
"2893" 1.859 0.66
"2894" 0.183 0.697
"2895" -0.409 0.731
"2896" 0.267 0.639
"2897" -1.006 0.776
"2898" -0.907 0.789
"2899" -1.072 0.745
"2900" -0.551 0.847
"2901" 2.173 0.696
"2902" 0.024 0.664
"2903" -1.253 0.721
"2904" -0.268 0.753
"2905" -1.193 0.727
"2906" -0.734 0.81
"2907" 0.549 0.624
"2908" 0.511 0.672
"2909" 1.641 0.699
"2910" -0.223 0.751
"2911" -0.765 0.674
"2912" 1.131 0.597
"2913" -1.156 0.737
"2914" -0.285 0.639
"2915" -0.74 0.814
"2916" 1.974 0.75
"2917" -0.481 0.726
"2918" 0.476 0.734
"2919" -0.916 0.778
"2920" 1.176 0.77
"2921" -1.178 0.725
"2922" 2.017 0.701
"2923" 0.341 0.743
"2924" -0.195 0.524
"2925" -0.552 0.714
"2926" -0.685 0.685
"2927" -0.739 0.801
"2928" -1.062 0.761
"2929" -0.906 0.779
"2930" -0.218 0.745
"2931" -0.633 0.692
"2932" -0.829 0.791
"2933" 0.883 0.631
"2934" -0.315 0.728
"2935" 1.692 0.698
"2936" -1.115 0.743
"2937" -0.103 0.792
"2938" -0.885 0.781
"2939" 1.182 0.666
"2940" 1.019 0.807
"2941" 0.769 0.709
"2942" -1.222 0.728
"2943" -1.058 0.751
"2944" -0.165 0.585
"2945" 0.384 0.741
"2946" 1.408 0.778
"2947" -0.425 0.888
"2948" 1.769 0.563
"2949" -0.843 0.803
"2950" 2.04 0.614
"2951" 2.301 0.639
"2952" 1.489 0.609
"2953" -0.633 0.682
"2954" 0.523 0.653
"2955" -0.69 0.69
"2956" 0.206 0.623
"2957" -0.286 0.904
"2958" -0.8 0.807
"2959" 0.454 0.867
"2960" -0.989 0.766
"2961" 0.145 0.624
"2962" 0.207 0.628
"2963" 0.278 0.834
"2964" 1.207 0.618
"2965" 1.885 0.613
"2966" -0.277 0.742
"2967" 0.389 0.593
"2968" -0.537 0.85
"2969" 1.292 0.697
"2970" -1.181 0.736
"2971" -0.968 0.762
"2972" 0.682 0.667
"2973" -0.18 0.764
"2974" 1.027 0.825
"2975" 1.542 0.652
"2976" -1.05 0.762
"2977" -0.849 0.651
"2978" 1.529 0.684
"2979" -0.42 0.721
"2980" -0.57 0.851
"2981" -0.235 0.758
"2982" -1.008 0.758
"2983" -0.908 0.781
"2984" -0.989 0.767
"2985" -0.978 0.767
"2986" -1.131 0.741
"2987" -1.13 0.744
"2988" 1.792 0.691
"2989" -1.147 0.73
"2990" 0.035 0.698
"2991" -0.906 0.78
"2992" 1.473 0.671
"2993" 1.546 0.584
"2994" -0.323 0.735
"2995" -1.142 0.744
"2996" -0.548 0.698
"2997" -0.343 0.724
"2998" -1.156 0.737
"2999" 1.884 0.641
"3000" 1.068 0.737
"3001" -0.799 0.809
"3002" 0.841 0.644
"3003" 1.948 0.7
"3004" -0.429 0.726
"3005" 0.217 0.843
"3006" -0.322 0.731
"3007" 0.119 0.709
"3008" 1.624 0.632
"3009" -0.816 0.804
"3010" -0.859 0.782
"3011" -0.273 0.646
"3012" 1.239 0.79
"3013" -0.715 0.827
"3014" 2.42 0.579
"3015" 0.482 0.782
"3016" -0.751 0.811
"3017" 2.71 0.612
"3018" 1.384 0.641
"3019" 1.2 0.63
"3020" 0.232 0.694
"3021" 1.987 0.708
"3022" 2.013 0.687
"3023" -0.948 0.779
"3024" -0.653 0.851
"3025" -0.124 0.785
"3026" 1.357 0.731
"3027" -0.878 0.796
"3028" -0.608 0.848
"3029" -0.998 0.764
"3030" -0.828 0.787
"3031" -1.057 0.75
"3032" -0.949 0.776
"3033" 0.021 0.672
"3034" 1.07 0.667
"3035" -0.937 0.765
"3036" 0.752 0.707
"3037" -0.892 0.784
"3038" -0.89 0.78
"3039" 1.147 0.664
"3040" -0.64 0.852
"3041" 0.622 0.705
"3042" -1.263 0.717
"3043" -0.578 0.834
"3044" -0.024 0.788
"3045" -0.76 0.797
"3046" -0.739 0.816
"3047" -0.899 0.776
"3048" -0.341 0.739
"3049" 2.212 0.629
"3050" -1.182 0.733
"3051" 1.088 0.556
"3052" -0.701 0.838
"3053" -0.783 0.665
"3054" 0.469 0.67
"3055" -0.195 0.756
"3056" -0.553 0.7
"3057" 0.981 0.736
"3058" -1.137 0.737
"3059" 1.532 0.726
"3060" -0.63 0.838
"3061" -0.209 0.756
"3062" -1.083 0.755
"3063" 1.194 0.68
"3064" 1.34 0.643
"3065" 0.417 0.737
"3066" 1.093 0.739
"3067" -0.531 0.85
"3068" -0.898 0.784
"3069" 0.839 0.673
"3070" -0.54 0.855
"3071" 0.531 0.605
"3072" -0.713 0.809
"3073" -1.147 0.743
"3074" 0.393 0.65
"3075" 2.109 0.7
"3076" -0.113 0.775
"3077" 2.082 0.745
"3078" 0.423 0.65
"3079" -0.856 0.793
"3080" -1.13 0.737
"3081" 0.954 0.691
"3082" 0.406 0.665
"3083" -0.437 0.705
"3084" -0.783 0.811
"3085" -0.712 0.84
"3086" 0.007 0.675
"3087" 0.537 0.767
"3088" -0.997 0.759
"3089" -0.623 0.825
"3090" 0.527 0.658
"3091" -0.72 0.686
"3092" -0.626 0.708
"3093" 1.931 0.668
"3094" 0.114 0.8
"3095" 0.855 0.843
"3096" -0.272 0.751
"3097" 1.954 0.555
"3098" 0.318 0.725
"3099" 2.724 0.592
"3100" 0.409 0.662
"3101" -0.611 0.706
"3102" -0.774 0.8
"3103" -0.617 0.699
"3104" 1.236 0.672
"3105" -0.263 0.912
"3106" -0.196 0.673
"3107" 2.245 0.688
"3108" -0.038 0.785
"3109" -1.061 0.752
"3110" -1.158 0.736
"3111" 1.619 0.631
"3112" -0.206 0.654
"3113" -0.952 0.774
"3114" 2.081 0.711
"3115" -0.72 0.822
"3116" -0.862 0.802
"3117" -0.692 0.68
"3118" 1.882 0.76
"3119" 1.359 0.636
"3120" -0.573 0.86
"3121" 1.882 0.696
"3122" 1.201 0.661
"3123" -0.742 0.813
"3124" -0.725 0.829
"3125" -0.831 0.802
"3126" -0.978 0.758
"3127" 1.447 0.606
"3128" -0.663 0.836
"3129" -1.198 0.727
"3130" 1.226 0.606
"3131" 1.334 0.629
"3132" -0.107 0.767
"3133" 0.044 0.679
"3134" 1.3 0.697
"3135" -0.348 0.736
"3136" -0.684 0.683
"3137" 2.114 0.698
"3138" 0.17 0.698
"3139" 1.299 0.686
"3140" 1.547 0.688
"3141" -1.047 0.758
"3142" 0.337 0.649
"3143" 1.386 0.678
"3144" 0.878 0.702
"3145" -0.638 0.833
"3146" -0.592 0.705
"3147" -0.394 0.876
"3148" 2.226 0.678
"3149" 0.945 0.795
"3150" 1.361 0.701
"3151" 0.573 0.775
"3152" 0.976 0.699
"3153" -0.591 0.708
"3154" -0.699 0.827
"3155" 0.705 0.612
"3156" 0.259 0.574
"3157" -0.682 0.832
"3158" -1.183 0.735
"3159" -1.014 0.773
"3160" 0.535 0.783
"3161" 1.165 0.668
"3162" 2.08 0.726
"3163" -0.599 0.69
"3164" -0.776 0.8
"3165" -0.721 0.815
"3166" -0.834 0.801
"3167" -0.983 0.765
"3168" -1.166 0.732
"3169" -1.103 0.744
"3170" 0.736 0.695
"3171" 0.578 0.606
"3172" -0.907 0.777
"3173" -0.626 0.823
"3174" 1.89 0.557
"3175" -0.894 0.648
"3176" -1.061 0.752
"3177" 0.102 0.702
"3178" 1.262 0.782
"3179" 1.974 0.627
"3180" -1.06 0.746
"3181" -0.907 0.771
"3182" -0.217 0.757
"3183" 1.117 0.665
"3184" -0.311 0.752
"3185" -0.415 0.712
"3186" -1.176 0.737
"3187" -0.391 0.734
"3188" -0.032 0.69
"3189" -1.307 0.708
"3190" 0.634 0.56
"3191" -0.892 0.786
"3192" 0.046 0.817
"3193" -1.438 0.69
"3194" -0.143 0.67
"3195" -1.162 0.733
"3196" -0.639 0.698
"3197" -1.34 0.707
"3198" 0.314 0.724
"3199" 0.956 0.676
"3200" 1.649 0.731
"3201" 2.519 0.648
"3202" -0.777 0.663
"3203" -0.761 0.808
"3204" 1.043 0.757
"3205" 0.488 0.781
"3206" -0.059 0.762
"3207" -0.748 0.809
"3208" -0.864 0.785
"3209" -0.897 0.796
"3210" 1.223 0.647
"3211" -0.527 0.855
"3212" -0.721 0.68
"3213" -0.785 0.804
"3214" -0.314 0.753
"3215" -0.651 0.821
"3216" -1.227 0.721
"3217" -0.482 0.728
"3218" 0.826 0.708
"3219" 2.446 0.573
"3220" 1.067 0.746
"3221" -0.061 0.779
"3222" -0.96 0.767
"3223" -0.047 0.789
"3224" -0.751 0.673
"3225" 1.061 0.635
"3226" -0.733 0.675
"3227" -0.951 0.774
"3228" -0.587 0.689
"3229" -1.168 0.736
"3230" -0.141 0.779
"3231" -0.421 0.707
"3232" 2.134 0.659
"3233" -0.69 0.687
"3234" -0.162 0.792
"3235" -0.623 0.679
"3236" 0.031 0.707
"3237" 0.636 0.671
"3238" -0.382 0.876
"3239" 0.301 0.732
"3240" 0.851 0.638
"3241" -0.415 0.886
"3242" -1.142 0.741
"3243" -0.993 0.764
"3244" -0.39 0.723
"3245" -1.272 0.717
"3246" -0.742 0.67
"3247" -0.245 0.747
"3248" -0.398 0.723
"3249" -0.718 0.808
"3250" -0.646 0.826
"3251" -1.054 0.759
"3252" -1.063 0.744
"3253" 0.789 0.72
"3254" -0.786 0.817
"3255" -1.015 0.767
"3256" 1.703 0.696
"3257" 0.879 0.688
"3258" -0.905 0.773
"3259" 0.09 0.696
"3260" 1.296 0.632
"3261" -1.181 0.733
"3262" 2.089 0.676
"3263" 0.434 0.66
"3264" -0.538 0.843
"3265" -1.039 0.75
"3266" -0.603 0.84
"3267" 0.151 0.808
"3268" -0.099 0.662
"3269" -0.973 0.771
"3270" 1.125 0.615
"3271" -0.933 0.769
"3272" 1.822 0.734
"3273" 1.617 0.717
"3274" -0.765 0.659
"3275" -1.069 0.758
"3276" -0.568 0.85
"3277" -0.395 0.724
"3278" 1.506 0.753
"3279" 0.044 0.816
"3280" 2.244 0.653
"3281" -1.208 0.73
"3282" 1.23 0.71
"3283" 1.835 0.637
"3284" -0.483 0.706
"3285" -0.419 0.72
"3286" 0.1 0.791
"3287" -0.26 0.642
"3288" -0.78 0.81
"3289" -0.327 0.754
"3290" -0.885 0.781
"3291" -0.92 0.781
"3292" 1.43 0.796
"3293" 0.178 0.605
"3294" -0.638 0.828
"3295" -0.31 0.744
"3296" 1.48 0.765
"3297" 1.854 0.65
"3298" 0.25 0.644
"3299" -0.802 0.801
"3300" -0.5 0.606
"3301" -0.844 0.79
"3302" -0.913 0.777
"3303" -1.007 0.766
"3304" 1.092 0.666
