"est" "sem"
"2229" -1.078 0.746
"2230" -0.851 0.67
"2231" 2.556 0.619
"2232" 1.034 0.545
"2233" -0.152 0.66
"2234" -1.301 0.72
"2235" -0.56 0.868
"2236" -1.535 0.676
"2237" -1.28 0.716
"2238" -1.183 0.737
"2239" -0.591 0.689
"2240" 0.437 0.551
"2241" 0.712 0.607
"2242" 2.074 0.622
"2243" -1.213 0.725
"2244" -1.19 0.728
"2245" 1.746 0.652
"2246" 1.475 0.656
"2247" 0.472 0.655
"2248" -1.21 0.729
"2249" -1.351 0.704
"2250" 0.61 0.558
"2251" -1.096 0.747
"2252" 1.167 0.57
"2253" 2.301 0.593
"2254" 1.314 0.684
"2255" -1.301 0.712
"2256" -0.94 0.774
"2257" 0.384 0.738
"2258" 0.267 0.578
"2259" 0.938 0.642
"2260" -1.058 0.756
"2261" 1.223 0.513
"2262" -1.304 0.716
"2263" -1.28 0.717
"2264" 2.243 0.608
"2265" 1.187 0.538
"2266" -1.331 0.712
"2267" -0.51 0.717
"2268" -0.872 0.658
"2269" -1.347 0.708
"2270" -0.01 0.608
"2271" -1.198 0.728
"2272" -1.028 0.642
"2273" 0.712 0.683
"2274" 0.125 0.579
"2275" -1.454 0.692
"2276" -1.009 0.641
"2277" 0.758 0.58
"2278" 1.155 0.492
"2279" 1.318 0.608
"2280" 1.26 0.676
"2281" 1.112 0.604
"2282" 0.185 0.576
"2283" -1.067 0.746
"2284" 1.369 0.664
"2285" -0.906 0.656
"2286" 2.361 0.659
"2287" 1.773 0.634
"2288" -1.166 0.733
"2289" -1.426 0.699
"2290" 1.857 0.604
"2291" -1.069 0.751
"2292" 1.948 0.675
"2293" -1.595 0.669
"2294" 0.317 0.587
"2295" 0.195 0.555
"2296" 1.962 0.639
"2297" -0.986 0.653
"2298" 2.554 0.62
"2299" -1.332 0.71
"2300" -0.945 0.779
"2301" 0.898 0.62
"2302" 1.66 0.679
"2303" 1.719 0.576
"2304" 0.662 0.554
"2305" 0.757 0.628
"2306" 0.713 0.603
"2307" 2.426 0.644
"2308" 1.973 0.623
"2309" -0.723 0.683
"2310" 0.539 0.623
"2311" -1.383 0.705
"2312" -0.743 0.801
"2313" 1.963 0.666
"2314" 1.733 0.66
"2315" -1.507 0.685
"2316" 0.962 0.529
"2317" 0.266 0.637
"2318" -1.051 0.765
"2319" 2.047 0.653
"2320" 1.714 0.686
"2321" -0.472 0.73
"2322" 1.233 0.708
"2323" -1.263 0.719
"2324" 0.761 0.634
"2325" 0.167 0.586
"2326" 1.881 0.597
"2327" 0.037 0.604
"2328" -1.1 0.74
"2329" -1.235 0.716
"2330" 1.085 0.59
"2331" 2.022 0.661
"2332" 1.353 0.59
"2333" 1.023 0.757
"2334" -1.045 0.756
"2335" -1.266 0.724
"2336" -0.718 0.601
"2337" -1.109 0.755
"2338" -1.633 0.665
"2339" -1.038 0.644
"2340" 1.194 0.683
"2341" 1.487 0.568
"2342" -0.988 0.642
"2343" 0.698 0.675
"2344" 0.787 0.664
"2345" 2.855 0.637
"2346" 0.624 0.704
"2347" 0.418 0.563
"2348" -0.985 0.777
"2349" -0.602 0.703
"2350" 1.718 0.64
"2351" 0.883 0.57
"2352" 1.696 0.609
"2353" -0.428 0.729
"2354" -1.31 0.713
"2355" -0.841 0.8
"2356" 1.296 0.637
"2357" -1.349 0.712
"2358" 1.841 0.721
"2359" 1.059 0.65
"2360" -1.017 0.764
"2361" -0.796 0.666
"2362" 0.828 0.567
"2363" -0.357 0.646
"2364" -0.779 0.583
"2365" -1.114 0.745
"2366" -1.203 0.733
"2367" 2.549 0.627
"2368" -0.073 0.554
"2369" 2.063 0.531
"2370" 0.199 0.687
"2371" -0.501 0.714
"2372" -0.15 0.764
"2373" 0.541 0.602
"2374" -0.166 0.598
"2375" -0.161 0.538
"2376" -1.253 0.719
"2377" 1.797 0.561
"2378" -0.754 0.682
"2379" 1.667 0.644
"2380" -0.518 0.695
"2381" -0.081 0.601
"2382" 0.542 0.684
"2383" 1.425 0.546
"2384" 0.524 0.691
"2385" 1.343 0.672
"2386" -0.919 0.652
"2387" 0.572 0.631
"2388" 0.693 0.584
"2389" -1.098 0.747
"2390" 2.567 0.644
"2391" 1.718 0.645
"2392" 1.74 0.626
"2393" -1.442 0.698
"2394" -0.705 0.818
"2395" 1.2 0.595
"2396" -1.2 0.738
"2397" -1.459 0.693
"2398" 2.837 0.586
"2399" -1.466 0.689
"2400" -1.102 0.751
"2401" -0.255 0.745
"2402" -0.562 0.706
"2403" 0.546 0.664
"2404" -1.301 0.717
"2405" -0.943 0.645
"2406" -0.21 0.596
"2407" 0.047 0.598
"2408" 0.625 0.528
"2409" -1.142 0.739
"2410" 0.693 0.736
"2411" -0.584 0.687
"2412" 1.191 0.606
"2413" 2.981 0.592
"2414" -0.551 0.626
"2415" 0.578 0.582
"2416" 2.201 0.67
"2417" 2.295 0.631
"2418" 1.917 0.668
"2419" -1.225 0.723
"2420" 0.681 0.537
"2421" 1.774 0.562
"2422" -0.748 0.687
"2423" -1.389 0.701
"2424" -1.547 0.674
"2425" -0.945 0.787
"2426" -0.982 0.641
"2427" -1.159 0.729
"2428" 0.061 0.792
"2429" -0.491 0.622
"2430" -1.152 0.746
"2431" 2.273 0.681
"2432" -1.175 0.739
"2433" 1.58 0.632
"2434" 0.959 0.572
"2435" -1.21 0.734
"2436" -1.4 0.7
"2437" -1.561 0.677
"2438" -0.786 0.68
"2439" -0.875 0.661
"2440" -0.556 0.705
"2441" 0.222 0.579
"2442" 0.954 0.693
"2443" -1.244 0.727
"2444" -1.194 0.731
"2445" 1.478 0.544
"2446" -0.069 0.608
"2447" 0.581 0.565
"2448" -0.949 0.772
"2449" -0.195 0.747
"2450" -0.789 0.805
"2451" 1.116 0.654
"2452" -1.204 0.729
"2453" -1.399 0.699
"2454" -1.143 0.74
"2455" 0.364 0.575
"2456" 0.33 0.582
"2457" 0.144 0.636
"2458" 1.895 0.623
"2459" -0.155 0.653
"2460" -0.658 0.691
"2461" 1.644 0.593
"2462" -0.968 0.767
"2463" 0.526 0.63
"2464" -0.087 0.787
"2465" -1.303 0.712
"2466" -0.641 0.693
"2467" -0.841 0.669
"2468" 1.573 0.572
"2469" 2.49 0.613
"2470" 1.738 0.681
"2471" 0.674 0.642
"2472" -0.932 0.773
"2473" -1.615 0.67
"2474" 1.427 0.602
"2475" -1.381 0.7
"2476" 0.129 0.622
"2477" 1.633 0.678
"2478" 2.628 0.613
"2479" 2.457 0.655
"2480" 1.717 0.694
"2481" 2.351 0.636
"2482" -1.48 0.685
"2483" 1.208 0.602
"2484" -1.511 0.68
"2485" -1.109 0.748
"2486" 1.902 0.626
"2487" 0.223 0.714
"2488" 2.225 0.709
"2489" 0.576 0.621
"2490" 1.452 0.628
"2491" 1.633 0.562
"2492" 2.411 0.66
"2493" -0.786 0.679
"2494" 0.802 0.577
"2495" -1.18 0.73
"2496" 2.279 0.629
"2497" 0.798 0.64
"2498" -1.395 0.696
"2499" -0.981 0.769
"2500" -1.279 0.718
"2501" -0.789 0.675
"2502" 1.973 0.657
"2503" 1.293 0.632
"2504" -1.541 0.679
"2505" 0.782 0.707
"2506" -0.65 0.602
"2507" -1.559 0.677
"2508" 0.699 0.701
"2509" -1.022 0.774
"2510" 0.782 0.608
"2511" -1.243 0.715
"2512" 2.279 0.613
"2513" -1.308 0.714
"2514" 1.082 0.575
"2515" -1.573 0.673
"2516" -0.972 0.647
"2517" 0.55 0.577
"2518" 2.229 0.682
"2519" 1.307 0.636
"2520" 1.302 0.684
"2521" -0.181 0.655
"2522" -1.076 0.758
"2523" -0.85 0.802
"2524" 1.957 0.675
"2525" -1.289 0.718
"2526" -1.183 0.738
"2527" -1.113 0.749
"2528" 2.175 0.639
"2529" 2.359 0.62
"2530" 1.676 0.678
"2531" 2.587 0.618
"2532" -0.762 0.677
"2533" 1.843 0.636
"2534" -1.404 0.7
"2535" 0.59 0.525
"2536" -0.167 0.763
"2537" 0.237 0.727
"2538" -1.218 0.722
"2539" 0.042 0.615
"2540" 0.359 0.552
"2541" -1.193 0.737
"2542" 0.103 0.536
"2543" -1.212 0.726
"2544" -0.871 0.781
"2545" 0.138 0.57
"2546" 0.585 0.573
"2547" -0.905 0.666
"2548" -0.691 0.817
"2549" 1.58 0.648
"2550" -1.473 0.693
"2551" 2.116 0.629
"2552" 2.154 0.652
"2553" -1.276 0.723
"2554" 1.885 0.722
"2555" -0.284 0.651
"2556" 0.765 0.51
"2557" 1.293 0.596
"2558" -1.059 0.756
"2559" -0.973 0.761
"2560" 2.099 0.601
"2561" 1.427 0.499
"2562" 0.819 0.655
"2563" 1.502 0.689
"2564" -0.41 0.627
"2565" -0.414 0.632
"2566" 1.54 0.677
"2567" -1.189 0.727
"2568" 1.886 0.622
"2569" -0.983 0.767
"2570" -0.819 0.664
"2571" -1.153 0.735
"2572" -1.442 0.695
"2573" -0.221 0.758
"2574" 1.94 0.657
"2575" 1.933 0.584
"2576" 0.533 0.64
"2577" -0.425 0.631
"2578" 1.884 0.485
"2579" -0.566 0.721
"2580" -1.156 0.743
"2581" -1.611 0.67
"2582" 1.183 0.567
"2583" -0.498 0.699
"2584" -0.601 0.695
"2585" -0.951 0.772
"2586" -0.454 0.713
"2587" 1.486 0.662
"2588" -1.301 0.714
"2589" 2.077 0.578
"2590" 0.987 0.597
"2591" -0.775 0.668
"2592" -0.841 0.671
"2593" 2.006 0.625
"2594" -1.506 0.684
"2595" -1.29 0.725
"2596" -1.448 0.689
"2597" 0.162 0.732
"2598" -0.323 0.747
"2599" 0.9 0.583
"2600" -1.258 0.722
"2601" -1.379 0.702
"2602" -0.56 0.699
"2603" -1.421 0.697
"2604" -0.801 0.674
"2605" -0.588 0.693
"2606" 0.301 0.629
"2607" -1.454 0.686
"2608" 0.813 0.645
"2609" -1.372 0.705
"2610" 0.447 0.666
"2611" -1.06 0.763
"2612" -1.148 0.625
"2613" -0.89 0.658
"2614" 1.102 0.637
"2615" -0.557 0.69
"2616" 1.281 0.613
"2617" 1.467 0.558
"2618" -1.453 0.697
"2619" -1.33 0.71
"2620" 2.169 0.641
"2621" -0.797 0.669
"2622" -0.675 0.684
"2623" 0.326 0.583
"2624" 0.86 0.626
"2625" -1.415 0.696
"2626" -1.159 0.737
"2627" -1.336 0.705
"2628" -1.36 0.701
"2629" 1.215 0.643
"2630" 2.325 0.576
"2631" 1.998 0.64
"2632" 0.111 0.621
"2633" 0.98 0.61
"2634" -0.261 0.65
"2635" 1.411 0.563
"2636" -1.234 0.726
"2637" -1.266 0.723
"2638" -0.614 0.707
"2639" -0.866 0.576
"2640" -1.101 0.636
"2641" -1.553 0.676
"2642" -0.148 0.603
"2643" 1.601 0.62
"2644" 2.092 0.647
"2645" 1.991 0.626
"2646" -1.382 0.705
"2647" 0.303 0.708
"2648" -0.948 0.772
"2649" 2.432 0.622
"2650" 1.364 0.663
"2651" 0.817 0.553
"2652" -1.049 0.646
"2653" 1.567 0.618
"2654" -1.284 0.718
"2655" -1.307 0.71
"2656" -1.261 0.716
"2657" -0.573 0.608
"2658" 2.149 0.638
"2659" -0.851 0.671
"2660" 0.682 0.591
"2661" 1.733 0.586
"2662" 1.517 0.738
"2663" -1.197 0.728
"2664" -1.43 0.692
"2665" -1.57 0.672
"2666" -0.238 0.57
"2667" 2.643 0.616
"2668" -1.385 0.701
"2669" 1.237 0.538
"2670" -0.366 0.728
"2671" 0.597 0.543
"2672" 0.708 0.544
"2673" -1.14 0.731
"2674" -0.293 0.772
"2675" -1.207 0.727
"2676" -0.53 0.71
"2677" -0.687 0.688
"2678" -0.773 0.802
"2679" -0.913 0.65
"2680" -1.202 0.732
"2681" -1.502 0.68
"2682" 0.186 0.536
"2683" -1.272 0.719
"2684" -1.281 0.72
"2685" -1.552 0.675
"2686" -0.728 0.682
"2687" -0.122 0.693
"2688" -0.907 0.658
"2689" -1.151 0.738
"2690" 2.008 0.646
"2691" -0.451 0.621
"2692" 2.531 0.617
"2693" -0.434 0.635
"2694" -1.085 0.756
"2695" -1.137 0.743
"2696" -0.795 0.669
"2697" 1.07 0.568
"2698" 1.611 0.653
"2699" 1.408 0.53
"2700" -1.266 0.718
"2701" 2.172 0.65
"2702" -1.379 0.704
"2703" -0.597 0.594
"2704" -0.106 0.594
"2705" -0.862 0.652
"2706" -0.802 0.659
"2707" -0.703 0.598
"2708" -1.325 0.712
"2709" -1 0.765
"2710" 2.468 0.6
"2711" 2.118 0.651
"2712" -1.222 0.725
"2713" 1.629 0.628
"2714" -0.876 0.66
"2715" 2.074 0.546
"2716" -0.698 0.68
"2717" 0.893 0.693
"2718" 0.779 0.529
"2719" 1.774 0.677
"2720" 1.235 0.65
"2721" 1.232 0.61
"2722" -1.056 0.759
"2723" -1.216 0.731
"2724" 2.393 0.621
"2725" -1.216 0.733
"2726" -0.916 0.784
"2727" 0.979 0.74
"2728" 0.405 0.638
"2729" 0.783 0.576
"2730" -1.467 0.69
"2731" -0.527 0.623
"2732" 2.176 0.602
"2733" -1.174 0.741
"2734" -1.457 0.69
"2735" -0.752 0.678
"2736" -1.153 0.743
"2737" 0.097 0.615
"2738" -0.822 0.666
"2739" -1.022 0.773
"2740" -1.176 0.623
"2741" 1.551 0.608
"2742" 2.079 0.604
"2743" 0.57 0.759
"2744" -1.158 0.736
"2745" -0.557 0.705
"2746" -1.355 0.714
"2747" -0.667 0.678
"2748" 2.065 0.531
"2749" 1.653 0.691
"2750" -1.176 0.734
"2751" 1.386 0.548
"2752" -1.174 0.741
"2753" -0.838 0.665
"2754" -1.475 0.691
"2755" -1.28 0.724
"2756" 0.387 0.591
"2757" -0.967 0.778
"2758" -1.428 0.69
"2759" -1.118 0.74
"2760" -0.92 0.788
"2761" 1.23 0.566
"2762" -1.241 0.728
"2763" -0.111 0.666
"2764" 0.976 0.56
"2765" -1.154 0.737
"2766" 0.927 0.64
"2767" 0.329 0.663
"2768" -0.297 0.729
"2769" -0.88 0.78
"2770" 0.23 0.65
"2771" 2.369 0.637
"2772" -0.733 0.681
"2773" -0.062 0.79
"2774" 1.612 0.712
"2775" -1.161 0.733
"2776" -1.424 0.701
"2777" 0.791 0.642
"2778" 0.171 0.489
"2779" -1.429 0.694
"2780" 0.096 0.62
"2781" -0.302 0.745
"2782" 1.287 0.704
"2783" 1.996 0.666
"2784" 0.006 0.674
"2785" -1.159 0.742
"2786" 2.14 0.651
"2787" -1.668 0.662
"2788" -0.487 0.622
"2789" -0.751 0.676
"2790" -0.867 0.657
"2791" -0.908 0.648
"2792" 2.395 0.602
"2793" 1.632 0.538
"2794" -1.335 0.707
"2795" 0.528 0.677
"2796" -0.772 0.672
"2797" 1.033 0.554
"2798" 1.185 0.58
"2799" -0.222 0.587
"2800" -0.009 0.784
"2801" -0.17 0.763
"2802" -1.142 0.737
"2803" 1.053 0.519
"2804" -1.358 0.703
"2805" -1.112 0.753
"2806" 1.939 0.619
"2807" 0.786 0.685
"2808" 0.773 0.572
"2809" -1.086 0.63
"2810" -1.486 0.686
"2811" 1.591 0.668
"2812" 2.233 0.596
"2813" 2.067 0.622
"2814" -1.139 0.742
"2815" 1.374 0.613
"2816" -0.309 0.734
"2817" -0.993 0.759
"2818" -1.361 0.704
"2819" -1.202 0.728
"2820" 1.382 0.603
"2821" -1.195 0.736
"2822" -0.841 0.671
"2823" 0.428 0.518
"2824" -0.475 0.626
"2825" 0.748 0.591
"2826" -1.516 0.685
"2827" -1.482 0.684
"2828" 1.583 0.632
"2829" -1.203 0.621
"2830" -1.149 0.742
"2831" -1.058 0.631
"2832" -1.123 0.748
"2833" -0.247 0.651
"2834" -1.217 0.728
"2835" 0.459 0.684
"2836" -1.065 0.751
"2837" -0.385 0.719
"2838" -0.508 0.704
"2839" -1.209 0.732
"2840" 2.39 0.594
"2841" 1.24 0.551
"2842" -0.709 0.827
"2843" 1.989 0.66
"2844" -0.639 0.844
"2845" 1.409 0.598
"2846" 1.093 0.582
"2847" 1.366 0.585
"2848" 2.135 0.652
"2849" -1.137 0.743
"2850" 1.222 0.558
"2851" -1.267 0.717
"2852" 0.813 0.543
"2853" 2.122 0.628
"2854" -0.816 0.671
"2855" 0.884 0.605
"2856" 2.173 0.705
"2857" 2.114 0.633
"2858" 1.932 0.629
"2859" -1.179 0.742
"2860" -1.146 0.74
"2861" -0.933 0.665
"2862" 1.927 0.649
"2863" 0.207 0.741
"2864" -0.6 0.702
"2865" -0.68 0.685
"2866" 0.39 0.664
"2867" 2.62 0.625
"2868" -1.165 0.739
"2869" -1.539 0.68
"2870" 0.933 0.662
"2871" -1.181 0.743
"2872" -0.192 0.582
"2873" -0.896 0.779
"2874" 1.445 0.613
"2875" 1.454 0.563
"2876" -1.245 0.721
"2877" -0.963 0.789
"2878" 0.694 0.608
"2879" 1.134 0.575
"2880" 2.275 0.656
"2881" 0.959 0.585
"2882" -1.171 0.725
"2883" 2.241 0.668
"2884" -1.134 0.742
"2885" 0.094 0.627
"2886" -1.157 0.746
"2887" -0.215 0.748
"2888" -0.291 0.732
"2889" -0.916 0.771
"2890" -0.945 0.767
"2891" -1.376 0.704
"2892" 1.853 0.588
"2893" 1.238 0.586
"2894" -1.14 0.74
"2895" -1.527 0.678
"2896" 2.064 0.673
"2897" -1.698 0.658
"2898" -1.038 0.761
"2899" -0.76 0.678
"2900" 1.909 0.656
"2901" -0.153 0.752
"2902" 2.007 0.591
"2903" -1.325 0.716
"2904" 1.487 0.721
"2905" 1.698 0.534
"2906" 1.181 0.706
"2907" -1.016 0.759
"2908" -1.495 0.681
"2909" -0.892 0.654
"2910" -1.349 0.708
"2911" 1.565 0.528
"2912" -1.408 0.702
"2913" -1.12 0.739
"2914" -1.331 0.711
"2915" 1.039 0.552
"2916" 2.196 0.593
"2917" -0.287 0.761
"2918" 0.195 0.585
"2919" 0.338 0.626
"2920" -1.39 0.702
"2921" -1.435 0.691
"2922" 0.902 0.584
"2923" 1.432 0.571
"2924" -1.577 0.672
"2925" 1.548 0.552
"2926" -1.504 0.683
"2927" -0.887 0.797
"2928" 0.975 0.709
"2929" -0.35 0.737
"2930" 1.667 0.628
"2931" 1.287 0.597
"2932" -1.338 0.711
"2933" 1.086 0.586
"2934" 1.253 0.622
"2935" -1.175 0.736
"2936" 2.001 0.624
"2937" 2.497 0.624
"2938" -1.233 0.718
"2939" -1.339 0.707
"2940" 1.653 0.649
"2941" 1.469 0.587
"2942" -0.736 0.683
"2943" 1.824 0.596
"2944" -0.912 0.791
"2945" 0.728 0.599
"2946" 2.291 0.6
"2947" -1.15 0.744
"2948" 1.068 0.604
"2949" -0.98 0.769
"2950" -0.644 0.677
"2951" 1 0.523
"2952" 0.86 0.608
"2953" 2.468 0.573
"2954" -0.971 0.772
"2955" -1.592 0.671
"2956" 1.457 0.551
"2957" -1.352 0.707
"2958" 2.113 0.668
"2959" -1.388 0.699
"2960" -1.101 0.629
"2961" 0.466 0.626
"2962" -1.516 0.685
"2963" 1.066 0.569
"2964" 1.73 0.546
"2965" -0.766 0.674
"2966" -1.544 0.674
"2967" -0.013 0.7
"2968" -1.211 0.736
"2969" 0.812 0.532
"2970" 0.35 0.658
"2971" 0.841 0.629
"2972" -1.367 0.708
"2973" -1.372 0.706
"2974" -0.748 0.679
"2975" -1.126 0.748
"2976" 0.487 0.542
"2977" -0.253 0.651
"2978" 1.689 0.727
"2979" 2.12 0.647
"2980" -1.368 0.705
"2981" -0.764 0.671
"2982" -0.145 0.666
"2983" 0.655 0.646
"2984" 2.059 0.599
"2985" -1.564 0.675
"2986" 0.228 0.646
"2987" 0.236 0.74
"2988" 2.093 0.603
"2989" -1.165 0.748
"2990" -1.223 0.725
"2991" -1.234 0.726
"2992" -1.178 0.732
"2993" 0.944 0.585
"2994" -1.318 0.707
"2995" 0.545 0.617
"2996" -1.686 0.654
"2997" -1.145 0.743
"2998" -0.544 0.619
"2999" -1.82 0.641
"3000" -1.471 0.687
"3001" -1.148 0.742
"3002" -1.079 0.747
"3003" -0.536 0.714
"3004" -0.632 0.7
"3005" 1.645 0.636
"3006" 0.822 0.54
"3007" 1.937 0.556
"3008" 0.444 0.56
"3009" 0.803 0.658
"3010" -1.244 0.721
"3011" 1.771 0.669
"3012" -1.207 0.726
"3013" 0.773 0.727
"3014" -1.328 0.712
"3015" -0.747 0.827
"3016" -0.635 0.7
"3017" 2.337 0.62
"3018" 1.849 0.678
"3019" -1.24 0.727
"3020" 0.92 0.564
"3021" -1.194 0.732
"3022" 0.899 0.523
"3023" 1.809 0.569
"3024" 1.509 0.65
"3025" 0.604 0.709
"3026" -0.207 0.661
"3027" 0.835 0.671
"3028" -0.676 0.692
"3029" -0.505 0.716
"3030" 2.399 0.668
"3031" 0.325 0.567
"3032" -0.866 0.793
"3033" 2.272 0.685
"3034" -1.587 0.67
"3035" -0.809 0.678
"3036" -1.232 0.729
"3037" -0.664 0.681
"3038" 2.537 0.659
"3039" -0.504 0.707
"3040" 1.041 0.647
"3041" 0.901 0.555
"3042" -0.732 0.681
"3043" 0.671 0.635
"3044" -0.416 0.728
"3045" 1.921 0.621
"3046" 0.807 0.679
"3047" -0.896 0.788
"3048" 0.999 0.676
"3049" -1.095 0.633
"3050" 1.233 0.704
"3051" 1.617 0.63
"3052" 0.635 0.57
"3053" -0.141 0.501
"3054" -0.77 0.59
"3055" 0.497 0.565
"3056" 0.03 0.514
"3057" 0.733 0.599
"3058" 1.544 0.603
"3059" 1.539 0.665
"3060" -1.289 0.711
"3061" 1.766 0.772
"3062" 2.355 0.629
"3063" 0.88 0.575
"3064" -0.984 0.768
"3065" -0.627 0.608
"3066" -0.845 0.661
"3067" 0.001 0.553
"3068" 0.429 0.566
"3069" -0.996 0.64
"3070" -1.01 0.764
"3071" -0.792 0.659
"3072" 0.466 0.555
"3073" -0.644 0.687
"3074" 2.413 0.596
"3075" -1.449 0.69
"3076" 1.443 0.599
"3077" 0.207 0.646
"3078" 1.67 0.613
"3079" -0.987 0.78
"3080" 1.476 0.64
"3081" -0.322 0.736
"3082" -1.075 0.637
"3083" 2.734 0.598
"3084" 1.807 0.583
"3085" -1.633 0.664
"3086" -1.079 0.752
"3087" -1.104 0.743
"3088" 1.495 0.609
"3089" -0.894 0.793
"3090" -1.321 0.709
"3091" 2.771 0.616
"3092" 1.538 0.629
"3093" -0.493 0.717
"3094" -1.566 0.673
"3095" 2.281 0.701
"3096" 0.617 0.588
"3097" -1.328 0.708
"3098" -1.084 0.748
"3099" 0.283 0.639
"3100" 1.772 0.576
"3101" 0.069 0.608
"3102" -0.082 0.596
"3103" -1.047 0.75
"3104" -1.261 0.723
"3105" -0.911 0.665
"3106" -1.518 0.686
"3107" 0.963 0.564
"3108" -1.062 0.755
"3109" -1.263 0.718
"3110" -1.493 0.682
"3111" -1.484 0.688
"3112" 0.592 0.621
"3113" 1.601 0.633
"3114" -1.071 0.755
"3115" 0.206 0.725
"3116" -0.54 0.843
"3117" 2.67 0.621
"3118" 0.169 0.636
"3119" 1.693 0.698
"3120" -1.226 0.722
"3121" -1.052 0.634
"3122" 1.408 0.513
"3123" 1.482 0.572
"3124" -0.816 0.668
"3125" 0.638 0.638
"3126" 1.253 0.557
"3127" -0.886 0.665
"3128" -1.281 0.721
"3129" 1.081 0.575
"3130" -1.487 0.685
"3131" -1.431 0.692
"3132" -1.364 0.7
"3133" -0.66 0.683
"3134" -1.071 0.751
"3135" -1.402 0.697
"3136" -0.28 0.661
"3137" -1.216 0.736
"3138" 1.327 0.605
"3139" 1.626 0.679
"3140" -1.067 0.757
"3141" -1.193 0.736
"3142" -1.368 0.709
"3143" -1.08 0.633
"3144" -1.614 0.667
"3145" -1.322 0.708
"3146" 1.963 0.615
"3147" 0.053 0.568
"3148" -0.599 0.706
"3149" -0.968 0.652
"3150" 1.455 0.682
"3151" -1.39 0.702
"3152" -1.353 0.711
"3153" -1.015 0.759
"3154" -0.333 0.749
"3155" 2.304 0.61
"3156" -1.372 0.701
"3157" 0.623 0.684
"3158" -1.286 0.716
"3159" -1.09 0.747
"3160" -1.29 0.72
"3161" -1.283 0.722
"3162" -1.325 0.707
"3163" -0.978 0.773
"3164" -1.465 0.694
"3165" -1.38 0.702
"3166" 0.068 0.563
"3167" -0.473 0.728
"3168" -1.437 0.695
"3169" 1.967 0.592
"3170" -1.191 0.734
"3171" -0.375 0.717
"3172" 1.886 0.604
"3173" -1.292 0.72
"3174" 0.694 0.615
"3175" 1.764 0.681
"3176" 1.93 0.604
"3177" -1.516 0.68
"3178" -0.453 0.727
"3179" -1.286 0.608
"3180" 0.041 0.611
"3181" -1.137 0.739
"3182" -1.18 0.734
"3183" -1.121 0.746
"3184" 1.085 0.597
"3185" -0.124 0.775
"3186" -1.174 0.732
"3187" 1.142 0.632
"3188" -1.477 0.692
"3189" 0.102 0.696
"3190" 1.04 0.628
"3191" 0.389 0.584
"3192" -0.953 0.645
"3193" -1.357 0.699
"3194" -0.496 0.711
"3195" -1.082 0.639
"3196" 0.499 0.626
"3197" -0.266 0.629
"3198" -1.333 0.705
"3199" -1.431 0.694
"3200" 1.703 0.553
"3201" -0.277 0.746
"3202" -0.648 0.603
"3203" 1.142 0.676
"3204" -0.977 0.764
"3205" 1.026 0.572
"3206" -1.3 0.718
"3207" -0.217 0.762
"3208" -1.31 0.716
"3209" 1.662 0.647
"3210" 2.323 0.644
"3211" -0.853 0.665
"3212" 1.135 0.698
"3213" 2.639 0.609
"3214" 0.926 0.566
"3215" -0.898 0.656
"3216" -1.048 0.753
"3217" -1.127 0.737
"3218" 0.627 0.706
"3219" 0.217 0.542
"3220" 1.889 0.569
"3221" -1.097 0.746
"3222" 1.41 0.654
"3223" 1.322 0.594
"3224" -0.006 0.612
"3225" 0.124 0.583
"3226" -1.699 0.657
"3227" 0.58 0.581
"3228" 1.168 0.706
"3229" -1.333 0.712
"3230" 0.609 0.592
"3231" -1.121 0.748
"3232" 2.484 0.586
"3233" -0.47 0.622
"3234" 2.834 0.587
"3235" -1.03 0.634
"3236" 0.787 0.529
"3237" 1.781 0.591
"3238" 1.563 0.647
"3239" -1.394 0.697
"3240" 0.271 0.742
"3241" -1.094 0.752
"3242" -1.27 0.723
"3243" -0.15 0.609
"3244" -0.462 0.617
"3245" -1.221 0.731
"3246" -0.482 0.716
"3247" -1.308 0.714
"3248" -0.845 0.658
"3249" 0.992 0.599
"3250" 2.159 0.643
"3251" 0.606 0.632
"3252" -1.453 0.69
"3253" 2.164 0.637
"3254" 1.704 0.7
"3255" -1.01 0.767
"3256" -0.961 0.651
"3257" -0.705 0.68
"3258" 1.115 0.622
"3259" 0.466 0.589
"3260" 0.708 0.565
"3261" -0.338 0.731
"3262" 0.688 0.579
"3263" 0.536 0.5
"3264" -0.913 0.66
"3265" -1.342 0.717
"3266" 1.394 0.763
"3267" -0.799 0.673
"3268" 1.722 0.688
"3269" -1.354 0.708
"3270" -1.318 0.709
"3271" -0.961 0.765
"3272" 1.551 0.617
"3273" 0.87 0.679
"3274" 3.078 0.551
"3275" 0.97 0.647
"3276" 1.664 0.697
"3277" 0.135 0.629
"3278" 0.078 0.627
"3279" 2.586 0.635
"3280" 0.098 0.686
"3281" 0.292 0.597
"3282" -0.059 0.601
"3283" -0.975 0.758
"3284" -0.976 0.766
"3285" -1.125 0.746
"3286" 0.808 0.662
"3287" -0.023 0.609
"3288" -1.236 0.725
"3289" -0.396 0.717
"3290" 0.943 0.531
"3291" -1.279 0.722
"3292" -0.412 0.88
"3293" -0.777 0.801
"3294" 2.31 0.65
"3295" 2.223 0.662
"3296" 1.672 0.632
"3297" 0.978 0.486
"3298" -1.316 0.71
"3299" -1.48 0.689
"3300" -1.287 0.72
"3301" -0.989 0.76
"3302" -1.721 0.653
"3303" -1.007 0.648
"3304" -1.426 0.695
