"est" "sem"
"2229" 1.917 0.724
"2230" -0.909 0.78
"2231" 0.919 0.707
"2232" 1.58 0.691
"2233" -1.182 0.732
"2234" 0.568 0.62
"2235" -0.63 0.852
"2236" 0.607 0.69
"2237" -0.388 0.903
"2238" 0.847 0.737
"2239" 2.018 0.604
"2240" 0.387 0.748
"2241" 1.364 0.652
"2242" -0.618 0.847
"2243" -1.007 0.768
"2244" 0.722 0.7
"2245" 0.743 0.705
"2246" 1.58 0.69
"2247" 1.691 0.606
"2248" -0.661 0.843
"2249" -1.094 0.753
"2250" -0.586 0.851
"2251" -0.381 0.739
"2252" 1.344 0.66
"2253" 0.764 0.721
"2254" -0.825 0.8
"2255" -0.816 0.803
"2256" -0.881 0.796
"2257" -0.926 0.784
"2258" 0.34 0.687
"2259" 1.749 0.702
"2260" 1.635 0.705
"2261" 0.853 0.734
"2262" 1.331 0.689
"2263" 1.463 0.756
"2264" -0.509 0.86
"2265" -0.038 0.803
"2266" -0.393 0.734
"2267" 0.447 0.909
"2268" 0.569 0.769
"2269" -0.594 0.857
"2270" 1.921 0.691
"2271" -0.909 0.78
"2272" -0.652 0.688
"2273" -0.93 0.78
"2274" -0.929 0.783
"2275" -0.924 0.787
"2276" -0.553 0.704
"2277" -1.131 0.746
"2278" 0.902 0.626
"2279" -0.975 0.778
"2280" -0.512 0.869
"2281" -0.191 0.769
"2282" 1.547 0.705
"2283" 1.542 0.708
"2284" 1.782 0.685
"2285" -0.986 0.771
"2286" 1.186 0.675
"2287" -0.33 0.648
"2288" -0.221 0.747
"2289" 0.658 0.718
"2290" -1.084 0.752
"2291" -1.238 0.724
"2292" 1.779 0.719
"2293" -0.064 0.675
"2294" 0.782 0.594
"2295" -0.413 0.878
"2296" -0.952 0.78
"2297" -1.047 0.758
"2298" -0.929 0.784
"2299" 1.323 0.738
"2300" -0.276 0.743
"2301" -0.578 0.846
"2302" 0.996 0.583
"2303" -0.926 0.775
"2304" 0.61 0.787
"2305" -0.619 0.828
"2306" -0.981 0.775
"2307" -0.409 0.897
"2308" 0.971 0.78
"2309" -0.206 0.765
"2310" -0.385 0.912
"2311" -0.179 0.774
"2312" 0.506 0.668
"2313" 0.291 0.737
"2314" -1.116 0.747
"2315" -1.249 0.726
"2316" 0.587 0.684
"2317" -0.646 0.831
"2318" -0.658 0.831
"2319" 1.769 0.635
"2320" -0.532 0.858
"2321" 2.132 0.695
"2322" -0.368 0.733
"2323" -0.477 0.709
"2324" -0.115 0.788
"2325" 1.453 0.604
"2326" 0.096 0.801
"2327" 1.865 0.649
"2328" 0.152 0.706
"2329" -0.882 0.787
"2330" -0.089 0.775
"2331" -1.05 0.757
"2332" -0.881 0.792
"2333" 0.032 0.69
"2334" -0.608 0.706
"2335" 0.541 0.683
"2336" -0.208 0.754
"2337" 1.32 0.63
"2338" -0.374 0.911
"2339" -0.874 0.79
"2340" -0.619 0.841
"2341" -1.332 0.707
"2342" 0.059 0.834
"2343" -0.646 0.829
"2344" 1.816 0.67
"2345" -0.884 0.795
"2346" -0.109 0.958
"2347" 1.045 0.784
"2348" -1.142 0.742
"2349" 0.156 0.84
"2350" -0.804 0.805
"2351" -1.052 0.754
"2352" -0.993 0.767
"2353" 0.997 0.682
"2354" 0.934 0.747
"2355" -0.208 0.667
"2356" -0.017 0.803
"2357" -0.384 0.745
"2358" -1.096 0.751
"2359" 0.155 0.643
"2360" -0.574 0.704
"2361" 2.139 0.684
"2362" 1.158 0.719
"2363" 1.074 0.78
"2364" -0.972 0.77
"2365" -1.282 0.721
"2366" -0.195 0.763
"2367" 0.556 0.909
"2368" -0.313 0.752
"2369" 1.85 0.712
"2370" 1.727 0.691
"2371" -0.979 0.777
"2372" 0.817 0.58
"2373" -0.767 0.81
"2374" 1.252 0.721
"2375" 1.178 0.779
"2376" 0.704 0.701
"2377" 1.179 0.656
"2378" -0.773 0.81
"2379" -0.116 0.953
"2380" -0.953 0.779
"2381" 1.171 0.652
"2382" 0.104 0.837
"2383" 1.101 0.788
"2384" -1.113 0.751
"2385" 0.617 0.753
"2386" 0.063 0.834
"2387" -0.997 0.775
"2388" 3.223 0.552
"2389" -0.793 0.812
"2390" 0.909 0.625
"2391" 0.561 0.668
"2392" -0.33 0.733
"2393" 0.879 0.838
"2394" -1.012 0.771
"2395" -0.969 0.776
"2396" -0.907 0.788
"2397" 0.856 0.747
"2398" -1.047 0.757
"2399" -0.552 0.701
"2400" 0.748 0.577
"2401" -0.281 0.752
"2402" 0.932 0.676
"2403" -0.609 0.844
"2404" 0.077 0.715
"2405" -0.007 0.797
"2406" -1.07 0.753
"2407" -1.272 0.718
"2408" -0.793 0.808
"2409" 0.029 0.681
"2410" -0.807 0.8
"2411" -1.288 0.717
"2412" -0.129 0.679
"2413" 1.441 0.578
"2414" -0.387 0.638
"2415" 0.664 0.806
"2416" 0.651 0.768
"2417" 0.906 0.689
"2418" -1.144 0.742
"2419" -0.697 0.832
"2420" 0.52 0.662
"2421" -0.762 0.811
"2422" 0.042 0.786
"2423" -0.727 0.825
"2424" 2.58 0.661
"2425" 0.233 0.846
"2426" -0.476 0.715
"2427" -0.624 0.842
"2428" -0.599 0.699
"2429" -0.47 0.88
"2430" -1.487 0.682
"2431" 2.013 0.751
"2432" 1.051 0.693
"2433" -0.283 0.753
"2434" -1.131 0.741
"2435" 1.688 0.709
"2436" -0.682 0.83
"2437" -1.088 0.756
"2438" 0.158 0.723
"2439" 1.14 0.602
"2440" 0.33 0.721
"2441" -0.265 0.908
"2442" 0.125 0.7
"2443" 1.854 0.611
"2444" 0.368 0.647
"2445" -0.412 0.729
"2446" 1.795 0.699
"2447" -0.312 0.754
"2448" -1.278 0.718
"2449" -0.83 0.799
"2450" 0.153 0.701
"2451" -0.613 0.695
"2452" -0.935 0.773
"2453" -0.41 0.734
"2454" 0.721 0.624
"2455" 1.098 0.708
"2456" -0.642 0.844
"2457" -1.245 0.719
"2458" -0.886 0.795
"2459" -0.955 0.773
"2460" -1.026 0.636
"2461" 1.258 0.758
"2462" 0.424 0.668
"2463" -0.27 0.763
"2464" 1.302 0.634
"2465" 0.988 0.795
"2466" -0.227 0.744
"2467" -0.315 0.732
"2468" -0.92 0.789
"2469" 1.265 0.746
"2470" -0.566 0.711
"2471" -0.771 0.677
"2472" 0.423 0.6
"2473" -1.499 0.681
"2474" -0.242 0.749
"2475" -1.001 0.763
"2476" -0.68 0.82
"2477" -0.451 0.873
"2478" -0.942 0.777
"2479" 0.314 0.736
"2480" 0.802 0.665
"2481" -0.744 0.819
"2482" 0.684 0.601
"2483" -0.915 0.775
"2484" -0.846 0.797
"2485" -0.877 0.786
"2486" -0.961 0.775
"2487" 1.87 0.682
"2488" 1.427 0.782
"2489" 2.122 0.643
"2490" 0.771 0.723
"2491" -0.62 0.825
"2492" 0.13 0.71
"2493" -0.923 0.779
"2494" -0.738 0.812
"2495" -0.752 0.812
"2496" 1.067 0.631
"2497" -1.341 0.705
"2498" 0.024 0.695
"2499" -0.223 0.932
"2500" 1.971 0.67
"2501" -0.655 0.837
"2502" -0.727 0.83
"2503" -0.338 0.633
"2504" 2.155 0.627
"2505" -1.155 0.736
"2506" -0.708 0.833
"2507" -0.965 0.776
"2508" 0.918 0.695
"2509" -1.223 0.729
"2510" -0.555 0.71
"2511" -0.777 0.806
"2512" -1.067 0.752
"2513" -0.957 0.78
"2514" -1.14 0.733
"2515" 0.208 0.641
"2516" 2.292 0.635
"2517" 2.183 0.676
"2518" -0.597 0.847
"2519" -0.67 0.835
"2520" -0.975 0.771
"2521" -1.166 0.735
"2522" -1.095 0.748
"2523" 1.178 0.683
"2524" -0.18 0.761
"2525" -1.102 0.754
"2526" 1.561 0.732
"2527" -1.066 0.755
"2528" -0.883 0.79
"2529" -0.966 0.779
"2530" 2.487 0.65
"2531" 0.104 0.838
"2532" 0.704 0.733
"2533" -0.467 0.726
"2534" -0.816 0.808
"2535" -1.255 0.727
"2536" 0.741 0.71
"2537" 0.011 0.795
"2538" 0.302 0.732
"2539" -0.927 0.786
"2540" -0.735 0.814
"2541" 1.894 0.697
"2542" 0.72 0.776
"2543" 0.252 0.82
"2544" -0.678 0.688
"2545" -0.564 0.861
"2546" -0.71 0.683
"2547" -0.704 0.819
"2548" 0.276 0.706
"2549" -0.913 0.788
"2550" 1.547 0.728
"2551" -0.783 0.798
"2552" -0.418 0.892
"2553" 0.324 0.85
"2554" 1.723 0.658
"2555" 0.907 0.735
"2556" -0.67 0.826
"2557" 0.162 0.709
"2558" -0.976 0.764
"2559" -1.133 0.746
"2560" -0.73 0.815
"2561" 0.763 0.716
"2562" 1.144 0.805
"2563" 0.618 0.698
"2564" 0.53 0.619
"2565" 1.129 0.615
"2566" -1.181 0.73
"2567" -0.87 0.791
"2568" -0.019 0.785
"2569" -0.801 0.806
"2570" 0.097 0.677
"2571" 0.018 0.774
"2572" 0.597 0.778
"2573" -0.873 0.792
"2574" 0.893 0.749
"2575" -0.252 0.921
"2576" -0.228 0.93
"2577" 0.61 0.62
"2578" -0.165 0.786
"2579" -0.842 0.789
"2580" 2.462 0.67
"2581" 2.017 0.65
"2582" 1.296 0.625
"2583" -0.555 0.703
"2584" -1.262 0.716
"2585" 1.959 0.688
"2586" 0.17 0.699
"2587" -0.304 0.744
"2588" 1.86 0.697
"2589" 0.879 0.719
"2590" -0.048 0.681
"2591" 0.711 0.73
"2592" 1.683 0.684
"2593" 1.541 0.738
"2594" -0.925 0.783
"2595" -0.495 0.869
"2596" 0.741 0.799
"2597" -1.007 0.774
"2598" 0.809 0.71
"2599" 1.126 0.701
"2600" -0.967 0.775
"2601" -0.23 0.751
"2602" -0.703 0.822
"2603" 0.925 0.686
"2604" -0.138 0.781
"2605" -0.731 0.814
"2606" -0.697 0.819
"2607" -0.133 0.749
"2608" 1.678 0.722
"2609" 1.62 0.753
"2610" 0.736 0.838
"2611" -0.898 0.786
"2612" -0.419 0.721
"2613" 0.326 0.623
"2614" -0.463 0.722
"2615" -1.089 0.752
"2616" 1.361 0.741
"2617" -0.477 0.874
"2618" -0.885 0.795
"2619" 1.03 0.792
"2620" -0.773 0.803
"2621" 0.691 0.632
"2622" 1.414 0.749
"2623" 0.06 0.794
"2624" 1.168 0.743
"2625" -0.839 0.799
"2626" 0.092 0.71
"2627" -0.928 0.776
"2628" -0.97 0.776
"2629" -0.622 0.702
"2630" -0.445 0.894
"2631" -0.668 0.834
"2632" 1.931 0.664
"2633" -0.722 0.814
"2634" -0.867 0.799
"2635" 1.452 0.784
"2636" -0.572 0.858
"2637" 0.511 0.608
"2638" 1.653 0.589
"2639" 1.655 0.725
"2640" 1.214 0.74
"2641" -1.262 0.726
"2642" -1.256 0.726
"2643" -0.785 0.811
"2644" -1.18 0.736
"2645" -0.687 0.837
"2646" -0.956 0.776
"2647" 1.438 0.652
"2648" 1.163 0.666
"2649" -0.589 0.692
"2650" -0.657 0.836
"2651" 0.119 0.709
"2652" 0.931 0.738
"2653" 0.819 0.731
"2654" -0.769 0.678
"2655" -0.932 0.783
"2656" 0.432 0.869
"2657" -0.746 0.676
"2658" -1.151 0.74
"2659" -1.042 0.751
"2660" -0.128 0.671
"2661" 1.06 0.633
"2662" -0.605 0.854
"2663" -0.47 0.711
"2664" -0.829 0.809
"2665" -0.928 0.783
"2666" 0.96 0.654
"2667" -1.266 0.722
"2668" 0.924 0.684
"2669" 0.452 0.772
"2670" -1.028 0.76
"2671" 0.005 0.798
"2672" -0.247 0.644
"2673" 0.768 0.655
"2674" 0.396 0.667
"2675" -0.836 0.808
"2676" -0.951 0.777
"2677" 0.095 0.703
"2678" -1.253 0.723
"2679" -0.525 0.862
"2680" 1.53 0.576
"2681" 1.084 0.693
"2682" -0.605 0.844
"2683" 0.006 0.616
"2684" -0.957 0.78
"2685" -0.278 0.743
"2686" 1.88 0.68
"2687" -0.642 0.832
"2688" 1.946 0.705
"2689" 1.091 0.671
"2690" -0.922 0.784
"2691" 0.555 0.687
"2692" 0.675 0.662
"2693" 1.011 0.601
"2694" 2.405 0.752
"2695" -0.926 0.783
"2696" -1.126 0.743
"2697" 1.971 0.719
"2698" -0.981 0.767
"2699" -0.985 0.765
"2700" -0.502 0.71
"2701" 0.275 0.855
"2702" 1.001 0.766
"2703" -1.005 0.766
"2704" -0.667 0.823
"2705" 1.186 0.879
"2706" 1.893 0.68
"2707" 1.048 0.756
"2708" -0.947 0.777
"2709" -1.293 0.712
"2710" 1.553 0.71
"2711" -0.71 0.825
"2712" -1.216 0.73
"2713" 1.263 0.752
"2714" -0.54 0.715
"2715" 1.423 0.785
"2716" 1.796 0.696
"2717" 0.022 0.603
"2718" 0.081 0.821
"2719" -0.334 0.739
"2720" 2.177 0.638
"2721" 1.652 0.71
"2722" 1.247 0.754
"2723" 0.122 0.814
"2724" -0.807 0.799
"2725" 0.363 0.646
"2726" -0.719 0.827
"2727" -0.895 0.794
"2728" -1.175 0.738
"2729" 1.239 0.769
"2730" -0.667 0.687
"2731" 1.031 0.702
"2732" -1.194 0.729
"2733" 1.663 0.729
"2734" 0.3 0.859
"2735" -1.245 0.724
"2736" 0.058 0.7
"2737" 0.188 0.726
"2738" 1.651 0.684
"2739" 0.384 0.86
"2740" 1.005 0.751
"2741" -0.763 0.813
"2742" 1.478 0.712
"2743" 0.378 0.869
"2744" 0.185 0.708
"2745" -0.743 0.82
"2746" 1.252 0.798
"2747" -0.978 0.763
"2748" -0.797 0.796
"2749" 1.984 0.728
"2750" 1.145 0.7
"2751" 1.226 0.701
"2752" -0.832 0.803
"2753" -0.363 0.743
"2754" -0.649 0.843
"2755" 0.972 0.692
"2756" 0.59 0.705
"2757" -0.415 0.724
"2758" 1.177 0.701
"2759" -0.759 0.815
"2760" -0.783 0.806
"2761" 0.398 0.665
"2762" -0.752 0.817
"2763" -0.655 0.834
"2764" -0.374 0.733
"2765" -0.031 0.804
"2766" 1.943 0.605
"2767" 0.325 0.859
"2768" -0.607 0.693
"2769" -1.117 0.744
"2770" 1.849 0.664
"2771" 1.216 0.739
"2772" 1.637 0.696
"2773" -0.927 0.778
"2774" -0.376 0.909
"2775" -1.04 0.758
"2776" -0.481 0.715
"2777" 1.207 0.756
"2778" -1.106 0.753
"2779" -0.655 0.85
"2780" -0.424 0.892
"2781" -0.216 0.772
"2782" -0.146 0.787
"2783" -0.331 0.74
"2784" 0.289 0.72
"2785" -0.116 0.784
"2786" 1.317 0.682
"2787" -0.547 0.707
"2788" -1.03 0.757
"2789" 0.875 0.728
"2790" 1.246 0.755
"2791" -1.032 0.758
"2792" -0.628 0.696
"2793" -1.135 0.748
"2794" 2.42 0.69
"2795" 0.221 0.731
"2796" -1.01 0.765
"2797" 1.265 0.749
"2798" 0.048 0.8
"2799" 0.342 0.749
"2800" -0.705 0.833
"2801" -0.837 0.666
"2802" -1.185 0.733
"2803" 0.923 0.764
"2804" -1.087 0.753
"2805" 1.703 0.762
"2806" -0.815 0.8
"2807" -0.262 0.909
"2808" -0.763 0.815
"2809" -1.238 0.723
"2810" 0.807 0.74
"2811" -0.871 0.789
"2812" 2.506 0.681
"2813" 1.267 0.667
"2814" 0.219 0.72
"2815" -0.896 0.781
"2816" 1.144 0.608
"2817" 0.507 0.681
"2818" -0.411 0.732
"2819" -1.098 0.75
"2820" -1.016 0.764
"2821" 0.86 0.746
"2822" -0.749 0.804
"2823" 1.632 0.744
"2824" 1.203 0.713
"2825" -1.233 0.722
"2826" -0.913 0.785
"2827" -1.083 0.756
"2828" 1.205 0.655
"2829" -1.298 0.716
"2830" -0.618 0.7
"2831" -0.839 0.793
"2832" -0.317 0.736
"2833" -0.921 0.775
"2834" -1.099 0.742
"2835" 0.734 0.604
"2836" -1.206 0.732
"2837" 0.314 0.655
"2838" 0.64 0.672
"2839" 1.053 0.661
"2840" -0.993 0.771
"2841" 1.043 0.748
"2842" 1.083 0.618
"2843" -1.017 0.76
"2844" 0.063 0.799
"2845" -1.109 0.742
"2846" 0.25 0.842
"2847" -0.753 0.677
"2848" -0.879 0.792
"2849" -0.666 0.844
"2850" -1.028 0.758
"2851" -0.538 0.713
"2852" -0.856 0.798
"2853" -0.773 0.807
"2854" -0.905 0.787
"2855" 2.24 0.713
"2856" 0.035 0.824
"2857" 0.539 0.683
"2858" -0.116 0.676
"2859" -1.071 0.749
"2860" 1.884 0.746
"2861" -1.243 0.723
"2862" -1.175 0.742
"2863" -0.869 0.796
"2864" -0.734 0.817
"2865" -1.007 0.768
"2866" -0.752 0.818
"2867" -1.305 0.715
"2868" -0.955 0.781
"2869" -1.088 0.75
"2870" -1.167 0.733
"2871" -0.308 0.742
"2872" 0.322 0.746
"2873" -0.49 0.72
"2874" 0.69 0.706
"2875" 0.214 0.629
"2876" -0.117 0.766
"2877" -0.804 0.807
"2878" 0.783 0.735
"2879" 0.989 0.649
"2880" -0.861 0.801
"2881" -1.077 0.754
"2882" -1.031 0.76
"2883" 1.632 0.627
"2884" -0.261 0.744
"2885" -0.709 0.821
"2886" -1.107 0.751
"2887" 0.579 0.676
"2888" 0.204 0.698
"2889" -0.042 0.681
"2890" -1.18 0.733
"2891" -0.575 0.846
"2892" 0.988 0.723
"2893" 0.664 0.81
"2894" 0.29 0.845
"2895" 1.273 0.723
"2896" -0.649 0.829
"2897" 1.291 0.752
"2898" 0.685 0.7
"2899" -0.556 0.849
"2900" -0.42 0.726
"2901" 0.6 0.764
"2902" 0.587 0.781
"2903" -0.966 0.779
"2904" -0.959 0.776
"2905" -0.805 0.802
"2906" -0.418 0.628
"2907" -0.916 0.782
"2908" 1.74 0.8
"2909" -0.35 0.731
"2910" 0.703 0.645
"2911" 0.701 0.832
"2912" -0.213 0.756
"2913" 1.341 0.621
"2914" -0.754 0.672
"2915" 0.569 0.77
"2916" -1.067 0.753
"2917" -0.218 0.771
"2918" -1.022 0.762
"2919" -0.306 0.654
"2920" 1.602 0.713
"2921" 1.918 0.667
"2922" 1.694 0.596
"2923" -0.105 0.792
"2924" 0.876 0.605
"2925" -1.087 0.747
"2926" 0.122 0.834
"2927" 2.269 0.661
"2928" -0.942 0.777
"2929" -0.254 0.758
"2930" 1.649 0.742
"2931" 0.512 0.703
"2932" -0.967 0.771
"2933" 0.15 0.813
"2934" -0.663 0.842
"2935" 0.485 0.778
"2936" 0.398 0.605
"2937" -0.642 0.849
"2938" -0.891 0.792
"2939" 0.907 0.587
"2940" 0.191 0.699
"2941" 0.47 0.772
"2942" 1.69 0.715
"2943" 1.862 0.657
"2944" -1.047 0.76
"2945" 0.709 0.718
"2946" -0.481 0.877
"2947" -1.129 0.743
"2948" -1.055 0.752
"2949" 1.521 0.696
"2950" -0.728 0.681
"2951" 0.923 0.639
"2952" -0.626 0.841
"2953" -0.843 0.798
"2954" -1.066 0.754
"2955" 1.231 0.695
"2956" 1.331 0.644
"2957" 1.593 0.683
"2958" -0.233 0.759
"2959" -0.374 0.746
"2960" 1.213 0.726
"2961" -0.477 0.879
"2962" -0.745 0.821
"2963" -1.13 0.744
"2964" -1.006 0.767
"2965" -1.107 0.752
"2966" 0.658 0.72
"2967" 0.97 0.756
"2968" -1.029 0.762
"2969" 0.595 0.787
"2970" 0.3 0.651
"2971" 0.71 0.808
"2972" 1.04 0.655
"2973" 1.829 0.7
"2974" -0.638 0.693
"2975" 0.266 0.82
"2976" -0.803 0.796
"2977" -1.095 0.742
"2978" 0.872 0.619
"2979" -1.006 0.771
"2980" 0.952 0.733
"2981" -1.056 0.754
"2982" -0.763 0.802
"2983" -1.005 0.767
"2984" -0.772 0.812
"2985" -1.085 0.755
"2986" -0.95 0.773
"2987" -0.927 0.781
"2988" -0.882 0.791
"2989" 1.909 0.732
"2990" 0.901 0.755
"2991" 0.227 0.81
"2992" -0.726 0.822
"2993" -0.421 0.732
"2994" -0.88 0.787
"2995" 1.94 0.665
"2996" -0.382 0.912
"2997" -0.838 0.804
"2998" -1.037 0.76
"2999" -1.019 0.762
"3000" 0.583 0.76
"3001" 1.627 0.698
"3002" 1.973 0.676
"3003" -1.039 0.765
"3004" -1.057 0.751
"3005" -0.933 0.775
"3006" -0.689 0.84
"3007" -0.975 0.773
"3008" -0.009 0.807
"3009" -0.821 0.805
"3010" -0.627 0.851
"3011" 1.567 0.796
"3012" 1.137 0.638
"3013" -0.668 0.826
"3014" -0.832 0.799
"3015" 0.157 0.7
"3016" -0.619 0.84
"3017" -1.106 0.747
"3018" -1.14 0.74
"3019" -1.13 0.746
"3020" 1.397 0.683
"3021" 2.528 0.63
"3022" 1.724 0.716
"3023" -0.835 0.809
"3024" 0.421 0.748
"3025" -1.024 0.754
"3026" -0.549 0.866
"3027" 0.65 0.701
"3028" -0.386 0.888
"3029" -1.013 0.763
"3030" 0.273 0.734
"3031" -0.036 0.692
"3032" 1.275 0.764
"3033" -1.071 0.753
"3034" 2.279 0.666
"3035" -0.017 0.802
"3036" 0.166 0.84
"3037" 0.948 0.782
"3038" 2.057 0.698
"3039" 0.694 0.73
"3040" 1.44 0.684
"3041" 0.415 0.77
"3042" 0.856 0.655
"3043" -1.354 0.71
"3044" -0.223 0.919
"3045" -0.529 0.857
"3046" 1.83 0.723
"3047" -0.06 0.768
"3048" 0.365 0.687
"3049" 1.366 0.728
"3050" 0.601 0.793
"3051" -1.189 0.732
"3052" 1.496 0.69
"3053" 0.931 0.676
"3054" -0.765 0.811
"3055" -0.875 0.793
"3056" 0.125 0.808
"3057" -0.673 0.827
"3058" -0.033 0.679
"3059" 0.145 0.828
"3060" -0.295 0.752
"3061" -1.254 0.727
"3062" -0.723 0.683
"3063" -0.277 0.755
"3064" -0.858 0.806
"3065" 0.423 0.886
"3066" 0.645 0.619
"3067" 0.245 0.716
"3068" -0.57 0.851
"3069" -0.483 0.864
"3070" -0.198 0.755
"3071" -0.947 0.777
"3072" 0.786 0.733
"3073" -0.821 0.802
"3074" -0.051 0.674
"3075" -0.99 0.765
"3076" 0.615 0.698
"3077" -0.386 0.725
"3078" -0.865 0.666
"3079" -0.606 0.701
"3080" -0.92 0.782
"3081" 0.144 0.711
"3082" -0.482 0.72
"3083" -1.089 0.753
"3084" -1.166 0.735
"3085" -1.282 0.72
"3086" 0.358 0.659
"3087" 2.241 0.589
"3088" 1.262 0.798
"3089" -0.984 0.768
"3090" -0.248 0.764
"3091" -0.893 0.789
"3092" -0.384 0.735
"3093" -0.241 0.748
"3094" 0.265 0.85
"3095" 1.755 0.599
"3096" -1.064 0.763
"3097" -0.459 0.732
"3098" -1.005 0.766
"3099" -0.47 0.877
"3100" 1.046 0.734
"3101" -0.385 0.728
"3102" 1.017 0.699
"3103" -0.504 0.711
"3104" -0.132 0.953
"3105" -0.727 0.821
"3106" 0.378 0.774
"3107" 0.159 0.714
"3108" -0.485 0.721
"3109" -1.12 0.744
"3110" -1.039 0.756
"3111" 0.351 0.648
"3112" -1.011 0.758
"3113" -1.041 0.762
"3114" -0.289 0.748
"3115" -0.83 0.808
"3116" 1.813 0.725
"3117" 1.233 0.738
"3118" -1.049 0.761
"3119" -1.16 0.742
"3120" 0.735 0.695
"3121" 1.527 0.723
"3122" -1.163 0.735
"3123" 0.224 0.846
"3124" 1.408 0.756
"3125" -0.542 0.859
"3126" -0.963 0.773
"3127" -0.498 0.71
"3128" 1.693 0.659
"3129" -0.241 0.748
"3130" -0.559 0.703
"3131" 2.273 0.66
"3132" 0.712 0.73
"3133" 1.863 0.678
"3134" -0.834 0.8
"3135" -0.631 0.691
"3136" 1.885 0.76
"3137" -1.035 0.756
"3138" 0.048 0.806
"3139" 0.755 0.837
"3140" -1.291 0.717
"3141" -0.422 0.894
"3142" 1.999 0.684
"3143" 0.863 0.834
"3144" 0.366 0.717
"3145" 1.264 0.678
"3146" 1.834 0.7
"3147" -1.126 0.742
"3148" -0.649 0.82
"3149" 1.504 0.782
"3150" -0.949 0.774
"3151" 1.443 0.773
"3152" -0.963 0.775
"3153" -0.857 0.788
"3154" -0.797 0.809
"3155" 0.523 0.672
"3156" -0.466 0.868
"3157" -0.833 0.792
"3158" -0.953 0.774
"3159" -1.242 0.723
"3160" 1.244 0.796
"3161" -1.183 0.735
"3162" -0.266 0.925
"3163" -0.383 0.902
"3164" 0.956 0.677
"3165" -0.983 0.766
"3166" -1.261 0.72
"3167" 0.468 0.676
"3168" 1.392 0.757
"3169" -0.777 0.812
"3170" -0.379 0.882
"3171" 1.347 0.687
"3172" -0.724 0.822
"3173" -0.867 0.777
"3174" -0.894 0.789
"3175" 0.541 0.679
"3176" 0.465 0.778
"3177" 0.116 0.806
"3178" 0.282 0.664
"3179" -0.951 0.774
"3180" -1.13 0.749
"3181" -1.023 0.764
"3182" 1.112 0.598
"3183" 0.396 0.729
"3184" -0.299 0.738
"3185" -0.279 0.902
"3186" 1.426 0.665
"3187" -0.723 0.828
"3188" -0.698 0.83
"3189" -1.035 0.759
"3190" 0.712 0.657
"3191" -0.574 0.853
"3192" 1.36 0.721
"3193" 1.217 0.678
"3194" 1.457 0.743
"3195" -0.939 0.782
"3196" 0.565 0.691
"3197" -0.981 0.772
"3198" -0.648 0.691
"3199" 0.616 0.688
"3200" 1.305 0.674
"3201" 1.366 0.641
"3202" 1.838 0.69
"3203" 0.739 0.719
"3204" 0.772 0.732
"3205" -0.114 0.765
"3206" -0.663 0.824
"3207" 0.221 0.695
"3208" -1.16 0.736
"3209" 1.047 0.6
"3210" 1.76 0.644
"3211" 1.236 0.678
"3212" 1.459 0.706
"3213" 0.652 0.733
"3214" -0.786 0.808
"3215" 0.625 0.69
"3216" -0.57 0.848
"3217" -0.799 0.673
"3218" 0.633 0.705
"3219" -0.509 0.87
"3220" -0.008 0.791
"3221" -0.901 0.793
"3222" 0.456 0.67
"3223" -0.273 0.903
"3224" -0.659 0.848
"3225" -0.841 0.799
"3226" 0.155 0.705
"3227" 2.158 0.729
"3228" 1.089 0.77
"3229" -0.893 0.788
"3230" -0.282 0.751
"3231" -0.111 0.599
"3232" 0.543 0.773
"3233" 1.262 0.756
"3234" 0.914 0.665
"3235" 0.986 0.83
"3236" 0.067 0.833
"3237" 0.789 0.583
"3238" -0.972 0.768
"3239" -0.025 0.692
"3240" 2.406 0.655
"3241" -0.585 0.848
"3242" -1.043 0.751
"3243" -0.008 0.793
"3244" 0.849 0.732
"3245" -0.579 0.707
"3246" -0.537 0.85
"3247" 0.002 0.78
"3248" 1.398 0.715
"3249" -1.358 0.708
"3250" -0.11 0.779
"3251" 1.599 0.733
"3252" 0.378 0.75
"3253" -0.013 0.78
"3254" -1.007 0.767
"3255" -0.883 0.79
"3256" 0.913 0.759
"3257" -1.211 0.73
"3258" 0.039 0.836
"3259" 1.069 0.792
"3260" -0.567 0.847
"3261" 2.046 0.724
"3262" -0.42 0.876
"3263" 0.014 0.8
"3264" 0.328 0.746
"3265" 1.222 0.671
"3266" 0.776 0.842
"3267" 1.03 0.847
"3268" 0.302 0.733
"3269" 1.229 0.714
"3270" 1.333 0.679
"3271" 0.069 0.83
"3272" 0.058 0.701
"3273" -0.32 0.745
"3274" 0.047 0.833
"3275" -0.148 0.785
"3276" -0.025 0.803
"3277" -0.263 0.762
"3278" -1.104 0.754
"3279" -1.177 0.739
"3280" 1.417 0.727
"3281" -0.076 0.969
"3282" 0.894 0.635
"3283" 0.397 0.751
"3284" -0.475 0.717
"3285" -0.969 0.773
"3286" 0.307 0.633
"3287" -1.096 0.751
"3288" -1.078 0.747
"3289" 0.938 0.823
"3290" 1.879 0.704
"3291" -0.881 0.789
"3292" 0.534 0.778
"3293" 1.414 0.66
"3294" -0.448 0.737
"3295" 1.701 0.583
"3296" -0.135 0.77
"3297" -1.047 0.757
"3298" 2.242 0.685
"3299" 1.969 0.705
"3300" 0.096 0.723
"3301" -1.118 0.75
"3302" 0.939 0.635
"3303" -1.082 0.758
"3304" 0.665 0.638
