"est" "sem"
"2229" -0.762 0.695
"2230" -1.259 0.72
"2231" -1.123 0.753
"2232" -0.826 0.664
"2233" 1.714 0.702
"2234" 1.672 0.707
"2235" -0.302 0.659
"2236" -0.919 0.788
"2237" 1.149 0.64
"2238" -1.219 0.734
"2239" -0.832 0.809
"2240" -0.679 0.7
"2241" -1.384 0.705
"2242" 1.233 0.665
"2243" -0.622 0.692
"2244" 0.951 0.7
"2245" -1.323 0.716
"2246" -1.163 0.741
"2247" -1.284 0.715
"2248" -0.772 0.668
"2249" 0.962 0.668
"2250" 1.527 0.601
"2251" 1.439 0.654
"2252" -0.884 0.656
"2253" -1.403 0.7
"2254" -1.308 0.711
"2255" -0.873 0.789
"2256" -1.153 0.741
"2257" -1.271 0.721
"2258" 2.14 0.734
"2259" -0.737 0.815
"2260" -1.039 0.768
"2261" -0.106 0.599
"2262" -0.938 0.779
"2263" -1.281 0.72
"2264" -1.256 0.725
"2265" -0.8 0.816
"2266" -1.419 0.697
"2267" -0.894 0.786
"2268" 1.461 0.771
"2269" 0.931 0.605
"2270" -1.552 0.672
"2271" -0.941 0.781
"2272" -1.376 0.702
"2273" -0.923 0.781
"2274" 0.66 0.603
"2275" -0.822 0.796
"2276" -1.088 0.755
"2277" -1.445 0.697
"2278" 0.593 0.638
"2279" -0.861 0.788
"2280" 0.961 0.614
"2281" -0.2 0.658
"2282" 0.94 0.638
"2283" -1.246 0.725
"2284" -0.347 0.647
"2285" -1.345 0.706
"2286" 1.259 0.652
"2287" 0.814 0.541
"2288" -0.099 0.598
"2289" -1.013 0.761
"2290" 1.733 0.67
"2291" -1.729 0.652
"2292" -0.105 0.666
"2293" 1.797 0.66
"2294" 0.855 0.669
"2295" -1.13 0.751
"2296" 1.15 0.636
"2297" -1.086 0.75
"2298" 2.215 0.687
"2299" -0.635 0.833
"2300" -1.073 0.758
"2301" -0.8 0.591
"2302" 0.637 0.663
"2303" -0.411 0.567
"2304" -1.153 0.749
"2305" -0.99 0.779
"2306" -0.349 0.735
"2307" -0.711 0.82
"2308" 0.555 0.635
"2309" 1.419 0.671
"2310" -0.632 0.687
"2311" -1.588 0.672
"2312" -1.192 0.738
"2313" -0.312 0.639
"2314" 1.452 0.648
"2315" 1.292 0.725
"2316" 1.478 0.716
"2317" 1.164 0.625
"2318" -1.378 0.707
"2319" 2.085 0.672
"2320" -1.093 0.75
"2321" -0.651 0.685
"2322" -1.109 0.749
"2323" 0.154 0.614
"2324" -1.601 0.669
"2325" -0.689 0.684
"2326" 1.309 0.711
"2327" -1.075 0.75
"2328" 1.269 0.643
"2329" -0.629 0.702
"2330" -0.924 0.656
"2331" 1.906 0.585
"2332" -1.21 0.727
"2333" -0.625 0.709
"2334" -1.687 0.656
"2335" 2.244 0.701
"2336" -0.567 0.706
"2337" 0.68 0.596
"2338" 1.283 0.575
"2339" 0.155 0.577
"2340" -1.265 0.726
"2341" -0.662 0.688
"2342" 1.359 0.702
"2343" -0.608 0.838
"2344" -0.633 0.696
"2345" -0.276 0.745
"2346" 0.526 0.554
"2347" 2.34 0.656
"2348" -0.458 0.624
"2349" -1.452 0.691
"2350" 1.237 0.781
"2351" -1.234 0.725
"2352" 2.16 0.647
"2353" 1.772 0.636
"2354" -1.299 0.708
"2355" 0.969 0.783
"2356" -0.242 0.756
"2357" -0.59 0.714
"2358" -1.159 0.741
"2359" 1.813 0.558
"2360" -0.209 0.579
"2361" -1.299 0.716
"2362" 0.905 0.695
"2363" 1.572 0.721
"2364" 1.603 0.646
"2365" 1.378 0.647
"2366" -1.347 0.706
"2367" -1.235 0.724
"2368" -0.758 0.593
"2369" -0.157 0.598
"2370" -0.93 0.783
"2371" 1.967 0.675
"2372" -1.374 0.705
"2373" -1.014 0.776
"2374" -1.117 0.749
"2375" -1.057 0.759
"2376" 1.178 0.77
"2377" 2.007 0.669
"2378" -0.599 0.702
"2379" 2.026 0.675
"2380" 1.04 0.57
"2381" 1.606 0.701
"2382" 2.087 0.645
"2383" -1.142 0.742
"2384" -0.846 0.8
"2385" -0.96 0.767
"2386" -0.512 0.701
"2387" 1.166 0.594
"2388" 1.666 0.602
"2389" -0.998 0.756
"2390" 1.014 0.604
"2391" 0.036 0.623
"2392" 1.189 0.569
"2393" 0.894 0.721
"2394" -1.197 0.618
"2395" 0.992 0.585
"2396" -0.469 0.863
"2397" -1.426 0.697
"2398" -1.191 0.73
"2399" -1.212 0.728
"2400" -0.966 0.765
"2401" -0.878 0.664
"2402" 2.13 0.708
"2403" 1.274 0.641
"2404" -1.074 0.758
"2405" 2.223 0.652
"2406" 1.163 0.613
"2407" -1.017 0.76
"2408" -0.447 0.715
"2409" -1.366 0.704
"2410" 1.792 0.563
"2411" -0.916 0.663
"2412" -0.595 0.616
"2413" 0.154 0.636
"2414" -0.846 0.807
"2415" 0.835 0.706
"2416" 0.593 0.686
"2417" -1.175 0.73
"2418" 0.288 0.529
"2419" -0.861 0.786
"2420" 1.752 0.723
"2421" -0.957 0.778
"2422" -0.149 0.676
"2423" -0.684 0.7
"2424" 1.076 0.543
"2425" 2.019 0.664
"2426" -0.82 0.794
"2427" -0.971 0.78
"2428" -1.031 0.759
"2429" 1.108 0.7
"2430" 1.899 0.645
"2431" 0.834 0.606
"2432" 1.848 0.673
"2433" -1.007 0.764
"2434" -0.355 0.756
"2435" -1.603 0.668
"2436" -0.805 0.67
"2437" -1.276 0.72
"2438" -0.255 0.76
"2439" 1.765 0.644
"2440" -0.038 0.552
"2441" 1.751 0.685
"2442" 2.249 0.616
"2443" 0.281 0.649
"2444" 2.034 0.638
"2445" 1.516 0.723
"2446" -0.247 0.768
"2447" 1.374 0.597
"2448" -1.491 0.687
"2449" -0.409 0.632
"2450" -1.204 0.724
"2451" -0.31 0.735
"2452" -1.282 0.716
"2453" -1.197 0.735
"2454" -0.87 0.663
"2455" -1.41 0.699
"2456" 1.609 0.715
"2457" -0.799 0.67
"2458" -1.276 0.712
"2459" 0.022 0.58
"2460" -0.367 0.891
"2461" 1.963 0.662
"2462" 2.232 0.647
"2463" 1.656 0.617
"2464" 0.051 0.62
"2465" 2.074 0.656
"2466" 1.048 0.636
"2467" -1.171 0.74
"2468" 0.166 0.642
"2469" -1.669 0.662
"2470" 1.368 0.653
"2471" -0.85 0.79
"2472" -0.959 0.653
"2473" -1.376 0.705
"2474" 2.627 0.64
"2475" -0.861 0.674
"2476" -0.714 0.682
"2477" -0.72 0.689
"2478" 1.825 0.592
"2479" 1.268 0.652
"2480" 0.242 0.606
"2481" -0.977 0.78
"2482" 2.048 0.715
"2483" 1.429 0.798
"2484" 1.58 0.717
"2485" -0.112 0.787
"2486" -0.272 0.78
"2487" -1.048 0.765
"2488" -0.483 0.728
"2489" 0.861 0.641
"2490" 0.328 0.729
"2491" 1.97 0.629
"2492" -0.995 0.647
"2493" -0.477 0.715
"2494" -1.245 0.724
"2495" -1.192 0.738
"2496" -1.437 0.694
"2497" -1.059 0.769
"2498" -0.536 0.704
"2499" -0.312 0.755
"2500" -1.107 0.745
"2501" 2.367 0.639
"2502" -0.592 0.833
"2503" -1.229 0.719
"2504" 1.347 0.652
"2505" -0.447 0.57
"2506" 2.3 0.619
"2507" -0.314 0.776
"2508" -0.882 0.66
"2509" -1.306 0.714
"2510" 1.454 0.639
"2511" 0.567 0.551
"2512" -1.311 0.721
"2513" 0.864 0.566
"2514" 0.258 0.572
"2515" 1.871 0.72
"2516" 1.215 0.555
"2517" 1.51 0.669
"2518" -0.874 0.667
"2519" 1.318 0.64
"2520" 0.748 0.602
"2521" -0.693 0.692
"2522" 2.512 0.567
"2523" -0.576 0.708
"2524" -0.844 0.795
"2525" -0.546 0.705
"2526" 1.524 0.705
"2527" 1.206 0.627
"2528" 1.009 0.706
"2529" 1.131 0.788
"2530" -0.494 0.716
"2531" 1.588 0.679
"2532" -1.544 0.677
"2533" 1.993 0.651
"2534" -1.239 0.723
"2535" 2.047 0.641
"2536" 0.302 0.658
"2537" -1.024 0.765
"2538" 1.563 0.593
"2539" -0.992 0.761
"2540" -0.739 0.679
"2541" -1.506 0.683
"2542" -1.203 0.738
"2543" -0.966 0.769
"2544" 1.238 0.652
"2545" -0.433 0.743
"2546" 0.103 0.617
"2547" -1.189 0.738
"2548" -1.191 0.737
"2549" -1.467 0.691
"2550" -0.016 0.791
"2551" 1.203 0.692
"2552" 1.772 0.678
"2553" 0.598 0.623
"2554" 0.233 0.539
"2555" 1.94 0.597
"2556" -0.581 0.708
"2557" 1.534 0.786
"2558" -1.007 0.642
"2559" 0.902 0.574
"2560" -1.16 0.741
"2561" -0.91 0.798
"2562" 1.617 0.7
"2563" -0.498 0.712
"2564" 2.461 0.654
"2565" 2.395 0.613
"2566" 1.506 0.609
"2567" -1.051 0.77
"2568" 0.891 0.704
"2569" -1.489 0.685
"2570" -0.842 0.794
"2571" -1.322 0.716
"2572" 2.381 0.62
"2573" -0.683 0.688
"2574" -0.657 0.829
"2575" -0.623 0.688
"2576" -1.154 0.75
"2577" 0.652 0.735
"2578" -0.956 0.773
"2579" 1.505 0.638
"2580" 1.472 0.622
"2581" -1.488 0.689
"2582" -1.54 0.68
"2583" -0.254 0.568
"2584" -1.129 0.755
"2585" 1.267 0.736
"2586" -0.381 0.64
"2587" 0.505 0.783
"2588" -0.532 0.713
"2589" -0.072 0.681
"2590" -0.963 0.65
"2591" -0.209 0.669
"2592" 1.681 0.671
"2593" 2.081 0.585
"2594" -1.119 0.745
"2595" -0.567 0.693
"2596" 0.522 0.677
"2597" -1.065 0.757
"2598" -1.056 0.753
"2599" 1.816 0.679
"2600" -1.395 0.7
"2601" -1.09 0.746
"2602" -0.919 0.795
"2603" 1.612 0.656
"2604" 1.781 0.711
"2605" 2.555 0.637
"2606" -1.299 0.721
"2607" -1.115 0.75
"2608" 0.84 0.728
"2609" -0.935 0.783
"2610" -1.365 0.707
"2611" -0.961 0.776
"2612" -0.566 0.858
"2613" -1.166 0.736
"2614" 1.946 0.661
"2615" -1.313 0.715
"2616" 2.024 0.658
"2617" -0.137 0.548
"2618" -0.601 0.701
"2619" -1.29 0.717
"2620" 1.569 0.584
"2621" -0.853 0.671
"2622" 2.36 0.663
"2623" -1.101 0.628
"2624" 1.825 0.721
"2625" 2.063 0.675
"2626" -1.728 0.649
"2627" -0.343 0.652
"2628" -0.182 0.659
"2629" 1.406 0.73
"2630" -0.144 0.781
"2631" 2.175 0.66
"2632" -0.898 0.659
"2633" -1.254 0.723
"2634" -0.462 0.718
"2635" 1.643 0.638
"2636" 0.356 0.644
"2637" -1.563 0.678
"2638" -0.712 0.695
"2639" -0.644 0.819
"2640" 0.218 0.722
"2641" -0.525 0.624
"2642" 2.725 0.63
"2643" 0.282 0.628
"2644" -0.1 0.605
"2645" 0.345 0.666
"2646" 1.312 0.688
"2647" -0.855 0.797
"2648" 1.958 0.578
"2649" -1.149 0.743
"2650" -0.928 0.782
"2651" -1.154 0.739
"2652" -0.032 0.775
"2653" 1.655 0.639
"2654" 1.242 0.589
"2655" -0.693 0.822
"2656" -1.124 0.75
"2657" -0.713 0.821
"2658" 0.636 0.626
"2659" 1.454 0.701
"2660" -1.379 0.705
"2661" -1.564 0.676
"2662" 0.13 0.71
"2663" 1.339 0.661
"2664" 0.866 0.706
"2665" 0.011 0.609
"2666" -1.106 0.744
"2667" 1.698 0.741
"2668" -0.831 0.794
"2669" 1.942 0.647
"2670" -1.466 0.689
"2671" 1.687 0.709
"2672" 2.112 0.669
"2673" 0.965 0.59
"2674" -1.076 0.758
"2675" 1.331 0.573
"2676" -1.15 0.745
"2677" -1.069 0.748
"2678" -1.4 0.702
"2679" -0.729 0.605
"2680" 2.33 0.657
"2681" 0.821 0.553
"2682" -1.323 0.719
"2683" -1.252 0.726
"2684" -0.505 0.718
"2685" 1.527 0.622
"2686" 1.696 0.551
"2687" -0.508 0.699
"2688" 1.991 0.658
"2689" 2.22 0.642
"2690" 1.594 0.748
"2691" -0.782 0.675
"2692" -1.298 0.719
"2693" -1.109 0.743
"2694" -0.948 0.777
"2695" -0.261 0.669
"2696" 0.218 0.658
"2697" 1.113 0.68
"2698" -1.09 0.75
"2699" 2.061 0.664
"2700" -1.191 0.734
"2701" 0.153 0.689
"2702" -1.118 0.747
"2703" -0.608 0.689
"2704" -0.337 0.732
"2705" -0.779 0.676
"2706" 1.006 0.606
"2707" 2.258 0.648
"2708" -1.205 0.732
"2709" 1.399 0.703
"2710" -1.39 0.701
"2711" 0.971 0.554
"2712" 0.04 0.687
"2713" 1.557 0.647
"2714" -0.666 0.6
"2715" -0.888 0.79
"2716" -0.732 0.818
"2717" 1.783 0.728
"2718" -0.045 0.604
"2719" 1.795 0.684
"2720" 0.329 0.758
"2721" -1.026 0.765
"2722" 0.931 0.669
"2723" -0.04 0.673
"2724" -0.562 0.714
"2725" -0.384 0.738
"2726" -1.043 0.752
"2727" 1.595 0.69
"2728" -1.273 0.721
"2729" -1.036 0.76
"2730" -0.389 0.722
"2731" -1.306 0.712
"2732" -0.389 0.638
"2733" 0.529 0.603
"2734" 1.552 0.69
"2735" 0.969 0.635
"2736" -1.121 0.624
"2737" -1.533 0.681
"2738" -0.174 0.675
"2739" 0.019 0.703
"2740" -1.059 0.763
"2741" 0.542 0.683
"2742" 2.139 0.641
"2743" 1.658 0.609
"2744" 1.836 0.668
"2745" -0.499 0.626
"2746" 1.814 0.682
"2747" 0.454 0.654
"2748" 2.227 0.645
"2749" -0.786 0.823
"2750" -1.617 0.663
"2751" -1.459 0.691
"2752" -1.085 0.735
"2753" -1.117 0.742
"2754" 2.339 0.617
"2755" -1.424 0.691
"2756" -1.274 0.718
"2757" 1.545 0.707
"2758" -1.342 0.709
"2759" -0.637 0.705
"2760" 1.698 0.576
"2761" -0.742 0.821
"2762" 1.655 0.562
"2763" 1.053 0.748
"2764" -1.21 0.733
"2765" 1.09 0.629
"2766" -0.734 0.807
"2767" -0.564 0.615
"2768" -0.997 0.78
"2769" 0.743 0.67
"2770" -1.163 0.74
"2771" -1.39 0.696
"2772" 2.155 0.636
"2773" -1.372 0.706
"2774" 1.274 0.692
"2775" -1.213 0.732
"2776" -1.317 0.713
"2777" -0.946 0.652
"2778" -1.077 0.757
"2779" 0.408 0.597
"2780" -1.089 0.749
"2781" -1.364 0.708
"2782" -0.816 0.676
"2783" -0.608 0.609
"2784" 2.194 0.655
"2785" -1.262 0.716
"2786" 0.959 0.797
"2787" 1.06 0.793
"2788" -0.666 0.693
"2789" -0.189 0.599
"2790" -0.886 0.794
"2791" 0.651 0.657
"2792" 1.581 0.725
"2793" 1.806 0.604
"2794" 2.02 0.693
"2795" -1.104 0.753
"2796" 2.61 0.635
"2797" 2.199 0.662
"2798" -1.528 0.68
"2799" 1.812 0.616
"2800" 1.376 0.602
"2801" -0.793 0.686
"2802" 1.765 0.574
"2803" 1.257 0.759
"2804" -1.043 0.765
"2805" 0.532 0.632
"2806" -0.199 0.753
"2807" -0.943 0.78
"2808" 2.503 0.65
"2809" -0.603 0.61
"2810" -1.071 0.758
"2811" 0.556 0.615
"2812" 1.073 0.635
"2813" 0.294 0.662
"2814" 0.451 0.558
"2815" 0.581 0.809
"2816" 1.748 0.683
"2817" 1.558 0.704
"2818" -0.936 0.771
"2819" 2.194 0.633
"2820" 0.232 0.576
"2821" 0.725 0.704
"2822" -1.112 0.752
"2823" -0.347 0.757
"2824" 1.451 0.651
"2825" -1.198 0.626
"2826" -0.121 0.597
"2827" -1.225 0.73
"2828" 1.617 0.627
"2829" 1.463 0.688
"2830" -0.382 0.648
"2831" 1.936 0.691
"2832" 0.988 0.527
"2833" 1.855 0.614
"2834" 0.113 0.555
"2835" 1.013 0.769
"2836" -0.71 0.689
"2837" -1.354 0.707
"2838" -1.061 0.76
"2839" 1.558 0.593
"2840" 0.013 0.626
"2841" 0.146 0.699
"2842" -0.874 0.788
"2843" -0.968 0.643
"2844" 0.235 0.711
"2845" -1.023 0.756
"2846" -0.874 0.661
"2847" 1.326 0.765
"2848" -0.806 0.81
"2849" 2.136 0.676
"2850" -1.335 0.706
"2851" 1.914 0.626
"2852" -1.135 0.74
"2853" -1.277 0.722
"2854" 0.764 0.624
"2855" 0.785 0.625
"2856" 1.319 0.706
"2857" -0.476 0.712
"2858" 1.909 0.668
"2859" 0.466 0.625
"2860" -0.066 0.603
"2861" -1.125 0.75
"2862" -1.009 0.771
"2863" 1.739 0.637
"2864" 1.627 0.691
"2865" -1.293 0.72
"2866" 2.208 0.618
"2867" 0.908 0.629
"2868" -0.443 0.729
"2869" -1.455 0.691
"2870" -1.121 0.746
"2871" -0.585 0.686
"2872" 2.674 0.581
"2873" 0.007 0.611
"2874" -1.002 0.769
"2875" 0.86 0.617
"2876" 0.072 0.628
"2877" -0.872 0.791
"2878" -0.539 0.708
"2879" -1.63 0.666
"2880" -1.27 0.724
"2881" 1.417 0.646
"2882" 1.771 0.689
"2883" -1.153 0.746
"2884" -1.261 0.724
"2885" -1.55 0.679
"2886" -0.718 0.826
"2887" -1.309 0.718
"2888" -1.2 0.733
"2889" -0.879 0.658
"2890" 2.299 0.602
"2891" 2.093 0.635
"2892" -0.154 0.663
"2893" -1.002 0.77
"2894" -0.831 0.81
"2895" -0.506 0.723
"2896" -0.869 0.796
"2897" -0.3 0.76
"2898" -0.996 0.771
"2899" 1.138 0.578
"2900" -0.679 0.605
"2901" -0.292 0.749
"2902" -1.322 0.716
"2903" -1.668 0.661
"2904" -0.954 0.784
"2905" -0.607 0.703
"2906" 2.186 0.635
"2907" 0.965 0.613
"2908" -1.257 0.719
"2909" 1.948 0.664
"2910" -1.254 0.729
"2911" -1.19 0.735
"2912" -1.16 0.739
"2913" -0.263 0.586
"2914" -0.546 0.705
"2915" 0.016 0.669
"2916" 0.835 0.582
"2917" 1.291 0.676
"2918" -1.087 0.759
"2919" -0.714 0.592
"2920" -1.233 0.724
"2921" -1.36 0.701
"2922" -1.152 0.737
"2923" 1.504 0.594
"2924" -0.877 0.786
"2925" -0.753 0.68
"2926" 0.443 0.658
"2927" -0.513 0.719
"2928" 0.843 0.582
"2929" -0.583 0.837
"2930" 0.803 0.613
"2931" 0.258 0.656
"2932" -1.446 0.692
"2933" 1.291 0.554
"2934" -1.068 0.754
"2935" 0.839 0.569
"2936" 0.134 0.682
"2937" -1.384 0.705
"2938" -0.266 0.657
"2939" 0.863 0.665
"2940" -0.608 0.7
"2941" -1.069 0.761
"2942" 1.463 0.613
"2943" -1.013 0.76
"2944" -0.959 0.762
"2945" -0.659 0.843
"2946" 1.873 0.723
"2947" -0.224 0.748
"2948" -0.465 0.63
"2949" -1.064 0.757
"2950" 1.823 0.688
"2951" -1.128 0.745
"2952" -1.129 0.746
"2953" 0.344 0.545
"2954" 1.964 0.701
"2955" 1.036 0.678
"2956" -0.727 0.697
"2957" 1.886 0.616
"2958" 1.457 0.71
"2959" -0.981 0.774
"2960" 2.391 0.609
"2961" -0.245 0.667
"2962" 2.64 0.584
"2963" -0.698 0.683
"2964" -0.168 0.664
"2965" -0.805 0.806
"2966" -0.555 0.839
"2967" -0.285 0.648
"2968" 0.465 0.758
"2969" -1.065 0.752
"2970" -1.202 0.731
"2971" -1.407 0.701
"2972" 1.649 0.671
"2973" 1.958 0.658
"2974" -0.297 0.742
"2975" -0.394 0.629
"2976" 2.105 0.613
"2977" -0.996 0.765
"2978" -1.157 0.626
"2979" -1.267 0.718
"2980" 0.383 0.61
"2981" 0.073 0.686
"2982" 1.548 0.58
"2983" 0.635 0.806
"2984" -1.108 0.745
"2985" -0.279 0.668
"2986" 0.758 0.743
"2987" -0.727 0.802
"2988" 1.793 0.59
"2989" -1.549 0.678
"2990" 2.616 0.618
"2991" -1.115 0.749
"2992" 1.957 0.691
"2993" 2.247 0.598
"2994" -0.687 0.848
"2995" 1.051 0.669
"2996" -1.205 0.732
"2997" 2.464 0.639
"2998" 1.123 0.601
"2999" -0.957 0.778
"3000" 1.377 0.675
"3001" -1.137 0.741
"3002" -0.362 0.726
"3003" 1.864 0.67
"3004" -1.099 0.751
"3005" -0.464 0.714
"3006" 0.044 0.634
"3007" -0.953 0.766
"3008" 2.522 0.603
"3009" -0.773 0.808
"3010" 2.142 0.652
"3011" -1.23 0.734
"3012" 1.211 0.678
"3013" -1.069 0.749
"3014" -1.367 0.71
"3015" 1.054 0.689
"3016" -1.383 0.704
"3017" -1.129 0.742
"3018" 0.26 0.721
"3019" -0.697 0.812
"3020" 1.379 0.575
"3021" -0.344 0.722
"3022" 1.611 0.745
"3023" 1.824 0.696
"3024" -1.182 0.737
"3025" 1.47 0.593
"3026" -1.211 0.73
"3027" -1.246 0.724
"3028" -1.269 0.72
"3029" -1.139 0.747
"3030" 0.274 0.62
"3031" -1.277 0.725
"3032" 1.582 0.63
"3033" -0.5 0.728
"3034" -1.327 0.704
"3035" 0.222 0.583
"3036" -1.207 0.735
"3037" -0.541 0.714
"3038" 0.256 0.723
"3039" 1.178 0.707
"3040" -0.894 0.788
"3041" -1.427 0.699
"3042" -1.296 0.711
"3043" 0.629 0.666
"3044" -1.269 0.728
"3045" -0.832 0.787
"3046" 2.344 0.542
"3047" 2.164 0.655
"3048" 1.799 0.644
"3049" -0.644 0.837
"3050" -0.976 0.76
"3051" -0.902 0.789
"3052" -1.421 0.696
"3053" 0.68 0.836
"3054" -0.726 0.835
"3055" 0.518 0.534
"3056" -1.34 0.704
"3057" -0.879 0.788
"3058" 1.507 0.609
"3059" 1.092 0.652
"3060" 1.646 0.753
"3061" 1.428 0.612
"3062" 1.596 0.724
"3063" -0.866 0.655
"3064" 0.785 0.585
"3065" -1.162 0.734
"3066" 0.86 0.541
"3067" 1.468 0.627
"3068" 0.449 0.58
"3069" -1.378 0.702
"3070" -0.888 0.786
"3071" 0.469 0.672
"3072" 1.635 0.72
"3073" -0.359 0.721
"3074" -0.352 0.728
"3075" -1.077 0.749
"3076" -0.636 0.693
"3077" 1.317 0.602
"3078" -0.875 0.671
"3079" 2.159 0.688
"3080" -1.321 0.711
"3081" 1.51 0.591
"3082" 1.469 0.724
"3083" -0.876 0.672
"3084" 0.963 0.64
"3085" -1.2 0.738
"3086" -0.991 0.764
"3087" 0.409 0.67
"3088" -0.859 0.673
"3089" -0.791 0.666
"3090" 0.899 0.718
"3091" -0.094 0.68
"3092" 0.884 0.531
"3093" 1.104 0.743
"3094" 1.435 0.712
"3095" 1.553 0.636
"3096" 0.239 0.638
"3097" -0.038 0.692
"3098" -0.672 0.707
"3099" -1.189 0.728
"3100" -0.351 0.742
"3101" -1.343 0.706
"3102" 2.229 0.641
"3103" 1.69 0.633
"3104" -0.581 0.7
"3105" -0.411 0.636
"3106" -0.629 0.697
"3107" 1.566 0.703
"3108" -0.429 0.636
"3109" 0.801 0.615
"3110" 1.396 0.657
"3111" 1.344 0.731
"3112" -1.265 0.722
"3113" -1.11 0.752
"3114" -0.182 0.776
"3115" -0.58 0.713
"3116" -0.074 0.782
"3117" 1.365 0.688
"3118" 1.106 0.717
"3119" 1.577 0.593
"3120" -1.247 0.728
"3121" 1.249 0.576
"3122" -0.511 0.623
"3123" -1.071 0.75
"3124" -0.783 0.823
"3125" 1.273 0.655
"3126" -0.285 0.749
"3127" -1.356 0.702
"3128" -0.055 0.793
"3129" 1.734 0.662
"3130" 0.621 0.603
"3131" 0.092 0.573
"3132" -1.499 0.685
"3133" -0.599 0.688
"3134" -1.112 0.745
"3135" -0.384 0.735
"3136" 0.497 0.581
"3137" -1.383 0.707
"3138" -0.408 0.728
"3139" 1.723 0.714
"3140" -1.075 0.756
"3141" -1.129 0.745
"3142" 1.308 0.583
"3143" 2.156 0.576
"3144" -0.64 0.83
"3145" 1.71 0.686
"3146" 1.957 0.661
"3147" -0.471 0.742
"3148" -0.693 0.824
"3149" -1.006 0.767
"3150" 1.87 0.679
"3151" 0.691 0.731
"3152" -1.113 0.737
"3153" -0.793 0.798
"3154" -1.216 0.726
"3155" -0.983 0.78
"3156" 1.658 0.679
"3157" 1.053 0.662
"3158" -0.848 0.809
"3159" -0.102 0.609
"3160" 1.74 0.671
"3161" -1.306 0.712
"3162" -1.063 0.756
"3163" -1.227 0.728
"3164" -0.938 0.784
"3165" -0.956 0.768
"3166" -1.195 0.727
"3167" 0.999 0.645
"3168" 1.138 0.644
"3169" -0.723 0.826
"3170" -0.917 0.666
"3171" -1.075 0.759
"3172" 1.508 0.659
"3173" -0.278 0.575
"3174" 0.409 0.781
"3175" 2.103 0.588
"3176" -0.827 0.677
"3177" 2.038 0.662
"3178" -1.308 0.717
"3179" -1.124 0.742
"3180" -1.033 0.756
"3181" 1.508 0.57
"3182" 1.786 0.648
"3183" 2.133 0.599
"3184" 2.354 0.556
"3185" -0.36 0.74
"3186" 1.997 0.657
"3187" 0.447 0.744
"3188" 2.036 0.656
"3189" 1.91 0.659
"3190" 2.18 0.656
"3191" 1.869 0.68
"3192" 0.954 0.594
"3193" 0.999 0.625
"3194" -0.562 0.7
"3195" 0.092 0.635
"3196" -1.454 0.694
"3197" 2.166 0.604
"3198" -0.735 0.685
"3199" 1.261 0.598
"3200" -1.251 0.724
"3201" 0.35 0.645
"3202" -1.285 0.719
"3203" -1.28 0.723
"3204" -1.199 0.736
"3205" 2.026 0.656
"3206" 1.949 0.631
"3207" -1.371 0.702
"3208" 1.569 0.551
"3209" -0.19 0.663
"3210" -0.23 0.733
"3211" -0.539 0.719
"3212" -0.044 0.504
"3213" -1.055 0.755
"3214" -1.082 0.765
"3215" 1.419 0.671
"3216" -0.795 0.805
"3217" -1.443 0.691
"3218" -1.17 0.732
"3219" 0.219 0.664
"3220" -1.357 0.708
"3221" -0.869 0.795
"3222" -0.775 0.81
"3223" 1.969 0.703
"3224" -0.886 0.791
"3225" 1.829 0.623
"3226" 1.418 0.587
"3227" -1.307 0.72
"3228" -0.712 0.803
"3229" 2.195 0.643
"3230" -1.307 0.716
"3231" -0.115 0.662
"3232" 0.036 0.692
"3233" 1.691 0.613
"3234" 0.004 0.789
"3235" -1.15 0.748
"3236" 1.833 0.636
"3237" -1.22 0.73
"3238" 1.612 0.704
"3239" -1.313 0.714
"3240" -0.867 0.792
"3241" -0.356 0.64
"3242" -1.03 0.761
"3243" -1.115 0.747
"3244" -1.346 0.71
"3245" 0.924 0.573
"3246" -1.091 0.743
"3247" -1.147 0.749
"3248" -1.357 0.704
"3249" -0.965 0.769
"3250" 0.587 0.66
"3251" 1.136 0.633
"3252" -0.108 0.603
"3253" 1.713 0.691
"3254" -1.029 0.765
"3255" -1.217 0.732
"3256" 2.013 0.623
"3257" -0.458 0.715
"3258" -1.493 0.688
"3259" 0.852 0.623
"3260" 0.418 0.607
"3261" -0.844 0.809
"3262" 2.064 0.65
"3263" -0.279 0.741
"3264" -0.797 0.802
"3265" -1.269 0.719
"3266" 0.301 0.656
"3267" -0.554 0.608
"3268" -1.19 0.742
"3269" 1.956 0.625
"3270" 1.969 0.708
"3271" -0.834 0.788
"3272" 1.94 0.629
"3273" -0.814 0.799
"3274" -1.004 0.764
"3275" -1.07 0.756
"3276" -1.035 0.756
"3277" -0.609 0.698
"3278" -1.023 0.758
"3279" 1.465 0.621
"3280" -0.558 0.858
"3281" -0.96 0.653
"3282" -1.139 0.74
"3283" 2.185 0.63
"3284" -1.112 0.74
"3285" 0.54 0.754
"3286" 1.097 0.756
"3287" 1.525 0.577
"3288" 0.918 0.661
"3289" -1.281 0.725
"3290" -0.436 0.625
"3291" 0.034 0.703
"3292" -0.405 0.901
"3293" 1.22 0.713
"3294" -1.215 0.73
"3295" -1.041 0.761
"3296" -0.869 0.796
"3297" -1.129 0.749
"3298" 2.476 0.659
"3299" -1.301 0.715
"3300" -1.478 0.688
"3301" -1.296 0.712
"3302" -0.171 0.748
"3303" -0.545 0.696
"3304" 1.582 0.615
