"est" "sem"
"2230" -1.142 0.741
"2231" -1.415 0.696
"2232" -0.814 0.67
"2233" -0.344 0.731
"2234" 0.777 0.735
"2235" 1.301 0.676
"2236" 1.256 0.558
"2237" 1.211 0.779
"2238" 0.089 0.687
"2239" -0.341 0.742
"2240" -1.312 0.71
"2241" -1.084 0.748
"2242" 0.84 0.738
"2243" -1.195 0.735
"2244" 0.203 0.707
"2245" -1.031 0.769
"2246" 1.291 0.697
"2247" -0.964 0.772
"2248" -0.532 0.872
"2249" -1.275 0.722
"2250" 0.221 0.723
"2251" 1.058 0.613
"2252" -0.64 0.844
"2253" 0.955 0.596
"2254" 0.388 0.572
"2255" -1.36 0.702
"2256" 0.463 0.681
"2257" -0.943 0.778
"2258" -1.367 0.703
"2259" 0.614 0.802
"2260" -0.887 0.654
"2261" -0.777 0.814
"2262" -0.936 0.649
"2263" -0.567 0.7
"2264" 1.022 0.582
"2265" -1.114 0.742
"2266" 2.02 0.62
"2267" -0.804 0.816
"2268" -0.995 0.774
"2269" 1.585 0.686
"2270" -0.84 0.67
"2271" -0.624 0.699
"2272" 0.561 0.613
"2273" -1.299 0.717
"2274" -0.787 0.805
"2275" -0.713 0.683
"2276" -1.091 0.747
"2277" 0.991 0.635
"2278" 1.211 0.758
"2279" 1.635 0.634
"2280" -0.544 0.709
"2281" -1.178 0.736
"2282" 2.325 0.657
"2283" -1.348 0.703
"2284" -1.289 0.716
"2285" -0.866 0.797
"2286" -0.137 0.76
"2287" -0.668 0.687
"2288" -1.091 0.756
"2289" 2.008 0.644
"2290" 0.864 0.57
"2291" 0.959 0.661
"2292" -1.354 0.707
"2293" -0.747 0.821
"2294" -1.223 0.729
"2295" -1.25 0.724
"2296" -1.443 0.695
"2297" -0.861 0.67
"2298" 0.616 0.674
"2299" -0.993 0.77
"2300" 0.159 0.716
"2301" 0.746 0.686
"2302" 0.833 0.75
"2303" 1.538 0.593
"2304" -0.907 0.655
"2305" 0.708 0.627
"2306" 1.138 0.611
"2307" 1.237 0.589
"2308" 1.599 0.642
"2309" -1.088 0.752
"2310" 1.616 0.723
"2311" 1.061 0.576
"2312" -0.993 0.77
"2313" 0.798 0.613
"2314" -1.19 0.733
"2315" -1.117 0.746
"2316" 0.819 0.683
"2317" -0.903 0.781
"2318" -0.311 0.747
"2319" -1.067 0.765
"2320" 0.52 0.616
"2321" -1.362 0.706
"2322" -1.403 0.694
"2323" 1.371 0.531
"2324" -0.957 0.77
"2325" 1.932 0.677
"2326" 0.947 0.697
"2327" 1.947 0.603
"2328" -0.57 0.703
"2329" 0.195 0.715
"2330" 1.194 0.791
"2331" -0.373 0.735
"2332" 2.876 0.619
"2333" -1.008 0.77
"2334" -1.247 0.72
"2335" 0.874 0.686
"2336" 1.902 0.616
"2337" 0.767 0.7
"2338" 0.674 0.682
"2339" -0.927 0.778
"2340" -1.437 0.692
"2341" -0.818 0.676
"2342" -1.094 0.747
"2343" -0.981 0.77
"2344" -0.277 0.737
"2345" 2.248 0.583
"2346" -1.315 0.71
"2347" -0.941 0.782
"2348" -0.81 0.809
"2349" -0.95 0.778
"2350" 1.758 0.659
"2351" -1.4 0.701
"2352" 1.011 0.594
"2353" -0.673 0.82
"2354" -0.984 0.765
"2355" 1.796 0.608
"2356" -1.161 0.733
"2357" -0.403 0.874
"2358" -0.177 0.768
"2359" 0.134 0.635
"2360" 2.12 0.699
"2361" 0.664 0.646
"2362" -0.484 0.705
"2363" -0.543 0.7
"2364" -0.377 0.572
"2365" -0.897 0.654
"2366" 0.705 0.61
"2367" -1.102 0.747
"2368" -0.709 0.823
"2369" 2.178 0.609
"2370" -0.588 0.7
"2371" 1.641 0.666
"2372" -1.422 0.692
"2373" -0.957 0.78
"2374" -1.227 0.727
"2375" 1.452 0.752
"2376" 0.801 0.652
"2377" -0.045 0.686
"2378" -1.298 0.72
"2379" 2.081 0.703
"2380" -1.025 0.768
"2381" -1.335 0.71
"2382" 2.43 0.644
"2383" 0.798 0.615
"2384" -0.658 0.825
"2385" -1.188 0.732
"2386" -1.026 0.762
"2387" 0.088 0.806
"2388" -1.124 0.74
"2389" -1.184 0.735
"2390" -1.075 0.757
"2391" -1.282 0.721
"2392" 1.511 0.762
"2393" -0.677 0.687
"2394" -0.959 0.778
"2395" -1.183 0.735
"2396" -0.308 0.749
"2397" -0.324 0.751
"2398" -0.737 0.821
"2399" -1.526 0.676
"2400" -0.853 0.787
"2401" 1.48 0.706
"2402" -1.268 0.715
"2403" -1.094 0.75
"2404" -1.001 0.768
"2405" 0.33 0.581
"2406" 2.043 0.603
"2407" 0.992 0.697
"2408" 0.778 0.719
"2409" 2.282 0.636
"2410" 0.454 0.6
"2411" 1.138 0.563
"2412" 1.877 0.672
"2413" -0.678 0.698
"2414" -1.031 0.768
"2415" 0.441 0.669
"2416" -0.085 0.667
"2417" 0.361 0.583
"2418" -0.218 0.731
"2419" -1.018 0.77
"2420" -0.913 0.78
"2421" 0.483 0.65
"2422" -0.57 0.714
"2423" 0.819 0.609
"2424" 0.821 0.652
"2425" 0.235 0.589
"2426" -1.016 0.766
"2427" -0.386 0.643
"2428" 1.414 0.659
"2429" -1.226 0.722
"2430" 2.071 0.601
"2431" -0.853 0.783
"2432" 1.983 0.671
"2433" 1.518 0.732
"2434" 2.371 0.625
"2435" 0.302 0.707
"2436" -0.766 0.668
"2437" -1.175 0.731
"2438" 0.604 0.788
"2439" -0.908 0.78
"2440" 0.093 0.623
"2441" 1.59 0.684
"2442" 2.378 0.63
"2443" -0.889 0.781
"2444" -0.346 0.648
"2445" -1.011 0.769
"2446" -1.07 0.757
"2447" -0.989 0.768
"2448" -1.237 0.722
"2449" 1.416 0.649
"2450" -1.108 0.747
"2451" 1.481 0.598
"2452" -0.455 0.719
"2453" 1.028 0.572
"2454" 1.704 0.649
"2455" -0.582 0.849
"2456" -1.226 0.724
"2457" 1.141 0.648
"2458" -1.175 0.73
"2459" -0.687 0.808
"2460" -1.083 0.752
"2461" -1.156 0.733
"2462" 1.932 0.69
"2463" 0.45 0.658
"2464" -0.823 0.807
"2465" 0.555 0.568
"2466" -0.522 0.715
"2467" -0.411 0.726
"2468" -0.999 0.772
"2469" -0.81 0.809
"2470" 0.3 0.738
"2471" -0.327 0.656
"2472" -0.868 0.664
"2473" -0.469 0.716
"2474" 2.235 0.673
"2475" -0.662 0.687
"2476" -0.433 0.73
"2477" -1.289 0.719
"2478" -0.507 0.71
"2479" 1.627 0.692
"2480" -1.234 0.718
"2481" -1.122 0.742
"2482" -0.715 0.822
"2483" 0.033 0.618
"2484" -1.137 0.735
"2485" 1.232 0.563
"2486" 1.57 0.611
"2487" -1.083 0.753
"2488" 0.137 0.705
"2489" 2.03 0.643
"2490" -1.396 0.7
"2491" 1.115 0.764
"2492" -0.59 0.696
"2493" -1.375 0.706
"2494" 1.554 0.566
"2495" -0.898 0.774
"2496" 1.005 0.608
"2497" 2.685 0.637
"2498" -1.316 0.707
"2499" -0.985 0.777
"2500" 0.096 0.836
"2501" -1.181 0.734
"2502" 2.617 0.619
"2503" 0.326 0.738
"2504" -0.637 0.681
"2505" -1.226 0.726
"2506" -0.32 0.742
"2507" 0.064 0.834
"2508" 2.19 0.667
"2509" 0.051 0.709
"2510" -1.26 0.717
"2511" 1.792 0.644
"2512" 2.367 0.643
"2513" -0.639 0.832
"2514" 1.076 0.673
"2515" -0.608 0.689
"2516" 1.99 0.723
"2517" 0.452 0.653
"2518" 1.92 0.627
"2519" -0.904 0.794
"2520" 1.753 0.739
"2521" 2.106 0.628
"2522" -0.596 0.696
"2523" -0.183 0.771
"2524" -0.796 0.676
"2525" 1.791 0.694
"2526" 0.321 0.609
"2527" -0.783 0.678
"2528" 0.245 0.647
"2529" -0.645 0.838
"2530" -0.237 0.742
"2531" 1.253 0.699
"2532" -1.16 0.742
"2533" -0.868 0.793
"2534" 0.952 0.56
"2535" -0.499 0.878
"2536" -0.07 0.798
"2537" 1.732 0.592
"2538" 0.758 0.55
"2539" -0.403 0.731
"2540" -0.901 0.785
"2541" 0.028 0.606
"2542" -1.384 0.704
"2543" -1.088 0.746
"2544" 1.191 0.654
"2545" -1.322 0.711
"2546" -1.213 0.729
"2547" -0.343 0.739
"2548" -0.096 0.777
"2549" -1.308 0.712
"2550" -1.106 0.754
"2551" 0.325 0.726
"2552" 1.345 0.723
"2553" 1.194 0.656
"2554" -0.584 0.697
"2555" 0.328 0.529
"2556" -0.517 0.721
"2557" -0.553 0.712
"2558" 2.934 0.558
"2559" -1.075 0.744
"2560" -0.101 0.668
"2561" -1.041 0.766
"2562" 0.698 0.656
"2563" 0.357 0.63
"2564" -0.637 0.613
"2565" -1.154 0.731
"2566" -1.313 0.71
"2567" 0.775 0.591
"2568" -0.014 0.622
"2569" -0.109 0.59
"2570" 0.64 0.661
"2571" 0.453 0.561
"2572" -0.649 0.841
"2573" 1.359 0.591
"2574" 0.519 0.614
"2575" -0.158 0.659
"2576" 0.993 0.586
"2577" 0.79 0.738
"2578" -1.393 0.698
"2579" 2.301 0.636
"2580" -1.497 0.687
"2581" 0.207 0.73
"2582" 0.875 0.739
"2583" 1.243 0.72
"2584" -1.451 0.689
"2585" 2.22 0.629
"2586" 0.04 0.56
"2587" 1.352 0.684
"2588" -0.654 0.678
"2589" -1.156 0.739
"2590" 2.108 0.641
"2591" 0.299 0.716
"2592" -1.305 0.713
"2593" -1.483 0.687
"2594" 0.523 0.638
"2595" 0.792 0.663
"2596" -0.944 0.773
"2597" -1.138 0.749
"2598" -1.038 0.755
"2599" -0.998 0.769
"2600" -1.052 0.752
"2601" -1.361 0.703
"2602" 0.43 0.508
"2603" -0.805 0.798
"2604" 2.058 0.669
"2605" 1.653 0.58
"2606" -0.972 0.777
"2607" -0.628 0.834
"2608" -0.1 0.671
"2609" 1.266 0.672
"2610" -0.416 0.724
"2611" -1.21 0.733
"2612" 0.21 0.523
"2613" -0.832 0.791
"2614" -0.587 0.838
"2615" -1.011 0.766
"2616" -1.196 0.729
"2617" -1.567 0.675
"2618" 2.063 0.682
"2619" -1.126 0.74
"2620" 0.791 0.602
"2621" -0.062 0.599
"2622" -1.439 0.692
"2623" 0.295 0.845
"2624" -0.908 0.66
"2625" 0.125 0.616
"2626" -0.037 0.596
"2627" -0.926 0.774
"2628" 1.376 0.628
"2629" -0.989 0.769
"2630" -0.082 0.554
"2631" 0.788 0.579
"2632" 1.979 0.529
"2633" -0.583 0.599
"2634" 2.792 0.62
"2635" 1.909 0.592
"2636" -0.597 0.696
"2637" -0.815 0.668
"2638" 2.205 0.652
"2639" 0.395 0.661
"2640" 1.408 0.759
"2641" -0.088 0.675
"2642" 0.271 0.643
"2643" -0.354 0.637
"2644" -0.447 0.733
"2645" 0.114 0.84
"2646" -1.221 0.725
"2647" -0.76 0.817
"2648" -1.179 0.736
"2649" 1.68 0.715
"2650" -0.076 0.686
"2651" 0.754 0.658
"2652" -1.212 0.726
"2653" -1.098 0.744
"2654" 0.961 0.552
"2655" -1.226 0.729
"2656" -1.237 0.724
"2657" 0.793 0.571
"2658" 1.415 0.667
"2659" 0.358 0.65
"2660" 2.263 0.662
"2661" 0.445 0.75
"2662" -1.223 0.729
"2663" -1.153 0.745
"2664" 1.532 0.715
"2665" 2.102 0.656
"2666" 0.391 0.742
"2667" -0.665 0.826
"2668" -0.738 0.808
"2669" 1.518 0.549
"2670" -1.013 0.766
"2671" -0.838 0.795
"2672" 2.03 0.725
"2673" 0.09 0.575
"2674" 0.33 0.734
"2675" -1.263 0.722
"2676" -0.494 0.713
"2677" -0.621 0.695
"2678" -0.897 0.789
"2679" 2.049 0.612
"2680" 1.414 0.609
"2681" -0.942 0.783
"2682" 2.373 0.625
"2683" 1.722 0.704
"2684" 0.616 0.801
"2685" -0.389 0.739
"2686" -1.056 0.753
"2687" -0.565 0.701
"2688" -0.548 0.856
"2689" -0.122 0.952
"2690" -0.462 0.862
"2691" -0.398 0.745
"2692" 1.26 0.648
"2693" -0.468 0.72
"2694" 2.184 0.65
"2695" 1.462 0.662
"2696" -1.11 0.629
"2697" -0.811 0.812
"2698" -0.179 0.644
"2699" -1.02 0.758
"2700" 0.196 0.63
"2701" 0.85 0.62
"2702" -1.207 0.726
"2703" -1.462 0.686
"2704" 1.147 0.584
"2705" -0.335 0.893
"2706" -0.764 0.808
"2707" -1.155 0.735
"2708" 2.446 0.601
"2709" -1.138 0.74
"2710" -0.854 0.791
"2711" -1.399 0.698
"2712" 0.857 0.669
"2713" 0.417 0.662
"2714" -1.318 0.714
"2715" 1.193 0.647
"2716" -1.51 0.682
"2717" -0.663 0.694
"2718" -0.653 0.843
"2719" 2.261 0.671
"2720" -1.17 0.744
"2721" -1.249 0.726
"2722" -1.382 0.7
"2723" -0.49 0.718
"2724" -0.552 0.713
"2725" -1.139 0.746
"2726" 0.723 0.701
"2727" 0.08 0.68
"2728" 0.766 0.713
"2729" 1.873 0.64
"2730" -0.184 0.598
"2731" 1.82 0.586
"2732" -0.915 0.783
"2733" 1.205 0.737
"2734" -1.229 0.727
"2735" -1.117 0.741
"2736" 2.384 0.618
"2737" 0.45 0.756
"2738" -0.401 0.723
"2739" -0.813 0.802
"2740" -0.778 0.674
"2741" -0.317 0.746
"2742" -0.511 0.845
"2743" 2.4 0.629
"2744" 0.716 0.643
"2745" -0.693 0.697
"2746" 0.244 0.717
"2747" -1.023 0.763
"2748" -0.349 0.731
"2749" -0.148 0.77
"2750" -0.945 0.782
"2751" -1.135 0.741
"2752" -0.545 0.848
"2753" -0.852 0.799
"2754" -1.186 0.736
"2755" -1.036 0.754
"2756" -0.928 0.78
"2757" 1.009 0.677
"2758" -0.495 0.621
"2759" -1.037 0.759
"2760" -0.777 0.804
"2761" 1.1 0.566
"2762" 1.328 0.731
"2763" 0.842 0.601
"2764" 1.34 0.588
"2765" -0.621 0.608
"2766" -1.026 0.639
"2767" 2.36 0.671
"2768" 0.799 0.611
"2769" 1.803 0.672
"2770" 1.666 0.533
"2771" 0.471 0.621
"2772" -1.417 0.696
"2773" 0.604 0.616
"2774" 1.714 0.691
"2775" -1.019 0.766
"2776" 1.865 0.63
"2777" -1.448 0.694
"2778" 2.191 0.596
"2779" -0.595 0.837
"2780" 1.658 0.569
"2781" -1.17 0.74
"2782" -0.677 0.844
"2783" -1.369 0.705
"2784" -0.815 0.796
"2785" -0.093 0.668
"2786" 2.079 0.661
"2787" -1.159 0.737
"2788" -0.992 0.761
"2789" 2.084 0.653
"2790" -0.859 0.665
"2791" 2.382 0.657
"2792" -1.141 0.745
"2793" -0.783 0.663
"2794" 1.186 0.676
"2795" 0.137 0.836
"2796" -0.255 0.908
"2797" -0.549 0.701
"2798" 1.937 0.691
"2799" 0.336 0.554
"2800" -0.559 0.716
"2801" -1.262 0.719
"2802" -1.259 0.72
"2803" 0.115 0.838
"2804" 2.695 0.627
"2805" 1.434 0.599
"2806" 1.109 0.687
"2807" -0.998 0.77
"2808" -1.241 0.726
"2809" -0.911 0.783
"2810" -1.182 0.735
"2811" 0.087 0.699
"2812" -1.288 0.718
"2813" -0.974 0.654
"2814" -1.301 0.717
"2815" 0.588 0.784
"2816" -1.189 0.736
"2817" -1.101 0.757
"2818" -0.944 0.785
"2819" 0.818 0.568
"2820" -1.051 0.764
"2821" -0.254 0.738
"2822" 0.836 0.546
"2823" -0.952 0.655
"2824" -0.296 0.738
"2825" 0.239 0.63
"2826" -1.103 0.748
"2827" 0.84 0.523
"2828" 0.604 0.691
"2829" -0.533 0.722
"2830" 1.811 0.599
"2831" 2.117 0.674
"2832" -1.223 0.729
"2833" -1.393 0.698
"2834" 1.238 0.535
"2835" -0.87 0.771
"2836" 0.133 0.699
"2837" 1.823 0.624
"2838" -0.918 0.65
"2839" -0.898 0.791
"2840" -1.08 0.751
"2841" -0.189 0.767
"2842" 1.743 0.641
"2843" -1.005 0.765
"2844" -0.453 0.624
"2845" -0.904 0.779
"2846" 2.484 0.635
"2847" 0.629 0.64
"2848" 0.021 0.791
"2849" -1.02 0.759
"2850" -1.215 0.726
"2851" -1.078 0.757
"2852" 0.709 0.681
"2853" -0.656 0.825
"2854" -0.084 0.595
"2855" 1.988 0.719
"2856" 0.37 0.607
"2857" -1.227 0.728
"2858" -1.009 0.771
"2859" -1.084 0.746
"2860" -0.565 0.841
"2861" -1.354 0.709
"2862" 2.034 0.708
"2863" -1.521 0.679
"2864" 0.468 0.656
"2865" 2.067 0.692
"2866" 1.535 0.721
"2867" 2.341 0.646
"2868" 1.674 0.726
"2869" -0.797 0.806
"2870" -1.192 0.736
"2871" -0.94 0.78
"2872" 1.01 0.649
"2873" -0.773 0.817
"2874" -0.343 0.755
"2875" -0.789 0.807
"2876" -1.211 0.73
"2877" 0.273 0.666
"2878" -0.862 0.793
"2879" 0.943 0.759
"2880" -0.32 0.896
"2881" 2.161 0.713
"2882" 0.376 0.651
"2883" 0.647 0.632
"2884" 0.567 0.675
"2885" -0.983 0.766
"2886" 2.269 0.645
"2887" 1.287 0.677
"2888" -0.415 0.719
"2889" -1.198 0.731
"2890" 1.28 0.648
"2891" 1.264 0.762
"2892" -0.365 0.883
"2893" -1.105 0.751
"2894" 1.801 0.586
"2895" 0.546 0.64
"2896" -1.103 0.738
"2897" -1.247 0.727
"2898" -1.093 0.75
"2899" -1.127 0.746
"2900" 2.004 0.685
"2901" -1.309 0.714
"2902" 0.839 0.676
"2903" 1.275 0.696
"2904" -0.798 0.801
"2905" -1.097 0.749
"2906" 1.138 0.652
"2907" -0.616 0.84
"2908" -0.967 0.776
"2909" 0.006 0.607
"2910" 1.866 0.623
"2911" -1.28 0.716
"2912" -0.072 0.791
"2913" 0.629 0.579
"2914" -0.778 0.673
"2915" 1.891 0.571
"2916" 0.908 0.752
"2917" 0.817 0.584
"2918" -0.531 0.707
"2919" 0.013 0.686
"2920" -1.033 0.761
"2921" 0.05 0.6
"2922" -1.03 0.762
"2923" -0.872 0.798
"2924" 1.025 0.611
"2925" -0.331 0.582
"2926" -1.063 0.752
"2927" -0.177 0.647
"2928" 0.558 0.582
"2929" -0.907 0.661
"2930" 1.649 0.652
"2931" 1.596 0.625
"2932" 2.94 0.646
"2933" 1.873 0.69
"2934" -0.856 0.787
"2935" 0.357 0.594
"2936" -1.227 0.73
"2937" 0.402 0.642
"2938" 2.228 0.647
"2939" -1.087 0.63
"2940" -1.231 0.733
"2941" 1.32 0.652
"2942" -1.108 0.748
"2943" 1.994 0.655
"2944" -1.256 0.721
"2945" 1.02 0.584
"2946" -1.231 0.723
"2947" -0.455 0.71
"2948" -1.203 0.733
"2949" 1.392 0.713
"2950" -1.218 0.726
"2951" -1.4 0.697
"2952" -1.153 0.734
"2953" -0.013 0.675
"2954" -0.378 0.745
"2955" -0.539 0.857
"2956" -0.09 0.766
"2957" 1.024 0.602
"2958" 2.273 0.663
"2959" -0.735 0.827
"2960" -0.765 0.814
"2961" -0.902 0.78
"2962" -1.235 0.731
"2963" 1.02 0.714
"2964" -1.032 0.758
"2965" -1.112 0.751
"2966" -1.236 0.73
"2967" -1.12 0.742
"2968" -0.148 0.774
"2969" -1.01 0.762
"2970" -1.278 0.712
"2971" -0.911 0.782
"2972" -0.757 0.807
"2973" -0.897 0.781
"2974" 1.186 0.558
"2975" -0.198 0.762
"2976" 0.817 0.758
"2977" -0.607 0.697
"2978" 0.837 0.683
"2979" -0.317 0.747
"2980" -0.081 0.779
"2981" -1.098 0.756
"2982" -0.237 0.644
"2983" -1.093 0.749
"2984" 2.987 0.568
"2985" -0.525 0.709
"2986" -0.796 0.662
"2987" 2.454 0.642
"2988" -1.022 0.764
"2989" -1.385 0.701
"2990" -0.763 0.815
"2991" -1.527 0.678
"2992" -0.701 0.689
"2993" -0.578 0.827
"2994" -0.997 0.776
"2995" -0.645 0.839
"2996" 0.641 0.71
"2997" 3.072 0.582
"2998" 2.129 0.671
"2999" -1.312 0.714
"3000" -0.81 0.67
"3001" -1.217 0.731
"3002" 0.424 0.644
"3003" -0.867 0.784
"3004" 1.384 0.718
"3005" 1.305 0.646
"3006" -0.692 0.677
"3007" -0.677 0.677
"3008" 0.434 0.659
"3009" -1.545 0.679
"3010" 1.335 0.664
"3011" -1.253 0.724
"3012" -0.698 0.684
"3013" 0.031 0.69
"3014" -0.907 0.791
"3015" 2.116 0.622
"3016" 1.47 0.724
"3017" -0.172 0.677
"3018" 0.417 0.626
"3019" -0.202 0.582
"3020" -0.382 0.63
"3021" -0.615 0.855
"3022" -1.046 0.765
"3023" -1.423 0.695
"3024" 1.102 0.635
"3025" -1.418 0.695
"3026" -0.442 0.729
"3027" -1.273 0.724
"3028" 0.13 0.715
"3029" 0.171 0.84
"3030" 0.786 0.614
"3031" 0.217 0.644
"3032" -1.11 0.746
"3033" -1.198 0.728
"3034" -1.12 0.744
"3035" 2.446 0.658
"3036" -1.161 0.741
"3037" 1.333 0.679
"3038" -0.324 0.755
"3039" -0.907 0.78
"3040" -0.796 0.8
"3041" -0.766 0.68
"3042" -0.816 0.81
"3043" 1.5 0.745
"3044" 0.578 0.667
"3045" 1.228 0.632
"3046" -0.395 0.641
"3047" -1.142 0.742
"3048" -0.343 0.728
"3049" -1.367 0.702
"3050" -0.962 0.77
"3051" 0.426 0.563
"3052" 0.305 0.739
"3053" 2.189 0.589
"3054" -1.012 0.765
"3055" -1.131 0.745
"3056" -1.252 0.725
"3057" 2.784 0.656
"3058" -1.057 0.766
"3059" 1.44 0.592
"3060" -1.068 0.751
"3061" -0.847 0.795
"3062" -1.434 0.697
"3063" -1.373 0.707
"3064" -0.574 0.7
"3065" 1.864 0.667
"3066" -0.273 0.645
"3067" -1.257 0.726
"3068" -1.2 0.73
"3069" -0.189 0.654
"3070" -1.278 0.715
"3071" 2.249 0.699
"3072" -1.16 0.742
"3073" 1.421 0.632
"3074" -0.05 0.668
"3075" -1.183 0.736
"3076" -0.498 0.722
"3077" -1.169 0.735
"3078" -0.669 0.694
"3079" -0.875 0.666
"3080" -0.998 0.754
"3081" -0.058 0.597
"3082" 1.236 0.695
"3083" 1.424 0.558
"3084" -1.016 0.765
"3085" -1.316 0.712
"3086" -1.083 0.751
"3087" -0.256 0.655
"3088" -1.021 0.763
"3089" 1.152 0.644
"3090" 1.031 0.72
"3091" -0.75 0.818
"3092" -1.228 0.731
"3093" 0.513 0.651
"3094" 1.92 0.669
"3095" -0.968 0.776
"3096" 1.497 0.691
"3097" 2.042 0.664
"3098" -0.906 0.784
"3099" 1.005 0.555
"3100" -0.972 0.645
"3101" 0.982 0.622
"3102" -0.69 0.683
"3103" -0.654 0.608
"3104" -0.824 0.804
"3105" -0.654 0.687
"3106" -0.634 0.848
"3107" -0.489 0.883
"3108" 0.462 0.598
"3109" -0.697 0.676
"3110" -0.931 0.786
"3111" -1.294 0.718
"3112" -1.218 0.729
"3113" -1.152 0.733
"3114" 1.786 0.695
"3115" -1.144 0.739
"3116" -1.055 0.752
"3117" 0.087 0.602
"3118" -0.898 0.794
"3119" -0.676 0.827
"3120" 0.676 0.625
"3121" 0.403 0.586
"3122" 0.403 0.551
"3123" -0.366 0.629
"3124" -0.837 0.801
"3125" 1.253 0.698
"3126" -0.403 0.881
"3127" 0.759 0.619
"3128" -1.049 0.753
"3129" -0.814 0.793
"3130" 0.758 0.63
"3131" 0.176 0.654
"3132" -1.325 0.712
"3133" 1.195 0.613
"3134" -0.756 0.807
"3135" 0.113 0.694
"3136" -0.638 0.84
"3137" 1.755 0.71
"3138" 0.967 0.732
"3139" -1.14 0.744
"3140" -0.386 0.733
"3141" -1.2 0.73
"3142" 1.382 0.636
"3143" 1.257 0.612
"3144" 0.96 0.768
"3145" -0.121 0.653
"3146" 0.79 0.549
"3147" 0.096 0.568
"3148" -1.335 0.712
"3149" -0.881 0.657
"3150" -0.143 0.755
"3151" -0.849 0.794
"3152" -0.524 0.704
"3153" 0.519 0.672
"3154" -1.164 0.734
"3155" -0.91 0.785
"3156" -0.993 0.767
"3157" -1.234 0.724
"3158" -0.99 0.766
"3159" 1.536 0.672
"3160" -0.741 0.681
"3161" 2.233 0.63
"3162" -0.693 0.695
"3163" 1.337 0.593
"3164" -1.086 0.745
"3165" 0.063 0.702
"3166" 1.024 0.648
"3167" 0.601 0.588
"3168" -0.979 0.773
"3169" -0.297 0.631
"3170" -0.841 0.794
"3171" -1.264 0.723
"3172" -0.396 0.884
"3173" -0.969 0.78
"3174" -0.836 0.674
"3175" -1.369 0.702
"3176" -0.979 0.775
"3177" 0.775 0.704
"3178" -1.121 0.752
"3179" 0.031 0.605
"3180" 3.186 0.57
"3181" -0.299 0.896
"3182" 1.089 0.643
"3183" 1.695 0.704
"3184" -0.863 0.799
"3185" -0.914 0.789
"3186" -0.675 0.833
"3187" -0.412 0.718
"3188" -1.291 0.716
"3189" -0.338 0.743
"3190" -1.223 0.722
"3191" -0.348 0.746
"3192" 0.433 0.894
"3193" 2.284 0.631
"3194" -0.786 0.671
"3195" 1.366 0.642
"3196" -0.844 0.793
"3197" -0.932 0.786
"3198" 1.819 0.639
"3199" -1.226 0.728
"3200" -0.509 0.707
"3201" 0.463 0.756
"3202" -1.125 0.746
"3203" 0.066 0.714
"3204" -0.043 0.629
"3205" -1.222 0.728
"3206" -1.527 0.68
"3207" 2.163 0.682
"3208" 1.992 0.671
"3209" -1.444 0.691
"3210" 1.056 0.652
"3211" 0.049 0.602
"3212" -0.899 0.8
"3213" 0.006 0.561
"3214" -0.479 0.724
"3215" 0.471 0.594
"3216" -0.42 0.884
"3217" -0.12 0.692
"3218" -1.359 0.702
"3219" 0.649 0.653
"3220" 1.146 0.736
"3221" -1.341 0.707
"3222" -0.8 0.665
"3223" -1.081 0.752
"3224" -1.372 0.702
"3225" -0.572 0.704
"3226" 1.456 0.572
"3227" -0.951 0.776
"3228" 0.525 0.685
"3229" 2.33 0.608
"3230" -0.749 0.664
"3231" 1.531 0.73
"3232" -0.193 0.656
"3233" 1.932 0.721
"3234" -0.266 0.764
"3235" 1.242 0.649
"3236" -0.078 0.784
"3237" -0.98 0.774
"3238" -0.967 0.777
"3239" -0.362 0.741
"3240" 1.605 0.628
"3241" -0.046 0.614
"3242" 2.027 0.585
"3243" -0.009 0.617
"3244" 1.03 0.69
"3245" -0.601 0.843
"3246" 2.438 0.672
"3247" 0.684 0.635
"3248" -0.613 0.84
"3249" 2.199 0.65
"3250" -0.267 0.756
"3251" 0.933 0.599
"3252" -1.042 0.756
"3253" -0.066 0.79
"3254" 1.965 0.667
"3255" 2.017 0.725
"3256" 2.79 0.593
"3257" -0.935 0.774
"3258" -1.114 0.747
"3259" -1.127 0.741
"3260" -1.021 0.76
"3261" -0.818 0.674
"3262" 0.817 0.602
"3263" -1.61 0.667
"3264" -0.706 0.689
"3265" 0.606 0.623
"3266" 0.977 0.58
"3267" -0.876 0.794
"3268" -0.919 0.654
"3269" -0.237 0.751
"3270" 0.21 0.63
"3271" -1.067 0.751
"3272" -1.219 0.725
"3273" 1.054 0.703
"3274" -1.139 0.743
"3275" -1.047 0.754
"3276" -0.816 0.797
"3277" 1.003 0.526
"3278" -0.949 0.776
"3279" 1.437 0.547
"3280" -0.717 0.81
"3281" -1.358 0.705
"3282" -1.277 0.721
"3283" -0.837 0.805
"3284" -0.345 0.733
"3285" -1.015 0.754
"3286" -0.687 0.822
"3287" -1.099 0.744
"3288" -0.669 0.687
"3289" 1.733 0.598
"3290" 1.929 0.666
"3291" -0.165 0.747
"3292" -1.107 0.743
"3293" -1.155 0.744
"3294" 1.295 0.596
"3295" -0.274 0.761
"3296" 0.612 0.689
"3297" -0.048 0.619
"3298" 1.303 0.796
"3299" -1.078 0.758
"3300" -1.187 0.737
"3301" -1.303 0.715
"3302" -0.535 0.7
"3303" -0.442 0.74
"3304" -0.028 0.797
"3305" 0.005 0.67
