"est" "sem"
"2229" -0.121 0.589
"2230" 2.022 0.651
"2231" -0.795 0.664
"2232" -0.897 0.78
"2233" -0.697 0.828
"2234" 0.131 0.609
"2235" -0.504 0.719
"2236" -0.59 0.712
"2237" -0.707 0.807
"2238" -1.064 0.754
"2239" -1.091 0.748
"2240" -0.666 0.681
"2241" 0.534 0.753
"2242" -0.805 0.668
"2243" -0.843 0.799
"2244" 0.066 0.698
"2245" 0.708 0.7
"2246" -0.719 0.677
"2247" -0.994 0.767
"2248" -0.312 0.562
"2249" 1.047 0.626
"2250" -0.966 0.78
"2251" -1.187 0.737
"2252" -1.137 0.734
"2253" -0.385 0.714
"2254" 1.964 0.582
"2255" -0.807 0.786
"2256" 0.136 0.615
"2257" -0.536 0.701
"2258" -0.809 0.659
"2259" 0.373 0.651
"2260" 1.923 0.645
"2261" 1.203 0.6
"2262" -0.431 0.731
"2263" 0.914 0.658
"2264" 0.664 0.548
"2265" -0.322 0.632
"2266" 1.052 0.651
"2267" -0.994 0.765
"2268" -0.102 0.767
"2269" -1.024 0.763
"2270" -1.189 0.726
"2271" -0.504 0.855
"2272" 2.753 0.603
"2273" -0.737 0.687
"2274" -0.589 0.701
"2275" -0.48 0.699
"2276" 1.189 0.629
"2277" -0.761 0.811
"2278" 0.489 0.61
"2279" -1.109 0.746
"2280" -0.318 0.723
"2281" -0.956 0.775
"2282" -1.044 0.751
"2283" -0.762 0.803
"2284" -0.832 0.661
"2285" -0.457 0.709
"2286" -1.116 0.743
"2287" -1.186 0.732
"2288" -0.641 0.679
"2289" -1.193 0.726
"2290" -0.407 0.73
"2291" -0.929 0.784
"2292" -0.46 0.868
"2293" -0.719 0.811
"2294" -1.148 0.738
"2295" 0.498 0.54
"2296" -1.179 0.728
"2297" -0.004 0.595
"2298" 0.813 0.631
"2299" 1.61 0.694
"2300" 2.436 0.631
"2301" 0.546 0.77
"2302" -0.191 0.668
"2303" -0.704 0.676
"2304" -0.503 0.856
"2305" 1.429 0.633
"2306" 0.383 0.656
"2307" -0.542 0.707
"2308" 0.786 0.725
"2309" -1.078 0.745
"2310" 1.03 0.5
"2311" -0.785 0.805
"2312" 1.47 0.631
"2313" 0.084 0.667
"2314" -1.022 0.761
"2315" -0.523 0.703
"2316" 0.828 0.71
"2317" -0.527 0.868
"2318" 0.906 0.69
"2319" 0.078 0.694
"2320" 1.909 0.626
"2321" -0.222 0.765
"2322" -0.68 0.687
"2323" 1.082 0.609
"2324" -0.385 0.709
"2325" -0.371 0.894
"2326" -0.254 0.75
"2327" -0.932 0.764
"2328" -1.222 0.725
"2329" 1.497 0.637
"2330" 0.997 0.609
"2331" -0.886 0.78
"2332" -0.406 0.715
"2333" -0.836 0.653
"2334" -0.493 0.719
"2335" -0.899 0.784
"2336" -1.135 0.732
"2337" 2.132 0.706
"2338" 1.669 0.553
"2339" -0.663 0.595
"2340" 0.687 0.783
"2341" 1.114 0.682
"2342" -0.257 0.752
"2343" 1.586 0.566
"2344" 2.366 0.53
"2345" -0.743 0.814
"2346" 1.948 0.614
"2347" -0.869 0.646
"2348" -1.09 0.747
"2349" 1.636 0.608
"2350" 1.576 0.648
"2351" -0.436 0.712
"2352" -0.854 0.786
"2353" -0.27 0.73
"2354" -0.225 0.747
"2355" -0.426 0.71
"2356" -1.332 0.708
"2357" -0.627 0.693
"2358" -0.774 0.802
"2359" 1.515 0.623
"2360" -1.079 0.741
"2361" -0.954 0.78
"2362" -1.184 0.736
"2363" -0.059 0.66
"2364" -0.569 0.707
"2365" -1.174 0.731
"2366" -0.103 0.657
"2367" 1.504 0.722
"2368" 0.088 0.709
"2369" -0.798 0.803
"2370" -0.607 0.691
"2371" 0.352 0.544
"2372" -0.878 0.655
"2373" -0.66 0.595
"2374" -0.982 0.642
"2375" 0.165 0.689
"2376" -1.413 0.69
"2377" -1.144 0.739
"2378" -1.077 0.752
"2379" -1.034 0.753
"2380" 1.284 0.55
"2381" 1.546 0.601
"2382" 1.598 0.621
"2383" -0.568 0.695
"2384" -1.448 0.688
"2385" -0.209 0.742
"2386" 2.141 0.642
"2387" -1.357 0.698
"2388" -1.016 0.761
"2389" -0.59 0.699
"2390" -0.969 0.77
"2391" 0.42 0.66
"2392" -0.866 0.791
"2393" -1.015 0.756
"2394" 1.637 0.624
"2395" -1.309 0.71
"2396" -0.921 0.776
"2397" -0.439 0.874
"2398" -0.879 0.772
"2399" -0.57 0.858
"2400" -0.209 0.651
"2401" -0.856 0.793
"2402" -0.556 0.707
"2403" 1.297 0.625
"2404" 1.305 0.609
"2405" -0.569 0.695
"2406" 1.77 0.68
"2407" 1.682 0.536
"2408" 0.852 0.586
"2409" -0.296 0.735
"2410" -1.262 0.723
"2411" -0.431 0.712
"2412" 0.256 0.657
"2413" -0.68 0.689
"2414" -0.891 0.78
"2415" -0.837 0.786
"2416" -1.111 0.741
"2417" 2.318 0.62
"2418" -0.426 0.619
"2419" -1.012 0.762
"2420" 0.11 0.8
"2421" 0.97 0.606
"2422" -0.221 0.648
"2423" -0.82 0.796
"2424" -0.973 0.766
"2425" -1.305 0.712
"2426" -0.761 0.672
"2427" -0.793 0.819
"2428" 1.447 0.576
"2429" 0.592 0.604
"2430" -1.225 0.723
"2431" -0.83 0.654
"2432" 1.517 0.582
"2433" -0.623 0.681
"2434" 1.725 0.575
"2435" -0.697 0.827
"2436" -0.798 0.666
"2437" 2.021 0.608
"2438" 0.327 0.845
"2439" -1.038 0.748
"2440" 1.827 0.637
"2441" 2.437 0.624
"2442" -0.723 0.821
"2443" -1.031 0.764
"2444" -0.573 0.849
"2445" -0.399 0.633
"2446" 1.283 0.656
"2447" 0.782 0.562
"2448" 2.424 0.659
"2449" -1.085 0.753
"2450" 1.643 0.697
"2451" 0.762 0.564
"2452" -1.318 0.713
"2453" -0.063 0.785
"2454" 0.768 0.557
"2455" -0.366 0.731
"2456" -1.147 0.736
"2457" -0.775 0.671
"2458" -0.238 0.647
"2459" -0.127 0.758
"2460" 0.038 0.675
"2461" -0.312 0.648
"2462" -0.316 0.736
"2463" -0.909 0.779
"2464" -0.75 0.807
"2465" -1.188 0.724
"2466" -1.093 0.746
"2467" -0.67 0.847
"2468" 1.467 0.628
"2469" -0.986 0.771
"2470" -1.021 0.637
"2471" 1.17 0.545
"2472" 0.078 0.677
"2473" -0.583 0.704
"2474" -0.788 0.669
"2475" -0.547 0.703
"2476" -1.002 0.775
"2477" -0.682 0.824
"2478" 1.375 0.607
"2479" -1.099 0.748
"2480" -1.111 0.743
"2481" -1.066 0.744
"2482" -1.205 0.721
"2483" -0.142 0.644
"2484" -1.099 0.74
"2485" -1.197 0.73
"2486" 0.869 0.658
"2487" 0.319 0.736
"2488" -1.353 0.703
"2489" -0.727 0.823
"2490" -0.911 0.786
"2491" 0.597 0.695
"2492" 0.026 0.788
"2493" -0.964 0.77
"2494" 1.723 0.695
"2495" 1.756 0.606
"2496" 1.94 0.592
"2497" 2.322 0.734
"2498" -0.961 0.647
"2499" -1.148 0.741
"2500" -1.005 0.764
"2501" -1.315 0.703
"2502" 1.644 0.689
"2503" 1.505 0.498
"2504" -0.204 0.755
"2505" -1.033 0.748
"2506" -1.318 0.707
"2507" -0.26 0.655
"2508" 1.211 0.606
"2509" -1.075 0.745
"2510" -1.139 0.732
"2511" -0.638 0.68
"2512" -0.5 0.872
"2513" -1.244 0.727
"2514" 1.622 0.557
"2515" 1.141 0.685
"2516" -0.926 0.783
"2517" -0.468 0.723
"2518" 0.415 0.721
"2519" 1.353 0.598
"2520" -1.255 0.722
"2521" 0.62 0.632
"2522" -0.676 0.682
"2523" -0.709 0.675
"2524" -1.005 0.763
"2525" -1.036 0.751
"2526" 1.758 0.681
"2527" -0.054 0.68
"2528" -0.475 0.875
"2529" -1.335 0.707
"2530" -1.152 0.731
"2531" -0.367 0.736
"2532" 0.381 0.635
"2533" -1.127 0.746
"2534" -0.715 0.682
"2535" 1.296 0.664
"2536" 1.657 0.702
"2537" -0.533 0.697
"2538" -1.086 0.744
"2539" 1.662 0.586
"2540" 1.208 0.605
"2541" -1.097 0.749
"2542" -1.142 0.626
"2543" 0.523 0.752
"2544" 0.986 0.566
"2545" -1.348 0.7
"2546" -0.394 0.716
"2547" 1.341 0.754
"2548" -0.08 0.791
"2549" 1.494 0.651
"2550" -0.294 0.637
"2551" -1.068 0.756
"2552" -0.351 0.896
"2553" 2.584 0.612
"2554" 0.312 0.713
"2555" 0.431 0.662
"2556" -1.057 0.761
"2557" -0.914 0.782
"2558" -1.049 0.751
"2559" 1.514 0.674
"2560" -1.228 0.725
"2561" -1.226 0.727
"2562" -0.644 0.84
"2563" -1.29 0.708
"2564" -1.215 0.728
"2565" -0.908 0.779
"2566" -0.813 0.808
"2567" 0.08 0.612
"2568" 1.238 0.681
"2569" 0.08 0.687
"2570" -0.488 0.709
"2571" -0.584 0.704
"2572" -0.573 0.706
"2573" 0.245 0.633
"2574" -0.929 0.775
"2575" -0.482 0.707
"2576" -0.55 0.854
"2577" 0.365 0.748
"2578" -0.102 0.597
"2579" 1.163 0.744
"2580" 0.943 0.668
"2581" -1.106 0.739
"2582" -1.192 0.73
"2583" -1.093 0.738
"2584" -1.112 0.753
"2585" 0.58 0.767
"2586" -1.031 0.754
"2587" 1.48 0.819
"2588" 2.168 0.666
"2589" 0.707 0.589
"2590" -0.039 0.677
"2591" -0.636 0.827
"2592" -0.695 0.678
"2593" 0.354 0.548
"2594" 1.139 0.579
"2595" 2.312 0.669
"2596" -1.211 0.725
"2597" -0.67 0.679
"2598" -0.209 0.578
"2599" -0.961 0.773
"2600" -0.831 0.654
"2601" -0.055 0.783
"2602" -1.115 0.734
"2603" -1.169 0.726
"2604" 0.712 0.831
"2605" -1.014 0.752
"2606" -1.247 0.717
"2607" 1.963 0.677
"2608" -0.714 0.685
"2609" 1.696 0.624
"2610" 0.603 0.769
"2611" -0.499 0.703
"2612" 0.802 0.661
"2613" 0.73 0.616
"2614" 1.672 0.638
"2615" -1.006 0.767
"2616" -1.176 0.739
"2617" 0.519 0.661
"2618" -0.731 0.675
"2619" 0.885 0.637
"2620" -1.034 0.758
"2621" -0.278 0.742
"2622" -0.748 0.807
"2623" 0.228 0.569
"2624" 0.445 0.779
"2625" -1.438 0.69
"2626" 0.155 0.688
"2627" -0.106 0.658
"2628" -0.443 0.721
"2629" 1.32 0.792
"2630" -0.641 0.824
"2631" -0.564 0.701
"2632" -0.909 0.777
"2633" 0.592 0.738
"2634" -0.927 0.778
"2635" -1.356 0.699
"2636" 0.183 0.734
"2637" -0.343 0.724
"2638" -1.124 0.739
"2639" 0.7 0.542
"2640" -0.402 0.716
"2641" -1.258 0.722
"2642" -1.118 0.742
"2643" -1.108 0.747
"2644" -0.353 0.735
"2645" -0.926 0.772
"2646" 1.784 0.668
"2647" -0.955 0.768
"2648" -0.256 0.738
"2649" -0.63 0.7
"2650" -1.28 0.72
"2651" -0.621 0.683
"2652" 0.677 0.594
"2653" 0.796 0.622
"2654" -0.059 0.585
"2655" 1.222 0.608
"2656" 1.784 0.602
"2657" -0.775 0.799
"2658" 0.756 0.621
"2659" 1.576 0.609
"2660" -0.617 0.683
"2661" 0.492 0.686
"2662" -0.56 0.695
"2663" 1.321 0.67
"2664" 0.572 0.578
"2665" -0.765 0.817
"2666" -0.736 0.807
"2667" -0.928 0.783
"2668" 1.615 0.695
"2669" -0.957 0.766
"2670" -0.273 0.757
"2671" 1.874 0.629
"2672" -0.246 0.649
"2673" 1.835 0.595
"2674" -0.937 0.647
"2675" 1.172 0.583
"2676" 0.835 0.667
"2677" 0.969 0.622
"2678" 0.502 0.663
"2679" 0.467 0.545
"2680" -0.062 0.659
"2681" 1.222 0.664
"2682" -0.907 0.773
"2683" -1.063 0.754
"2684" -0.545 0.698
"2685" -0.207 0.932
"2686" 0.496 0.619
"2687" -1.005 0.753
"2688" -1.163 0.727
"2689" -1.076 0.742
"2690" -0.889 0.78
"2691" -1.243 0.725
"2692" -0.935 0.776
"2693" -0.942 0.65
"2694" -0.695 0.826
"2695" 1.711 0.666
"2696" -0.552 0.701
"2697" -0.759 0.798
"2698" 1.956 0.638
"2699" -0.314 0.748
"2700" -0.405 0.73
"2701" -0.621 0.687
"2702" -0.375 0.725
"2703" -0.134 0.655
"2704" 1.176 0.695
"2705" -0.904 0.779
"2706" 1.438 0.647
"2707" -1.024 0.754
"2708" 1.374 0.586
"2709" 0.315 0.656
"2710" -0.982 0.765
"2711" -0.652 0.831
"2712" 0.457 0.677
"2713" -1.173 0.732
"2714" 2.118 0.625
"2715" -1.311 0.706
"2716" -1.243 0.714
"2717" 1.735 0.666
"2718" -1.106 0.748
"2719" -1.109 0.748
"2720" -1.114 0.744
"2721" -1.333 0.709
"2722" -0.458 0.717
"2723" -0.366 0.742
"2724" -1.437 0.695
"2725" -0.329 0.741
"2726" 0.351 0.724
"2727" -0.986 0.771
"2728" -0.059 0.664
"2729" 0.607 0.678
"2730" -0.287 0.741
"2731" -0.082 0.792
"2732" -1.323 0.7
"2733" -1.509 0.683
"2734" -0.959 0.773
"2735" 0.059 0.678
"2736" 2.219 0.632
"2737" -0.056 0.671
"2738" 0.777 0.578
"2739" -1.273 0.723
"2740" -0.867 0.787
"2741" 0.565 0.605
"2742" -1.08 0.748
"2743" 1.321 0.615
"2744" -1.237 0.725
"2745" 1.64 0.628
"2746" 0.457 0.677
"2747" -1.181 0.734
"2748" 1.215 0.672
"2749" -0.058 0.549
"2750" -0.503 0.721
"2751" 0.133 0.624
"2752" -1.13 0.735
"2753" 1.994 0.642
"2754" 2.483 0.646
"2755" -0.641 0.69
"2756" 1.72 0.696
"2757" -0.984 0.769
"2758" -0.926 0.779
"2759" 1.465 0.62
"2760" 2.348 0.607
"2761" -1.362 0.701
"2762" -0.708 0.683
"2763" -0.92 0.775
"2764" 1.972 0.643
"2765" 0.385 0.65
"2766" 2.028 0.674
"2767" 0.22 0.612
"2768" -1.1 0.742
"2769" 2.074 0.675
"2770" 0.119 0.798
"2771" -0.39 0.712
"2772" -0.08 0.773
"2773" -0.551 0.688
"2774" 0.167 0.567
"2775" -0.623 0.847
"2776" 1.109 0.568
"2777" -0.79 0.801
"2778" 0.805 0.727
"2779" -1.087 0.748
"2780" 0.635 0.615
"2781" -1.159 0.732
"2782" -1.157 0.726
"2783" 0.361 0.846
"2784" -1.458 0.685
"2785" -1.362 0.7
"2786" -0.845 0.79
"2787" 0.889 0.573
"2788" -1.026 0.752
"2789" 1.515 0.677
"2790" 0.036 0.686
"2791" 0.139 0.633
"2792" -0.626 0.597
"2793" -0.724 0.812
"2794" 0.458 0.681
"2795" -0.209 0.741
"2796" -0.725 0.818
"2797" 0.393 0.594
"2798" -0.64 0.692
"2799" -1.282 0.72
"2800" 1.96 0.638
"2801" -0.608 0.84
"2802" -0.617 0.688
"2803" 2.126 0.637
"2804" -0.739 0.809
"2805" -0.303 0.754
"2806" -0.418 0.711
"2807" -0.658 0.682
"2808" -0.527 0.698
"2809" -1.066 0.755
"2810" 0.446 0.587
"2811" 0.85 0.595
"2812" 0.846 0.63
"2813" -0.825 0.79
"2814" -1.143 0.733
"2815" 0.626 0.528
"2816" 1.182 0.636
"2817" -1.138 0.738
"2818" -1.068 0.743
"2819" -1.424 0.692
"2820" 1.294 0.647
"2821" -0.271 0.915
"2822" 0.548 0.663
"2823" -1.312 0.712
"2824" -0.843 0.794
"2825" 0.978 0.846
"2826" 2.56 0.668
"2827" -1.3 0.706
"2828" -1.038 0.764
"2829" 1.14 0.666
"2830" 1.804 0.732
"2831" 0.168 0.68
"2832" -0.412 0.709
"2833" 0.535 0.693
"2834" 1.558 0.735
"2835" -0.91 0.652
"2836" -1.199 0.724
"2837" -1.218 0.726
"2838" 0.175 0.707
"2839" 0.303 0.634
"2840" -0.988 0.758
"2841" -0.562 0.696
"2842" -0.792 0.795
"2843" -0.929 0.769
"2844" -0.853 0.667
"2845" 0.408 0.669
"2846" -1.086 0.742
"2847" 2.565 0.598
"2848" -0.016 0.669
"2849" -1.045 0.758
"2850" 1.484 0.544
"2851" -0.633 0.849
"2852" -0.878 0.781
"2853" 0.226 0.815
"2854" 1.295 0.611
"2855" 2.536 0.655
"2856" -0.974 0.651
"2857" -0.341 0.739
"2858" -1.239 0.721
"2859" 0.844 0.711
"2860" -0.088 0.661
"2861" -0.271 0.653
"2862" -0.475 0.717
"2863" -0.174 0.661
"2864" 0.433 0.66
"2865" -0.964 0.775
"2866" -1.093 0.742
"2867" 2.025 0.645
"2868" 1.555 0.678
"2869" -1.028 0.751
"2870" 1.405 0.614
"2871" -0.033 0.69
"2872" -0.758 0.824
"2873" 0.216 0.715
"2874" 0.622 0.694
"2875" 0.292 0.833
"2876" -0.076 0.67
"2877" 1.889 0.661
"2878" 0.378 0.562
"2879" -0.419 0.715
"2880" -0.906 0.659
"2881" 2.378 0.605
"2882" -0.311 0.738
"2883" 0.008 0.803
"2884" 2.607 0.65
"2885" 0.308 0.706
"2886" -0.692 0.672
"2887" -1.022 0.747
"2888" 1.988 0.575
"2889" 1.361 0.638
"2890" -1.262 0.721
"2891" 1.607 0.536
"2892" 1.657 0.708
"2893" -1.1 0.745
"2894" 0.233 0.586
"2895" -0.164 0.656
"2896" -0.287 0.736
"2897" 0.324 0.857
"2898" -0.901 0.788
"2899" -0.818 0.794
"2900" -1.019 0.758
"2901" 1.606 0.722
"2902" 0.741 0.633
"2903" -0.434 0.71
"2904" 0.506 0.732
"2905" 1.736 0.681
"2906" -0.185 0.577
"2907" -0.62 0.851
"2908" -1.043 0.761
"2909" -0.707 0.681
"2910" -0.758 0.804
"2911" -0.738 0.82
"2912" -0.323 0.729
"2913" -1.138 0.741
"2914" -0.881 0.782
"2915" -0.902 0.776
"2916" 1.164 0.627
"2917" -0.873 0.661
"2918" -1.22 0.726
"2919" 1.369 0.572
"2920" 2.282 0.601
"2921" 2.684 0.631
"2922" -0.074 0.662
"2923" -1.081 0.752
"2924" 0.639 0.615
"2925" -0.939 0.777
"2926" 0.538 0.579
"2927" -0.862 0.792
"2928" -0.761 0.819
"2929" 1.567 0.513
"2930" 1.053 0.697
"2931" 0.043 0.794
"2932" 1.761 0.666
"2933" 2.194 0.68
"2934" -1.065 0.754
"2935" -0.972 0.769
"2936" -1.214 0.734
"2937" 1.306 0.55
"2938" 0.88 0.635
"2939" 2.153 0.607
"2940" -0.827 0.662
"2941" -0.574 0.694
"2942" 1.284 0.636
"2943" -0.245 0.655
"2944" -0.463 0.707
"2945" -1.26 0.72
"2946" 1.625 0.627
"2947" 0.591 0.616
"2948" -0.654 0.69
"2949" 0.022 0.629
"2950" 0.423 0.741
"2951" -1.023 0.635
"2952" -0.217 0.665
"2953" -1.06 0.628
"2954" -0.182 0.77
"2955" -1.121 0.75
"2956" -0.557 0.851
"2957" 2.322 0.614
"2958" 0.832 0.731
"2959" 0.039 0.697
"2960" -0.933 0.781
"2961" -0.525 0.619
"2962" -0.878 0.783
"2963" -0.843 0.782
"2964" -0.959 0.778
"2965" 1.953 0.665
"2966" 1.568 0.61
"2967" -1.078 0.748
"2968" -0.282 0.651
"2969" -0.785 0.666
"2970" -0.717 0.682
"2971" -0.214 0.769
"2972" -0.318 0.739
"2973" 0.933 0.649
"2974" -0.646 0.827
"2975" 1.617 0.679
"2976" -0.494 0.712
"2977" 0.813 0.63
"2978" -0.071 0.692
"2979" -0.935 0.772
"2980" -0.795 0.8
"2981" -0.506 0.723
"2982" 1.602 0.601
"2983" -1.152 0.73
"2984" 1.315 0.696
"2985" -1.132 0.742
"2986" 0.028 0.686
"2987" -0.488 0.73
"2988" -1.047 0.753
"2989" 1.607 0.624
"2990" -0.459 0.718
"2991" -1.055 0.752
"2992" -0.491 0.713
"2993" 1.714 0.617
"2994" -0.901 0.792
"2995" -0.478 0.726
"2996" -0.153 0.756
"2997" -0.238 0.741
"2998" -0.989 0.771
"2999" -0.843 0.796
"3000" 0.07 0.699
"3001" 0.294 0.751
"3002" 1.382 0.678
"3003" -0.914 0.771
"3004" -0.668 0.688
"3005" 0.294 0.589
"3006" -1.272 0.722
"3007" -0.813 0.796
"3008" 2.312 0.681
"3009" 1.476 0.595
"3010" 1.372 0.712
"3011" -1.078 0.742
"3012" 2.134 0.615
"3013" 1.013 0.635
"3014" 1.194 0.771
"3015" 2.139 0.639
"3016" 1.581 0.693
"3017" -1.443 0.69
"3018" 1.527 0.607
"3019" -1.516 0.676
"3020" -0.215 0.655
"3021" -1.095 0.75
"3022" 1.681 0.633
"3023" 0.682 0.697
"3024" -1.064 0.751
"3025" -0.835 0.8
"3026" 0.669 0.655
"3027" 0.588 0.762
"3028" -1.033 0.764
"3029" -0.81 0.664
"3030" 0.454 0.676
"3031" 0.122 0.619
"3032" -0.905 0.779
"3033" 0.52 0.743
"3034" 0.454 0.661
"3035" -1.223 0.72
"3036" -0.789 0.658
"3037" 1.229 0.684
"3038" 0.523 0.68
"3039" 1.046 0.773
"3040" -0.877 0.784
"3041" 0.336 0.66
"3042" 0.967 0.726
"3043" -1.164 0.729
"3044" 0.269 0.72
"3045" -0.571 0.698
"3046" -1.017 0.757
"3047" -0.757 0.805
"3048" 1.992 0.65
"3049" 1.36 0.624
"3050" -0.138 0.754
"3051" -0.348 0.737
"3052" 1.722 0.716
"3053" -0.678 0.685
"3054" -0.644 0.689
"3055" 1.897 0.648
"3056" -0.828 0.788
"3057" 1.402 0.644
"3058" -1.02 0.759
"3059" -0.635 0.681
"3060" 0.219 0.712
"3061" -0.874 0.781
"3062" 0.54 0.66
"3063" -0.941 0.768
"3064" 1.172 0.633
"3065" 1.355 0.648
"3066" -1.075 0.755
"3067" 2.614 0.643
"3068" -0.338 0.633
"3069" -1.164 0.734
"3070" 1.081 0.634
"3071" -0.981 0.768
"3072" 1.35 0.623
"3073" 1.912 0.64
"3074" 0.262 0.708
"3075" 2.338 0.594
"3076" -1.123 0.738
"3077" -0.463 0.721
"3078" 0.312 0.596
"3079" 1.217 0.626
"3080" -1.054 0.755
"3081" -0.636 0.68
"3082" 0.454 0.601
"3083" 1.918 0.612
"3084" -0.7 0.829
"3085" -1.119 0.742
"3086" -0.834 0.79
"3087" -1.332 0.706
"3088" -0.876 0.783
"3089" 1.744 0.616
"3090" 1.03 0.577
"3091" -0.31 0.638
"3092" 0.358 0.771
"3093" -0.399 0.722
"3094" -0.706 0.811
"3095" 1.087 0.576
"3096" 1.711 0.553
"3097" -0.995 0.765
"3098" -0.177 0.757
"3099" 0.994 0.59
"3100" -1.083 0.751
"3101" -1.215 0.725
"3102" 0.645 0.623
"3103" 0.033 0.602
"3104" -1.075 0.747
"3105" -0.624 0.833
"3106" 2.054 0.667
"3107" -0.813 0.788
"3108" -1.46 0.685
"3109" -1.148 0.736
"3110" -0.139 0.764
"3111" -0.349 0.721
"3112" -1.235 0.726
"3113" -1.295 0.716
"3114" -0.171 0.758
"3115" -0.643 0.685
"3116" 1.266 0.603
"3117" 1.073 0.686
"3118" -1.297 0.713
"3119" -0.902 0.783
"3120" 0.04 0.798
"3121" -0.699 0.817
"3122" -0.258 0.64
"3123" -0.768 0.817
"3124" -0.195 0.764
"3125" 1.75 0.655
"3126" -0.856 0.648
"3127" 0.587 0.604
"3128" 0.131 0.689
"3129" -0.602 0.843
"3130" -0.326 0.725
"3131" -1.244 0.722
"3132" -0.101 0.676
"3133" 1.442 0.646
"3134" -1.118 0.736
"3135" -1.054 0.746
"3136" -0.568 0.611
"3137" -0.471 0.556
"3138" 1.106 0.66
"3139" 1.312 0.58
"3140" 1.565 0.647
"3141" 2.649 0.706
"3142" -0.417 0.716
"3143" -0.377 0.731
"3144" -0.555 0.711
"3145" 0.08 0.836
"3146" -0.974 0.757
"3147" 0.476 0.616
"3148" -1.052 0.752
"3149" -0.141 0.759
"3150" 2.337 0.71
"3151" 1.076 0.622
"3152" 0.351 0.666
"3153" -0.947 0.774
"3154" -1.096 0.75
"3155" 0.133 0.685
"3156" 2.006 0.622
"3157" 0.381 0.573
"3158" -0.4 0.717
"3159" -0.857 0.653
"3160" -0.19 0.651
"3161" 2.734 0.674
"3162" -0.627 0.69
"3163" -0.015 0.693
"3164" -0.76 0.584
"3165" 2.083 0.667
"3166" 0.009 0.826
"3167" -0.993 0.758
"3168" 0.942 0.556
"3169" -1.45 0.686
"3170" 1.487 0.697
"3171" -0.067 0.695
"3172" 0.484 0.762
"3173" -0.166 0.647
"3174" -0.618 0.839
"3175" 1.162 0.672
"3176" 0.823 0.644
"3177" -1.098 0.749
"3178" 0.712 0.621
"3179" -0.934 0.774
"3180" 0.521 0.695
"3181" -0.03 0.606
"3182" 0.602 0.611
"3183" -0.125 0.581
"3184" 2.218 0.631
"3185" -0.955 0.642
"3186" -1.1 0.739
"3187" 1.387 0.588
"3188" -1.143 0.741
"3189" 2.326 0.621
"3190" -1.111 0.743
"3191" 0.054 0.79
"3192" -1.044 0.75
"3193" 0.972 0.711
"3194" -1.14 0.738
"3195" 2.199 0.605
"3196" -0.63 0.836
"3197" 1.286 0.625
"3198" 0.003 0.667
"3199" -0.576 0.698
"3200" 1.736 0.631
"3201" -0.972 0.77
"3202" 0.199 0.698
"3203" -0.559 0.695
"3204" -0.133 0.763
"3205" 0.578 0.671
"3206" -0.997 0.642
"3207" 0.94 0.612
"3208" -0.962 0.765
"3209" -1.277 0.718
"3210" -0.86 0.778
"3211" -0.908 0.769
"3212" -1.35 0.703
"3213" -0.427 0.713
"3214" 1.533 0.78
"3215" 0.524 0.671
"3216" 0.259 0.575
"3217" 0.002 0.673
"3218" 2.37 0.644
"3219" 0.008 0.673
"3220" -1.244 0.715
"3221" 1.295 0.711
"3222" 0.065 0.687
"3223" -1.244 0.721
"3224" 0.37 0.66
"3225" 1.427 0.561
"3226" 1.483 0.72
"3227" 1.552 0.582
"3228" 1.2 0.63
"3229" -0.343 0.734
"3230" 1.811 0.653
"3231" -0.024 0.677
"3232" 1.283 0.598
"3233" -1.352 0.702
"3234" 0.109 0.698
"3235" -0.559 0.709
"3236" -0.343 0.731
"3237" -1.043 0.754
"3238" -0.921 0.779
"3239" -1.434 0.693
"3240" -1.079 0.754
"3241" 2.423 0.659
"3242" -1.398 0.7
"3243" -0.901 0.792
"3244" -0.697 0.67
"3245" 0.444 0.657
"3246" -1.005 0.761
"3247" -0.666 0.684
"3248" -0.445 0.719
"3249" -0.995 0.767
"3250" -0.526 0.865
"3251" -0.656 0.675
"3252" 1.51 0.616
"3253" -1.043 0.754
"3254" 2.136 0.574
"3255" -1.161 0.734
"3256" -0.075 0.766
"3257" 0.869 0.723
"3258" 0.666 0.694
"3259" -0.461 0.713
"3260" -0.515 0.715
"3261" -0.501 0.712
"3262" -1.2 0.73
"3263" -0.973 0.771
"3264" -0.432 0.712
"3265" -0.761 0.673
"3266" -0.724 0.674
"3267" 1.111 0.678
"3268" -0.822 0.801
"3269" -1.024 0.76
"3270" 1.891 0.683
"3271" -0.729 0.818
"3272" 1.851 0.685
"3273" 2.217 0.6
"3274" 1.801 0.655
"3275" -1.129 0.745
"3276" 1.889 0.654
"3277" -0.781 0.663
"3278" -1.495 0.684
"3279" -1.204 0.729
"3280" 0.133 0.709
"3281" -0.385 0.747
"3282" -0.439 0.87
"3283" -0.003 0.622
"3284" -0.209 0.648
"3285" -0.543 0.702
"3286" 1.454 0.599
"3287" 0.71 0.554
"3288" -1.151 0.73
"3289" 0.712 0.647
"3290" 1.056 0.663
"3291" -0.912 0.659
"3292" 1.398 0.622
"3293" 0.786 0.816
"3294" -0.566 0.698
"3295" -0.323 0.631
"3296" -0.185 0.752
"3297" -1.165 0.742
"3298" -1.368 0.705
"3299" -0.845 0.794
"3300" 0.263 0.72
"3301" -0.654 0.851
"3302" -1.111 0.748
"3303" -1.259 0.712
"3304" -0.943 0.768
