"est" "sem"
"2229" -1.185 0.73
"2230" -0.346 0.743
"2231" 1.997 0.668
"2232" -0.847 0.654
"2233" -0.999 0.768
"2234" -0.948 0.776
"2235" -1.49 0.681
"2236" 1.362 0.603
"2237" -0.287 0.652
"2238" 0.885 0.665
"2239" -1.292 0.714
"2240" -0.707 0.822
"2241" 1.427 0.589
"2242" -1.027 0.77
"2243" 2.364 0.663
"2244" -1.306 0.709
"2245" 1.78 0.653
"2246" -1.331 0.712
"2247" -1.456 0.688
"2248" -1.324 0.709
"2249" -1 0.642
"2250" 2.005 0.62
"2251" -0.89 0.781
"2252" -0.733 0.677
"2253" -0.915 0.659
"2254" 1.918 0.663
"2255" -1.155 0.74
"2256" -0.961 0.777
"2257" -1.407 0.694
"2258" -0.973 0.778
"2259" -0.77 0.672
"2260" -1.363 0.698
"2261" -0.812 0.802
"2262" -1.052 0.761
"2263" -0.786 0.796
"2264" -1.357 0.707
"2265" -1.24 0.724
"2266" 1.81 0.664
"2267" 0.892 0.613
"2268" 0.156 0.645
"2269" 1.564 0.72
"2270" -0.995 0.768
"2271" -0.652 0.825
"2272" 1.286 0.695
"2273" 0.86 0.694
"2274" -1.486 0.683
"2275" -0.572 0.841
"2276" 0.827 0.57
"2277" -1.093 0.749
"2278" -1.095 0.753
"2279" -0.114 0.677
"2280" 1.037 0.747
"2281" -0.037 0.67
"2282" 1.547 0.611
"2283" 1.382 0.751
"2284" -0.601 0.843
"2285" 1.404 0.588
"2286" -0.202 0.934
"2287" -0.8 0.812
"2288" -0.077 0.622
"2289" -0.356 0.641
"2290" -1.358 0.703
"2291" -1.456 0.688
"2292" -1.614 0.664
"2293" 0.988 0.75
"2294" -1.053 0.754
"2295" -1.377 0.701
"2296" -1.33 0.706
"2297" 0.817 0.61
"2298" -0.982 0.772
"2299" 1.756 0.63
"2300" 1.748 0.724
"2301" -1.086 0.749
"2302" 1.89 0.663
"2303" -0.568 0.693
"2304" -0.877 0.781
"2305" 2.199 0.627
"2306" 0.707 0.734
"2307" -0.819 0.665
"2308" 1.668 0.699
"2309" 1.569 0.67
"2310" -0.929 0.775
"2311" 1.072 0.636
"2312" -1.335 0.709
"2313" -1.198 0.733
"2314" 1.836 0.679
"2315" 0.821 0.674
"2316" 0.072 0.702
"2317" -1.162 0.739
"2318" -1.465 0.687
"2319" 1.87 0.662
"2320" -0.59 0.7
"2321" 0.968 0.613
"2322" -0.56 0.614
"2323" 1.221 0.671
"2324" 1.741 0.678
"2325" 1.996 0.655
"2326" -0.082 0.676
"2327" -0.358 0.736
"2328" -0.899 0.782
"2329" -1.469 0.685
"2330" 1.895 0.592
"2331" -1.395 0.699
"2332" 0.042 0.697
"2333" 0.055 0.822
"2334" -0.346 0.748
"2335" -1.549 0.672
"2336" 1.463 0.745
"2337" -1.258 0.715
"2338" 0.582 0.63
"2339" 2.021 0.6
"2340" -1.285 0.713
"2341" 0.525 0.753
"2342" 1.993 0.639
"2343" 1.744 0.683
"2344" -1.549 0.673
"2345" 1.568 0.609
"2346" -1.188 0.732
"2347" 1.823 0.715
"2348" 1.546 0.716
"2349" -0.507 0.622
"2350" -0.977 0.769
"2351" -1.213 0.723
"2352" 1.888 0.631
"2353" -0.292 0.747
"2354" 1.564 0.642
"2355" -0.927 0.776
"2356" -1.253 0.722
"2357" -1.09 0.745
"2358" -0.142 0.539
"2359" -1.353 0.703
"2360" -0.215 0.762
"2361" -1.213 0.729
"2362" 1.362 0.647
"2363" 0.563 0.61
"2364" -0.963 0.773
"2365" 1.614 0.698
"2366" 1.854 0.614
"2367" 0.876 0.571
"2368" 1.655 0.588
"2369" 0.012 0.693
"2370" -1.292 0.713
"2371" 0.318 0.736
"2372" -1.343 0.701
"2373" 0.415 0.662
"2374" -0.94 0.781
"2375" -1.082 0.752
"2376" -1.119 0.738
"2377" -1.293 0.713
"2378" 0.948 0.614
"2379" -1.384 0.698
"2380" 0.086 0.725
"2381" -1.308 0.703
"2382" 0.154 0.565
"2383" -1.168 0.733
"2384" -1.164 0.74
"2385" -1.121 0.748
"2386" -0.961 0.768
"2387" -0.839 0.795
"2388" 1.784 0.591
"2389" 1.256 0.589
"2390" 1.929 0.658
"2391" -0.054 0.676
"2392" -0.634 0.83
"2393" 2.284 0.63
"2394" -0.894 0.781
"2395" -0.766 0.814
"2396" 1.523 0.612
"2397" 1.062 0.642
"2398" 2.217 0.655
"2399" -0.924 0.649
"2400" 1.152 0.796
"2401" 1.821 0.663
"2402" -0.549 0.721
"2403" 0.313 0.737
"2404" 0.708 0.649
"2405" -0.774 0.811
"2406" -1.255 0.721
"2407" 1.951 0.646
"2408" 0.242 0.655
"2409" -0.834 0.666
"2410" 0.613 0.7
"2411" -1.168 0.734
"2412" 2.141 0.753
"2413" -0.554 0.611
"2414" 0.589 0.639
"2415" 2.398 0.649
"2416" -1.391 0.699
"2417" 1.615 0.664
"2418" -1.422 0.692
"2419" -0.031 0.594
"2420" 1.745 0.64
"2421" 1.28 0.655
"2422" -1.199 0.723
"2423" -0.597 0.702
"2424" 1.996 0.617
"2425" -1.06 0.751
"2426" -1.569 0.671
"2427" -0.787 0.677
"2428" -0.127 0.774
"2429" 1.222 0.715
"2430" 0.663 0.509
"2431" -0.412 0.726
"2432" -1.279 0.712
"2433" 1.63 0.607
"2434" -1.445 0.688
"2435" 2.456 0.651
"2436" -1.161 0.731
"2437" -1.135 0.743
"2438" -1.396 0.699
"2439" -1.127 0.749
"2440" 2.649 0.642
"2441" 0.251 0.727
"2442" -0.821 0.79
"2443" 1.321 0.625
"2444" -1.16 0.737
"2445" 1.515 0.723
"2446" -1.071 0.749
"2447" -1.107 0.747
"2448" 0.242 0.641
"2449" -1.179 0.728
"2450" 0.839 0.667
"2451" 1.629 0.575
"2452" -0.735 0.672
"2453" -0.884 0.786
"2454" -0.924 0.775
"2455" -0.637 0.693
"2456" 0.871 0.601
"2457" 2.036 0.681
"2458" 0.431 0.551
"2459" -0.604 0.607
"2460" -0.794 0.802
"2461" -0.788 0.583
"2462" 1.014 0.627
"2463" 1.342 0.624
"2464" -0.704 0.686
"2465" -1.071 0.747
"2466" 1.273 0.681
"2467" 0.422 0.659
"2468" -1.177 0.734
"2469" 1.415 0.622
"2470" -0.762 0.809
"2471" -1.123 0.748
"2472" 1.454 0.715
"2473" 1.744 0.65
"2474" -1.149 0.74
"2475" 0.994 0.794
"2476" -0.312 0.64
"2477" -1.259 0.716
"2478" -0.941 0.654
"2479" -1.165 0.731
"2480" 0.138 0.627
"2481" 0.91 0.646
"2482" -1.067 0.755
"2483" 0.453 0.749
"2484" 2.689 0.625
"2485" -1.354 0.706
"2486" -1.279 0.719
"2487" 0.913 0.51
"2488" 1.406 0.618
"2489" -1.19 0.734
"2490" -0.54 0.703
"2491" -0.176 0.596
"2492" -0.781 0.797
"2493" 0.827 0.68
"2494" 1 0.757
"2495" -0.526 0.715
"2496" 2.199 0.651
"2497" -1.04 0.759
"2498" -0.487 0.718
"2499" -1.019 0.759
"2500" 1.68 0.614
"2501" 0.224 0.646
"2502" -1.41 0.693
"2503" -0.599 0.694
"2504" -0.399 0.732
"2505" -0.9 0.785
"2506" 1.953 0.608
"2507" -0.67 0.678
"2508" 2.023 0.654
"2509" 2.503 0.619
"2510" 1.346 0.694
"2511" 0.395 0.774
"2512" -0.386 0.912
"2513" 1.644 0.616
"2514" 0.812 0.662
"2515" -0.132 0.782
"2516" -1.079 0.748
"2517" 1.686 0.638
"2518" 1.688 0.626
"2519" -1.12 0.744
"2520" -1.283 0.717
"2521" 2.2 0.651
"2522" 1.084 0.747
"2523" 0.99 0.671
"2524" -0.135 0.668
"2525" -0.925 0.65
"2526" -0.649 0.832
"2527" 2.253 0.659
"2528" -1.123 0.742
"2529" -0.063 0.795
"2530" -1.018 0.761
"2531" -0.64 0.835
"2532" -1.27 0.713
"2533" -1.046 0.634
"2534" -0.035 0.774
"2535" -0.047 0.606
"2536" -1.142 0.737
"2537" -1.164 0.623
"2538" 0.776 0.665
"2539" 0.278 0.646
"2540" 1.394 0.5
"2541" -0.94 0.781
"2542" -1.142 0.739
"2543" 2.098 0.684
"2544" -0.684 0.683
"2545" 0.329 0.728
"2546" -1.619 0.664
"2547" 2.272 0.639
"2548" -1.084 0.754
"2549" 0.1 0.701
"2550" 1.868 0.624
"2551" -1.142 0.738
"2552" -1.359 0.704
"2553" -0.979 0.77
"2554" -1.204 0.723
"2555" -1.336 0.707
"2556" -1.108 0.742
"2557" 1.548 0.65
"2558" 0.441 0.909
"2559" -0.335 0.739
"2560" -1.1 0.746
"2561" -0.691 0.684
"2562" -1.175 0.731
"2563" 0.412 0.554
"2564" -0.457 0.722
"2565" 1.475 0.698
"2566" 1.796 0.61
"2567" 0.89 0.579
"2568" -1.441 0.689
"2569" 1.72 0.653
"2570" 1.097 0.56
"2571" 2.055 0.687
"2572" -0.718 0.812
"2573" -0.356 0.628
"2574" -0.831 0.803
"2575" 1.398 0.698
"2576" -1.133 0.736
"2577" -1.229 0.725
"2578" -1.033 0.755
"2579" -0.013 0.691
"2580" 0.229 0.628
"2581" -0.078 0.682
"2582" 2.273 0.647
"2583" 1.536 0.704
"2584" -0.815 0.8
"2585" -0.82 0.797
"2586" 2.164 0.654
"2587" 2.08 0.586
"2588" -1.273 0.717
"2589" -0.983 0.77
"2590" -0.757 0.675
"2591" -0.127 0.765
"2592" 2.37 0.639
"2593" 0.011 0.553
"2594" -1.5 0.68
"2595" -0.67 0.836
"2596" 1.587 0.606
"2597" -0.86 0.806
"2598" -0.995 0.774
"2599" 1.245 0.627
"2600" -1.153 0.736
"2601" -0.938 0.772
"2602" 0.442 0.778
"2603" -1.208 0.721
"2604" 1.565 0.582
"2605" -0.122 0.664
"2606" -1.175 0.735
"2607" 1.461 0.653
"2608" -0.516 0.861
"2609" -1.227 0.731
"2610" -1.307 0.711
"2611" 1.164 0.782
"2612" -0.125 0.671
"2613" -1.031 0.759
"2614" -0.49 0.619
"2615" -0.941 0.78
"2616" -1.228 0.726
"2617" -0.526 0.715
"2618" -1.179 0.732
"2619" -0.859 0.666
"2620" -1.238 0.726
"2621" 0.969 0.626
"2622" -1.265 0.72
"2623" 1.575 0.608
"2624" -1.171 0.737
"2625" -0.946 0.772
"2626" 1.994 0.607
"2627" -1.42 0.692
"2628" -1.242 0.721
"2629" -1.191 0.728
"2630" 1.442 0.776
"2631" -0.855 0.793
"2632" -1.161 0.734
"2633" -0.943 0.771
"2634" -0.278 0.736
"2635" -1.248 0.722
"2636" -0.733 0.819
"2637" -1.114 0.748
"2638" -0.801 0.801
"2639" 1.532 0.59
"2640" -1.31 0.717
"2641" 2.53 0.623
"2642" -0.753 0.67
"2643" -1.528 0.679
"2644" 1.726 0.704
"2645" 1.615 0.737
"2646" -0.656 0.688
"2647" -0.31 0.641
"2648" -0.258 0.761
"2649" -1.181 0.732
"2650" 1.677 0.682
"2651" 0.877 0.683
"2652" -0.867 0.791
"2653" 1.826 0.715
"2654" -0.445 0.722
"2655" 2.204 0.649
"2656" -1.226 0.724
"2657" -1.017 0.64
"2658" 1.583 0.663
"2659" -1.393 0.695
"2660" -1.17 0.736
"2661" -0.092 0.669
"2662" -0.899 0.789
"2663" -1.341 0.707
"2664" -0.363 0.728
"2665" 0.781 0.607
"2666" 1.242 0.713
"2667" 0.596 0.637
"2668" -0.779 0.673
"2669" 2.092 0.676
"2670" 1.35 0.661
"2671" -1.037 0.75
"2672" 1.437 0.594
"2673" 1.392 0.605
"2674" -0.836 0.797
"2675" -1.008 0.764
"2676" -1.067 0.759
"2677" -1.132 0.738
"2678" -1.387 0.697
"2679" 1.018 0.66
"2680" -0.341 0.645
"2681" -1.049 0.757
"2682" 1.869 0.693
"2683" -0.74 0.675
"2684" -0.998 0.768
"2685" -1.289 0.713
"2686" -1.236 0.72
"2687" 1.939 0.654
"2688" -1.245 0.724
"2689" -1.32 0.708
"2690" 0.089 0.82
"2691" 1.549 0.688
"2692" 0.631 0.713
"2693" 0.664 0.645
"2694" 1.142 0.643
"2695" -1.298 0.712
"2696" 0.364 0.733
"2697" -0.756 0.814
"2698" 1.691 0.709
"2699" -0.448 0.628
"2700" -0.801 0.79
"2701" 2.883 0.64
"2702" 1.51 0.724
"2703" -0.956 0.768
"2704" -0.688 0.828
"2705" -1.31 0.709
"2706" 0.667 0.684
"2707" 2.063 0.643
"2708" 0.207 0.707
"2709" -0.776 0.805
"2710" -0.859 0.792
"2711" -1.348 0.707
"2712" -1.297 0.712
"2713" -0.136 0.67
"2714" -1.335 0.707
"2715" 1.79 0.692
"2716" -0.797 0.671
"2717" -0.756 0.669
"2718" -0.061 0.67
"2719" -1.166 0.738
"2720" -0.908 0.654
"2721" 1.537 0.693
"2722" -1.285 0.714
"2723" -1.547 0.677
"2724" -0.91 0.781
"2725" -1.156 0.739
"2726" -0.798 0.81
"2727" 2.194 0.61
"2728" -1.089 0.748
"2729" -1.391 0.702
"2730" -0.126 0.787
"2731" 1.716 0.597
"2732" -1.188 0.736
"2733" -1.497 0.682
"2734" -1.039 0.758
"2735" -1.158 0.743
"2736" 0.935 0.605
"2737" -1.195 0.735
"2738" -0.008 0.604
"2739" -1.239 0.722
"2740" -1.248 0.724
"2741" -0.115 0.658
"2742" -0.34 0.745
"2743" -1.436 0.692
"2744" -0.906 0.653
"2745" -1.006 0.765
"2746" -0.714 0.67
"2747" -1.037 0.634
"2748" -0.112 0.673
"2749" 1.738 0.641
"2750" -1.107 0.748
"2751" 1.673 0.686
"2752" -0.187 0.766
"2753" 2.013 0.687
"2754" -1.044 0.758
"2755" -0.06 0.785
"2756" -0.72 0.819
"2757" -1.086 0.751
"2758" -1.544 0.678
"2759" -0.88 0.788
"2760" 2.133 0.625
"2761" -0.15 0.66
"2762" -0.694 0.818
"2763" 2.478 0.635
"2764" 0.146 0.701
"2765" -1.321 0.713
"2766" 1.638 0.618
"2767" -0.403 0.893
"2768" 1.124 0.642
"2769" 0.77 0.641
"2770" -1.016 0.763
"2771" 1.789 0.638
"2772" -1.588 0.669
"2773" -0.916 0.785
"2774" -0.37 0.628
"2775" -1.11 0.747
"2776" 0.012 0.616
"2777" -1.398 0.696
"2778" 1.267 0.725
"2779" -1.161 0.736
"2780" -1.359 0.706
"2781" 0.872 0.656
"2782" -1.411 0.694
"2783" -1.24 0.72
"2784" -1.647 0.661
"2785" -1.3 0.71
"2786" 0.135 0.802
"2787" -0.42 0.63
"2788" -0.355 0.912
"2789" 0.572 0.773
"2790" -1.295 0.715
"2791" 1.265 0.645
"2792" -0.968 0.77
"2793" 0.543 0.694
"2794" -1.189 0.736
"2795" 1.929 0.676
"2796" 1.243 0.595
"2797" -1.139 0.732
"2798" -0.491 0.724
"2799" -1.064 0.756
"2800" 0.934 0.588
"2801" 0.527 0.534
"2802" -1.257 0.722
"2803" 1.705 0.719
"2804" 1.908 0.707
"2805" -1.207 0.727
"2806" -0.805 0.66
"2807" -1.211 0.727
"2808" -0.929 0.782
"2809" 0.661 0.549
"2810" -0.263 0.647
"2811" 1.323 0.617
"2812" 1.171 0.625
"2813" 0.133 0.573
"2814" 1.964 0.654
"2815" 0.115 0.52
"2816" 1.738 0.68
"2817" -1.016 0.764
"2818" 1.241 0.583
"2819" 1.856 0.662
"2820" -1.213 0.729
"2821" -1.065 0.757
"2822" 1.658 0.7
"2823" -0.991 0.761
"2824" -0.575 0.709
"2825" 1.927 0.663
"2826" 1.285 0.749
"2827" 0.47 0.595
"2828" -1.192 0.735
"2829" -0.842 0.663
"2830" -0.003 0.61
"2831" 0.296 0.584
"2832" 0.841 0.737
"2833" -0.705 0.685
"2834" -0.045 0.687
"2835" 0.935 0.628
"2836" -0.671 0.832
"2837" 1.6 0.658
"2838" -0.881 0.784
"2839" -0.243 0.646
"2840" 1.9 0.629
"2841" -1.151 0.741
"2842" 0.448 0.539
"2843" -0.491 0.861
"2844" -1.126 0.744
"2845" 1.275 0.712
"2846" -0.913 0.777
"2847" 1.614 0.657
"2848" -1.157 0.74
"2849" 1.756 0.676
"2850" -0.445 0.874
"2851" -1.087 0.756
"2852" 0.295 0.661
"2853" 0.615 0.645
"2854" -0.991 0.773
"2855" 2.388 0.701
"2856" -0.689 0.682
"2857" -0.707 0.678
"2858" 0.921 0.632
"2859" -0.431 0.629
"2860" 0.93 0.643
"2861" 0.973 0.589
"2862" -0.75 0.584
"2863" 1.048 0.78
"2864" -0.515 0.698
"2865" -0.153 0.658
"2866" 0.443 0.602
"2867" -0.992 0.767
"2868" -0.882 0.789
"2869" 1.837 0.618
"2870" -1.066 0.758
"2871" 1.095 0.655
"2872" -0.845 0.797
"2873" 1.186 0.792
"2874" -1.237 0.722
"2875" -0.854 0.807
"2876" 1.133 0.629
"2877" 1.976 0.603
"2878" -1.147 0.737
"2879" 1.081 0.625
"2880" -0.995 0.759
"2881" 1.754 0.65
"2882" -0.434 0.726
"2883" -0.878 0.788
"2884" 1.49 0.646
"2885" 1.213 0.69
"2886" -1.035 0.764
"2887" 1.875 0.612
"2888" 1.307 0.756
"2889" -0.989 0.766
"2890" -0.269 0.757
"2891" 1.517 0.671
"2892" -1.243 0.726
"2893" 2.212 0.623
"2894" -1.007 0.767
"2895" -1.16 0.745
"2896" 0.182 0.694
"2897" -0.51 0.714
"2898" -1.104 0.748
"2899" -0.614 0.702
"2900" 1.713 0.671
"2901" 0.926 0.601
"2902" -0.968 0.777
"2903" 2.014 0.552
"2904" -1.111 0.753
"2905" -1.051 0.751
"2906" 0.713 0.619
"2907" 1.563 0.608
"2908" -1.098 0.748
"2909" -1.253 0.721
"2910" -0.984 0.765
"2911" -0.879 0.786
"2912" 1.668 0.596
"2913" -1.289 0.718
"2914" -1.168 0.73
"2915" -1.338 0.711
"2916" -0.096 0.59
"2917" -1.063 0.757
"2918" -0.933 0.654
"2919" -0.907 0.776
"2920" 2.294 0.579
"2921" -1.048 0.766
"2922" -1.099 0.75
"2923" 1.022 0.526
"2924" -1.219 0.722
"2925" 0.869 0.672
"2926" -0.821 0.804
"2927" -1.171 0.728
"2928" 1.928 0.668
"2929" -1.513 0.681
"2930" 2.095 0.678
"2931" 2.166 0.668
"2932" 1.673 0.671
"2933" -1.382 0.702
"2934" -0.473 0.722
"2935" 0.729 0.719
"2936" 0.078 0.704
"2937" -1.387 0.696
"2938" 1.127 0.679
"2939" 1.614 0.714
"2940" -1.103 0.745
"2941" -1.486 0.682
"2942" -0.592 0.849
"2943" -0.998 0.769
"2944" 0.965 0.675
"2945" -0.824 0.809
"2946" 0.712 0.643
"2947" -1.152 0.735
"2948" 1.639 0.655
"2949" -0.271 0.757
"2950" 2.061 0.636
"2951" -0.79 0.671
"2952" -1.208 0.728
"2953" -0.931 0.781
"2954" 1.726 0.698
"2955" -0.011 0.799
"2956" 1.214 0.598
"2957" -0.626 0.69
"2958" 1.229 0.557
"2959" -1.294 0.713
"2960" -0.621 0.69
"2961" 1.029 0.619
"2962" 0.561 0.596
"2963" -1.059 0.748
"2964" -0.619 0.847
"2965" -1.138 0.737
"2966" -1.197 0.738
"2967" 2.345 0.591
"2968" 0.07 0.811
"2969" 2.193 0.688
"2970" 1.396 0.625
"2971" -0.609 0.708
"2972" 1.117 0.758
"2973" -1.148 0.737
"2974" -0.387 0.638
"2975" 0.659 0.651
"2976" -1.205 0.732
"2977" -1.248 0.723
"2978" -0.259 0.757
"2979" 1.995 0.651
"2980" -1.173 0.736
"2981" 2.003 0.642
"2982" -0.98 0.775
"2983" 2.828 0.61
"2984" -0.339 0.563
"2985" -0.859 0.792
"2986" 1.052 0.757
"2987" 0.691 0.735
"2988" -0.767 0.672
"2989" 1.429 0.661
"2990" -0.939 0.77
"2991" -0.633 0.838
"2992" 2.429 0.618
"2993" 0.858 0.56
"2994" -0.93 0.652
"2995" -0.706 0.683
"2996" 1.692 0.681
"2997" -0.592 0.7
"2998" 1.897 0.689
"2999" 2.434 0.639
"3000" 1.708 0.634
"3001" -1.371 0.705
"3002" -1.165 0.732
"3003" 2.074 0.681
"3004" 1.018 0.7
"3005" -0.189 0.939
"3006" -0.761 0.676
"3007" 1.441 0.628
"3008" 2.357 0.648
"3009" -1.024 0.762
"3010" 0.912 0.663
"3011" -0.508 0.713
"3012" -0.062 0.608
"3013" 0.186 0.841
"3014" -0.348 0.747
"3015" -1.183 0.732
"3016" 2.187 0.618
"3017" -1.363 0.703
"3018" -0.831 0.669
"3019" -0.267 0.762
"3020" -1.093 0.757
"3021" -0.493 0.716
"3022" -0.606 0.706
"3023" -0.777 0.671
"3024" 1.683 0.721
"3025" -0.585 0.703
"3026" -1.099 0.754
"3027" -1.083 0.752
"3028" -1.109 0.747
"3029" 0.037 0.698
"3030" -1.228 0.728
"3031" -0.166 0.773
"3032" 1 0.671
"3033" -1.166 0.736
"3034" -0.217 0.748
"3035" 1.299 0.689
"3036" -0.938 0.767
"3037" 2.061 0.709
"3038" -1.037 0.759
"3039" -0.971 0.641
"3040" -0.25 0.664
"3041" 0.075 0.702
"3042" 1.191 0.789
"3043" 2.784 0.628
"3044" -1.045 0.756
"3045" 2.42 0.611
"3046" 1.119 0.733
"3047" 0.601 0.763
"3048" -0.414 0.729
"3049" -1.347 0.706
"3050" -1.332 0.712
"3051" -0.006 0.802
"3052" 0.841 0.528
"3053" -1.218 0.724
"3054" -0.407 0.733
"3055" 1.031 0.569
"3056" -1.443 0.692
"3057" 0.87 0.605
"3058" -1.237 0.727
"3059" 0.38 0.659
"3060" -0.9 0.658
"3061" -1.217 0.729
"3062" -1.208 0.726
"3063" 0.851 0.605
"3064" 0.891 0.691
"3065" -0.618 0.69
"3066" -0.392 0.728
"3067" -0.032 0.676
"3068" -0.123 0.663
"3069" 1.26 0.636
"3070" -0.863 0.793
"3071" -1.225 0.727
"3072" -0.757 0.813
"3073" 1.346 0.633
"3074" -1.076 0.754
"3075" 1.67 0.699
"3076" -1.372 0.703
"3077" -0.934 0.766
"3078" -1.052 0.759
"3079" 1.393 0.636
"3080" 1.368 0.655
"3081" 1.576 0.639
"3082" -1.023 0.758
"3083" -0.617 0.606
"3084" -0.502 0.618
"3085" -0.728 0.81
"3086" -0.447 0.72
"3087" -1.019 0.76
"3088" 0.079 0.822
"3089" -1.182 0.735
"3090" 1.482 0.722
"3091" -0.607 0.84
"3092" 1.709 0.611
"3093" -0.994 0.768
"3094" 0.062 0.616
"3095" 0.667 0.582
"3096" 0.929 0.773
"3097" 2.47 0.648
"3098" -1.554 0.673
"3099" 1.303 0.685
"3100" 0.338 0.587
"3101" 1.576 0.685
"3102" -1.348 0.706
"3103" 1.617 0.68
"3104" 0.02 0.565
"3105" 1.487 0.706
"3106" -0.083 0.692
"3107" -0.679 0.688
"3108" -0.603 0.606
"3109" -1.416 0.694
"3110" 0.088 0.695
"3111" -0.843 0.667
"3112" 1.043 0.566
"3113" -0.91 0.774
"3114" -0.809 0.793
"3115" -0.787 0.586
"3116" -0.693 0.693
"3117" -0.829 0.665
"3118" -1.15 0.737
"3119" 0.835 0.671
"3120" 0.19 0.707
"3121" 2.358 0.667
"3122" -0.239 0.654
"3123" -0.435 0.894
"3124" -0.644 0.684
"3125" 1.284 0.722
"3126" 1.658 0.698
"3127" -1.415 0.694
"3128" -1.115 0.75
"3129" 0.152 0.707
"3130" -0.821 0.663
"3131" -0.985 0.641
"3132" 1.644 0.607
"3133" -0.5 0.712
"3134" 1.657 0.658
"3135" -0.888 0.653
"3136" 1.865 0.639
"3137" -1.437 0.693
"3138" -1.111 0.742
"3139" -0.849 0.803
"3140" -0.343 0.893
"3141" -0.942 0.776
"3142" -1.393 0.698
"3143" -1.225 0.722
"3144" 0.463 0.606
"3145" 1.947 0.693
"3146" -1.183 0.733
"3147" -1.148 0.74
"3148" 1.053 0.597
"3149" -1.219 0.728
"3150" -1.385 0.7
"3151" -0.637 0.832
"3152" -0.284 0.734
"3153" -1.08 0.755
"3154" -1.116 0.749
"3155" 2.024 0.656
"3156" 1.283 0.661
"3157" -1.457 0.686
"3158" -1.062 0.757
"3159" -0.705 0.837
"3160" 2.236 0.701
"3161" 1.518 0.704
"3162" -0.975 0.776
"3163" 2.662 0.616
"3164" -1.138 0.738
"3165" 0.115 0.698
"3166" -1.227 0.721
"3167" -1.299 0.718
"3168" -0.015 0.68
"3169" -1.22 0.726
"3170" 1.639 0.7
"3171" -0.887 0.655
"3172" 1.633 0.769
"3173" -1.06 0.761
"3174" 2.208 0.691
"3175" -0.964 0.769
"3176" -1.108 0.744
"3177" 1.718 0.652
"3178" -0.673 0.824
"3179" 1.26 0.586
"3180" 1.219 0.669
"3181" -1.189 0.728
"3182" 0.899 0.543
"3183" -1.173 0.729
"3184" 1.597 0.699
"3185" -0.87 0.661
"3186" -0.405 0.745
"3187" 0.972 0.624
"3188" -0.661 0.694
"3189" 0.971 0.615
"3190" -1.308 0.716
"3191" -1.079 0.754
"3192" -1.041 0.758
"3193" -1.305 0.709
"3194" -0.176 0.589
"3195" -1.019 0.763
"3196" 0.205 0.64
"3197" 1.706 0.694
"3198" -1.34 0.704
"3199" -1.376 0.701
"3200" -1.06 0.75
"3201" 1.684 0.695
"3202" -1.25 0.716
"3203" -1.535 0.678
"3204" -1.09 0.748
"3205" -0.775 0.666
"3206" 0.895 0.747
"3207" -1.332 0.711
"3208" -0.737 0.819
"3209" -1.081 0.75
"3210" -0.401 0.728
"3211" 0.224 0.655
"3212" 0.879 0.663
"3213" 0.32 0.658
"3214" -0.1 0.596
"3215" 1.042 0.755
"3216" -1.211 0.729
"3217" -1.074 0.747
"3218" -0.399 0.731
"3219" -0.626 0.699
"3220" -0.577 0.704
"3221" -1.121 0.747
"3222" -0.863 0.795
"3223" 1.64 0.552
"3224" -1.294 0.714
"3225" -0.587 0.701
"3226" -0.312 0.648
"3227" -1.326 0.71
"3228" 0.604 0.679
"3229" -1.057 0.753
"3230" -0.946 0.647
"3231" -1.018 0.766
"3232" -1.145 0.735
"3233" -1.239 0.724
"3234" -0.479 0.718
"3235" -0.86 0.788
"3236" 1.218 0.67
"3237" -1.416 0.692
"3238" 2.737 0.618
"3239" -1.007 0.639
"3240" -0.878 0.788
"3241" -0.856 0.796
"3242" 1.666 0.636
"3243" -1.43 0.693
"3244" -0.865 0.795
"3245" 1.144 0.761
"3246" -0.649 0.686
"3247" -1.351 0.704
"3248" 1.223 0.642
"3249" -0.139 0.596
"3250" -1.13 0.741
"3251" -0.227 0.757
"3252" 1.797 0.678
"3253" 0.226 0.734
"3254" -1.069 0.755
"3255" 1.394 0.746
"3256" -1.094 0.754
"3257" 1.278 0.553
"3258" 2.031 0.639
"3259" 1.508 0.689
"3260" 0.894 0.744
"3261" -1.347 0.706
"3262" 1.19 0.665
"3263" 2.394 0.698
"3264" 0.156 0.622
"3265" 1.44 0.606
"3266" -0.526 0.706
"3267" -0.946 0.649
"3268" -0.84 0.796
"3269" -1.274 0.718
"3270" 0.863 0.752
"3271" -0.645 0.693
"3272" -0.905 0.786
"3273" -0.984 0.765
"3274" 1.514 0.712
"3275" 0.786 0.606
"3276" -0.363 0.632
"3277" 2.219 0.683
"3278" -1.174 0.733
"3279" -1.376 0.698
"3280" 1.859 0.665
"3281" 0.492 0.741
"3282" -1.034 0.762
"3283" 1.816 0.715
"3284" -1.127 0.743
"3285" -0.319 0.744
"3286" 0.297 0.546
"3287" -0.764 0.818
"3288" -1.308 0.711
"3289" 1.859 0.677
"3290" -0.739 0.675
"3291" 2.406 0.631
"3292" 1.126 0.676
"3293" -0.332 0.632
"3294" -0.986 0.771
"3295" 1.817 0.664
"3296" -1.178 0.735
"3297" 1.291 0.655
"3298" 0.995 0.619
"3299" -0.844 0.795
"3300" -0.632 0.694
"3301" -1.193 0.726
"3302" -0.731 0.817
"3303" -0.571 0.708
"3304" 2.179 0.631
