user_id,item_id,result,date
4782,328,0,2021-09-16 19:38:32
4223,381,1,2021-09-16 19:38:37
532,10,1,2021-09-16 19:38:37
232,309,0,2021-09-16 19:38:37
4108,1,0,2021-09-16 19:38:40
1761,115,0,2021-09-16 19:38:42
1197,148,0,2021-09-16 19:38:54
772,116,0,2021-09-16 19:39:18
1734,374,0,2021-09-16 19:39:47
1325,23,1,2021-09-16 19:39:48
396,157,0,2021-09-16 19:39:49
779,141,0,2021-09-16 19:40:13
4341,195,1,2021-09-16 19:40:19
1461,207,0,2021-09-16 19:40:46
1681,153,0,2021-09-16 19:40:51
868,281,0,2021-09-16 19:40:52
3574,171,0,2021-09-16 19:41:05
412,127,0,2021-09-16 19:41:19
4135,155,0,2021-09-16 19:41:42
417,47,0,2021-09-16 19:42:04
2037,354,0,2021-09-16 19:42:13
541,17,1,2021-09-16 19:42:34
3027,375,1,2021-09-16 19:43:28
3505,53,0,2021-09-16 19:44:37
4463,10,0,2021-09-16 19:44:41
4743,247,0,2021-09-16 19:44:59
2122,383,0,2021-09-16 19:45:04
2914,57,1,2021-09-16 19:45:05
4065,350,0,2021-09-16 19:45:14
4769,56,0,2021-09-16 19:45:17
2725,56,0,2021-09-16 19:45:20
1920,373,0,2021-09-16 19:45:31
3175,383,1,2021-09-16 19:45:34
4361,39,1,2021-09-16 19:45:59
2815,331,0,2021-09-16 19:46:02
4434,124,1,2021-09-16 19:46:12
2365,191,1,2021-09-16 19:46:28
4155,206,1,2021-09-16 19:46:45
4719,291,1,2021-09-16 19:46:54
1403,85,0,2021-09-16 19:47:09
4550,22,0,2021-09-16 19:47:36
421,157,0,2021-09-16 19:47:46
1434,351,0,2021-09-16 19:47:51
140,269,0,2021-09-16 19:48:03
2752,165,0,2021-09-16 19:48:22
3767,16,1,2021-09-16 19:48:38
2277,98,0,2021-09-16 19:49:22
1897,167,1,2021-09-16 19:49:37
4303,144,1,2021-09-16 19:49:42
4821,7,0,2021-09-16 19:49:44
2115,248,0,2021-09-16 19:49:47
3498,211,0,2021-09-16 19:50:16
2945,194,0,2021-09-16 19:50:23
344,348,0,2021-09-16 19:50:24
2680,196,1,2021-09-16 19:50:50
4306,367,0,2021-09-16 19:51:17
1248,291,0,2021-09-16 19:51:58
595,249,1,2021-09-16 19:52:49
2760,103,0,2021-09-16 19:53:15
2651,51,0,2021-09-16 19:53:38
1438,66,0,2021-09-16 19:53:42
3750,376,1,2021-09-16 19:53:51
4993,256,0,2021-09-16 19:54:04
1070,188,1,2021-09-16 19:54:33
3317,159,0,2021-09-16 19:54:34
4832,237,0,2021-09-16 19:55:02
1477,152,0,2021-09-16 19:55:46
4294,350,0,2021-09-16 19:56:09
1891,202,1,2021-09-16 19:56:18
3091,72,1,2021-09-16 19:56:24
2606,211,0,2021-09-16 19:56:28
447,227,0,2021-09-16 19:56:31
402,350,0,2021-09-16 19:56:55
906,101,0,2021-09-16 19:57:06
1851,138,0,2021-09-16 19:57:16
4820,225,1,2021-09-16 19:57:16
355,216,1,2021-09-16 19:57:24
2269,28,0,2021-09-16 19:57:34
3125,16,0,2021-09-16 19:57:35
1996,264,1,2021-09-16 19:57:38
4941,5,0,2021-09-16 19:57:42
654,187,0,2021-09-16 19:57:49
757,52,0,2021-09-16 19:58:29
990,64,0,2021-09-16 19:58:33
3301,357,0,2021-09-16 19:58:57
2019,188,0,2021-09-16 19:59:10
366,143,0,2021-09-16 19:59:36
3548,326,0,2021-09-16 19:59:50
211,297,0,2021-09-16 20:00:11
172,310,0,2021-09-16 20:00:15
3280,302,1,2021-09-16 20:00:44
3012,366,1,2021-09-16 20:00:48
4917,368,1,2021-09-16 20:01:20
3220,267,0,2021-09-16 20:01:21
4025,8,0,2021-09-16 20:01:23
572,278,0,2021-09-16 20:01:32
17,257,0,2021-09-16 20:01:37
443,53,0,2021-09-16 20:01:46
2009,49,1,2021-09-16 20:02:00
882,324,0,2021-09-16 20:02:35
487,205,0,2021-09-16 20:02:46
4358,352,1,2021-09-16 20:02:48
3406,83,0,2021-09-16 20:03:19
157,209,0,2021-09-16 20:03:33
4754,93,1,2021-09-16 20:03:39
3702,282,1,2021-09-16 20:03:40
121,383,0,2021-09-16 20:04:02
1792,83,0,2021-09-16 20:04:06
2579,38,1,2021-09-16 20:04:53
2201,304,1,2021-09-16 20:04:59
2801,284,1,2021-09-16 20:05:11
3655,332,0,2021-09-16 20:06:10
359,115,0,2021-09-16 20:06:19
1844,225,0,2021-09-16 20:06:33
3433,193,0,2021-09-16 20:06:34
4213,305,0,2021-09-16 20:06:52
2297,189,1,2021-09-16 20:07:12
4398,399,0,2021-09-16 20:07:25
3428,222,1,2021-09-16 20:07:26
2771,324,0,2021-09-16 20:07:38
1885,391,1,2021-09-16 20:07:56
1055,265,0,2021-09-16 20:08:04
3969,311,0,2021-09-16 20:08:26
67,358,0,2021-09-16 20:08:27
639,288,1,2021-09-16 20:08:34
1536,382,0,2021-09-16 20:08:38
1074,199,0,2021-09-16 20:09:02
2032,8,0,2021-09-16 20:09:08
129,111,0,2021-09-16 20:09:17
3676,291,0,2021-09-16 20:09:29
3223,180,0,2021-09-16 20:10:01
1105,140,1,2021-09-16 20:10:20
1609,172,0,2021-09-16 20:10:47
4640,349,0,2021-09-16 20:11:44
1685,308,0,2021-09-16 20:12:13
2613,359,0,2021-09-16 20:12:27
4460,336,0,2021-09-16 20:12:47
3029,331,0,2021-09-16 20:12:50
4075,254,0,2021-09-16 20:13:09
4080,395,1,2021-09-16 20:13:55
3268,9,0,2021-09-16 20:14:03
2610,196,0,2021-09-16 20:14:05
1185,203,1,2021-09-16 20:14:21
1949,355,0,2021-09-16 20:14:40
3509,372,0,2021-09-16 20:14:56
1890,229,1,2021-09-16 20:14:59
1977,246,0,2021-09-16 20:15:01
819,215,0,2021-09-16 20:15:09
3620,327,1,2021-09-16 20:15:11
1687,72,1,2021-09-16 20:15:16
1662,283,0,2021-09-16 20:15:19
3757,5,0,2021-09-16 20:15:48
3555,233,0,2021-09-16 20:15:55
2338,298,1,2021-09-16 20:15:59
1552,17,0,2021-09-16 20:16:17
1354,152,0,2021-09-16 20:16:28
2867,144,0,2021-09-16 20:16:51
87,141,0,2021-09-16 20:16:59
3454,54,0,2021-09-16 20:17:13
1356,34,0,2021-09-16 20:17:28
4653,387,1,2021-09-16 20:17:30
357,57,0,2021-09-16 20:17:46
3389,156,1,2021-09-16 20:18:06
3279,314,1,2021-09-16 20:18:22
4794,304,0,2021-09-16 20:18:35
4721,325,0,2021-09-16 20:19:14
161,382,0,2021-09-16 20:19:14
3919,115,0,2021-09-16 20:19:24
2100,268,0,2021-09-16 20:19:40
4265,123,0,2021-09-16 20:19:44
4835,63,0,2021-09-16 20:19:49
4421,109,1,2021-09-16 20:20:06
3383,398,0,2021-09-16 20:20:06
1506,161,0,2021-09-16 20:20:45
3951,128,0,2021-09-16 20:21:07
4428,63,0,2021-09-16 20:21:18
4026,392,0,2021-09-16 20:21:29
294,220,0,2021-09-16 20:21:54
1616,358,0,2021-09-16 20:22:05
3214,364,0,2021-09-16 20:22:55
3773,337,0,2021-09-16 20:23:22
2150,123,1,2021-09-16 20:23:22
4476,311,0,2021-09-16 20:23:35
3572,111,0,2021-09-16 20:23:36
1455,249,0,2021-09-16 20:24:00
1381,362,0,2021-09-16 20:24:05
3628,161,0,2021-09-16 20:24:24
1386,382,1,2021-09-16 20:24:30
1562,360,0,2021-09-16 20:24:35
238,360,0,2021-09-16 20:24:52
3202,22,0,2021-09-16 20:24:55
2920,29,0,2021-09-16 20:25:00
4486,306,1,2021-09-16 20:25:35
40,210,0,2021-09-16 20:25:41
4643,100,0,2021-09-16 20:25:44
815,92,0,2021-09-16 20:25:55
2571,151,1,2021-09-16 20:26:01
3511,123,0,2021-09-16 20:26:45
3264,267,1,2021-09-16 20:27:52
3874,240,1,2021-09-16 20:28:07
4199,28,1,2021-09-16 20:28:24
1275,52,0,2021-09-16 20:28:26
3350,310,0,2021-09-16 20:28:35
2390,99,1,2021-09-16 20:28:42
3996,345,1,2021-09-16 20:28:48
342,281,0,2021-09-16 20:28:53
2877,266,0,2021-09-16 20:28:57
616,28,1,2021-09-16 20:29:08
709,279,1,2021-09-16 20:29:09
89,74,0,2021-09-16 20:29:25
3137,107,0,2021-09-16 20:29:31
2972,201,1,2021-09-16 20:29:44
4686,76,1,2021-09-16 20:30:01
3190,295,0,2021-09-16 20:30:02
1868,281,0,2021-09-16 20:30:04
4905,69,1,2021-09-16 20:30:12
2749,9,0,2021-09-16 20:30:15
2306,89,0,2021-09-16 20:30:21
2462,100,0,2021-09-16 20:30:22
1365,44,0,2021-09-16 20:30:30
1651,70,0,2021-09-16 20:30:38
1424,5,1,2021-09-16 20:30:40
1678,184,0,2021-09-16 20:30:43
2455,204,0,2021-09-16 20:30:45
1622,216,1,2021-09-16 20:30:46
2549,22,0,2021-09-16 20:31:04
1274,372,0,2021-09-16 20:31:13
3167,196,0,2021-09-16 20:31:47
3720,58,0,2021-09-16 20:31:54
3614,16,0,2021-09-16 20:32:00
1777,349,0,2021-09-16 20:32:03
4372,227,1,2021-09-16 20:32:24
424,383,0,2021-09-16 20:33:32
194,131,0,2021-09-16 20:33:59
3393,92,0,2021-09-16 20:34:00
2119,113,0,2021-09-16 20:34:05
3226,333,0,2021-09-16 20:34:09
915,12,1,2021-09-16 20:34:10
2875,343,0,2021-09-16 20:34:48
738,103,0,2021-09-16 20:35:06
2842,169,0,2021-09-16 20:35:09
719,15,1,2021-09-16 20:35:33
897,68,0,2021-09-16 20:35:38
1159,60,0,2021-09-16 20:36:28
3801,167,0,2021-09-16 20:36:28
4766,41,0,2021-09-16 20:36:30
657,131,0,2021-09-16 20:36:40
1855,268,0,2021-09-16 20:36:48
2520,29,0,2021-09-16 20:36:52
2243,245,0,2021-09-16 20:36:55
245,368,1,2021-09-16 20:36:56
4911,30,0,2021-09-16 20:37:09
3577,11,0,2021-09-16 20:37:12
4962,87,0,2021-09-16 20:37:21
4528,36,0,2021-09-16 20:37:42
1700,301,0,2021-09-16 20:37:46
2342,66,0,2021-09-16 20:38:08
507,332,0,2021-09-16 20:38:53
1580,84,0,2021-09-16 20:39:22
1176,69,1,2021-09-16 20:39:31
4694,241,1,2021-09-16 20:39:31
4940,33,0,2021-09-16 20:39:49
1031,131,0,2021-09-16 20:40:46
1092,221,1,2021-09-16 20:41:18
148,197,0,2021-09-16 20:41:20
2797,123,0,2021-09-16 20:41:31
722,340,0,2021-09-16 20:41:38
1749,375,0,2021-09-16 20:41:46
2169,0,1,2021-09-16 20:42:14
167,151,0,2021-09-16 20:42:26
4636,207,1,2021-09-16 20:42:34
397,80,1,2021-09-16 20:42:43
2501,253,0,2021-09-16 20:43:24
4661,126,0,2021-09-16 20:43:25
3764,44,0,2021-09-16 20:43:38
3607,138,0,2021-09-16 20:43:39
4937,312,0,2021-09-16 20:43:46
1737,308,1,2021-09-16 20:43:47
419,14,0,2021-09-16 20:43:51
1193,30,0,2021-09-16 20:44:18
2533,240,1,2021-09-16 20:44:25
3107,51,0,2021-09-16 20:44:45
4509,208,0,2021-09-16 20:44:47
281,186,0,2021-09-16 20:44:51
2459,49,0,2021-09-16 20:44:52
2802,58,0,2021-09-16 20:44:56
60,338,1,2021-09-16 20:45:08
1391,32,0,2021-09-16 20:45:22
477,97,1,2021-09-16 20:45:28
3815,11,0,2021-09-16 20:46:09
1446,143,1,2021-09-16 20:46:12
888,384,0,2021-09-16 20:46:22
1200,144,1,2021-09-16 20:46:30
4604,53,0,2021-09-16 20:46:47
1378,210,0,2021-09-16 20:47:17
437,372,0,2021-09-16 20:47:18
1331,310,0,2021-09-16 20:47:56
316,123,0,2021-09-16 20:48:02
3415,293,0,2021-09-16 20:48:22
4943,394,0,2021-09-16 20:48:23
3458,392,0,2021-09-16 20:48:34
2684,248,0,2021-09-16 20:48:49
1636,20,0,2021-09-16 20:48:58
3353,326,0,2021-09-16 20:49:04
389,65,0,2021-09-16 20:49:10
4965,25,0,2021-09-16 20:49:11
4248,11,0,2021-09-16 20:49:12
1696,129,0,2021-09-16 20:49:15
253,383,0,2021-09-16 20:49:17
2414,181,0,2021-09-16 20:49:19
2559,183,1,2021-09-16 20:49:29
680,146,0,2021-09-16 20:49:39
244,276,0,2021-09-16 20:49:40
1697,105,0,2021-09-16 20:49:44
1819,83,0,2021-09-16 20:50:00
1743,398,0,2021-09-16 20:50:00
1342,356,0,2021-09-16 20:50:40
4999,61,0,2021-09-16 20:51:03
3955,27,1,2021-09-16 20:51:13
6,21,0,2021-09-16 20:51:22
4197,230,0,2021-09-16 20:51:33
3517,270,1,2021-09-16 20:51:42
166,231,1,2021-09-16 20:51:57
3902,99,1,2021-09-16 20:52:01
994,258,0,2021-09-16 20:52:02
2545,264,0,2021-09-16 20:52:12
2927,219,1,2021-09-16 20:52:25
4850,107,0,2021-09-16 20:52:52
1333,181,1,2021-09-16 20:53:01
3587,86,0,2021-09-16 20:53:04
1846,281,0,2021-09-16 20:53:16
3947,122,1,2021-09-16 20:53:25
3763,110,0,2021-09-16 20:53:27
1407,310,0,2021-09-16 20:53:28
4298,322,0,2021-09-16 20:53:34
2223,78,0,2021-09-16 20:53:46
1167,21,0,2021-09-16 20:54:00
4082,69,1,2021-09-16 20:54:04
2467,328,0,2021-09-16 20:54:44
785,111,0,2021-09-16 20:54:46
4060,258,1,2021-09-16 20:55:01
879,14,0,2021-09-16 20:55:10
1649,256,1,2021-09-16 20:55:13
3471,16,0,2021-09-16 20:55:25
482,272,1,2021-09-16 20:55:47
2429,382,0,2021-09-16 20:55:48
3071,238,0,2021-09-16 20:56:47
4451,317,0,2021-09-16 20:56:49
2833,277,0,2021-09-16 20:56:59
45,275,0,2021-09-16 20:57:08
4230,242,0,2021-09-16 20:57:20
2791,170,1,2021-09-16 20:57:31
758,272,0,2021-09-16 20:57:37
1222,386,0,2021-09-16 20:57:38
3157,179,0,2021-09-16 20:57:55
1089,291,1,2021-09-16 20:58:26
4650,183,0,2021-09-16 20:58:51
312,215,0,2021-09-16 20:59:05
4159,342,0,2021-09-16 20:59:25
4206,296,0,2021-09-16 20:59:31
1436,342,0,2021-09-16 20:59:32
1993,320,0,2021-09-16 20:59:36
2374,271,0,2021-09-16 21:00:14
2060,127,0,2021-09-16 21:00:38
827,304,0,2021-09-16 21:01:23
3940,60,0,2021-09-16 21:01:53
3516,313,0,2021-09-16 21:02:01
3938,356,0,2021-09-16 21:02:06
1237,207,1,2021-09-16 21:02:36
4765,238,0,2021-09-16 21:02:47
754,198,0,2021-09-16 21:02:53
2993,87,1,2021-09-16 21:03:14
968,345,0,2021-09-16 21:03:23
1293,2,0,2021-09-16 21:03:48
981,288,0,2021-09-16 21:03:51
1396,245,1,2021-09-16 21:03:53
1028,285,0,2021-09-16 21:03:56
1284,136,0,2021-09-16 21:04:00
302,224,1,2021-09-16 21:04:06
4521,222,0,2021-09-16 21:04:23
4950,236,0,2021-09-16 21:04:24
3739,135,1,2021-09-16 21:04:26
2204,369,0,2021-09-16 21:04:46
532,331,0,2021-09-16 21:04:57
925,115,0,2021-09-16 21:05:39
783,377,1,2021-09-16 21:05:47
1195,67,0,2021-09-16 21:05:48
1708,390,0,2021-09-16 21:06:45
2943,210,0,2021-09-16 21:06:48
1863,88,1,2021-09-16 21:06:56
1525,51,0,2021-09-16 21:07:03
4052,265,0,2021-09-16 21:07:07
1469,175,0,2021-09-16 21:07:09
4634,329,0,2021-09-16 21:07:18
1980,351,0,2021-09-16 21:07:50
4677,158,0,2021-09-16 21:08:07
3713,304,0,2021-09-16 21:08:11
1873,93,0,2021-09-16 21:08:13
1301,226,1,2021-09-16 21:08:15
2507,233,0,2021-09-16 21:08:24
4148,341,0,2021-09-16 21:08:33
4920,266,0,2021-09-16 21:09:04
4158,106,0,2021-09-16 21:09:19
4748,360,1,2021-09-16 21:09:39
1828,395,0,2021-09-16 21:09:54
2092,81,0,2021-09-16 21:09:59
2926,15,0,2021-09-16 21:10:37
3173,144,1,2021-09-16 21:10:38
2899,198,1,2021-09-16 21:10:53
279,130,1,2021-09-16 21:11:07
1411,280,0,2021-09-16 21:11:09
1773,64,1,2021-09-16 21:11:10
1780,373,0,2021-09-16 21:11:16
4479,1,0,2021-09-16 21:11:16
4334,196,0,2021-09-16 21:11:16
1395,197,0,2021-09-16 21:11:28
2709,257,0,2021-09-16 21:12:07
385,115,0,2021-09-16 21:12:11
641,261,0,2021-09-16 21:12:28
1130,274,0,2021-09-16 21:12:44
4701,318,0,2021-09-16 21:12:56
3003,100,0,2021-09-16 21:13:14
1161,284,1,2021-09-16 21:13:19
1145,163,1,2021-09-16 21:13:20
251,53,0,2021-09-16 21:13:32
2878,88,0,2021-09-16 21:14:11
2876,249,0,2021-09-16 21:14:45
844,15,0,2021-09-16 21:14:47
2324,61,1,2021-09-16 21:14:49
3985,343,0,2021-09-16 21:15:19
1820,305,0,2021-09-16 21:15:32
1945,230,0,2021-09-16 21:15:36
1913,286,0,2021-09-16 21:15:37
2712,97,1,2021-09-16 21:15:52
4923,377,1,2021-09-16 21:16:23
4524,57,1,2021-09-16 21:16:42
313,45,1,2021-09-16 21:17:01
3563,73,0,2021-09-16 21:17:12
4695,308,0,2021-09-16 21:17:26
637,144,1,2021-09-16 21:18:09
3072,41,1,2021-09-16 21:18:14
2719,114,1,2021-09-16 21:18:14
4619,127,1,2021-09-16 21:18:22
4079,163,1,2021-09-16 21:18:41
683,175,1,2021-09-16 21:18:43
4188,214,0,2021-09-16 21:18:47
382,112,1,2021-09-16 21:18:52
3546,214,0,2021-09-16 21:18:54
766,319,0,2021-09-16 21:18:59
2554,336,0,2021-09-16 21:19:03
91,128,0,2021-09-16 21:19:14
4377,31,0,2021-09-16 21:19:27
329,268,0,2021-09-16 21:19:33
1810,105,0,2021-09-16 21:20:17
1338,148,0,2021-09-16 21:20:52
2006,248,0,2021-09-16 21:21:09
2356,305,0,2021-09-16 21:21:14
3006,133,0,2021-09-16 21:21:36
4357,374,0,2021-09-16 21:21:47
3140,42,0,2021-09-16 21:21:53
1355,219,0,2021-09-16 21:21:53
4935,43,1,2021-09-16 21:22:06
975,150,0,2021-09-16 21:22:31
1925,30,0,2021-09-16 21:22:33
4601,123,0,2021-09-16 21:22:49
1016,344,0,2021-09-16 21:23:52
4715,187,0,2021-09-16 21:24:13
2659,83,0,2021-09-16 21:24:44
3428,197,1,2021-09-16 21:24:55
4255,323,0,2021-09-16 21:25:06
4411,39,0,2021-09-16 21:25:13
580,71,1,2021-09-16 21:25:38
1535,369,0,2021-09-16 21:26:01
250,24,1,2021-09-16 21:26:07
3906,240,0,2021-09-16 21:26:36
1127,42,0,2021-09-16 21:27:05
1521,91,1,2021-09-16 21:27:06
1191,110,0,2021-09-16 21:27:08
201,22,0,2021-09-16 21:27:24
1497,304,0,2021-09-16 21:27:27
2076,67,0,2021-09-16 21:27:36
1098,23,1,2021-09-16 21:27:49
1596,356,0,2021-09-16 21:27:55
2191,241,0,2021-09-16 21:28:10
4778,78,0,2021-09-16 21:28:16
692,205,0,2021-09-16 21:28:19
394,205,0,2021-09-16 21:28:33
1192,311,0,2021-09-16 21:28:41
1720,153,0,2021-09-16 21:29:07
2654,21,0,2021-09-16 21:29:20
1133,22,0,2021-09-16 21:29:26
1327,301,0,2021-09-16 21:29:40
79,379,0,2021-09-16 21:29:57
1827,319,0,2021-09-16 21:30:16
598,172,1,2021-09-16 21:31:29
2442,386,0,2021-09-16 21:31:38
1421,328,0,2021-09-16 21:31:40
2726,65,1,2021-09-16 21:31:45
2068,160,0,2021-09-16 21:31:50
4785,9,0,2021-09-16 21:31:52
2676,327,0,2021-09-16 21:31:57
3262,239,1,2021-09-16 21:32:09
2221,349,0,2021-09-16 21:32:10
4475,390,1,2021-09-16 21:32:14
2089,285,0,2021-09-16 21:32:21
3960,304,1,2021-09-16 21:32:28
1640,245,1,2021-09-16 21:32:38
4119,0,0,2021-09-16 21:33:12
4771,170,1,2021-09-16 21:33:53
2666,119,1,2021-09-16 21:33:53
223,239,1,2021-09-16 21:33:56
53,277,1,2021-09-16 21:34:07
3380,28,0,2021-09-16 21:34:26
2761,193,0,2021-09-16 21:34:26
36,376,0,2021-09-16 21:34:31
3927,141,1,2021-09-16 21:34:34
1996,65,0,2021-09-16 21:34:43
2573,10,0,2021-09-16 21:35:40
2003,152,0,2021-09-16 21:35:47
2208,330,0,2021-09-16 21:35:51
1037,120,1,2021-09-16 21:35:53
1260,278,0,2021-09-16 21:36:02
2093,48,1,2021-09-16 21:36:02
218,352,0,2021-09-16 21:37:13
2640,135,0,2021-09-16 21:37:15
174,19,0,2021-09-16 21:37:30
4134,279,0,2021-09-16 21:37:43
521,72,0,2021-09-16 21:38:00
3897,20,0,2021-09-16 21:38:10
4435,213,0,2021-09-16 21:38:28
1060,378,0,2021-09-16 21:38:44
3135,66,0,2021-09-16 21:38:45
4056,17,0,2021-09-16 21:38:48
2259,305,0,2021-09-16 21:38:53
3807,126,1,2021-09-16 21:38:54
2538,394,0,2021-09-16 21:39:04
4834,160,0,2021-09-16 21:39:33
3526,240,0,2021-09-16 21:39:35
4805,376,0,2021-09-16 21:39:40
1367,358,1,2021-09-16 21:40:02
4866,41,1,2021-09-16 21:40:07
2156,118,0,2021-09-16 21:40:20
4113,218,0,2021-09-16 21:40:39
1971,146,0,2021-09-16 21:40:49
3578,366,1,2021-09-16 21:40:51
214,15,0,2021-09-16 21:41:12
1999,234,1,2021-09-16 21:41:17
3698,170,1,2021-09-16 21:41:43
2281,276,0,2021-09-16 21:41:52
4493,355,0,2021-09-16 21:42:02
2435,291,1,2021-09-16 21:42:03
3782,301,1,2021-09-16 21:42:18
1289,349,0,2021-09-16 21:42:20
3249,170,1,2021-09-16 21:42:25
4461,396,0,2021-09-16 21:42:40
3838,193,0,2021-09-16 21:42:56
22,351,0,2021-09-16 21:43:07
1156,83,0,2021-09-16 21:43:15
230,33,0,2021-09-16 21:43:19
451,132,0,2021-09-16 21:43:37
699,225,0,2021-09-16 21:43:40
4275,93,1,2021-09-16 21:44:10
342,113,1,2021-09-16 21:45:13
4430,0,0,2021-09-16 21:45:19
1412,29,0,2021-09-16 21:46:05
3638,249,0,2021-09-16 21:46:22
2462,229,0,2021-09-16 21:46:22
3651,290,1,2021-09-16 21:46:44
2706,125,1,2021-09-16 21:46:44
998,5,1,2021-09-16 21:46:48
2071,223,0,2021-09-16 21:46:54
2512,127,0,2021-09-16 21:47:05
4495,351,0,2021-09-16 21:47:11
336,186,0,2021-09-16 21:47:20
1643,226,0,2021-09-16 21:47:21
619,230,1,2021-09-16 21:47:25
3151,266,0,2021-09-16 21:48:07
985,267,0,2021-09-16 21:48:18
2529,13,1,2021-09-16 21:49:44
3584,101,0,2021-09-16 21:49:53
372,317,0,2021-09-16 21:50:14
3580,75,0,2021-09-16 21:50:19
518,329,0,2021-09-16 21:50:20
3465,29,1,2021-09-16 21:50:20
1193,219,1,2021-09-16 21:50:29
2941,107,0,2021-09-16 21:50:34
2530,60,0,2021-09-16 21:50:45
3399,257,1,2021-09-16 21:51:29
2083,316,0,2021-09-16 21:51:29
4104,238,1,2021-09-16 21:51:35
2759,382,0,2021-09-16 21:51:38
4356,166,0,2021-09-16 21:51:45
3557,355,0,2021-09-16 21:52:01
4039,184,0,2021-09-16 21:52:03
4152,261,0,2021-09-16 21:52:07
3093,376,0,2021-09-16 21:52:16
3633,119,0,2021-09-16 21:52:18
1599,307,0,2021-09-16 21:52:19
3115,201,1,2021-09-16 21:52:29
3957,260,0,2021-09-16 21:52:38
4514,333,0,2021-09-16 21:52:40
3113,367,0,2021-09-16 21:52:43
4800,154,0,2021-09-16 21:53:08
4261,345,1,2021-09-16 21:53:15
3450,317,0,2021-09-16 21:53:27
4647,171,0,2021-09-16 21:53:34
1171,399,0,2021-09-16 21:53:39
1956,275,0,2021-09-16 21:53:39
2784,383,1,2021-09-16 21:54:01
4705,382,0,2021-09-16 21:54:28
1616,132,0,2021-09-16 21:54:34
316,308,0,2021-09-16 21:54:36
786,392,0,2021-09-16 21:54:47
2827,260,0,2021-09-16 21:54:54
2842,168,1,2021-09-16 21:55:07
3707,109,1,2021-09-16 21:55:08
2237,101,0,2021-09-16 21:55:23
415,209,0,2021-09-16 21:55:25
3341,382,0,2021-09-16 21:55:53
4434,20,1,2021-09-16 21:55:58
2229,48,0,2021-09-16 21:56:16
2158,371,1,2021-09-16 21:56:27
3077,117,0,2021-09-16 21:56:47
2239,277,1,2021-09-16 21:57:10
2118,9,0,2021-09-16 21:57:19
3818,384,1,2021-09-16 21:57:22
2853,94,0,2021-09-16 21:57:44
3197,277,0,2021-09-16 21:57:52
208,245,0,2021-09-16 21:58:01
4344,276,0,2021-09-16 21:58:01
1024,263,0,2021-09-16 21:58:26
239,191,0,2021-09-16 21:58:28
1539,372,0,2021-09-16 21:58:34
3582,105,0,2021-09-16 21:58:41
4137,5,0,2021-09-16 21:58:41
2269,261,0,2021-09-16 21:58:42
3452,379,0,2021-09-16 21:58:47
457,309,1,2021-09-16 21:58:52
2383,360,1,2021-09-16 21:59:09
3418,66,0,2021-09-16 21:59:10
631,160,0,2021-09-16 21:59:14
3709,307,1,2021-09-16 22:00:11
1598,41,0,2021-09-16 22:00:14
2468,180,0,2021-09-16 22:00:32
94,324,0,2021-09-16 22:00:39
4838,243,0,2021-09-16 22:00:43
2424,52,1,2021-09-16 22:00:52
2264,69,1,2021-09-16 22:00:53
4167,78,0,2021-09-16 22:00:56
3505,208,0,2021-09-16 22:01:05
143,191,1,2021-09-16 22:01:53
1426,363,0,2021-09-16 22:02:03
1894,181,0,2021-09-16 22:02:10
527,237,1,2021-09-16 22:02:26
2665,2,1,2021-09-16 22:02:45
122,32,1,2021-09-16 22:02:52
2322,142,0,2021-09-16 22:02:55
3775,93,0,2021-09-16 22:03:02
1158,92,0,2021-09-16 22:03:04
690,81,0,2021-09-16 22:03:07
2485,85,0,2021-09-16 22:03:10
1622,82,0,2021-09-16 22:03:21
1346,204,0,2021-09-16 22:03:37
4059,321,0,2021-09-16 22:03:38
4441,360,0,2021-09-16 22:03:44
614,213,1,2021-09-16 22:03:45
3327,315,1,2021-09-16 22:03:52
1527,361,0,2021-09-16 22:03:52
3316,172,0,2021-09-16 22:04:23
3681,386,0,2021-09-16 22:04:24
2244,311,0,2021-09-16 22:04:35
2294,237,0,2021-09-16 22:04:36
2655,346,1,2021-09-16 22:04:38
3483,149,0,2021-09-16 22:04:45
3799,122,0,2021-09-16 22:05:20
3466,393,1,2021-09-16 22:05:32
3208,250,0,2021-09-16 22:05:40
3431,131,0,2021-09-16 22:05:41
910,125,0,2021-09-16 22:05:49
4,246,0,2021-09-16 22:06:00
1352,148,1,2021-09-16 22:06:06
4865,58,1,2021-09-16 22:06:50
2532,178,1,2021-09-16 22:06:59
2464,306,0,2021-09-16 22:07:33
2216,262,1,2021-09-16 22:07:34
131,182,0,2021-09-16 22:07:52
2308,230,0,2021-09-16 22:07:58
1567,2,0,2021-09-16 22:08:00
1909,313,1,2021-09-16 22:08:05
2499,26,0,2021-09-16 22:08:06
4446,125,0,2021-09-16 22:08:17
1085,18,1,2021-09-16 22:08:49
2000,250,1,2021-09-16 22:09:05
190,310,0,2021-09-16 22:09:08
4921,272,1,2021-09-16 22:09:11
4980,345,0,2021-09-16 22:09:14
4567,361,0,2021-09-16 22:09:33
92,180,0,2021-09-16 22:09:46
3629,389,1,2021-09-16 22:10:14
1802,323,0,2021-09-16 22:10:25
3419,177,0,2021-09-16 22:10:27
2148,278,1,2021-09-16 22:10:36
3992,368,1,2021-09-16 22:10:36
3210,215,0,2021-09-16 22:10:38
377,148,0,2021-09-16 22:10:38
3318,82,0,2021-09-16 22:10:46
