user_id,item_id,result,date
2883,181,1,2021-10-01 15:50:00
4940,337,0,2021-10-01 15:50:04
2652,88,0,2021-10-01 15:50:11
2600,184,0,2021-10-01 15:50:41
1349,57,0,2021-10-01 15:51:08
520,390,0,2021-10-01 15:51:27
3401,120,0,2021-10-01 15:52:00
3186,271,0,2021-10-01 15:52:07
3560,194,0,2021-10-01 15:54:24
3489,59,1,2021-10-01 15:54:47
2245,96,0,2021-10-01 15:55:11
3516,299,0,2021-10-01 15:55:14
3609,359,0,2021-10-01 15:56:12
2598,271,1,2021-10-01 15:56:42
4278,111,0,2021-10-01 15:56:50
703,162,0,2021-10-01 15:56:52
1277,18,1,2021-10-01 15:56:52
3338,201,0,2021-10-01 15:57:10
2115,269,0,2021-10-01 15:58:38
311,87,1,2021-10-01 15:59:02
107,183,1,2021-10-01 15:59:10
694,244,1,2021-10-01 15:59:12
4279,199,1,2021-10-01 15:59:21
4152,326,0,2021-10-01 15:59:24
3942,154,0,2021-10-01 16:00:09
3743,6,0,2021-10-01 16:00:35
1145,320,1,2021-10-01 16:00:37
3295,12,0,2021-10-01 16:00:59
1308,148,0,2021-10-01 16:01:20
58,300,0,2021-10-01 16:02:25
3389,259,1,2021-10-01 16:02:53
1168,347,1,2021-10-01 16:03:06
3400,195,1,2021-10-01 16:03:35
2845,340,0,2021-10-01 16:03:51
3092,329,1,2021-10-01 16:04:14
2912,143,1,2021-10-01 16:04:22
4686,22,1,2021-10-01 16:04:26
2666,83,1,2021-10-01 16:04:28
530,79,0,2021-10-01 16:04:33
3374,60,0,2021-10-01 16:04:51
4287,387,1,2021-10-01 16:05:05
2536,221,1,2021-10-01 16:06:15
2232,77,0,2021-10-01 16:06:17
3274,136,0,2021-10-01 16:06:39
3869,38,0,2021-10-01 16:06:44
1818,99,1,2021-10-01 16:06:52
1703,361,0,2021-10-01 16:06:56
2801,77,0,2021-10-01 16:07:32
2610,58,0,2021-10-01 16:07:32
1740,70,0,2021-10-01 16:08:07
3503,323,0,2021-10-01 16:08:17
4193,215,0,2021-10-01 16:09:18
959,26,0,2021-10-01 16:09:21
199,205,0,2021-10-01 16:09:24
671,109,1,2021-10-01 16:09:39
2094,194,0,2021-10-01 16:09:54
3755,298,0,2021-10-01 16:10:14
1829,13,0,2021-10-01 16:10:51
4676,270,0,2021-10-01 16:11:11
3811,110,0,2021-10-01 16:11:39
3617,165,0,2021-10-01 16:11:49
1446,306,0,2021-10-01 16:12:24
2455,114,1,2021-10-01 16:12:54
2210,292,0,2021-10-01 16:13:18
2196,335,1,2021-10-01 16:13:42
4923,174,1,2021-10-01 16:14:03
2951,220,0,2021-10-01 16:15:12
2643,223,0,2021-10-01 16:15:30
3057,97,0,2021-10-01 16:16:48
4543,115,0,2021-10-01 16:16:52
2580,388,0,2021-10-01 16:18:14
4907,328,0,2021-10-01 16:18:29
4054,185,1,2021-10-01 16:18:39
1393,260,0,2021-10-01 16:18:43
3736,40,0,2021-10-01 16:18:53
1305,239,0,2021-10-01 16:19:00
556,345,0,2021-10-01 16:19:11
4717,394,0,2021-10-01 16:20:46
1428,398,1,2021-10-01 16:20:54
2170,364,0,2021-10-01 16:21:38
595,129,1,2021-10-01 16:21:41
2206,102,1,2021-10-01 16:21:41
1766,48,0,2021-10-01 16:21:45
4157,332,1,2021-10-01 16:21:51
1609,3,0,2021-10-01 16:22:29
3885,60,1,2021-10-01 16:23:02
3171,277,0,2021-10-01 16:23:23
2731,344,1,2021-10-01 16:23:55
4427,83,1,2021-10-01 16:23:59
1514,56,0,2021-10-01 16:24:13
1646,390,1,2021-10-01 16:25:29
1472,177,0,2021-10-01 16:26:22
1205,43,0,2021-10-01 16:26:28
2988,395,0,2021-10-01 16:26:49
4825,381,0,2021-10-01 16:26:55
572,208,0,2021-10-01 16:27:04
4968,306,0,2021-10-01 16:27:16
4471,336,0,2021-10-01 16:27:39
3863,251,0,2021-10-01 16:27:54
789,356,0,2021-10-01 16:28:20
3025,267,1,2021-10-01 16:28:25
896,57,0,2021-10-01 16:28:33
964,334,0,2021-10-01 16:29:05
470,206,0,2021-10-01 16:29:14
4699,35,0,2021-10-01 16:29:36
2654,215,0,2021-10-01 16:29:56
1687,65,1,2021-10-01 16:30:14
1389,262,1,2021-10-01 16:30:25
4431,77,0,2021-10-01 16:30:41
3696,298,1,2021-10-01 16:31:00
2383,125,0,2021-10-01 16:31:18
4838,178,0,2021-10-01 16:31:52
4496,56,0,2021-10-01 16:32:24
4367,260,0,2021-10-01 16:32:26
314,394,0,2021-10-01 16:32:43
3511,162,0,2021-10-01 16:32:44
3573,212,1,2021-10-01 16:32:56
210,306,0,2021-10-01 16:32:56
4276,103,1,2021-10-01 16:32:59
4198,378,1,2021-10-01 16:33:06
4986,220,0,2021-10-01 16:33:35
2673,348,0,2021-10-01 16:34:20
895,229,0,2021-10-01 16:35:57
3631,42,0,2021-10-01 16:36:57
1033,369,0,2021-10-01 16:37:28
4774,184,1,2021-10-01 16:37:47
987,340,0,2021-10-01 16:37:58
1447,161,1,2021-10-01 16:38:11
1452,392,0,2021-10-01 16:38:20
2532,254,0,2021-10-01 16:38:24
2773,382,0,2021-10-01 16:38:26
2198,199,1,2021-10-01 16:38:28
1061,45,0,2021-10-01 16:38:49
1857,238,0,2021-10-01 16:39:02
1449,368,0,2021-10-01 16:39:46
4405,250,0,2021-10-01 16:39:50
2239,323,0,2021-10-01 16:40:59
3567,38,0,2021-10-01 16:41:33
3993,295,0,2021-10-01 16:43:16
496,63,1,2021-10-01 16:43:25
3969,323,0,2021-10-01 16:43:51
4777,55,0,2021-10-01 16:44:36
4604,263,1,2021-10-01 16:44:47
1986,20,0,2021-10-01 16:44:55
2698,272,1,2021-10-01 16:45:13
867,304,0,2021-10-01 16:45:28
1578,351,0,2021-10-01 16:46:04
4939,204,0,2021-10-01 16:46:13
2097,40,0,2021-10-01 16:46:20
3052,355,0,2021-10-01 16:46:41
3142,377,0,2021-10-01 16:46:50
2313,132,0,2021-10-01 16:47:26
2190,194,1,2021-10-01 16:47:57
4470,380,1,2021-10-01 16:47:58
994,366,0,2021-10-01 16:48:01
4093,257,1,2021-10-01 16:48:02
4832,218,0,2021-10-01 16:48:36
1226,217,0,2021-10-01 16:48:41
4928,175,0,2021-10-01 16:48:55
331,78,0,2021-10-01 16:49:07
3594,295,0,2021-10-01 16:50:27
2077,319,0,2021-10-01 16:51:22
3440,179,1,2021-10-01 16:51:25
356,74,1,2021-10-01 16:51:38
3121,79,0,2021-10-01 16:52:02
850,14,0,2021-10-01 16:52:04
742,235,1,2021-10-01 16:52:22
3193,241,0,2021-10-01 16:53:54
3966,349,0,2021-10-01 16:53:54
2194,170,1,2021-10-01 16:54:03
126,265,0,2021-10-01 16:54:53
1789,274,1,2021-10-01 16:54:55
49,365,1,2021-10-01 16:55:58
4813,336,0,2021-10-01 16:56:56
3249,116,0,2021-10-01 16:57:02
26,263,0,2021-10-01 16:57:31
4214,283,0,2021-10-01 16:57:31
1585,52,1,2021-10-01 16:57:46
3902,24,0,2021-10-01 16:58:01
1599,311,0,2021-10-01 16:58:18
4562,68,0,2021-10-01 16:59:16
4447,88,0,2021-10-01 16:59:17
4305,1,0,2021-10-01 17:00:07
1817,365,0,2021-10-01 17:01:02
2293,186,1,2021-10-01 17:01:27
180,63,1,2021-10-01 17:01:31
3424,136,0,2021-10-01 17:01:50
3403,54,1,2021-10-01 17:02:57
1455,228,0,2021-10-01 17:03:01
2665,389,0,2021-10-01 17:03:08
730,321,1,2021-10-01 17:03:25
2622,174,0,2021-10-01 17:03:30
759,184,1,2021-10-01 17:03:37
3380,125,1,2021-10-01 17:03:43
4413,394,1,2021-10-01 17:04:22
3557,347,1,2021-10-01 17:04:55
1996,299,0,2021-10-01 17:05:08
3897,388,0,2021-10-01 17:05:13
1936,306,1,2021-10-01 17:05:26
722,179,0,2021-10-01 17:06:55
1485,371,1,2021-10-01 17:07:30
463,276,0,2021-10-01 17:07:31
1584,92,0,2021-10-01 17:07:41
3624,113,0,2021-10-01 17:07:57
4809,171,0,2021-10-01 17:08:01
3287,327,0,2021-10-01 17:08:13
4638,282,1,2021-10-01 17:08:18
800,282,0,2021-10-01 17:08:38
1977,258,1,2021-10-01 17:08:45
1642,284,0,2021-10-01 17:08:50
1765,391,1,2021-10-01 17:08:53
3199,84,0,2021-10-01 17:09:22
4107,265,0,2021-10-01 17:09:49
3582,50,0,2021-10-01 17:09:54
3906,293,0,2021-10-01 17:11:34
985,55,0,2021-10-01 17:12:07
25,102,0,2021-10-01 17:12:08
2371,162,0,2021-10-01 17:12:27
550,358,0,2021-10-01 17:12:27
381,32,1,2021-10-01 17:12:36
4841,304,0,2021-10-01 17:12:56
2971,323,0,2021-10-01 17:13:04
3534,19,0,2021-10-01 17:13:17
2960,131,0,2021-10-01 17:13:38
3351,339,0,2021-10-01 17:13:59
9,233,0,2021-10-01 17:14:01
1209,202,1,2021-10-01 17:14:06
3093,27,0,2021-10-01 17:14:19
2216,62,1,2021-10-01 17:14:28
4712,130,1,2021-10-01 17:14:34
654,244,0,2021-10-01 17:14:57
4541,56,1,2021-10-01 17:16:20
4667,174,0,2021-10-01 17:16:26
3739,369,1,2021-10-01 17:16:41
3026,174,0,2021-10-01 17:16:48
1326,249,1,2021-10-01 17:17:50
4940,114,0,2021-10-01 17:18:39
3676,170,0,2021-10-01 17:18:40
4521,256,1,2021-10-01 17:19:55
2981,176,1,2021-10-01 17:19:57
1997,76,0,2021-10-01 17:20:18
1915,260,0,2021-10-01 17:20:27
2056,375,0,2021-10-01 17:21:09
262,34,0,2021-10-01 17:22:00
990,391,1,2021-10-01 17:22:01
3465,30,1,2021-10-01 17:23:07
3022,394,0,2021-10-01 17:23:37
4497,260,0,2021-10-01 17:23:40
1658,120,0,2021-10-01 17:23:45
4681,90,1,2021-10-01 17:24:37
240,328,0,2021-10-01 17:24:40
1644,170,0,2021-10-01 17:24:50
798,42,0,2021-10-01 17:25:11
4363,222,0,2021-10-01 17:25:38
425,59,1,2021-10-01 17:27:03
2777,393,0,2021-10-01 17:27:47
971,21,0,2021-10-01 17:28:21
4657,343,0,2021-10-01 17:28:59
2982,23,0,2021-10-01 17:29:01
815,76,0,2021-10-01 17:29:19
2006,185,0,2021-10-01 17:29:28
4856,54,0,2021-10-01 17:29:40
327,70,0,2021-10-01 17:29:40
4483,0,1,2021-10-01 17:29:53
4410,70,0,2021-10-01 17:29:55
12,322,1,2021-10-01 17:30:08
362,378,1,2021-10-01 17:30:19
489,11,0,2021-10-01 17:30:28
1776,120,1,2021-10-01 17:30:56
978,147,1,2021-10-01 17:31:57
4139,92,1,2021-10-01 17:32:33
4931,203,1,2021-10-01 17:32:36
271,305,0,2021-10-01 17:33:10
3732,391,0,2021-10-01 17:33:26
4959,85,1,2021-10-01 17:34:01
2768,364,0,2021-10-01 17:34:23
4460,252,1,2021-10-01 17:34:33
3989,301,1,2021-10-01 17:34:46
2473,147,1,2021-10-01 17:35:04
4268,332,0,2021-10-01 17:35:09
3792,82,1,2021-10-01 17:35:32
1582,286,1,2021-10-01 17:35:32
3334,365,0,2021-10-01 17:35:51
885,51,0,2021-10-01 17:35:54
3725,155,0,2021-10-01 17:36:32
3218,161,1,2021-10-01 17:37:53
3922,142,0,2021-10-01 17:38:09
2433,60,0,2021-10-01 17:39:09
2763,148,0,2021-10-01 17:39:13
2704,219,1,2021-10-01 17:39:28
1181,210,0,2021-10-01 17:39:37
2638,95,0,2021-10-01 17:40:10
1529,47,0,2021-10-01 17:40:12
4896,217,1,2021-10-01 17:40:27
1309,6,0,2021-10-01 17:40:51
3874,227,0,2021-10-01 17:40:51
525,187,0,2021-10-01 17:41:06
2111,129,1,2021-10-01 17:41:30
2220,145,1,2021-10-01 17:42:14
1734,394,0,2021-10-01 17:42:15
15,323,0,2021-10-01 17:42:23
4381,48,1,2021-10-01 17:42:34
4276,339,0,2021-10-01 17:43:09
631,334,0,2021-10-01 17:43:14
911,368,0,2021-10-01 17:43:18
4123,363,0,2021-10-01 17:43:19
3645,326,0,2021-10-01 17:43:50
536,261,0,2021-10-01 17:44:33
2439,17,1,2021-10-01 17:44:39
2968,213,1,2021-10-01 17:45:24
3928,164,0,2021-10-01 17:45:29
1068,24,0,2021-10-01 17:45:34
4980,5,0,2021-10-01 17:45:35
1883,388,0,2021-10-01 17:45:37
1150,280,0,2021-10-01 17:45:42
834,329,1,2021-10-01 17:45:44
2380,247,0,2021-10-01 17:45:59
4513,233,0,2021-10-01 17:46:25
3793,337,0,2021-10-01 17:46:57
1675,299,0,2021-10-01 17:47:24
860,370,0,2021-10-01 17:47:27
1881,298,1,2021-10-01 17:47:39
4049,0,0,2021-10-01 17:47:54
2600,0,0,2021-10-01 17:48:04
502,206,1,2021-10-01 17:48:25
4824,250,1,2021-10-01 17:48:28
4397,47,0,2021-10-01 17:49:14
4510,73,1,2021-10-01 17:49:27
239,239,1,2021-10-01 17:50:21
123,40,0,2021-10-01 17:50:39
128,234,0,2021-10-01 17:50:53
4461,161,0,2021-10-01 17:51:19
4016,57,0,2021-10-01 17:51:25
1392,368,0,2021-10-01 17:51:37
4572,47,0,2021-10-01 17:52:08
3996,360,0,2021-10-01 17:53:24
4336,171,0,2021-10-01 17:53:28
532,76,0,2021-10-01 17:53:54
1897,2,1,2021-10-01 17:54:07
1893,257,1,2021-10-01 17:54:24
2434,298,1,2021-10-01 17:55:07
935,52,0,2021-10-01 17:55:09
1111,101,0,2021-10-01 17:55:18
2632,218,0,2021-10-01 17:57:20
3707,336,0,2021-10-01 17:57:43
1411,222,0,2021-10-01 17:58:09
4360,85,0,2021-10-01 17:58:30
2793,79,0,2021-10-01 17:58:31
3129,163,1,2021-10-01 17:58:40
3622,164,0,2021-10-01 17:58:40
2619,5,0,2021-10-01 17:59:40
4406,146,1,2021-10-01 17:59:45
3605,295,0,2021-10-01 17:59:53
1097,36,0,2021-10-01 18:00:09
4351,85,1,2021-10-01 18:00:15
2505,137,0,2021-10-01 18:00:32
3569,271,0,2021-10-01 18:01:04
2063,35,1,2021-10-01 18:01:21
3477,381,0,2021-10-01 18:01:36
639,199,0,2021-10-01 18:01:48
1277,85,0,2021-10-01 18:01:52
16,329,0,2021-10-01 18:02:08
945,87,0,2021-10-01 18:03:31
1362,86,0,2021-10-01 18:03:45
669,252,0,2021-10-01 18:05:25
835,325,0,2021-10-01 18:06:14
3829,341,0,2021-10-01 18:06:38
1380,116,0,2021-10-01 18:06:46
2830,283,0,2021-10-01 18:06:55
1213,149,1,2021-10-01 18:07:07
3553,141,0,2021-10-01 18:07:32
2809,369,0,2021-10-01 18:08:18
3010,306,1,2021-10-01 18:08:21
1339,132,0,2021-10-01 18:08:24
4926,195,0,2021-10-01 18:08:42
1594,157,0,2021-10-01 18:09:08
810,358,1,2021-10-01 18:10:02
1936,80,1,2021-10-01 18:10:19
1225,335,1,2021-10-01 18:10:23
1238,139,1,2021-10-01 18:10:45
274,68,0,2021-10-01 18:11:41
3111,349,0,2021-10-01 18:12:14
793,59,0,2021-10-01 18:12:25
1301,122,0,2021-10-01 18:12:42
3149,13,0,2021-10-01 18:12:45
281,271,1,2021-10-01 18:13:01
1999,286,1,2021-10-01 18:13:38
2458,205,1,2021-10-01 18:13:59
973,152,1,2021-10-01 18:14:30
206,68,0,2021-10-01 18:15:09
2676,310,0,2021-10-01 18:15:23
352,119,0,2021-10-01 18:15:24
541,248,0,2021-10-01 18:15:26
3704,9,0,2021-10-01 18:15:28
2110,260,0,2021-10-01 18:15:44
2971,249,0,2021-10-01 18:15:47
4320,260,1,2021-10-01 18:15:48
688,120,0,2021-10-01 18:16:05
4247,357,0,2021-10-01 18:16:20
3500,287,1,2021-10-01 18:16:24
1108,40,0,2021-10-01 18:17:01
3614,216,0,2021-10-01 18:17:09
2526,16,0,2021-10-01 18:17:12
1512,308,0,2021-10-01 18:17:22
4548,78,0,2021-10-01 18:17:37
237,226,1,2021-10-01 18:18:14
590,370,0,2021-10-01 18:18:48
2100,310,0,2021-10-01 18:21:00
2719,114,1,2021-10-01 18:21:36
979,117,1,2021-10-01 18:21:44
618,376,1,2021-10-01 18:22:15
100,388,0,2021-10-01 18:22:22
4124,385,1,2021-10-01 18:22:32
844,184,1,2021-10-01 18:24:09
2741,343,0,2021-10-01 18:25:17
473,170,1,2021-10-01 18:27:37
3311,291,0,2021-10-01 18:28:26
2325,59,0,2021-10-01 18:28:40
2682,18,1,2021-10-01 18:28:45
4128,155,0,2021-10-01 18:28:56
3412,11,0,2021-10-01 18:29:31
3055,283,1,2021-10-01 18:29:40
2928,389,1,2021-10-01 18:30:01
3862,286,1,2021-10-01 18:30:30
824,285,1,2021-10-01 18:30:40
3925,296,0,2021-10-01 18:31:08
3222,47,0,2021-10-01 18:31:13
3993,352,0,2021-10-01 18:31:28
1219,183,0,2021-10-01 18:31:46
1908,106,0,2021-10-01 18:31:54
592,282,1,2021-10-01 18:32:07
736,108,0,2021-10-01 18:32:09
4901,82,0,2021-10-01 18:32:54
4609,175,0,2021-10-01 18:33:08
3332,330,0,2021-10-01 18:33:12
202,377,0,2021-10-01 18:33:14
3838,331,0,2021-10-01 18:33:47
1286,220,0,2021-10-01 18:34:02
183,92,0,2021-10-01 18:34:05
4693,283,0,2021-10-01 18:34:38
2720,268,0,2021-10-01 18:34:41
2662,232,1,2021-10-01 18:34:41
3056,184,0,2021-10-01 18:34:46
4813,145,0,2021-10-01 18:35:04
542,196,0,2021-10-01 18:35:06
2982,94,0,2021-10-01 18:35:08
1955,318,1,2021-10-01 18:35:16
691,4,0,2021-10-01 18:37:23
153,94,0,2021-10-01 18:37:27
2643,86,0,2021-10-01 18:37:44
3465,159,0,2021-10-01 18:38:01
4373,201,0,2021-10-01 18:38:06
2243,317,0,2021-10-01 18:38:22
1616,57,1,2021-10-01 18:38:23
12,126,1,2021-10-01 18:38:26
1157,21,1,2021-10-01 18:38:29
4610,346,1,2021-10-01 18:38:41
2933,47,0,2021-10-01 18:40:55
356,16,0,2021-10-01 18:40:55
359,365,1,2021-10-01 18:41:08
2315,235,1,2021-10-01 18:41:10
354,85,1,2021-10-01 18:41:44
3980,123,0,2021-10-01 18:41:54
1036,238,0,2021-10-01 18:42:37
4681,268,0,2021-10-01 18:42:58
2442,299,0,2021-10-01 18:43:00
1266,271,0,2021-10-01 18:43:07
2872,214,0,2021-10-01 18:43:10
3627,295,1,2021-10-01 18:43:38
975,165,0,2021-10-01 18:43:57
4363,266,0,2021-10-01 18:44:03
3628,10,1,2021-10-01 18:44:22
208,36,0,2021-10-01 18:44:42
2833,89,0,2021-10-01 18:44:44
905,393,0,2021-10-01 18:44:57
3891,344,0,2021-10-01 18:45:43
1372,19,1,2021-10-01 18:45:44
540,353,1,2021-10-01 18:45:47
1037,296,0,2021-10-01 18:46:04
4723,379,0,2021-10-01 18:46:09
820,100,0,2021-10-01 18:46:18
3555,369,0,2021-10-01 18:46:51
3459,312,0,2021-10-01 18:47:03
3246,214,0,2021-10-01 18:47:11
4300,207,1,2021-10-01 18:47:15
527,126,0,2021-10-01 18:47:23
1768,147,1,2021-10-01 18:47:44
1428,213,0,2021-10-01 18:47:53
3641,139,1,2021-10-01 18:48:11
703,173,0,2021-10-01 18:48:21
2401,122,0,2021-10-01 18:48:21
4943,346,0,2021-10-01 18:48:35
3616,231,0,2021-10-01 18:48:51
1214,26,0,2021-10-01 18:49:48
1207,68,1,2021-10-01 18:49:54
2670,317,0,2021-10-01 18:50:17
1151,353,0,2021-10-01 18:50:28
3045,74,0,2021-10-01 18:50:55
3539,293,1,2021-10-01 18:51:15
4345,118,1,2021-10-01 18:51:24
2963,63,0,2021-10-01 18:51:27
4892,18,1,2021-10-01 18:51:39
3347,67,1,2021-10-01 18:52:56
1777,257,1,2021-10-01 18:53:27
1433,160,1,2021-10-01 18:53:39
2232,100,1,2021-10-01 18:53:40
4340,37,0,2021-10-01 18:54:22
4021,256,1,2021-10-01 18:55:24
301,372,0,2021-10-01 18:55:29
942,18,0,2021-10-01 18:55:55
3414,377,0,2021-10-01 18:55:56
3000,328,0,2021-10-01 18:55:59
858,26,0,2021-10-01 18:56:26
4158,355,0,2021-10-01 18:57:08
3472,110,0,2021-10-01 18:57:29
2607,22,0,2021-10-01 18:58:07
483,271,0,2021-10-01 18:58:18
4100,69,1,2021-10-01 18:58:23
297,167,0,2021-10-01 18:58:53
2101,299,0,2021-10-01 18:58:54
91,283,0,2021-10-01 18:59:31
2858,169,0,2021-10-01 18:59:33
264,125,0,2021-10-01 18:59:40
699,319,0,2021-10-01 19:00:07
2302,258,0,2021-10-01 19:00:18
3321,348,1,2021-10-01 19:00:24
15,335,0,2021-10-01 19:00:49
4331,161,1,2021-10-01 19:01:27
2572,248,0,2021-10-01 19:01:35
1639,68,0,2021-10-01 19:01:43
2806,232,0,2021-10-01 19:01:55
3213,58,0,2021-10-01 19:02:09
4485,158,0,2021-10-01 19:02:30
536,226,1,2021-10-01 19:02:57
3265,293,0,2021-10-01 19:03:11
3620,333,1,2021-10-01 19:03:11
2566,158,0,2021-10-01 19:05:16
1230,171,0,2021-10-01 19:05:28
4150,294,0,2021-10-01 19:05:56
3710,235,0,2021-10-01 19:06:01
4185,296,0,2021-10-01 19:06:13
1043,294,0,2021-10-01 19:06:33
1826,39,0,2021-10-01 19:06:33
212,186,0,2021-10-01 19:07:13
2593,297,0,2021-10-01 19:08:08
1896,247,1,2021-10-01 19:08:46
1115,148,0,2021-10-01 19:09:21
4880,153,1,2021-10-01 19:09:33
2916,6,1,2021-10-01 19:09:48
3100,192,0,2021-10-01 19:11:01
199,243,0,2021-10-01 19:11:09
727,60,0,2021-10-01 19:11:40
2764,293,0,2021-10-01 19:11:45
421,197,1,2021-10-01 19:12:24
3759,322,0,2021-10-01 19:12:26
2013,258,0,2021-10-01 19:12:56
3929,9,0,2021-10-01 19:13:26
4816,24,1,2021-10-01 19:13:53
1905,280,0,2021-10-01 19:14:45
4265,92,0,2021-10-01 19:15:49
4473,187,0,2021-10-01 19:17:18
4056,202,0,2021-10-01 19:17:29
2391,7,1,2021-10-01 19:17:47
4471,160,0,2021-10-01 19:17:52
2321,125,1,2021-10-01 19:17:58
2800,358,0,2021-10-01 19:18:06
4432,270,0,2021-10-01 19:18:43
3483,80,0,2021-10-01 19:18:49
1358,191,0,2021-10-01 19:20:06
508,396,1,2021-10-01 19:20:32
1038,399,0,2021-10-01 19:20:40
3237,292,0,2021-10-01 19:20:47
1397,328,1,2021-10-01 19:20:57
1333,28,1,2021-10-01 19:20:57
1568,10,0,2021-10-01 19:22:01
193,335,0,2021-10-01 19:22:17
2671,244,0,2021-10-01 19:23:00
298,270,0,2021-10-01 19:23:05
138,143,1,2021-10-01 19:23:13
1491,127,0,2021-10-01 19:23:37
4325,122,0,2021-10-01 19:23:56
4426,177,0,2021-10-01 19:24:23
350,157,1,2021-10-01 19:25:14
1876,370,1,2021-10-01 19:25:15
4388,62,1,2021-10-01 19:25:24
4737,106,0,2021-10-01 19:25:25
137,321,0,2021-10-01 19:26:14
2066,132,0,2021-10-01 19:26:19
2924,388,0,2021-10-01 19:26:46
4652,234,0,2021-10-01 19:27:14
281,349,0,2021-10-01 19:27:27
1712,172,1,2021-10-01 19:27:41
3070,396,0,2021-10-01 19:27:56
1139,308,0,2021-10-01 19:28:32
904,262,0,2021-10-01 19:28:32
1606,71,1,2021-10-01 19:28:55
24,113,0,2021-10-01 19:29:10
1388,186,1,2021-10-01 19:30:07
3805,131,0,2021-10-01 19:30:10
4019,12,0,2021-10-01 19:30:18
457,67,1,2021-10-01 19:30:52
2213,126,0,2021-10-01 19:31:16
4952,237,0,2021-10-01 19:32:25
2444,134,0,2021-10-01 19:32:39
2674,154,0,2021-10-01 19:32:50
3485,292,1,2021-10-01 19:33:32
3161,294,0,2021-10-01 19:34:15
4622,302,0,2021-10-01 19:35:05
1965,344,0,2021-10-01 19:35:11
2578,154,0,2021-10-01 19:35:15
635,286,1,2021-10-01 19:36:07
3151,268,0,2021-10-01 19:36:31
2489,196,0,2021-10-01 19:36:33
3855,212,1,2021-10-01 19:36:37
2735,282,1,2021-10-01 19:36:51
1035,29,0,2021-10-01 19:37:46
3130,376,0,2021-10-01 19:37:52
2063,25,0,2021-10-01 19:37:53
249,342,0,2021-10-01 19:37:53
3635,275,0,2021-10-01 19:38:12
769,224,0,2021-10-01 19:38:35
58,155,1,2021-10-01 19:38:36
3862,387,1,2021-10-01 19:38:58
2932,356,1,2021-10-01 19:39:03
3951,248,0,2021-10-01 19:39:09
4585,399,0,2021-10-01 19:39:13
1603,367,1,2021-10-01 19:39:32
2296,153,0,2021-10-01 19:39:32
1861,135,0,2021-10-01 19:39:41
3999,348,0,2021-10-01 19:40:14
2405,345,0,2021-10-01 19:41:03
1627,106,1,2021-10-01 19:43:04
1348,23,0,2021-10-01 19:43:13
1311,90,0,2021-10-01 19:43:36
3433,38,0,2021-10-01 19:44:23
4348,343,0,2021-10-01 19:44:35
3038,41,0,2021-10-01 19:45:35
1899,1,0,2021-10-01 19:45:45
4621,15,0,2021-10-01 19:46:10
1788,342,0,2021-10-01 19:46:38
4878,341,1,2021-10-01 19:46:56
2988,14,0,2021-10-01 19:47:15
2303,298,1,2021-10-01 19:47:30
3050,333,0,2021-10-01 19:47:59
1256,204,0,2021-10-01 19:48:23
3615,4,0,2021-10-01 19:48:24
4178,265,0,2021-10-01 19:49:07
1553,294,0,2021-10-01 19:49:23
4278,314,0,2021-10-01 19:49:45
1946,364,0,2021-10-01 19:50:12
997,26,0,2021-10-01 19:50:20
3087,132,0,2021-10-01 19:50:39
1512,384,0,2021-10-01 19:51:29
902,378,1,2021-10-01 19:51:31
3092,354,0,2021-10-01 19:51:50
3723,266,0,2021-10-01 19:53:11
3111,365,0,2021-10-01 19:53:28
1616,92,1,2021-10-01 19:53:31
4052,160,0,2021-10-01 19:53:36
763,298,0,2021-10-01 19:53:45
4806,324,0,2021-10-01 19:54:00
4209,79,0,2021-10-01 19:54:01
2892,225,0,2021-10-01 19:54:23
3891,71,0,2021-10-01 19:54:54
1964,149,0,2021-10-01 19:55:26
129,210,0,2021-10-01 19:55:34
4753,60,0,2021-10-01 19:55:42
4676,164,0,2021-10-01 19:56:00
3113,283,0,2021-10-01 19:56:03
2680,284,1,2021-10-01 19:57:23
2197,227,0,2021-10-01 19:57:25
3361,278,0,2021-10-01 19:57:32
3969,362,0,2021-10-01 19:59:03
4292,52,1,2021-10-01 19:59:32
3701,98,1,2021-10-01 19:59:53
3459,66,0,2021-10-01 20:00:08
2216,227,0,2021-10-01 20:00:21
1391,283,1,2021-10-01 20:00:50
4832,27,0,2021-10-01 20:00:53
4366,360,0,2021-10-01 20:01:16
1458,277,1,2021-10-01 20:01:31
4118,96,0,2021-10-01 20:02:52
4186,231,0,2021-10-01 20:02:55
4247,242,0,2021-10-01 20:03:02
110,196,0,2021-10-01 20:03:29
2490,248,0,2021-10-01 20:04:10
1986,301,1,2021-10-01 20:04:53
2716,196,1,2021-10-01 20:04:53
747,399,0,2021-10-01 20:04:55
4281,333,0,2021-10-01 20:05:28
502,139,1,2021-10-01 20:05:29
4222,53,0,2021-10-01 20:05:33
1404,131,0,2021-10-01 20:05:46
567,344,1,2021-10-01 20:06:08
3650,326,0,2021-10-01 20:06:20
673,344,0,2021-10-01 20:07:13
665,53,0,2021-10-01 20:07:35
2146,255,0,2021-10-01 20:07:44
3942,264,0,2021-10-01 20:07:56
3236,278,0,2021-10-01 20:08:33
4248,15,0,2021-10-01 20:08:35
107,28,1,2021-10-01 20:08:59
3295,303,0,2021-10-01 20:09:19
4739,173,0,2021-10-01 20:10:04
1896,55,0,2021-10-01 20:10:35
644,7,0,2021-10-01 20:10:40
