"est" "sem"
"2229" -1.006 0.765
"2230" 0.195 0.637
"2231" -1.092 0.748
"2232" -0.744 0.811
"2233" 2.074 0.595
"2234" -1.348 0.702
"2235" 2.173 0.663
"2236" -1.072 0.756
"2237" -0.506 0.865
"2238" 0.678 0.683
"2239" 1.082 0.693
"2240" 0.285 0.639
"2241" 0.073 0.617
"2242" -1.232 0.726
"2243" 1.598 0.611
"2244" 1.621 0.602
"2245" -1.028 0.758
"2246" 1.398 0.643
"2247" 1.32 0.627
"2248" -0.89 0.785
"2249" -0.398 0.906
"2250" -1.215 0.722
"2251" -1.217 0.721
"2252" 1.553 0.719
"2253" -1.374 0.699
"2254" 1.827 0.752
"2255" -1.037 0.762
"2256" 1.169 0.703
"2257" -0.88 0.785
"2258" -0.968 0.766
"2259" 1.906 0.593
"2260" 0.817 0.621
"2261" -1.539 0.673
"2262" 1.502 0.673
"2263" 0.257 0.729
"2264" -0.7 0.687
"2265" 0.082 0.611
"2266" 0.118 0.715
"2267" -1.193 0.725
"2268" -0.58 0.842
"2269" 0.032 0.794
"2270" 1.492 0.656
"2271" 0.897 0.71
"2272" -0.621 0.843
"2273" 1.814 0.608
"2274" -1.101 0.747
"2275" -0.63 0.833
"2276" -0.813 0.665
"2277" 1.342 0.588
"2278" -0.531 0.864
"2279" -1.166 0.734
"2280" -1.405 0.698
"2281" -0.401 0.627
"2282" -0.273 0.766
"2283" 0.819 0.686
"2284" 1.998 0.584
"2285" -0.511 0.714
"2286" -0.62 0.842
"2287" -1.185 0.731
"2288" -1.381 0.695
"2289" -0.071 0.767
"2290" -1.018 0.764
"2291" -0.702 0.681
"2292" 1.265 0.673
"2293" 1.228 0.628
"2294" 0.856 0.728
"2295" 1.061 0.635
"2296" 1.315 0.75
"2297" -0.452 0.626
"2298" 0.313 0.634
"2299" 1.487 0.636
"2300" -0.542 0.714
"2301" 1.338 0.79
"2302" -0.328 0.75
"2303" -0.763 0.809
"2304" 1.007 0.645
"2305" 1.312 0.615
"2306" -1.013 0.764
"2307" -1.166 0.736
"2308" -1.12 0.743
"2309" 1.857 0.605
"2310" -0.752 0.672
"2311" 1.482 0.597
"2312" -1.168 0.734
"2313" -0.433 0.712
"2314" -0.958 0.78
"2315" -1.138 0.738
"2316" 0.604 0.569
"2317" -1.048 0.753
"2318" 1.454 0.613
"2319" 0.723 0.786
"2320" -1.02 0.637
"2321" -0.992 0.761
"2322" 0.346 0.583
"2323" -0.61 0.847
"2324" 1.182 0.613
"2325" 2.016 0.742
"2326" -1.066 0.757
"2327" -0.306 0.644
"2328" -0.218 0.655
"2329" 1.478 0.654
"2330" -0.119 0.784
"2331" -0.851 0.787
"2332" -0.466 0.726
"2333" 0.818 0.648
"2334" -0.84 0.66
"2335" -0.459 0.726
"2336" 2.079 0.664
"2337" -0.992 0.764
"2338" -0.916 0.779
"2339" -0.927 0.782
"2340" 1.694 0.68
"2341" 1.528 0.715
"2342" -0.665 0.687
"2343" -1.094 0.744
"2344" 1.178 0.674
"2345" -1.047 0.753
"2346" -0.186 0.78
"2347" 1.229 0.7
"2348" 1.754 0.627
"2349" -1.131 0.742
"2350" -0.959 0.771
"2351" -1.252 0.723
"2352" 0.999 0.757
"2353" -0.633 0.84
"2354" -0.444 0.707
"2355" -1.23 0.72
"2356" -0.5 0.873
"2357" -1.231 0.722
"2358" -0.418 0.718
"2359" 2.687 0.615
"2360" -0.922 0.782
"2361" -1.169 0.732
"2362" -0.019 0.77
"2363" 0.111 0.838
"2364" -0.407 0.881
"2365" -1.243 0.722
"2366" -0.206 0.759
"2367" 1.548 0.703
"2368" 2.298 0.619
"2369" -1.557 0.671
"2370" -0.911 0.78
"2371" -0.032 0.675
"2372" -0.639 0.7
"2373" 2.289 0.667
"2374" -0.749 0.674
"2375" -1.143 0.735
"2376" -1.498 0.682
"2377" -1.429 0.691
"2378" -1.297 0.714
"2379" 0.569 0.661
"2380" 1.485 0.723
"2381" -0.869 0.656
"2382" -0.467 0.615
"2383" 1.553 0.673
"2384" 1.423 0.669
"2385" -0.985 0.776
"2386" 2.484 0.675
"2387" -1.042 0.754
"2388" 1.411 0.758
"2389" -1.089 0.747
"2390" 2.284 0.641
"2391" -0.59 0.704
"2392" 1.382 0.721
"2393" -0.545 0.699
"2394" 1.621 0.595
"2395" -1.248 0.723
"2396" -0.976 0.765
"2397" 2.115 0.633
"2398" -0.678 0.681
"2399" 1.628 0.65
"2400" -0.26 0.634
"2401" 0.134 0.636
"2402" -1.281 0.712
"2403" 1.207 0.704
"2404" -1.446 0.691
"2405" -1.026 0.753
"2406" 1.536 0.72
"2407" -1.103 0.749
"2408" 0.764 0.732
"2409" 1.329 0.668
"2410" -0.433 0.732
"2411" -1.045 0.754
"2412" 1.298 0.863
"2413" -0.163 0.747
"2414" -0.944 0.777
"2415" -0.774 0.666
"2416" 1.14 0.597
"2417" -1.33 0.702
"2418" -0.228 0.655
"2419" -0.835 0.795
"2420" -0.969 0.776
"2421" -1.184 0.73
"2422" -0.371 0.736
"2423" -1.085 0.746
"2424" -0.948 0.776
"2425" -0.593 0.694
"2426" -0.364 0.731
"2427" 1.247 0.559
"2428" -1.394 0.698
"2429" 2.39 0.658
"2430" -0.905 0.784
"2431" 0.43 0.618
"2432" -1.13 0.739
"2433" -0.743 0.816
"2434" -1.253 0.72
"2435" -1.322 0.706
"2436" -0.79 0.8
"2437" -0.655 0.694
"2438" -1.022 0.763
"2439" -1.549 0.673
"2440" 1.543 0.722
"2441" 2.12 0.586
"2442" 1.613 0.603
"2443" -0.27 0.752
"2444" -0.939 0.773
"2445" -0.797 0.661
"2446" -0.671 0.687
"2447" -0.511 0.697
"2448" -0.231 0.632
"2449" -0.455 0.713
"2450" -1.329 0.707
"2451" -1.085 0.748
"2452" -0.888 0.788
"2453" -1.3 0.709
"2454" 1.017 0.609
"2455" 0.081 0.792
"2456" -0.543 0.706
"2457" -1.034 0.758
"2458" 1.331 0.605
"2459" 1.151 0.657
"2460" -0.281 0.635
"2461" -1.087 0.745
"2462" -1.028 0.76
"2463" -0.93 0.654
"2464" -1.101 0.746
"2465" -0.468 0.863
"2466" -1.036 0.763
"2467" -0.144 0.785
"2468" -0.195 0.784
"2469" -0.021 0.805
"2470" 1.513 0.52
"2471" -0.564 0.841
"2472" 0.617 0.631
"2473" -1.306 0.709
"2474" -0.173 0.755
"2475" -1.047 0.758
"2476" -1.225 0.722
"2477" 0.921 0.745
"2478" 1.206 0.602
"2479" -1.235 0.722
"2480" -1.02 0.762
"2481" -1.373 0.7
"2482" 1.234 0.672
"2483" 1.693 0.635
"2484" 1.574 0.676
"2485" -0.784 0.804
"2486" 0.513 0.687
"2487" -0.445 0.621
"2488" 1.218 0.636
"2489" -0.977 0.767
"2490" 0.756 0.713
"2491" 2.048 0.626
"2492" 1.367 0.631
"2493" -0.879 0.654
"2494" -0.855 0.791
"2495" -1.263 0.716
"2496" 1.183 0.759
"2497" -1.13 0.742
"2498" 0.363 0.621
"2499" -0.334 0.736
"2500" -0.496 0.708
"2501" -0.949 0.768
"2502" -0.914 0.785
"2503" -1.088 0.754
"2504" 1.233 0.755
"2505" 0.823 0.63
"2506" -0.317 0.752
"2507" -0.767 0.807
"2508" -1.031 0.755
"2509" 1.015 0.478
"2510" 1.164 0.645
"2511" -0.8 0.808
"2512" -1.301 0.709
"2513" -0.963 0.772
"2514" -1.021 0.757
"2515" -0.077 0.78
"2516" -1.097 0.752
"2517" 1.006 0.566
"2518" 1.363 0.658
"2519" -0.383 0.731
"2520" -0.782 0.804
"2521" 2.219 0.628
"2522" -0.426 0.561
"2523" -1.163 0.735
"2524" -0.569 0.698
"2525" -1.06 0.751
"2526" -1.225 0.731
"2527" -1.178 0.733
"2528" 1.271 0.598
"2529" 1.794 0.699
"2530" -1.209 0.728
"2531" -0.714 0.823
"2532" 1.892 0.644
"2533" 1.069 0.705
"2534" 2.188 0.631
"2535" -0.055 0.772
"2536" -1.249 0.72
"2537" 0.691 0.719
"2538" -1.091 0.745
"2539" 1.083 0.738
"2540" 0.619 0.614
"2541" -1.206 0.729
"2542" 1.403 0.707
"2543" -1.238 0.721
"2544" -0.747 0.815
"2545" -1.001 0.773
"2546" -1.118 0.741
"2547" 1.945 0.581
"2548" 1.345 0.693
"2549" -0.317 0.567
"2550" -0.825 0.793
"2551" -1.1 0.751
"2552" -1.21 0.724
"2553" -0.826 0.79
"2554" 0.635 0.679
"2555" -0.54 0.849
"2556" 1.196 0.707
"2557" -1.276 0.718
"2558" -1.477 0.684
"2559" 0.876 0.667
"2560" 0.812 0.746
"2561" -0.07 0.678
"2562" 0.836 0.599
"2563" -0.954 0.767
"2564" -0.219 0.666
"2565" 2.416 0.659
"2566" -0.092 0.755
"2567" 1.094 0.577
"2568" -0.939 0.778
"2569" 0.745 0.603
"2570" -0.131 0.657
"2571" 1.783 0.657
"2572" -1.185 0.731
"2573" 1.14 0.669
"2574" 0.698 0.692
"2575" -0.745 0.807
"2576" 1.357 0.604
"2577" -0.309 0.57
"2578" 1.378 0.666
"2579" -0.653 0.837
"2580" -0.516 0.866
"2581" -0.722 0.81
"2582" -0.378 0.731
"2583" -0.332 0.632
"2584" -0.828 0.798
"2585" 0.527 0.672
"2586" 1.768 0.638
"2587" 0.064 0.803
"2588" -0.857 0.792
"2589" -1.259 0.722
"2590" -0.235 0.776
"2591" -1.264 0.722
"2592" -0.983 0.76
"2593" 1.645 0.722
"2594" -0.462 0.71
"2595" -0.986 0.765
"2596" 1.178 0.746
"2597" 0.986 0.615
"2598" -1.396 0.698
"2599" -0.919 0.652
"2600" -1.39 0.696
"2601" -1.324 0.706
"2602" 1.377 0.674
"2603" -0.94 0.776
"2604" -1.425 0.694
"2605" -0.828 0.797
"2606" -0.706 0.686
"2607" 1.791 0.717
"2608" 2.123 0.61
"2609" 1.69 0.695
"2610" 1.493 0.669
"2611" -0.045 0.774
"2612" -1.067 0.758
"2613" -0.892 0.788
"2614" 2.386 0.694
"2615" -1.054 0.762
"2616" -0.492 0.873
"2617" 1.565 0.623
"2618" 1.115 0.6
"2619" -1.152 0.735
"2620" -0.822 0.797
"2621" -1.167 0.729
"2622" 2.54 0.627
"2623" 1.281 0.737
"2624" 2.513 0.632
"2625" 2.237 0.67
"2626" -1.011 0.762
"2627" -1.307 0.714
"2628" 0.167 0.7
"2629" -0.926 0.771
"2630" -0.855 0.657
"2631" -0.713 0.683
"2632" -0.82 0.792
"2633" -0.413 0.878
"2634" -1.12 0.747
"2635" -0.394 0.63
"2636" -0.138 0.773
"2637" 1.679 0.709
"2638" -0.884 0.788
"2639" -0.673 0.686
"2640" -0.633 0.693
"2641" -1.323 0.706
"2642" 0.262 0.725
"2643" -0.909 0.777
"2644" 2.766 0.629
"2645" -1.353 0.703
"2646" 0.779 0.826
"2647" -1.162 0.735
"2648" 1.039 0.652
"2649" 1.412 0.725
"2650" -1.379 0.703
"2651" -1.085 0.747
"2652" -0.525 0.707
"2653" -0.347 0.733
"2654" -0.559 0.852
"2655" 1.062 0.675
"2656" -0.095 0.78
"2657" 0.026 0.79
"2658" 2.175 0.599
"2659" 0.21 0.588
"2660" -1.186 0.735
"2661" 0.259 0.635
"2662" 0.939 0.666
"2663" -0.943 0.768
"2664" 0.694 0.634
"2665" -0.613 0.847
"2666" -0.872 0.661
"2667" -1.155 0.737
"2668" -0.528 0.862
"2669" 1.72 0.708
"2670" -0.05 0.692
"2671" 1.584 0.706
"2672" -1.166 0.734
"2673" 0.163 0.619
"2674" 1.627 0.649
"2675" 1.359 0.621
"2676" -1.009 0.768
"2677" 1.522 0.652
"2678" -0.59 0.7
"2679" 1.227 0.654
"2680" 0.74 0.656
"2681" -0.789 0.802
"2682" 0.462 0.761
"2683" -1.005 0.762
"2684" 1.438 0.731
"2685" -0.923 0.784
"2686" -0.682 0.823
"2687" -1.147 0.737
"2688" -0.457 0.88
"2689" 1.067 0.664
"2690" 1.325 0.657
"2691" 0.723 0.833
"2692" 2.103 0.679
"2693" 0.657 0.691
"2694" -0.32 0.75
"2695" -0.519 0.613
"2696" -0.982 0.766
"2697" 0.412 0.687
"2698" -0.694 0.686
"2699" 0.199 0.703
"2700" 0.673 0.599
"2701" 1.225 0.662
"2702" 1.38 0.707
"2703" -0.672 0.677
"2704" -1.122 0.743
"2705" -0.999 0.765
"2706" -0.634 0.692
"2707" -1.477 0.684
"2708" 0.819 0.822
"2709" -1.244 0.718
"2710" 0.549 0.653
"2711" -0.947 0.77
"2712" -0.962 0.771
"2713" 0.315 0.589
"2714" -1.057 0.757
"2715" 0.049 0.801
"2716" -1.469 0.686
"2717" -0.805 0.801
"2718" 0.098 0.626
"2719" 1.81 0.585
"2720" -0.737 0.679
"2721" -0.387 0.73
"2722" -0.344 0.734
"2723" -0.628 0.847
"2724" -0.58 0.847
"2725" 1.912 0.675
"2726" 0.541 0.624
"2727" -0.575 0.855
"2728" 0.093 0.82
"2729" 1.495 0.684
"2730" -0.747 0.806
"2731" -1.172 0.736
"2732" -1.41 0.694
"2733" -1.027 0.761
"2734" -0.054 0.675
"2735" 1.185 0.628
"2736" -1.172 0.731
"2737" 0.747 0.689
"2738" -0.672 0.823
"2739" -1.007 0.765
"2740" -1.082 0.755
"2741" -1.291 0.716
"2742" -1.075 0.757
"2743" -0.525 0.704
"2744" 0.8 0.722
"2745" -0.931 0.778
"2746" 1.386 0.6
"2747" -1.321 0.707
"2748" 1.517 0.631
"2749" -0.127 0.782
"2750" -1.001 0.76
"2751" -0.303 0.736
"2752" 1.449 0.679
"2753" -0.924 0.649
"2754" -1.094 0.745
"2755" -0.912 0.781
"2756" 1.439 0.687
"2757" 1.433 0.567
"2758" 0.419 0.665
"2759" -0.986 0.768
"2760" 1.217 0.788
"2761" -1.148 0.74
"2762" 0.574 0.617
"2763" 1.477 0.67
"2764" -0.676 0.679
"2765" -1.03 0.762
"2766" -1.314 0.708
"2767" 0.449 0.68
"2768" 1.944 0.666
"2769" 0.47 0.775
"2770" -0.287 0.75
"2771" -1.171 0.73
"2772" 1.788 0.658
"2773" 1.449 0.741
"2774" -0.915 0.781
"2775" -0.516 0.715
"2776" 1.343 0.655
"2777" 1.563 0.641
"2778" 0.697 0.723
"2779" 0.065 0.803
"2780" -0.054 0.976
"2781" -0.864 0.783
"2782" -1.024 0.76
"2783" -1.281 0.72
"2784" -1.263 0.715
"2785" -1.688 0.654
"2786" -1.367 0.7
"2787" -1.028 0.761
"2788" -0.658 0.695
"2789" -0.549 0.863
"2790" -0.091 0.767
"2791" 1.475 0.672
"2792" 1.07 0.859
"2793" -0.491 0.618
"2794" -0.353 0.632
"2795" -0.313 0.751
"2796" -0.863 0.793
"2797" 1.847 0.665
"2798" 1.895 0.59
"2799" 1.139 0.626
"2800" -1.114 0.746
"2801" 1.108 0.67
"2802" 1.954 0.657
"2803" 1.336 0.608
"2804" -1.337 0.703
"2805" -0.344 0.746
"2806" -0.68 0.685
"2807" 0.46 0.687
"2808" 1.754 0.663
"2809" -1.276 0.717
"2810" 1.164 0.77
"2811" -1.228 0.72
"2812" 0.215 0.631
"2813" 1.506 0.696
"2814" -1.097 0.744
"2815" 0.619 0.686
"2816" -1.112 0.743
"2817" -1.19 0.729
"2818" -1.099 0.749
"2819" 1.677 0.682
"2820" 1.291 0.604
"2821" -1.105 0.745
"2822" -1.222 0.72
"2823" 1.638 0.619
"2824" -0.49 0.707
"2825" -1.088 0.745
"2826" -1.245 0.719
"2827" -0.059 0.684
"2828" 0.731 0.925
"2829" 1.512 0.619
"2830" 2.347 0.685
"2831" -0.98 0.766
"2832" 1.269 0.701
"2833" -0.735 0.812
"2834" -0.297 0.751
"2835" -0.344 0.737
"2836" -1.151 0.735
"2837" 1.415 0.616
"2838" 1.175 0.717
"2839" -1.08 0.755
"2840" -0.891 0.78
"2841" -1.307 0.706
"2842" 1.182 0.663
"2843" 1.671 0.726
"2844" -0.114 0.688
"2845" -0.378 0.885
"2846" 0.941 0.664
"2847" 2.091 0.699
"2848" -1.031 0.761
"2849" -0.621 0.835
"2850" 2.2 0.632
"2851" -0.763 0.81
"2852" 0.218 0.635
"2853" -1.012 0.756
"2854" 1.133 0.611
"2855" 2.006 0.615
"2856" 1.219 0.736
"2857" -0.863 0.79
"2858" 2.234 0.725
"2859" -0.82 0.797
"2860" -0.612 0.833
"2861" -0.95 0.772
"2862" -1.202 0.73
"2863" 1.589 0.602
"2864" -1.016 0.759
"2865" 0.498 0.679
"2866" -0.617 0.686
"2867" -0.794 0.811
"2868" 0.984 0.681
"2869" -0.614 0.84
"2870" 1.72 0.679
"2871" 1.345 0.687
"2872" -0.395 0.731
"2873" 1.821 0.665
"2874" -0.979 0.768
"2875" -0.254 0.764
"2876" 0.969 0.697
"2877" -0.519 0.87
"2878" -0.262 0.754
"2879" 1.163 0.77
"2880" 1.843 0.665
"2881" -1.392 0.698
"2882" -0.545 0.608
"2883" 1.371 0.742
"2884" 0.788 0.655
"2885" 1.469 0.697
"2886" -0.969 0.77
"2887" 2.023 0.674
"2888" 2.457 0.648
"2889" -1.293 0.713
"2890" 2.245 0.713
"2891" 1.642 0.666
"2892" -1.062 0.751
"2893" 2.679 0.624
"2894" -0.961 0.772
"2895" 1.45 0.604
"2896" 0.493 0.597
"2897" -1.114 0.739
"2898" -1.099 0.746
"2899" -1.05 0.758
"2900" -1.265 0.72
"2901" -0.579 0.712
"2902" -0.604 0.602
"2903" 0.368 0.641
"2904" -0.816 0.799
"2905" 1.566 0.719
"2906" 1.574 0.648
"2907" -0.532 0.719
"2908" -1.029 0.76
"2909" 1.326 0.663
"2910" -0.252 0.758
"2911" -0.145 0.763
"2912" -0.743 0.676
"2913" -0.409 0.717
"2914" 1.639 0.636
"2915" 0.566 0.768
"2916" -0.727 0.679
"2917" 1.696 0.693
"2918" -0.908 0.779
"2919" -0.427 0.722
"2920" -0.992 0.762
"2921" -1.074 0.75
"2922" 0.969 0.601
"2923" 0.563 0.687
"2924" -1.249 0.719
"2925" 2.191 0.666
"2926" -0.855 0.663
"2927" 0.386 0.645
"2928" -1.349 0.705
"2929" -1.188 0.734
"2930" -1.222 0.723
"2931" 0.637 0.614
"2932" 0.532 0.685
"2933" -1.102 0.747
"2934" -1.103 0.749
"2935" -1.283 0.712
"2936" -0.364 0.638
"2937" -0.634 0.695
"2938" 0.778 0.647
"2939" -0.963 0.769
"2940" 0.597 0.583
"2941" 1.897 0.651
"2942" -1.085 0.753
"2943" 1.118 0.586
"2944" -1.182 0.732
"2945" 1.309 0.719
"2946" 1.346 0.693
"2947" -0.368 0.722
"2948" -0.146 0.585
"2949" -1.394 0.697
"2950" -0.527 0.718
"2951" -1.203 0.731
"2952" -0.694 0.822
"2953" -0.652 0.68
"2954" 0.725 0.629
"2955" -0.158 0.781
"2956" -1.058 0.753
"2957" 1.492 0.651
"2958" -0.897 0.789
"2959" -0.357 0.914
"2960" -0.647 0.693
"2961" -0.658 0.695
"2962" -1.299 0.715
"2963" -0.363 0.733
"2964" -0.842 0.792
"2965" 0.741 0.642
"2966" -0.622 0.695
"2967" -1.264 0.715
"2968" -0.763 0.814
"2969" 1.116 0.614
"2970" -0.158 0.939
"2971" -0.618 0.843
"2972" -1.175 0.732
"2973" -1.203 0.727
"2974" -0.058 0.975
"2975" -0.152 0.945
"2976" -0.413 0.729
"2977" 0.391 0.729
"2978" -1.098 0.742
"2979" -0.943 0.781
"2980" -0.922 0.781
"2981" 1.446 0.593
"2982" 1.52 0.616
"2983" -0.738 0.815
"2984" 0.081 0.686
"2985" -0.906 0.775
"2986" 1.343 0.651
"2987" -1.082 0.754
"2988" 0.798 0.571
"2989" -1.191 0.732
"2990" -0.386 0.743
"2991" -0.776 0.813
"2992" 0.343 0.744
"2993" 1.214 0.643
"2994" -1.099 0.748
"2995" 1.759 0.66
"2996" 0.209 0.728
"2997" 2.093 0.738
"2998" 1.571 0.655
"2999" -0.166 0.781
"3000" 1.797 0.692
"3001" 2.347 0.657
"3002" -1.26 0.717
"3003" 1.728 0.699
"3004" -0.434 0.728
"3005" -0.909 0.787
"3006" 1.229 0.643
"3007" -0.703 0.691
"3008" 1.395 0.686
"3009" -1.11 0.752
"3010" -0.824 0.793
"3011" -0.84 0.804
"3012" -0.951 0.78
"3013" -0.3 0.756
"3014" 0.851 0.736
"3015" -0.869 0.793
"3016" -1.078 0.752
"3017" -1.165 0.734
"3018" -1.067 0.749
"3019" -0.706 0.82
"3020" -1.035 0.756
"3021" 2.903 0.618
"3022" 1.44 0.603
"3023" 1.603 0.672
"3024" 0.786 0.598
"3025" -0.822 0.804
"3026" -0.178 0.767
"3027" -1.286 0.715
"3028" -0.955 0.768
"3029" -1.291 0.709
"3030" -0.136 0.764
"3031" -1.348 0.701
"3032" 0.299 0.65
"3033" -1.167 0.736
"3034" -1.257 0.724
"3035" -1.009 0.763
"3036" 1.915 0.699
"3037" -1.279 0.718
"3038" -1.219 0.729
"3039" -1.035 0.764
"3040" 0.366 0.66
"3041" -0.856 0.658
"3042" -1.077 0.744
"3043" 1.859 0.526
"3044" 2.583 0.658
"3045" 2.038 0.696
"3046" -0.727 0.811
"3047" -0.261 0.741
"3048" -0.941 0.774
"3049" -1.087 0.754
"3050" 1.568 0.654
"3051" -0.777 0.672
"3052" -0.394 0.723
"3053" 1.128 0.702
"3054" -0.204 0.749
"3055" -1.305 0.709
"3056" 2.431 0.655
"3057" 1.169 0.644
"3058" -1.016 0.758
"3059" -0.832 0.802
"3060" -1.062 0.754
"3061" -0.659 0.822
"3062" -0.592 0.695
"3063" -0.62 0.704
"3064" -1.24 0.724
"3065" -1.081 0.753
"3066" 1.413 0.656
"3067" 0.985 0.74
"3068" -0.853 0.793
"3069" -1.262 0.721
"3070" -0.969 0.778
"3071" -0.843 0.797
"3072" -1.258 0.717
"3073" 2.142 0.597
"3074" -0.389 0.638
"3075" -0.388 0.626
"3076" 0.615 0.783
"3077" 1.579 0.575
"3078" -0.089 0.782
"3079" -0.244 0.748
"3080" 0.034 0.686
"3081" -0.192 0.668
"3082" 2.064 0.626
"3083" -0.705 0.682
"3084" -0.895 0.788
"3085" -1.131 0.743
"3086" -0.647 0.69
"3087" -1.008 0.762
"3088" -1.169 0.737
"3089" -0.832 0.8
"3090" -1.282 0.715
"3091" -0.428 0.897
"3092" 1.504 0.627
"3093" 1.246 0.67
"3094" 1.198 0.638
"3095" -1.114 0.751
"3096" -1.162 0.743
"3097" -1.052 0.752
"3098" 0.025 0.803
"3099" -1.117 0.742
"3100" 1.515 0.566
"3101" 0.861 0.691
"3102" -1.011 0.762
"3103" -0.567 0.696
"3104" 0.017 0.697
"3105" -1.316 0.708
"3106" -0.928 0.781
"3107" -1.339 0.704
"3108" -0.244 0.755
"3109" -1.308 0.71
"3110" -0.479 0.715
"3111" -0.08 0.672
"3112" 1.57 0.701
"3113" -0.643 0.828
"3114" -0.632 0.687
"3115" 0.314 0.835
"3116" -0.952 0.769
"3117" 0.382 0.64
"3118" -1.064 0.751
"3119" -1.075 0.746
"3120" -0.496 0.863
"3121" -0.374 0.913
"3122" 1.946 0.637
"3123" -0.779 0.676
"3124" 0.446 0.552
"3125" -1.087 0.747
"3126" -0.53 0.712
"3127" -0.32 0.646
"3128" 0.178 0.81
"3129" 1.44 0.741
"3130" -1.283 0.718
"3131" -0.476 0.625
"3132" -0.966 0.773
"3133" 0.803 0.717
"3134" -1.109 0.747
"3135" -0.507 0.863
"3136" -1.217 0.724
"3137" -0.481 0.864
"3138" -0.327 0.73
"3139" -0.8 0.804
"3140" -1.204 0.728
"3141" -0.816 0.798
"3142" 1.112 0.636
"3143" 0.897 0.631
"3144" -0.069 0.675
"3145" 1.799 0.756
"3146" 1.359 0.61
"3147" 0.918 0.75
"3148" 2.065 0.642
"3149" -1.038 0.759
"3150" -0.083 0.964
"3151" -0.172 0.784
"3152" -0.622 0.85
"3153" 0.918 0.656
"3154" -0.769 0.811
"3155" -0.304 0.734
"3156" -1.216 0.726
"3157" -0.756 0.807
"3158" -0.922 0.785
"3159" 2.012 0.673
"3160" 1.778 0.658
"3161" 1.299 0.638
"3162" -0.612 0.855
"3163" 1.78 0.699
"3164" -1.053 0.75
"3165" -1.137 0.748
"3166" -0.899 0.777
"3167" 0.514 0.769
"3168" 0.646 0.648
"3169" 1.208 0.57
"3170" -0.594 0.689
"3171" 1.121 0.711
"3172" 1.453 0.644
"3173" -0.294 0.655
"3174" -0.63 0.691
"3175" 1.376 0.712
"3176" -0.212 0.662
"3177" 1.272 0.753
"3178" 0.674 0.63
"3179" -0.698 0.825
"3180" -0.697 0.834
"3181" -0.928 0.775
"3182" -0.947 0.772
"3183" -1.08 0.745
"3184" 1.725 0.678
"3185" -1.121 0.742
"3186" 0.979 0.697
"3187" 1.14 0.629
"3188" -0.894 0.652
"3189" 1.281 0.63
"3190" -0.649 0.691
"3191" -1.385 0.695
"3192" -1.073 0.742
"3193" -0.938 0.766
"3194" 1.455 0.663
"3195" 0.436 0.661
"3196" 1.533 0.63
"3197" 1.034 0.694
"3198" -0.846 0.802
"3199" 1.127 0.697
"3200" -0.604 0.85
"3201" 1.726 0.65
"3202" 0.7 0.638
"3203" -1.317 0.711
"3204" -1.215 0.725
"3205" 0.197 0.832
"3206" -0.772 0.816
"3207" -1.115 0.747
"3208" 0.366 0.719
"3209" -0.269 0.751
"3210" 0.732 0.633
"3211" 2.321 0.7
"3212" -0.351 0.567
"3213" -1.165 0.732
"3214" 1.226 0.67
"3215" -0.608 0.691
"3216" 0.014 0.804
"3217" 1.3 0.541
"3218" 0.181 0.819
"3219" -0.749 0.82
"3220" -1.178 0.727
"3221" -0.557 0.854
"3222" 0.226 0.693
"3223" 2.061 0.599
"3224" -0.956 0.772
"3225" 1.163 0.702
"3226" 1.482 0.708
"3227" 1.068 0.699
"3228" 1.402 0.67
"3229" -0.691 0.828
"3230" 0.824 0.631
"3231" 0.745 0.656
"3232" 1.589 0.682
"3233" 0.671 0.539
"3234" 1.669 0.603
"3235" -1.144 0.74
"3236" 0.278 0.735
"3237" -1.003 0.757
"3238" 0.982 0.676
"3239" 2.124 0.633
"3240" -1.204 0.732
"3241" 1.408 0.622
"3242" 1.611 0.681
"3243" -1.195 0.73
"3244" 2.011 0.595
"3245" -0.721 0.827
"3246" 1.411 0.643
"3247" -0.375 0.741
"3248" -0.796 0.801
"3249" -0.732 0.679
"3250" 0.009 0.608
"3251" 1.229 0.755
"3252" -0.51 0.71
"3253" -0.49 0.706
"3254" -0.72 0.822
"3255" -1.172 0.729
"3256" 1.45 0.618
"3257" -0.05 0.779
"3258" 1.067 0.792
"3259" 1.877 0.6
"3260" -1.185 0.726
"3261" 0.047 0.702
"3262" -0.398 0.632
"3263" -0.076 0.788
"3264" -0.333 0.731
"3265" -0.541 0.853
"3266" -0.079 0.764
"3267" -0.148 0.59
"3268" 0.452 0.777
"3269" -0.52 0.701
"3270" 0.59 0.602
"3271" -0.732 0.814
"3272" 1.071 0.76
"3273" -0.945 0.775
"3274" -0.071 0.792
"3275" -0.991 0.771
"3276" 1.915 0.649
"3277" -0.861 0.779
"3278" -0.935 0.646
"3279" 0.986 0.641
"3280" 1.164 0.634
"3281" -0.981 0.774
"3282" -0.606 0.696
"3283" -0.622 0.694
"3284" -1.18 0.73
"3285" -0.47 0.722
"3286" -0.967 0.769
"3287" 0.523 0.69
"3288" 0.748 0.7
"3289" -0.563 0.851
"3290" -1.163 0.73
"3291" 1.998 0.66
"3292" 0.737 0.732
"3293" -0.831 0.794
"3294" -0.715 0.822
"3295" 0.739 0.658
"3296" -1.249 0.721
"3297" -1.163 0.739
"3298" -1.126 0.745
"3299" -1.127 0.743
"3300" 1.489 0.721
"3301" -0.78 0.808
"3302" 2.015 0.659
"3303" -0.969 0.771
"3304" -0.25 0.759
