"est" "sem"
"2229" -0.945 0.768
"2230" -0.977 0.763
"2231" 1.877 0.66
"2232" -0.979 0.652
"2233" -0.138 0.662
"2234" 0.915 0.613
"2235" -1.295 0.711
"2236" -1.095 0.747
"2237" -0.59 0.692
"2238" 0.904 0.6
"2239" 0.876 0.614
"2240" 0.397 0.604
"2241" 0.325 0.65
"2242" 2.125 0.63
"2243" -0.098 0.656
"2244" -0.721 0.672
"2245" 1.471 0.619
"2246" -1.207 0.729
"2247" 1.952 0.67
"2248" -0.057 0.552
"2249" -1.207 0.728
"2250" -0.805 0.796
"2251" -1.11 0.742
"2252" -0.301 0.729
"2253" -0.626 0.682
"2254" 0.398 0.668
"2255" 1.29 0.618
"2256" 0.05 0.551
"2257" -0.489 0.713
"2258" -0.698 0.681
"2259" -1.014 0.762
"2260" -0.728 0.804
"2261" 0.582 0.65
"2262" 1.267 0.536
"2263" -1.066 0.761
"2264" -0.731 0.669
"2265" 0.902 0.694
"2266" 0.897 0.733
"2267" -1.074 0.751
"2268" 1.225 0.721
"2269" -0.57 0.692
"2270" -0.189 0.639
"2271" -1.039 0.644
"2272" -0.78 0.668
"2273" -1.187 0.73
"2274" -1.122 0.745
"2275" 0.58 0.752
"2276" 1.891 0.589
"2277" 1.77 0.672
"2278" 0.327 0.57
"2279" 0.664 0.519
"2280" -1.126 0.747
"2281" 0.33 0.625
"2282" -1.142 0.742
"2283" -1.043 0.758
"2284" -0.604 0.685
"2285" 0.286 0.836
"2286" 1.366 0.586
"2287" -0.539 0.615
"2288" 1.166 0.685
"2289" 0.773 0.602
"2290" -0.843 0.661
"2291" -1.462 0.687
"2292" 1.098 0.667
"2293" -0.665 0.833
"2294" -1.017 0.758
"2295" -0.619 0.683
"2296" -0.817 0.652
"2297" 1.756 0.677
"2298" 1.408 0.561
"2299" -0.347 0.638
"2300" 2.305 0.67
"2301" -0.61 0.687
"2302" 0.701 0.608
"2303" 0.159 0.676
"2304" 0.154 0.698
"2305" -0.921 0.766
"2306" -0.392 0.734
"2307" -1.095 0.752
"2308" -1.193 0.721
"2309" -1.122 0.734
"2310" 0.345 0.649
"2311" -0.711 0.682
"2312" -0.399 0.623
"2313" 0.002 0.793
"2314" -0.995 0.762
"2315" 1.515 0.633
"2316" -1.419 0.692
"2317" -0.232 0.925
"2318" 1.776 0.668
"2319" -1.412 0.694
"2320" -1.397 0.695
"2321" -0.881 0.79
"2322" 0.615 0.558
"2323" -0.947 0.766
"2324" 0.053 0.703
"2325" -0.027 0.672
"2326" -1.382 0.705
"2327" 0.292 0.635
"2328" 0.721 0.735
"2329" 1.046 0.626
"2330" -1.201 0.727
"2331" -0.38 0.724
"2332" -0.699 0.683
"2333" -0.438 0.724
"2334" 1.025 0.6
"2335" -1.131 0.747
"2336" -1.361 0.702
"2337" -0.858 0.651
"2338" -0.245 0.738
"2339" 0.04 0.604
"2340" 0.582 0.566
"2341" -1.277 0.71
"2342" 1.468 0.751
"2343" -0.342 0.718
"2344" -0.763 0.813
"2345" 0.952 0.705
"2346" 0.282 0.636
"2347" 1.454 0.589
"2348" -1.178 0.733
"2349" -0.753 0.803
"2350" -0.958 0.77
"2351" 0.3 0.719
"2352" -0.203 0.657
"2353" 2.069 0.657
"2354" -0.665 0.827
"2355" -0.984 0.756
"2356" 0.674 0.558
"2357" 2.396 0.667
"2358" 1.706 0.608
"2359" -0.96 0.756
"2360" -1 0.763
"2361" 1.003 0.584
"2362" 0.443 0.583
"2363" 2.384 0.658
"2364" -0.808 0.798
"2365" -0.572 0.688
"2366" -1.192 0.73
"2367" 1.807 0.64
"2368" 1.937 0.628
"2369" -0.951 0.779
"2370" -0.907 0.78
"2371" -0.384 0.74
"2372" 0.534 0.685
"2373" -0.267 0.737
"2374" -0.671 0.673
"2375" 0.935 0.553
"2376" -1.114 0.737
"2377" -0.665 0.698
"2378" -1.165 0.732
"2379" 2.442 0.666
"2380" -0.589 0.843
"2381" 1.303 0.648
"2382" -1.065 0.753
"2383" 0.989 0.609
"2384" 0.491 0.666
"2385" -0.895 0.775
"2386" -0.798 0.661
"2387" 1.083 0.783
"2388" 0.211 0.648
"2389" -1.136 0.743
"2390" 2.579 0.602
"2391" -1.204 0.728
"2392" -0.719 0.683
"2393" -0.034 0.808
"2394" 0.25 0.723
"2395" -1.291 0.719
"2396" -1.126 0.738
"2397" 0.714 0.68
"2398" -0.3 0.745
"2399" -1.468 0.683
"2400" -1.322 0.709
"2401" -1.014 0.753
"2402" -1.201 0.734
"2403" 1.919 0.644
"2404" -0.486 0.607
"2405" 1.231 0.652
"2406" 1.002 0.659
"2407" -1.195 0.727
"2408" -0.635 0.695
"2409" 1.639 0.716
"2410" -1.046 0.635
"2411" 2.613 0.633
"2412" -1.064 0.755
"2413" 1.325 0.576
"2414" -1.469 0.689
"2415" -0.522 0.716
"2416" -1.275 0.721
"2417" -1.209 0.734
"2418" -1.205 0.733
"2419" -0.694 0.831
"2420" -0.918 0.782
"2421" 2.147 0.659
"2422" -0.644 0.826
"2423" -0.908 0.78
"2424" 1.921 0.624
"2425" -0.976 0.76
"2426" -0.512 0.86
"2427" 0.717 0.665
"2428" 0.495 0.744
"2429" -0.972 0.766
"2430" -0.399 0.724
"2431" 0.357 0.591
"2432" -0.09 0.753
"2433" 2.248 0.639
"2434" 1.669 0.608
"2435" -1.433 0.694
"2436" 0.644 0.534
"2437" -0.992 0.765
"2438" 1.837 0.675
"2439" 1.106 0.588
"2440" -1.004 0.769
"2441" 1.09 0.592
"2442" -1.27 0.715
"2443" -1.331 0.708
"2444" 0.717 0.642
"2445" -0.869 0.658
"2446" -0.22 0.653
"2447" 2.02 0.586
"2448" -0.793 0.806
"2449" 0.953 0.676
"2450" 1.639 0.7
"2451" 1.284 0.673
"2452" 0.205 0.628
"2453" -1.299 0.713
"2454" 0.471 0.638
"2455" -1.143 0.734
"2456" -1.197 0.738
"2457" -0.735 0.814
"2458" -1.195 0.724
"2459" 1.103 0.655
"2460" 0.78 0.804
"2461" -1.217 0.726
"2462" -0.946 0.772
"2463" 0.65 0.556
"2464" 1.903 0.575
"2465" -0.217 0.586
"2466" 0.848 0.595
"2467" 1.009 0.602
"2468" -0.031 0.673
"2469" -1.226 0.723
"2470" -1.072 0.755
"2471" -0.521 0.852
"2472" 0.809 0.538
"2473" -0.793 0.792
"2474" -1.376 0.704
"2475" -0.513 0.707
"2476" -0.418 0.716
"2477" 0.813 0.653
"2478" -1.191 0.728
"2479" -0.294 0.637
"2480" 0.74 0.686
"2481" 1.158 0.617
"2482" 0.908 0.619
"2483" 0.19 0.565
"2484" -0.306 0.749
"2485" -0.947 0.781
"2486" -0.891 0.782
"2487" 1.255 0.619
"2488" -0.7 0.679
"2489" 2.063 0.66
"2490" -1.029 0.752
"2491" 2.087 0.745
"2492" -1.057 0.748
"2493" -1.11 0.742
"2494" -0.601 0.841
"2495" 1.365 0.747
"2496" 1.675 0.622
"2497" -1.143 0.737
"2498" -1.47 0.683
"2499" 2.38 0.615
"2500" -0.662 0.596
"2501" -0.761 0.673
"2502" 1.331 0.682
"2503" 0.483 0.671
"2504" 2.038 0.663
"2505" -1.078 0.737
"2506" -1.25 0.717
"2507" -1.185 0.729
"2508" -1.38 0.698
"2509" -0.641 0.843
"2510" 2.254 0.677
"2511" 0.379 0.713
"2512" -0.301 0.728
"2513" 1.022 0.573
"2514" -1.123 0.741
"2515" 0.267 0.571
"2516" -1.261 0.721
"2517" -1.093 0.746
"2518" -0.52 0.712
"2519" -1.258 0.716
"2520" 2.383 0.545
"2521" -0.999 0.639
"2522" -0.273 0.765
"2523" -0.996 0.762
"2524" 1.923 0.703
"2525" 1.101 0.549
"2526" -1.004 0.641
"2527" 2.243 0.586
"2528" -0.756 0.672
"2529" -1.061 0.752
"2530" -0.975 0.772
"2531" -1.175 0.734
"2532" 0.615 0.636
"2533" 0.38 0.76
"2534" 0.404 0.652
"2535" -0.492 0.713
"2536" -1.159 0.734
"2537" -0.206 0.764
"2538" 1.329 0.722
"2539" -0.331 0.74
"2540" 0.584 0.564
"2541" -0.187 0.76
"2542" -0.168 0.764
"2543" -0.417 0.725
"2544" 1.306 0.583
"2545" -0.792 0.661
"2546" -1.165 0.741
"2547" 1.734 0.621
"2548" 0.472 0.564
"2549" -0.483 0.714
"2550" 0.116 0.611
"2551" 1.732 0.689
"2552" 0.047 0.676
"2553" -0.921 0.65
"2554" 0.586 0.75
"2555" 2.313 0.641
"2556" -0.766 0.674
"2557" 0.864 0.55
"2558" 2.04 0.562
"2559" -1.166 0.727
"2560" -0.668 0.592
"2561" 0.111 0.512
"2562" -0.441 0.71
"2563" 0.34 0.713
"2564" 1.9 0.557
"2565" -1.285 0.712
"2566" -0.373 0.736
"2567" -0.781 0.793
"2568" -1.285 0.714
"2569" 1.09 0.76
"2570" -1.232 0.72
"2571" -0.254 0.64
"2572" 2.583 0.586
"2573" 0.154 0.632
"2574" -1.105 0.742
"2575" 0.783 0.699
"2576" -1.024 0.753
"2577" 2.373 0.585
"2578" 0.571 0.569
"2579" -0.996 0.768
"2580" 0.371 0.591
"2581" 0.879 0.64
"2582" -0.401 0.715
"2583" 0.496 0.758
"2584" -0.849 0.655
"2585" 1.419 0.753
"2586" -0.81 0.663
"2587" -1.274 0.707
"2588" -0.568 0.695
"2589" -0.659 0.675
"2590" -1.355 0.705
"2591" -0.917 0.787
"2592" -0.241 0.74
"2593" -1.022 0.759
"2594" 2.454 0.658
"2595" -1.291 0.713
"2596" -0.262 0.728
"2597" 0.385 0.656
"2598" 0.456 0.741
"2599" -0.646 0.591
"2600" -1.09 0.749
"2601" 0.827 0.578
"2602" 1.538 0.54
"2603" 1.879 0.56
"2604" -0.557 0.695
"2605" -1.095 0.734
"2606" -0.042 0.686
"2607" -0.968 0.762
"2608" -0.994 0.76
"2609" -0.654 0.842
"2610" -1.414 0.69
"2611" -1.351 0.708
"2612" -0.114 0.755
"2613" -0.658 0.828
"2614" 0.183 0.835
"2615" 1.26 0.718
"2616" -0.435 0.701
"2617" -1.082 0.749
"2618" -1.277 0.716
"2619" -0.196 0.753
"2620" 0.739 0.58
"2621" 0.253 0.61
"2622" 1.301 0.551
"2623" 0.934 0.605
"2624" -0.689 0.811
"2625" -1.345 0.709
"2626" 1.385 0.624
"2627" 1.001 0.569
"2628" -1.085 0.746
"2629" 2.785 0.573
"2630" -0.721 0.674
"2631" -1.109 0.747
"2632" -0.057 0.766
"2633" 0.422 0.708
"2634" -1.081 0.75
"2635" -1.388 0.696
"2636" 1.454 0.668
"2637" 0.928 0.715
"2638" 0.065 0.614
"2639" 0.56 0.585
"2640" -0.954 0.77
"2641" -0.68 0.685
"2642" -0.729 0.813
"2643" 0.014 0.676
"2644" 1.147 0.582
"2645" 0.926 0.691
"2646" 1.53 0.77
"2647" 1.891 0.667
"2648" -0.674 0.681
"2649" 0.463 0.667
"2650" 0.265 0.656
"2651" 2.502 0.635
"2652" -1.194 0.731
"2653" 2.424 0.627
"2654" 1.94 0.702
"2655" -0.153 0.663
"2656" -0.401 0.717
"2657" 0.427 0.762
"2658" 0.301 0.647
"2659" -1.078 0.751
"2660" 0.481 0.532
"2661" -1.163 0.737
"2662" 0.832 0.643
"2663" -1.299 0.711
"2664" -1.038 0.753
"2665" -1.188 0.729
"2666" -0.214 0.577
"2667" 0.644 0.572
"2668" -0.339 0.739
"2669" -1.039 0.755
"2670" -1.264 0.72
"2671" -0.729 0.675
"2672" 0.244 0.716
"2673" -1.344 0.706
"2674" 1.377 0.606
"2675" -1.323 0.708
"2676" -0.864 0.779
"2677" -1.286 0.712
"2678" 0.701 0.796
"2679" -1.016 0.759
"2680" 0.291 0.558
"2681" 2.019 0.679
"2682" -0.675 0.674
"2683" -1.014 0.75
"2684" -0.623 0.692
"2685" -1.278 0.717
"2686" -1.202 0.725
"2687" -0.4 0.731
"2688" -1.236 0.723
"2689" 2.19 0.654
"2690" -1.092 0.745
"2691" 2.844 0.601
"2692" 1.872 0.636
"2693" -0.085 0.655
"2694" -0.267 0.76
"2695" 2.952 0.567
"2696" -0.882 0.781
"2697" -1.267 0.718
"2698" -1.47 0.684
"2699" 0.907 0.581
"2700" -0.846 0.793
"2701" -0.79 0.666
"2702" 1.042 0.793
"2703" -0.694 0.678
"2704" 0.12 0.835
"2705" -0.751 0.675
"2706" 0.486 0.51
"2707" 0.694 0.609
"2708" 0.497 0.656
"2709" -0.641 0.687
"2710" 0.811 0.511
"2711" -1.408 0.701
"2712" -0.225 0.923
"2713" 2.464 0.626
"2714" -0.876 0.782
"2715" 0.433 0.617
"2716" -1.206 0.731
"2717" -0.694 0.672
"2718" 1.501 0.548
"2719" 1.749 0.598
"2720" 0.248 0.687
"2721" 2.504 0.557
"2722" 0.51 0.699
"2723" -1.136 0.737
"2724" 0.889 0.674
"2725" -0.36 0.729
"2726" 0.842 0.612
"2727" 1.232 0.64
"2728" 1.501 0.753
"2729" 2.761 0.577
"2730" 2.248 0.734
"2731" -1.551 0.674
"2732" 0.022 0.616
"2733" -1.01 0.754
"2734" 2.084 0.67
"2735" 0.006 0.818
"2736" 2.406 0.644
"2737" -0.294 0.728
"2738" -0.664 0.818
"2739" -0.033 0.771
"2740" -1.035 0.758
"2741" -0.478 0.704
"2742" -1.023 0.767
"2743" -1.187 0.74
"2744" 0.062 0.621
"2745" 2.473 0.603
"2746" 0.511 0.666
"2747" -0.088 0.79
"2748" 0.363 0.589
"2749" 2.55 0.617
"2750" -0.79 0.665
"2751" -1.292 0.714
"2752" 0.727 0.645
"2753" 2.383 0.625
"2754" -0.373 0.712
"2755" -0.032 0.684
"2756" -1.163 0.735
"2757" -0.12 0.664
"2758" -0.85 0.798
"2759" -1.159 0.733
"2760" 0.571 0.623
"2761" -1.505 0.678
"2762" 1.622 0.579
"2763" 0.019 0.6
"2764" -1.03 0.755
"2765" -1.225 0.718
"2766" -0.955 0.776
"2767" -1.048 0.756
"2768" 2.49 0.598
"2769" -0.577 0.849
"2770" -0.715 0.821
"2771" -0.988 0.759
"2772" -0.71 0.81
"2773" -0.719 0.677
"2774" -0.912 0.778
"2775" -1.392 0.696
"2776" 2.043 0.668
"2777" 0.295 0.529
"2778" 0.044 0.608
"2779" 1.796 0.669
"2780" -0.943 0.774
"2781" -1.046 0.75
"2782" -1.124 0.742
"2783" -1.281 0.713
"2784" 2.319 0.613
"2785" -0.833 0.668
"2786" -1.096 0.744
"2787" -0.749 0.587
"2788" 1.075 0.58
"2789" -1.107 0.75
"2790" 0.911 0.845
"2791" 1.109 0.634
"2792" -1.252 0.722
"2793" 2.24 0.63
"2794" -0.754 0.677
"2795" 1.779 0.564
"2796" 0.026 0.625
"2797" 1.419 0.682
"2798" -0.102 0.585
"2799" 1.521 0.644
"2800" -0.407 0.708
"2801" -1.199 0.737
"2802" 1.85 0.711
"2803" -1.047 0.635
"2804" 0.555 0.676
"2805" -0.091 0.767
"2806" -1.079 0.751
"2807" 0.365 0.631
"2808" 2.252 0.633
"2809" -1.317 0.712
"2810" 1.766 0.681
"2811" 0.904 0.632
"2812" -1.445 0.691
"2813" -0.191 0.656
"2814" -1.023 0.635
"2815" -0.5 0.697
"2816" -1.359 0.697
"2817" -0.357 0.736
"2818" -1.178 0.742
"2819" 1.652 0.609
"2820" -0.859 0.789
"2821" -0.368 0.728
"2822" 2.383 0.621
"2823" 0.075 0.683
"2824" 1.367 0.625
"2825" -0.959 0.769
"2826" -0.631 0.688
"2827" 0.425 0.565
"2828" -0.821 0.811
"2829" -0.791 0.666
"2830" -1.004 0.641
"2831" -1.042 0.631
"2832" -0.906 0.771
"2833" 0.014 0.584
"2834" 1.14 0.519
"2835" 1.055 0.602
"2836" -0.655 0.681
"2837" -0.85 0.788
"2838" -1.072 0.759
"2839" -0.731 0.682
"2840" -1.117 0.743
"2841" 1.662 0.631
"2842" 1.066 0.565
"2843" 2.112 0.625
"2844" -0.036 0.678
"2845" -0.501 0.713
"2846" 1.19 0.586
"2847" 0.933 0.699
"2848" -1 0.77
"2849" 0.768 0.732
"2850" 2.779 0.593
"2851" -1.189 0.724
"2852" 0.787 0.592
"2853" -0.408 0.73
"2854" -0.175 0.654
"2855" -1.09 0.749
"2856" 0.898 0.674
"2857" 0.678 0.554
"2858" -1.109 0.742
"2859" -0.875 0.782
"2860" 1.799 0.582
"2861" 0.551 0.672
"2862" 0.858 0.691
"2863" -0.909 0.653
"2864" -0.022 0.772
"2865" 1.509 0.612
"2866" -0.924 0.78
"2867" 0.857 0.599
"2868" -1.063 0.759
"2869" -0.92 0.769
"2870" -0.159 0.661
"2871" 2.221 0.596
"2872" -1.13 0.742
"2873" -0.702 0.809
"2874" -0.697 0.673
"2875" 1.565 0.585
"2876" 1.606 0.594
"2877" 0.744 0.588
"2878" -0.809 0.666
"2879" -0.91 0.778
"2880" 0.086 0.624
"2881" 0.346 0.713
"2882" 1.448 0.55
"2883" -0.552 0.686
"2884" -1.317 0.709
"2885" 0.048 0.836
"2886" -0.284 0.748
"2887" 2.566 0.619
"2888" 0.014 0.692
"2889" 0.286 0.716
"2890" -0.671 0.832
"2891" 0.925 0.65
"2892" 1.536 0.628
"2893" -0.409 0.619
"2894" 1.207 0.675
"2895" -0.8 0.798
"2896" -1.037 0.753
"2897" 1.943 0.673
"2898" -1.024 0.752
"2899" -1.066 0.756
"2900" -0.843 0.792
"2901" 0.142 0.836
"2902" 1.252 0.678
"2903" 1.363 0.638
"2904" -0.725 0.681
"2905" 2.547 0.567
"2906" -1.485 0.684
"2907" -1.105 0.742
"2908" 1.754 0.694
"2909" -0.778 0.793
"2910" -0.514 0.7
"2911" -1.218 0.721
"2912" -1.091 0.752
"2913" -0.826 0.796
"2914" -0.969 0.766
"2915" -1.347 0.71
"2916" -0.748 0.678
"2917" -0.598 0.603
"2918" -1.039 0.637
"2919" -0.156 0.645
"2920" -0.789 0.793
"2921" -0.51 0.614
"2922" -0.989 0.759
"2923" 0.927 0.676
"2924" 0.01 0.695
"2925" 0.331 0.573
"2926" 1.429 0.541
"2927" -1.236 0.721
"2928" -0.248 0.75
"2929" -0.058 0.783
"2930" -1.105 0.75
"2931" 0.603 0.562
"2932" -0.144 0.767
"2933" 0.208 0.63
"2934" -1.118 0.744
"2935" 0.278 0.637
"2936" 2.302 0.66
"2937" -0.134 0.761
"2938" -1.398 0.696
"2939" 0.957 0.739
"2940" 2.14 0.639
"2941" 1.98 0.642
"2942" -1.39 0.699
"2943" -1.256 0.719
"2944" -0.785 0.786
"2945" -0.835 0.776
"2946" -1.047 0.763
"2947" -1.345 0.709
"2948" -1.256 0.725
"2949" -0.841 0.806
"2950" 0.105 0.689
"2951" -1.08 0.744
"2952" 1.502 0.638
"2953" -0.62 0.603
"2954" 1.826 0.685
"2955" -0.626 0.694
"2956" -1.056 0.759
"2957" -0.76 0.676
"2958" -0.88 0.771
"2959" 1.33 0.597
"2960" -0.879 0.789
"2961" -1.142 0.737
"2962" -1.189 0.731
"2963" 1.92 0.682
"2964" 1.782 0.669
"2965" -1.121 0.74
"2966" 2.421 0.646
"2967" -0.029 0.606
"2968" -0.753 0.669
"2969" -1.216 0.727
"2970" -0.985 0.77
"2971" 0.227 0.731
"2972" 0.082 0.784
"2973" -0.881 0.782
"2974" -1.108 0.746
"2975" 1.151 0.65
"2976" 1.072 0.614
"2977" 0.772 0.801
"2978" 1.488 0.601
"2979" 1.031 0.646
"2980" -0.974 0.768
"2981" 1.216 0.667
"2982" -1.321 0.715
"2983" -1.196 0.733
"2984" -0.832 0.79
"2985" 0.808 0.582
"2986" 0.689 0.583
"2987" -0.135 0.588
"2988" 0.3 0.65
"2989" -0.786 0.818
"2990" 0.273 0.622
"2991" -1.04 0.749
"2992" -1.06 0.755
"2993" -0.903 0.771
"2994" 0.326 0.643
"2995" 0 0.662
"2996" -1.198 0.73
"2997" 0.784 0.64
"2998" -0.827 0.663
"2999" -1.035 0.772
"3000" -0.414 0.713
"3001" 0.848 0.661
"3002" 2.551 0.61
"3003" 0.798 0.692
"3004" 0.448 0.67
"3005" -1.144 0.738
"3006" -0.856 0.787
"3007" 1.892 0.659
"3008" 0.827 0.702
"3009" -0.367 0.755
"3010" -0.617 0.705
"3011" -1.118 0.745
"3012" 2.17 0.688
"3013" -0.958 0.761
"3014" 1.362 0.614
"3015" 0.868 0.593
"3016" 1.966 0.585
"3017" -0.677 0.681
"3018" -1.036 0.758
"3019" -1.207 0.736
"3020" 1.79 0.677
"3021" 1.896 0.605
"3022" -1.27 0.722
"3023" -0.79 0.672
"3024" -0.858 0.783
"3025" 1.509 0.79
"3026" 1.915 0.713
"3027" -0.941 0.772
"3028" -1.404 0.699
"3029" 2.108 0.68
"3030" 2.967 0.564
"3031" -1.472 0.685
"3032" -0.871 0.788
"3033" -1.593 0.666
"3034" 0.073 0.792
"3035" -0.764 0.817
"3036" -0.916 0.778
"3037" -0.999 0.768
"3038" -1.349 0.703
"3039" -0.936 0.766
"3040" -1.12 0.741
"3041" 0.495 0.556
"3042" -1.094 0.743
"3043" -1.11 0.75
"3044" 1.011 0.567
"3045" 0.808 0.634
"3046" 1.18 0.663
"3047" -0.335 0.734
"3048" 2.22 0.561
"3049" -0.516 0.704
"3050" -0.66 0.687
"3051" -1.062 0.637
"3052" -0.293 0.749
"3053" -0.15 0.77
"3054" -0.248 0.745
"3055" 0.296 0.721
"3056" 1.369 0.628
"3057" 1.582 0.542
"3058" -0.627 0.683
"3059" 1.68 0.645
"3060" 2.779 0.62
"3061" -0.96 0.774
"3062" -0.612 0.686
"3063" -0.014 0.683
"3064" -0.571 0.708
"3065" -0.057 0.784
"3066" -1.359 0.699
"3067" -0.936 0.772
"3068" -1.244 0.726
"3069" -0.389 0.723
"3070" 1.667 0.569
"3071" -0.627 0.708
"3072" -0.871 0.789
"3073" 1.786 0.71
"3074" -0.379 0.629
"3075" -0.75 0.811
"3076" 0.401 0.592
"3077" 0.435 0.64
"3078" 1.848 0.632
"3079" -0.164 0.656
"3080" -0.424 0.725
"3081" -0.976 0.763
"3082" -0.734 0.82
"3083" -1.104 0.74
"3084" 1.741 0.673
"3085" 0.166 0.562
"3086" 1.973 0.663
"3087" 0.662 0.607
"3088" 0.39 0.664
"3089" -0.845 0.666
"3090" -0.035 0.663
"3091" -0.711 0.678
"3092" 0.914 0.701
"3093" -0.944 0.648
"3094" 2.602 0.624
"3095" -0.524 0.692
"3096" 1.638 0.585
"3097" 0.37 0.68
"3098" -1.187 0.727
"3099" 1.828 0.685
"3100" 1.539 0.579
"3101" -1.031 0.744
"3102" -1.165 0.739
"3103" -1.095 0.741
"3104" -0.616 0.687
"3105" 2.442 0.654
"3106" -0.732 0.821
"3107" -1.23 0.716
"3108" -1.036 0.754
"3109" -0.547 0.703
"3110" -0.82 0.799
"3111" -0.477 0.716
"3112" 2.116 0.679
"3113" 1.315 0.589
"3114" 2.146 0.711
"3115" -0.5 0.722
"3116" 0.201 0.698
"3117" 1.741 0.709
"3118" -0.786 0.803
"3119" -0.521 0.854
"3120" 1.353 0.67
"3121" 1.474 0.635
"3122" 0.614 0.581
"3123" 0.814 0.614
"3124" -1.122 0.738
"3125" -0.603 0.691
"3126" -1.379 0.701
"3127" -0.729 0.692
"3128" -0.511 0.612
"3129" 2.128 0.676
"3130" 1.447 0.688
"3131" 1.399 0.657
"3132" -0.58 0.607
"3133" 1.846 0.639
"3134" -1.374 0.702
"3135" -0.222 0.749
"3136" -1.554 0.676
"3137" -0.002 0.628
"3138" -0.786 0.659
"3139" -1 0.638
"3140" -0.019 0.674
"3141" -0.324 0.64
"3142" -1.374 0.705
"3143" -0.789 0.802
"3144" -0.935 0.784
"3145" 3.071 0.547
"3146" 0.968 0.669
"3147" -0.847 0.797
"3148" -1.196 0.733
"3149" 1.009 0.52
"3150" -1.237 0.723
"3151" -1.226 0.728
"3152" -0.25 0.754
"3153" -0.434 0.71
"3154" 1.364 0.529
"3155" 1.45 0.592
"3156" -0.848 0.797
"3157" -0.998 0.636
"3158" 1.52 0.566
"3159" -1.003 0.635
"3160" -1.048 0.76
"3161" -0.168 0.644
"3162" 1.925 0.682
"3163" -0.982 0.764
"3164" -1.154 0.731
"3165" -0.386 0.728
"3166" -0.765 0.806
"3167" 2.229 0.631
"3168" -0.525 0.711
"3169" 1.077 0.594
"3170" -0.047 0.684
"3171" 0.261 0.645
"3172" 2.172 0.54
"3173" -1.367 0.707
"3174" -1.612 0.667
"3175" 1.095 0.641
"3176" 0.562 0.492
"3177" -0.619 0.684
"3178" -0.383 0.731
"3179" -1.323 0.705
"3180" -0.746 0.673
"3181" 1.088 0.668
"3182" -0.52 0.617
"3183" 0.084 0.688
"3184" 1.219 0.519
"3185" -1.021 0.635
"3186" -0.609 0.688
"3187" -0.125 0.755
"3188" 2.164 0.644
"3189" -0.578 0.855
"3190" -0.956 0.771
"3191" -0.222 0.578
"3192" 1.01 0.678
"3193" 0.025 0.625
"3194" -1.436 0.692
"3195" -0.783 0.676
"3196" -0.544 0.702
"3197" 1.905 0.7
"3198" -0.925 0.645
"3199" 0.727 0.572
"3200" 0.748 0.642
"3201" 1.954 0.637
"3202" -1.043 0.761
"3203" 2.37 0.606
"3204" -1.045 0.754
"3205" 1.664 0.677
"3206" 0.1 0.614
"3207" 1.123 0.618
"3208" -1.282 0.713
"3209" -0.179 0.742
"3210" 0.033 0.709
"3211" 0.752 0.568
"3212" 0.705 0.631
"3213" -0.596 0.697
"3214" -0.606 0.696
"3215" -1.238 0.719
"3216" -0.228 0.728
"3217" -1.031 0.753
"3218" 2.154 0.663
"3219" -1.344 0.699
"3220" -0.983 0.773
"3221" -0.477 0.623
"3222" -1.259 0.717
"3223" 1.63 0.662
"3224" -1.03 0.749
"3225" 2.608 0.642
"3226" -0.859 0.786
"3227" -0.937 0.771
"3228" -0.744 0.807
"3229" -0.842 0.799
"3230" -0.228 0.754
"3231" -0.043 0.656
"3232" -0.284 0.742
"3233" -1.351 0.707
"3234" 1.701 0.552
"3235" -1.231 0.726
"3236" 2.043 0.684
"3237" -0.743 0.811
"3238" -1.239 0.719
"3239" 0.442 0.665
"3240" -1.248 0.723
"3241" -1.07 0.751
"3242" 1 0.605
"3243" 0.78 0.646
"3244" -0.39 0.724
"3245" -1.154 0.731
"3246" -0.164 0.655
"3247" -0.868 0.662
"3248" 1.698 0.608
"3249" -1.072 0.75
"3250" 0.277 0.631
"3251" -1.164 0.741
"3252" -0.352 0.63
"3253" -1.023 0.766
"3254" 0.918 0.583
"3255" 1.261 0.619
"3256" -0.917 0.775
"3257" -1.181 0.73
"3258" -0.966 0.772
"3259" 2.428 0.635
"3260" -0.86 0.784
"3261" -1.157 0.738
"3262" 0.222 0.633
"3263" -1.264 0.719
"3264" 0.05 0.799
"3265" 1.91 0.628
"3266" -1.355 0.7
"3267" 2.198 0.634
"3268" 1.805 0.669
"3269" -0.406 0.873
"3270" -1.147 0.739
"3271" 0.833 0.557
"3272" 0.428 0.658
"3273" 1.923 0.6
"3274" 1.973 0.635
"3275" -0.942 0.769
"3276" 0.737 0.501
"3277" -1.466 0.688
"3278" 0.806 0.664
"3279" 0.529 0.691
"3280" 0.617 0.617
"3281" -1.183 0.73
"3282" -1.012 0.763
"3283" -0.495 0.708
"3284" -1.243 0.724
"3285" 0.696 0.713
"3286" 0.697 0.658
"3287" 0.961 0.559
"3288" 0.578 0.748
"3289" 2.155 0.539
"3290" -0.672 0.826
"3291" 0.173 0.703
"3292" 1.46 0.578
"3293" -1.041 0.761
"3294" 1.149 0.596
"3295" 0.689 0.72
"3296" 0.922 0.663
"3297" -0.823 0.665
"3298" 2.251 0.663
"3299" 1.66 0.678
"3300" 1.305 0.693
"3301" 1.557 0.55
"3302" -0.638 0.82
"3303" -1.298 0.712
"3304" -1.065 0.755
"3305" -0.203 0.656
