"est" "sem"
"2229" 0.546 0.558
"2230" 1.698 0.695
"2231" 1.963 0.722
"2232" -0.238 0.571
"2233" 0.549 0.689
"2234" 0.917 0.609
"2235" 0.807 0.542
"2236" -1.175 0.732
"2237" 0.467 0.602
"2238" 1.782 0.712
"2239" -1.173 0.736
"2240" -0.636 0.819
"2241" -1.11 0.738
"2242" 1.078 0.657
"2243" 0.985 0.68
"2244" -1.049 0.754
"2245" -0.806 0.801
"2246" -1.081 0.758
"2247" 0.658 0.628
"2248" 1.135 0.706
"2249" -0.824 0.804
"2250" -0.032 0.803
"2251" -0.303 0.639
"2252" 0.073 0.685
"2253" -1.116 0.745
"2254" -1.01 0.768
"2255" -0.85 0.66
"2256" 0.627 0.67
"2257" -0.916 0.784
"2258" -1.033 0.761
"2259" -0.889 0.774
"2260" -0.264 0.755
"2261" 0.993 0.679
"2262" 0.022 0.801
"2263" -1.106 0.752
"2264" 0.103 0.715
"2265" -1.014 0.767
"2266" 1.148 0.616
"2267" 1.201 0.757
"2268" -0.376 0.745
"2269" -1.058 0.749
"2270" 1.169 0.67
"2271" 0.709 0.714
"2272" -0.967 0.771
"2273" -1.403 0.698
"2274" -1.024 0.758
"2275" -0.95 0.777
"2276" -1.127 0.743
"2277" -0.925 0.785
"2278" -0.846 0.796
"2279" 0.038 0.608
"2280" 2.058 0.669
"2281" -1.104 0.754
"2282" 0.125 0.693
"2283" -0.251 0.764
"2284" -0.908 0.773
"2285" 1.192 0.616
"2286" 0.446 0.78
"2287" -0.925 0.775
"2288" 0.194 0.696
"2289" 0.527 0.698
"2290" -0.301 0.757
"2291" 0.12 0.62
"2292" -0.218 0.761
"2293" -0.802 0.813
"2294" -0.369 0.73
"2295" -1.065 0.757
"2296" -0.818 0.794
"2297" 1.837 0.692
"2298" -0.839 0.785
"2299" 2.167 0.651
"2300" 0.168 0.825
"2301" -0.484 0.722
"2302" -0.787 0.81
"2303" -1.009 0.775
"2304" 0.519 0.777
"2305" -1.151 0.735
"2306" 0.199 0.697
"2307" -0.576 0.707
"2308" 2.085 0.659
"2309" 0.55 0.587
"2310" -1.136 0.742
"2311" 0.772 0.782
"2312" -0.81 0.802
"2313" -0.757 0.674
"2314" -1.145 0.743
"2315" -0.893 0.791
"2316" -0.857 0.797
"2317" -1.241 0.72
"2318" 1.248 0.646
"2319" -0.8 0.808
"2320" -1.047 0.763
"2321" 1.203 0.787
"2322" 0.055 0.806
"2323" -1.109 0.74
"2324" 1.419 0.79
"2325" 0.873 0.59
"2326" 0.319 0.744
"2327" 1.665 0.627
"2328" 2.328 0.631
"2329" 1.743 0.709
"2330" 0.505 0.669
"2331" 0.096 0.693
"2332" 1.158 0.783
"2333" -0.059 0.78
"2334" -1.081 0.749
"2335" -0.968 0.776
"2336" -0.03 0.66
"2337" 0.91 0.712
"2338" -0.301 0.743
"2339" -0.711 0.816
"2340" -1.042 0.763
"2341" -0.562 0.837
"2342" -1.18 0.735
"2343" 0.525 0.614
"2344" -0.644 0.837
"2345" 0.243 0.851
"2346" -0.942 0.772
"2347" -1.282 0.716
"2348" -0.434 0.707
"2349" 0.129 0.802
"2350" 0.452 0.743
"2351" -0.42 0.897
"2352" -0.537 0.698
"2353" 1.08 0.671
"2354" 0.911 0.736
"2355" -0.83 0.8
"2356" 1.197 0.669
"2357" -0.313 0.901
"2358" 0.325 0.663
"2359" 1.664 0.64
"2360" -0.371 0.734
"2361" -1.006 0.767
"2362" 1.156 0.736
"2363" 0.142 0.713
"2364" -0.93 0.777
"2365" 0.503 0.748
"2366" 1.211 0.678
"2367" 0.282 0.567
"2368" -0.084 0.672
"2369" -0.939 0.776
"2370" -0.673 0.815
"2371" -0.978 0.769
"2372" 1.558 0.68
"2373" -0.219 0.655
"2374" -1.015 0.771
"2375" 1.192 0.705
"2376" 1.112 0.712
"2377" 1.751 0.634
"2378" -0.95 0.771
"2379" 2.148 0.686
"2380" -0.989 0.775
"2381" 2.001 0.662
"2382" -1.136 0.737
"2383" -1.255 0.721
"2384" -1.186 0.732
"2385" 0.501 0.908
"2386" -0.75 0.806
"2387" -0.892 0.788
"2388" 2.105 0.645
"2389" 1.295 0.702
"2390" -0.353 0.887
"2391" -1.023 0.767
"2392" 1.058 0.703
"2393" -0.812 0.664
"2394" 1.631 0.649
"2395" -0.717 0.825
"2396" -1.059 0.759
"2397" -1.415 0.696
"2398" -1.082 0.751
"2399" 0.192 0.71
"2400" -0.701 0.688
"2401" -0.369 0.735
"2402" 1.464 0.655
"2403" 2.012 0.697
"2404" -0.136 0.771
"2405" -0.633 0.69
"2406" 1.701 0.743
"2407" -0.076 0.679
"2408" -1.057 0.749
"2409" 2.037 0.688
"2410" 1.51 0.607
"2411" 1.732 0.615
"2412" -0.869 0.785
"2413" -0.792 0.818
"2414" 1.259 0.641
"2415" 0.813 0.565
"2416" -0.985 0.769
"2417" -0.737 0.825
"2418" 1.077 0.674
"2419" -0.923 0.779
"2420" 0.566 0.631
"2421" -0.195 0.76
"2422" -0.161 0.651
"2423" 1.121 0.622
"2424" -0.946 0.77
"2425" 1.546 0.721
"2426" 0.196 0.841
"2427" -0.099 0.78
"2428" 1.765 0.697
"2429" -1 0.764
"2430" -0.06 0.602
"2431" 1.521 0.72
"2432" -1.107 0.74
"2433" 0.482 0.661
"2434" 0.262 0.712
"2435" 0.855 0.735
"2436" 0.578 0.634
"2437" -0.615 0.704
"2438" 1.538 0.579
"2439" -0.772 0.806
"2440" 1.17 0.583
"2441" 0.432 0.669
"2442" -0.455 0.885
"2443" -0.418 0.709
"2444" -1.01 0.765
"2445" 0.564 0.696
"2446" 1.933 0.675
"2447" -0.635 0.827
"2448" 0.568 0.675
"2449" 0.324 0.582
"2450" -0.428 0.719
"2451" 0.732 0.597
"2452" -0.994 0.759
"2453" -0.572 0.61
"2454" 0.144 0.64
"2455" -0.648 0.836
"2456" -1.337 0.711
"2457" -0.644 0.701
"2458" -0.497 0.615
"2459" -1.04 0.761
"2460" -0.91 0.789
"2461" -0.263 0.745
"2462" 0.067 0.696
"2463" -0.682 0.83
"2464" -1.187 0.73
"2465" -0.659 0.822
"2466" -0.063 0.769
"2467" 0.788 0.708
"2468" 0.923 0.585
"2469" -0.182 0.649
"2470" -0.521 0.722
"2471" -0.996 0.771
"2472" -1.337 0.707
"2473" 1.104 0.653
"2474" 0.005 0.796
"2475" -0.337 0.733
"2476" 0.399 0.856
"2477" -1.064 0.75
"2478" 2.068 0.66
"2479" 1.488 0.673
"2480" 0.405 0.744
"2481" 1.13 0.71
"2482" 1.516 0.652
"2483" 1.962 0.593
"2484" 0.384 0.668
"2485" 0.341 0.642
"2486" 1.332 0.678
"2487" -1.129 0.622
"2488" 1.394 0.748
"2489" 1.06 0.705
"2490" -1.013 0.751
"2491" -0.026 0.774
"2492" 0.149 0.84
"2493" -0.999 0.762
"2494" -0.191 0.751
"2495" 1.949 0.676
"2496" 1.338 0.601
"2497" 1.523 0.755
"2498" 1.05 0.695
"2499" 0.483 0.626
"2500" 1.197 0.647
"2501" 1.079 0.709
"2502" 0.151 0.708
"2503" 1.214 0.701
"2504" -1.087 0.749
"2505" 1.142 0.621
"2506" -1.327 0.712
"2507" -1.051 0.755
"2508" 0.749 0.694
"2509" 1.707 0.63
"2510" -1.136 0.745
"2511" -0.4 0.878
"2512" -0.571 0.691
"2513" -0.044 0.673
"2514" -1.154 0.747
"2515" -1.252 0.72
"2516" -1.488 0.686
"2517" -0.838 0.659
"2518" -1.043 0.756
"2519" -0.028 0.7
"2520" -0.047 0.651
"2521" -0.957 0.763
"2522" -0.79 0.656
"2523" 1.849 0.725
"2524" -1.278 0.722
"2525" -1.242 0.721
"2526" 1.97 0.62
"2527" -0.512 0.719
"2528" -1.045 0.758
"2529" 1.296 0.674
"2530" 0.188 0.571
"2531" 1.206 0.735
"2532" -0.354 0.624
"2533" -0.561 0.699
"2534" -0.753 0.812
"2535" 1.856 0.708
"2536" -1.328 0.708
"2537" -0.233 0.747
"2538" 0.762 0.811
"2539" 1.632 0.73
"2540" 1.519 0.632
"2541" 2.052 0.618
"2542" -1.061 0.76
"2543" 0.584 0.579
"2544" 0.264 0.852
"2545" 0.926 0.654
"2546" 0.321 0.645
"2547" -0.665 0.832
"2548" -1.173 0.737
"2549" -0.615 0.855
"2550" 1.311 0.597
"2551" 0.48 0.664
"2552" -0.117 0.792
"2553" -0.188 0.747
"2554" -0.431 0.718
"2555" -1.191 0.729
"2556" -1.146 0.745
"2557" -0.788 0.807
"2558" -0.299 0.644
"2559" -0.306 0.734
"2560" -0.879 0.793
"2561" -0.715 0.815
"2562" -0.052 0.657
"2563" 0.212 0.654
"2564" 0.307 0.746
"2565" 1.418 0.748
"2566" 1.585 0.72
"2567" -0.214 0.76
"2568" -1.224 0.726
"2569" 0.538 0.667
"2570" 1.138 0.738
"2571" 0.095 0.81
"2572" -0.035 0.685
"2573" -1.083 0.746
"2574" 0.542 0.679
"2575" -1.074 0.747
"2576" -0.767 0.808
"2577" -0.764 0.802
"2578" 0.699 0.644
"2579" -1.255 0.72
"2580" 1.524 0.72
"2581" -0.93 0.776
"2582" -1.176 0.736
"2583" -0.922 0.778
"2584" -0.916 0.786
"2585" -0.999 0.763
"2586" 2.132 0.63
"2587" 1.353 0.612
"2588" -0.021 0.764
"2589" -1.163 0.736
"2590" -1.035 0.755
"2591" -0.318 0.729
"2592" -0.866 0.668
"2593" -0.192 0.768
"2594" 1.36 0.674
"2595" 1.291 0.68
"2596" -0.763 0.804
"2597" 0.342 0.648
"2598" 0.157 0.7
"2599" 2.16 0.636
"2600" -1.138 0.738
"2601" 0.456 0.667
"2602" -1.004 0.756
"2603" -0.756 0.673
"2604" 1.79 0.693
"2605" -0.76 0.675
"2606" -0.155 0.746
"2607" -0.615 0.838
"2608" 0.853 0.661
"2609" 0.456 0.764
"2610" -0.902 0.789
"2611" 1.257 0.676
"2612" -0.362 0.892
"2613" 1.76 0.71
"2614" -0.697 0.678
"2615" -0.329 0.729
"2616" 1.842 0.687
"2617" 0.153 0.819
"2618" -0.526 0.867
"2619" -1.17 0.731
"2620" -0.477 0.706
"2621" -0.398 0.733
"2622" 0.54 0.755
"2623" -1.27 0.717
"2624" -0.398 0.721
"2625" 0.214 0.814
"2626" 0.412 0.778
"2627" -0.474 0.714
"2628" -0.727 0.817
"2629" 1.896 0.689
"2630" -0.725 0.824
"2631" 1.944 0.699
"2632" 1.685 0.715
"2633" 0.935 0.834
"2634" -1.386 0.697
"2635" 1.42 0.75
"2636" 0.145 0.635
"2637" 0.343 0.634
"2638" -0.373 0.734
"2639" 0.865 0.602
"2640" 1.309 0.673
"2641" 1.457 0.598
"2642" 1.962 0.702
"2643" 0.32 0.746
"2644" -0.96 0.778
"2645" -1.035 0.759
"2646" -0.603 0.856
"2647" 0.736 0.632
"2648" 1.036 0.749
"2649" 0.64 0.675
"2650" 0.449 0.755
"2651" -0.383 0.636
"2652" -0.687 0.822
"2653" -0.524 0.86
"2654" 1.389 0.619
"2655" 1.867 0.71
"2656" -0.448 0.859
"2657" 0.043 0.805
"2658" 1.214 0.707
"2659" -0.774 0.807
"2660" 0.916 0.744
"2661" 0.528 0.614
"2662" -0.418 0.728
"2663" 0.502 0.781
"2664" -0.264 0.756
"2665" 0.815 0.643
"2666" -0.901 0.777
"2667" -1.271 0.722
"2668" -1.383 0.701
"2669" 1.21 0.622
"2670" -0.696 0.821
"2671" 1.609 0.638
"2672" 1.536 0.741
"2673" -0.618 0.844
"2674" -0.92 0.775
"2675" -0.663 0.682
"2676" -0.931 0.778
"2677" -0.772 0.805
"2678" -0.997 0.763
"2679" -1.211 0.726
"2680" -0.772 0.806
"2681" -0.535 0.843
"2682" 0.861 0.804
"2683" 0.949 0.746
"2684" -0.529 0.71
"2685" -0.135 0.76
"2686" -0.694 0.693
"2687" 0.749 0.594
"2688" -0.893 0.656
"2689" -0.613 0.7
"2690" 1.985 0.684
"2691" -0.003 0.669
"2692" 1.861 0.692
"2693" -0.118 0.777
"2694" 0.938 0.744
"2695" -0.989 0.761
"2696" 0.294 0.573
"2697" -1.194 0.727
"2698" 1.482 0.677
"2699" -0.979 0.77
"2700" -0.262 0.749
"2701" 1.904 0.699
"2702" -0.867 0.785
"2703" -0.046 0.798
"2704" 0.024 0.791
"2705" -0.26 0.913
"2706" 1.237 0.757
"2707" 1.368 0.769
"2708" -1.451 0.693
"2709" -0.258 0.63
"2710" -0.443 0.867
"2711" -0.658 0.837
"2712" 1.111 0.735
"2713" 1.476 0.647
"2714" 0.8 0.808
"2715" -1.133 0.747
"2716" -0.847 0.784
"2717" -1.117 0.738
"2718" -0.942 0.653
"2719" 2.012 0.654
"2720" 1.35 0.631
"2721" -0.748 0.668
"2722" -0.861 0.785
"2723" 1.392 0.663
"2724" -0.533 0.869
"2725" -1.037 0.765
"2726" 1.144 0.789
"2727" -0.071 0.781
"2728" -0.402 0.718
"2729" -1.233 0.723
"2730" 1.129 0.583
"2731" -0.611 0.707
"2732" 1.377 0.759
"2733" 1.917 0.683
"2734" -0.115 0.788
"2735" 0.708 0.578
"2736" -0.1 0.775
"2737" -0.726 0.825
"2738" -1.189 0.729
"2739" 1.295 0.675
"2740" -0.884 0.783
"2741" 0.048 0.69
"2742" -0.319 0.743
"2743" 0.232 0.587
"2744" -0.211 0.656
"2745" -0.678 0.834
"2746" -0.713 0.83
"2747" -0.615 0.844
"2748" -1.064 0.753
"2749" 0.795 0.766
"2750" -0.355 0.736
"2751" -0.837 0.805
"2752" 0.693 0.791
"2753" -1.041 0.753
"2754" -0.165 0.76
"2755" -0.872 0.786
"2756" -0.659 0.685
"2757" -0.465 0.72
"2758" 0.008 0.681
"2759" 0.582 0.703
"2760" 1.781 0.71
"2761" 0.646 0.702
"2762" -1.071 0.632
"2763" 1.137 0.589
"2764" -0.853 0.798
"2765" -1.083 0.749
"2766" 1.407 0.647
"2767" 1.475 0.726
"2768" -0.993 0.761
"2769" 1.271 0.658
"2770" 1.375 0.748
"2771" 1.349 0.678
"2772" 0.752 0.736
"2773" -0.98 0.771
"2774" -0.698 0.821
"2775" 1.422 0.69
"2776" -0.192 0.749
"2777" 0.676 0.666
"2778" 1.167 0.788
"2779" -0.738 0.822
"2780" -0.978 0.761
"2781" -1.349 0.703
"2782" 1.263 0.698
"2783" -0.021 0.779
"2784" -1.073 0.761
"2785" 1.615 0.634
"2786" -1.185 0.733
"2787" -0.972 0.775
"2788" 1.375 0.669
"2789" 2.126 0.653
"2790" -0.744 0.676
"2791" -0.976 0.766
"2792" -1.415 0.694
"2793" -0.388 0.735
"2794" 1.495 0.751
"2795" 0.952 0.698
"2796" -0.745 0.815
"2797" -0.732 0.819
"2798" -1.011 0.76
"2799" 1.515 0.706
"2800" -0.951 0.773
"2801" 1.652 0.631
"2802" 1.609 0.592
"2803" 1.546 0.719
"2804" 0.121 0.688
"2805" 0.607 0.628
"2806" 1.08 0.759
"2807" 1.537 0.739
"2808" -0.272 0.751
"2809" -0.431 0.726
"2810" -1.134 0.746
"2811" -0.948 0.775
"2812" -0.841 0.796
"2813" 0.985 0.665
"2814" -0.026 0.67
"2815" -1.311 0.714
"2816" -0.653 0.832
"2817" -0.286 0.744
"2818" 0.254 0.743
"2819" 1.861 0.671
"2820" -0.181 0.64
"2821" -1.268 0.721
"2822" 1.498 0.753
"2823" -1.268 0.72
"2824" -0.221 0.758
"2825" -0.699 0.683
"2826" 1.303 0.782
"2827" 1.677 0.695
"2828" 0.679 0.793
"2829" -0.712 0.832
"2830" -0.716 0.818
"2831" -0.37 0.737
"2832" 1.587 0.713
"2833" 0.897 0.667
"2834" 1.605 0.725
"2835" 1.485 0.651
"2836" -0.514 0.701
"2837" 1.749 0.695
"2838" 0.818 0.708
"2839" -0.196 0.783
"2840" 1.896 0.608
"2841" -0.934 0.775
"2842" -0.652 0.837
"2843" -1.387 0.705
"2844" -1.305 0.711
"2845" 1.911 0.673
"2846" 1.244 0.679
"2847" 1.395 0.593
"2848" -1.464 0.691
"2849" 0.755 0.699
"2850" -0.94 0.778
"2851" -0.258 0.764
"2852" -1.023 0.762
"2853" -0.605 0.689
"2854" 0.075 0.618
"2855" 0.946 0.587
"2856" -1.126 0.741
"2857" -0.711 0.823
"2858" -1.327 0.708
"2859" -0.246 0.761
"2860" -0.128 0.79
"2861" 1.678 0.696
"2862" 0.586 0.792
"2863" -0.389 0.738
"2864" -0.685 0.824
"2865" -0.806 0.794
"2866" -0.782 0.819
"2867" 1.323 0.696
"2868" 0.744 0.704
"2869" 1.484 0.691
"2870" 0.128 0.707
"2871" 0.181 0.815
"2872" -0.28 0.738
"2873" -0.772 0.791
"2874" -0.566 0.705
"2875" -0.822 0.793
"2876" -0.053 0.672
"2877" -1.054 0.753
"2878" 0.124 0.839
"2879" -0.076 0.806
"2880" 0.052 0.682
"2881" -0.838 0.794
"2882" 1.5 0.639
"2883" 1.697 0.695
"2884" -0.489 0.713
"2885" -0.693 0.827
"2886" 0.043 0.68
"2887" 0.646 0.792
"2888" 1.772 0.694
"2889" -1.282 0.716
"2890" -0.716 0.824
"2891" -0.994 0.759
"2892" 1.406 0.752
"2893" 1.66 0.716
"2894" -1.142 0.739
"2895" 1.696 0.622
"2896" -0.689 0.818
"2897" 0.371 0.653
"2898" -0.016 0.684
"2899" 1.419 0.747
"2900" 1.411 0.727
"2901" -0.557 0.857
"2902" -1.078 0.751
"2903" -0.937 0.782
"2904" 0.299 0.64
"2905" -0.692 0.84
"2906" -0.906 0.779
"2907" -0.718 0.827
"2908" 0.826 0.701
"2909" -0.846 0.798
"2910" 0.324 0.718
"2911" 0.49 0.75
"2912" 1.309 0.751
"2913" -0.143 0.772
"2914" -0.705 0.674
"2915" -1.011 0.765
"2916" -0.143 0.661
"2917" -0.704 0.825
"2918" 1.244 0.553
"2919" -0.36 0.729
"2920" 1.84 0.598
"2921" 1.091 0.696
"2922" -0.115 0.772
"2923" 1.171 0.636
"2924" -0.916 0.784
"2925" 1.764 0.721
"2926" 2.098 0.662
"2927" 1.249 0.647
"2928" -0.809 0.804
"2929" -0.941 0.771
"2930" 0.896 0.672
"2931" -1.012 0.768
"2932" -0.762 0.81
"2933" 0.384 0.643
"2934" -0.306 0.909
"2935" -0.282 0.743
"2936" -1.001 0.77
"2937" -1.216 0.725
"2938" -1.237 0.722
"2939" 1.056 0.659
"2940" 1.258 0.633
"2941" -0.497 0.717
"2942" -0.486 0.709
"2943" -1.56 0.672
"2944" -0.688 0.681
"2945" 0.978 0.743
"2946" -0.322 0.736
"2947" -0.696 0.68
"2948" -0.208 0.763
"2949" -0.732 0.811
"2950" 0.403 0.688
"2951" -0.372 0.728
"2952" -0.158 0.766
"2953" -0.917 0.783
"2954" 1.262 0.634
"2955" 1.486 0.649
"2956" 2.346 0.647
"2957" -1.103 0.741
"2958" -0.585 0.698
"2959" -0.843 0.795
"2960" 0.624 0.913
"2961" -0.257 0.761
"2962" -1.244 0.722
"2963" -1.115 0.745
"2964" 0.433 0.719
"2965" 0.19 0.699
"2966" 1.111 0.582
"2967" 2.475 0.598
"2968" -0.955 0.653
"2969" -0.324 0.634
"2970" 1.722 0.677
"2971" -1.13 0.737
"2972" -0.392 0.726
"2973" -0.541 0.719
"2974" -0.233 0.766
"2975" 0.18 0.703
"2976" 0.654 0.671
"2977" -0.942 0.773
"2978" 0.35 0.642
"2979" -1.058 0.749
"2980" -0.811 0.794
"2981" -1.023 0.752
"2982" 1.838 0.701
"2983" -0.754 0.675
"2984" 0.999 0.675
"2985" -0.947 0.776
"2986" -0.841 0.806
"2987" -0.78 0.675
"2988" -0.173 0.77
"2989" 0.724 0.609
"2990" 1.589 0.648
"2991" -1.106 0.747
"2992" -1.186 0.728
"2993" 0.963 0.635
"2994" 1.562 0.703
"2995" 0.201 0.62
"2996" 1.593 0.723
"2997" -0.687 0.682
"2998" -0.676 0.677
"2999" 1.554 0.649
"3000" 1.394 0.749
"3001" -0.098 0.765
"3002" -1.082 0.755
"3003" 1.141 0.79
"3004" -0.481 0.709
"3005" 1.729 0.689
"3006" -0.356 0.738
"3007" -0.924 0.781
"3008" -1.221 0.723
"3009" 1.019 0.7
"3010" 0.066 0.687
"3011" -0.057 0.699
"3012" -0.655 0.69
"3013" -0.414 0.734
"3014" -0.888 0.791
"3015" 2.208 0.666
"3016" 0.82 0.666
"3017" 0.892 0.61
"3018" 1.755 0.715
"3019" 1.362 0.671
"3020" 1.371 0.692
"3021" -0.144 0.778
"3022" -0.561 0.839
"3023" -0.112 0.671
"3024" -1.224 0.73
"3025" -0.154 0.673
"3026" 0.871 0.745
"3027" -0.612 0.855
"3028" 0.379 0.776
"3029" 0.732 0.736
"3030" -0.114 0.667
"3031" 0.388 0.669
"3032" -1.041 0.757
"3033" -1.099 0.734
"3034" -0.407 0.726
"3035" -1.116 0.741
"3036" -0.916 0.781
"3037" -0.34 0.734
"3038" -1.09 0.749
"3039" 2.228 0.666
"3040" 0.317 0.633
"3041" -1.002 0.766
"3042" -0.921 0.789
"3043" 0.304 0.863
"3044" -1.171 0.732
"3045" -1.075 0.742
"3046" -1.105 0.744
"3047" -0.909 0.781
"3048" -0.072 0.793
"3049" 0.466 0.668
"3050" -1.198 0.728
"3051" -0.31 0.741
"3052" 0.273 0.846
"3053" 1.343 0.788
"3054" -1.116 0.745
"3055" -1.058 0.756
"3056" -1.117 0.741
"3057" -0.768 0.676
"3058" -0.34 0.896
"3059" -0.078 0.791
"3060" 1.229 0.612
"3061" 0.234 0.744
"3062" -0.958 0.78
"3063" 0.534 0.872
"3064" -1.142 0.738
"3065" 0.02 0.689
"3066" 1.547 0.648
"3067" 0.84 0.637
"3068" -1.021 0.768
"3069" -0.744 0.677
"3070" -0.542 0.859
"3071" -0.48 0.713
"3072" 0.911 0.729
"3073" -0.768 0.666
"3074" -1.285 0.718
"3075" -1.15 0.739
"3076" -0.526 0.868
"3077" -1.009 0.756
"3078" -0.828 0.804
"3079" -0.305 0.734
"3080" -0.92 0.776
"3081" -1.354 0.701
"3082" 0.085 0.703
"3083" -1.178 0.726
"3084" -0.754 0.821
"3085" 0.418 0.745
"3086" 0.718 0.735
"3087" 1.333 0.673
"3088" -0.2 0.671
"3089" -0.46 0.712
"3090" -0.935 0.771
"3091" 0.048 0.836
"3092" -0.669 0.833
"3093" -0.688 0.829
"3094" -1.12 0.747
"3095" -0.831 0.79
"3096" -0.817 0.804
"3097" -0.769 0.668
"3098" -0.909 0.788
"3099" 1.183 0.673
"3100" -0.512 0.712
"3101" 0.073 0.682
"3102" -0.163 0.765
"3103" 1.538 0.704
"3104" -0.947 0.761
"3105" -0.812 0.793
"3106" -1.327 0.71
"3107" -0.474 0.716
"3108" 1.784 0.689
"3109" -1.104 0.743
"3110" -1.333 0.708
"3111" -0.94 0.777
"3112" -1.046 0.761
"3113" 1.64 0.703
"3114" -0.977 0.763
"3115" -0.264 0.737
"3116" -0.127 0.753
"3117" -0.972 0.762
"3118" -0.088 0.772
"3119" -1.168 0.739
"3120" -0.896 0.783
"3121" 1.066 0.628
"3122" -1.017 0.767
"3123" -0.041 0.799
"3124" -0.169 0.767
"3125" -0.811 0.797
"3126" -0.724 0.815
"3127" -1.077 0.758
"3128" 0.029 0.703
"3129" -1.301 0.713
"3130" 0.207 0.706
"3131" 0.554 0.576
"3132" -0.849 0.791
"3133" 1.162 0.703
"3134" 0.113 0.707
"3135" -0.894 0.775
"3136" -0.192 0.659
"3137" -1.133 0.742
"3138" 0.621 0.669
"3139" -0.541 0.717
"3140" 2.259 0.624
"3141" -1.062 0.752
"3142" -0.76 0.669
"3143" -0.557 0.858
"3144" 1.126 0.673
"3145" -0.987 0.772
"3146" -0.094 0.768
"3147" -0.325 0.747
"3148" 1.251 0.75
"3149" 0.701 0.733
"3150" 1.366 0.671
"3151" -0.533 0.707
"3152" -0.939 0.783
"3153" -0.95 0.771
"3154" -0.893 0.778
"3155" -0.909 0.776
"3156" -0.885 0.786
"3157" -1.035 0.757
"3158" -0.662 0.691
"3159" -0.528 0.712
"3160" -0.789 0.799
"3161" -0.752 0.821
"3162" 1.84 0.715
"3163" -0.095 0.669
"3164" 0.103 0.823
"3165" 1.544 0.711
"3166" -0.198 0.765
"3167" 0.785 0.7
"3168" -0.63 0.841
"3169" -1.01 0.766
"3170" 1.97 0.669
"3171" -0.757 0.81
"3172" -0.774 0.666
"3173" 1.148 0.673
"3174" 0.066 0.692
"3175" 1.192 0.708
"3176" -0.51 0.855
"3177" -1.036 0.751
"3178" 1.372 0.76
"3179" -0.691 0.808
"3180" -1.487 0.685
"3181" -1.084 0.745
"3182" 2.058 0.655
"3183" -0.639 0.687
"3184" -0.949 0.771
"3185" 0.323 0.66
"3186" -0.968 0.776
"3187" 1.711 0.671
"3188" 1.076 0.582
"3189" 0.264 0.852
"3190" -0.614 0.837
"3191" 0.058 0.677
"3192" -0.654 0.604
"3193" -0.192 0.648
"3194" -1.298 0.71
"3195" 1.751 0.692
"3196" 0.729 0.738
"3197" -0.871 0.797
"3198" -0.311 0.731
"3199" -0.957 0.766
"3200" 0.881 0.7
"3201" -0.56 0.849
"3202" -0.1 0.6
"3203" 0.579 0.786
"3204" 1.491 0.711
"3205" -0.866 0.789
"3206" 2.358 0.644
"3207" -0.415 0.88
"3208" -1.223 0.724
"3209" 1.266 0.705
"3210" -0.438 0.719
"3211" -0.014 0.67
"3212" -0.151 0.662
"3213" -0.531 0.708
"3214" -0.971 0.771
"3215" 0.876 0.738
"3216" -0.773 0.796
"3217" -1.311 0.714
"3218" 1.113 0.699
"3219" 2.708 0.581
"3220" 0.167 0.84
"3221" -0.05 0.547
"3222" 0.139 0.712
"3223" -0.465 0.708
"3224" 1.532 0.671
"3225" -0.806 0.666
"3226" 2.024 0.663
"3227" 0.478 0.779
"3228" 0.994 0.794
"3229" 1.815 0.674
"3230" 1.326 0.626
"3231" -0.025 0.774
"3232" 1.059 0.705
"3233" 1.906 0.666
"3234" -1.128 0.739
"3235" -1.024 0.751
"3236" -0.87 0.789
"3237" -1.02 0.757
"3238" 0.141 0.707
"3239" -1.343 0.707
"3240" 0.371 0.638
"3241" -1.201 0.731
"3242" 0.086 0.676
"3243" -1.194 0.739
"3244" 0.297 0.837
"3245" -0.983 0.764
"3246" -0.072 0.674
"3247" -0.928 0.779
"3248" -1.329 0.704
"3249" 0.832 0.648
"3250" -0.34 0.738
"3251" 1.087 0.633
"3252" 0.109 0.837
"3253" 0.476 0.668
"3254" 0.749 0.603
"3255" -0.98 0.771
"3256" 2.01 0.669
"3257" 0.152 0.815
"3258" 0.42 0.659
"3259" -0.31 0.729
"3260" -0.827 0.789
"3261" 0.189 0.833
"3262" 2.238 0.645
"3263" 0.207 0.564
"3264" -1.36 0.701
"3265" -0.204 0.761
"3266" -1.147 0.737
"3267" 1.036 0.736
"3268" 1.721 0.708
"3269" -0.295 0.642
"3270" 0.47 0.663
"3271" -0.754 0.81
"3272" -0.664 0.685
"3273" -0.988 0.764
"3274" 0.28 0.64
"3275" 0.937 0.748
"3276" -0.72 0.68
"3277" -1.022 0.767
"3278" -0.14 0.767
"3279" -0.879 0.779
"3280" 0.979 0.713
"3281" -0.526 0.853
"3282" 0.784 0.637
"3283" -0.44 0.731
"3284" -0.629 0.681
"3285" -0.582 0.849
"3286" -0.474 0.717
"3287" -0.257 0.746
"3288" -0.224 0.751
"3289" 1.955 0.683
"3290" 2.162 0.631
"3291" -0.845 0.79
"3292" 0.06 0.805
"3293" -0.015 0.771
"3294" 1.59 0.703
"3295" 0.098 0.811
"3296" -0.639 0.697
"3297" -1.019 0.761
"3298" -0.405 0.883
"3299" -0.461 0.72
"3300" -0.203 0.763
"3301" -0.419 0.879
"3302" 2.062 0.584
"3303" -0.272 0.756
"3304" 1.046 0.791
