"est" "sem"
"2229" -1.154 0.732
"2230" -1.148 0.733
"2231" -0.75 0.814
"2232" -0.932 0.776
"2233" 1.913 0.635
"2234" -0.841 0.779
"2235" -1.118 0.743
"2236" 1.285 0.751
"2237" -1.506 0.683
"2238" -0.977 0.767
"2239" -1.321 0.71
"2240" -0.777 0.667
"2241" -1.074 0.756
"2242" -1.15 0.73
"2243" -0.441 0.727
"2244" -1.294 0.706
"2245" 0.122 0.693
"2246" -0.512 0.705
"2247" -1.002 0.76
"2248" -1.128 0.736
"2249" 2.501 0.644
"2250" -0.811 0.669
"2251" 2.144 0.647
"2252" -0.606 0.687
"2253" -1.212 0.717
"2254" -0.514 0.704
"2255" -0.757 0.806
"2256" 1.748 0.768
"2257" -1.201 0.731
"2258" 0.284 0.718
"2259" 0.325 0.749
"2260" 0.012 0.694
"2261" 2.036 0.673
"2262" -0.936 0.766
"2263" 0.484 0.602
"2264" 1.777 0.654
"2265" 1.867 0.611
"2266" -1.221 0.726
"2267" -0.793 0.662
"2268" -0.903 0.787
"2269" -0.59 0.703
"2270" -0.431 0.71
"2271" -1.082 0.757
"2272" 1.573 0.61
"2273" 0.535 0.617
"2274" -0.268 0.754
"2275" -0.87 0.782
"2276" 1.853 0.634
"2277" -1.035 0.748
"2278" -1.39 0.698
"2279" -0.941 0.65
"2280" 1.443 0.743
"2281" 1.73 0.662
"2282" -1.033 0.752
"2283" -0.081 0.654
"2284" 1.496 0.636
"2285" 1.027 0.688
"2286" 2.346 0.594
"2287" -1.01 0.765
"2288" -1.079 0.747
"2289" -1.369 0.704
"2290" -0.716 0.678
"2291" 1.152 0.682
"2292" -0.997 0.762
"2293" 2.249 0.606
"2294" -1.088 0.745
"2295" -0.826 0.658
"2296" -1.248 0.725
"2297" 2.447 0.645
"2298" -0.472 0.868
"2299" 0.613 0.605
"2300" -1.149 0.733
"2301" 1.588 0.607
"2302" -0.86 0.786
"2303" -0.907 0.773
"2304" -0.692 0.675
"2305" -0.985 0.765
"2306" -1.064 0.748
"2307" -0.3 0.753
"2308" 2.828 0.584
"2309" -0.532 0.701
"2310" 1.772 0.602
"2311" -0.149 0.753
"2312" 0.369 0.659
"2313" 0.794 0.642
"2314" -0.515 0.718
"2315" -1.296 0.71
"2316" 1.516 0.62
"2317" -1.04 0.751
"2318" -0.939 0.781
"2319" 0.543 0.684
"2320" -1.068 0.749
"2321" -0.736 0.672
"2322" -1.265 0.718
"2323" 0.82 0.569
"2324" -1.042 0.754
"2325" 0.585 0.669
"2326" -1.151 0.738
"2327" -1.017 0.759
"2328" -0.988 0.772
"2329" -0.67 0.842
"2330" -0.336 0.734
"2331" 2.317 0.608
"2332" 1.604 0.598
"2333" 0.182 0.809
"2334" -1.054 0.741
"2335" 1.957 0.622
"2336" 1.724 0.557
"2337" 1.449 0.675
"2338" -1.415 0.693
"2339" -1.32 0.708
"2340" -0.826 0.8
"2341" 1.485 0.69
"2342" 0.843 0.707
"2343" 0.492 0.556
"2344" 1.53 0.555
"2345" -1.117 0.739
"2346" -0.015 0.662
"2347" -0.486 0.871
"2348" -1.167 0.732
"2349" -1.248 0.723
"2350" 0.622 0.59
"2351" 1.005 0.584
"2352" 0.681 0.71
"2353" -0.487 0.701
"2354" -0.487 0.721
"2355" -1.001 0.637
"2356" 1.548 0.547
"2357" -0.746 0.819
"2358" -0.832 0.661
"2359" -0.087 0.652
"2360" -0.374 0.737
"2361" -0.827 0.67
"2362" -1.041 0.753
"2363" -1.157 0.729
"2364" -0.335 0.725
"2365" -1.239 0.725
"2366" -0.975 0.764
"2367" 2.328 0.653
"2368" 1.506 0.538
"2369" 0.044 0.776
"2370" -0.997 0.759
"2371" 2.091 0.609
"2372" -0.943 0.764
"2373" -0.654 0.816
"2374" -0.717 0.679
"2375" 2.52 0.6
"2376" -1.067 0.747
"2377" 3.216 0.541
"2378" -0.496 0.695
"2379" 2.565 0.584
"2380" 0.224 0.62
"2381" 0.912 0.734
"2382" 0.21 0.819
"2383" -0.449 0.704
"2384" -1.283 0.716
"2385" -0.932 0.768
"2386" -0.977 0.759
"2387" 0.303 0.875
"2388" -0.628 0.821
"2389" 0.66 0.628
"2390" -1.039 0.746
"2391" -0.48 0.719
"2392" -1.037 0.761
"2393" -0.964 0.649
"2394" 2.703 0.593
"2395" -0.859 0.653
"2396" 0.423 0.597
"2397" -1.413 0.696
"2398" 0.265 0.713
"2399" 1.933 0.682
"2400" -0.309 0.762
"2401" 1.215 0.704
"2402" 0.23 0.727
"2403" 1.146 0.565
"2404" -0.718 0.68
"2405" 2.343 0.636
"2406" -0.696 0.805
"2407" 0.786 0.588
"2408" -0.239 0.654
"2409" 0.81 0.645
"2410" -0.195 0.742
"2411" -0.722 0.82
"2412" -0.959 0.768
"2413" -0.808 0.789
"2414" 0.861 0.646
"2415" 1.319 0.67
"2416" -0.827 0.799
"2417" -0.444 0.711
"2418" -1.028 0.761
"2419" -0.651 0.69
"2420" -0.03 0.679
"2421" -1.284 0.71
"2422" 0.639 0.687
"2423" -0.685 0.689
"2424" 0.384 0.647
"2425" 1.779 0.711
"2426" 0.297 0.585
"2427" -1.387 0.701
"2428" 0.518 0.744
"2429" 0.575 0.555
"2430" -1.297 0.718
"2431" -1.1 0.743
"2432" -1.2 0.725
"2433" 0.528 0.777
"2434" -0.332 0.744
"2435" -0.681 0.848
"2436" -0.431 0.719
"2437" 0.117 0.615
"2438" 0.829 0.699
"2439" 0.288 0.729
"2440" 2.606 0.591
"2441" -1.328 0.707
"2442" -1.163 0.734
"2443" -1.29 0.716
"2444" 1.127 0.65
"2445" -1.444 0.685
"2446" 0.483 0.7
"2447" 0.29 0.728
"2448" 1.518 0.658
"2449" -1.235 0.724
"2450" -1.154 0.734
"2451" 0.206 0.689
"2452" 2.347 0.628
"2453" -0.813 0.658
"2454" -1.121 0.74
"2455" -0.387 0.714
"2456" -0.206 0.646
"2457" 0.073 0.603
"2458" -1.123 0.745
"2459" 1.994 0.617
"2460" 0.642 0.74
"2461" 2.195 0.664
"2462" -0.963 0.775
"2463" 0.105 0.634
"2464" -0.976 0.769
"2465" -0.585 0.708
"2466" -0.062 0.78
"2467" 1.314 0.71
"2468" -0.232 0.738
"2469" 2.209 0.637
"2470" 1.161 0.655
"2471" -1.195 0.731
"2472" -1.027 0.763
"2473" -1.017 0.752
"2474" -1.021 0.766
"2475" 0.19 0.673
"2476" -0.533 0.714
"2477" 2.219 0.674
"2478" 0.472 0.574
"2479" -1.037 0.756
"2480" -0.696 0.821
"2481" -0.7 0.681
"2482" -0.954 0.77
"2483" 1.915 0.679
"2484" -0.519 0.843
"2485" 0.857 0.591
"2486" 2.012 0.596
"2487" 2.234 0.602
"2488" 0.767 0.707
"2489" 0.981 0.605
"2490" -0.679 0.678
"2491" -0.594 0.694
"2492" -1.291 0.715
"2493" 0.663 0.626
"2494" 1.367 0.718
"2495" 2.362 0.622
"2496" 2.095 0.661
"2497" 2.625 0.607
"2498" -0.88 0.784
"2499" -1.009 0.769
"2500" 0.402 0.587
"2501" -0.577 0.685
"2502" -1.221 0.726
"2503" -0.41 0.726
"2504" 0.761 0.588
"2505" -0.344 0.735
"2506" 0.309 0.714
"2507" -0.848 0.792
"2508" 0.903 0.679
"2509" 1.934 0.616
"2510" 2.03 0.722
"2511" -1.203 0.733
"2512" -0.587 0.689
"2513" -0.624 0.681
"2514" -0.9 0.776
"2515" -0.504 0.699
"2516" -0.724 0.807
"2517" 0.177 0.704
"2518" 2.336 0.657
"2519" -0.772 0.801
"2520" 1.18 0.595
"2521" -0.972 0.768
"2522" -0.892 0.788
"2523" 0.768 0.674
"2524" -0.53 0.611
"2525" -1.314 0.7
"2526" -1.152 0.737
"2527" 0.668 0.621
"2528" -0.565 0.834
"2529" 0.097 0.711
"2530" -1.16 0.742
"2531" 0.401 0.648
"2532" 2.596 0.593
"2533" -0.716 0.813
"2534" -1.266 0.723
"2535" -1.243 0.722
"2536" 1.932 0.717
"2537" 1.71 0.585
"2538" 0.152 0.625
"2539" 1.598 0.659
"2540" 2.492 0.601
"2541" -0.153 0.659
"2542" -1.292 0.713
"2543" -0.704 0.817
"2544" -0.822 0.655
"2545" 1.059 0.598
"2546" -1.132 0.742
"2547" 0.369 0.66
"2548" 1.971 0.666
"2549" 1.271 0.551
"2550" 1.92 0.603
"2551" 0.393 0.639
"2552" -1.039 0.747
"2553" -0.32 0.745
"2554" -0.49 0.704
"2555" 1.847 0.588
"2556" 0.914 0.613
"2557" -1.046 0.747
"2558" -0.912 0.652
"2559" 0.196 0.643
"2560" -0.035 0.669
"2561" -1.302 0.704
"2562" -0.794 0.796
"2563" -0.952 0.775
"2564" 0.014 0.794
"2565" 1.793 0.653
"2566" -0.843 0.791
"2567" -0.85 0.789
"2568" -1.103 0.749
"2569" -0.803 0.802
"2570" -1.109 0.739
"2571" -0.334 0.737
"2572" -0.753 0.799
"2573" -0.941 0.769
"2574" 2.149 0.66
"2575" -0.98 0.765
"2576" -0.235 0.64
"2577" 0.176 0.732
"2578" -0.876 0.79
"2579" -1.13 0.736
"2580" 0.948 0.635
"2581" 0.007 0.8
"2582" -0.45 0.711
"2583" -0.925 0.767
"2584" 0.092 0.691
"2585" -0.159 0.76
"2586" -1.121 0.745
"2587" 1.773 0.739
"2588" -1.101 0.745
"2589" -0.484 0.702
"2590" -1.031 0.758
"2591" 0.876 0.535
"2592" -0.831 0.787
"2593" -1.254 0.721
"2594" -0.699 0.674
"2595" 0.567 0.668
"2596" 1.819 0.679
"2597" -0.332 0.734
"2598" -1.265 0.718
"2599" 0.583 0.617
"2600" 0.071 0.687
"2601" -0.954 0.646
"2602" 2.925 0.601
"2603" 1.772 0.614
"2604" 1.45 0.682
"2605" -0.615 0.683
"2606" -1.111 0.738
"2607" 0.959 0.621
"2608" -0.338 0.725
"2609" 1.804 0.56
"2610" -1.13 0.737
"2611" 0.515 0.663
"2612" -1.227 0.731
"2613" -0.53 0.843
"2614" -0.47 0.712
"2615" 0.082 0.817
"2616" 1.82 0.648
"2617" 1.839 0.668
"2618" -1.052 0.767
"2619" -0.952 0.773
"2620" 2.634 0.612
"2621" 1.28 0.592
"2622" -1.223 0.726
"2623" -0.364 0.631
"2624" -1.082 0.746
"2625" -0.903 0.766
"2626" -1.041 0.748
"2627" -0.456 0.715
"2628" 1.41 0.672
"2629" -0.413 0.719
"2630" -0.74 0.677
"2631" 0.414 0.731
"2632" 1.738 0.551
"2633" -0.175 0.574
"2634" 1.951 0.6
"2635" -0.703 0.806
"2636" -1.174 0.73
"2637" -1.229 0.723
"2638" -0.801 0.806
"2639" -0.548 0.84
"2640" -1.013 0.635
"2641" 1.408 0.775
"2642" -0.774 0.791
"2643" -0.813 0.786
"2644" -0.837 0.79
"2645" -0.33 0.726
"2646" -1.094 0.752
"2647" 0.045 0.602
"2648" -0.187 0.738
"2649" 2.376 0.666
"2650" -0.688 0.593
"2651" -1.018 0.76
"2652" -1.143 0.731
"2653" -1.093 0.744
"2654" -1.119 0.747
"2655" 0.117 0.79
"2656" 1.721 0.695
"2657" -0.742 0.818
"2658" -1.097 0.732
"2659" 1.316 0.573
"2660" -0.745 0.681
"2661" -1.176 0.731
"2662" 0.188 0.724
"2663" -1 0.636
"2664" -0.765 0.8
"2665" -0.983 0.767
"2666" 0.732 0.633
"2667" 0.369 0.648
"2668" -1.304 0.72
"2669" -0.831 0.804
"2670" -0.905 0.78
"2671" -0.387 0.754
"2672" -0.144 0.655
"2673" 1.606 0.632
"2674" -1.313 0.713
"2675" -0.447 0.718
"2676" -1.224 0.717
"2677" -0.765 0.811
"2678" 0.028 0.687
"2679" 2.137 0.639
"2680" -1.147 0.738
"2681" -1.107 0.749
"2682" 0.07 0.808
"2683" -1.301 0.714
"2684" 0.699 0.699
"2685" -1.024 0.751
"2686" 1.944 0.654
"2687" -0.954 0.77
"2688" -0.172 0.747
"2689" -0.686 0.808
"2690" 0.741 0.631
"2691" -0.372 0.746
"2692" -1.109 0.748
"2693" 1.809 0.7
"2694" -0.962 0.777
"2695" 1.427 0.598
"2696" -0.758 0.807
"2697" -0.377 0.89
"2698" 2.607 0.606
"2699" -0.314 0.628
"2700" -1.051 0.763
"2701" 2.112 0.586
"2702" -0.322 0.728
"2703" -1.039 0.749
"2704" 1.806 0.667
"2705" -0.983 0.768
"2706" -1.377 0.701
"2707" 1.456 0.662
"2708" -0.838 0.787
"2709" 1.299 0.55
"2710" 0.489 0.597
"2711" -0.337 0.889
"2712" -1.327 0.707
"2713" 0.984 0.737
"2714" 1.056 0.537
"2715" 3.061 0.58
"2716" -1.377 0.698
"2717" 1.101 0.654
"2718" 2.442 0.605
"2719" 1.827 0.674
"2720" -1.194 0.729
"2721" -0.399 0.722
"2722" -0.826 0.79
"2723" -1.095 0.63
"2724" -0.856 0.781
"2725" -0.924 0.777
"2726" -1.053 0.744
"2727" -1.006 0.757
"2728" 0.837 0.551
"2729" -0.548 0.714
"2730" -1.034 0.751
"2731" 2.939 0.571
"2732" -0.162 0.653
"2733" 0.052 0.674
"2734" 1.932 0.645
"2735" -0.733 0.805
"2736" -0.829 0.795
"2737" 1.083 0.699
"2738" -0.529 0.696
"2739" -0.685 0.682
"2740" -0.806 0.796
"2741" 1.205 0.655
"2742" 0.967 0.572
"2743" 1.548 0.588
"2744" -0.594 0.706
"2745" -1.24 0.72
"2746" -1.098 0.747
"2747" 3.366 0.501
"2748" -0.978 0.757
"2749" 3.068 0.597
"2750" -0.256 0.743
"2751" -1.199 0.73
"2752" 1.143 0.668
"2753" -1.125 0.743
"2754" -0.158 0.748
"2755" 1.393 0.729
"2756" 0.982 0.647
"2757" -1.389 0.696
"2758" -1.162 0.74
"2759" 0.302 0.697
"2760" 1.908 0.63
"2761" -1.197 0.723
"2762" -0.722 0.678
"2763" 1.323 0.611
"2764" -0.824 0.801
"2765" -1.039 0.759
"2766" 1.935 0.688
"2767" 1.219 0.598
"2768" -1.288 0.717
"2769" -1.142 0.74
"2770" -0.678 0.687
"2771" 0.46 0.649
"2772" -0.71 0.678
"2773" 0.342 0.737
"2774" 0.11 0.684
"2775" -0.36 0.744
"2776" 0.269 0.704
"2777" 1.196 0.611
"2778" -0.964 0.761
"2779" 0.81 0.675
"2780" 0.083 0.692
"2781" 2.341 0.625
"2782" 0.741 0.644
"2783" 0.199 0.704
"2784" -0.903 0.785
"2785" -0.855 0.785
"2786" -0.201 0.747
"2787" -0.603 0.694
"2788" 0.469 0.669
"2789" 0.367 0.727
"2790" -0.362 0.738
"2791" 2.448 0.681
"2792" -0.269 0.74
"2793" -1.188 0.729
"2794" -0.67 0.693
"2795" -1.435 0.692
"2796" 1.167 0.789
"2797" 1.955 0.583
"2798" 1.161 0.521
"2799" -0.101 0.646
"2800" -1.376 0.696
"2801" 0.585 0.665
"2802" 2.597 0.639
"2803" -0.027 0.588
"2804" -0.815 0.791
"2805" 0.48 0.643
"2806" -0.57 0.7
"2807" -0.62 0.832
"2808" -1.109 0.739
"2809" -1.373 0.7
"2810" -0.903 0.773
"2811" -0.388 0.887
"2812" -0.845 0.786
"2813" 0.066 0.678
"2814" -1.16 0.732
"2815" 2.537 0.644
"2816" 0.576 0.655
"2817" -0.91 0.77
"2818" -0.609 0.685
"2819" -1.049 0.746
"2820" -0.196 0.757
"2821" 1.455 0.65
"2822" 0.837 0.711
"2823" -1.093 0.748
"2824" -0.681 0.689
"2825" -0.188 0.755
"2826" -1.059 0.757
"2827" -1.17 0.734
"2828" -1.109 0.742
"2829" 0.475 0.755
"2830" -0.927 0.774
"2831" -0.624 0.685
"2832" -0.098 0.759
"2833" -0.295 0.749
"2834" -1.146 0.74
"2835" -0.438 0.724
"2836" 0.159 0.694
"2837" -1.106 0.74
"2838" -0.959 0.776
"2839" 2.221 0.593
"2840" -0.809 0.809
"2841" -0.146 0.657
"2842" 1.01 0.608
"2843" -0.945 0.768
"2844" 0.46 0.637
"2845" -1.079 0.749
"2846" 1.506 0.705
"2847" -1.231 0.725
"2848" -0.795 0.801
"2849" -0.796 0.814
"2850" -0.932 0.767
"2851" -1.17 0.732
"2852" -0.509 0.702
"2853" 0.725 0.645
"2854" 1.605 0.663
"2855" 0.295 0.641
"2856" -0.64 0.689
"2857" 1.247 0.739
"2858" -1.057 0.747
"2859" 2.747 0.548
"2860" 1.338 0.696
"2861" -0.946 0.764
"2862" 0.972 0.528
"2863" -1.298 0.714
"2864" 2.307 0.653
"2865" -0.617 0.691
"2866" 1.494 0.595
"2867" -1.038 0.756
"2868" -1.046 0.748
"2869" -1.178 0.73
"2870" 0.016 0.79
"2871" -0.795 0.801
"2872" -1.252 0.714
"2873" -0.015 0.59
"2874" -0.929 0.769
"2875" 1.172 0.662
"2876" -0.996 0.762
"2877" 0.41 0.652
"2878" -1.011 0.757
"2879" -0.844 0.664
"2880" 1.377 0.559
"2881" -0.621 0.826
"2882" 0.841 0.556
"2883" -0.881 0.784
"2884" 1.972 0.684
"2885" -0.224 0.742
"2886" -0.776 0.799
"2887" -0.985 0.757
"2888" 0.49 0.734
"2889" -0.949 0.771
"2890" 1.216 0.651
"2891" 0.326 0.649
"2892" -1.288 0.715
"2893" 2.594 0.562
"2894" -0.283 0.733
"2895" 0.393 0.637
"2896" -1.026 0.756
"2897" -0.702 0.684
"2898" -0.586 0.691
"2899" -0.896 0.784
"2900" 0.708 0.577
"2901" -0.459 0.707
"2902" -1.153 0.732
"2903" -0.968 0.776
"2904" -1.131 0.73
"2905" -0.9 0.787
"2906" -0.72 0.816
"2907" -1.328 0.711
"2908" -1.408 0.694
"2909" -1.083 0.755
"2910" -0.429 0.716
"2911" -0.509 0.852
"2912" -0.04 0.596
"2913" -0.208 0.744
"2914" -0.521 0.705
"2915" -1.316 0.71
"2916" -0.286 0.757
"2917" 0.157 0.7
"2918" -0.582 0.835
"2919" 1.577 0.734
"2920" -0.555 0.703
"2921" -0.093 0.65
"2922" -1.289 0.72
"2923" 1.264 0.617
"2924" -1.177 0.736
"2925" -1.215 0.731
"2926" 0.307 0.634
"2927" 1.823 0.59
"2928" -0.905 0.776
"2929" -1.151 0.731
"2930" -0.945 0.772
"2931" 2.429 0.688
"2932" 2.101 0.719
"2933" -0.618 0.834
"2934" 0.054 0.674
"2935" -0.684 0.822
"2936" 1.991 0.634
"2937" -0.874 0.783
"2938" -0.674 0.825
"2939" -0.079 0.647
"2940" -0.87 0.658
"2941" -1.077 0.738
"2942" -0.773 0.669
"2943" -0.236 0.729
"2944" 1.842 0.727
"2945" -0.814 0.794
"2946" -0.137 0.663
"2947" -1.307 0.708
"2948" 1.559 0.676
"2949" -1.205 0.732
"2950" -1 0.639
"2951" 2.501 0.625
"2952" -0.232 0.658
"2953" 2.073 0.571
"2954" -0.501 0.708
"2955" -0.358 0.717
"2956" 0.746 0.645
"2957" -0.762 0.681
"2958" 0.385 0.74
"2959" -0.802 0.803
"2960" 0.697 0.639
"2961" -0.417 0.72
"2962" -1.235 0.716
"2963" 2.531 0.639
"2964" 1.652 0.738
"2965" -0.004 0.669
"2966" -1.148 0.741
"2967" -1.395 0.695
"2968" 1.78 0.613
"2969" 1.025 0.641
"2970" -1.018 0.759
"2971" -0.097 0.961
"2972" -0.398 0.714
"2973" -0.26 0.748
"2974" -1.266 0.71
"2975" 2.428 0.593
"2976" -0.11 0.651
"2977" 0.64 0.76
"2978" 1.574 0.685
"2979" 1.403 0.683
"2980" -1.12 0.743
"2981" -0.214 0.57
"2982" -0.372 0.714
"2983" -0.893 0.774
"2984" 0.386 0.715
"2985" -0.688 0.682
"2986" -0.079 0.666
"2987" 1.162 0.599
"2988" 2.038 0.651
"2989" 0.555 0.635
"2990" -0.576 0.837
"2991" 0.515 0.695
"2992" 0.721 0.689
"2993" -0.283 0.738
"2994" -0.369 0.734
"2995" -1.009 0.759
"2996" -0.693 0.682
"2997" 2.547 0.634
"2998" 1.744 0.613
"2999" 1.89 0.686
"3000" -1.422 0.691
"3001" 1.169 0.608
"3002" -1.091 0.741
"3003" 2.574 0.625
"3004" 0.909 0.792
"3005" 1.685 0.681
"3006" 0.357 0.719
"3007" -0.798 0.794
"3008" 0.841 0.555
"3009" 2.605 0.619
"3010" 2.24 0.682
"3011" 0.509 0.687
"3012" -1.149 0.742
"3013" 1.112 0.592
"3014" 2.179 0.624
"3015" -1.062 0.741
"3016" -1.113 0.745
"3017" -0.924 0.782
"3018" -0.743 0.812
"3019" -0.768 0.794
"3020" -0.824 0.802
"3021" -0.766 0.805
"3022" 0.188 0.69
"3023" -0.361 0.729
"3024" -0.62 0.832
"3025" -0.291 0.737
"3026" -0.961 0.778
"3027" 0.422 0.582
"3028" 0.727 0.689
"3029" -1.39 0.693
"3030" -0.744 0.676
"3031" 2.212 0.646
"3032" -1.146 0.741
"3033" 2.205 0.644
"3034" 0.937 0.561
"3035" 0.864 0.716
"3036" -0.896 0.783
"3037" 1.846 0.67
"3038" -0.695 0.674
"3039" -1.23 0.719
"3040" -0.313 0.735
"3041" 0.549 0.605
"3042" -1.306 0.716
"3043" 0.003 0.672
"3044" -0.076 0.551
"3045" -1.056 0.751
"3046" 0.225 0.56
"3047" 1.059 0.612
"3048" -0.726 0.677
"3049" -0.522 0.703
"3050" -1.253 0.722
"3051" -1.128 0.738
"3052" 1.141 0.687
"3053" 2.032 0.661
"3054" 2.186 0.672
"3055" -0.999 0.755
"3056" -1.054 0.755
"3057" 0.901 0.549
"3058" -1.292 0.706
"3059" 1.289 0.57
"3060" -0.496 0.86
"3061" -0.889 0.784
"3062" -0.863 0.782
"3063" 0.264 0.729
"3064" -0.227 0.58
"3065" -0.446 0.715
"3066" -0.413 0.719
"3067" -1.167 0.742
"3068" -1.186 0.721
"3069" 1.723 0.627
"3070" 0.79 0.673
"3071" -1.258 0.717
"3072" 0.651 0.74
"3073" 0.092 0.705
"3074" -0.57 0.83
"3075" -1.089 0.744
"3076" 0.351 0.634
"3077" 0.217 0.635
"3078" -0.63 0.698
"3079" -0.359 0.729
"3080" 1.328 0.693
"3081" -0.261 0.749
"3082" -0.926 0.78
"3083" -0.906 0.767
"3084" 1.725 0.513
"3085" -1.191 0.73
"3086" 0.798 0.695
"3087" -1.179 0.731
"3088" -0.992 0.768
"3089" -0.794 0.801
"3090" 0.575 0.54
"3091" -0.026 0.681
"3092" 0.108 0.611
"3093" -0.882 0.787
"3094" -0.888 0.781
"3095" 0.074 0.607
"3096" -1.244 0.719
"3097" -1.032 0.765
"3098" 0.986 0.547
"3099" 2.078 0.647
"3100" 1.993 0.588
"3101" 1.813 0.564
"3102" -0.309 0.731
"3103" 1.298 0.588
"3104" -0.29 0.633
"3105" 1.442 0.568
"3106" -0.395 0.624
"3107" -0.617 0.691
"3108" 1.491 0.711
"3109" 1.239 0.765
"3110" -0.077 0.599
"3111" 1.811 0.69
"3112" 0.567 0.91
"3113" -0.933 0.775
"3114" 2.988 0.625
"3115" -0.918 0.784
"3116" -0.937 0.785
"3117" 1.106 0.74
"3118" 1.729 0.652
"3119" -0.547 0.855
"3120" -1.109 0.738
"3121" -1.122 0.739
"3122" -1.048 0.759
"3123" -0.322 0.628
"3124" -1.323 0.712
"3125" 3.436 0.492
"3126" -1.261 0.717
"3127" -1.296 0.713
"3128" -1.141 0.736
"3129" 2.517 0.643
"3130" 2.222 0.638
"3131" 1.569 0.617
"3132" -0.451 0.722
"3133" 0.26 0.63
"3134" -1.067 0.744
"3135" -0.631 0.678
"3136" 0.644 0.748
"3137" -1.329 0.709
"3138" -0.692 0.825
"3139" -1.092 0.745
"3140" -1.226 0.724
"3141" -1.128 0.74
"3142" -1.14 0.74
"3143" 0.001 0.777
"3144" -1.169 0.737
"3145" -1.277 0.716
"3146" -0.9 0.654
"3147" -1.299 0.714
"3148" 0.352 0.703
"3149" -0.902 0.77
"3150" -1.054 0.758
"3151" -0.928 0.776
"3152" 1.311 0.618
"3153" 0.949 0.653
"3154" 0.735 0.552
"3155" -0.588 0.706
"3156" 2.224 0.641
"3157" -0.493 0.857
"3158" 1.17 0.548
"3159" -1.136 0.747
"3160" -0.423 0.876
"3161" -0.987 0.763
"3162" -0.508 0.7
"3163" 2.467 0.59
"3164" -1.086 0.749
"3165" -0.949 0.77
"3166" -0.84 0.791
"3167" -0.587 0.691
"3168" 1.652 0.699
"3169" -0.784 0.809
"3170" -0.654 0.816
"3171" -1.068 0.75
"3172" -0.716 0.675
"3173" -0.085 0.595
"3174" -0.327 0.645
"3175" 0.749 0.71
"3176" 1.323 0.643
"3177" -1.278 0.716
"3178" -1.208 0.725
"3179" -1.097 0.745
"3180" 1.366 0.599
"3181" -0.608 0.706
"3182" -0.51 0.712
"3183" -1.194 0.727
"3184" 0.063 0.8
"3185" 2.034 0.692
"3186" 0.939 0.658
"3187" -0.012 0.793
"3188" -0.142 0.761
"3189" -1.126 0.737
"3190" -1.129 0.742
"3191" 0.027 0.609
"3192" -0.114 0.956
"3193" -0.662 0.68
"3194" -1.146 0.733
"3195" -0.335 0.632
"3196" 1.785 0.641
"3197" -0.721 0.818
"3198" -0.282 0.73
"3199" 0.854 0.62
"3200" -1.144 0.743
"3201" -0.791 0.664
"3202" -0.192 0.642
"3203" 2.017 0.596
"3204" 1.962 0.717
"3205" 1.559 0.639
"3206" 0.32 0.724
"3207" -0.189 0.659
"3208" 0.515 0.596
"3209" -0.42 0.71
"3210" -0.17 0.653
"3211" -0.041 0.634
"3212" 0.332 0.646
"3213" -0.917 0.775
"3214" 0.127 0.69
"3215" -0.802 0.801
"3216" -0.493 0.709
"3217" 1.738 0.704
"3218" -1.105 0.737
"3219" -0.578 0.695
"3220" 1.78 0.679
"3221" -0.295 0.638
"3222" 0.655 0.584
"3223" -1.14 0.734
"3224" -0.293 0.64
"3225" -1.114 0.745
"3226" -0.225 0.744
"3227" -1.071 0.752
"3228" -1.271 0.716
"3229" -0.796 0.791
"3230" -0.552 0.843
"3231" 0.196 0.622
"3232" 0.641 0.615
"3233" 0.88 0.725
"3234" -0.472 0.711
"3235" -0.932 0.775
"3236" -0.589 0.696
"3237" -0.986 0.763
"3238" -0.91 0.779
"3239" -1.23 0.725
"3240" -1.182 0.732
"3241" 0.104 0.698
"3242" -0.99 0.767
"3243" -1.107 0.739
"3244" -0.691 0.837
"3245" -0.987 0.77
"3246" -0.186 0.662
"3247" -0.83 0.782
"3248" 2.378 0.625
"3249" -0.428 0.617
"3250" 0.799 0.527
"3251" 0.889 0.605
"3252" 2.422 0.624
"3253" 0.45 0.73
"3254" -0.498 0.714
"3255" 3.22 0.552
"3256" -0.767 0.824
"3257" 0.226 0.729
"3258" 0.843 0.501
"3259" -0.722 0.821
"3260" -0.089 0.671
"3261" -0.536 0.713
"3262" -0.038 0.678
"3263" -1.112 0.74
"3264" -0.321 0.731
"3265" -0.738 0.82
"3266" -0.936 0.778
"3267" 1.33 0.574
"3268" -0.592 0.845
"3269" -1.366 0.697
"3270" -0.826 0.801
"3271" 0.588 0.649
"3272" 1.995 0.67
"3273" 1.605 0.602
"3274" -0.68 0.677
"3275" 2.235 0.648
"3276" 1.669 0.591
"3277" -1.15 0.728
"3278" -0.844 0.659
"3279" 0.227 0.717
"3280" -0.385 0.708
"3281" -0.638 0.689
"3282" -1.337 0.705
"3283" -0.118 0.762
"3284" 1.907 0.549
"3285" -1.175 0.741
"3286" -1.046 0.75
"3287" -0.415 0.619
"3288" 1.41 0.693
"3289" 1.25 0.721
"3290" -0.123 0.775
"3291" 0.35 0.671
"3292" -0.767 0.8
"3293" -0.208 0.747
"3294" -0.498 0.721
"3295" -0.814 0.667
"3296" 1.544 0.63
"3297" -1.149 0.733
"3298" -0.905 0.782
"3299" 1.93 0.665
"3300" -0.653 0.833
"3301" -0.361 0.627
"3302" 2.164 0.694
"3303" -0.985 0.766
"3304" -0.721 0.817
