"est" "sem"
"2229" -1.237 0.731
"2230" 2.137 0.661
"2231" -0.897 0.783
"2232" 1.381 0.759
"2233" -0.879 0.78
"2234" -1.234 0.726
"2235" -0.923 0.774
"2236" 1.802 0.67
"2237" -0.769 0.679
"2238" -1.125 0.744
"2239" 0.571 0.676
"2240" -0.724 0.675
"2241" -1.319 0.708
"2242" -0.812 0.8
"2243" 1.973 0.648
"2244" -0.503 0.709
"2245" -0.233 0.919
"2246" -1.33 0.712
"2247" -0.219 0.78
"2248" -0.028 0.612
"2249" 2.107 0.647
"2250" -0.819 0.667
"2251" -1.082 0.753
"2252" -0.091 0.667
"2253" 1.847 0.653
"2254" -1.09 0.754
"2255" -0.434 0.893
"2256" 1.464 0.603
"2257" -1.26 0.716
"2258" -1.205 0.728
"2259" 2.339 0.566
"2260" 1.93 0.712
"2261" -0.566 0.696
"2262" 0.52 0.629
"2263" -0.032 0.682
"2264" -1.305 0.713
"2265" -1.479 0.686
"2266" 1.675 0.689
"2267" 1.23 0.58
"2268" 2.173 0.597
"2269" -0.678 0.824
"2270" -1.242 0.725
"2271" -1.107 0.745
"2272" 2.373 0.659
"2273" -0.587 0.697
"2274" -1.11 0.745
"2275" -0.365 0.749
"2276" 1.182 0.697
"2277" -1.181 0.733
"2278" -1.004 0.764
"2279" -0.912 0.778
"2280" -1.234 0.726
"2281" 0.688 0.666
"2282" -0.864 0.79
"2283" -0.977 0.77
"2284" 1.55 0.643
"2285" 0.86 0.59
"2286" -0.854 0.788
"2287" -0.46 0.718
"2288" -0.559 0.705
"2289" 1.848 0.659
"2290" 1.18 0.64
"2291" -0.305 0.757
"2292" -0.511 0.858
"2293" -0.125 0.772
"2294" 0.494 0.529
"2295" 0.853 0.811
"2296" -0.805 0.804
"2297" -1.32 0.708
"2298" -1.353 0.7
"2299" -0.569 0.706
"2300" 2.041 0.639
"2301" 1.076 0.706
"2302" 1.416 0.591
"2303" -1.416 0.696
"2304" -0.974 0.775
"2305" -0.906 0.775
"2306" -0.985 0.765
"2307" -0.068 0.674
"2308" -1.105 0.739
"2309" -0.146 0.768
"2310" 2.952 0.591
"2311" -0.802 0.797
"2312" -1.067 0.75
"2313" 0.918 0.604
"2314" -1.38 0.698
"2315" 1.559 0.679
"2316" -0.516 0.698
"2317" -0.898 0.774
"2318" 0.365 0.661
"2319" -1.317 0.712
"2320" -1.255 0.723
"2321" -0.749 0.677
"2322" -0.352 0.72
"2323" 2.051 0.675
"2324" 1.447 0.624
"2325" -0.05 0.611
"2326" -0.603 0.694
"2327" 1.633 0.707
"2328" -1.326 0.712
"2329" -0.878 0.791
"2330" 0.552 0.617
"2331" 1.386 0.664
"2332" -0.695 0.674
"2333" 1.129 0.573
"2334" -0.939 0.779
"2335" -1.245 0.717
"2336" -1.302 0.71
"2337" -0.978 0.764
"2338" 0.983 0.64
"2339" 1.623 0.615
"2340" -1.216 0.724
"2341" 0.378 0.745
"2342" 1.46 0.643
"2343" -1.078 0.747
"2344" -0.63 0.688
"2345" -1.069 0.762
"2346" 2.927 0.584
"2347" -1.02 0.761
"2348" -0.832 0.81
"2349" -1.247 0.718
"2350" -0.86 0.791
"2351" 1.322 0.633
"2352" 2.271 0.635
"2353" -0.868 0.665
"2354" 0.129 0.619
"2355" 0.968 0.739
"2356" -0.529 0.705
"2357" 0.511 0.691
"2358" -1.008 0.767
"2359" -0.855 0.797
"2360" 1.038 0.636
"2361" -1.098 0.755
"2362" -1.466 0.685
"2363" 1.825 0.686
"2364" -0.739 0.811
"2365" -1.181 0.741
"2366" -1.211 0.725
"2367" -1.038 0.758
"2368" 1.072 0.763
"2369" 1.245 0.587
"2370" 0.584 0.64
"2371" 2.18 0.641
"2372" 1.934 0.68
"2373" 2.136 0.639
"2374" 1.631 0.748
"2375" -1.159 0.74
"2376" -1.006 0.763
"2377" -1.302 0.711
"2378" 0.478 0.603
"2379" -0.074 0.591
"2380" -1.124 0.74
"2381" -1.2 0.729
"2382" 1.834 0.709
"2383" -1.28 0.722
"2384" 0.553 0.698
"2385" -1.06 0.757
"2386" -1.207 0.721
"2387" 2.657 0.637
"2388" -0.987 0.763
"2389" 0.638 0.537
"2390" 0.349 0.638
"2391" -0.652 0.69
"2392" 1.949 0.676
"2393" -1.087 0.744
"2394" -1.308 0.71
"2395" -0.921 0.649
"2396" -1.327 0.709
"2397" -0.508 0.718
"2398" -1.202 0.725
"2399" -1.081 0.752
"2400" -1.051 0.757
"2401" -1.012 0.766
"2402" -1.155 0.735
"2403" 0.694 0.628
"2404" 1.212 0.625
"2405" -0.958 0.77
"2406" 2.343 0.613
"2407" 0.598 0.692
"2408" -0.379 0.708
"2409" -1.264 0.717
"2410" -0.445 0.714
"2411" 1.157 0.674
"2412" -0.462 0.617
"2413" 2.014 0.644
"2414" -1.325 0.71
"2415" 1.7 0.685
"2416" -0.954 0.772
"2417" 1.317 0.575
"2418" 0.998 0.637
"2419" -0.505 0.713
"2420" -0.925 0.776
"2421" 1.593 0.631
"2422" -0.657 0.828
"2423" -1.23 0.73
"2424" -1.072 0.752
"2425" -1.196 0.723
"2426" -1.132 0.739
"2427" -0.592 0.689
"2428" -1.13 0.746
"2429" -0.842 0.799
"2430" 1.907 0.593
"2431" 0.099 0.614
"2432" -1.005 0.759
"2433" 1.27 0.651
"2434" 1.677 0.526
"2435" -1.308 0.711
"2436" 1.943 0.696
"2437" -1.342 0.703
"2438" 1.164 0.652
"2439" 1.978 0.686
"2440" 1.966 0.597
"2441" 0.926 0.629
"2442" 1.398 0.598
"2443" 1.833 0.629
"2444" -1.077 0.752
"2445" -0.915 0.775
"2446" 2.305 0.62
"2447" 1.38 0.654
"2448" 1.253 0.754
"2449" 0.06 0.618
"2450" -0.278 0.744
"2451" 2.26 0.623
"2452" 0.733 0.698
"2453" 0.717 0.614
"2454" 1.064 0.613
"2455" -0.998 0.764
"2456" -0.679 0.828
"2457" 1.75 0.623
"2458" 2.46 0.597
"2459" 0.99 0.664
"2460" 0.184 0.62
"2461" -0.833 0.789
"2462" -0.595 0.696
"2463" 0.581 0.612
"2464" -1.422 0.694
"2465" 2.612 0.586
"2466" -0.012 0.772
"2467" 1.173 0.615
"2468" -0.84 0.795
"2469" 1.271 0.649
"2470" 0.729 0.623
"2471" 0.033 0.807
"2472" 1.185 0.643
"2473" 0.232 0.715
"2474" -0.743 0.68
"2475" -1.08 0.752
"2476" 2.522 0.638
"2477" -0.612 0.686
"2478" 0.76 0.574
"2479" 0.58 0.704
"2480" -1.372 0.703
"2481" 0.964 0.588
"2482" -0.683 0.691
"2483" -0.969 0.773
"2484" 1.203 0.655
"2485" -1.301 0.712
"2486" -0.426 0.73
"2487" 1.283 0.679
"2488" -1.118 0.744
"2489" 1.623 0.63
"2490" 1.143 0.528
"2491" 0.092 0.694
"2492" 1.636 0.588
"2493" -0.738 0.813
"2494" 1.165 0.602
"2495" -0.35 0.889
"2496" 0.605 0.623
"2497" -1.03 0.757
"2498" 1.827 0.589
"2499" -0.384 0.747
"2500" -0.64 0.694
"2501" 1.352 0.621
"2502" 1.062 0.55
"2503" -0.969 0.771
"2504" -1.319 0.713
"2505" -0.801 0.807
"2506" -1.137 0.745
"2507" -1.336 0.706
"2508" -0.904 0.778
"2509" 1.001 0.681
"2510" 0.865 0.827
"2511" 1.638 0.639
"2512" -1.027 0.766
"2513" -0.827 0.673
"2514" 1.557 0.625
"2515" -0.994 0.766
"2516" -0.871 0.791
"2517" 2.114 0.708
"2518" -1.313 0.704
"2519" 2.832 0.608
"2520" -1.213 0.73
"2521" -0.309 0.744
"2522" 0.968 0.661
"2523" 1.46 0.586
"2524" 2.207 0.678
"2525" 1.842 0.62
"2526" 0.756 0.732
"2527" -1.035 0.755
"2528" -0.904 0.786
"2529" -0.927 0.775
"2530" -0.928 0.775
"2531" 0.41 0.719
"2532" -0.387 0.881
"2533" -1.093 0.748
"2534" -0.824 0.783
"2535" 1.404 0.586
"2536" -1.222 0.719
"2537" -1.16 0.739
"2538" 0.264 0.737
"2539" -0.502 0.71
"2540" 1.93 0.688
"2541" -0.774 0.808
"2542" -0.507 0.621
"2543" 0.193 0.713
"2544" -0.404 0.636
"2545" -1.13 0.745
"2546" -0.643 0.703
"2547" 1.349 0.659
"2548" -1.372 0.704
"2549" -1.116 0.745
"2550" 1.365 0.666
"2551" 1.14 0.579
"2552" -0.839 0.789
"2553" -0.86 0.794
"2554" 1.244 0.676
"2555" -1.367 0.704
"2556" 0.261 0.657
"2557" -1.357 0.705
"2558" -0.689 0.674
"2559" 0.313 0.717
"2560" -1.197 0.727
"2561" -1.024 0.759
"2562" 2.562 0.666
"2563" 0.076 0.68
"2564" 2.436 0.641
"2565" 1.05 0.518
"2566" -0.664 0.677
"2567" -0.979 0.778
"2568" -0.606 0.833
"2569" 1.423 0.651
"2570" 1.054 0.78
"2571" 1.093 0.543
"2572" -0.206 0.584
"2573" 1.502 0.675
"2574" -1.105 0.74
"2575" 2.06 0.657
"2576" 0.19 0.65
"2577" -1.308 0.71
"2578" -0.583 0.706
"2579" -0.563 0.838
"2580" -0.985 0.643
"2581" 1.479 0.614
"2582" 2.294 0.607
"2583" -1.19 0.732
"2584" -1.172 0.734
"2585" -0.934 0.771
"2586" 0.281 0.745
"2587" -0.883 0.66
"2588" 1.832 0.713
"2589" 1.105 0.738
"2590" 2.608 0.613
"2591" 1.474 0.72
"2592" -0.443 0.715
"2593" 0.581 0.62
"2594" -0.189 0.748
"2595" 1.935 0.694
"2596" 2.041 0.668
"2597" -0.508 0.697
"2598" 0.447 0.609
"2599" 1.838 0.665
"2600" -1.116 0.742
"2601" 0.276 0.708
"2602" -1.245 0.721
"2603" -1.087 0.751
"2604" -1.184 0.736
"2605" -0.712 0.828
"2606" 0.32 0.652
"2607" 0.548 0.661
"2608" -1.105 0.742
"2609" -1.304 0.712
"2610" -1.076 0.745
"2611" -0.16 0.65
"2612" 0.331 0.739
"2613" -0.324 0.736
"2614" -0.939 0.769
"2615" 1.272 0.618
"2616" -1.151 0.747
"2617" 0.486 0.777
"2618" 2.171 0.624
"2619" 0.943 0.744
"2620" -1.124 0.742
"2621" -1.27 0.718
"2622" 2.167 0.713
"2623" 0.274 0.656
"2624" -0.899 0.786
"2625" -0.389 0.651
"2626" -0.129 0.783
"2627" 0.942 0.584
"2628" -0.892 0.79
"2629" -0.998 0.758
"2630" -1.309 0.709
"2631" -0.986 0.769
"2632" 1.832 0.72
"2633" 1.534 0.566
"2634" -0.163 0.759
"2635" 1.564 0.623
"2636" 0.368 0.65
"2637" 0.321 0.595
"2638" 1.187 0.787
"2639" -0.084 0.78
"2640" 2.822 0.612
"2641" 2.33 0.643
"2642" -0.085 0.773
"2643" 1.228 0.711
"2644" 1.475 0.629
"2645" -0.114 0.753
"2646" -1.065 0.752
"2647" -1.139 0.744
"2648" 1.361 0.581
"2649" 1.76 0.6
"2650" -1.09 0.75
"2651" -0.952 0.772
"2652" 1.095 0.71
"2653" 0.938 0.625
"2654" -1.184 0.729
"2655" 2.046 0.66
"2656" 0.05 0.818
"2657" -0.534 0.869
"2658" -0.968 0.78
"2659" 1.182 0.668
"2660" -1.113 0.746
"2661" -0.897 0.79
"2662" 1.187 0.74
"2663" -0.735 0.825
"2664" -1.346 0.708
"2665" -0.722 0.808
"2666" 1.802 0.665
"2667" 2.3 0.654
"2668" -1.225 0.733
"2669" 1.848 0.685
"2670" -0.154 0.589
"2671" -1.197 0.732
"2672" 2.135 0.626
"2673" -0.974 0.78
"2674" -0.987 0.769
"2675" -0.773 0.806
"2676" -0.923 0.768
"2677" -0.861 0.792
"2678" 1.877 0.688
"2679" -1.291 0.714
"2680" 0.924 0.631
"2681" 0.072 0.786
"2682" -0.806 0.671
"2683" -0.968 0.647
"2684" -0.963 0.773
"2685" 0.624 0.695
"2686" -1.037 0.761
"2687" -1.109 0.749
"2688" -0.089 0.791
"2689" -1.464 0.686
"2690" 0.187 0.717
"2691" 1.454 0.576
"2692" 0.303 0.63
"2693" 1.907 0.626
"2694" -0.435 0.727
"2695" -1.315 0.706
"2696" 0.396 0.658
"2697" -1.317 0.716
"2698" -0.058 0.688
"2699" -1.386 0.702
"2700" 2.285 0.638
"2701" -0.72 0.684
"2702" 1.972 0.716
"2703" -0.977 0.771
"2704" -0.398 0.899
"2705" -1.165 0.734
"2706" 0.832 0.639
"2707" 0.16 0.635
"2708" -1.156 0.733
"2709" 0.974 0.615
"2710" -1.301 0.714
"2711" -1.137 0.74
"2712" -0.669 0.683
"2713" -0.476 0.614
"2714" 0.529 0.646
"2715" 1.903 0.663
"2716" -0.57 0.839
"2717" -1.249 0.721
"2718" -1.057 0.756
"2719" 0.092 0.792
"2720" -0.354 0.64
"2721" 1.192 0.69
"2722" 0.945 0.592
"2723" -0.528 0.722
"2724" -0.583 0.699
"2725" -0.956 0.774
"2726" 0.158 0.615
"2727" 0.463 0.597
"2728" 0.448 0.671
"2729" 0.469 0.648
"2730" 0.195 0.696
"2731" -1.13 0.737
"2732" -0.606 0.708
"2733" -0.104 0.594
"2734" -1.051 0.745
"2735" -1.142 0.732
"2736" 1.216 0.766
"2737" -0.386 0.624
"2738" -0.27 0.743
"2739" 0.404 0.739
"2740" -1.454 0.687
"2741" -1.295 0.714
"2742" 0.966 0.661
"2743" -1.081 0.754
"2744" -0.074 0.78
"2745" -1.239 0.728
"2746" -0.754 0.8
"2747" 0.568 0.779
"2748" -0.777 0.674
"2749" -1.085 0.743
"2750" 0.103 0.699
"2751" 0.633 0.633
"2752" -1.207 0.733
"2753" 0.416 0.751
"2754" 0.396 0.604
"2755" -0.562 0.703
"2756" -0.499 0.856
"2757" 1.844 0.695
"2758" 1.227 0.574
"2759" 1.013 0.706
"2760" -0.807 0.812
"2761" -1.005 0.767
"2762" -1.063 0.749
"2763" 1.751 0.59
"2764" -1.505 0.684
"2765" -0.979 0.777
"2766" 1.928 0.616
"2767" -1.129 0.743
"2768" -1.058 0.754
"2769" -0.888 0.782
"2770" 0.18 0.628
"2771" 2.426 0.629
"2772" -0.378 0.892
"2773" -1.069 0.747
"2774" 0.168 0.611
"2775" 0.008 0.695
"2776" 1.874 0.687
"2777" -0.732 0.676
"2778" -1.044 0.749
"2779" -0.17 0.756
"2780" -0.548 0.691
"2781" 0.77 0.824
"2782" -1.063 0.751
"2783" -0.236 0.749
"2784" -0.814 0.791
"2785" -0.041 0.622
"2786" 1.635 0.61
"2787" 0.402 0.849
"2788" 2.299 0.664
"2789" -1.202 0.729
"2790" -0.695 0.683
"2791" 1.452 0.755
"2792" -0.795 0.797
"2793" 2.02 0.672
"2794" 0.196 0.657
"2795" -0.417 0.725
"2796" 0.247 0.636
"2797" 0.283 0.73
"2798" -1.278 0.719
"2799" -1.201 0.73
"2800" -0.513 0.717
"2801" 0.702 0.651
"2802" 1.674 0.692
"2803" -0.886 0.778
"2804" -1.056 0.756
"2805" 2.144 0.744
"2806" -0.23 0.66
"2807" 2.921 0.586
"2808" 0.519 0.672
"2809" 0.13 0.822
"2810" -0.923 0.779
"2811" -1.247 0.727
"2812" -0.363 0.73
"2813" -0.88 0.785
"2814" -1.294 0.718
"2815" -1.279 0.716
"2816" -0.482 0.714
"2817" -0.384 0.738
"2818" -1.103 0.742
"2819" -0.841 0.791
"2820" -1.243 0.723
"2821" 0.905 0.707
"2822" -0.669 0.69
"2823" -0.91 0.775
"2824" -0.805 0.666
"2825" 0.06 0.7
"2826" -1.214 0.73
"2827" -0.948 0.776
"2828" -0.47 0.715
"2829" -0.304 0.747
"2830" 0.744 0.821
"2831" -0.47 0.72
"2832" -0.686 0.684
"2833" -1.336 0.707
"2834" 1.01 0.611
"2835" -0.731 0.829
"2836" 1.588 0.7
"2837" -0.969 0.766
"2838" 0.329 0.643
"2839" 0.052 0.664
"2840" -0.519 0.705
"2841" 1.26 0.675
"2842" -1.157 0.737
"2843" -0.503 0.709
"2844" -1.079 0.755
"2845" -1.284 0.714
"2846" -0.267 0.732
"2847" -1.03 0.76
"2848" 1.044 0.66
"2849" -1.264 0.718
"2850" 1.701 0.634
"2851" -0.614 0.697
"2852" 1.305 0.707
"2853" 2.633 0.584
"2854" 2.407 0.61
"2855" -0.677 0.693
"2856" -1.131 0.737
"2857" -0.376 0.884
"2858" -0.465 0.722
"2859" 1.147 0.712
"2860" 1.941 0.597
"2861" -0.566 0.707
"2862" -1.033 0.761
"2863" 0.284 0.847
"2864" -1.144 0.739
"2865" 1.467 0.665
"2866" -0.336 0.739
"2867" -0.979 0.767
"2868" 1.888 0.663
"2869" 0.504 0.604
"2870" -1.336 0.706
"2871" -1.323 0.713
"2872" 1.716 0.731
"2873" 2.484 0.633
"2874" -0.746 0.687
"2875" -0.951 0.765
"2876" 1.49 0.652
"2877" 1.743 0.645
"2878" 0.423 0.59
"2879" -0.438 0.633
"2880" -0.776 0.802
"2881" 1.248 0.699
"2882" 2.408 0.585
"2883" -0.986 0.645
"2884" -0.345 0.887
"2885" 1.763 0.605
"2886" 1.13 0.661
"2887" 1.309 0.659
"2888" 1.424 0.655
"2889" -1.344 0.707
"2890" 1.173 0.633
"2891" 0.102 0.69
"2892" 1.764 0.7
"2893" 1.708 0.72
"2894" -0.241 0.743
"2895" -0.59 0.837
"2896" -0.257 0.645
"2897" -1.431 0.693
"2898" 0.201 0.618
"2899" -0.174 0.667
"2900" -1.365 0.702
"2901" -0.991 0.77
"2902" -1.049 0.632
"2903" -1.182 0.735
"2904" -0.337 0.628
"2905" 0.178 0.689
"2906" -0.558 0.701
"2907" 0.514 0.667
"2908" 1.941 0.62
"2909" -0.354 0.744
"2910" -0.072 0.801
"2911" -0.18 0.747
"2912" 2.345 0.613
"2913" -1.132 0.745
"2914" 0.983 0.633
"2915" 0.597 0.626
"2916" -0.266 0.735
"2917" -1.017 0.766
"2918" -1.352 0.71
"2919" 1.648 0.573
"2920" 2.373 0.706
"2921" 2.058 0.611
"2922" -0.717 0.682
"2923" 0.748 0.625
"2924" 0.169 0.709
"2925" 1.229 0.55
"2926" -0.025 0.686
"2927" -0.268 0.754
"2928" 0.632 0.571
"2929" 3.03 0.581
"2930" -0.901 0.789
"2931" -1.104 0.747
"2932" -0.335 0.741
"2933" 1.462 0.613
"2934" 0.615 0.648
"2935" -1.064 0.759
"2936" 2.507 0.611
"2937" -0.965 0.765
"2938" 0.928 0.629
"2939" 1.461 0.665
"2940" -0.395 0.738
"2941" 1.852 0.64
"2942" -0.983 0.769
"2943" -0.974 0.773
"2944" 1.839 0.708
"2945" -1.201 0.727
"2946" -0.954 0.774
"2947" -0.96 0.65
"2948" -1.201 0.727
"2949" -0.976 0.774
"2950" 0.182 0.696
"2951" -1.012 0.759
"2952" -0.799 0.801
"2953" -0.334 0.733
"2954" -0.859 0.786
"2955" -0.833 0.793
"2956" 0.618 0.69
"2957" -0.953 0.782
"2958" -0.231 0.731
"2959" -1.06 0.755
"2960" 1.35 0.7
"2961" -1.124 0.735
"2962" -0.756 0.671
"2963" 2.099 0.652
"2964" -1.108 0.743
"2965" -0.78 0.796
"2966" 1.796 0.662
"2967" -0.111 0.768
"2968" -1.037 0.759
"2969" 0.142 0.795
"2970" 1.44 0.744
"2971" 1.312 0.502
"2972" -0.877 0.786
"2973" -1.098 0.746
"2974" 1.343 0.713
"2975" 1.641 0.795
"2976" -0.153 0.679
"2977" -1.175 0.735
"2978" -1.356 0.704
"2979" -0.474 0.859
"2980" 1.469 0.572
"2981" -1.408 0.696
"2982" 1.454 0.683
"2983" 1.09 0.632
"2984" 1.832 0.607
"2985" -1.333 0.708
"2986" 1.906 0.585
"2987" -1.231 0.732
"2988" -1.203 0.722
"2989" -1.277 0.712
"2990" -0.411 0.726
"2991" 0.475 0.773
"2992" -1.098 0.748
"2993" -0.476 0.706
"2994" -0.934 0.778
"2995" -1.162 0.732
"2996" 1.863 0.62
"2997" -0.158 0.777
"2998" -0.245 0.639
"2999" -1.132 0.742
"3000" -0.015 0.772
"3001" 2.437 0.598
"3002" 0.684 0.625
"3003" -1.074 0.759
"3004" 0.054 0.808
"3005" -0.766 0.675
"3006" 1.862 0.679
"3007" 0.314 0.654
"3008" -1.135 0.731
"3009" 0.506 0.754
"3010" -1.229 0.725
"3011" -1.18 0.731
"3012" 1.927 0.648
"3013" 1.759 0.625
"3014" -1.211 0.731
"3015" 0.873 0.58
"3016" -1.171 0.738
"3017" -1.111 0.752
"3018" -1.273 0.722
"3019" 2.001 0.658
"3020" 2.271 0.638
"3021" 1.382 0.643
"3022" 1.844 0.618
"3023" -1.22 0.727
"3024" 2.838 0.612
"3025" -1.145 0.742
"3026" 1.457 0.528
"3027" -0.015 0.792
"3028" 1.313 0.614
"3029" 2.132 0.617
"3030" -0.838 0.669
"3031" -0.733 0.806
"3032" 2.475 0.652
"3033" -0.674 0.688
"3034" -0.969 0.759
"3035" -1.175 0.733
"3036" -0.052 0.594
"3037" 0.721 0.581
"3038" 1.477 0.688
"3039" -0.534 0.708
"3040" -0.846 0.799
"3041" -1.362 0.701
"3042" -0.243 0.757
"3043" 1.483 0.601
"3044" 2.1 0.679
"3045" -1.174 0.733
"3046" 0.346 0.73
"3047" 2.151 0.674
"3048" 0.143 0.719
"3049" -0.076 0.672
"3050" -0.614 0.69
"3051" 1.253 0.623
"3052" 1.501 0.721
"3053" 0.573 0.636
"3054" -0.769 0.813
"3055" -1.206 0.728
"3056" 1.943 0.549
"3057" -0.954 0.779
"3058" -0.756 0.815
"3059" 1.831 0.749
"3060" -0.389 0.886
"3061" 2.117 0.649
"3062" 1.22 0.63
"3063" 2.263 0.647
"3064" -1.417 0.697
"3065" -0.383 0.735
"3066" 1.071 0.628
"3067" 1.855 0.672
"3068" -1.133 0.743
"3069" -1.179 0.736
"3070" 0.532 0.621
"3071" -1.086 0.748
"3072" -0.822 0.792
"3073" -0.183 0.767
"3074" -1.181 0.728
"3075" -0.536 0.705
"3076" -0.951 0.77
"3077" -0.866 0.79
"3078" 0.335 0.585
"3079" -0.484 0.71
"3080" -1.078 0.751
"3081" 0.133 0.637
"3082" -0.355 0.715
"3083" -1.054 0.638
"3084" 0.65 0.541
"3085" 0.484 0.681
"3086" -1.261 0.725
"3087" 1.681 0.652
"3088" -0.757 0.814
"3089" -1.294 0.724
"3090" 1.807 0.726
"3091" 1.783 0.724
"3092" -0.874 0.8
"3093" 1.599 0.62
"3094" 1.445 0.657
"3095" -1.229 0.722
"3096" -1.156 0.739
"3097" 2.26 0.641
"3098" 1.136 0.557
"3099" -0.644 0.835
"3100" 1.255 0.546
"3101" -1.091 0.745
"3102" -0.24 0.653
"3103" -0.45 0.724
"3104" 1.919 0.681
"3105" 0.67 0.706
"3106" -1.101 0.746
"3107" -0.953 0.769
"3108" -0.873 0.79
"3109" -1.51 0.683
"3110" -1.27 0.715
"3111" 2.272 0.593
"3112" -1.024 0.762
"3113" -1.097 0.748
"3114" -0.944 0.766
"3115" -1.205 0.731
"3116" 1.305 0.609
"3117" -1.324 0.71
"3118" 1.464 0.711
"3119" 1.305 0.65
"3120" 2.412 0.665
"3121" 0.112 0.614
"3122" 0.285 0.65
"3123" 1.728 0.658
"3124" 1.257 0.802
"3125" 2.596 0.604
"3126" 1.42 0.767
"3127" 1.944 0.675
"3128" -0.853 0.786
"3129" 1.897 0.623
"3130" -1.234 0.723
"3131" -1.217 0.726
"3132" -1.219 0.731
"3133" 0.657 0.916
"3134" -0.194 0.741
"3135" 0.076 0.595
"3136" 1.542 0.56
"3137" -0.955 0.765
"3138" -0.831 0.806
"3139" 1.782 0.656
"3140" -0.669 0.819
"3141" 0.48 0.603
"3142" 0.933 0.672
"3143" -0.76 0.804
"3144" 2.475 0.638
"3145" 1.063 0.671
"3146" -0.925 0.779
"3147" -0.326 0.65
"3148" -0.584 0.842
"3149" -1.036 0.757
"3150" -0.241 0.654
"3151" -1.29 0.714
"3152" -0.912 0.777
"3153" -0.642 0.837
"3154" -0.828 0.664
"3155" -0.813 0.796
"3156" -0.958 0.778
"3157" 1.802 0.711
"3158" -1.459 0.689
"3159" -0.805 0.666
"3160" -0.055 0.597
"3161" -0.089 0.788
"3162" 2.159 0.566
"3163" 2.154 0.672
"3164" -0.91 0.783
"3165" 2.161 0.613
"3166" -0.838 0.795
"3167" -0.866 0.789
"3168" -0.999 0.756
"3169" 0.683 0.523
"3170" -1.146 0.738
"3171" -0.519 0.701
"3172" -0.91 0.782
"3173" -0.564 0.706
"3174" -0.051 0.669
"3175" -0.554 0.7
"3176" -0.096 0.662
"3177" 1.711 0.599
"3178" -1.198 0.725
"3179" -0.755 0.808
"3180" 1.299 0.627
"3181" -1.159 0.735
"3182" -0.813 0.667
"3183" 0.229 0.609
"3184" -0.763 0.811
"3185" -0.074 0.684
"3186" -1.254 0.712
"3187" -0.918 0.781
"3188" -1.11 0.75
"3189" -1.012 0.765
"3190" 2.281 0.591
"3191" -1.11 0.741
"3192" -0.897 0.776
"3193" -0.124 0.662
"3194" 0.212 0.619
"3195" -0.779 0.792
"3196" -0.498 0.861
"3197" -0.781 0.81
"3198" -0.239 0.761
"3199" 2.428 0.629
"3200" -0.072 0.672
"3201" 1.349 0.527
"3202" -0.897 0.786
"3203" -0.667 0.834
"3204" 0.081 0.817
"3205" -0.454 0.722
"3206" 1.321 0.725
"3207" 1.362 0.751
"3208" 2.665 0.606
"3209" 2.194 0.658
"3210" -0.879 0.795
"3211" 0.141 0.7
"3212" -1.45 0.69
"3213" -0.833 0.788
"3214" 1.845 0.593
"3215" -0.999 0.762
"3216" -1.197 0.733
"3217" 1.544 0.616
"3218" -1.391 0.699
"3219" -0.973 0.769
"3220" -1.452 0.688
"3221" 0.967 0.777
"3222" 0.764 0.546
"3223" -0.267 0.575
"3224" 2.256 0.627
"3225" 1.441 0.562
"3226" -1.145 0.735
"3227" -1.054 0.761
"3228" -0.911 0.787
"3229" -1.251 0.721
"3230" 1.206 0.623
"3231" -1.01 0.765
"3232" 1.617 0.701
"3233" -1.146 0.738
"3234" 1.387 0.725
"3235" 1.932 0.689
"3236" -0.983 0.766
"3237" -0.917 0.779
"3238" -0.265 0.754
"3239" -0.125 0.582
"3240" -0.734 0.803
"3241" -0.899 0.784
"3242" -1.394 0.694
"3243" -1.346 0.714
"3244" -0.991 0.768
"3245" -0.25 0.752
"3246" 0.458 0.598
"3247" 1.727 0.599
"3248" 1.934 0.682
"3249" -0.24 0.929
"3250" 0.414 0.743
"3251" 0.56 0.577
"3252" 1.026 0.634
"3253" -1.215 0.724
"3254" 1.459 0.631
"3255" 0.797 0.721
"3256" -1.057 0.766
"3257" -0.65 0.851
"3258" 1.816 0.678
"3259" -0.985 0.767
"3260" -1.266 0.712
"3261" -1.012 0.765
"3262" -1.103 0.744
"3263" 2.156 0.698
"3264" 0.177 0.714
"3265" 2.033 0.69
"3266" 1.851 0.651
"3267" 1.814 0.708
"3268" -1.219 0.726
"3269" -0.963 0.767
"3270" -0.843 0.669
"3271" -1.151 0.739
"3272" 1.739 0.703
"3273" 0.423 0.595
"3274" 1.542 0.739
"3275" -0.708 0.813
"3276" -1.056 0.746
"3277" -0.164 0.761
"3278" -1.094 0.628
"3279" -1.011 0.757
"3280" -0.7 0.691
"3281" -0.265 0.745
"3282" 0.982 0.594
"3283" 1.618 0.649
"3284" -0.795 0.8
"3285" 0.419 0.733
"3286" 1.201 0.586
"3287" 0.134 0.702
"3288" -0.476 0.704
"3289" -0.039 0.674
"3290" 1.116 0.64
"3291" -0.033 0.773
"3292" -0.77 0.821
"3293" 2.035 0.705
"3294" 1.116 0.634
"3295" 2.346 0.57
"3296" 1.074 0.792
"3297" -0.651 0.689
"3298" -1.014 0.757
"3299" -0.207 0.756
"3300" -0.949 0.775
"3301" -1.123 0.743
"3302" -0.815 0.81
"3303" 1.758 0.658
"3304" -0.636 0.839
