"est" "sem"
"2229" -1.088 0.745
"2230" -0.71 0.808
"2231" 0.383 0.75
"2232" -0.395 0.73
"2233" -1.054 0.749
"2234" 2.487 0.626
"2235" 0.767 0.629
"2236" -1.48 0.691
"2237" 0.636 0.572
"2238" -0.495 0.62
"2239" -0.219 0.661
"2240" 1.652 0.639
"2241" 2.667 0.585
"2242" -0.922 0.787
"2243" 1.152 0.618
"2244" -0.658 0.691
"2245" 0.45 0.676
"2246" 1.617 0.615
"2247" -0.756 0.815
"2248" 0.515 0.542
"2249" -1.277 0.72
"2250" -1.075 0.748
"2251" 1.424 0.636
"2252" -1.151 0.63
"2253" -0.185 0.658
"2254" -1.383 0.705
"2255" -1.288 0.725
"2256" -1.461 0.693
"2257" 1.864 0.619
"2258" -1.26 0.723
"2259" -0.505 0.703
"2260" 0.63 0.713
"2261" -1.064 0.759
"2262" 1.682 0.644
"2263" -1.183 0.742
"2264" 1.123 0.61
"2265" -1.389 0.698
"2266" 2.963 0.575
"2267" -1.131 0.75
"2268" 2.317 0.695
"2269" -1.269 0.72
"2270" -0.839 0.664
"2271" 0.544 0.787
"2272" 0.869 0.62
"2273" 1.103 0.533
"2274" 1.989 0.624
"2275" 0.305 0.552
"2276" -1.28 0.723
"2277" 2.591 0.622
"2278" 0.306 0.645
"2279" 2.614 0.598
"2280" 1.958 0.552
"2281" -1.075 0.754
"2282" 0.347 0.677
"2283" 0.639 0.897
"2284" 1.466 0.559
"2285" 0.413 0.762
"2286" -1.031 0.639
"2287" 0.358 0.881
"2288" -0.161 0.749
"2289" -0.405 0.738
"2290" -1.095 0.744
"2291" -1.32 0.716
"2292" 0.479 0.591
"2293" -1.183 0.731
"2294" 1.944 0.617
"2295" -1.183 0.734
"2296" -1.132 0.74
"2297" 0.136 0.582
"2298" -1.149 0.744
"2299" 2.038 0.643
"2300" -0.746 0.677
"2301" 1.908 0.678
"2302" -1.546 0.681
"2303" -0.54 0.702
"2304" 2.057 0.612
"2305" -1.319 0.714
"2306" -1.293 0.715
"2307" -0.778 0.808
"2308" 2.146 0.656
"2309" -1.579 0.675
"2310" 0.572 0.693
"2311" -0.265 0.58
"2312" -1.429 0.691
"2313" 2.666 0.587
"2314" -0.908 0.784
"2315" -1.15 0.752
"2316" 0.304 0.645
"2317" -1.38 0.704
"2318" 0.447 0.551
"2319" -0.725 0.689
"2320" -1.058 0.76
"2321" 0.691 0.714
"2322" -0.351 0.74
"2323" 3.033 0.556
"2324" 0.446 0.761
"2325" -0.06 0.612
"2326" -0.421 0.731
"2327" -0.671 0.83
"2328" 2.443 0.629
"2329" 1.717 0.582
"2330" 0.413 0.561
"2331" -0.936 0.775
"2332" -1.392 0.706
"2333" 1.245 0.546
"2334" -1.172 0.737
"2335" -1.67 0.661
"2336" 1.139 0.568
"2337" 1.495 0.672
"2338" 0.299 0.717
"2339" -0.028 0.699
"2340" 2.61 0.642
"2341" 0.845 0.66
"2342" 0.515 0.705
"2343" -0.171 0.656
"2344" 1.893 0.569
"2345" 0.535 0.645
"2346" 0.286 0.674
"2347" -0.186 0.59
"2348" -1.2 0.732
"2349" 2.93 0.583
"2350" 0.457 0.668
"2351" 0.884 0.647
"2352" -1.495 0.69
"2353" -0.419 0.877
"2354" -1.353 0.713
"2355" 1.571 0.734
"2356" -1.327 0.713
"2357" -0.353 0.579
"2358" -0.222 0.656
"2359" -1.524 0.681
"2360" -1.258 0.721
"2361" 1.001 0.591
"2362" -1.07 0.756
"2363" 1.066 0.576
"2364" -0.97 0.773
"2365" 0.593 0.692
"2366" -1.35 0.71
"2367" -0.393 0.722
"2368" 0.384 0.901
"2369" -1.396 0.704
"2370" 0.75 0.672
"2371" 1.432 0.644
"2372" -0.923 0.785
"2373" -1.267 0.722
"2374" 1.814 0.639
"2375" -0.603 0.832
"2376" -0.806 0.808
"2377" -1.607 0.669
"2378" -1.427 0.699
"2379" 2.703 0.599
"2380" -0.479 0.622
"2381" 1.855 0.631
"2382" 0.344 0.74
"2383" 0.886 0.673
"2384" -0.789 0.686
"2385" -0.575 0.853
"2386" -0.687 0.704
"2387" -1.334 0.711
"2388" 0.547 0.596
"2389" -1.107 0.753
"2390" -1.172 0.741
"2391" 0.182 0.625
"2392" -1.451 0.695
"2393" 1.956 0.689
"2394" -0.194 0.667
"2395" -1.507 0.684
"2396" -1.256 0.727
"2397" -1.357 0.708
"2398" 0.79 0.564
"2399" 1.581 0.702
"2400" 2.101 0.619
"2401" -1.327 0.608
"2402" -1.051 0.751
"2403" -1.267 0.722
"2404" 0.887 0.588
"2405" -0.753 0.676
"2406" -0.217 0.656
"2407" 1.356 0.556
"2408" 1.622 0.613
"2409" -0.825 0.68
"2410" -0.341 0.588
"2411" -1.064 0.758
"2412" -1.115 0.76
"2413" 0.839 0.691
"2414" -1.12 0.747
"2415" 0.503 0.505
"2416" -0.68 0.695
"2417" 2.195 0.619
"2418" 0.394 0.731
"2419" -1.283 0.723
"2420" 2.582 0.615
"2421" 1.464 0.672
"2422" 2.486 0.554
"2423" -0.46 0.711
"2424" -1.529 0.679
"2425" -1.032 0.641
"2426" -1.258 0.723
"2427" 2.242 0.644
"2428" -0.974 0.652
"2429" 2.006 0.628
"2430" 2.618 0.585
"2431" 2.386 0.637
"2432" -0.885 0.788
"2433" -0.785 0.673
"2434" -0.937 0.774
"2435" -1.325 0.712
"2436" 0.85 0.672
"2437" 2.517 0.606
"2438" -1.042 0.636
"2439" 2.031 0.6
"2440" 2.156 0.663
"2441" -1.32 0.717
"2442" 2.23 0.634
"2443" -1.151 0.747
"2444" -0.7 0.803
"2445" 0.246 0.653
"2446" -0.579 0.709
"2447" 1.064 0.718
"2448" 1.075 0.595
"2449" 1.568 0.607
"2450" -1.386 0.704
"2451" -0.61 0.709
"2452" -0.323 0.667
"2453" 2.342 0.632
"2454" -1.3 0.721
"2455" 0.12 0.839
"2456" 2.122 0.679
"2457" 1.798 0.569
"2458" -1.344 0.708
"2459" 0.341 0.613
"2460" -1.249 0.72
"2461" -0.105 0.682
"2462" 1.178 0.683
"2463" 2.864 0.579
"2464" -1.265 0.72
"2465" -1.445 0.697
"2466" -1.326 0.71
"2467" 0.231 0.546
"2468" 1.552 0.604
"2469" -1.002 0.651
"2470" 2.7 0.623
"2471" 0.292 0.586
"2472" 0.841 0.702
"2473" -1.296 0.716
"2474" 1.578 0.75
"2475" -1.174 0.738
"2476" 1.551 0.762
"2477" -0.601 0.608
"2478" 1.863 0.739
"2479" 1.389 0.651
"2480" -0.331 0.638
"2481" -1.526 0.684
"2482" 0.681 0.644
"2483" 2.578 0.62
"2484" 1.927 0.702
"2485" -1.429 0.696
"2486" 0.985 0.627
"2487" -0.022 0.667
"2488" -0.94 0.78
"2489" -1.508 0.684
"2490" -0.441 0.632
"2491" 2.055 0.566
"2492" -1.421 0.701
"2493" 2.888 0.596
"2494" 0.354 0.676
"2495" 0.623 0.738
"2496" -1.06 0.752
"2497" -0.866 0.794
"2498" 2.588 0.591
"2499" -1.192 0.743
"2500" -0.613 0.621
"2501" 0.834 0.526
"2502" -1.056 0.76
"2503" -0.233 0.764
"2504" -1.061 0.76
"2505" -0.978 0.648
"2506" 0.712 0.646
"2507" -1.272 0.717
"2508" 1.893 0.658
"2509" 2.496 0.676
"2510" -1.136 0.748
"2511" -1.329 0.711
"2512" -1.289 0.718
"2513" -1.245 0.731
"2514" -1.24 0.731
"2515" 0.475 0.676
"2516" 0.387 0.53
"2517" 1.564 0.692
"2518" 1.568 0.572
"2519" 2.562 0.63
"2520" 0.975 0.7
"2521" 0.924 0.677
"2522" 0.579 0.695
"2523" -0.843 0.783
"2524" -1.428 0.696
"2525" -1.399 0.694
"2526" -1.26 0.724
"2527" -1.186 0.734
"2528" -1.352 0.711
"2529" -1.454 0.692
"2530" -1.031 0.762
"2531" 1.101 0.583
"2532" 0.48 0.65
"2533" 0.816 0.617
"2534" -1.145 0.743
"2535" -1.011 0.759
"2536" -1.285 0.719
"2537" -1.265 0.726
"2538" 2.466 0.587
"2539" -1.552 0.683
"2540" -1.372 0.706
"2541" -1.348 0.71
"2542" 2.377 0.568
"2543" 1.29 0.558
"2544" -1.264 0.718
"2545" -0.209 0.656
"2546" -1.384 0.702
"2547" -1.434 0.7
"2548" 0.985 0.671
"2549" 0.973 0.551
"2550" -1.307 0.717
"2551" -1.093 0.761
"2552" 1.328 0.584
"2553" 0.516 0.606
"2554" 1.491 0.656
"2555" 1.905 0.654
"2556" 1.52 0.569
"2557" -1.205 0.728
"2558" 1.844 0.645
"2559" -1.356 0.71
"2560" 1.091 0.563
"2561" 0.289 0.538
"2562" -1.337 0.71
"2563" 2.734 0.624
"2564" 2.404 0.634
"2565" -1.351 0.711
"2566" 1.817 0.599
"2567" -0.757 0.683
"2568" 1.116 0.579
"2569" 1.932 0.623
"2570" -0.28 0.766
"2571" -0.708 0.689
"2572" -0.876 0.783
"2573" -1.301 0.716
"2574" -1.559 0.679
"2575" 2.679 0.618
"2576" -0.266 0.912
"2577" 2.13 0.63
"2578" -1.233 0.728
"2579" 1.324 0.721
"2580" -1.249 0.727
"2581" 0.299 0.72
"2582" -0.67 0.692
"2583" -0.323 0.74
"2584" -0.708 0.82
"2585" 2.249 0.574
"2586" -0.988 0.758
"2587" -1.605 0.669
"2588" 0.464 0.626
"2589" 2.641 0.615
"2590" 0.807 0.595
"2591" -0.846 0.794
"2592" 0.893 0.69
"2593" 0.622 0.618
"2594" -0.869 0.781
"2595" -0.173 0.675
"2596" 1.457 0.532
"2597" -1.476 0.692
"2598" -1.046 0.766
"2599" 1.156 0.589
"2600" -0.445 0.692
"2601" 0.205 0.587
"2602" -1.234 0.732
"2603" -0.717 0.689
"2604" -0.068 0.759
"2605" 0.298 0.658
"2606" 1.383 0.586
"2607" -0.374 0.901
"2608" 2.934 0.595
"2609" 2.888 0.595
"2610" -1.572 0.678
"2611" 0.747 0.56
"2612" 2.676 0.552
"2613" 1.769 0.666
"2614" -0.925 0.66
"2615" -1.198 0.729
"2616" -1.1 0.753
"2617" -0.57 0.707
"2618" 0.991 0.564
"2619" -1.344 0.707
"2620" 2.856 0.56
"2621" 0.992 0.651
"2622" 2.228 0.568
"2623" 1.793 0.604
"2624" -1.037 0.768
"2625" 1.396 0.682
"2626" -0.693 0.687
"2627" -1.359 0.705
"2628" 0.665 0.582
"2629" -1.184 0.737
"2630" 0.109 0.723
"2631" 0.326 0.653
"2632" -0.638 0.707
"2633" -1.444 0.698
"2634" 0.603 0.605
"2635" 1.001 0.629
"2636" 0.207 0.63
"2637" -0.919 0.786
"2638" -1.088 0.754
"2639" -1.264 0.718
"2640" 1.485 0.543
"2641" -0.94 0.79
"2642" 0.763 0.638
"2643" 1.088 0.604
"2644" 0.324 0.709
"2645" 1.124 0.586
"2646" -1.179 0.737
"2647" -1.225 0.732
"2648" 0.922 0.614
"2649" -0.403 0.737
"2650" -1.404 0.701
"2651" 1.885 0.705
"2652" 1.484 0.562
"2653" -0.53 0.701
"2654" 1.99 0.597
"2655" 2.399 0.603
"2656" 0.296 0.731
"2657" 0.132 0.7
"2658" 0.31 0.876
"2659" -1.048 0.764
"2660" 2.477 0.654
"2661" -1.388 0.703
"2662" 0.904 0.708
"2663" 0.306 0.501
"2664" -0.852 0.785
"2665" 2.394 0.663
"2666" -1.254 0.722
"2667" -1.136 0.753
"2668" -0.713 0.815
"2669" 0.484 0.752
"2670" -0.874 0.793
"2671" -1.054 0.754
"2672" -1.399 0.701
"2673" -1.269 0.726
"2674" 0.644 0.696
"2675" 0.583 0.629
"2676" 0.602 0.642
"2677" -1.109 0.764
"2678" -0.989 0.769
"2679" -1.423 0.697
"2680" -1.267 0.724
"2681" -1.254 0.727
"2682" -1.166 0.74
"2683" 0.504 0.553
"2684" -0.812 0.8
"2685" -0.165 0.758
"2686" -0.411 0.739
"2687" 1.721 0.687
"2688" 1.307 0.617
"2689" 2.075 0.71
"2690" -0.909 0.784
"2691" -1.415 0.699
"2692" -1.112 0.745
"2693" 2.33 0.647
"2694" 0.946 0.667
"2695" 0.811 0.68
"2696" 1.359 0.635
"2697" 0.287 0.649
"2698" 0.733 0.56
"2699" 0.49 0.625
"2700" -1.278 0.718
"2701" 1.885 0.637
"2702" 0.218 0.753
"2703" -0.666 0.689
"2704" 2.106 0.557
"2705" 1.292 0.565
"2706" 0.718 0.634
"2707" 0.502 0.607
"2708" -0.641 0.699
"2709" -1.266 0.723
"2710" 0.613 0.642
"2711" 1.238 0.637
"2712" -1.259 0.726
"2713" -1.509 0.688
"2714" 1.085 0.592
"2715" -0.726 0.812
"2716" -1.473 0.693
"2717" 1.823 0.737
"2718" 2.479 0.599
"2719" -1.229 0.725
"2720" 1.016 0.6
"2721" -1.37 0.705
"2722" -1.363 0.704
"2723" -1.324 0.718
"2724" 0.895 0.582
"2725" -0.853 0.791
"2726" 1.274 0.603
"2727" -1.115 0.747
"2728" -1.454 0.692
"2729" 1.499 0.687
"2730" 1.336 0.63
"2731" 2.457 0.493
"2732" 1.154 0.762
"2733" 0.201 0.599
"2734" 0.879 0.601
"2735" -1.125 0.746
"2736" -1.176 0.736
"2737" 1.669 0.654
"2738" 1.058 0.566
"2739" 2.181 0.696
"2740" 2.345 0.643
"2741" -1.1 0.752
"2742" -1.302 0.717
"2743" -1.058 0.754
"2744" 0.329 0.652
"2745" -0.991 0.766
"2746" -1.001 0.767
"2747" 1.525 0.609
"2748" 0.343 0.642
"2749" 2.519 0.614
"2750" -0.585 0.702
"2751" -1.058 0.748
"2752" 1.112 0.649
"2753" -1.35 0.711
"2754" -1.159 0.737
"2755" -1.177 0.735
"2756" -0.633 0.832
"2757" -0.995 0.765
"2758" 0.9 0.577
"2759" -1.025 0.636
"2760" -1.384 0.709
"2761" 0.203 0.731
"2762" -0.69 0.607
"2763" 0.92 0.643
"2764" 1.83 0.56
"2765" -0.453 0.736
"2766" -1.275 0.72
"2767" -1.459 0.694
"2768" -0.964 0.782
"2769" -1.111 0.747
"2770" -1.269 0.722
"2771" 1.21 0.559
"2772" 2.694 0.64
"2773" -0.819 0.674
"2774" 2.182 0.706
"2775" -1.365 0.701
"2776" 0.762 0.611
"2777" -0.748 0.689
"2778" -1.409 0.699
"2779" 2.346 0.665
"2780" 0.352 0.545
"2781" -1.349 0.708
"2782" -1.342 0.714
"2783" -1.285 0.726
"2784" -0.988 0.782
"2785" 0.897 0.684
"2786" -1.1 0.755
"2787" -0.325 0.755
"2788" -1.434 0.697
"2789" -0.345 0.639
"2790" 0.101 0.621
"2791" 0.689 0.521
"2792" -1.037 0.763
"2793" -1.051 0.752
"2794" 2.337 0.649
"2795" -0.232 0.661
"2796" -1.295 0.722
"2797" 1.232 0.567
"2798" -0.227 0.76
"2799" -1.029 0.763
"2800" 2.228 0.677
"2801" -1.114 0.745
"2802" 0.542 0.589
"2803" -1.062 0.751
"2804" 2.544 0.602
"2805" -1.042 0.644
"2806" -1.185 0.735
"2807" -0.145 0.667
"2808" 0.699 0.654
"2809" -1.306 0.718
"2810" 0.43 0.692
"2811" -0.997 0.648
"2812" 0.889 0.749
"2813" -0.963 0.775
"2814" -1.486 0.689
"2815" 2.379 0.656
"2816" -1.083 0.756
"2817" 2.366 0.641
"2818" -0.115 0.672
"2819" -1.159 0.738
"2820" 0.478 0.675
"2821" -0.222 0.65
"2822" -0.144 0.777
"2823" 0.247 0.642
"2824" 1.074 0.527
"2825" 2.496 0.646
"2826" -1.116 0.752
"2827" 0.616 0.544
"2828" 0.688 0.66
"2829" -0.944 0.659
"2830" -1.267 0.719
"2831" 1.6 0.699
"2832" 0.301 0.578
"2833" -0.89 0.656
"2834" -0.895 0.666
"2835" -1.243 0.728
"2836" 2.368 0.626
"2837" 1.925 0.667
"2838" 1.186 0.586
"2839" -0.639 0.832
"2840" -1.189 0.726
"2841" -1.064 0.755
"2842" 2.498 0.605
"2843" 1.182 0.668
"2844" -0.514 0.707
"2845" 1.891 0.721
"2846" 0.428 0.652
"2847" -1.11 0.756
"2848" -1.266 0.728
"2849" 0.052 0.8
"2850" -1.248 0.728
"2851" 1.25 0.549
"2852" 0.18 0.647
"2853" -0.934 0.783
"2854" -0.95 0.772
"2855" 1.443 0.749
"2856" -0.141 0.684
"2857" -0.058 0.679
"2858" -1.383 0.706
"2859" 0.388 0.597
"2860" 1.732 0.591
"2861" 1.968 0.581
"2862" -1.173 0.74
"2863" -1.595 0.673
"2864" -1.277 0.718
"2865" -0.555 0.707
"2866" -1.009 0.765
"2867" -0.607 0.847
"2868" 3.156 0.499
"2869" -1.051 0.764
"2870" 2.899 0.611
"2871" -1.36 0.71
"2872" 2.018 0.681
"2873" 1.013 0.528
"2874" -1.181 0.738
"2875" -1.118 0.744
"2876" 1.61 0.665
"2877" 0.004 0.616
"2878" 1.744 0.659
"2879" -1.019 0.765
"2880" -1.265 0.724
"2881" -0.357 0.756
"2882" -1.14 0.739
"2883" 0.94 0.519
"2884" 0.406 0.65
"2885" -0.268 0.653
"2886" -1.095 0.756
"2887" 1.556 0.576
"2888" 2.072 0.631
"2889" -1.418 0.695
"2890" -1.17 0.74
"2891" 1.481 0.686
"2892" -0.761 0.809
"2893" -1.361 0.711
"2894" -0.884 0.782
"2895" 1.844 0.748
"2896" -1.522 0.678
"2897" -0.081 0.684
"2898" 2.664 0.617
"2899" 1.181 0.648
"2900" -1.255 0.729
"2901" -1.29 0.721
"2902" -1.128 0.744
"2903" 0.565 0.698
"2904" -0.406 0.566
"2905" 1.25 0.563
"2906" -1.019 0.765
"2907" -0.79 0.685
"2908" -0.647 0.836
"2909" 1.335 0.621
"2910" -1.25 0.725
"2911" 2.565 0.616
"2912" -1.429 0.7
"2913" -1.635 0.666
"2914" 0.715 0.654
"2915" 0.916 0.665
"2916" -1.634 0.668
"2917" -1.322 0.711
"2918" 1.736 0.63
"2919" -1.126 0.754
"2920" -0.116 0.782
"2921" 0.906 0.576
"2922" -1.361 0.71
"2923" -1.237 0.73
"2924" -1.051 0.764
"2925" -0.941 0.774
"2926" -1.263 0.718
"2927" 1.73 0.722
"2928" -0.911 0.668
"2929" 0.886 0.566
"2930" -0.557 0.706
"2931" 0.768 0.589
"2932" 1.435 0.549
"2933" 2.968 0.572
"2934" 0.825 0.647
"2935" -1.193 0.727
"2936" 1.665 0.61
"2937" -1.009 0.774
"2938" -0.419 0.636
"2939" 0.627 0.72
"2940" 1.012 0.644
"2941" 0.532 0.683
"2942" -1.327 0.713
"2943" -1.327 0.717
"2944" 1.981 0.55
"2945" -0.721 0.811
"2946" -1.115 0.741
"2947" 1.343 0.595
"2948" 2.357 0.648
"2949" -1.391 0.699
"2950" 0.34 0.725
"2951" 2.461 0.636
"2952" -1.321 0.713
"2953" 1.879 0.563
"2954" 2.391 0.636
"2955" 2.399 0.669
"2956" -1.044 0.754
"2957" -1.107 0.75
"2958" -0.716 0.607
"2959" 2.108 0.626
"2960" -0.422 0.745
"2961" 2.688 0.571
"2962" 1.389 0.641
"2963" -0.685 0.597
"2964" 2.286 0.641
"2965" 1.35 0.811
"2966" 2.593 0.624
"2967" -1.221 0.622
"2968" -1.126 0.746
"2969" -1.128 0.75
"2970" -1.001 0.767
"2971" 0.185 0.716
"2972" 2.694 0.625
"2973" -1.29 0.72
"2974" -1.334 0.711
"2975" -1.169 0.737
"2976" -1.075 0.759
"2977" -0.712 0.694
"2978" 0.177 0.703
"2979" -0.79 0.808
"2980" 1.643 0.629
"2981" 1.069 0.609
"2982" -1.288 0.722
"2983" 1.304 0.59
"2984" -1.453 0.694
"2985" -1.16 0.731
"2986" -1.316 0.711
"2987" 1.046 0.661
"2988" 1.267 0.636
"2989" 1.892 0.678
"2990" 0.418 0.728
"2991" -1.546 0.678
"2992" -0.675 0.687
"2993" -0.555 0.849
"2994" -0.544 0.715
"2995" -0.486 0.722
"2996" -0.457 0.624
"2997" -1.062 0.64
"2998" 1.434 0.57
"2999" 0.395 0.615
"3000" 2.753 0.613
"3001" -1.137 0.738
"3002" -0.83 0.794
"3003" 1.223 0.585
"3004" -0.315 0.749
"3005" -1.243 0.722
"3006" -1.457 0.692
"3007" 1.617 0.624
"3008" -1.031 0.766
"3009" 1.26 0.627
"3010" -0.964 0.657
"3011" 0.388 0.757
"3012" -0.561 0.699
"3013" 0.703 0.538
"3014" -0.888 0.655
"3015" 1.658 0.563
"3016" 0.67 0.713
"3017" 2.661 0.651
"3018" -0.531 0.867
"3019" -0.888 0.782
"3020" -0.459 0.72
"3021" -0.87 0.79
"3022" 1.107 0.634
"3023" -1.077 0.751
"3024" -1.242 0.722
"3025" -0.553 0.622
"3026" -0.226 0.769
"3027" -1.164 0.745
"3028" -1.146 0.737
"3029" -0.724 0.694
"3030" -0.702 0.687
"3031" -1.191 0.734
"3032" -1.466 0.694
"3033" -0.913 0.656
"3034" 1.483 0.735
"3035" 1.618 0.701
"3036" -0.575 0.703
"3037" -1.397 0.701
"3038" 2.449 0.627
"3039" 0.318 0.719
"3040" 1.53 0.729
"3041" 0.394 0.757
"3042" -1.386 0.705
"3043" 0.902 0.614
"3044" -1.272 0.723
"3045" 1.07 0.582
"3046" -0.935 0.778
"3047" 2.441 0.616
"3048" -1.228 0.73
"3049" -1.18 0.742
"3050" -1.128 0.636
"3051" 0.58 0.623
"3052" -1.377 0.707
"3053" 0.807 0.715
"3054" -1.324 0.708
"3055" 2.341 0.647
"3056" 0.048 0.789
"3057" 1.778 0.734
"3058" -1.267 0.726
"3059" -1.3 0.719
"3060" -0.79 0.593
"3061" 1.786 0.624
"3062" -1.233 0.724
"3063" 2.492 0.668
"3064" -1.388 0.704
"3065" 0.077 0.697
"3066" -1.07 0.755
"3067" -1.568 0.678
"3068" 0.712 0.626
"3069" -0.76 0.674
"3070" 1.008 0.607
"3071" -1.236 0.735
"3072" -1.573 0.676
"3073" 1.838 0.589
"3074" 1.451 0.624
"3075" 2.152 0.667
"3076" 1.541 0.704
"3077" -0.27 0.739
"3078" -0.407 0.739
"3079" 2.585 0.637
"3080" 0.381 0.666
"3081" -0.502 0.628
"3082" -1.279 0.721
"3083" 2.5 0.637
"3084" 2.497 0.618
"3085" 1.62 0.724
"3086" -1.337 0.713
"3087" 1.506 0.534
"3088" -1.395 0.703
"3089" 0.779 0.662
"3090" 2.129 0.677
"3091" -1.203 0.734
"3092" -1.227 0.729
"3093" -1.519 0.683
"3094" -0.213 0.635
"3095" -0.989 0.773
"3096" -0.725 0.68
"3097" -1.138 0.742
"3098" 0.864 0.779
"3099" 0.64 0.678
"3100" 0.228 0.637
"3101" -1.308 0.717
"3102" 0.016 0.691
"3103" 1.007 0.635
"3104" -0.849 0.803
"3105" 2.771 0.596
"3106" 0.72 0.554
"3107" -1.048 0.763
"3108" 0.579 0.585
"3109" -1.119 0.744
"3110" 0.344 0.676
"3111" -1.073 0.749
"3112" 0.81 0.626
"3113" 2.191 0.693
"3114" 1.942 0.664
"3115" -1.149 0.736
"3116" 0.529 0.624
"3117" 0.254 0.716
"3118" -0.656 0.695
"3119" 1.652 0.746
"3120" -0.435 0.728
"3121" 2.736 0.568
"3122" 1.117 0.555
"3123" 0.228 0.712
"3124" -1.244 0.725
"3125" 0.065 0.623
"3126" -0.152 0.667
"3127" -1.502 0.687
"3128" -1.031 0.761
"3129" -0.785 0.68
"3130" -0.656 0.695
"3131" -1.063 0.755
"3132" 1.999 0.654
"3133" -1.141 0.743
"3134" -1.422 0.694
"3135" -1.06 0.76
"3136" 2.756 0.589
"3137" -1.202 0.74
"3138" 0.128 0.715
"3139" -0.469 0.629
"3140" -0.728 0.686
"3141" -1.236 0.72
"3142" -1.176 0.741
"3143" -0.828 0.809
"3144" 1.059 0.546
"3145" -0.068 0.686
"3146" -0.113 0.795
"3147" 1.232 0.756
"3148" 1.52 0.7
"3149" 0.914 0.616
"3150" -0.969 0.78
"3151" 0.609 0.642
"3152" -0.753 0.803
"3153" 2.276 0.647
"3154" 2.232 0.675
"3155" -1.187 0.73
"3156" 0.804 0.617
"3157" -0.135 0.673
"3158" 0.521 0.653
"3159" 0.826 0.644
"3160" -0.607 0.617
"3161" -1.291 0.724
"3162" -1.397 0.701
"3163" -1.201 0.734
"3164" 1.611 0.652
"3165" 1.137 0.611
"3166" -0.801 0.814
"3167" 0.172 0.819
"3168" -1.603 0.668
"3169" -0.753 0.677
"3170" -0.16 0.602
"3171" -1.169 0.736
"3172" 0.949 0.565
"3173" -1.4 0.706
"3174" -0.912 0.781
"3175" -1.117 0.75
"3176" -1.441 0.697
"3177" 0.27 0.629
"3178" 1.284 0.579
"3179" -1.349 0.705
"3180" 0.378 0.671
"3181" -0.872 0.777
"3182" 0.326 0.715
"3183" -1.518 0.682
"3184" 0.545 0.603
"3185" -1.651 0.659
"3186" -1.248 0.721
"3187" 0.237 0.573
"3188" -1.16 0.736
"3189" -1.404 0.698
"3190" -0.527 0.706
"3191" 1.404 0.632
"3192" 2.294 0.67
"3193" -0.06 0.693
"3194" 0.735 0.661
"3195" 0.989 0.624
"3196" -1.076 0.76
"3197" -1.141 0.74
"3198" -1.223 0.737
"3199" -1.229 0.734
"3200" -1.189 0.741
"3201" 2.899 0.582
"3202" -1.008 0.766
"3203" 0.962 0.6
"3204" -1.278 0.727
"3205" -0.692 0.824
"3206" -1.571 0.678
"3207" 1.618 0.667
"3208" 0.513 0.61
"3209" -0.3 0.645
"3210" 0.459 0.6
"3211" -1.386 0.704
"3212" -1.488 0.689
"3213" 1.685 0.639
"3214" -0.939 0.659
"3215" 0.603 0.714
"3216" 1.237 0.537
"3217" 0.323 0.739
"3218" 0.267 0.598
"3219" 0.854 0.536
"3220" -1.281 0.719
"3221" -0.585 0.612
"3222" 2.17 0.71
"3223" -0.544 0.717
"3224" -0.734 0.683
"3225" -1.112 0.749
"3226" 1.318 0.614
"3227" -1.542 0.678
"3228" -1.184 0.744
"3229" -0.107 0.959
"3230" 0.24 0.577
"3231" -1.679 0.66
"3232" 1.78 0.606
"3233" 0.151 0.625
"3234" -1.55 0.677
"3235" 1.052 0.78
"3236" 1.558 0.806
"3237" -0.827 0.798
"3238" 0.013 0.794
"3239" 0.43 0.711
"3240" 2.066 0.705
"3241" -0.832 0.667
"3242" -0.292 0.649
"3243" 1.678 0.559
"3244" -0.17 0.754
"3245" 2.542 0.564
"3246" 1.412 0.562
"3247" 0.57 0.773
"3248" -0.756 0.812
"3249" -0.258 0.58
"3250" -1.068 0.755
"3251" -0.842 0.795
"3252" -0.917 0.658
"3253" -0.306 0.753
"3254" 0.478 0.657
"3255" -1.268 0.725
"3256" 1.402 0.682
"3257" -1.66 0.663
"3258" -0.862 0.796
"3259" -1.432 0.699
"3260" -1.221 0.735
"3261" -0.968 0.771
"3262" -1.017 0.764
"3263" 1.814 0.7
"3264" 2.224 0.652
"3265" 1.008 0.75
"3266" -1.225 0.734
"3267" 2.169 0.617
"3268" -1.359 0.704
"3269" 0.544 0.793
"3270" -0.878 0.784
"3271" -1.263 0.727
"3272" 2.016 0.687
"3273" -1.329 0.717
"3274" -1.478 0.693
"3275" -1.477 0.69
"3276" 0.811 0.599
"3277" 0.589 0.635
"3278" -0.884 0.66
"3279" 2.105 0.614
"3280" -0.885 0.798
"3281" 0.999 0.732
"3282" 1.994 0.62
"3283" -1.204 0.733
"3284" -0.954 0.784
"3285" 1.397 0.597
"3286" 0.708 0.643
"3287" -1.065 0.754
"3288" -0.47 0.634
"3289" 0.42 0.594
"3290" 0.862 0.594
"3291" -1.231 0.732
"3292" -1.139 0.748
"3293" 2.104 0.646
"3294" -1.304 0.717
"3295" -1.188 0.737
"3296" -1.217 0.727
"3297" 1.132 0.55
"3298" 3.015 0.595
"3299" -0.609 0.857
"3300" 0.996 0.609
"3301" 2.487 0.601
"3302" 0.665 0.604
"3303" -1.567 0.675
"3304" 0.912 0.645
