"est" "sem"
"2229" 1.938 0.596
"2230" -1.099 0.748
"2231" 1.093 0.641
"2232" 2.309 0.608
"2233" -1.42 0.696
"2234" -0.48 0.741
"2235" -0.454 0.703
"2236" -0.934 0.657
"2237" -0.439 0.555
"2238" 0.895 0.639
"2239" -1.336 0.713
"2240" -1.06 0.637
"2241" -0.525 0.709
"2242" -0.972 0.646
"2243" -1.291 0.716
"2244" 1.109 0.565
"2245" 0.184 0.638
"2246" 0.073 0.729
"2247" -0.066 0.544
"2248" -0.929 0.789
"2249" 1.882 0.632
"2250" 0.875 0.701
"2251" -0.93 0.651
"2252" 0.023 0.686
"2253" -0.918 0.791
"2254" -0.232 0.581
"2255" -1.518 0.68
"2256" -1.136 0.739
"2257" -0.776 0.805
"2258" 1.301 0.576
"2259" -1.246 0.722
"2260" 1.229 0.667
"2261" 1.919 0.581
"2262" -1.297 0.716
"2263" 1.606 0.581
"2264" -1.322 0.709
"2265" -0.661 0.701
"2266" -1.225 0.733
"2267" 1.503 0.664
"2268" -1.079 0.751
"2269" 2.144 0.637
"2270" 1.362 0.634
"2271" 0.212 0.65
"2272" 2.171 0.582
"2273" 2.066 0.65
"2274" -1.127 0.751
"2275" -1.174 0.736
"2276" -1.21 0.726
"2277" -1.023 0.752
"2278" 0.585 0.609
"2279" -1.293 0.72
"2280" -0.621 0.714
"2281" -1.406 0.697
"2282" 0.01 0.689
"2283" -0.98 0.777
"2284" 0.359 0.549
"2285" 1.52 0.706
"2286" 2.171 0.64
"2287" 0.654 0.704
"2288" -0.059 0.555
"2289" -1.105 0.75
"2290" -1.623 0.666
"2291" -1.618 0.665
"2292" -0.706 0.825
"2293" 0.874 0.628
"2294" 0.139 0.634
"2295" 1.169 0.656
"2296" 1.727 0.606
"2297" -1.23 0.719
"2298" -1.296 0.715
"2299" 0.163 0.545
"2300" -1.19 0.735
"2301" -0.817 0.812
"2302" -0.092 0.587
"2303" 0.679 0.581
"2304" 1.969 0.659
"2305" -1.161 0.738
"2306" -0.04 0.548
"2307" -1.476 0.685
"2308" 0.63 0.543
"2309" -1.165 0.731
"2310" -1.21 0.729
"2311" 1.174 0.571
"2312" 0.006 0.631
"2313" -0.945 0.786
"2314" -1.441 0.69
"2315" 0.309 0.491
"2316" -0.307 0.581
"2317" 0.545 0.541
"2318" -1.327 0.714
"2319" -0.51 0.711
"2320" 0.963 0.53
"2321" -0.742 0.819
"2322" -1.35 0.702
"2323" -0.937 0.644
"2324" 2.191 0.622
"2325" -1.461 0.691
"2326" -1.4 0.703
"2327" 1.448 0.565
"2328" -1.413 0.701
"2329" -0.784 0.668
"2330" -0.912 0.648
"2331" -1.053 0.753
"2332" 0.807 0.563
"2333" -1.255 0.729
"2334" -1.071 0.637
"2335" 1.884 0.666
"2336" 0.181 0.583
"2337" -0.135 0.675
"2338" 0.624 0.543
"2339" -1.087 0.75
"2340" 0.13 0.585
"2341" -1.104 0.748
"2342" 1.356 0.672
"2343" 1.509 0.634
"2344" -1.406 0.697
"2345" -0.98 0.765
"2346" 2.441 0.603
"2347" -1.214 0.726
"2348" -1.152 0.74
"2349" -1.503 0.679
"2350" -1.123 0.742
"2351" -0.146 0.771
"2352" -1.034 0.765
"2353" 1.603 0.623
"2354" -1.412 0.697
"2355" 0.709 0.636
"2356" -0.822 0.666
"2357" -1.113 0.746
"2358" -1.239 0.732
"2359" -1.36 0.701
"2360" 1.89 0.656
"2361" -0.67 0.687
"2362" 1.965 0.664
"2363" -1.337 0.707
"2364" 1.453 0.733
"2365" 2.392 0.597
"2366" -0.354 0.724
"2367" -0.684 0.69
"2368" 0.806 0.563
"2369" 1.823 0.679
"2370" -1.14 0.627
"2371" 0.627 0.599
"2372" -1.042 0.758
"2373" 1.718 0.681
"2374" -0.597 0.706
"2375" -1.29 0.717
"2376" -0.89 0.792
"2377" 1.467 0.724
"2378" 1.764 0.668
"2379" -1.364 0.703
"2380" 0.47 0.671
"2381" 1.264 0.736
"2382" 1.763 0.699
"2383" 1.142 0.617
"2384" -1.396 0.699
"2385" 1.505 0.723
"2386" -1.054 0.75
"2387" 2.303 0.635
"2388" -0.96 0.647
"2389" 1.783 0.695
"2390" -0.188 0.67
"2391" -0.783 0.807
"2392" 1.098 0.631
"2393" -0.479 0.706
"2394" 1.846 0.683
"2395" -1.581 0.672
"2396" -1.174 0.741
"2397" 1.215 0.663
"2398" -0.76 0.68
"2399" 1.087 0.672
"2400" -1.169 0.734
"2401" 1.524 0.593
"2402" 1.272 0.661
"2403" 1.58 0.59
"2404" -0.645 0.595
"2405" 2.146 0.62
"2406" -0.442 0.56
"2407" 2.089 0.664
"2408" 2.252 0.607
"2409" -1.398 0.698
"2410" -1.194 0.736
"2411" 1.201 0.595
"2412" -1.032 0.76
"2413" 1.194 0.669
"2414" -0.711 0.591
"2415" 1.878 0.591
"2416" -1.414 0.696
"2417" 0.5 0.61
"2418" 0.042 0.562
"2419" 0.267 0.758
"2420" 0.041 0.685
"2421" 0.572 0.696
"2422" 0.746 0.584
"2423" -0.898 0.79
"2424" -1.322 0.717
"2425" 2.237 0.623
"2426" 2.165 0.62
"2427" -1.15 0.739
"2428" -0.229 0.751
"2429" -0.713 0.679
"2430" -0.492 0.864
"2431" 1.679 0.684
"2432" -1.414 0.694
"2433" 1.662 0.701
"2434" 1.098 0.594
"2435" -0.291 0.647
"2436" -0.144 0.691
"2437" -1.301 0.711
"2438" 0.997 0.638
"2439" 2.064 0.678
"2440" -0.679 0.689
"2441" 0.564 0.617
"2442" 0.604 0.636
"2443" 1.259 0.671
"2444" -1.195 0.733
"2445" -1.178 0.734
"2446" -0.456 0.642
"2447" 1.432 0.583
"2448" 1.03 0.63
"2449" -1.124 0.629
"2450" 1.188 0.561
"2451" -1.375 0.706
"2452" 1.627 0.705
"2453" 2.169 0.567
"2454" -0.752 0.677
"2455" -1.158 0.743
"2456" -1.393 0.7
"2457" -1.316 0.712
"2458" 1.698 0.673
"2459" -0.916 0.796
"2460" 2.253 0.644
"2461" -1.014 0.77
"2462" -0.325 0.747
"2463" -1.552 0.675
"2464" -1.152 0.736
"2465" 0.25 0.643
"2466" -0.82 0.67
"2467" -0.155 0.686
"2468" 0.393 0.623
"2469" -0.335 0.648
"2470" 0.827 0.55
"2471" 1.788 0.661
"2472" -1.586 0.675
"2473" -0.715 0.677
"2474" -1.515 0.68
"2475" -0.962 0.78
"2476" 0.862 0.582
"2477" -1.372 0.707
"2478" 0.732 0.659
"2479" 1.322 0.543
"2480" 1.75 0.681
"2481" 1.777 0.694
"2482" 1.404 0.726
"2483" -1.032 0.751
"2484" 1.679 0.706
"2485" 0.96 0.609
"2486" -1.312 0.714
"2487" -1.531 0.679
"2488" 0.025 0.62
"2489" -1.385 0.704
"2490" -1.621 0.666
"2491" -0.393 0.636
"2492" -0.922 0.78
"2493" -1.348 0.706
"2494" -1.525 0.68
"2495" -0.459 0.716
"2496" -0.799 0.672
"2497" -0.799 0.665
"2498" 1.868 0.676
"2499" -0.864 0.657
"2500" -1.204 0.732
"2501" 1.65 0.638
"2502" 2.099 0.669
"2503" -1.266 0.722
"2504" 0.523 0.487
"2505" 1.056 0.675
"2506" 1.489 0.757
"2507" -0.929 0.66
"2508" -1.086 0.751
"2509" -1.4 0.701
"2510" -0.81 0.664
"2511" -1.103 0.744
"2512" 0.125 0.634
"2513" -1.324 0.707
"2514" -1.388 0.699
"2515" 0.328 0.633
"2516" -1.134 0.746
"2517" 0.206 0.717
"2518" -0.004 0.835
"2519" -0.762 0.589
"2520" -1.276 0.714
"2521" 0.828 0.655
"2522" -0.221 0.758
"2523" -0.767 0.808
"2524" -0.967 0.654
"2525" -1.083 0.634
"2526" -1.113 0.742
"2527" -0.097 0.595
"2528" -1.017 0.774
"2529" 0.646 0.587
"2530" 1.178 0.551
"2531" 2.306 0.63
"2532" -1.38 0.705
"2533" -0.412 0.634
"2534" 1.179 0.595
"2535" 1.268 0.587
"2536" -0.51 0.872
"2537" -1.249 0.725
"2538" -1.164 0.739
"2539" 2.131 0.659
"2540" -0.113 0.676
"2541" -0.835 0.659
"2542" 2.138 0.628
"2543" -1.11 0.742
"2544" -1.238 0.723
"2545" -1.288 0.719
"2546" -1.818 0.64
"2547" 1.581 0.728
"2548" 1.429 0.586
"2549" 0.4 0.747
"2550" 1.51 0.606
"2551" 2.135 0.63
"2552" 1.052 0.701
"2553" 1.84 0.651
"2554" -1.27 0.719
"2555" -1.371 0.702
"2556" -0.37 0.637
"2557" -1.358 0.699
"2558" -1.135 0.742
"2559" -1.145 0.737
"2560" -0.799 0.674
"2561" 1.367 0.584
"2562" 1.416 0.653
"2563" 0.208 0.814
"2564" 1.449 0.575
"2565" -1.5 0.687
"2566" 1.459 0.579
"2567" 1.125 0.51
"2568" 1.2 0.553
"2569" 0.427 0.523
"2570" -1.266 0.724
"2571" 1.832 0.669
"2572" 1.613 0.561
"2573" -1.481 0.686
"2574" -1.129 0.75
"2575" -1.06 0.754
"2576" 0.046 0.788
"2577" -1.096 0.749
"2578" -1.465 0.689
"2579" -0.055 0.548
"2580" -1.056 0.635
"2581" -0.763 0.676
"2582" -0.66 0.691
"2583" -1.3 0.717
"2584" -1.114 0.745
"2585" -1.339 0.707
"2586" -0.751 0.813
"2587" 1.905 0.542
"2588" -0.964 0.653
"2589" -0.758 0.825
"2590" -0.803 0.673
"2591" -1.126 0.749
"2592" -1.008 0.77
"2593" 0.222 0.576
"2594" -1.273 0.723
"2595" 1.012 0.633
"2596" 1.598 0.704
"2597" 0.062 0.811
"2598" -1.403 0.702
"2599" 1.879 0.657
"2600" 2.09 0.652
"2601" -1.398 0.697
"2602" -0.585 0.549
"2603" -1.308 0.719
"2604" -1.354 0.706
"2605" -1.26 0.719
"2606" 1.167 0.677
"2607" 0.894 0.633
"2608" -1.394 0.702
"2609" -0.948 0.649
"2610" -0.923 0.787
"2611" 1.793 0.67
"2612" -1.012 0.77
"2613" -0.486 0.722
"2614" -0.734 0.829
"2615" -1.069 0.633
"2616" 1.573 0.594
"2617" -1.325 0.713
"2618" -0.466 0.726
"2619" -1.166 0.731
"2620" 2.192 0.648
"2621" -1.259 0.719
"2622" 1.882 0.674
"2623" -0.58 0.706
"2624" 1.83 0.615
"2625" -1.069 0.633
"2626" -1.379 0.703
"2627" 1.415 0.673
"2628" -1.323 0.709
"2629" -1.168 0.739
"2630" -0.588 0.704
"2631" -0.828 0.798
"2632" 1.169 0.675
"2633" 0.795 0.597
"2634" 1.585 0.703
"2635" 1.235 0.695
"2636" -0.873 0.791
"2637" 1.347 0.673
"2638" -1.211 0.731
"2639" -1.455 0.694
"2640" -0.246 0.591
"2641" -0.753 0.683
"2642" -0.449 0.731
"2643" 0.662 0.603
"2644" -0.626 0.84
"2645" 0.71 0.608
"2646" -0.779 0.679
"2647" -0.356 0.631
"2648" 0.455 0.573
"2649" -0.094 0.692
"2650" -1.016 0.768
"2651" -0.606 0.612
"2652" 1.741 0.715
"2653" 1.31 0.641
"2654" 0.309 0.541
"2655" 0.772 0.746
"2656" -1.309 0.715
"2657" -1.466 0.687
"2658" -1.012 0.77
"2659" -0.873 0.782
"2660" 1.662 0.643
"2661" 1.851 0.624
"2662" 0.467 0.671
"2663" 2.094 0.625
"2664" -0.294 0.748
"2665" 1.845 0.714
"2666" 0.044 0.467
"2667" -0.926 0.784
"2668" 0.661 0.677
"2669" 1.493 0.648
"2670" -0.955 0.643
"2671" -1.467 0.687
"2672" 0.891 0.631
"2673" -1.325 0.708
"2674" -0.104 0.589
"2675" 2.104 0.65
"2676" -1.358 0.71
"2677" 1.023 0.704
"2678" 1.503 0.568
"2679" -0.222 0.644
"2680" -1.213 0.733
"2681" 1.979 0.643
"2682" -0.587 0.541
"2683" 2.137 0.655
"2684" -0.907 0.651
"2685" 1.574 0.706
"2686" -0.385 0.733
"2687" 1.13 0.63
"2688" -1.157 0.736
"2689" -1.665 0.662
"2690" -1.435 0.691
"2691" 0.1 0.729
"2692" 0.465 0.564
"2693" 1.439 0.725
"2694" -0.151 0.588
"2695" -1.326 0.706
"2696" -1.493 0.682
"2697" -1.161 0.73
"2698" -0.056 0.606
"2699" -0.134 0.597
"2700" 1.264 0.673
"2701" -1.319 0.71
"2702" -1.006 0.767
"2703" 1.754 0.56
"2704" -0.008 0.558
"2705" -0.735 0.677
"2706" -0.795 0.667
"2707" -1.303 0.712
"2708" -1.675 0.657
"2709" -0.71 0.688
"2710" -0.346 0.74
"2711" -0.449 0.713
"2712" -0.633 0.691
"2713" -0.748 0.68
"2714" 2.539 0.603
"2715" 0.761 0.622
"2716" -1.057 0.752
"2717" -0.095 0.506
"2718" 2.156 0.664
"2719" -1.241 0.727
"2720" -0.379 0.725
"2721" 1.969 0.676
"2722" -0.214 0.653
"2723" -0.19 0.529
"2724" -1.188 0.735
"2725" -0.851 0.671
"2726" 1.097 0.546
"2727" 1.779 0.625
"2728" -1.246 0.722
"2729" -0.725 0.681
"2730" 0.307 0.848
"2731" -1.399 0.698
"2732" 2.053 0.646
"2733" 2.116 0.643
"2734" 0.534 0.528
"2735" 1.534 0.719
"2736" -0.446 0.718
"2737" -0.091 0.671
"2738" 2.026 0.649
"2739" -0.45 0.72
"2740" 1.058 0.793
"2741" -0.856 0.797
"2742" -1.374 0.702
"2743" 1.981 0.659
"2744" -0.324 0.64
"2745" 1.889 0.585
"2746" 1.729 0.682
"2747" -1.275 0.721
"2748" 2.188 0.633
"2749" 1.065 0.608
"2750" 1.919 0.584
"2751" -0.534 0.72
"2752" 2.232 0.621
"2753" -1.13 0.742
"2754" 1.647 0.605
"2755" -1.468 0.69
"2756" -1.293 0.72
"2757" -1.063 0.752
"2758" -1.206 0.736
"2759" -1.524 0.684
"2760" -1.307 0.715
"2761" -1.263 0.722
"2762" -0.956 0.767
"2763" -0.675 0.691
"2764" -1.282 0.718
"2765" 2.293 0.649
"2766" -0.734 0.682
"2767" -0.217 0.662
"2768" -1.169 0.733
"2769" -1.251 0.723
"2770" -1.332 0.714
"2771" -1.262 0.714
"2772" -0.304 0.521
"2773" 1.394 0.729
"2774" 1.291 0.586
"2775" -1.023 0.756
"2776" -1.407 0.692
"2777" 1.865 0.59
"2778" -1.106 0.745
"2779" 0.086 0.709
"2780" -1.342 0.71
"2781" -0.48 0.707
"2782" 1.27 0.565
"2783" -1.277 0.722
"2784" -0.532 0.702
"2785" -1.442 0.688
"2786" 0.598 0.6
"2787" 1.12 0.575
"2788" -0.809 0.587
"2789" -0.179 0.585
"2790" -1.116 0.747
"2791" 2.391 0.608
"2792" -1.421 0.694
"2793" 0.461 0.537
"2794" 1.333 0.673
"2795" -1.062 0.633
"2796" 1.404 0.728
"2797" -1.118 0.744
"2798" -1.029 0.769
"2799" 1.245 0.58
"2800" -0.702 0.815
"2801" -1.213 0.733
"2802" -1.154 0.74
"2803" 1.932 0.663
"2804" -0.784 0.679
"2805" -1.485 0.684
"2806" -1.237 0.729
"2807" -1.542 0.68
"2808" -0.246 0.657
"2809" -1.228 0.722
"2810" 0.12 0.618
"2811" -1.185 0.73
"2812" -1.421 0.696
"2813" -1.73 0.649
"2814" 0.518 0.795
"2815" -0.561 0.862
"2816" -1.353 0.706
"2817" 2.218 0.626
"2818" 2.344 0.607
"2819" -1.048 0.753
"2820" 1.961 0.676
"2821" -0.777 0.812
"2822" -0.207 0.67
"2823" 1.785 0.708
"2824" -1.139 0.742
"2825" -1.233 0.724
"2826" 1.93 0.658
"2827" -1.096 0.756
"2828" 1.154 0.68
"2829" 0.748 0.645
"2830" 1.473 0.668
"2831" 1.982 0.687
"2832" 0.39 0.615
"2833" 0.311 0.66
"2834" 2.183 0.648
"2835" 0.859 0.544
"2836" -1.232 0.723
"2837" 0.226 0.507
"2838" -0.145 0.541
"2839" -0.14 0.68
"2840" -0.405 0.635
"2841" -0.958 0.77
"2842" -0.448 0.742
"2843" -1.129 0.74
"2844" 0.988 0.636
"2845" -1.332 0.707
"2846" -0.959 0.646
"2847" -1.172 0.735
"2848" -0.239 0.763
"2849" -1.284 0.716
"2850" -0.993 0.769
"2851" -0.964 0.656
"2852" 1.595 0.618
"2853" -1.048 0.757
"2854" -0.983 0.773
"2855" 0.531 0.627
"2856" 2.071 0.647
"2857" -1.44 0.694
"2858" -0.073 0.769
"2859" 0.955 0.53
"2860" -1.136 0.741
"2861" 0.207 0.716
"2862" 0.519 0.623
"2863" -1.492 0.682
"2864" -1.426 0.694
"2865" -0.755 0.806
"2866" -0.615 0.695
"2867" 0.703 0.655
"2868" 0.767 0.605
"2869" -1.364 0.707
"2870" 0.484 0.668
"2871" 0.54 0.674
"2872" 0.791 0.541
"2873" -1.271 0.719
"2874" 1.311 0.597
"2875" 0.646 0.665
"2876" 1.259 0.672
"2877" -0.943 0.649
"2878" 1.175 0.507
"2879" -1.227 0.735
"2880" 1.941 0.704
"2881" -1.307 0.711
"2882" -1.188 0.731
"2883" -1.385 0.703
"2884" -0.504 0.714
"2885" -1.026 0.765
"2886" 1.866 0.681
"2887" -1.557 0.675
"2888" -1.319 0.71
"2889" -0.907 0.657
"2890" -1.245 0.725
"2891" 2.103 0.641
"2892" -0.884 0.664
"2893" 1.143 0.762
"2894" -1.103 0.755
"2895" -0.438 0.634
"2896" 1.913 0.648
"2897" 1.965 0.666
"2898" -1.292 0.72
"2899" 2.162 0.631
"2900" -1.123 0.741
"2901" -1.358 0.706
"2902" -0.904 0.659
"2903" 1.105 0.67
"2904" 0.698 0.665
"2905" -1.534 0.682
"2906" -1.351 0.71
"2907" 1.059 0.696
"2908" -0.826 0.661
"2909" 2.224 0.627
"2910" -1.283 0.718
"2911" 1.643 0.602
"2912" -0.677 0.687
"2913" -1.424 0.691
"2914" -0.011 0.68
"2915" -1.237 0.719
"2916" -0.763 0.817
"2917" -1.186 0.737
"2918" -0.553 0.614
"2919" -0.666 0.697
"2920" -1.055 0.751
"2921" 0.305 0.588
"2922" 2.123 0.669
"2923" 0.225 0.625
"2924" 1.625 0.687
"2925" -0.605 0.695
"2926" -1.007 0.759
"2927" -1.373 0.705
"2928" -1.371 0.697
"2929" -0.535 0.703
"2930" -1.497 0.68
"2931" -0.724 0.538
"2932" -0.91 0.79
"2933" 1.688 0.701
"2934" 0.81 0.583
"2935" -1.131 0.743
"2936" -1.082 0.635
"2937" 0.18 0.526
"2938" 0.092 0.631
"2939" -0.927 0.653
"2940" 1.718 0.622
"2941" -0.181 0.639
"2942" 1.879 0.677
"2943" 1.524 0.722
"2944" -1.081 0.757
"2945" -1.41 0.699
"2946" 0.269 0.66
"2947" 1.877 0.667
"2948" 1.488 0.692
"2949" -1.025 0.76
"2950" -0.771 0.587
"2951" -1.1 0.75
"2952" 0.232 0.849
"2953" -1.09 0.758
"2954" -0.927 0.78
"2955" 0.462 0.568
"2956" -0.077 0.681
"2957" 0.22 0.732
"2958" -1.265 0.717
"2959" 0.695 0.584
"2960" 1.505 0.647
"2961" 1.167 0.55
"2962" -0.446 0.558
"2963" -0.853 0.661
"2964" 1.09 0.555
"2965" 2.124 0.636
"2966" -1.056 0.633
"2967" -1.259 0.715
"2968" -1.145 0.747
"2969" 0.927 0.698
"2970" 0.241 0.58
"2971" -1.296 0.714
"2972" -0.673 0.68
"2973" -0.786 0.679
"2974" 1.195 0.555
"2975" 0.548 0.573
"2976" 0.337 0.745
"2977" -0.84 0.669
"2978" -1.182 0.732
"2979" -0.008 0.682
"2980" -1.189 0.733
"2981" 1.784 0.696
"2982" -0.838 0.656
"2983" 1.276 0.676
"2984" 1.904 0.661
"2985" -0.954 0.781
"2986" 1.636 0.608
"2987" -1.487 0.687
"2988" -0.62 0.834
"2989" -0.684 0.683
"2990" -1.515 0.678
"2991" -1.109 0.749
"2992" -1.036 0.641
"2993" -0.325 0.75
"2994" -0.41 0.561
"2995" 1.851 0.675
"2996" -1.246 0.724
"2997" -1.185 0.731
"2998" 1.377 0.657
"2999" 1.435 0.539
"3000" 1.963 0.641
"3001" -0.504 0.712
"3002" 0.433 0.664
"3003" -1.012 0.638
"3004" -0.812 0.787
"3005" -0.867 0.656
"3006" -0.282 0.565
"3007" -0.167 0.77
"3008" 2.009 0.683
"3009" -1.292 0.714
"3010" -0.685 0.834
"3011" 1.76 0.616
"3012" 1.964 0.6
"3013" -0.583 0.609
"3014" -1.18 0.741
"3015" -0.832 0.667
"3016" 1.197 0.675
"3017" -1.063 0.762
"3018" -1.049 0.761
"3019" -1.349 0.707
"3020" 0.84 0.523
"3021" 0.647 0.702
"3022" 1.705 0.55
"3023" -0.795 0.798
"3024" 2.353 0.611
"3025" -0.453 0.735
"3026" 1.965 0.704
"3027" -1.124 0.755
"3028" 2.555 0.592
"3029" 1.877 0.674
"3030" -0.642 0.695
"3031" 1.804 0.677
"3032" -0.432 0.629
"3033" -1.451 0.689
"3034" 1.516 0.706
"3035" 1.58 0.69
"3036" -0.42 0.634
"3037" 1.33 0.581
"3038" -0.948 0.769
"3039" -0.01 0.594
"3040" -0.367 0.746
"3041" -1.19 0.734
"3042" 0.687 0.568
"3043" -0.93 0.649
"3044" -0.468 0.563
"3045" -1.054 0.754
"3046" 1.383 0.672
"3047" 0.297 0.746
"3048" -0.657 0.69
"3049" -1.459 0.682
"3050" -1.263 0.722
"3051" 2.049 0.638
"3052" -1.44 0.692
"3053" 2.235 0.618
"3054" -1.219 0.729
"3055" -1.013 0.768
"3056" 1.108 0.633
"3057" 0.885 0.674
"3058" 0.124 0.709
"3059" 1.609 0.716
"3060" -1.43 0.692
"3061" -0.758 0.679
"3062" 1.829 0.688
"3063" 1.264 0.537
"3064" 2.029 0.665
"3065" 1.688 0.687
"3066" -0.665 0.604
"3067" 1.892 0.593
"3068" 1.984 0.66
"3069" 0.79 0.545
"3070" -0.792 0.667
"3071" -1.19 0.731
"3072" 1.345 0.638
"3073" -1.415 0.696
"3074" -0.614 0.857
"3075" -1.259 0.718
"3076" -1.205 0.734
"3077" -0.408 0.643
"3078" -1.253 0.725
"3079" -1.147 0.74
"3080" 1.146 0.696
"3081" -1.112 0.752
"3082" -0.951 0.775
"3083" 0.102 0.578
"3084" -1.295 0.719
"3085" -1.031 0.764
"3086" -1.031 0.638
"3087" -1.265 0.717
"3088" -1.027 0.643
"3089" 2.17 0.655
"3090" -0.853 0.665
"3091" -0.069 0.773
"3092" -1.041 0.755
"3093" -1.108 0.746
"3094" -1.207 0.732
"3095" -1.057 0.644
"3096" 1.795 0.682
"3097" -0.457 0.71
"3098" 2.229 0.621
"3099" -1.313 0.717
"3100" 1.9 0.588
"3101" -0.438 0.738
"3102" 1.298 0.674
"3103" -1.524 0.677
"3104" 1.767 0.671
"3105" 1.057 0.706
"3106" 0.91 0.583
"3107" -0.766 0.681
"3108" -0.901 0.786
"3109" -1.319 0.715
"3110" -0.929 0.788
"3111" -1.125 0.746
"3112" -0.269 0.653
"3113" -1.348 0.705
"3114" -1.239 0.726
"3115" 1.48 0.588
"3116" -0.352 0.738
"3117" 2.211 0.642
"3118" -1.444 0.69
"3119" 1.494 0.727
"3120" -1.398 0.697
"3121" -0.542 0.706
"3122" -0.052 0.602
"3123" 1.286 0.583
"3124" -1.286 0.716
"3125" -1.357 0.709
"3126" -1.589 0.675
"3127" -0.215 0.764
"3128" -1.423 0.697
"3129" 0.317 0.747
"3130" -1.471 0.687
"3131" -0.392 0.631
"3132" -1.376 0.701
"3133" 1.521 0.634
"3134" -0.899 0.662
"3135" -1.343 0.707
"3136" -1.357 0.702
"3137" 0.996 0.637
"3138" -1.383 0.702
"3139" 0.163 0.538
"3140" 1.434 0.747
"3141" 0.111 0.71
"3142" 1.946 0.676
"3143" -0.898 0.789
"3144" 1.493 0.633
"3145" -0.567 0.86
"3146" 1.393 0.594
"3147" -0.769 0.678
"3148" 0.608 0.657
"3149" -1.194 0.728
"3150" -1.347 0.711
"3151" -0.228 0.602
"3152" -0.175 0.665
"3153" 1.762 0.68
"3154" 1.695 0.703
"3155" 2.138 0.641
"3156" 1.834 0.672
"3157" 0.113 0.631
"3158" -1.081 0.755
"3159" 0.89 0.653
"3160" 2.133 0.628
"3161" -0.518 0.622
"3162" -1.29 0.713
"3163" -1.375 0.705
"3164" -1.407 0.694
"3165" -1.265 0.72
"3166" 0.485 0.635
"3167" -0.916 0.778
"3168" 1.753 0.684
"3169" 1.843 0.541
"3170" -1.197 0.734
"3171" -1.365 0.702
"3172" -1.087 0.755
"3173" 0.332 0.642
"3174" 1.973 0.67
"3175" -1.375 0.698
"3176" 1.374 0.634
"3177" -0.806 0.801
"3178" -1.69 0.654
"3179" -1.393 0.695
"3180" -0.703 0.601
"3181" -0.579 0.706
"3182" 0.86 0.739
"3183" -0.562 0.619
"3184" 1.688 0.643
"3185" -0.902 0.78
"3186" -1.227 0.728
"3187" -1.17 0.733
"3188" 1.639 0.719
"3189" 0.194 0.85
"3190" 0.566 0.662
"3191" 0.745 0.633
"3192" 2.002 0.66
"3193" 0.826 0.632
"3194" 0.763 0.602
"3195" 0.689 0.647
"3196" 0.037 0.799
"3197" -0.779 0.663
"3198" 0.164 0.839
"3199" -0.696 0.691
"3200" -1.07 0.76
"3201" 2.099 0.643
"3202" 0.364 0.596
"3203" -1.414 0.698
"3204" -1.087 0.633
"3205" -0.418 0.736
"3206" -1.489 0.682
"3207" -1.569 0.674
"3208" -0.426 0.727
"3209" -1.215 0.727
"3210" -1.21 0.734
"3211" -0.638 0.684
"3212" 0.563 0.695
"3213" 1.037 0.588
"3214" 0.681 0.634
"3215" -0.762 0.676
"3216" 2.207 0.625
"3217" -1.146 0.738
"3218" -1.309 0.719
"3219" -1.342 0.705
"3220" -1.059 0.754
"3221" 1.967 0.644
"3222" 0.984 0.604
"3223" 0.228 0.583
"3224" 0.927 0.583
"3225" 1.299 0.787
"3226" 0.427 0.665
"3227" -0.839 0.796
"3228" -1.392 0.696
"3229" -0.972 0.765
"3230" -1.107 0.746
"3231" 1.5 0.666
"3232" -1.17 0.737
"3233" 0.219 0.632
"3234" -1.241 0.722
"3235" -1.295 0.711
"3236" 1.888 0.701
"3237" -1.214 0.728
"3238" -0.297 0.759
"3239" -1.133 0.74
"3240" -1.147 0.739
"3241" 2.155 0.648
"3242" 0.402 0.746
"3243" -0.581 0.706
"3244" 2.136 0.641
"3245" -1.423 0.7
"3246" -0.625 0.713
"3247" -0.942 0.775
"3248" -1.119 0.746
"3249" -0.059 0.691
"3250" -1.295 0.715
"3251" -0.226 0.761
"3252" -1.025 0.773
"3253" -0.916 0.78
"3254" -1.308 0.714
"3255" 1.625 0.643
"3256" -0.713 0.68
"3257" -1.419 0.694
"3258" -0.815 0.672
"3259" 0.139 0.583
"3260" 1.861 0.594
"3261" -1.268 0.721
"3262" 1.308 0.615
"3263" -1 0.766
"3264" 1.647 0.673
"3265" -0.703 0.846
"3266" 1.516 0.727
"3267" 1.3 0.754
"3268" 0.83 0.739
"3269" -0.992 0.637
"3270" 1.82 0.667
"3271" 0.12 0.614
"3272" 1.501 0.727
"3273" 1.576 0.634
"3274" 1.162 0.642
"3275" 2.096 0.644
"3276" 2.127 0.655
"3277" -0.807 0.675
"3278" -0.798 0.67
"3279" -1.298 0.714
"3280" -1.181 0.736
"3281" -1.108 0.75
"3282" 1.688 0.609
"3283" 0.745 0.58
"3284" 1.369 0.636
"3285" -0.878 0.66
"3286" -0.991 0.771
"3287" 0.695 0.631
"3288" 0.45 0.629
"3289" 1.537 0.72
"3290" 0.329 0.74
"3291" 0.048 0.554
"3292" 1.127 0.611
"3293" -1.099 0.747
"3294" -1.348 0.703
"3295" -0.575 0.705
"3296" 0.47 0.493
"3297" -1.205 0.735
"3298" -1.28 0.716
"3299" 1.093 0.618
"3300" -1.087 0.747
"3301" 2.05 0.63
"3302" 1.535 0.704
"3303" -0.769 0.669
"3304" -1.222 0.732
