"est" "sem"
"2229" -0.886 0.789
"2230" 1.901 0.67
"2231" 1.595 0.74
"2232" -0.893 0.791
"2233" -0.681 0.683
"2234" -0.835 0.67
"2235" -0.684 0.835
"2236" 1.122 0.671
"2237" -0.887 0.78
"2238" 1.453 0.73
"2239" 0.287 0.647
"2240" -0.891 0.785
"2241" -1.178 0.728
"2242" -0.846 0.794
"2243" -0.324 0.732
"2244" -0.803 0.804
"2245" 0.62 0.787
"2246" -0.531 0.855
"2247" -1.214 0.728
"2248" -1.198 0.727
"2249" 2.014 0.648
"2250" 1.975 0.646
"2251" 1.342 0.603
"2252" -0.359 0.636
"2253" -0.884 0.798
"2254" -0.388 0.886
"2255" -1.009 0.764
"2256" 0.994 0.623
"2257" -1.055 0.758
"2258" -1.234 0.725
"2259" -0.772 0.81
"2260" 2.307 0.636
"2261" 0.244 0.844
"2262" 1.682 0.602
"2263" -0.954 0.774
"2264" -0.809 0.661
"2265" -1.264 0.722
"2266" -0.76 0.819
"2267" -0.802 0.805
"2268" -1.204 0.731
"2269" -0.831 0.803
"2270" -1.062 0.759
"2271" 0.014 0.69
"2272" -0.723 0.825
"2273" -1.37 0.706
"2274" -0.679 0.687
"2275" 1.326 0.793
"2276" 1.692 0.668
"2277" 1.337 0.598
"2278" -1.062 0.75
"2279" 2.68 0.601
"2280" -0.619 0.702
"2281" 0.602 0.76
"2282" 1.817 0.635
"2283" 1.556 0.655
"2284" -1.153 0.739
"2285" -1.06 0.756
"2286" -1.126 0.743
"2287" -0.571 0.689
"2288" -0.114 0.796
"2289" -0.905 0.787
"2290" 1.305 0.621
"2291" -0.649 0.69
"2292" -0.926 0.645
"2293" -0.729 0.808
"2294" -0.93 0.781
"2295" -0.485 0.88
"2296" 1.987 0.705
"2297" -1.142 0.741
"2298" 1.158 0.565
"2299" -0.642 0.83
"2300" -1.072 0.752
"2301" -0.899 0.781
"2302" 0.564 0.885
"2303" -1.288 0.712
"2304" -1.096 0.747
"2305" -1.078 0.751
"2306" 0.771 0.738
"2307" 0.901 0.567
"2308" 0.519 0.662
"2309" -0.827 0.808
"2310" -0.444 0.875
"2311" -1.085 0.755
"2312" -1.201 0.731
"2313" -0.996 0.772
"2314" -0.46 0.861
"2315" 0.727 0.798
"2316" -0.58 0.85
"2317" -1.278 0.724
"2318" 0.117 0.689
"2319" -0.332 0.731
"2320" -0.363 0.724
"2321" -1.321 0.712
"2322" -0.74 0.683
"2323" -1.141 0.736
"2324" -0.99 0.77
"2325" -0.319 0.743
"2326" -1.042 0.753
"2327" -1.016 0.637
"2328" -0.602 0.698
"2329" -0.807 0.811
"2330" -0.055 0.796
"2331" -0.034 0.684
"2332" 2.164 0.647
"2333" 1.666 0.749
"2334" 0.725 0.638
"2335" -0.297 0.636
"2336" -1.339 0.705
"2337" -0.331 0.738
"2338" 0.998 0.61
"2339" -1.043 0.758
"2340" -0.888 0.792
"2341" 0.827 0.675
"2342" -0.576 0.702
"2343" -1.204 0.729
"2344" -0.117 0.66
"2345" -1.084 0.746
"2346" 2.235 0.625
"2347" -1.063 0.754
"2348" -0.748 0.682
"2349" 1.419 0.651
"2350" -0.393 0.631
"2351" -1.145 0.737
"2352" 1.586 0.66
"2353" -1.383 0.698
"2354" 1.408 0.637
"2355" -0.989 0.768
"2356" -1.081 0.746
"2357" -0.937 0.769
"2358" 0.477 0.745
"2359" -0.881 0.657
"2360" -1.249 0.719
"2361" 1.143 0.783
"2362" 0.61 0.628
"2363" -0.912 0.778
"2364" -0.355 0.886
"2365" -0.758 0.81
"2366" -0.784 0.668
"2367" -0.802 0.808
"2368" -1.035 0.761
"2369" -0.697 0.816
"2370" 0.698 0.691
"2371" 1.626 0.634
"2372" -0.172 0.579
"2373" -1.421 0.692
"2374" 1.53 0.718
"2375" 0.589 0.76
"2376" -0.093 0.598
"2377" 2.198 0.677
"2378" -0.941 0.77
"2379" 1.506 0.705
"2380" -0.333 0.732
"2381" 1.481 0.606
"2382" 0.787 0.711
"2383" -0.982 0.766
"2384" -1.121 0.746
"2385" -1.036 0.76
"2386" 0.689 0.626
"2387" -0.815 0.798
"2388" 1.789 0.705
"2389" 1.103 0.719
"2390" -0.119 0.774
"2391" 0.675 0.693
"2392" -0.281 0.734
"2393" -0.454 0.722
"2394" -0.761 0.674
"2395" 1.72 0.646
"2396" -0.643 0.697
"2397" -0.856 0.802
"2398" -0.953 0.783
"2399" -0.161 0.772
"2400" -0.377 0.728
"2401" 1.137 0.628
"2402" 0.949 0.676
"2403" -0.089 0.668
"2404" -0.339 0.728
"2405" -0.992 0.765
"2406" 0.265 0.638
"2407" 1.19 0.642
"2408" -0.601 0.858
"2409" -1.351 0.706
"2410" 0.468 0.59
"2411" -0.97 0.771
"2412" -1.29 0.713
"2413" -1 0.757
"2414" -0.766 0.818
"2415" -0.531 0.865
"2416" -0.431 0.732
"2417" -0.817 0.67
"2418" -1.17 0.734
"2419" -0.833 0.798
"2420" -1.357 0.701
"2421" -1.093 0.74
"2422" -0.987 0.776
"2423" 1.309 0.563
"2424" -1.031 0.758
"2425" -0.216 0.92
"2426" -0.388 0.731
"2427" -1.55 0.672
"2428" -1.374 0.704
"2429" -0.863 0.799
"2430" 1.749 0.668
"2431" -0.884 0.79
"2432" -0.834 0.66
"2433" -0.436 0.879
"2434" 1.018 0.634
"2435" 1.758 0.76
"2436" -0.195 0.589
"2437" -0.895 0.656
"2438" -0.962 0.772
"2439" -0.8 0.797
"2440" -0.117 0.788
"2441" 1.414 0.798
"2442" -1.399 0.698
"2443" -0.811 0.804
"2444" 0.633 0.704
"2445" -1.065 0.752
"2446" -1.207 0.732
"2447" -0.746 0.675
"2448" -0.762 0.806
"2449" 0.493 0.691
"2450" -0.395 0.727
"2451" 0.686 0.734
"2452" -0.917 0.784
"2453" -1.111 0.75
"2454" 0.111 0.822
"2455" -1.036 0.755
"2456" 1.966 0.585
"2457" 1.35 0.65
"2458" 0.041 0.693
"2459" -1.006 0.766
"2460" 0.75 0.693
"2461" -1.072 0.757
"2462" -0.097 0.773
"2463" -1.093 0.75
"2464" 1.661 0.653
"2465" -1.006 0.766
"2466" 1.723 0.613
"2467" 1.917 0.701
"2468" 1.455 0.628
"2469" -1.262 0.716
"2470" -0.808 0.793
"2471" 1.8 0.74
"2472" 0.483 0.686
"2473" 0.913 0.73
"2474" 1.991 0.643
"2475" 0.134 0.729
"2476" 1.062 0.755
"2477" -0.848 0.79
"2478" 1.174 0.791
"2479" -0.96 0.777
"2480" -0.307 0.741
"2481" -0.679 0.686
"2482" 2.405 0.6
"2483" -1.248 0.721
"2484" -0.584 0.705
"2485" 0.835 0.663
"2486" -0.549 0.854
"2487" 1.312 0.574
"2488" -0.549 0.71
"2489" 0.969 0.57
"2490" 1.925 0.588
"2491" -0.16 0.755
"2492" 0.641 0.567
"2493" -0.848 0.795
"2494" 0.306 0.741
"2495" 0.924 0.632
"2496" -0.349 0.738
"2497" -0.181 0.77
"2498" 0.059 0.606
"2499" 1.192 0.692
"2500" 1.962 0.782
"2501" 0.775 0.615
"2502" 1.948 0.705
"2503" -1.055 0.754
"2504" -1.38 0.7
"2505" 1.695 0.668
"2506" 0.846 0.735
"2507" -0.726 0.679
"2508" 0.015 0.789
"2509" -0.939 0.769
"2510" 0.066 0.7
"2511" -1.102 0.748
"2512" 2.011 0.661
"2513" 0.995 0.668
"2514" -0.965 0.763
"2515" -0.611 0.844
"2516" -0.016 0.813
"2517" -1.072 0.756
"2518" 1.627 0.717
"2519" -1.339 0.703
"2520" 0.118 0.823
"2521" -0.83 0.662
"2522" -0.948 0.775
"2523" 0.529 0.693
"2524" -0.603 0.701
"2525" -0.563 0.701
"2526" -0.082 0.675
"2527" 1.541 0.743
"2528" 1.187 0.696
"2529" 0.076 0.836
"2530" -0.806 0.792
"2531" -1.263 0.721
"2532" 2.274 0.674
"2533" -1.004 0.757
"2534" -0.761 0.811
"2535" 0.337 0.592
"2536" 1.698 0.721
"2537" -1.311 0.716
"2538" 0.295 0.639
"2539" 0.108 0.611
"2540" 0.421 0.737
"2541" -0.848 0.789
"2542" -0.8 0.677
"2543" -0.192 0.764
"2544" 0.669 0.707
"2545" -1.156 0.735
"2546" 1.807 0.677
"2547" -0.91 0.777
"2548" -0.099 0.666
"2549" 2.611 0.594
"2550" 0.889 0.651
"2551" 0.559 0.762
"2552" -1.102 0.738
"2553" -0.47 0.724
"2554" -0.817 0.666
"2555" 2.054 0.611
"2556" -1.008 0.767
"2557" -0.666 0.688
"2558" -1.084 0.752
"2559" -1.253 0.722
"2560" -0.09 0.786
"2561" 1.023 0.59
"2562" -0.961 0.773
"2563" -1.205 0.727
"2564" 1.166 0.667
"2565" 1.219 0.698
"2566" 0.919 0.614
"2567" 1.28 0.627
"2568" 1.059 0.69
"2569" -0.752 0.802
"2570" 0.841 0.658
"2571" 1.894 0.731
"2572" -0.968 0.77
"2573" -0.803 0.676
"2574" -0.595 0.695
"2575" -0.925 0.656
"2576" -0.574 0.711
"2577" -0.914 0.654
"2578" -1.116 0.746
"2579" 1.787 0.654
"2580" 0.562 0.69
"2581" 2.239 0.616
"2582" -1.179 0.727
"2583" -0.944 0.771
"2584" 1.126 0.672
"2585" -0.762 0.804
"2586" -0.818 0.663
"2587" 1.812 0.619
"2588" -1.109 0.738
"2589" -0.638 0.839
"2590" 0.388 0.647
"2591" 2.039 0.683
"2592" -1.02 0.759
"2593" -0.134 0.765
"2594" -0.121 0.789
"2595" 1.06 0.75
"2596" 0.436 0.761
"2597" -0.465 0.714
"2598" 1.43 0.566
"2599" 0.497 0.615
"2600" -0.576 0.69
"2601" -1.045 0.762
"2602" -0.513 0.713
"2603" -1.08 0.755
"2604" -0.935 0.78
"2605" 1.543 0.687
"2606" -0.438 0.88
"2607" -0.54 0.858
"2608" 0.571 0.626
"2609" -0.59 0.858
"2610" -0.927 0.786
"2611" 0.455 0.74
"2612" -0.282 0.738
"2613" -0.432 0.72
"2614" 0.35 0.724
"2615" -0.607 0.7
"2616" -0.757 0.818
"2617" -0.696 0.684
"2618" -0.974 0.769
"2619" -1.228 0.729
"2620" -0.94 0.775
"2621" -0.691 0.823
"2622" 1.985 0.708
"2623" 1.503 0.769
"2624" -0.246 0.743
"2625" -0.741 0.679
"2626" 0.052 0.71
"2627" 1.289 0.579
"2628" 1.545 0.702
"2629" -1.211 0.729
"2630" -0.512 0.87
"2631" 1.683 0.699
"2632" -0.376 0.636
"2633" 1.214 0.669
"2634" 1.612 0.661
"2635" -0.151 0.661
"2636" -0.785 0.815
"2637" -0.947 0.777
"2638" -0.322 0.731
"2639" -0.899 0.791
"2640" 2.002 0.651
"2641" -0.444 0.726
"2642" 1.484 0.673
"2643" -0.567 0.856
"2644" -0.183 0.655
"2645" 1.199 0.757
"2646" -0.675 0.688
"2647" 0.655 0.549
"2648" 0.487 0.602
"2649" -0.591 0.695
"2650" -0.808 0.8
"2651" 1.943 0.785
"2652" -0.74 0.68
"2653" 0.854 0.716
"2654" -0.19 0.764
"2655" -1.236 0.718
"2656" 0.445 0.666
"2657" 2.099 0.663
"2658" -0.385 0.731
"2659" 2.141 0.673
"2660" -0.656 0.693
"2661" -1 0.768
"2662" -0.781 0.816
"2663" 0.474 0.678
"2664" -1.006 0.761
"2665" -1.133 0.742
"2666" -1.417 0.694
"2667" 1.686 0.697
"2668" 1.891 0.673
"2669" -0.599 0.7
"2670" 2.008 0.71
"2671" -0.05 0.786
"2672" 1.444 0.64
"2673" 0.758 0.663
"2674" -1.069 0.751
"2675" -0.773 0.807
"2676" -0.849 0.788
"2677" 0.661 0.702
"2678" 0.262 0.722
"2679" 0.999 0.612
"2680" -0.641 0.838
"2681" 0.113 0.704
"2682" -0.678 0.821
"2683" 0.255 0.714
"2684" -1.055 0.752
"2685" -1.024 0.758
"2686" -0.511 0.862
"2687" -1.152 0.732
"2688" 1.682 0.694
"2689" 0.279 0.648
"2690" 1.673 0.763
"2691" 0.053 0.804
"2692" -1.087 0.748
"2693" -0.835 0.798
"2694" 0.646 0.78
"2695" 2.042 0.665
"2696" -0.998 0.761
"2697" 0.212 0.84
"2698" 1.509 0.671
"2699" -0.416 0.629
"2700" -0.688 0.825
"2701" 2.06 0.657
"2702" -0.433 0.717
"2703" 1.673 0.732
"2704" 0.405 0.668
"2705" -0.393 0.738
"2706" -0.898 0.789
"2707" -0.48 0.868
"2708" 1.295 0.652
"2709" -0.698 0.827
"2710" -0.059 0.665
"2711" 2.2 0.659
"2712" -0.06 0.669
"2713" -0.448 0.723
"2714" 1.159 0.65
"2715" -1.28 0.714
"2716" 0.048 0.696
"2717" 1.512 0.788
"2718" -1.279 0.714
"2719" -0.866 0.801
"2720" -0.96 0.775
"2721" -1.207 0.728
"2722" 0.489 0.576
"2723" 2.147 0.69
"2724" -1.022 0.761
"2725" -0.145 0.674
"2726" 1.071 0.703
"2727" 1.054 0.676
"2728" -0.976 0.766
"2729" -0.702 0.832
"2730" -0.101 0.763
"2731" 1.308 0.682
"2732" 2.652 0.593
"2733" 2.35 0.668
"2734" 1.485 0.671
"2735" 1.335 0.626
"2736" 1.796 0.69
"2737" -0.968 0.768
"2738" 0.819 0.703
"2739" -0.777 0.812
"2740" -1.188 0.732
"2741" 1.6 0.717
"2742" 1.07 0.652
"2743" 1.008 0.629
"2744" -0.53 0.862
"2745" -0.98 0.761
"2746" -1.01 0.769
"2747" -0.729 0.827
"2748" 2.354 0.639
"2749" -0.512 0.703
"2750" 0.597 0.708
"2751" -0.339 0.729
"2752" -0.733 0.811
"2753" 1.522 0.62
"2754" -1.031 0.755
"2755" -1.211 0.728
"2756" -1.079 0.748
"2757" 0.443 0.69
"2758" -0.449 0.879
"2759" 0.736 0.716
"2760" -0.022 0.786
"2761" -0.933 0.781
"2762" -1.091 0.755
"2763" -0.668 0.831
"2764" -1.018 0.768
"2765" 2.512 0.576
"2766" -1.15 0.74
"2767" -1.014 0.764
"2768" 0.455 0.638
"2769" -0.583 0.709
"2770" -0.605 0.69
"2771" -1.108 0.74
"2772" 1.347 0.808
"2773" -0.374 0.723
"2774" -0.953 0.777
"2775" -0.894 0.789
"2776" -0.503 0.709
"2777" 0.134 0.794
"2778" -0.733 0.825
"2779" 0.594 0.758
"2780" 0.526 0.621
"2781" -1.439 0.691
"2782" -0.107 0.781
"2783" 1.302 0.54
"2784" -0.71 0.82
"2785" 1.577 0.706
"2786" 1.357 0.667
"2787" -1.051 0.756
"2788" -1.345 0.706
"2789" -1.236 0.727
"2790" 0.194 0.713
"2791" -0.324 0.637
"2792" -0.881 0.789
"2793" -1.014 0.761
"2794" -0.594 0.84
"2795" -0.74 0.822
"2796" -0.074 0.685
"2797" -0.963 0.769
"2798" 0.913 0.726
"2799" -1.063 0.758
"2800" 1.126 0.79
"2801" 0.81 0.84
"2802" -1.395 0.698
"2803" -0.444 0.726
"2804" -0.56 0.841
"2805" 1.925 0.708
"2806" -0.368 0.726
"2807" -0.924 0.649
"2808" -0.54 0.854
"2809" 1.978 0.659
"2810" -1.135 0.739
"2811" 1.87 0.674
"2812" -0.596 0.692
"2813" -0.904 0.789
"2814" 0.036 0.696
"2815" -0.84 0.797
"2816" -0.916 0.781
"2817" 1.607 0.593
"2818" 0.685 0.645
"2819" 0.744 0.653
"2820" -0.941 0.78
"2821" -1.26 0.718
"2822" 0.893 0.712
"2823" 1.68 0.595
"2824" 0.694 0.705
"2825" 1.574 0.779
"2826" 0.492 0.569
"2827" 0.258 0.831
"2828" -0.803 0.801
"2829" -0.053 0.786
"2830" 0.968 0.784
"2831" 0.268 0.836
"2832" -0.836 0.803
"2833" -0.386 0.732
"2834" -0.88 0.795
"2835" 2.435 0.618
"2836" -1.066 0.756
"2837" -0.484 0.707
"2838" -0.812 0.66
"2839" -0.764 0.811
"2840" 0.034 0.615
"2841" -1.313 0.708
"2842" -0.85 0.796
"2843" -0.83 0.809
"2844" -0.67 0.689
"2845" 0.067 0.82
"2846" 2.475 0.648
"2847" -0.527 0.853
"2848" 1.634 0.621
"2849" -0.795 0.792
"2850" 1.387 0.797
"2851" -0.756 0.816
"2852" 0.916 0.839
"2853" 0.91 0.754
"2854" 2.276 0.655
"2855" -0.952 0.763
"2856" -0.478 0.881
"2857" 2.007 0.669
"2858" -1.09 0.75
"2859" 1.708 0.68
"2860" 0.467 0.655
"2861" -0.417 0.731
"2862" 1.232 0.676
"2863" -1.021 0.758
"2864" -0.895 0.794
"2865" -0.26 0.653
"2866" 0.027 0.683
"2867" -0.877 0.796
"2868" 1.829 0.703
"2869" -0.618 0.84
"2870" -1.11 0.743
"2871" -0.106 0.675
"2872" 0.123 0.633
"2873" -0.112 0.778
"2874" 1.127 0.727
"2875" 2.106 0.673
"2876" -0.07 0.774
"2877" 1.482 0.658
"2878" -1.308 0.71
"2879" -1.069 0.752
"2880" 0.07 0.807
"2881" -0.731 0.679
"2882" -0.632 0.837
"2883" -0.574 0.691
"2884" -0.525 0.854
"2885" -0.998 0.769
"2886" 0.621 0.691
"2887" 0.916 0.752
"2888" 1.164 0.524
"2889" -0.186 0.654
"2890" -0.384 0.641
"2891" -1.244 0.72
"2892" -0.384 0.729
"2893" -1.071 0.75
"2894" -0.157 0.673
"2895" 1.279 0.653
"2896" -0.031 0.69
"2897" -0.609 0.695
"2898" 1.849 0.758
"2899" -0.276 0.737
"2900" 1.709 0.766
"2901" -1.061 0.752
"2902" 0.114 0.837
"2903" 0.164 0.821
"2904" 1.521 0.628
"2905" 1.158 0.793
"2906" 1.175 0.792
"2907" -1.139 0.739
"2908" 1.067 0.789
"2909" -0.749 0.805
"2910" 0.991 0.736
"2911" -0.973 0.764
"2912" -1.003 0.768
"2913" 0.952 0.655
"2914" 0.444 0.663
"2915" -0.636 0.825
"2916" -0.891 0.778
"2917" -0.28 0.915
"2918" -0.854 0.8
"2919" -0.208 0.77
"2920" -1.092 0.748
"2921" -0.361 0.729
"2922" 0.281 0.699
"2923" -0.938 0.776
"2924" -0.835 0.803
"2925" -1.245 0.716
"2926" -0.583 0.857
"2927" 0.4 0.598
"2928" 1.612 0.766
"2929" -1.293 0.714
"2930" -0.684 0.682
"2931" -0.691 0.839
"2932" -0.563 0.702
"2933" -0.001 0.798
"2934" -1.183 0.729
"2935" -0.705 0.825
"2936" -0.837 0.798
"2937" -0.321 0.631
"2938" -0.381 0.722
"2939" 2.461 0.623
"2940" -1.15 0.74
"2941" 0.377 0.755
"2942" -0.883 0.658
"2943" 0.97 0.571
"2944" -0.644 0.835
"2945" -0.469 0.721
"2946" -1.168 0.74
"2947" -0.597 0.694
"2948" -0.92 0.784
"2949" 0.146 0.706
"2950" -0.004 0.7
"2951" 2.523 0.668
"2952" -0.828 0.789
"2953" -0.738 0.827
"2954" -0.579 0.843
"2955" -0.688 0.839
"2956" 1.193 0.591
"2957" -0.16 0.771
"2958" 1.412 0.661
"2959" -1.019 0.758
"2960" 0.433 0.627
"2961" 0.752 0.719
"2962" -1.134 0.741
"2963" -1.091 0.746
"2964" -1.078 0.751
"2965" -0.681 0.828
"2966" -1.179 0.737
"2967" 1.388 0.745
"2968" 1.883 0.7
"2969" 2.05 0.672
"2970" 0.773 0.624
"2971" -0.04 0.675
"2972" -0.668 0.839
"2973" -0.815 0.801
"2974" -0.764 0.676
"2975" -0.899 0.785
"2976" -0.465 0.713
"2977" -1.017 0.764
"2978" 1.387 0.726
"2979" -0.585 0.7
"2980" -0.266 0.752
"2981" 0.672 0.569
"2982" -0.7 0.825
"2983" 1.386 0.735
"2984" -0.138 0.665
"2985" -0.282 0.748
"2986" -0.659 0.686
"2987" 1.182 0.652
"2988" 0.248 0.738
"2989" -0.862 0.789
"2990" 1.535 0.666
"2991" -0.812 0.813
"2992" 0.058 0.613
"2993" -0.248 0.642
"2994" 1.641 0.726
"2995" 0.825 0.598
"2996" 1.598 0.717
"2997" 0.65 0.786
"2998" -0.739 0.812
"2999" 2.011 0.647
"3000" -0.349 0.901
"3001" 1.12 0.875
"3002" -0.651 0.841
"3003" 0.85 0.642
"3004" -0.092 0.665
"3005" -0.794 0.795
"3006" -0.077 0.792
"3007" 1.873 0.665
"3008" -0.635 0.688
"3009" -0.318 0.643
"3010" -0.853 0.663
"3011" -1.134 0.738
"3012" 2.165 0.582
"3013" 0.787 0.734
"3014" -0.174 0.647
"3015" -0.66 0.695
"3016" 1.109 0.542
"3017" -0.47 0.86
"3018" -0.84 0.796
"3019" -0.495 0.724
"3020" -0.572 0.837
"3021" -1.08 0.754
"3022" -0.335 0.747
"3023" -0.378 0.734
"3024" -0.383 0.738
"3025" -0.893 0.787
"3026" 0.784 0.697
"3027" -0.805 0.804
"3028" -0.454 0.624
"3029" 2.071 0.615
"3030" -0.928 0.773
"3031" -1.222 0.722
"3032" 0.983 0.694
"3033" -0.717 0.827
"3034" -1.099 0.752
"3035" -0.258 0.738
"3036" -1.356 0.702
"3037" -0.184 0.768
"3038" -0.475 0.624
"3039" -0.786 0.808
"3040" 0.995 0.702
"3041" -1.044 0.758
"3042" 0.411 0.741
"3043" 0.279 0.85
"3044" 0.929 0.846
"3045" 1.427 0.724
"3046" 1.805 0.68
"3047" 1.491 0.631
"3048" -0.687 0.818
"3049" 0.481 0.595
"3050" -0.882 0.784
"3051" -0.283 0.755
"3052" -1.013 0.763
"3053" 1.905 0.583
"3054" -0.127 0.777
"3055" 1.867 0.748
"3056" -0.832 0.799
"3057" -0.755 0.674
"3058" -0.735 0.683
"3059" -0.635 0.838
"3060" 0.247 0.844
"3061" -0.494 0.864
"3062" 0.067 0.787
"3063" -0.382 0.739
"3064" -0.5 0.864
"3065" 2.372 0.622
"3066" -0.422 0.73
"3067" -1.051 0.749
"3068" -1.392 0.701
"3069" 0.39 0.59
"3070" 0.489 0.78
"3071" -0.35 0.737
"3072" -0.785 0.665
"3073" 1.687 0.716
"3074" -0.695 0.687
"3075" -0.703 0.683
"3076" 0.331 0.737
"3077" 0.89 0.747
"3078" -0.549 0.709
"3079" 0.559 0.768
"3080" 1.553 0.706
"3081" -0.486 0.726
"3082" 0.316 0.733
"3083" 0.17 0.615
"3084" -0.853 0.795
"3085" -1.307 0.711
"3086" -0.241 0.773
"3087" 0.504 0.607
"3088" -0.177 0.775
"3089" 0.698 0.661
"3090" -1.294 0.712
"3091" -1.021 0.76
"3092" 1.748 0.721
"3093" -0.303 0.746
"3094" 2.047 0.713
"3095" -0.438 0.733
"3096" 0.694 0.704
"3097" -0.169 0.667
"3098" 1.828 0.678
"3099" -0.89 0.785
"3100" 1.775 0.693
"3101" -0.104 0.787
"3102" -1.063 0.758
"3103" -0.929 0.778
"3104" 1.886 0.672
"3105" -1.326 0.712
"3106" -0.868 0.792
"3107" 0.122 0.638
"3108" 1.608 0.618
"3109" 0.251 0.656
"3110" 1.579 0.751
"3111" 1.46 0.673
"3112" 0.132 0.62
"3113" 1.877 0.723
"3114" 0.15 0.714
"3115" 1.866 0.736
"3116" -0.309 0.757
"3117" -1.041 0.759
"3118" 1.725 0.719
"3119" 0.467 0.68
"3120" -0.555 0.708
"3121" -1.138 0.74
"3122" 1.869 0.622
"3123" 1.515 0.655
"3124" 1.5 0.67
"3125" 0.926 0.661
"3126" -0.722 0.81
"3127" -0.746 0.806
"3128" 0.213 0.849
"3129" -1.028 0.764
"3130" -0.95 0.769
"3131" -1.364 0.703
"3132" -0.999 0.764
"3133" 1.441 0.649
"3134" 0.311 0.701
"3135" 1.803 0.69
"3136" -1.241 0.726
"3137" -1.17 0.73
"3138" -0.922 0.772
"3139" -0.65 0.693
"3140" -0.717 0.826
"3141" -1.144 0.74
"3142" -1.151 0.742
"3143" -1.012 0.758
"3144" 0.701 0.631
"3145" -0.235 0.645
"3146" -0.675 0.821
"3147" -0.929 0.774
"3148" -0.706 0.815
"3149" 1.024 0.793
"3150" -0.941 0.781
"3151" -0.839 0.79
"3152" 2.04 0.686
"3153" -0.681 0.694
"3154" 0.708 0.707
"3155" -0.581 0.852
"3156" 0.02 0.79
"3157" -1.114 0.75
"3158" -1.225 0.728
"3159" -0.669 0.83
"3160" 0.15 0.838
"3161" -0.499 0.87
"3162" -0.703 0.692
"3163" -0.733 0.816
"3164" 0.255 0.648
"3165" -0.046 0.687
"3166" -1.22 0.728
"3167" -1.171 0.738
"3168" -0.842 0.787
"3169" -0.848 0.795
"3170" -1.02 0.762
"3171" -0.49 0.86
"3172" -1.27 0.714
"3173" -1.105 0.748
"3174" 1.984 0.662
"3175" -1.228 0.719
"3176" -0.923 0.78
"3177" 0.442 0.658
"3178" -1.203 0.723
"3179" -0.791 0.809
"3180" -0.928 0.783
"3181" 0.124 0.838
"3182" 2.454 0.642
"3183" -1.205 0.724
"3184" 1.331 0.599
"3185" -0.697 0.685
"3186" -0.728 0.683
"3187" -0.795 0.798
"3188" 1.383 0.702
"3189" -1.059 0.76
"3190" -0.425 0.733
"3191" -0.529 0.709
"3192" -0.179 0.657
"3193" -0.622 0.829
"3194" -0.691 0.684
"3195" 0.299 0.729
"3196" 1.911 0.685
"3197" 0.103 0.838
"3198" -0.271 0.75
"3199" -0.951 0.775
"3200" 0.262 0.638
"3201" 2.012 0.713
"3202" 1.484 0.631
"3203" -0.42 0.729
"3204" 1.743 0.679
"3205" 0.863 0.695
"3206" -0.272 0.754
"3207" -0.293 0.732
"3208" -1.116 0.742
"3209" -0.293 0.754
"3210" 0.909 0.732
"3211" -0.283 0.648
"3212" 1.221 0.774
"3213" -0.073 0.671
"3214" -0.233 0.759
"3215" 1.85 0.703
"3216" -0.848 0.793
"3217" -1.155 0.736
"3218" 2.389 0.671
"3219" -0.478 0.715
"3220" -0.419 0.732
"3221" -0.649 0.683
"3222" -0.795 0.79
"3223" 0.315 0.641
"3224" 0.091 0.701
"3225" -0.739 0.824
"3226" -0.792 0.798
"3227" -1.157 0.742
"3228" -0.878 0.789
"3229" -0.622 0.832
"3230" -0.481 0.722
"3231" -0.572 0.697
"3232" 0.153 0.713
"3233" 1.632 0.686
"3234" -0.519 0.72
"3235" -0.359 0.747
"3236" -0.738 0.819
"3237" -1.019 0.76
"3238" -0.674 0.831
"3239" 1.579 0.719
"3240" -0.515 0.702
"3241" 1.342 0.668
"3242" -0.778 0.674
"3243" 1.429 0.715
"3244" -0.27 0.642
"3245" -1.265 0.721
"3246" -1.093 0.749
"3247" -1.179 0.732
"3248" 1.421 0.662
"3249" -1.034 0.761
"3250" -1.015 0.761
"3251" -0.987 0.775
"3252" 1.04 0.568
"3253" -1.159 0.736
"3254" -0.845 0.797
"3255" -0.399 0.735
"3256" -0.799 0.804
"3257" 1.459 0.664
"3258" 0.886 0.74
"3259" -0.266 0.755
"3260" -0.965 0.771
"3261" -0.904 0.773
"3262" -1.126 0.74
"3263" -0.271 0.738
"3264" 0.133 0.705
"3265" 0.359 0.729
"3266" -0.225 0.576
"3267" 1.186 0.694
"3268" -0.942 0.768
"3269" -0.28 0.742
"3270" -0.997 0.765
"3271" -1.107 0.746
"3272" 0.689 0.715
"3273" -0.93 0.772
"3274" -1.01 0.756
"3275" -1.05 0.755
"3276" -1.182 0.734
"3277" 0.415 0.744
"3278" -0.812 0.799
"3279" -0.749 0.798
"3280" 1.276 0.668
"3281" 0.859 0.95
"3282" 1.971 0.708
"3283" -0.757 0.684
"3284" -0.772 0.669
"3285" 1.411 0.764
"3286" -0.869 0.785
"3287" 1.054 0.586
"3288" -0.381 0.739
"3289" -0.995 0.766
"3290" -0.665 0.82
"3291" -0.23 0.923
"3292" -0.986 0.772
"3293" -0.683 0.687
"3294" -1.544 0.676
"3295" 1.758 0.688
"3296" 1.477 0.585
"3297" -0.507 0.712
"3298" 1.631 0.624
"3299" -1.024 0.754
"3300" -1.188 0.727
"3301" -0.069 0.797
"3302" -1.12 0.739
"3303" -0.826 0.673
"3304" -0.544 0.708
