"est" "sem"
"2229" 0.501 0.579
"2230" -0.885 0.78
"2231" -0.909 0.772
"2232" -0.736 0.822
"2233" -0.945 0.777
"2234" -1.037 0.762
"2235" -1.09 0.744
"2236" -1.134 0.742
"2237" -1.034 0.757
"2238" -0.784 0.809
"2239" -0.511 0.706
"2240" -1.212 0.729
"2241" -1.096 0.752
"2242" 0.391 0.589
"2243" 0.727 0.705
"2244" -1.032 0.756
"2245" 1.879 0.69
"2246" -0.589 0.702
"2247" -0.019 0.991
"2248" -1.179 0.739
"2249" -0.742 0.811
"2250" -0.62 0.843
"2251" 1.294 0.683
"2252" 0.627 0.752
"2253" -0.428 0.872
"2254" -1.24 0.73
"2255" -0.977 0.763
"2256" -0.992 0.773
"2257" -0.416 0.885
"2258" -1.022 0.759
"2259" -0.383 0.736
"2260" -0.916 0.786
"2261" -1.143 0.74
"2262" 1.315 0.808
"2263" -0.652 0.851
"2264" -1.048 0.758
"2265" -0.416 0.711
"2266" 0.814 0.635
"2267" 0.458 0.729
"2268" -0.838 0.802
"2269" 0.396 0.658
"2270" -0.192 0.657
"2271" -0.845 0.8
"2272" -0.87 0.799
"2273" 0.566 0.777
"2274" 0.998 0.698
"2275" 0.939 0.734
"2276" 2.246 0.625
"2277" -0.167 0.767
"2278" 0.595 0.795
"2279" 1.703 0.699
"2280" -0.967 0.779
"2281" -0.976 0.772
"2282" 1.03 0.851
"2283" 1.699 0.696
"2284" -0.989 0.771
"2285" 0.221 0.72
"2286" -0.438 0.882
"2287" -1.095 0.753
"2288" -0.292 0.744
"2289" -0.06 0.78
"2290" -0.365 0.732
"2291" 0.279 0.658
"2292" -1.312 0.712
"2293" -0.699 0.833
"2294" 1.952 0.669
"2295" 0.488 0.779
"2296" 1.338 0.749
"2297" -0.665 0.828
"2298" 1.721 0.65
"2299" 0.153 0.836
"2300" -0.279 0.76
"2301" -1.226 0.726
"2302" -0.097 0.775
"2303" -0.65 0.849
"2304" 0.185 0.844
"2305" 2.019 0.672
"2306" 0.519 0.871
"2307" -0.787 0.671
"2308" 1.364 0.714
"2309" -1.378 0.704
"2310" -0.061 0.689
"2311" -1.094 0.751
"2312" -0.375 0.913
"2313" -1.052 0.759
"2314" 1.438 0.681
"2315" -0.487 0.878
"2316" 2.561 0.658
"2317" -0.999 0.76
"2318" -0.846 0.788
"2319" 1.973 0.664
"2320" -0.722 0.812
"2321" -1.131 0.75
"2322" 0.235 0.634
"2323" 0.194 0.707
"2324" -0.734 0.816
"2325" 0.462 0.909
"2326" -1.098 0.75
"2327" -0.895 0.787
"2328" 0.847 0.662
"2329" -0.879 0.786
"2330" -0.851 0.801
"2331" 1.5 0.6
"2332" 0.159 0.821
"2333" -0.68 0.839
"2334" -0.762 0.68
"2335" 1.045 0.792
"2336" 1.086 0.7
"2337" 1.791 0.665
"2338" 0.62 0.643
"2339" -0.318 0.752
"2340" -1.029 0.759
"2341" -0.372 0.734
"2342" -0.797 0.802
"2343" -0.908 0.79
"2344" 1.813 0.693
"2345" 0.796 0.743
"2346" -1.062 0.754
"2347" -0.501 0.714
"2348" 1.41 0.63
"2349" 2.037 0.703
"2350" -1.153 0.743
"2351" -1.14 0.748
"2352" -1.074 0.754
"2353" -0.126 0.787
"2354" 0.07 0.814
"2355" -0.852 0.795
"2356" -0.972 0.767
"2357" -0.77 0.816
"2358" 0.939 0.836
"2359" -0.21 0.766
"2360" -0.164 0.669
"2361" -0.991 0.765
"2362" 1.276 0.753
"2363" 0.904 0.825
"2364" 0.009 0.682
"2365" 0.163 0.841
"2366" -0.786 0.814
"2367" -0.453 0.72
"2368" -0.647 0.835
"2369" 1.283 0.651
"2370" 0.08 0.836
"2371" 0.225 0.732
"2372" 1.056 0.792
"2373" 1.337 0.779
"2374" -0.303 0.758
"2375" 1.749 0.669
"2376" -1.192 0.735
"2377" -1.095 0.753
"2378" 0.1 0.837
"2379" -0.848 0.791
"2380" 1.682 0.761
"2381" -0.631 0.699
"2382" -0.502 0.706
"2383" -0.315 0.752
"2384" -0.534 0.866
"2385" 0.039 0.804
"2386" -0.659 0.84
"2387" 1.483 0.557
"2388" 0.568 0.78
"2389" -0.502 0.717
"2390" -1.152 0.739
"2391" -0.896 0.784
"2392" 0.98 0.628
"2393" -1.054 0.761
"2394" -1.191 0.733
"2395" 0.768 0.727
"2396" 0.129 0.697
"2397" 0.873 0.745
"2398" -0.469 0.866
"2399" -1.152 0.743
"2400" -0.195 0.769
"2401" -0.992 0.639
"2402" 1.168 0.759
"2403" 1.484 0.745
"2404" 0.647 0.806
"2405" -0.736 0.683
"2406" -0.68 0.831
"2407" -0.866 0.788
"2408" -1.106 0.742
"2409" 0.047 0.702
"2410" -0.58 0.848
"2411" 0.087 0.81
"2412" 1.586 0.62
"2413" -0.301 0.759
"2414" -0.907 0.787
"2415" -1.047 0.759
"2416" -0.638 0.699
"2417" 0.195 0.626
"2418" -0.673 0.691
"2419" 0.459 0.751
"2420" 0.093 0.808
"2421" -1.082 0.754
"2422" -0.244 0.742
"2423" -1.112 0.742
"2424" -1.349 0.709
"2425" -0.882 0.791
"2426" -0.519 0.718
"2427" -1.308 0.711
"2428" -0.353 0.739
"2429" 1.189 0.681
"2430" 1.184 0.696
"2431" -1.047 0.752
"2432" -0.669 0.694
"2433" -1.171 0.736
"2434" -0.385 0.888
"2435" -1.082 0.745
"2436" -1.043 0.761
"2437" -0.261 0.749
"2438" -0.655 0.84
"2439" 0.681 0.656
"2440" 0.365 0.754
"2441" 1.6 0.722
"2442" 0.934 0.611
"2443" -0.839 0.809
"2444" 1.442 0.752
"2445" -0.811 0.811
"2446" -0.653 0.699
"2447" 1.361 0.749
"2448" 1.468 0.604
"2449" 1.324 0.751
"2450" 0.566 0.696
"2451" 0.216 0.641
"2452" -0.522 0.872
"2453" 0.734 0.656
"2454" -1.236 0.724
"2455" 0.544 0.71
"2456" -1.029 0.768
"2457" -0.907 0.778
"2458" -0.697 0.832
"2459" 0.331 0.866
"2460" -1.203 0.726
"2461" -0.424 0.736
"2462" -0.117 0.775
"2463" -0.475 0.624
"2464" -1.195 0.734
"2465" 1.09 0.791
"2466" -0.33 0.639
"2467" 1.481 0.707
"2468" -0.214 0.763
"2469" -0.176 0.754
"2470" -1.194 0.734
"2471" 0.765 0.733
"2472" 0.203 0.844
"2473" 0.259 0.742
"2474" -0.53 0.709
"2475" -1.366 0.704
"2476" -0.138 0.951
"2477" 1.061 0.645
"2478" -1 0.644
"2479" 0.022 0.696
"2480" -0.58 0.858
"2481" -1.059 0.76
"2482" 1.342 0.749
"2483" 0.133 0.63
"2484" -1.174 0.74
"2485" -0.344 0.749
"2486" 0.861 0.758
"2487" -1.004 0.765
"2488" 1.544 0.687
"2489" 0.565 0.704
"2490" -0.923 0.785
"2491" -0.702 0.825
"2492" -1.341 0.708
"2493" -0.517 0.716
"2494" -1.084 0.749
"2495" -0.967 0.774
"2496" 0.346 0.668
"2497" 1.407 0.754
"2498" -1.167 0.738
"2499" -1.205 0.729
"2500" -0.97 0.779
"2501" 1.257 0.753
"2502" -0.785 0.81
"2503" -1.252 0.722
"2504" 1.365 0.758
"2505" -1.094 0.755
"2506" -0.197 0.937
"2507" 0.913 0.75
"2508" 1.095 0.792
"2509" 0.713 0.668
"2510" -0.551 0.717
"2511" -0.463 0.714
"2512" -0.612 0.693
"2513" -0.9 0.784
"2514" -0.868 0.793
"2515" 0.964 0.665
"2516" -0.664 0.829
"2517" 0.266 0.584
"2518" 1.194 0.79
"2519" 1.892 0.705
"2520" 1.326 0.736
"2521" -0.592 0.848
"2522" -1.039 0.762
"2523" 0.816 0.673
"2524" -0.98 0.771
"2525" -1.212 0.73
"2526" 0.509 0.673
"2527" 0.308 0.746
"2528" 2.238 0.709
"2529" -1.482 0.686
"2530" -1.239 0.72
"2531" 1.67 0.648
"2532" 0.766 0.804
"2533" -0.669 0.692
"2534" -0.346 0.741
"2535" -0.915 0.791
"2536" 0.514 0.665
"2537" -0.965 0.773
"2538" -0.328 0.735
"2539" -0.565 0.715
"2540" 1.429 0.726
"2541" 1.998 0.687
"2542" 0.516 0.697
"2543" 1.475 0.639
"2544" 0.96 0.697
"2545" -0.069 0.67
"2546" 1.449 0.709
"2547" 0.216 0.714
"2548" 0.333 0.73
"2549" 1.113 0.791
"2550" 0.579 0.62
"2551" -1.228 0.721
"2552" -1.061 0.751
"2553" -0.765 0.815
"2554" 0.565 0.9
"2555" 0.186 0.73
"2556" -0.14 0.774
"2557" -0.617 0.696
"2558" -0.139 0.758
"2559" -0.026 0.675
"2560" 1.051 0.792
"2561" -0.127 0.772
"2562" 1.577 0.633
"2563" -1.227 0.728
"2564" 1.713 0.734
"2565" 1.281 0.805
"2566" 0.516 0.628
"2567" -0.663 0.85
"2568" 1.506 0.799
"2569" 0.577 0.78
"2570" -0.255 0.748
"2571" 1.843 0.68
"2572" 1.012 0.616
"2573" 1.062 0.675
"2574" 1.43 0.557
"2575" -1.166 0.738
"2576" -0.843 0.798
"2577" -0.336 0.751
"2578" -0.199 0.759
"2579" -0.162 0.772
"2580" -0.948 0.775
"2581" 0.77 0.71
"2582" -0.304 0.737
"2583" 0.682 0.587
"2584" -1.281 0.719
"2585" -1.072 0.757
"2586" -0.833 0.8
"2587" 1.32 0.655
"2588" 1.283 0.788
"2589" 0.864 0.674
"2590" -0.838 0.8
"2591" -0.836 0.809
"2592" -0.584 0.846
"2593" -0.536 0.71
"2594" -0.785 0.809
"2595" 1.683 0.717
"2596" -1.068 0.752
"2597" 1.932 0.685
"2598" -0.628 0.838
"2599" 1.827 0.682
"2600" -0.987 0.762
"2601" 0.65 0.705
"2602" -0.581 0.701
"2603" -0.96 0.776
"2604" -0.739 0.82
"2605" -1.346 0.707
"2606" -1.151 0.74
"2607" -1.061 0.751
"2608" -0.428 0.731
"2609" 0.992 0.684
"2610" -1.105 0.75
"2611" -0.763 0.805
"2612" 1.094 0.627
"2613" -0.454 0.875
"2614" -0.806 0.812
"2615" -0.674 0.828
"2616" 0.64 0.798
"2617" -0.435 0.725
"2618" 1.047 0.644
"2619" -1.216 0.73
"2620" 0.779 0.724
"2621" -0.972 0.778
"2622" -1.123 0.745
"2623" 0.558 0.78
"2624" -0.976 0.769
"2625" -0.812 0.671
"2626" 0.747 0.734
"2627" -1.076 0.753
"2628" -0.952 0.782
"2629" -1.375 0.703
"2630" 1.484 0.658
"2631" -0.76 0.818
"2632" -0.815 0.801
"2633" -0.175 0.664
"2634" -0.133 0.778
"2635" 0.047 0.831
"2636" 1.446 0.724
"2637" -0.306 0.739
"2638" -0.61 0.848
"2639" 1.424 0.698
"2640" 0.276 0.722
"2641" 1.274 0.657
"2642" -1.171 0.735
"2643" 0.284 0.856
"2644" -1.101 0.754
"2645" 0.236 0.655
"2646" 0.634 0.702
"2647" -0.827 0.809
"2648" 1.197 0.772
"2649" 0.246 0.844
"2650" 1.907 0.694
"2651" -0.832 0.801
"2652" -0.758 0.817
"2653" 0.841 0.746
"2654" 0.48 0.675
"2655" -1.061 0.751
"2656" 0.57 0.619
"2657" -1.109 0.748
"2658" 0.183 0.716
"2659" 0.365 0.652
"2660" 0.276 0.721
"2661" -0.281 0.92
"2662" -0.823 0.792
"2663" -0.251 0.751
"2664" -0.631 0.841
"2665" -0.111 0.791
"2666" 0.495 0.69
"2667" 1.412 0.654
"2668" -1.164 0.733
"2669" 0.086 0.71
"2670" 0.956 0.636
"2671" -1.009 0.765
"2672" -0.578 0.696
"2673" 0.89 0.659
"2674" 0.88 0.841
"2675" -1.052 0.754
"2676" 0.975 0.699
"2677" -0.544 0.866
"2678" -0.876 0.792
"2679" -1.139 0.743
"2680" 0.762 0.627
"2681" -1.033 0.762
"2682" -0.416 0.727
"2683" -0.915 0.789
"2684" -0.651 0.851
"2685" -1.081 0.749
"2686" -1.018 0.761
"2687" -0.639 0.698
"2688" -0.869 0.792
"2689" -1.065 0.754
"2690" -0.859 0.79
"2691" -0.37 0.73
"2692" -1.14 0.742
"2693" 1.412 0.725
"2694" -1.04 0.762
"2695" 1.033 0.701
"2696" 0.863 0.748
"2697" -0.836 0.795
"2698" 0.222 0.842
"2699" -0.228 0.758
"2700" 1.5 0.657
"2701" -0.582 0.7
"2702" -0.504 0.867
"2703" 0.439 0.909
"2704" -0.632 0.691
"2705" 0.83 0.729
"2706" 1.015 0.793
"2707" 0.177 0.844
"2708" -1.261 0.72
"2709" 0.896 0.839
"2710" 1.319 0.757
"2711" -1.075 0.756
"2712" -1.097 0.745
"2713" -0.13 0.671
"2714" 1.212 0.784
"2715" -1.23 0.726
"2716" 0.771 0.657
"2717" -0.28 0.754
"2718" 1.359 0.742
"2719" -0.641 0.835
"2720" 1.285 0.675
"2721" -1.005 0.643
"2722" 1.194 0.678
"2723" -1.195 0.735
"2724" -0.447 0.889
"2725" -0.702 0.831
"2726" 0.454 0.909
"2727" -1.381 0.7
"2728" 0.452 0.756
"2729" 0.214 0.731
"2730" -0.405 0.729
"2731" 0.644 0.645
"2732" 0.436 0.673
"2733" 1.687 0.639
"2734" -0.914 0.655
"2735" 1.843 0.68
"2736" 1.651 0.72
"2737" -0.612 0.702
"2738" 1.217 0.675
"2739" -0.67 0.827
"2740" -0.862 0.789
"2741" -0.944 0.767
"2742" -0.072 0.607
"2743" -0.75 0.821
"2744" -0.595 0.857
"2745" 0.163 0.841
"2746" 1.268 0.621
"2747" -0.438 0.89
"2748" 0.28 0.721
"2749" -0.027 0.793
"2750" -0.598 0.704
"2751" -1.152 0.744
"2752" 1.303 0.662
"2753" -0.434 0.715
"2754" -0.698 0.826
"2755" -1.161 0.735
"2756" 0.036 0.697
"2757" 0.27 0.841
"2758" -1.177 0.74
"2759" 1.232 0.8
"2760" -1.003 0.775
"2761" -0.763 0.812
"2762" -1.335 0.713
"2763" 1.821 0.701
"2764" -0.178 0.771
"2765" 0.671 0.788
"2766" 0.34 0.738
"2767" -0.58 0.859
"2768" -1.044 0.765
"2769" -0.559 0.716
"2770" -0.739 0.679
"2771" -0.771 0.809
"2772" -0.888 0.775
"2773" -0.978 0.771
"2774" -1.178 0.729
"2775" -1.308 0.716
"2776" 1.615 0.72
"2777" 0.073 0.7
"2778" -0.015 0.691
"2779" 1.504 0.747
"2780" -0.151 0.754
"2781" 0.689 0.687
"2782" 0.079 0.837
"2783" 1.029 0.851
"2784" 0.004 0.804
"2785" 2.159 0.655
"2786" 2.015 0.654
"2787" -0.876 0.786
"2788" -1.049 0.756
"2789" 0.674 0.71
"2790" 0.896 0.669
"2791" -0.778 0.67
"2792" -0.726 0.817
"2793" -0.813 0.801
"2794" -0.863 0.796
"2795" 1.117 0.791
"2796" 1.183 0.758
"2797" -0.885 0.785
"2798" 1.388 0.796
"2799" -0.652 0.696
"2800" 0.489 0.613
"2801" -1.09 0.748
"2802" 0.931 0.641
"2803" 0.821 0.671
"2804" 0.417 0.872
"2805" 1.721 0.684
"2806" -0.99 0.769
"2807" -0.777 0.804
"2808" -0.422 0.729
"2809" -0.578 0.711
"2810" 1.377 0.757
"2811" -0.484 0.718
"2812" 1.259 0.658
"2813" 1.52 0.705
"2814" 0.236 0.816
"2815" -0.663 0.689
"2816" -0.415 0.741
"2817" 0.889 0.609
"2818" 0.351 0.721
"2819" -0.962 0.78
"2820" -0.797 0.666
"2821" 0.432 0.663
"2822" -0.27 0.764
"2823" 1.177 0.782
"2824" -1.34 0.709
"2825" 0.278 0.643
"2826" 1.267 0.618
"2827" -0.981 0.768
"2828" -0.35 0.746
"2829" -0.857 0.79
"2830" -1.2 0.733
"2831" -0.604 0.698
"2832" 2.214 0.648
"2833" -1.099 0.75
"2834" 0.988 0.592
"2835" -0.3 0.921
"2836" 1.295 0.752
"2837" 0.741 0.662
"2838" -0.984 0.768
"2839" 0.613 0.6
"2840" 1.553 0.645
"2841" -0.263 0.748
"2842" 1.396 0.714
"2843" -1.287 0.717
"2844" 1.528 0.742
"2845" -1.062 0.754
"2846" 0.881 0.756
"2847" -1.242 0.727
"2848" -0.608 0.696
"2849" -0.638 0.85
"2850" 1.481 0.654
"2851" -0.726 0.812
"2852" 1.557 0.63
"2853" -0.361 0.749
"2854" 0.621 0.702
"2855" -1.26 0.716
"2856" -0.754 0.813
"2857" -0.884 0.798
"2858" -1.206 0.731
"2859" -0.986 0.769
"2860" 1.341 0.716
"2861" -1.175 0.737
"2862" 0.867 0.616
"2863" -0.928 0.786
"2864" 0.372 0.745
"2865" 0.787 0.734
"2866" -0.2 0.648
"2867" 1.477 0.733
"2868" -0.885 0.783
"2869" -1.021 0.773
"2870" 0.22 0.706
"2871" 1.626 0.686
"2872" -0.062 0.68
"2873" 1.771 0.679
"2874" -1.184 0.737
"2875" -0.325 0.726
"2876" 0.4 0.777
"2877" 1.774 0.737
"2878" 1.63 0.744
"2879" 0.719 0.785
"2880" 0.252 0.734
"2881" 2.313 0.688
"2882" -1.233 0.727
"2883" 0.996 0.794
"2884" -0.834 0.79
"2885" -0.445 0.889
"2886" 1.207 0.756
"2887" -1.179 0.733
"2888" -1.096 0.747
"2889" 1.354 0.647
"2890" -1.231 0.724
"2891" 1.356 0.584
"2892" -0.761 0.808
"2893" -1.086 0.751
"2894" -0.874 0.789
"2895" 1.142 0.695
"2896" -0.725 0.829
"2897" 0.712 0.717
"2898" 0.203 0.716
"2899" 0.36 0.726
"2900" -0.675 0.83
"2901" 0.848 0.74
"2902" -0.049 0.687
"2903" 1.285 0.666
"2904" -0.399 0.744
"2905" -0.389 0.746
"2906" 1.103 0.792
"2907" -0.307 0.92
"2908" 1.136 0.69
"2909" -1.017 0.773
"2910" 1.454 0.709
"2911" -1.047 0.754
"2912" 0.025 0.831
"2913" 1.376 0.802
"2914" 0.61 0.781
"2915" 0.402 0.752
"2916" -1.025 0.772
"2917" -0.608 0.838
"2918" 1.946 0.679
"2919" 0.845 0.754
"2920" 1.212 0.598
"2921" 0.1 0.702
"2922" -0.346 0.737
"2923" 1.196 0.693
"2924" -0.221 0.766
"2925" -0.584 0.846
"2926" 0.761 0.707
"2927" -0.999 0.763
"2928" 1.172 0.679
"2929" 0.982 0.638
"2930" -0.715 0.827
"2931" 1.945 0.686
"2932" -0.961 0.776
"2933" 0.253 0.652
"2934" 1.413 0.728
"2935" 0.602 0.696
"2936" -1.042 0.767
"2937" 1.774 0.668
"2938" 1.784 0.697
"2939" 0.58 0.79
"2940" -0.399 0.731
"2941" -0.47 0.726
"2942" 0.434 0.777
"2943" -0.133 0.667
"2944" 0.541 0.744
"2945" 1.089 0.702
"2946" 1.418 0.727
"2947" -1.122 0.741
"2948" 0.683 0.589
"2949" -0.847 0.8
"2950" -1.034 0.763
"2951" 1.856 0.678
"2952" -1.347 0.706
"2953" 0.983 0.708
"2954" -0.27 0.758
"2955" 0.189 0.645
"2956" 0.894 0.611
"2957" 1.586 0.721
"2958" 0.058 0.706
"2959" 1.808 0.629
"2960" -1.174 0.728
"2961" -1.268 0.722
"2962" 0.26 0.736
"2963" -0.416 0.743
"2964" -0.973 0.775
"2965" 0.854 0.745
"2966" 0.268 0.735
"2967" 1.113 0.716
"2968" -0.849 0.665
"2969" 1.067 0.72
"2970" 0.235 0.738
"2971" -1.084 0.746
"2972" -0.021 0.611
"2973" -1.04 0.76
"2974" 0.165 0.73
"2975" -1.228 0.729
"2976" -0.017 0.794
"2977" 1.511 0.608
"2978" 0.228 0.656
"2979" -0.615 0.847
"2980" -1.295 0.719
"2981" -0.916 0.786
"2982" -0.293 0.905
"2983" -1.149 0.742
"2984" -0.725 0.684
"2985" -0.8 0.813
"2986" 1.208 0.757
"2987" -0.855 0.806
"2988" -0.577 0.849
"2989" -0.548 0.863
"2990" 0.125 0.706
"2991" -0.154 0.769
"2992" 0.194 0.637
"2993" -1.138 0.742
"2994" 0.607 0.703
"2995" 1.34 0.715
"2996" -1.15 0.74
"2997" -0.046 0.786
"2998" -0.332 0.743
"2999" -1.026 0.769
"3000" 0.439 0.68
"3001" 1.472 0.716
"3002" -0.027 0.802
"3003" -1.064 0.759
"3004" -0.98 0.772
"3005" 0.57 0.707
"3006" -0.531 0.853
"3007" 1.07 0.79
"3008" -1.031 0.763
"3009" 0.111 0.821
"3010" -0.599 0.84
"3011" -1.082 0.751
"3012" -1.092 0.753
"3013" -0.826 0.8
"3014" 0.176 0.818
"3015" 0.891 0.841
"3016" 0.663 0.733
"3017" -1.307 0.712
"3018" -0.702 0.83
"3019" 0.842 0.805
"3020" 0.831 0.607
"3021" 0.498 0.683
"3022" -1.152 0.745
"3023" -1.051 0.763
"3024" -0.39 0.746
"3025" 0.239 0.639
"3026" -0.928 0.774
"3027" 1.568 0.702
"3028" -0.31 0.9
"3029" -0.976 0.771
"3030" 0.221 0.717
"3031" 0.061 0.701
"3032" 1.784 0.663
"3033" -0.638 0.687
"3034" -0.745 0.679
"3035" 1.132 0.701
"3036" -0.068 0.673
"3037" -0.558 0.707
"3038" 0.184 0.843
"3039" 0.302 0.862
"3040" 1.519 0.634
"3041" -1.205 0.729
"3042" 0.445 0.673
"3043" 1.624 0.699
"3044" -1.028 0.772
"3045" -1.221 0.728
"3046" 1.693 0.673
"3047" -0.968 0.774
"3048" -1.054 0.764
"3049" 0.63 0.658
"3050" -0.424 0.736
"3051" 0.935 0.629
"3052" -0.608 0.691
"3053" -0.728 0.82
"3054" 1.116 0.788
"3055" -0.743 0.821
"3056" -1.063 0.752
"3057" -0.029 0.678
"3058" -1.19 0.735
"3059" 1.168 0.669
"3060" -1.201 0.729
"3061" 1.319 0.751
"3062" -0.64 0.835
"3063" 1.221 0.682
"3064" -0.395 0.885
"3065" 1.874 0.618
"3066" -0.997 0.775
"3067" -0.579 0.848
"3068" -0.602 0.847
"3069" 0.687 0.757
"3070" -0.493 0.875
"3071" -1.049 0.758
"3072" -0.921 0.777
"3073" -0.88 0.797
"3074" -0.278 0.76
"3075" -0.738 0.804
"3076" -1 0.763
"3077" 1.771 0.676
"3078" -0.595 0.857
"3079" 1.163 0.778
"3080" -0.506 0.852
"3081" -1.02 0.773
"3082" -0.625 0.696
"3083" 1.509 0.786
"3084" -1.356 0.709
"3085" 1.401 0.761
"3086" -0.948 0.779
"3087" -0.139 0.778
"3088" -0.959 0.78
"3089" -0.647 0.7
"3090" -0.149 0.774
"3091" 0.871 0.809
"3092" 0.565 0.681
"3093" -0.113 0.772
"3094" 1.908 0.629
"3095" 0.437 0.856
"3096" -1.046 0.763
"3097" 0.604 0.697
"3098" 0.803 0.732
"3099" -0.843 0.795
"3100" -1.351 0.709
"3101" -0.95 0.777
"3102" 0.999 0.794
"3103" 0.099 0.706
"3104" -0.07 0.792
"3105" -0.629 0.84
"3106" -1.069 0.754
"3107" 0.8 0.841
"3108" -0.172 0.774
"3109" 0.332 0.599
"3110" -1.026 0.762
"3111" -0.075 0.789
"3112" 0.762 0.631
"3113" -0.797 0.666
"3114" -0.657 0.692
"3115" -0.327 0.736
"3116" -1.215 0.731
"3117" -0.199 0.764
"3118" 0.597 0.704
"3119" -0.639 0.852
"3120" -0.772 0.817
"3121" -0.405 0.727
"3122" -0.261 0.572
"3123" -1.196 0.733
"3124" -0.979 0.778
"3125" -1.085 0.752
"3126" 1.366 0.658
"3127" -0.756 0.817
"3128" -0.579 0.706
"3129" 1.895 0.708
"3130" 1.328 0.599
"3131" -1.257 0.727
"3132" 1.434 0.632
"3133" 0.29 0.861
"3134" 2.595 0.64
"3135" 0.893 0.719
"3136" -1.107 0.75
"3137" -0.788 0.814
"3138" -1.121 0.746
"3139" -1.066 0.752
"3140" -1.055 0.756
"3141" 0.891 0.699
"3142" 1.6 0.698
"3143" -0.001 0.703
"3144" 0.884 0.645
"3145" -0.5 0.702
"3146" 1.984 0.676
"3147" -0.478 0.876
"3148" -0.704 0.821
"3149" 1.004 0.635
"3150" -0.78 0.807
"3151" -0.217 0.749
"3152" -0.094 0.79
"3153" -0.585 0.714
"3154" 1.186 0.747
"3155" -0.481 0.722
"3156" -0.204 0.752
"3157" 1.223 0.599
"3158" 0.208 0.698
"3159" 0.293 0.862
"3160" -1.068 0.749
"3161" -1.29 0.718
"3162" -0.871 0.79
"3163" 0.386 0.777
"3164" 0.471 0.69
"3165" -0.648 0.832
"3166" -1.125 0.743
"3167" 2.135 0.659
"3168" -0.197 0.669
"3169" -0.04 0.798
"3170" 0.064 0.836
"3171" -0.063 0.794
"3172" -0.793 0.798
"3173" -1.05 0.757
"3174" -0.231 0.743
"3175" 0.569 0.91
"3176" 1.616 0.652
"3177" 0.156 0.708
"3178" -0.521 0.715
"3179" 2.156 0.65
"3180" 1.121 0.79
"3181" -0.939 0.784
"3182" -0.98 0.771
"3183" 1.162 0.775
"3184" -1.144 0.74
"3185" -0.568 0.715
"3186" 0.131 0.839
"3187" -0.544 0.865
"3188" -0.569 0.852
"3189" -0.793 0.672
"3190" -0.644 0.681
"3191" -0.774 0.811
"3192" 0.672 0.677
"3193" 0.282 0.725
"3194" 1.689 0.706
"3195" 1.564 0.654
"3196" 0.167 0.816
"3197" -0.811 0.812
"3198" -1.031 0.765
"3199" 0.592 0.789
"3200" 0.445 0.748
"3201" -0.736 0.682
"3202" 1.068 0.64
"3203" 0.269 0.738
"3204" -0.127 0.769
"3205" -1.049 0.761
"3206" 0.663 0.709
"3207" 0.206 0.843
"3208" -0.989 0.773
"3209" -0.738 0.823
"3210" -0.976 0.77
"3211" -0.692 0.828
"3212" -0.73 0.815
"3213" 1.198 0.797
"3214" -0.446 0.715
"3215" -0.769 0.817
"3216" 1.823 0.597
"3217" -1.436 0.693
"3218" -1.238 0.727
"3219" -0.37 0.738
"3220" -1.051 0.756
"3221" -0.901 0.783
"3222" -0.548 0.859
"3223" 0.444 0.751
"3224" 1.301 0.697
"3225" -0.449 0.734
"3226" -0.965 0.775
"3227" -0.661 0.83
"3228" 1.651 0.712
"3229" -0.307 0.743
"3230" 0.556 0.761
"3231" -0.389 0.726
"3232" -1.064 0.758
"3233" 1.564 0.616
"3234" 0.25 0.724
"3235" 1.019 0.571
"3236" 0.341 0.852
"3237" -1.016 0.773
"3238" -0.934 0.785
"3239" -0.927 0.788
"3240" 1.625 0.698
"3241" 0.526 0.67
"3242" 1.404 0.725
"3243" -0.579 0.851
"3244" 1.623 0.724
"3245" 1.894 0.743
"3246" -0.797 0.814
"3247" -0.652 0.833
"3248" 0.506 0.677
"3249" 2.077 0.711
"3250" -1.094 0.75
"3251" -0.903 0.777
"3252" -0.912 0.78
"3253" -1.327 0.709
"3254" 1.09 0.743
"3255" 1.035 0.792
"3256" 0.359 0.665
"3257" 2.294 0.632
"3258" -0.844 0.797
"3259" 0.973 0.708
"3260" -1.211 0.724
"3261" -0.218 0.763
"3262" 0.937 0.737
"3263" 1.985 0.678
"3264" 1.86 0.662
"3265" 0.473 0.775
"3266" -0.931 0.779
"3267" -0.708 0.685
"3268" -0.927 0.785
"3269" 1.413 0.734
"3270" -1.026 0.763
"3271" 0.085 0.816
"3272" 0.595 0.686
"3273" -0.525 0.714
"3274" 0.406 0.596
"3275" 1.164 0.76
"3276" -0.958 0.781
"3277" 0.493 0.688
"3278" -0.958 0.776
"3279" 0.241 0.637
"3280" 1.163 0.672
"3281" -1.171 0.737
"3282" -0.317 0.749
"3283" -0.713 0.823
"3284" -0.426 0.728
"3285" 0.121 0.708
"3286" -0.78 0.807
"3287" -0.751 0.821
"3288" -0.877 0.796
"3289" 1.583 0.728
"3290" 0.205 0.639
"3291" -1.062 0.633
"3292" -0.348 0.887
"3293" -1.041 0.76
"3294" -0.485 0.723
"3295" 0.127 0.711
"3296" 0.274 0.856
"3297" 1.007 0.646
"3298" 0.055 0.801
"3299" 0.83 0.746
"3300" 0.555 0.673
"3301" -0.916 0.791
"3302" -0.483 0.878
"3303" -0.662 0.85
"3304" 1.243 0.599
