"est" "sem"
"2229" -0.683 0.679
"2230" -0.827 0.787
"2231" 1.221 0.694
"2232" 1.834 0.568
"2233" -0.873 0.791
"2234" -0.416 0.721
"2235" -1.281 0.718
"2236" -1.076 0.751
"2237" -0.723 0.668
"2238" -0.103 0.67
"2239" -0.963 0.771
"2240" -0.796 0.786
"2241" -0.808 0.803
"2242" -0.164 0.764
"2243" 0.93 0.617
"2244" -0.97 0.764
"2245" 1.811 0.6
"2246" 1.131 0.583
"2247" 0.439 0.654
"2248" 0.289 0.835
"2249" 0.722 0.668
"2250" 2.077 0.637
"2251" -0.928 0.774
"2252" 1.14 0.693
"2253" -1.151 0.738
"2254" 2.647 0.652
"2255" -1.036 0.753
"2256" -0.087 0.682
"2257" 1.144 0.693
"2258" 0.575 0.779
"2259" 0.425 0.655
"2260" 1.097 0.592
"2261" -1.117 0.744
"2262" -0.512 0.843
"2263" -1.34 0.705
"2264" -0.209 0.764
"2265" 0.995 0.737
"2266" -0.995 0.757
"2267" -0.245 0.731
"2268" -0.885 0.791
"2269" -0.963 0.774
"2270" 1.592 0.564
"2271" -1.08 0.749
"2272" -0.228 0.652
"2273" -1.202 0.732
"2274" -1.051 0.75
"2275" -1.137 0.73
"2276" -1.024 0.765
"2277" -0.95 0.756
"2278" -0.896 0.653
"2279" -1.205 0.729
"2280" -0.276 0.753
"2281" -1.025 0.756
"2282" -0.842 0.788
"2283" -0.931 0.775
"2284" 1.189 0.598
"2285" -1.141 0.738
"2286" 0.843 0.686
"2287" 1.877 0.575
"2288" -0.669 0.827
"2289" 1.473 0.539
"2290" -0.214 0.749
"2291" -0.747 0.818
"2292" -0.749 0.812
"2293" 1.339 0.689
"2294" -0.836 0.789
"2295" 0.355 0.724
"2296" -1.176 0.729
"2297" -0.476 0.722
"2298" -0.675 0.81
"2299" -0.997 0.765
"2300" -0.981 0.64
"2301" 0.394 0.755
"2302" -0.44 0.713
"2303" 0.132 0.82
"2304" 1.808 0.606
"2305" -1.042 0.758
"2306" -0.852 0.786
"2307" 1.82 0.724
"2308" -0.272 0.749
"2309" -0.908 0.778
"2310" -0.326 0.731
"2311" -0.897 0.78
"2312" -1.028 0.758
"2313" 0.577 0.604
"2314" 1.346 0.611
"2315" 2.369 0.674
"2316" -1.2 0.723
"2317" -0.017 0.78
"2318" -0.457 0.707
"2319" -1.11 0.75
"2320" 0.411 0.731
"2321" 0.188 0.622
"2322" -0.751 0.666
"2323" 0.344 0.719
"2324" 1.353 0.648
"2325" -1.037 0.752
"2326" -1.206 0.725
"2327" -0.993 0.762
"2328" 0.403 0.644
"2329" -1.034 0.757
"2330" -1.19 0.728
"2331" -1.166 0.729
"2332" -1.003 0.765
"2333" -0.672 0.685
"2334" -1.111 0.739
"2335" -0.472 0.724
"2336" -1.095 0.748
"2337" -0.858 0.789
"2338" 1.303 0.73
"2339" 1.223 0.638
"2340" 1.705 0.645
"2341" 0.868 0.584
"2342" 2.045 0.645
"2343" -0.949 0.771
"2344" -0.505 0.697
"2345" 1.102 0.762
"2346" -0.229 0.646
"2347" -0.298 0.726
"2348" 0.458 0.723
"2349" 1.229 0.654
"2350" -0.468 0.708
"2351" -1.333 0.703
"2352" -0.604 0.69
"2353" -0.483 0.709
"2354" 1.732 0.693
"2355" -1.238 0.718
"2356" -0.873 0.791
"2357" -0.907 0.778
"2358" -0.503 0.708
"2359" 1.009 0.846
"2360" 0.593 0.689
"2361" -0.039 0.797
"2362" -0.676 0.68
"2363" 1.129 0.683
"2364" 0.18 0.706
"2365" -0.58 0.844
"2366" -0.265 0.732
"2367" -0.773 0.814
"2368" 0.402 0.838
"2369" 0.734 0.694
"2370" -0.383 0.737
"2371" 2.158 0.57
"2372" 0.731 0.694
"2373" -0.664 0.683
"2374" 0.566 0.514
"2375" 1.576 0.632
"2376" -0.493 0.713
"2377" -0.398 0.722
"2378" 0.31 0.64
"2379" -1.276 0.714
"2380" -0.98 0.765
"2381" 0.454 0.67
"2382" 1.247 0.674
"2383" -1.045 0.749
"2384" -0.925 0.779
"2385" 0.096 0.693
"2386" -0.949 0.763
"2387" 1.924 0.603
"2388" -0.799 0.798
"2389" 1.028 0.625
"2390" -0.327 0.735
"2391" -0.673 0.833
"2392" 0.082 0.681
"2393" 0.991 0.593
"2394" -0.277 0.734
"2395" 0.79 0.576
"2396" 0.935 0.726
"2397" 0.13 0.794
"2398" 1.587 0.656
"2399" 1.842 0.62
"2400" -0.433 0.707
"2401" -0.771 0.802
"2402" -0.959 0.762
"2403" -0.753 0.806
"2404" -1.126 0.745
"2405" 0.744 0.694
"2406" -1.058 0.752
"2407" -1.098 0.743
"2408" -1.038 0.753
"2409" -0.145 0.673
"2410" -0.878 0.782
"2411" -0.338 0.742
"2412" 0.875 0.56
"2413" 0.685 0.692
"2414" 0.039 0.677
"2415" -0.424 0.723
"2416" -0.887 0.789
"2417" 0.995 0.617
"2418" 0.651 0.697
"2419" 0.485 0.648
"2420" -1.159 0.739
"2421" -0.156 0.766
"2422" 0.814 0.721
"2423" -0.874 0.791
"2424" 1.238 0.738
"2425" -0.663 0.844
"2426" 1.622 0.566
"2427" 1.068 0.734
"2428" -1.039 0.748
"2429" -1.353 0.701
"2430" -0.421 0.867
"2431" -1.04 0.757
"2432" -0.86 0.788
"2433" -0.412 0.721
"2434" -0.608 0.838
"2435" -1.06 0.75
"2436" -0.43 0.715
"2437" 0.952 0.716
"2438" -0.744 0.809
"2439" -0.856 0.785
"2440" 2.275 0.727
"2441" 2.291 0.669
"2442" -0.845 0.787
"2443" 2.61 0.625
"2444" -0.671 0.829
"2445" -1.386 0.703
"2446" 0.46 0.601
"2447" -0.743 0.812
"2448" 1.107 0.669
"2449" -0.682 0.832
"2450" -0.576 0.697
"2451" -1.292 0.713
"2452" 1.238 0.653
"2453" 0.922 0.663
"2454" 1.431 0.579
"2455" -1.075 0.757
"2456" -1.338 0.704
"2457" -0.872 0.795
"2458" -1.187 0.728
"2459" -0.353 0.739
"2460" 1.066 0.665
"2461" -1.319 0.707
"2462" 0.513 0.682
"2463" -0.233 0.742
"2464" -0.902 0.777
"2465" -0.071 0.688
"2466" 1.477 0.692
"2467" 0.203 0.573
"2468" -1.177 0.736
"2469" -0.616 0.833
"2470" -0.865 0.786
"2471" 0.044 0.805
"2472" -0.18 0.772
"2473" -0.135 0.751
"2474" 0.763 0.703
"2475" -1.101 0.747
"2476" -1.045 0.75
"2477" 0.511 0.766
"2478" 0.25 0.844
"2479" -1.164 0.728
"2480" -0.295 0.737
"2481" 1.229 0.744
"2482" 0.436 0.742
"2483" 0.873 0.733
"2484" -0.501 0.71
"2485" -1.34 0.705
"2486" -0.739 0.68
"2487" -1.083 0.745
"2488" -0.9 0.652
"2489" 0.17 0.624
"2490" 1.162 0.714
"2491" 0.73 0.605
"2492" -1.013 0.769
"2493" 0.228 0.72
"2494" -1.106 0.738
"2495" -0.341 0.746
"2496" -1.093 0.748
"2497" 1.603 0.657
"2498" 1.599 0.622
"2499" -0.284 0.756
"2500" 0.093 0.788
"2501" -1.371 0.698
"2502" -0.285 0.734
"2503" -0.35 0.736
"2504" 0.607 0.667
"2505" -0.381 0.623
"2506" 0.474 0.78
"2507" -0.956 0.771
"2508" -0.92 0.781
"2509" -0.003 0.667
"2510" -0.572 0.849
"2511" -0.142 0.586
"2512" -0.589 0.842
"2513" -1.368 0.696
"2514" -0.287 0.75
"2515" -0.348 0.629
"2516" 0.984 0.815
"2517" 1.853 0.732
"2518" -0.983 0.768
"2519" -1.112 0.737
"2520" 1.481 0.689
"2521" 2.898 0.6
"2522" -0.622 0.684
"2523" 0.59 0.565
"2524" 1.76 0.707
"2525" 1.095 0.519
"2526" 1.111 0.686
"2527" -0.449 0.622
"2528" -0.699 0.68
"2529" -0.774 0.801
"2530" 1.772 0.607
"2531" 1.233 0.643
"2532" -0.953 0.775
"2533" 2.502 0.684
"2534" -0.793 0.801
"2535" -0.867 0.783
"2536" -0.65 0.686
"2537" -1.063 0.748
"2538" 0.788 0.596
"2539" 0.462 0.763
"2540" -0.677 0.832
"2541" -0.896 0.777
"2542" -0.604 0.843
"2543" -0.62 0.838
"2544" 2.021 0.609
"2545" 2.782 0.594
"2546" -1.307 0.707
"2547" 1.418 0.573
"2548" 0.497 0.649
"2549" 0.077 0.781
"2550" 0.934 0.636
"2551" 0.192 0.802
"2552" -0.789 0.668
"2553" -0.762 0.792
"2554" 0.414 0.601
"2555" 1.989 0.671
"2556" 1.257 0.663
"2557" -0.254 0.746
"2558" 1.822 0.658
"2559" 0.193 0.629
"2560" -0.857 0.786
"2561" -1.171 0.737
"2562" 0.543 0.526
"2563" -0.554 0.857
"2564" -0.046 0.799
"2565" -1.264 0.718
"2566" 0.69 0.672
"2567" -0.934 0.777
"2568" -0.498 0.703
"2569" 0.112 0.802
"2570" -0.618 0.832
"2571" -0.586 0.834
"2572" -0.964 0.774
"2573" -0.695 0.685
"2574" -0.788 0.804
"2575" -0.369 0.724
"2576" 2.029 0.701
"2577" -1.047 0.751
"2578" -0.896 0.792
"2579" 0.962 0.673
"2580" -0.734 0.816
"2581" 1.499 0.599
"2582" -0.04 0.783
"2583" -0.816 0.795
"2584" -1.124 0.734
"2585" -0.987 0.768
"2586" -0.24 0.742
"2587" -0.385 0.73
"2588" 1.907 0.695
"2589" -0.914 0.783
"2590" 1.807 0.702
"2591" 2.456 0.663
"2592" -1.062 0.749
"2593" 1.592 0.719
"2594" -0.45 0.863
"2595" -1.123 0.739
"2596" -0.094 0.763
"2597" -1.279 0.713
"2598" 1.699 0.724
"2599" -0.983 0.766
"2600" 2.467 0.678
"2601" -0.642 0.833
"2602" -0.423 0.72
"2603" -0.79 0.664
"2604" -0.539 0.707
"2605" 1.212 0.629
"2606" -0.808 0.78
"2607" 2.249 0.695
"2608" -0.762 0.802
"2609" 0.012 0.787
"2610" -0.238 0.652
"2611" 0.969 0.597
"2612" 0.689 0.665
"2613" -1.284 0.711
"2614" -1.035 0.751
"2615" -0.702 0.828
"2616" -1.055 0.75
"2617" -0.908 0.778
"2618" 0.022 0.8
"2619" -0.638 0.69
"2620" -1.097 0.747
"2621" -0.071 0.665
"2622" -1.188 0.73
"2623" 1.428 0.731
"2624" 0.39 0.727
"2625" 0.011 0.698
"2626" -0.988 0.765
"2627" 1.309 0.665
"2628" -0.016 0.667
"2629" -0.151 0.766
"2630" 0.377 0.592
"2631" 1.862 0.661
"2632" 1.674 0.667
"2633" -0.389 0.722
"2634" -1.279 0.712
"2635" 2.142 0.587
"2636" 1.622 0.627
"2637" -0.659 0.686
"2638" -0.717 0.825
"2639" 1.708 0.672
"2640" -0.629 0.827
"2641" -0.167 0.638
"2642" 1.22 0.698
"2643" -0.586 0.696
"2644" 0.126 0.686
"2645" 1.323 0.661
"2646" -0.91 0.776
"2647" 1.624 0.673
"2648" -0.203 0.756
"2649" -0.879 0.78
"2650" -0.175 0.645
"2651" 1.071 0.722
"2652" 0.154 0.826
"2653" 1.285 0.633
"2654" -0.241 0.736
"2655" -0.884 0.788
"2656" -0.701 0.832
"2657" 0.856 0.694
"2658" -0.632 0.836
"2659" -0.417 0.72
"2660" -0.432 0.717
"2661" -0.811 0.805
"2662" -0.854 0.799
"2663" -0.832 0.793
"2664" -1.337 0.706
"2665" 0.236 0.711
"2666" 0.223 0.716
"2667" -1.304 0.71
"2668" -0.651 0.83
"2669" 1 0.631
"2670" -1.2 0.719
"2671" -0.903 0.774
"2672" 1.325 0.634
"2673" -0.995 0.756
"2674" -0.823 0.796
"2675" -0.842 0.792
"2676" -0.437 0.724
"2677" -0.113 0.76
"2678" -1.133 0.743
"2679" -1.087 0.748
"2680" -0.663 0.822
"2681" 1.257 0.6
"2682" 1.677 0.708
"2683" -0.573 0.835
"2684" 0.912 0.641
"2685" -0.348 0.736
"2686" 0.195 0.617
"2687" 1.462 0.556
"2688" -0.19 0.649
"2689" -0.436 0.727
"2690" 1.607 0.533
"2691" 1.041 0.702
"2692" -0.996 0.764
"2693" 1.15 0.703
"2694" -0.963 0.761
"2695" 0.338 0.659
"2696" -1.059 0.752
"2697" -1.025 0.763
"2698" -1.166 0.734
"2699" 0.065 0.781
"2700" -1.199 0.734
"2701" -0.647 0.831
"2702" -0.856 0.65
"2703" -1.153 0.741
"2704" 1.176 0.76
"2705" 0.353 0.731
"2706" -1.377 0.692
"2707" -0.85 0.785
"2708" 1.611 0.713
"2709" -0.116 0.751
"2710" 0.262 0.637
"2711" -1.046 0.753
"2712" -0.441 0.716
"2713" 1.534 0.642
"2714" -0.448 0.706
"2715" 0.81 0.719
"2716" -0.262 0.757
"2717" -1.032 0.753
"2718" -1.191 0.727
"2719" 0.001 0.67
"2720" -0.148 0.752
"2721" -0.696 0.817
"2722" 0.365 0.713
"2723" -0.093 0.663
"2724" 0.646 0.758
"2725" -0.592 0.829
"2726" 2.197 0.698
"2727" -1.007 0.761
"2728" 0.962 0.585
"2729" -1.106 0.747
"2730" 0.567 0.692
"2731" -1.201 0.726
"2732" -0.487 0.703
"2733" 2.05 0.658
"2734" -1.082 0.754
"2735" -0.456 0.732
"2736" -1.011 0.755
"2737" 0.827 0.633
"2738" -1.104 0.75
"2739" 0.548 0.749
"2740" 0.62 0.749
"2741" -1.002 0.768
"2742" 1.665 0.675
"2743" -1.161 0.735
"2744" -0.799 0.655
"2745" -1.114 0.738
"2746" -1.075 0.747
"2747" 0.12 0.808
"2748" 1.114 0.726
"2749" -0.377 0.734
"2750" -1.137 0.743
"2751" -0.869 0.782
"2752" -0.647 0.833
"2753" -0.746 0.82
"2754" -1.058 0.751
"2755" 0.144 0.649
"2756" 2.673 0.601
"2757" -0.811 0.8
"2758" -1.129 0.737
"2759" -1.134 0.739
"2760" -1.13 0.744
"2761" 2.282 0.696
"2762" 0.674 0.57
"2763" 0.037 0.796
"2764" 2.141 0.637
"2765" 0.641 0.767
"2766" -0.616 0.821
"2767" -0.757 0.808
"2768" 1.348 0.559
"2769" -0.929 0.769
"2770" -1.286 0.715
"2771" -1.258 0.723
"2772" -0.973 0.771
"2773" -1.133 0.737
"2774" 0.165 0.629
"2775" 1.767 0.57
"2776" 0.068 0.684
"2777" -0.852 0.79
"2778" -1.002 0.766
"2779" -1.114 0.735
"2780" -1.124 0.741
"2781" -0.341 0.719
"2782" -0.764 0.813
"2783" 3.08 0.551
"2784" -0.624 0.702
"2785" -0.681 0.819
"2786" -1.091 0.744
"2787" -1.065 0.74
"2788" -1.081 0.746
"2789" 1.028 0.714
"2790" -0.916 0.773
"2791" -0.531 0.851
"2792" -1.174 0.727
"2793" -0.897 0.786
"2794" -0.68 0.684
"2795" -0.16 0.654
"2796" -1.027 0.76
"2797" 1.542 0.688
"2798" -0.453 0.719
"2799" -0.636 0.684
"2800" 0.806 0.632
"2801" 1.437 0.701
"2802" 1.231 0.713
"2803" -0.341 0.735
"2804" -0.689 0.677
"2805" 2.996 0.611
"2806" 1.025 0.617
"2807" 1.177 0.555
"2808" 0.617 0.625
"2809" 0.49 0.669
"2810" 0.345 0.574
"2811" -0.917 0.778
"2812" -0.613 0.833
"2813" -0.662 0.825
"2814" -0.591 0.693
"2815" 0.838 0.556
"2816" 1.607 0.733
"2817" 1.215 0.648
"2818" 1.249 0.755
"2819" 0.349 0.629
"2820" -1.227 0.724
"2821" 0.106 0.689
"2822" 0.993 0.672
"2823" 1.352 0.68
"2824" 1.799 0.595
"2825" -0.907 0.771
"2826" -0.325 0.739
"2827" 0.248 0.839
"2828" 1.222 0.641
"2829" -0.833 0.802
"2830" 0.059 0.685
"2831" -0.757 0.81
"2832" 0.845 0.549
"2833" -0.882 0.785
"2834" -0.875 0.781
"2835" 2.188 0.774
"2836" 0.712 0.595
"2837" -0.506 0.72
"2838" -1.016 0.753
"2839" -0.477 0.877
"2840" -1.185 0.726
"2841" -0.105 0.779
"2842" -0.793 0.801
"2843" 1.74 0.708
"2844" -1.241 0.727
"2845" -0.766 0.666
"2846" -0.76 0.673
"2847" -0.403 0.721
"2848" -0.69 0.818
"2849" 2.205 0.699
"2850" -0.857 0.792
"2851" -1.311 0.706
"2852" -0.803 0.796
"2853" -0.89 0.784
"2854" -0.782 0.808
"2855" -0.686 0.821
"2856" -1.081 0.747
"2857" -1.276 0.718
"2858" -1.166 0.735
"2859" -1.147 0.738
"2860" -0.792 0.799
"2861" 0.843 0.716
"2862" -0.867 0.796
"2863" -1.062 0.753
"2864" 1.566 0.651
"2865" 1.083 0.644
"2866" -0.901 0.79
"2867" 1.274 0.669
"2868" -1.035 0.753
"2869" 1.143 0.612
"2870" 2.439 0.671
"2871" -0.869 0.779
"2872" -0.112 0.674
"2873" -0.744 0.815
"2874" 1.453 0.612
"2875" -0.192 0.783
"2876" -1.229 0.722
"2877" -0.291 0.636
"2878" -0.365 0.631
"2879" -0.475 0.88
"2880" 0.417 0.715
"2881" 1.21 0.66
"2882" -0.398 0.713
"2883" 1.606 0.595
"2884" -0.466 0.852
"2885" 1.343 0.65
"2886" -0.958 0.774
"2887" -0.705 0.831
"2888" 0.901 0.657
"2889" 1.789 0.619
"2890" 1.663 0.641
"2891" 1.858 0.731
"2892" -0.749 0.669
"2893" -1.007 0.753
"2894" -0.763 0.666
"2895" 1.455 0.666
"2896" 1.095 0.605
"2897" -0.373 0.719
"2898" 1.611 0.718
"2899" 0.994 0.662
"2900" 1.684 0.693
"2901" 1.23 0.602
"2902" 2.126 0.576
"2903" -0.375 0.73
"2904" -0.306 0.747
"2905" -0.821 0.791
"2906" -1.382 0.7
"2907" 1.449 0.654
"2908" -0.342 0.735
"2909" 1.281 0.625
"2910" 1.588 0.583
"2911" -1.065 0.747
"2912" 2.163 0.639
"2913" -0.14 0.775
"2914" -0.762 0.817
"2915" -0.899 0.785
"2916" -0.436 0.722
"2917" -0.364 0.728
"2918" 1.278 0.582
"2919" -0.916 0.779
"2920" -1.202 0.729
"2921" -0.025 0.779
"2922" 1.435 0.657
"2923" -0.937 0.77
"2924" 0.15 0.626
"2925" 1.148 0.758
"2926" -0.434 0.613
"2927" -1.187 0.734
"2928" -0.054 0.977
"2929" 1.543 0.604
"2930" -0.852 0.792
"2931" 1.589 0.639
"2932" 1.792 0.675
"2933" 0.714 0.793
"2934" -0.358 0.886
"2935" -0.52 0.612
"2936" -0.658 0.837
"2937" 1.271 0.665
"2938" -0.619 0.837
"2939" 0.426 0.745
"2940" 1.087 0.687
"2941" 0.728 0.806
"2942" 1.431 0.726
"2943" -0.408 0.718
"2944" -0.478 0.865
"2945" 0.556 0.692
"2946" 0.486 0.682
"2947" 0.501 0.722
"2948" 0.135 0.815
"2949" 0.062 0.792
"2950" -0.038 0.589
"2951" 0.929 0.653
"2952" 0.505 0.727
"2953" -1.167 0.731
"2954" 0.213 0.696
"2955" -0.545 0.702
"2956" 1.237 0.66
"2957" -0.587 0.7
"2958" -0.732 0.678
"2959" 0.761 0.564
"2960" -0.756 0.802
"2961" 0.257 0.719
"2962" -0.804 0.792
"2963" -0.975 0.759
"2964" 1.602 0.59
"2965" 1.227 0.629
"2966" -1.11 0.743
"2967" -0.763 0.799
"2968" -0.87 0.787
"2969" -0.462 0.717
"2970" -1.038 0.759
"2971" -0.926 0.773
"2972" -1.092 0.74
"2973" 1.052 0.677
"2974" 2.17 0.689
"2975" -0.823 0.787
"2976" 0.082 0.681
"2977" -0.825 0.784
"2978" 2.899 0.572
"2979" 1.156 0.726
"2980" 1.126 0.65
"2981" -1.11 0.736
"2982" -0.416 0.72
"2983" 0.235 0.818
"2984" 0.511 0.625
"2985" -0.099 0.779
"2986" -0.91 0.785
"2987" 2.706 0.629
"2988" -1.07 0.743
"2989" -0.925 0.77
"2990" -0.875 0.787
"2991" 0.668 0.65
"2992" -1.144 0.739
"2993" -0.762 0.803
"2994" -1.119 0.743
"2995" 1.66 0.6
"2996" -0.614 0.835
"2997" -0.678 0.68
"2998" -0.625 0.688
"2999" 1.888 0.667
"3000" -0.506 0.712
"3001" -1.113 0.744
"3002" 2.637 0.658
"3003" -0.956 0.765
"3004" -1.014 0.764
"3005" 0.653 0.693
"3006" 2.747 0.589
"3007" -0.746 0.809
"3008" -0.432 0.87
"3009" -0.892 0.789
"3010" -0.801 0.787
"3011" 0.227 0.822
"3012" 1.679 0.596
"3013" -1.042 0.752
"3014" -0.412 0.722
"3015" 1.245 0.629
"3016" -0.973 0.764
"3017" -1.111 0.744
"3018" -0.729 0.67
"3019" -0.985 0.765
"3020" 0.069 0.808
"3021" -0.353 0.741
"3022" -0.73 0.812
"3023" -1.053 0.746
"3024" 0.383 0.742
"3025" 0.246 0.688
"3026" -0.647 0.839
"3027" 1.051 0.562
"3028" 0.118 0.685
"3029" -1.167 0.734
"3030" 1.591 0.605
"3031" -0.943 0.762
"3032" 1.228 0.785
"3033" 1.299 0.751
"3034" -1.159 0.74
"3035" -0.325 0.894
"3036" 0.149 0.827
"3037" 0.699 0.685
"3038" 0.99 0.619
"3039" 0.153 0.618
"3040" 0.436 0.665
"3041" 0.478 0.597
"3042" 1.648 0.593
"3043" 0.256 0.621
"3044" -0.428 0.714
"3045" 1.56 0.665
"3046" 0.165 0.616
"3047" 1.433 0.684
"3048" -1.005 0.755
"3049" 0.119 0.692
"3050" -1.109 0.743
"3051" -0.604 0.83
"3052" -0.795 0.797
"3053" -0.833 0.788
"3054" 0.093 0.679
"3055" -1.125 0.737
"3056" 0.036 0.605
"3057" 0.657 0.574
"3058" 0.71 0.585
"3059" 1.037 0.791
"3060" -1.25 0.716
"3061" -0.271 0.651
"3062" -0.105 0.771
"3063" -1.021 0.756
"3064" 1.919 0.702
"3065" -1.094 0.751
"3066" -1.153 0.738
"3067" -0.493 0.854
"3068" 2.33 0.642
"3069" -0.938 0.772
"3070" -0.956 0.764
"3071" -0.514 0.859
"3072" -0.595 0.69
"3073" -1.128 0.743
"3074" 1.074 0.618
"3075" 0.742 0.775
"3076" 0.237 0.637
"3077" -0.863 0.786
"3078" -0.791 0.81
"3079" 0.018 0.791
"3080" 0.945 0.731
"3081" -0.534 0.853
"3082" 0.875 0.62
"3083" 0.782 0.734
"3084" -0.706 0.83
"3085" 1.838 0.715
"3086" -1.097 0.742
"3087" -1.101 0.744
"3088" 1.52 0.551
"3089" -1.071 0.749
"3090" -0.898 0.784
"3091" -0.785 0.794
"3092" -0.235 0.654
"3093" 1.393 0.731
"3094" 0.656 0.714
"3095" -0.994 0.765
"3096" -0.582 0.696
"3097" 1.136 0.626
"3098" -1.141 0.732
"3099" -0.796 0.808
"3100" -0.706 0.677
"3101" -1.057 0.755
"3102" -1.057 0.758
"3103" -0.483 0.713
"3104" -1.163 0.736
"3105" -0.78 0.811
"3106" 1.633 0.591
"3107" -0.12 0.639
"3108" 0.266 0.641
"3109" -0.329 0.739
"3110" 1.106 0.661
"3111" 0.166 0.815
"3112" -1.277 0.715
"3113" 0.073 0.785
"3114" 1.296 0.618
"3115" -1.199 0.728
"3116" 2.291 0.675
"3117" 0.692 0.629
"3118" -0.519 0.852
"3119" -0.939 0.773
"3120" -1.011 0.754
"3121" -0.426 0.72
"3122" -1.111 0.747
"3123" -1.258 0.721
"3124" -0.269 0.638
"3125" -1.009 0.757
"3126" 0.657 0.69
"3127" -0.813 0.799
"3128" -1.024 0.764
"3129" -0.378 0.729
"3130" -0.592 0.834
"3131" -1.179 0.736
"3132" 0.854 0.705
"3133" 1.569 0.645
"3134" -0.833 0.794
"3135" 2.591 0.601
"3136" 1.252 0.74
"3137" 0.141 0.838
"3138" -0.452 0.871
"3139" -1.272 0.72
"3140" -0.23 0.747
"3141" 1.13 0.857
"3142" -1.083 0.742
"3143" -0.667 0.82
"3144" -1.298 0.705
"3145" -0.445 0.872
"3146" 0.96 0.717
"3147" -0.579 0.696
"3148" 0.222 0.711
"3149" -0.485 0.851
"3150" -0.972 0.77
"3151" -0.83 0.792
"3152" 1.336 0.753
"3153" -1.239 0.722
"3154" -1.031 0.759
"3155" -0.556 0.709
"3156" 0.981 0.66
"3157" -1.041 0.759
"3158" -0.816 0.798
"3159" 2.414 0.635
"3160" 0.396 0.547
"3161" 2.203 0.623
"3162" 1.844 0.654
"3163" -1.247 0.724
"3164" -0.494 0.709
"3165" -0.697 0.83
"3166" 2.195 0.646
"3167" -0.414 0.873
"3168" 1.162 0.86
"3169" -0.16 0.754
"3170" -0.795 0.8
"3171" 0.329 0.85
"3172" -0.866 0.773
"3173" -0.289 0.727
"3174" -0.997 0.759
"3175" 0.716 0.688
"3176" 1.235 0.549
"3177" -0.661 0.834
"3178" -0.866 0.794
"3179" 0.922 0.643
"3180" -0.939 0.773
"3181" -0.947 0.769
"3182" -1.16 0.731
"3183" -1.014 0.764
"3184" 0.856 0.629
"3185" 0.937 0.811
"3186" 0.65 0.684
"3187" 2.265 0.591
"3188" 2.172 0.639
"3189" -1.019 0.76
"3190" 0.008 0.79
"3191" -0.496 0.699
"3192" -0.353 0.723
"3193" 2.135 0.612
"3194" -1.059 0.742
"3195" -0.179 0.755
"3196" -1.112 0.743
"3197" -1.086 0.748
"3198" 0.16 0.719
"3199" -0.514 0.853
"3200" -0.87 0.793
"3201" -0.718 0.823
"3202" -1.169 0.733
"3203" -0.64 0.687
"3204" -1.267 0.717
"3205" -0.362 0.884
"3206" -1.157 0.737
"3207" -1.213 0.727
"3208" -1.121 0.741
"3209" 2.143 0.707
"3210" 1.593 0.603
"3211" -1.123 0.738
"3212" -1.366 0.7
"3213" 0.822 0.619
"3214" -0.935 0.775
"3215" -1.031 0.756
"3216" -0.333 0.727
"3217" -0.95 0.773
"3218" -0.406 0.88
"3219" 2.364 0.553
"3220" -0.026 0.672
"3221" -0.351 0.728
"3222" -0.872 0.79
"3223" -1.065 0.749
"3224" 0.174 0.69
"3225" 2.539 0.703
"3226" -0.707 0.678
"3227" 0.889 0.739
"3228" -0.947 0.778
"3229" -0.891 0.788
"3230" 1.116 0.677
"3231" -0.86 0.789
"3232" 1.692 0.569
"3233" -1.184 0.733
"3234" 0.665 0.612
"3235" -0.605 0.847
"3236" 0.894 0.711
"3237" -0.573 0.705
"3238" 1.157 0.704
"3239" 1.349 0.72
"3240" 1.237 0.634
"3241" 1.886 0.688
"3242" -1.098 0.741
"3243" -0.123 0.665
"3244" 2.009 0.618
"3245" -0.664 0.827
"3246" -0.523 0.864
"3247" 1.485 0.706
"3248" -0.842 0.789
"3249" -0.982 0.769
"3250" -1.063 0.748
"3251" -0.277 0.76
"3252" 1.205 0.695
"3253" -1.049 0.756
"3254" 0.784 0.687
"3255" -0.891 0.783
"3256" -0.354 0.726
"3257" -1.23 0.726
"3258" 0.133 0.705
"3259" -1.277 0.719
"3260" -0.767 0.811
"3261" 1.377 0.644
"3262" -1.181 0.732
"3263" -0.769 0.799
"3264" -0.837 0.79
"3265" 0.887 0.651
"3266" 1.372 0.654
"3267" -0.395 0.726
"3268" 1.808 0.596
"3269" -0.471 0.858
"3270" 0.364 0.867
"3271" -0.298 0.73
"3272" 0.454 0.598
"3273" -0.577 0.858
"3274" -0.877 0.778
"3275" 1.389 0.685
"3276" 2.825 0.63
"3277" 0.267 0.828
"3278" -0.999 0.769
"3279" -1.061 0.754
"3280" 1.849 0.695
"3281" 0.168 0.62
"3282" 0.042 0.676
"3283" 0.249 0.564
"3284" 0.32 0.634
"3285" -1.093 0.75
"3286" -1.152 0.732
"3287" -0.269 0.739
"3288" -0.783 0.807
"3289" -0.735 0.807
"3290" -0.038 0.67
"3291" 0.343 0.725
"3292" -0.961 0.765
"3293" -1.192 0.729
"3294" -0.632 0.824
"3295" -0.812 0.66
"3296" -0.317 0.727
"3297" -0.875 0.787
"3298" -0.674 0.689
"3299" 2.004 0.687
"3300" -0.819 0.672
"3301" -0.731 0.824
"3302" -1.091 0.751
"3303" -0.859 0.786
"3304" 1.432 0.645
